17,1,9,10,3,18,3,21,7,6,13,10,9,10,14,13,19,14,8,17,12,22,12,24,25,40,23,22,30,39,22,14,39,68,25,69,36,60,122,149,16,103,16,71,240,156,378,469,325,211,304,533,641,1000,283,432,99,403,199,397,184,82,64,75,38,26,27,22,35,27,21,12,9,2,10,16,16,9,2,16,13,18,13,12,17
13,8,12,14,8,4,3,4,19,16,17,11,22,28,9,7,14,27,21,17,17,25,10,27,23,24,59,17,60,39,91,17,179,90,220,13,334,194,77,194,381,131,454,477,50,561,144,225,516,569,1000,989,111,893,237,304,448,542,530,401,154,415,248,178,226,174,75,174,157,98,79,70,60,78,55,30,68,73,49,27,59,47,34,19,50
22,26,12,18,25,30,41,39,21,33,42,22,42,11,45,26,27,46,39,54,65,45,75,52,88,91,58,58,95,2,130,147,106,29,231,157,139,67,230,271,456,558,393,236,414,315,420,214,262,316,321,267,867,1000,331,857,508,123,348,313,377,274,254,251,179,138,166,129,120,113,68,74,76,87,66,79,61,59,40,73,40,94,70,58,63
37,12,21,32,12,29,39,16,22,33,21,36,41,23,29,37,30,33,32,51,56,29,52,61,28,60,96,77,111,128,47,101,165,179,168,261,282,215,235,180,27,338,580,681,607,462,154,72,564,557,322,687,771,902,1000,543,152,613,691,422,340,268,41,149,199,120,29,69,106,125,123,78,49,72,58,39,67,66,30,48,54,25,39,53,34
24,8,29,42,36,8,25,45,37,16,24,40,33,10,35,38,26,14,35,57,33,6,48,58,60,18,47,84,106,55,95,42,126,65,59,34,92,256,135,233,115,191,362,372,381,37,68,350,454,340,492,334,341,53,516,811,859,1000,438,561,287,84,87,106,24,95,71,78,78,93,69,65,58,47,43,36,39,48,38,40,33,35,35,43,34
74,32,31,57,62,23,26,36,65,19,10,33,44,5,5,50,39,18,4,69,39,49,24,126,81,57,44,74,66,103,56,163,101,158,206,225,268,75,207,150,208,181,188,225,323,153,172,343,590,722,579,502,404,229,518,752,1000,986,719,623,434,401,335,122,120,250,177,79,77,168,202,68,69,32,89,43,23,56,77,22,17,19,22,37,54
111,80,62,19,118,19,81,28,76,56,75,83,30,94,80,101,35,85,60,31,121,62,124,13,122,65,182,133,194,117,194,241,301,91,187,257,187,333,49,276,220,294,169,568,523,435,230,810,949,928,528,229,469,611,638,937,972,955,1000,602,165,183,446,241,115,139,327,109,147,162,246,18,154,92,97,108,139,68,19,132,95,62,82,121,56
83,56,44,46,52,66,29,37,39,59,22,1,49,25,24,43,60,45,63,64,58,75,39,76,66,89,50,106,125,194,142,275,267,413,194,201,112,31,236,266,331,368,329,423,276,328,574,704,762,840,694,517,491,346,461,744,1000,916,813,605,297,254,211,94,184,35,79,86,130,61,96,81,120,35,59,56,61,31,6,63,15,60,34,39,6
39,14,42,31,19,42,28,15,34,14,22,32,9,18,17,15,26,5,35,40,14,54,39,36,94,72,43,86,73,43,141,87,114,231,233,306,368,363,233,412,416,239,152,189,285,509,557,442,498,413,379,199,250,117,653,1000,982,638,326,34,416,445,451,295,293,237,201,218,141,33,90,97,75,100,92,32,53,75,38,34,54,36,27,37,14
35,47,44,26,33,53,46,20,30,44,36,23,25,41,37,16,30,47,40,22,35,75,52,37,51,69,76,32,55,100,122,35,158,184,159,223,182,182,202,284,89,504,176,210,228,229,349,49,522,1000,186,607,504,731,739,625,529,518,253,282,150,214,136,104,168,78,121,66,22,58,63,27,38,28,31,17,16,27,48,14,21,41,29,22,12
37,59,82,71,42,36,51,81,39,23,34,69,44,40,43,37,53,61,104,50,30,62,110,77,45,56,84,138,123,50,226,191,187,372,513,742,482,245,255,402,242,207,173,127,445,774,870,930,587,350,519,623,707,999,957,853,282,399,456,540,264,276,156,101,324,326,86,41,183,163,67,52,139,84,130,71,76,80,122,30,18,107,98,36,52
68,39,74,54,55,35,64,25,48,28,33,36,18,48,20,48,19,31,64,12,81,17,110,38,105,53,120,15,127,90,52,166,169,402,542,425,477,371,204,229,212,191,254,373,539,509,606,651,376,246,304,687,884,999,733,348,113,489,465,515,311,252,112,284,212,249,128,89,35,139,70,61,50,87,47,80,33,44,58,55,25,13,61,40,8
79,41,54,35,93,43,46,41,60,31,45,24,48,35,53,31,59,55,36,66,60,28,48,78,82,37,55,77,161,57,195,158,257,404,305,423,386,200,244,289,78,159,125,322,335,272,327,253,281,524,775,806,802,790,771,778,994,1000,750,596,317,206,117,169,170,215,264,79,81,74,194,100,94,62,77,45,17,26,78,51,16,5,52,43,2
95,29,46,32,95,27,37,40,71,17,47,54,59,29,52,68,61,13,6,38,52,61,15,41,109,76,39,22,189,144,127,135,214,303,147,186,149,59,240,237,205,164,170,316,319,344,284,251,370,367,361,586,601,635,885,1000,993,904,500,363,340,276,190,295,328,343,220,72,98,138,98,79,88,53,87,108,54,4,55,95,49,19,47,51,15
25,24,53,17,38,6,38,29,30,20,24,29,30,30,17,27,22,29,48,23,13,25,47,25,62,28,70,51,109,95,138,52,157,74,74,112,150,118,139,184,265,150,195,225,330,265,300,490,561,378,335,295,322,306,572,875,1000,751,426,159,255,214,136,251,357,213,47,50,149,83,30,34,77,87,74,36,29,82,74,24,16,68,53,4,45
21,24,47,58,10,19,38,54,10,15,20,32,18,17,6,47,46,57,29,56,50,60,20,93,80,72,35,115,99,105,63,103,113,8,66,211,147,98,79,255,257,153,171,194,289,327,428,601,597,420,329,187,127,227,589,848,1000,814,493,212,100,148,125,209,338,248,59,34,173,153,18,14,81,72,64,63,79,46,64,58,46,20,63,55,18
37,41,44,4,24,41,46,5,11,39,24,13,14,42,32,10,5,59,45,19,14,67,33,18,25,63,61,24,7,96,115,31,78,81,152,100,66,125,19,193,221,262,171,269,384,389,452,517,525,502,328,343,261,195,533,950,999,745,354,86,160,39,151,348,268,103,33,133,102,33,44,32,106,75,38,44,65,31,9,24,39,50,24,8,41
66,55,42,51,36,56,24,56,14,50,3,37,18,45,8,15,32,24,42,41,40,49,42,64,50,97,17,84,38,148,60,121,95,45,87,222,173,281,256,267,353,318,454,360,279,331,476,647,927,976,806,607,152,388,711,1000,993,809,626,293,132,75,124,126,251,175,135,81,87,119,58,84,71,47,48,53,41,75,36,59,38,78,51,35,28
41,57,35,65,27,41,16,63,23,16,29,59,17,9,45,21,32,51,95,27,41,46,89,29,70,62,89,70,111,86,116,73,50,64,129,330,273,201,180,420,497,375,325,271,422,443,591,853,891,770,641,427,280,155,575,849,1000,765,400,115,209,270,190,241,284,138,33,104,185,87,43,50,96,101,84,48,35,63,83,20,19,92,105,45,14
34,53,70,4,20,50,55,19,8,47,43,28,26,49,43,13,7,53,88,38,30,68,95,20,31,94,107,43,67,164,172,23,30,31,140,301,254,236,106,442,495,489,316,330,430,413,626,852,853,799,574,486,334,142,533,939,1000,757,450,68,232,210,218,292,198,40,66,172,127,23,20,67,90,101,61,51,51,88,32,9,64,67,13,36,63
73,51,51,4,44,48,60,9,20,52,62,16,18,64,43,11,43,105,61,24,44,101,39,12,61,102,56,73,107,173,109,31,95,43,292,327,286,181,217,435,466,466,281,452,490,525,681,719,701,668,466,522,409,165,436,880,1000,914,641,188,201,215,231,202,149,95,104,158,152,68,49,87,110,59,55,102,71,36,41,63,44,71,78,65,14
25,39,64,38,26,23,62,27,18,22,52,22,23,48,51,19,12,31,65,52,40,42,87,58,54,38,79,43,78,101,225,143,96,99,110,272,219,162,46,392,504,511,448,433,570,464,460,613,657,526,356,410,495,153,276,778,1000,838,572,189,296,246,146,203,201,75,63,167,150,24,38,79,74,89,55,46,37,100,47,19,57,94,37,27,61
40,41,78,47,61,9,66,46,57,23,54,36,52,41,45,38,63,67,86,51,33,51,87,68,46,17,70,157,154,122,243,139,151,202,196,315,192,26,85,416,566,454,488,522,797,646,373,542,985,1000,965,768,714,484,106,492,881,854,553,275,249,347,192,207,289,159,72,114,205,131,69,40,89,130,113,41,43,91,89,24,29,59,45,46,60
19,55,33,68,30,35,40,68,12,28,37,50,14,18,61,39,45,25,72,46,37,5,82,57,55,32,132,69,69,131,58,205,255,148,215,68,129,124,113,292,262,290,412,501,679,515,298,148,626,802,1000,992,741,608,344,248,393,547,477,457,303,131,150,91,102,157,23,68,48,145,58,29,35,83,24,62,38,79,24,49,37,49,12,59,60
83,65,79,38,70,79,53,17,32,54,58,5,9,57,52,15,69,83,11,27,87,86,56,33,106,70,148,102,231,209,69,211,165,294,394,244,350,177,319,242,104,162,103,472,543,595,458,101,463,797,1000,916,901,615,419,523,531,494,483,189,159,185,183,355,350,109,66,170,221,41,29,107,95,72,45,105,79,50,10,14,63,81,22,25,72
10,40,29,12,40,25,16,41,25,24,44,25,28,44,33,35,37,46,60,40,47,71,33,79,113,62,86,124,97,102,172,89,140,220,208,246,344,360,341,475,396,103,145,276,282,498,473,398,694,665,483,232,85,549,936,999,689,217,121,214,359,412,283,163,249,273,229,213,124,58,112,116,80,85,91,55,64,86,51,40,72,49,32,58,45
19,32,43,11,35,43,9,32,36,12,42,37,16,40,34,34,40,31,60,61,47,80,55,51,123,109,56,123,136,108,208,184,72,180,247,249,337,403,365,570,626,330,220,208,236,565,611,591,693,698,779,680,535,144,572,1000,993,574,371,112,238,386,394,177,189,267,239,265,214,140,82,122,111,87,106,87,57,97,86,30,72,75,28,57,62
199,219,229,205,236,230,207,241,223,223,250,216,225,247,205,234,238,197,247,222,162,244,203,175,253,171,169,252,137,208,337,157,193,254,40,340,323,79,487,568,298,441,534,113,342,486,192,578,596,285,837,874,501,366,197,717,1000,556,196,305,40,303,454,120,205,289,72,242,332,161,181,240,103,199,223,112,204,199,110,195,168,135,204,161,147
