49,55,39,25,50,52,42,23,41,39,32,20,33,35,27,19,46,45,16,36,43,57,45,39,71,65,59,46,105,167,128,92,175,203,358,171,357,132,354,179,458,294,523,508,371,512,43,674,270,584,764,870,999,609,679,134,747,452,498,237,412,230,279,141,111,151,116,80,84,20,30,23,29,5,43,15,57,43,2,10,23,31,27,23,9
929,936,949,958,963,972,984,988,1000,991,988,986,984,981,978,971,955,956,946,925,912,896,881,859,840,820,805,793,782,802,785,802,786,788,792,861,837,823,799,884,854,844,882,937,961,931,961,820,919,932,918,886,953,784,843,911,927,954,829,763,714,814,800,804,779,764,751,742,738,738,737,739,739,749,753,747,751,749,740,731,720,721,709,698,698
7,13,14,11,5,3,8,15,19,16,11,3,6,14,18,20,15,10,8,14,21,34,30,22,4,9,39,62,59,20,45,67,86,99,121,102,152,213,185,180,212,354,238,187,381,339,431,311,204,481,646,402,186,349,878,1000,599,349,497,417,267,118,116,233,256,175,124,73,61,47,73,79,75,71,55,22,13,32,44,42,33,19,15,27,37
47,47,34,24,31,38,30,12,24,26,10,7,18,23,19,16,47,41,17,35,50,49,34,76,18,47,113,44,90,145,110,39,14,112,75,28,121,80,75,44,125,41,65,338,383,231,601,365,649,226,716,337,885,700,629,619,146,1000,357,868,474,291,218,123,312,24,130,71,172,80,38,82,118,72,57,82,83,75,40,55,71,54,19,52,55
47,47,34,24,31,38,30,12,24,26,10,7,18,23,19,16,47,41,17,35,50,49,34,76,18,47,113,44,90,145,110,39,14,112,75,28,121,80,75,44,125,41,65,338,383,231,601,365,649,226,716,337,885,700,629,619,146,1000,357,868,474,291,218,123,312,24,130,71,172,80,38,82,118,72,57,82,83,75,40,55,71,54,19,52,55
283,271,240,224,209,215,205,181,161,152,153,122,106,85,47,43,33,80,109,153,194,218,262,322,369,357,413,440,408,442,483,432,488,473,457,512,496,483,527,543,587,655,853,775,896,814,571,248,317,417,587,771,345,614,981,859,403,1000,580,289,363,320,237,339,310,312,289,337,313,346,335,335,330,303,295,267,278,252,233,197,201,155,144,111,109
24,43,41,28,26,38,33,21,11,23,30,14,8,28,25,5,18,39,22,3,17,29,64,46,15,102,62,30,39,31,112,159,51,140,159,128,255,150,375,156,206,67,157,120,43,293,157,317,139,502,588,336,900,1000,302,61,561,494,882,608,419,248,111,130,109,91,51,13,67,64,26,35,70,79,15,20,50,50,27,12,27,38,21,14,23
57,26,67,42,50,24,40,43,67,29,42,52,71,47,29,61,50,29,36,75,20,28,86,82,47,62,89,122,8,83,87,34,82,90,171,173,310,97,162,268,532,417,261,128,369,440,232,74,320,634,703,710,501,121,527,868,999,604,496,594,806,622,243,74,331,251,120,43,179,103,63,35,108,25,98,45,87,62,148,85,53,25,68,31,14
244,246,240,242,246,213,197,180,162,116,101,68,29,36,56,65,97,104,110,122,131,155,184,192,245,273,295,322,388,411,434,443,363,451,464,513,396,342,428,309,390,490,477,437,591,709,689,616,252,568,385,246,258,517,503,541,1000,872,424,503,340,179,257,114,195,241,286,267,309,290,279,288,265,245,236,209,183,152,142,136,140,101,116,114,126
53,46,44,43,59,43,34,34,44,27,14,27,31,17,4,26,27,9,23,18,46,73,58,68,95,28,52,107,77,94,205,146,132,259,246,24,219,350,123,459,180,583,235,373,539,592,714,239,827,503,689,1000,734,978,310,967,785,771,907,521,655,199,133,118,269,102,79,116,99,86,127,35,41,86,48,23,49,50,14,12,15,32,28,12,39
243,239,236,227,235,232,240,231,218,174,173,124,102,53,22,65,90,132,175,217,216,247,257,265,284,257,320,323,381,417,463,482,528,525,567,633,544,596,639,539,409,446,531,575,407,284,500,784,1000,849,850,504,255,421,662,318,397,495,418,515,636,408,429,421,401,346,274,302,260,247,248,258,236,268,265,258,248,234,206,205,200,165,133,149,138
