14	23	27	26	21	10	10	21	32	34	28	18	11	20	33	39	36	25	8	17	39	52	58	55	28	18	17	54	72	66	85	47	59	74	64	157	106	101	167	34	272	176	268	463	266	517	552	422	818	458	1000	931	608	850	231	789	525	389	755	423	280	316	81	211	134	192	195	118	127	46	42	37	65	70	41	29	9	34	39	46	42	22	3	16	34
14	22	27	25	18	9	9	22	29	31	27	15	8	19	30	35	35	22	4	17	37	50	54	53	29	18	20	56	74	67	84	49	54	67	62	159	106	104	186	38	269	177	251	445	243	519	528	405	810	472	1000	917	576	841	239	773	484	384	752	409	279	306	72	201	133	190	192	118	126	50	38	33	63	71	40	30	6	33	40	46	41	23	4	15	33
17	24	29	26	20	9	13	24	32	34	28	17	10	22	33	38	36	24	6	19	42	53	55	53	27	17	20	64	80	69	86	53	56	68	64	161	104	110	185	29	278	195	263	455	237	523	533	415	820	491	1000	918	572	860	224	808	530	367	755	407	278	316	63	209	134	192	195	117	127	44	40	38	65	70	40	26	5	34	40	47	41	20	3	18	34
11	17	24	28	26	18	10	15	26	34	34	25	15	13	25	36	38	31	15	15	32	48	55	55	34	14	15	55	78	68	86	57	52	72	58	165	122	111	194	37	280	198	262	465	259	559	546	410	827	475	1000	953	577	851	204	831	540	368	775	409	290	313	67	217	137	198	195	113	120	36	44	37	63	64	30	17	18	39	41	42	33	10	11	25	39
6	14	22	26	22	14	5	15	25	33	30	24	13	13	22	33	37	27	14	11	30	45	50	51	32	17	12	55	77	64	85	57	61	79	66	166	117	117	203	51	288	227	272	478	285	552	582	418	859	534	1000	968	574	858	218	783	528	335	751	415	290	332	81	207	134	189	194	117	127	44	39	34	63	65	33	19	16	30	40	43	34	13	5	23	36
12	22	27	27	17	10	10	23	30	33	28	16	9	21	31	36	36	24	9	17	37	48	51	49	24	18	24	61	81	65	77	47	64	86	73	164	113	103	181	48	289	222	269	460	263	528	556	407	852	532	1000	948	591	900	259	792	536	354	751	402	296	331	79	213	130	182	181	110	127	49	45	30	52	53	27	21	9	30	28	31	28	11	14	19	29
9	14	23	26	26	17	6	13	23	33	31	26	15	12	21	34	37	31	18	8	27	42	50	55	34	20	13	52	73	69	91	62	55	75	61	168	122	100	189	46	275	190	270	472	258	530	573	372	771	483	1000	943	570	906	239	797	488	369	757	396	292	322	70	198	126	192	190	115	124	41	37	32	63	63	31	19	18	37	41	46	36	15	9	25	38
9	18	23	23	17	12	8	20	28	32	28	18	10	16	26	33	36	23	9	16	33	47	48	44	23	14	25	59	78	65	79	47	57	75	68	162	110	94	171	47	260	199	253	450	273	516	550	410	795	504	1000	928	568	840	250	776	484	362	711	372	284	313	91	198	120	178	176	112	122	47	40	26	51	50	28	23	6	30	31	34	26	11	11	17	29
13	20	24	21	13	5	11	23	28	28	23	12	9	20	31	34	32	16	4	19	39	49	52	49	26	23	24	62	74	65	85	56	58	71	68	147	96	98	168	35	262	178	267	451	268	517	544	417	796	495	1000	938	634	858	289	817	484	377	708	360	294	308	89	194	120	180	184	121	130	53	42	30	56	64	40	33	2	25	33	41	36	22	7	11	28
8	14	24	28	25	17	8	12	24	32	32	24	14	11	20	31	37	28	17	12	26	46	51	55	34	19	14	52	78	74	93	60	56	67	64	166	124	105	193	54	265	206	259	467	265	539	585	403	791	493	1000	948	595	833	230	755	454	372	701	361	276	306	80	194	118	182	185	118	122	40	36	30	59	61	33	20	13	37	38	40	34	14	7	22	36
10	15	24	27	25	17	7	15	27	34	34	25	13	11	23	33	36	31	16	13	31	49	54	57	36	19	16	54	76	69	95	65	62	83	63	153	118	108	188	28	265	193	261	455	253	533	566	413	822	486	1000	964	605	884	247	835	511	400	764	385	277	297	69	207	126	194	188	113	120	39	42	36	65	63	32	17	18	38	41	45	35	13	8	27	40
11	18	24	26	20	11	6	17	29	34	28	20	8	17	27	33	35	26	12	13	35	49	51	50	27	18	22	63	84	73	90	59	62	84	76	171	119	116	205	45	285	214	283	472	263	561	599	409	858	531	1000	983	614	895	240	816	535	381	770	400	299	329	84	211	125	186	192	118	132	46	43	27	55	60	30	23	7	30	33	37	31	12	8	20	30
7	8	18	23	22	18	4	8	19	26	29	25	14	5	14	28	33	28	18	6	22	39	50	54	36	23	12	53	77	73	99	66	55	77	57	162	113	125	224	67	267	184	279	476	283	551	584	381	824	526	1000	981	578	896	234	810	520	402	776	416	290	325	66	192	125	203	203	124	131	48	32	34	73	72	42	26	19	43	44	52	44	21	9	23	42
11	20	25	25	17	10	10	21	31	31	26	17	9	18	29	36	34	24	10	19	38	47	48	46	23	19	25	66	85	67	83	48	67	84	72	168	118	109	191	26	286	207	280	453	226	543	539	409	840	499	1000	925	593	903	236	847	558	389	787	404	305	327	70	223	131	191	188	115	128	43	48	30	56	55	27	20	11	30	32	37	28	11	10	20	32
5	10	19	22	22	14	4	11	20	29	28	22	11	8	21	31	34	27	16	6	24	42	49	53	34	17	12	53	73	68	97	64	56	70	64	157	110	120	211	50	278	202	254	458	258	562	581	398	852	531	1000	972	578	887	219	801	517	384	790	419	299	324	73	211	132	200	203	122	129	44	36	35	68	71	39	26	15	38	46	51	42	18	8	24	41
14	22	28	26	19	8	10	21	28	34	28	16	10	19	32	38	36	23	7	19	38	50	54	52	26	16	22	62	76	68	89	51	54	61	67	154	102	126	199	44	267	182	268	450	262	561	556	416	835	516	1000	932	577	844	211	818	518	375	764	408	297	323	82	208	131	196	196	121	129	49	41	37	62	68	38	27	11	29	40	45	41	24	4	16	33
14	21	26	23	17	8	12	22	30	33	24	14	9	21	31	36	34	22	5	18	39	50	52	49	23	19	22	65	79	67	84	45	62	70	71	158	103	122	196	42	270	188	283	467	268	556	567	418	850	528	1000	943	582	868	220	789	515	366	745	409	308	336	84	208	130	192	193	120	134	51	42	30	58	66	39	27	6	23	35	44	38	22	5	13	29
12	22	27	28	21	11	11	22	30	35	31	20	9	17	30	36	35	25	11	17	37	50	49	47	24	13	23	64	84	69	82	45	65	81	75	160	112	112	194	47	269	207	282	476	277	540	581	413	859	556	1000	958	601	883	241	781	523	362	735	402	308	334	87	212	130	181	183	118	128	48	44	29	55	54	28	24	10	25	32	36	27	13	12	20	30
14	21	25	23	16	4	13	23	29	31	24	11	7	22	31	35	33	18	1	19	42	53	55	51	26	21	24	64	79	68	85	47	63	70	66	153	101	120	188	34	265	181	282	459	252	548	561	418	845	534	1000	939	624	897	252	808	521	388	755	397	307	332	80	209	130	190	194	121	135	52	40	32	57	65	39	30	4	24	33	42	40	22	5	11	27
11	16	25	27	25	18	10	15	27	35	35	26	14	14	25	35	39	30	18	12	32	49	55	56	36	17	11	57	77	72	95	58	50	66	61	157	107	122	197	31	261	181	286	462	260	550	558	405	824	521	1000	934	609	879	231	782	518	392	754	400	309	323	74	211	129	197	192	118	125	40	41	35	64	64	31	19	18	38	43	48	36	16	9	27	40
14	21	28	29	23	12	12	24	31	36	30	20	12	21	32	37	39	27	11	19	39	50	53	50	24	12	21	64	83	70	81	45	58	76	72	159	112	109	191	45	275	211	297	476	279	559	586	411	855	552	1000	950	575	871	230	729	509	338	735	402	312	340	101	210	128	171	176	112	130	49	46	28	50	49	27	22	6	32	28	28	24	13	13	21	29
14	21	27	27	21	11	9	23	30	35	30	19	9	19	30	39	37	27	12	15	37	50	58	56	33	16	15	55	71	69	89	56	51	57	63	145	97	125	188	41	244	172	281	449	289	560	579	407	816	561	1000	945	628	854	240	694	450	345	685	381	295	320	93	191	119	172	180	119	128	53	37	30	60	66	45	31	5	26	34	43	41	25	6	12	32
8	14	22	23	21	14	4	14	25	31	31	21	9	10	22	31	36	26	14	12	28	45	51	54	34	19	15	56	77	71	96	62	57	74	67	157	107	120	197	42	255	179	267	449	266	545	573	382	828	544	1000	953	633	900	263	790	490	385	718	371	287	309	76	199	120	180	181	118	126	45	38	30	59	60	34	22	9	28	36	43	34	15	5	21	35
16	7	2	13	20	20	16	10	2	14	20	22	19	10	1	9	22	25	24	11	6	22	37	53	44	42	22	37	56	59	102	81	70	84	43	140	93	137	223	62	257	165	251	436	245	568	589	354	812	486	1000	946	610	915	222	792	483	412	772	400	304	324	61	173	111	208	212	141	143	57	23	39	88	90	59	42	34	44	60	70	62	40	25	33	54
13	21	26	27	20	11	10	23	31	36	31	20	10	20	31	35	37	25	10	17	37	49	51	48	24	15	21	66	84	73	84	52	56	79	73	164	112	104	194	48	275	201	268	454	254	544	558	369	827	516	1000	928	543	882	219	775	497	364	736	371	294	322	80	205	117	172	174	108	126	45	44	27	51	49	25	24	4	28	30	33	26	10	13	19	30
10	17	25	26	18	11	10	19	29	34	30	19	9	17	28	34	36	25	10	15	35	49	50	50	26	15	22	66	84	72	91	55	56	79	69	169	111	108	202	48	279	206	261	456	275	550	582	355	816	538	1000	947	562	875	245	791	493	375	738	373	298	324	84	206	122	176	177	112	130	50	40	28	51	56	30	24	7	28	29	31	26	14	12	15	27
14	24	28	27	22	12	13	23	31	36	31	20	13	20	31	38	38	26	11	19	37	51	52	48	22	14	25	66	82	72	83	47	55	75	74	160	105	104	178	44	264	189	274	439	264	536	545	383	804	537	1000	918	580	858	285	802	488	369	711	360	290	311	85	211	127	173	169	107	122	46	47	32	45	46	23	20	9	27	27	29	21	11	17	21	29
9	12	24	28	27	20	9	14	25	33	33	27	15	12	21	34	38	32	20	14	29	47	56	55	38	16	11	53	76	75	98	66	53	70	62	159	112	125	208	42	252	179	280	468	268	534	563	393	824	519	1000	963	632	867	229	796	491	382	736	379	294	319	72	204	123	194	190	120	124	41	38	31	63	63	31	18	15	37	42	46	33	11	6	24	40
24	27	28	21	12	11	20	31	35	31	22	10	17	29	36	38	30	16	9	30	48	56	51	42	15	23	31	70	82	69	79	40	69	81	75	158	99	113	182	36	272	194	273	454	245	533	537	435	857	541	1000	954	615	897	244	808	506	384	728	372	291	317	91	215	129	176	177	113	130	53	52	37	51	57	31	29	7	29	29	31	29	17	14	19	28
12	20	26	23	17	8	7	19	27	31	26	16	6	19	30	35	35	22	6	17	35	47	54	53	30	19	18	58	74	72	89	52	58	68	64	153	101	127	197	38	271	186	277	459	244	559	550	418	843	508	1000	938	588	874	190	797	502	388	753	391	290	320	73	207	128	194	196	123	131	49	39	32	64	72	43	28	9	30	39	48	42	25	4	14	34
14	22	28	25	19	10	10	22	29	33	29	17	9	20	29	37	35	24	8	17	37	50	55	53	29	14	15	58	73	69	86	50	56	64	70	151	97	125	195	45	265	189	293	472	289	569	571	451	875	572	1000	959	599	845	216	701	471	353	715	415	300	330	100	202	133	183	189	125	131	52	40	34	60	69	41	28	8	29	38	46	42	24	3	15	32
22	27	28	22	11	10	22	31	34	31	23	10	18	30	37	37	30	15	9	29	46	55	54	42	16	21	30	69	80	63	76	39	67	72	74	155	89	104	172	40	264	189	292	462	257	535	536	470	860	565	1000	913	645	835	233	733	459	365	689	374	302	319	102	212	127	172	171	116	128	54	52	35	52	56	32	27	10	24	27	32	27	14	11	15	28
11	18	21	21	17	7	5	16	24	29	23	14	2	14	25	33	32	21	9	14	32	47	53	53	30	22	13	55	65	64	89	54	56	61	57	147	90	123	190	39	249	159	286	446	254	539	536	438	812	512	1000	910	656	835	215	765	453	384	708	380	302	316	79	197	120	192	193	127	130	51	35	28	65	72	47	34	12	24	40	50	47	30	8	12	33
12	22	25	26	19	10	11	23	30	34	29	18	11	21	31	34	35	24	10	19	38	49	49	44	19	18	25	66	84	70	87	51	65	87	79	170	113	110	201	48	270	195	284	468	258	528	546	431	843	511	1000	936	613	848	219	808	483	370	711	361	291	313	75	208	116	180	174	111	125	43	47	28	49	48	26	23	12	30	29	32	24	10	13	17	26
10	17	25	27	26	18	10	14	27	34	33	28	15	13	23	34	40	31	18	15	29	46	54	55	33	15	13	58	78	73	97	63	56	74	70	170	115	123	218	57	262	188	281	477	270	534	567	386	837	501	1000	972	588	855	200	791	491	360	735	384	285	322	65	200	119	187	189	116	126	42	40	32	63	64	32	24	13	39	42	46	33	13	9	24	39
15	24	29	28	22	10	12	22	32	33	30	20	11	21	34	37	38	24	9	18	37	52	59	56	31	16	16	58	75	70	92	55	52	65	69	160	104	122	199	46	250	180	288	462	285	533	575	398	827	536	1000	979	617	855	260	752	493	346	706	395	285	328	87	200	125	184	189	122	131	55	38	32	59	71	46	33	6	30	37	45	42	24	4	14	32
13	23	28	27	22	10	11	22	31	35	28	19	8	21	32	38	36	26	12	17	38	51	55	54	32	15	15	57	72	67	88	50	52	61	68	153	97	119	191	45	249	177	291	455	284	536	567	422	829	554	1000	972	632	850	271	735	505	353	706	409	301	327	100	202	133	184	191	122	130	56	36	34	59	66	42	29	10	31	37	45	39	24	5	14	32
9	19	23	24	18	9	8	18	25	31	26	17	6	14	27	33	34	23	10	12	32	46	52	53	32	21	11	52	67	66	88	53	52	60	60	144	91	118	186	45	240	163	271	438	271	536	555	430	815	548	1000	954	668	847	266	736	483	368	704	399	315	331	104	197	125	184	189	127	136	59	35	27	62	69	45	35	10	23	35	48	44	27	8	11	32
10	19	25	24	19	9	7	19	27	31	25	16	6	16	28	34	34	24	10	13	34	48	54	53	32	20	15	55	70	68	91	54	55	60	60	143	88	111	180	40	236	153	269	435	258	524	532	431	812	552	999	932	696	860	280	770	485	397	706	378	307	317	99	203	130	187	190	126	132	54	37	31	60	66	42	30	5	26	36	46	42	23	4	11	31
21	25	24	14	6	13	24	30	31	24	9	7	23	38	43	39	27	9	19	41	60	67	61	49	29	45	54	91	99	86	95	57	85	96	103	178	117	127	187	66	276	197	311	466	283	550	543	449	850	568	1000	933	639	845	265	714	465	374	692	389	319	337	124	219	143	193	203	149	157	77	63	46	71	82	66	62	38	36	38	46	48	40	32	26	26
21	26	29	23	14	10	18	26	32	30	21	10	11	24	33	34	31	16	4	22	42	48	48	40	15	25	32	68	79	68	76	37	64	74	75	151	89	104	169	44	263	185	284	448	272	547	542	455	848	569	1000	918	619	852	264	734	444	386	691	367	306	321	110	208	123	171	172	118	134	59	49	32	44	50	32	32	14	27	28	28	23	12	18	23	28
18	24	25	21	12	9	17	27	28	28	18	7	13	27	33	32	26	13	5	22	43	48	44	38	14	26	37	72	84	70	79	38	66	79	78	151	94	104	173	35	263	184	280	450	261	541	552	441	840	553	1000	929	633	865	270	794	480	404	713	367	307	320	103	208	121	174	174	119	135	62	51	32	43	46	30	33	12	26	25	28	20	11	15	21	29
13	23	26	29	22	18	14	21	29	35	30	22	11	15	25	33	35	25	12	16	33	46	48	45	18	16	27	64	85	71	83	43	56	82	81	165	112	106	186	46	270	200	296	470	270	559	569	425	852	537	1000	963	608	882	245	790	497	389	734	376	299	320	91	210	124	177	175	110	127	47	49	25	44	45	25	25	15	33	26	27	16	8	23	27	34
14	22	30	29	25	17	14	21	31	35	33	24	13	18	28	36	34	26	12	15	35	49	50	44	20	17	27	63	85	73	82	48	60	81	83	167	112	110	192	55	285	209	291	481	284	556	583	419	872	564	1000	974	586	884	258	764	502	386	732	389	297	326	96	212	126	180	176	114	129	48	47	28	45	47	23	22	16	28	28	28	19	10	19	26	31
15	24	28	28	22	13	14	24	32	37	30	21	13	20	31	35	37	26	10	16	38	48	50	46	20	17	27	63	85	72	83	46	63	83	79	167	108	104	191	57	281	203	281	462	271	544	555	426	874	564	1000	952	592	895	277	802	509	400	742	388	287	317	85	212	128	181	179	113	127	47	46	29	49	50	24	22	12	25	31	31	21	11	16	23	29
15	23	28	30	22	11	13	26	35	37	29	20	12	23	32	38	35	25	10	22	43	54	50	47	19	19	30	68	89	74	87	48	64	86	80	168	116	108	197	50	288	209	276	473	261	543	547	421	886	537	1000	936	562	888	235	809	510	413	773	392	298	321	74	220	127	190	184	113	129	43	47	32	54	54	23	21	10	31	31	32	24	8	14	21	31
9	13	22	27	24	16	6	11	23	34	32	26	14	11	22	31	37	29	15	11	28	45	51	55	34	18	13	56	78	75	100	64	57	72	71	167	113	128	221	61	277	196	277	482	275	568	587	402	875	531	1000	977	583	878	196	813	517	401	791	419	293	327	66	207	131	206	203	124	130	44	38	35	70	71	37	24	21	35	47	50	39	15	6	27	43
24	31	29	23	15	14	25	34	37	33	24	12	17	32	38	39	31	19	15	34	51	56	43	30	2	36	45	80	93	65	70	34	81	105	93	168	107	106	194	59	311	233	282	478	252	548	571	438	910	531	1000	960	582	914	239	840	562	385	781	394	314	349	100	227	129	179	178	116	139	59	58	31	38	42	28	34	15	24	16	19	23	23	29	25	20
23	29	29	23	15	11	24	32	39	35	24	13	15	31	37	38	33	22	13	29	46	56	44	33	5	34	41	77	90	64	69	37	80	103	90	170	110	106	198	65	312	237	284	485	260	555	593	440	917	551	1000	970	586	903	227	816	543	383	783	399	313	349	102	223	127	176	180	118	142	59	52	27	39	43	28	33	16	21	16	23	21	23	25	23	21
15	27	30	29	21	13	17	27	35	37	33	21	13	26	34	42	40	27	12	21	43	55	54	49	20	16	31	73	91	76	87	46	63	86	82	172	121	109	195	49	284	216	283	486	278	548	586	404	885	549	1000	981	595	886	220	810	522	389	772	395	294	330	80	215	128	184	188	114	129	46	49	30	53	53	27	22	11	32	35	32	22	10	17	23	30
22	31	32	22	15	11	24	33	38	33	26	14	16	30	39	39	32	19	11	28	45	54	45	36	8	32	41	74	89	68	69	37	78	96	88	164	104	99	177	56	304	221	281	470	257	539	577	429	876	558	1000	990	641	930	281	815	542	401	748	375	308	333	109	225	128	165	168	114	137	62	56	34	36	39	28	34	14	26	19	17	19	22	29	28	22
19	27	27	21	12	7	18	28	34	33	23	8	10	25	35	33	29	15	7	25	45	53	47	39	14	31	42	72	90	68	80	45	70	96	78	167	110	106	183	47	297	204	280	453	222	530	556	433	864	523	1000	966	657	954	290	898	566	468	794	363	312	324	88	221	122	183	179	119	138	55	53	26	42	45	31	33	13	26	20	24	25	21	24	23	23
5	16	22	24	23	12	7	15	27	34	32	22	11	13	24	33	36	27	12	11	31	46	53	52	31	19	20	63	80	75	99	64	59	81	69	170	115	124	209	52	282	195	291	477	248	551	583	388	858	493	999	976	590	922	194	839	560	412	785	395	291	326	72	212	120	194	197	120	131	44	39	34	60	64	30	21	9	38	41	42	33	13	7	22	36
21	27	27	22	11	8	21	30	34	31	25	11	16	25	35	37	29	15	8	25	43	52	47	34	8	33	39	73	86	64	74	41	77	104	84	172	110	109	209	65	316	245	292	497	267	551	612	429	908	536	1000	990	588	927	204	818	568	367	773	396	306	355	100	230	126	170	178	117	142	57	53	30	38	43	27	37	13	23	16	23	22	20	24	21	18
13	22	25	25	17	10	13	24	32	34	27	17	10	19	30	35	34	22	7	20	38	51	51	43	18	19	30	65	82	67	82	47	64	89	77	169	111	109	202	61	295	235	282	487	288	543	614	411	881	564	986	1000	595	902	237	778	543	372	745	398	298	331	98	218	130	175	181	113	133	50	45	31	50	54	28	25	11	26	29	31	23	12	16	18	26
13	23	28	22	16	7	14	25	32	32	26	15	9	22	30	36	33	22	4	20	39	50	49	41	14	22	31	70	85	67	81	46	64	88	76	165	104	105	181	44	296	206	273	458	246	546	582	404	873	536	1000	979	602	925	238	824	543	388	767	395	300	332	93	216	125	175	184	117	135	49	47	24	48	49	30	27	10	28	25	30	23	15	16	19	26
