44,27,14,40,26,22,43,23,22,50,34,16,40,31,24,38,37,35,28,41,74,46,27,69,65,21,114,105,59,63,87,65,212,293,158,168,215,361,384,248,198,255,635,657,395,361,548,740,654,620,746,904,1000,956,918,944,150,461,453,361,250,262,212,123,70,149,176,143,49,77,146,132,73,33,92,79,25,70,76,26,52,74,32,32,62
4,6,13,17,16,9,6,14,24,27,24,15,4,13,28,32,30,22,12,17,36,43,39,35,20,21,40,55,55,35,29,30,27,48,116,131,78,152,202,309,342,231,321,179,313,349,235,121,395,649,758,527,554,838,1000,736,237,370,217,216,298,31,89,117,85,98,114,115,105,94,66,16,31,60,67,64,49,21,16,36,52,53,42,18,7
24,31,33,29,13,21,24,15,18,17,18,16,11,15,17,16,13,19,33,19,47,21,22,33,23,15,68,53,62,23,16,74,110,123,134,174,141,273,204,219,206,84,131,204,434,83,86,441,84,629,475,828,842,1000,493,528,486,460,261,402,159,154,13,50,151,40,65,30,18,48,34,38,59,45,23,22,29,24,21,12,16,18,24,12,10
350,336,289,284,306,301,226,207,229,208,149,121,150,124,111,119,151,161,145,217,260,277,262,315,374,377,345,424,466,423,434,445,457,547,425,507,440,535,474,405,331,685,585,255,403,473,406,276,689,301,634,269,986,123,707,640,1000,945,837,667,309,386,309,544,416,358,342,387,382,362,280,314,336,288,228,229,232,202,158,136,142,116,84,40,49
38,36,43,44,41,35,45,39,36,44,42,46,50,48,59,49,48,42,55,26,43,43,78,67,83,62,15,83,112,65,206,125,228,289,396,103,178,353,310,135,217,566,661,859,807,497,409,201,283,504,136,342,684,1000,423,606,511,914,296,720,84,603,241,288,108,200,194,191,147,123,104,82,72,87,96,66,61,62,68,65,63,57,65,59,51
32,16,39,40,13,23,29,6,19,25,17,16,16,25,27,9,28,34,18,31,42,7,35,51,47,57,45,43,93,114,40,115,151,93,159,302,230,147,348,259,313,167,118,174,206,173,435,746,769,319,457,838,810,1000,611,349,133,309,361,397,375,364,64,139,258,212,60,49,67,59,69,79,41,27,42,19,24,40,23,11,32,23,14,26,18
32,28,19,18,10,2,7,3,14,7,18,18,25,18,22,18,26,24,22,38,46,39,67,57,70,99,84,113,113,42,144,112,51,212,23,229,128,122,234,70,210,67,417,236,286,546,231,672,359,540,597,266,653,331,572,854,611,1000,276,694,344,414,320,101,179,185,74,84,91,31,52,67,37,70,56,57,56,50,58,57,48,49,41,43,41
15,13,14,7,15,16,14,17,15,17,13,15,18,19,22,13,14,19,11,26,25,30,36,39,33,46,4,26,37,37,88,172,152,177,175,178,382,223,109,293,110,445,322,345,414,308,381,17,219,529,567,389,819,383,1000,322,826,446,643,256,317,220,58,67,57,127,96,71,118,50,97,19,34,34,28,19,34,25,25,34,13,29,35,22,22
142,123,148,136,118,152,140,129,157,133,127,158,125,123,145,103,104,125,82,116,131,80,122,128,90,166,158,113,231,213,139,239,274,100,156,63,258,426,405,176,302,255,56,249,536,324,452,621,479,408,236,458,898,999,509,142,152,442,473,186,322,361,159,109,184,110,64,142,84,113,176,96,110,182,124,122,179,131,117,156,105,105,134,79,85
8,8,7,5,2,5,10,13,14,11,7,2,5,10,13,15,13,7,1,2,12,18,27,16,10,10,5,19,41,35,34,80,63,76,68,93,162,159,90,45,130,118,113,22,64,75,223,263,117,205,365,716,481,604,1000,846,570,229,186,263,162,54,96,110,51,91,91,62,31,26,33,36,40,26,21,19,29,32,38,35,25,14,8,20,29
223,236,227,260,250,233,267,240,223,240,193,191,204,146,200,206,155,238,205,178,263,201,162,242,130,175,243,102,301,382,188,429,485,333,374,667,365,180,147,250,869,752,329,904,743,454,512,865,696,491,308,423,1000,936,393,414,729,757,610,463,593,506,131,298,384,180,223,316,39,223,264,112,253,248,168,280,247,175,274,230,157,219,164,124,173
77,94,114,95,114,123,97,117,115,89,104,82,62,85,65,85,103,80,109,103,78,104,75,65,78,32,103,133,93,181,215,128,143,202,91,66,73,41,178,160,235,365,310,210,250,273,304,267,67,291,392,382,411,310,342,747,999,719,491,317,296,326,192,64,63,52,100,90,48,128,123,88,165,146,83,121,98,52,95,58,58,91,55,85,96
5,7,5,7,8,8,11,13,14,14,14,15,14,17,17,16,17,20,12,19,13,12,2,5,15,13,12,37,72,108,123,174,195,172,214,326,201,179,172,92,108,34,339,209,583,160,649,539,581,381,1000,446,616,415,759,88,707,545,319,545,460,252,245,279,123,112,90,97,97,41,78,69,56,69,82,67,69,72,63,60,52,48,45,43,37
10,10,13,15,17,19,19,22,18,21,22,23,23,24,21,22,24,28,25,30,32,34,38,53,55,62,75,84,108,118,83,131,81,180,124,58,235,292,92,202,128,232,341,387,295,281,742,450,610,728,847,455,666,640,397,920,562,913,1000,239,510,528,210,267,183,159,138,125,82,34,29,18,43,35,52,54,54,50,53,49,52,57,59,62,64
5,5,3,4,3,3,3,3,2,4,4,7,7,9,10,13,11,14,14,19,16,15,16,21,14,12,5,11,5,3,18,13,26,36,50,81,46,151,153,168,154,276,258,230,296,155,230,188,37,257,260,249,528,637,581,633,1000,652,500,363,197,103,37,30,27,7,19,8,6,10,14,6,15,13,13,12,11,12,14,16,20,22,21,22,22
1,0,2,4,6,6,9,10,11,11,11,14,13,14,13,13,10,12,10,10,8,4,11,11,16,29,20,22,15,51,47,48,113,83,75,111,175,174,199,207,207,234,331,336,310,412,367,456,603,765,763,708,1000,954,742,621,645,566,251,270,288,151,62,65,86,87,72,58,56,23,31,19,6,12,11,12,19,21,25,27,27,25,28,26,21
51,25,19,39,24,22,28,26,37,24,25,50,33,24,56,49,30,53,63,49,30,75,110,73,53,141,133,39,125,153,90,85,106,111,201,293,286,165,160,250,554,436,89,526,635,413,365,93,430,524,340,606,1000,934,491,612,878,752,91,309,323,170,44,212,243,183,72,78,170,133,23,122,151,74,43,107,83,22,63,70,42,41,57,62,40
106,107,144,102,116,146,96,125,143,80,127,128,68,130,111,60,137,88,79,151,69,116,164,32,149,166,22,192,199,28,229,226,50,220,253,42,170,247,53,385,381,214,391,548,289,425,522,379,295,309,529,636,605,417,899,1000,745,423,356,358,141,192,280,182,93,155,103,135,203,82,131,225,113,101,186,94,100,161,65,95,139,43,105,128,42
24,24,17,17,27,29,20,10,23,18,21,5,16,27,12,9,12,24,15,3,33,26,26,23,35,58,17,32,61,64,65,46,131,143,148,103,107,117,91,239,207,247,423,181,415,303,348,343,120,163,477,391,1000,351,424,462,263,651,540,528,124,239,254,16,33,107,75,34,35,33,40,9,14,11,41,23,14,19,16,16,22,25,16,2,13
134,42,112,15,131,24,101,67,95,67,60,90,33,107,57,82,79,80,123,52,169,44,201,117,258,10,105,198,186,249,259,356,254,216,202,522,348,185,144,552,483,530,181,303,543,752,443,482,322,439,679,730,758,483,229,572,1000,967,920,832,513,300,498,587,497,301,184,157,165,25,279,139,199,34,154,34,95,104,88,96,101,121,56,104,100
22,32,12,17,6,13,10,32,19,19,17,32,33,22,22,31,25,22,18,23,34,23,44,33,33,43,93,109,82,45,129,56,80,34,189,23,99,86,139,186,141,240,338,328,512,358,473,32,395,57,194,349,428,84,846,658,1000,422,242,386,357,218,101,44,78,111,82,45,88,71,35,51,37,15,43,25,17,11,30,42,26,29,21,19,36
5,16,21,21,17,8,7,19,23,27,24,13,1,16,28,35,35,30,12,8,25,32,43,35,39,46,63,64,85,112,141,141,153,93,129,171,191,198,359,413,420,421,405,423,458,371,244,401,543,497,886,999,335,659,513,675,711,636,185,54,57,184,265,321,320,211,161,96,45,79,126,139,119,110,87,36,9,47,63,63,51,31,18,35,53
13,14,15,14,14,16,15,16,15,15,14,16,17,20,20,23,15,10,19,24,22,20,26,17,33,32,46,61,35,23,52,59,64,71,209,237,168,159,166,319,247,375,287,255,554,373,657,730,512,416,114,844,479,599,1000,978,272,348,328,680,656,574,307,101,57,52,127,132,101,50,21,37,40,51,50,44,30,26,31,35,38,37,31,33,35
12,10,10,10,12,10,11,11,12,12,13,12,13,13,11,11,8,12,17,17,12,7,6,9,14,18,14,5,39,43,22,37,55,60,44,20,60,113,149,238,228,268,171,141,274,149,278,457,483,486,284,92,520,681,1000,998,871,453,349,98,291,245,263,129,123,68,71,64,89,81,74,60,51,34,37,41,41,38,41,34,32,31,30,30,28
10,10,9,9,8,6,6,6,4,4,3,6,9,11,13,15,16,19,22,25,20,26,31,33,46,54,43,31,13,37,72,143,143,175,129,67,107,83,196,291,362,387,245,201,237,120,214,655,790,720,490,111,241,333,895,1000,863,526,209,308,235,210,286,192,111,111,123,55,77,75,72,49,52,38,26,30,29,17,11,10,13,15,19,18,19
134,134,125,147,148,135,155,159,146,159,152,132,153,151,122,134,130,92,95,96,85,109,96,131,173,114,146,243,227,129,170,124,135,299,271,151,382,407,333,413,436,246,82,167,122,213,645,657,330,230,427,146,168,476,581,361,414,720,1000,958,632,296,167,45,87,142,43,105,159,86,160,196,137,148,179,144,152,170,126,122,139,96,92,104,69
35,16,21,11,23,14,9,5,10,10,13,7,13,7,12,15,17,17,6,33,31,25,7,35,43,35,18,37,44,30,25,115,23,215,121,103,110,106,150,43,306,166,268,137,407,255,548,107,426,609,474,1000,494,528,749,243,478,842,344,603,260,192,295,78,193,93,138,86,53,61,71,51,51,66,35,29,41,41,22,41,38,22,26,22,26
37,19,16,20,19,25,26,34,29,23,21,29,23,41,23,16,36,32,40,55,37,46,14,75,34,57,63,92,53,31,149,99,94,110,150,109,208,410,339,35,250,209,154,38,343,193,18,381,173,252,251,886,730,1000,543,919,416,283,249,210,268,100,137,138,74,85,47,46,67,53,65,53,56,49,49,26,31,52,15,68,24,33,31,33,18
35,29,26,38,25,23,17,25,26,25,24,16,19,14,10,23,13,18,25,11,67,27,46,30,44,60,47,107,69,90,49,137,120,89,80,192,421,321,422,73,118,581,486,1000,282,891,176,643,178,388,21,510,690,508,244,745,594,499,575,351,169,244,92,14,68,74,59,48,100,9,66,25,11,10,52,27,25,29,10,12,15,22,15,13,9
695,724,726,741,748,744,746,737,724,714,697,689,663,646,624,608,595,581,573,569,577,586,598,635,646,674,703,740,780,783,772,831,830,820,857,959,887,919,833,908,999,852,826,728,650,522,551,434,703,716,608,286,291,133,182,374,366,152,263,207,282,247,367,373,430,446,519,564,580,609,628,657,679,684,698,690,685,667,657,622,616,588,555,524,492
10,38,44,20,30,47,28,28,50,38,28,49,43,32,45,48,44,48,47,66,80,51,65,95,76,61,115,103,100,147,156,85,100,224,281,200,291,341,284,297,480,565,484,395,372,602,554,555,679,862,1000,676,609,394,712,712,734,452,621,393,154,212,129,38,80,38,38,33,44,51,61,50,58,57,47,40,55,59,47,53,58,39,39,52,37
34,26,21,44,25,25,32,7,21,9,24,26,11,35,24,13,15,36,36,7,58,43,35,71,54,82,92,44,117,106,23,68,41,41,109,83,162,145,173,200,119,230,246,261,144,100,334,601,442,147,676,763,1000,636,353,568,658,529,610,434,167,57,16,61,84,90,50,87,16,52,75,53,51,31,61,67,8,59,65,12,33,36,28,22,15
199,176,195,157,166,172,161,214,193,200,214,147,168,139,106,159,123,179,189,155,165,128,132,116,132,207,114,357,332,58,397,312,276,485,242,432,775,433,648,999,519,525,567,516,944,906,243,453,576,395,515,339,130,349,643,783,655,424,115,494,373,156,400,235,187,195,65,223,251,151,279,242,117,182,82,166,192,151,231,193,172,190,104,122,102
11,37,28,8,37,30,10,36,30,19,32,27,33,35,27,38,40,35,52,49,42,55,42,61,89,62,78,130,97,68,160,157,122,197,189,154,275,275,276,177,61,12,225,480,318,325,541,389,198,408,710,1000,732,270,782,705,145,261,181,361,308,215,101,158,150,135,82,133,146,47,62,107,62,41,74,47,32,57,41,36,45,29,37,47,25
40,14,27,46,23,22,41,23,27,41,31,34,39,38,43,39,48,58,47,63,68,39,68,91,67,68,79,88,106,98,100,193,205,87,158,291,266,215,384,384,359,294,332,433,497,179,243,465,488,382,571,623,502,160,643,1000,856,116,142,198,381,159,216,302,203,119,104,133,128,96,72,102,103,69,80,90,58,40,70,56,35,62,57,31,38
126,160,155,149,180,161,160,187,156,155,172,123,139,143,94,128,122,94,154,126,122,197,114,158,216,66,169,179,50,186,186,88,352,351,124,445,305,98,192,309,133,212,145,175,406,676,228,313,322,519,424,747,896,1000,357,438,695,586,517,391,327,291,47,161,376,234,85,312,187,95,244,152,86,225,138,125,232,145,130,205,123,119,173,85,101
33,19,17,34,12,25,38,9,29,42,13,25,35,28,28,30,45,47,32,73,67,42,91,92,70,122,117,100,161,192,151,203,154,149,269,326,225,340,398,310,227,247,248,375,351,242,392,400,388,573,519,452,513,730,1000,685,280,141,285,401,61,122,219,115,36,83,57,21,52,74,81,74,42,61,92,58,22,72,68,15,54,61,23,32,48
12,6,5,11,15,17,13,9,2,11,19,26,21,19,10,9,13,24,24,25,11,4,26,25,47,42,30,47,63,74,100,99,130,178,97,55,104,103,314,311,126,13,222,428,620,450,244,581,887,747,356,502,951,999,654,277,368,368,144,291,291,65,108,142,36,30,16,40,77,86,81,66,61,33,18,33,44,49,48,34,23,22,32,39,41
15,10,6,12,18,19,21,15,6,8,16,24,26,24,19,13,16,25,30,28,24,17,9,21,25,47,57,39,22,19,42,83,103,156,139,150,63,59,77,88,230,294,121,153,147,206,504,387,229,487,620,606,514,645,1000,961,629,450,697,601,285,157,74,133,169,165,105,43,5,22,61,86,97,90,73,39,10,17,41,54,54,44,30,9,19
23,5,33,30,5,23,26,11,19,24,20,24,22,21,26,17,21,37,29,28,36,18,36,55,37,37,68,70,102,133,113,80,105,82,129,229,350,210,120,50,108,198,301,485,321,37,76,375,754,579,209,509,719,811,678,712,1000,777,282,275,170,253,244,120,39,76,77,53,79,93,48,28,50,54,68,66,37,26,43,27,21,48,42,15,26
4,11,13,12,6,4,14,20,20,16,5,9,21,29,27,16,6,13,27,30,17,6,18,24,35,30,26,40,64,97,101,81,93,68,30,41,150,158,87,88,174,103,151,245,54,235,124,177,505,434,666,878,959,402,1000,640,655,390,497,333,365,303,129,91,112,200,174,151,128,86,47,1,36,46,33,4,25,37,44,44,28,11,24,32,33
16,14,11,6,3,8,13,17,16,18,14,10,1,7,14,22,27,28,27,24,10,7,15,10,24,35,37,32,26,41,39,46,3,68,138,104,52,151,57,127,61,115,125,169,368,271,422,649,463,539,833,513,764,814,813,851,1000,401,752,374,130,169,102,97,44,23,7,65,65,85,88,71,80,46,30,15,15,29,45,49,51,49,39,30,17
52,19,59,14,44,16,57,40,34,43,46,42,35,55,39,34,51,60,35,61,59,77,12,73,42,88,8,112,70,167,173,158,130,117,291,354,489,313,140,104,349,520,595,537,149,207,295,446,449,723,1000,879,673,494,560,616,733,732,581,344,87,305,399,374,230,82,190,173,180,83,136,64,86,95,107,74,49,92,57,62,56,93,51,52,64
5,16,23,28,22,8,5,19,30,33,21,4,19,40,48,45,28,10,19,48,80,69,25,31,48,73,103,129,108,95,170,190,215,245,276,217,208,305,367,100,207,187,192,450,688,880,864,773,896,469,705,1000,924,741,588,684,449,483,770,505,749,557,251,273,277,211,179,234,176,110,31,51,108,103,91,51,8,40,81,92,79,50,19,25,53
7,7,11,14,10,8,12,20,20,15,5,7,17,22,18,14,12,20,28,23,9,15,45,54,38,46,48,50,49,49,29,16,64,124,176,215,122,205,211,128,286,247,14,201,356,552,570,543,704,328,444,775,737,266,553,928,1000,415,622,448,212,291,290,188,179,145,29,52,95,129,128,75,38,58,75,67,45,16,26,48,56,42,15,17,41
9,4,6,9,9,6,5,10,14,13,7,2,11,14,12,6,4,12,20,15,1,9,26,29,15,33,38,36,45,35,26,42,51,41,30,28,66,151,195,123,114,202,334,249,211,99,120,338,502,659,390,306,532,982,1000,744,612,244,140,251,231,99,128,113,161,191,171,127,71,16,24,34,51,38,16,23,49,53,38,11,17,33,34,25,5
11,16,13,7,11,15,12,4,9,18,21,17,4,12,19,19,11,5,20,21,15,6,17,19,22,36,39,55,77,101,107,125,139,174,168,188,121,32,46,46,108,216,543,575,629,451,560,671,522,267,639,1000,301,690,983,814,995,866,933,705,509,511,500,285,147,147,93,57,44,84,87,40,28,69,71,41,20,48,64,50,16,29,45,43,22
9,15,16,11,8,16,20,20,10,4,18,22,18,10,8,20,25,22,7,19,42,42,29,34,41,42,30,43,16,25,89,149,150,107,76,125,182,183,61,172,313,197,341,346,254,208,389,591,650,542,669,1000,801,586,879,371,348,493,562,465,314,377,396,256,218,171,64,37,96,127,101,47,40,73,89,67,35,7,45,58,48,22,12,39,50
13,7,1,11,12,9,3,10,18,19,14,3,9,17,18,16,3,8,23,18,5,9,37,42,34,34,30,28,8,29,35,59,71,140,179,204,134,192,197,164,105,313,484,212,343,504,367,390,544,625,623,299,233,672,551,808,1000,479,110,242,322,214,124,144,161,111,168,161,85,31,24,74,69,39,11,42,58,48,26,22,35,43,37,20,9
15,6,11,22,27,21,9,8,21,28,23,14,11,26,35,33,21,9,24,38,47,41,21,29,64,73,77,79,57,40,56,90,132,141,186,293,318,140,213,253,153,188,410,458,260,240,607,621,621,852,651,219,51,567,520,609,1000,828,451,454,497,303,213,50,94,118,126,150,97,53,69,114,114,85,43,7,46,63,61,39,0,34,53,56,40
4,10,16,15,5,5,14,18,12,4,13,21,19,13,2,20,25,20,10,7,9,10,24,3,30,55,44,12,27,29,45,30,113,170,211,304,298,205,118,14,353,485,426,604,630,332,52,88,115,394,639,505,549,263,297,994,1000,170,283,512,581,367,371,207,74,72,80,96,20,32,58,78,69,36,47,58,58,38,18,41,54,49,30,31,44
24,21,12,14,24,26,20,14,24,25,18,13,25,32,22,10,20,33,34,25,42,48,47,40,40,56,42,45,57,45,44,69,122,206,181,265,188,176,347,237,246,373,397,153,377,413,737,1000,829,724,611,397,360,74,549,455,597,651,765,288,150,242,402,272,9,59,76,143,97,19,68,111,97,34,46,83,88,43,22,63,71,36,23,57,65
22,23,17,15,26,32,24,11,15,24,25,17,19,28,27,9,19,37,40,32,24,42,56,51,51,45,83,108,74,57,114,142,100,93,154,211,210,295,366,374,370,195,271,206,323,453,530,430,702,466,321,504,555,980,719,666,758,786,1000,683,496,631,501,350,226,29,148,225,201,117,99,167,149,74,32,94,115,90,25,43,84,76,23,39,78
20,34,17,17,36,24,9,30,21,10,29,25,17,26,24,19,19,22,30,20,28,55,50,27,78,71,38,91,91,89,127,113,74,112,128,75,259,347,329,309,250,309,280,268,188,397,523,581,387,414,690,688,309,296,905,1000,550,498,584,482,189,49,143,197,126,47,138,148,103,58,50,46,58,47,30,54,54,16,31,47,27,25,42,29,22
53,33,70,16,61,16,71,29,69,54,72,54,62,66,68,58,79,74,73,61,66,63,68,92,91,141,62,125,63,158,135,153,123,52,107,223,391,435,741,691,779,658,354,228,348,651,617,652,761,724,928,641,617,924,1000,846,503,462,453,261,211,396,434,446,248,229,197,188,122,129,180,138,156,93,150,92,103,87,103,95,79,91,73,85,73
16,22,39,21,16,34,19,21,33,22,26,34,31,38,35,32,43,36,39,57,38,43,61,54,89,98,68,114,122,74,81,158,112,115,156,144,190,178,182,219,297,276,269,451,510,536,584,410,365,264,344,194,190,591,567,1000,767,612,941,884,562,228,96,91,148,156,106,164,178,109,29,81,79,24,61,84,53,47,71,46,30,47,41,31,31
60,22,43,25,42,43,24,46,24,49,25,50,34,46,36,59,53,65,57,49,59,60,88,37,92,66,119,71,79,109,47,58,140,314,289,316,267,228,318,269,114,237,485,541,712,760,674,616,326,446,720,884,878,363,528,948,1000,690,201,8,180,125,131,218,224,183,127,57,158,118,68,64,108,137,78,83,71,84,75,53,76,54,62,44,51
19,6,21,28,15,12,27,27,10,19,31,22,6,31,37,24,16,39,40,21,33,44,32,22,58,72,43,21,51,98,139,139,101,135,145,227,351,288,210,257,357,379,171,308,336,431,243,331,186,363,618,470,466,568,646,1000,831,800,393,490,751,340,22,53,199,191,104,46,113,145,66,55,100,72,27,35,67,54,7,50,65,41,15,55,58
7,11,15,15,14,17,14,10,15,19,15,10,18,23,16,14,21,21,12,21,36,40,25,19,35,60,59,54,52,36,48,93,152,108,81,93,105,166,290,249,302,328,341,363,209,226,256,133,178,228,494,897,1000,225,320,344,249,246,612,732,680,380,72,88,108,189,76,13,55,91,88,39,63,77,49,8,50,54,14,25,53,44,12,24,39
14,23,25,21,23,30,28,18,24,33,30,23,33,39,33,31,44,45,33,33,49,61,55,58,71,80,68,81,86,83,82,98,118,139,122,145,215,266,316,335,289,237,192,203,361,474,440,432,277,444,623,961,999,350,38,167,328,546,672,574,422,170,103,170,208,179,102,88,111,108,86,87,112,98,54,48,71,64,32,39,59,49,25,39,54
29,29,20,22,29,23,19,32,36,27,24,37,40,28,28,42,41,32,42,53,50,41,49,62,68,63,72,71,59,59,70,79,100,84,117,176,179,250,288,247,111,210,211,345,354,329,598,782,733,722,459,267,452,859,954,1000,620,494,554,591,405,392,292,190,64,84,133,163,128,73,101,121,89,61,88,96,63,43,70,72,38,33,62,58,31
29,38,30,22,33,41,34,26,41,46,35,34,51,53,38,39,59,66,50,48,71,70,56,67,86,89,54,49,80,126,128,103,142,104,95,251,364,285,192,290,235,370,464,611,743,560,198,400,708,862,742,723,751,814,982,999,1000,655,445,465,405,385,139,46,110,175,139,81,89,117,112,44,53,105,107,65,49,85,83,41,46,78,70,26,37
10,23,23,9,12,24,16,8,22,27,14,11,30,32,13,19,37,30,15,36,43,29,29,63,74,64,59,81,94,111,126,116,108,81,172,172,175,405,306,319,353,433,371,290,357,336,603,552,301,520,612,330,39,633,999,858,751,375,334,438,476,261,168,303,327,167,117,160,149,90,22,75,104,61,17,69,74,28,26,62,51,8,45,63,42
4,22,27,13,9,24,23,2,23,32,22,3,27,34,15,14,28,26,2,33,46,38,5,30,52,41,61,96,78,32,71,112,133,104,66,54,107,250,417,369,244,90,248,390,173,164,256,341,133,601,957,863,636,400,643,184,1000,816,464,358,227,157,161,303,216,109,19,47,120,108,77,62,76,60,21,45,59,41,7,31,44,29,9,33,40
14,4,8,16,11,6,17,22,19,5,16,24,19,7,16,29,21,10,22,44,43,23,21,30,46,42,37,62,58,57,40,76,168,113,104,117,165,147,126,98,287,247,218,97,324,570,337,322,415,269,94,346,436,1000,826,766,501,124,167,172,230,107,131,204,149,83,18,79,136,100,41,60,79,58,20,22,52,48,23,13,44,48,23,12,35
