223	230	243	227	220	238	232	215	226	239	215	214	238	225	202	223	237	207	199	231	223	188	219	221	197	220	201	214	195	163	235	111	208	342	146	182	273	259	161	195	463	188	219	272	182	476	325	446	571	330	511	520	593	574	752	1000	495	638	375	477	231	227	555	321	93	192	344	196	69	233	243	123	145	199	148	124	166	167	124	147	177	142	121	162	160
10	18	18	12	17	20	19	18	21	21	24	24	25	31	26	21	25	31	25	19	28	38	25	26	31	32	33	22	47	50	13	130	153	157	238	108	101	111	192	345	357	235	404	141	20	293	494	612	473	530	739	537	668	1000	859	923	739	688	283	406	307	320	503	307	247	175	247	178	123	136	137	97	56	62	62	34	37	44	33	37	50	39	32	46	43
234	221	215	231	226	209	224	230	210	209	232	219	198	224	230	201	201	232	224	191	216	234	194	211	220	191	220	201	245	234	190	278	198	126	351	192	169	147	350	388	103	365	446	119	200	147	592	489	259	535	530	250	488	1000	667	670	815	542	196	144	402	320	209	311	379	224	32	267	279	136	140	243	201	145	203	212	171	168	209	188	150	189	203	162	161
215	201	193	209	208	189	201	212	192	188	209	202	178	200	211	185	178	211	203	172	195	214	175	190	203	171	191	190	209	206	187	257	182	110	280	190	156	86	320	405	141	335	487	48	175	115	476	402	172	432	549	364	451	1000	729	697	834	529	187	124	351	290	185	232	323	215	3	227	259	135	105	212	182	125	173	193	153	146	188	172	136	168	188	151	143
208	200	188	203	204	185	192	207	191	180	202	200	174	186	207	182	169	199	201	168	181	208	173	178	197	170	179	180	191	209	163	252	217	92	256	196	152	44	277	416	173	300	495	17	225	14	445	489	168	427	626	408	378	1000	807	688	837	558	175	136	279	333	208	169	285	226	58	174	246	165	72	182	181	115	150	178	150	131	173	171	128	151	177	151	135
170	194	179	181	205	186	185	205	184	181	204	174	172	203	170	164	194	163	158	187	151	148	186	155	132	180	171	125	231	197	161	250	159	162	314	168	220	241	276	249	100	312	281	244	288	134	569	458	197	481	614	351	508	999	679	729	845	520	329	132	304	141	203	196	126	130	46	108	173	91	75	171	129	97	172	151	130	178	167	131	176	167	133	167	155
175	208	205	191	220	216	196	221	215	187	214	207	173	203	203	159	193	195	159	191	195	153	186	213	147	167	220	159	173	252	165	244	255	155	266	235	177	144	239	397	205	321	453	55	443	335	248	553	317	138	585	609	580	904	1000	823	724	683	285	171	283	314	236	106	92	104	167	74	123	221	158	86	187	176	113	171	175	133	169	183	137	167	176	136	167
7	13	22	14	4	19	19	3	15	21	13	10	24	21	4	16	26	19	15	28	26	12	19	12	10	14	1	29	58	29	15	53	43	44	79	27	6	159	166	266	267	235	318	163	78	151	242	262	343	207	391	392	579	985	1000	923	725	561	228	339	251	309	400	219	147	86	181	153	89	89	103	68	22	55	58	19	22	44	36	13	32	38	19	12	22
42	41	16	54	21	41	48	21	52	28	43	42	33	54	41	55	41	63	60	57	89	55	96	93	79	123	74	93	97	75	187	187	258	261	179	293	271	259	289	275	192	262	187	375	390	503	610	517	701	449	230	367	762	1000	938	764	399	181	268	638	656	687	616	403	280	171	129	184	175	182	178	111	118	105	99	123	87	95	98	63	88	71	67	78	62
42	41	16	54	21	41	48	21	52	28	43	42	33	54	41	55	41	63	60	57	89	55	96	93	79	123	74	93	97	75	187	187	258	261	179	293	271	259	289	275	192	262	187	375	390	503	610	517	701	449	230	367	762	1000	938	764	399	181	268	638	656	687	616	403	280	171	129	184	175	182	178	111	118	105	99	123	87	95	98	63	88	71	67	78	62
10	27	27	8	19	32	22	6	27	30	13	12	30	21	3	24	27	14	11	31	29	8	31	52	26	39	65	59	42	88	142	156	114	123	152	88	89	189	220	272	225	287	191	150	253	402	432	517	881	452	237	297	676	958	1000	806	271	448	488	770	623	603	516	188	57	59	182	168	122	114	133	96	30	54	90	70	14	64	71	26	28	61	56	8	44
4	16	25	15	7	24	25	8	14	26	22	6	21	23	14	13	25	18	0	23	32	22	25	57	44	43	55	77	49	80	136	155	108	87	147	75	47	207	235	306	246	260	240	225	263	424	440	521	878	506	222	282	738	959	1000	663	140	400	629	841	605	627	491	174	40	79	198	158	113	125	124	71	14	58	79	46	24	62	53	10	41	54	31	14	48
261	247	278	277	264	294	280	269	303	278	262	297	263	255	287	245	245	276	215	240	266	201	258	241	191	306	274	164	367	347	127	335	395	165	351	429	127	627	541	130	616	491	117	410	605	436	284	625	750	249	423	167	1000	706	640	876	698	492	614	906	613	553	566	250	106	138	108	193	142	129	269	224	148	247	247	177	234	228	175	243	220	182	250	207	187
29	29	21	17	21	28	23	13	17	26	19	10	18	20	17	12	6	33	26	8	29	23	26	32	26	29	58	68	41	81	65	44	83	115	153	142	185	247	217	249	352	138	223	365	39	516	252	120	807	501	57	368	1000	245	528	56	336	365	298	611	298	503	197	239	53	53	120	20	104	57	54	34	36	26	20	36	38	23	3	17	30	33	15	13	39
88	80	76	87	87	87	77	84	78	87	84	67	82	95	89	82	79	75	83	85	76	84	97	94	92	92	97	123	104	137	111	65	121	102	154	160	302	136	186	289	110	295	149	168	344	322	123	310	142	244	255	187	1000	736	386	419	492	539	418	280	113	29	40	66	41	102	48	58	66	42	37	46	50	46	58	47	58	56	57	64	44	56	55	56	63
5	31	33	12	19	37	29	4	30	38	21	12	38	33	7	27	42	21	15	44	41	20	38	81	63	55	94	117	85	137	196	204	152	118	227	116	59	175	239	273	265	216	407	531	358	546	424	355	877	335	488	127	618	599	908	610	392	834	857	1000	683	789	551	255	159	146	282	228	152	128	154	116	60	73	115	95	48	71	84	47	29	70	68	29	51
8	28	28	11	21	33	29	9	27	38	21	9	32	31	13	24	39	27	12	37	41	28	29	72	65	60	83	101	84	122	194	210	162	107	216	103	38	161	220	267	299	191	427	592	439	593	430	329	828	240	556	172	602	529	917	612	506	955	936	1000	627	761	540	228	151	138	293	206	127	137	167	117	47	93	130	85	42	92	85	28	50	81	59	17	74
16	9	26	28	8	24	35	23	10	32	34	15	20	29	27	11	29	30	14	15	37	39	22	59	63	56	61	80	57	98	175	197	162	87	192	69	34	232	272	299	326	192	377	518	403	512	288	324	847	146	575	220	518	466	953	567	442	981	943	1000	603	751	542	246	166	135	294	208	114	126	154	112	28	82	118	70	31	87	72	11	51	77	45	19	67
27	4	20	34	17	10	34	32	7	28	45	27	10	42	42	12	27	51	36	7	49	57	8	44	49	20	36	53	18	45	147	165	108	54	146	20	119	253	327	326	302	188	345	468	389	508	276	303	782	159	491	327	561	572	1000	586	421	923	859	926	619	717	512	246	164	149	251	176	139	136	110	56	48	65	61	47	56	53	41	58	55	32	42	55	41
270	284	262	251	279	275	245	261	282	256	236	275	274	239	249	281	255	226	259	277	231	234	285	233	220	286	261	214	242	280	194	176	353	252	171	244	200	455	228	242	446	225	25	420	583	456	161	496	600	126	453	307	750	327	958	745	339	501	862	1000	308	675	664	332	168	197	456	314	103	291	330	235	187	272	282	185	209	277	216	182	251	249	185	202	260
8	19	33	23	5	28	35	14	17	34	32	6	27	33	21	16	33	31	9	25	43	36	23	56	47	42	58	60	16	57	141	178	145	94	164	44	27	173	217	206	194	102	224	376	306	529	437	447	887	431	583	109	659	793	1000	667	340	613	690	887	623	710	585	329	153	123	269	227	147	132	156	102	38	60	104	80	27	72	79	36	35	69	63	15	54
18	8	17	26	15	11	28	28	9	26	37	26	16	41	40	15	32	54	38	18	54	57	16	30	51	28	28	40	43	17	95	144	84	58	112	35	92	203	228	186	181	47	243	369	329	529	555	479	742	512	536	309	617	999	947	718	419	497	542	662	555	630	579	382	203	148	224	194	168	148	121	98	65	52	57	56	35	31	58	56	28	45	57	39	14
20	24	10	13	25	17	5	23	23	8	17	26	16	15	28	23	12	29	34	20	28	36	23	6	22	19	7	8	48	35	30	90	58	36	48	40	95	208	202	163	150	99	110	151	239	400	420	355	514	354	387	308	560	1000	998	855	577	394	226	418	369	410	486	307	168	79	163	172	125	101	123	107	35	57	81	51	9	51	68	30	30	64	50	11	38
44	25	22	41	37	15	28	42	29	16	37	40	20	29	45	36	17	44	49	25	32	48	42	22	39	52	41	7	87	92	26	66	50	25	28	87	136	171	223	219	150	160	152	83	199	289	360	354	295	191	307	417	553	981	1000	918	745	516	208	227	183	272	392	225	91	75	141	111	48	82	108	59	31	74	56	12	50	53	31	26	54	50	19	42	53
28	42	34	18	35	42	27	20	41	41	19	28	45	33	21	40	45	22	33	49	36	25	43	54	36	21	49	68	29	71	83	26	31	84	48	55	95	217	188	231	266	179	242	119	85	216	262	203	263	106	185	326	475	922	905	1000	929	673	513	129	102	158	307	248	125	28	91	116	81	18	58	83	33	40	70	40	30	64	58	27	41	65	47	28	60
2	28	35	14	19	36	22	10	30	26	14	26	31	27	23	26	34	30	17	35	40	19	30	55	39	23	55	62	61	88	70	23	53	79	21	14	47	113	120	208	204	193	326	276	70	190	227	128	109	91	51	282	377	780	808	919	1000	769	639	369	280	229	294	230	101	89	95	64	58	93	89	67	76	72	53	52	55	37	37	48	35	31	41	30	21
28	5	22	30	11	19	32	19	15	30	21	14	27	25	22	25	24	31	25	21	38	37	18	53	60	31	58	91	72	102	105	44	44	96	27	19	45	115	115	190	227	219	357	371	151	207	243	152	46	41	119	163	191	618	666	833	1000	753	652	377	286	212	287	239	99	95	106	62	53	95	87	62	71	67	50	44	41	32	35	36	26	31	34	19	30
179	182	188	180	177	185	183	174	180	186	174	172	187	182	165	180	188	170	164	183	183	155	171	184	154	172	193	147	191	156	144	149	145	196	170	153	223	175	230	38	268	357	233	396	344	89	179	144	288	159	193	119	187	543	516	873	1000	593	701	305	133	136	383	321	178	115	202	243	155	112	202	200	121	165	192	143	140	170	153	123	153	163	128	127	152
27	25	1	22	27	10	16	27	17	12	26	24	16	20	23	22	22	19	28	28	17	28	31	20	13	26	18	7	36	64	21	56	79	37	88	90	45	16	57	170	174	164	318	259	66	120	164	147	149	83	239	315	334	675	801	916	1000	748	653	317	252	222	297	210	72	64	70	46	35	62	61	45	63	64	43	44	51	42	33	37	36	33	33	28	25
160	171	164	156	165	170	156	158	170	161	150	167	169	146	155	170	155	141	159	168	143	147	172	149	142	173	145	147	144	119	151	120	165	191	90	150	190	213	71	269	390	155	366	395	214	142	105	77	168	164	146	455	495	623	928	1000	804	726	612	121	145	247	315	135	59	117	208	139	34	160	179	83	96	146	107	80	119	113	78	100	123	92	82	111	105
159	170	163	155	165	168	153	159	168	157	150	168	166	144	155	170	153	140	162	166	137	149	173	145	143	169	144	148	136	128	157	113	167	190	84	153	179	204	49	283	374	133	392	368	178	152	69	131	162	121	208	421	449	604	966	1000	763	700	556	103	139	263	331	123	37	132	205	120	36	168	169	65	104	143	95	80	118	108	73	104	121	86	86	113	102
7	28	28	7	18	30	19	6	25	23	9	12	20	15	11	14	21	24	17	22	35	28	14	31	34	6	37	32	26	54	41	62	38	5	80	56	27	44	60	163	166	143	270	143	66	171	229	216	206	169	275	449	513	866	946	1000	890	591	447	194	194	178	287	196	83	28	39	59	27	29	30	6	33	51	34	27	50	49	24	32	41	28	25	36	30
23	5	27	26	4	21	30	16	13	28	23	11	18	20	17	17	17	26	28	16	33	37	13	23	38	13	21	24	47	57	28	77	42	31	109	78	60	21	34	129	111	163	272	137	137	217	300	270	205	185	320	470	466	852	968	1000	896	598	425	130	182	198	307	185	60	45	16	15	45	45	44	53	53	40	40	50	41	27	44	42	25	36	41	19	21
27	29	6	20	27	11	17	26	12	18	27	18	22	28	21	25	26	18	26	25	16	31	31	18	35	44	16	34	87	63	22	91	41	50	121	66	50	80	120	186	133	260	333	141	117	190	268	231	174	195	324	521	513	871	1000	939	803	570	357	156	186	213	257	131	22	52	37	42	82	75	80	83	54	40	60	45	17	42	48	20	32	46	22	21	39
182	197	169	192	207	175	196	210	176	196	208	169	193	208	158	184	199	150	173	188	139	165	187	123	163	205	142	166	260	155	179	215	169	237	249	182	246	343	280	53	363	394	135	401	164	222	474	155	252	373	355	345	594	999	835	1000	910	462	484	293	162	107	272	164	64	137	23	128	163	9	166	200	84	149	205	134	148	200	146	141	191	143	133	174	126
161	163	156	178	176	167	191	185	170	189	179	166	182	163	151	172	149	137	165	142	135	173	137	150	192	136	144	213	118	156	203	176	176	180	171	187	212	175	130	409	245	205	476	184	285	256	130	302	142	165	244	649	556	758	1000	790	579	522	249	119	229	299	174	109	94	100	145	58	125	201	110	92	173	121	106	155	122	129	163	131	132	163	128	134	161
263	257	270	269	253	261	270	254	251	271	262	242	262	272	245	245	272	265	230	252	275	231	239	254	238	239	254	238	267	221	252	174	224	267	221	224	203	459	376	179	426	359	131	158	333	533	337	225	498	393	237	606	848	944	978	1000	488	168	255	498	380	163	533	468	267	81	331	344	184	141	289	238	135	208	224	171	169	207	184	145	188	195	149	155	187
208	209	222	211	198	215	211	195	206	215	195	196	214	199	182	201	211	180	177	211	190	170	200	192	181	190	189	190	162	166	162	146	216	175	131	156	234	353	85	383	375	15	254	245	501	365	343	482	318	183	300	665	621	746	1000	823	195	324	279	482	147	465	509	199	39	201	294	136	86	239	205	81	172	188	127	136	172	152	119	168	172	127	145	174	151
251	238	233	251	245	230	244	248	228	233	253	235	222	247	251	220	224	260	243	213	251	250	218	232	242	227	224	236	260	235	285	270	189	261	249	274	201	293	497	170	121	347	269	397	262	653	631	128	482	307	507	356	595	1000	699	596	410	402	234	409	568	346	234	337	327	254	71	289	334	165	170	275	218	161	214	232	188	182	235	206	163	210	217	174	175
67	43	44	67	58	34	52	68	50	37	60	67	47	56	70	58	50	81	75	50	70	82	77	47	76	92	67	61	125	116	121	74	100	142	35	189	208	257	347	144	63	84	196	579	600	650	612	281	242	318	560	719	889	1000	994	644	109	361	588	675	476	529	488	260	115	144	248	174	105	138	129	50	46	83	47	29	61	70	36	40	77	61	32	69	73
241	256	247	232	246	252	230	234	252	236	222	246	247	215	224	252	231	199	236	242	199	217	242	222	201	228	236	205	178	226	183	219	223	244	181	136	355	277	86	354	268	216	163	417	656	396	385	378	163	341	471	846	888	854	999	491	297	88	602	667	195	480	503	267	38	224	368	184	76	275	231	97	158	201	156	122	172	177	117	154	186	142	126	170	170
31	14	23	36	25	15	36	36	14	27	43	27	10	41	43	15	22	51	40	4	45	47	13	29	41	30	4	34	49	25	63	99	45	35	59	103	158	248	264	178	95	122	65	370	433	504	455	237	243	255	528	612	862	1000	852	458	136	200	482	571	407	429	387	242	139	153	212	170	145	130	104	73	47	46	44	39	37	36	39	43	32	31	37	34	29
240	236	249	248	235	243	251	235	237	253	240	225	248	256	226	230	256	247	218	247	261	219	233	245	235	221	248	248	236	241	262	162	228	226	225	204	168	455	291	199	326	198	160	104	455	690	263	292	599	283	249	448	1000	807	784	701	46	131	323	683	408	297	535	426	209	90	331	339	147	184	283	202	157	213	217	169	170	211	176	142	193	190	146	155	185
255	262	279	262	251	270	273	245	254	277	257	233	263	274	237	238	267	258	226	252	272	225	230	269	236	205	253	249	221	244	313	215	166	256	272	219	120	380	426	50	222	366	242	201	222	678	431	75	635	248	500	288	950	1000	682	678	294	246	245	526	545	294	354	394	285	133	168	334	263	58	204	245	167	136	208	208	142	169	213	163	137	189	191	137	150
13	5	20	20	5	16	26	18	5	23	26	13	14	26	22	6	18	21	10	12	29	28	14	42	44	35	32	45	28	43	93	112	88	61	117	48	80	196	214	228	148	199	192	348	329	481	446	217	450	90	445	497	863	1000	929	480	67	237	528	578	446	501	423	218	98	125	239	186	110	126	133	75	23	67	89	49	27	64	50	13	42	55	33	20	52
20	2	18	28	15	10	30	27	5	27	35	21	13	36	37	9	25	45	29	12	44	46	11	40	48	25	27	36	17	21	91	95	58	34	95	64	130	239	290	243	161	189	228	403	352	497	397	186	361	202	565	525	915	1000	937	414	91	296	540	605	485	517	423	228	127	158	241	186	138	139	110	56	49	63	51	37	47	42	40	48	47	25	34	46	34
22	4	20	30	14	10	30	27	3	25	36	22	12	36	36	9	25	46	31	10	46	48	7	38	45	20	21	31	22	20	87	99	58	55	85	38	137	217	299	235	204	237	233	339	308	432	336	179	334	126	518	474	903	942	1000	517	171	267	442	494	389	416	371	205	113	140	212	162	119	129	103	55	46	59	47	36	43	43	33	42	40	22	31	43	32
250	262	276	258	249	270	269	240	251	273	255	234	261	269	237	236	267	258	226	251	271	226	230	269	238	209	249	253	226	236	323	231	158	290	247	247	156	327	482	136	211	428	258	212	96	605	420	109	606	282	439	253	803	1000	732	640	331	202	196	407	560	331	277	353	284	165	95	300	275	85	166	237	183	121	179	211	155	141	202	178	131	167	192	151	129
250	262	276	258	249	270	269	240	251	273	255	234	261	269	237	236	267	258	226	251	271	226	230	269	238	209	249	253	226	236	323	231	158	290	247	247	156	327	482	136	211	428	258	212	96	605	420	109	606	282	439	253	803	1000	732	640	331	202	196	407	560	331	277	353	284	165	95	300	275	85	166	237	183	121	179	211	155	141	202	178	131	167	192	151	129
244	248	268	254	238	257	266	237	240	266	253	225	249	266	237	226	258	257	224	237	269	231	214	265	246	200	235	255	221	217	313	281	139	292	277	215	199	251	435	219	94	406	337	307	103	578	527	150	569	316	415	234	606	1000	726	569	441	284	193	249	518	413	233	310	259	198	17	248	279	134	107	222	190	113	149	201	163	119	183	181	131	144	186	161	118
14	6	20	20	6	18	23	17	6	23	25	12	13	24	21	6	18	21	8	9	23	29	20	40	43	35	29	47	34	43	88	138	110	117	129	79	38	191	190	251	196	281	283	213	171	305	301	273	511	194	254	361	625	1000	986	850	486	487	191	278	255	411	440	266	77	123	206	169	95	131	135	76	25	73	77	39	25	65	49	6	46	54	26	19	54
16	3	14	19	11	11	21	18	6	15	23	16	8	20	21	8	15	19	12	5	17	28	18	32	42	33	24	45	32	32	54	109	97	90	114	84	37	185	175	272	230	292	312	123	96	179	251	230	399	172	291	441	516	1000	904	812	545	493	113	152	162	308	358	234	83	116	185	143	82	122	121	68	28	72	72	30	24	62	43	3	43	49	23	23	53
2	11	11	5	6	11	6	3	7	8	6	8	12	13	10	11	17	18	12	16	24	23	14	11	12	3	14	15	48	69	20	39	16	23	84	52	29	134	171	249	252	458	540	309	191	178	41	175	220	228	155	280	267	990	999	925	977	871	597	277	252	304	339	178	53	88	117	95	49	73	84	52	37	54	35	11	33	29	16	16	32	26	14	23	24
14	2	13	18	9	6	16	18	4	12	20	13	2	16	19	9	10	20	14	6	17	15	6	20	32	35	21	65	77	87	78	39	68	69	102	140	77	36	71	212	217	429	570	406	251	277	180	234	181	296	268	245	67	709	1000	821	902	774	576	257	247	292	336	147	44	89	129	99	41	98	126	77	41	87	73	18	35	57	42	15	50	50	20	32	50
12	23	35	15	18	33	20	19	29	19	23	25	17	30	28	21	37	34	22	41	34	28	52	41	41	78	62	69	136	136	75	115	102	64	83	72	59	145	218	274	242	438	498	359	217	253	113	46	21	97	39	349	227	720	952	855	1000	655	483	330	313	319	315	234	165	109	76	72	66	77	108	90	54	78	82	34	37	59	35	27	46	34	20	38	30
13	31	22	9	30	24	12	29	23	13	27	20	17	30	22	24	34	26	30	36	26	40	49	30	60	81	46	88	132	104	79	110	72	48	96	86	56	184	246	264	271	420	423	340	212	207	80	57	86	113	31	348	254	681	917	865	1000	665	440	306	282	270	274	224	146	91	87	78	60	83	106	80	51	74	75	33	37	55	35	26	46	35	20	35	32
137	157	169	145	169	176	147	173	178	146	171	173	142	171	163	132	168	156	119	161	144	109	166	133	101	195	153	104	253	178	94	237	195	99	236	231	112	310	350	85	372	497	259	428	372	151	223	225	199	141	129	214	215	677	658	818	1000	514	494	358	202	188	301	201	47	140	49	94	141	10	143	174	63	137	174	103	139	163	110	139	158	108	131	146	97
184	192	178	173	188	185	167	177	190	174	164	183	185	161	168	189	172	158	179	180	157	159	189	160	140	200	182	129	204	160	124	137	195	142	126	215	172	263	228	209	407	375	353	474	337	67	109	282	282	8	166	161	278	529	852	1000	883	605	596	161	49	237	418	280	114	159	248	224	107	160	236	172	111	189	186	131	148	176	149	128	166	168	130	140	167
10	15	23	19	9	21	27	17	12	27	27	17	19	32	30	17	28	35	26	21	38	48	37	34	57	53	36	20	29	61	43	64	70	118	73	118	192	247	292	231	237	57	142	234	301	428	464	512	368	706	760	1000	988	631	410	330	29	405	359	412	385	212	50	90	178	132	79	77	83	73	44	43	76	81	58	47	65	57	36	33	50	39	19	35	45
10	45	33	26	49	1	50	40	28	53	36	49	37	49	54	42	53	46	68	49	78	91	64	128	94	101	130	79	143	122	71	154	70	146	148	212	366	377	499	593	447	465	507	434	419	192	61	264	195	503	600	762	781	905	923	999	974	836	656	427	329	210	368	338	183	201	175	159	197	146	175	172	92	142	131	89	96	71	98	83	65	100	73	63	81
28	24	44	7	44	32	22	43	16	39	27	36	45	27	47	39	48	30	54	63	36	84	63	68	84	51	137	128	110	174	80	163	174	93	88	52	219	220	138	363	457	531	465	210	385	504	518	193	221	454	394	505	741	1000	838	759	592	416	429	349	295	250	79	66	27	87	116	105	132	133	77	129	111	68	89	65	75	71	34	73	55	41	62	48	56
41	31	55	26	53	36	40	63	25	50	56	51	53	55	71	53	63	65	74	70	53	102	73	79	114	82	148	137	168	231	182	253	259	177	233	181	98	96	67	191	300	373	592	606	662	671	759	784	601	429	682	579	144	162	801	1000	683	586	753	608	448	228	197	315	281	158	192	180	156	139	105	164	110	86	140	98	94	97	83	101	60	77	90	52	65
28	76	29	54	67	11	62	32	46	51	29	70	46	54	58	70	69	58	105	67	97	101	87	119	49	142	155	114	243	212	297	347	298	452	401	251	335	247	183	88	281	469	508	742	869	841	842	858	812	940	1000	680	305	200	302	554	594	991	761	714	518	355	408	364	278	319	208	247	240	116	155	150	114	132	102	142	132	76	121	109	75	97	78	76	65
40	32	13	43	20	23	30	13	35	23	24	35	24	31	31	42	34	33	52	34	52	47	36	63	27	57	74	33	72	67	37	102	95	118	148	81	122	137	75	130	137	105	103	33	250	315	271	191	142	227	348	599	946	1000	933	755	486	484	444	321	283	279	155	100	69	3	81	88	69	112	81	84	108	69	81	80	38	64	48	45	62	36	45	44	28
13	14	20	11	16	20	7	19	21	4	19	25	9	11	18	15	15	7	21	23	5	27	31	7	39	38	9	39	71	39	28	115	72	104	166	82	213	271	208	248	332	153	200	249	486	244	140	483	331	209	553	1000	689	583	135	314	332	607	601	518	343	212	159	150	95	86	77	67	59	54	35	31	62	43	26	53	56	15	31	39	16	20	36	21	21
