59	16	37	42	11	38	16	32	40	4	40	37	12	21	46	49	26	58	51	28	49	35	67	38	62	131	104	86	129	51	119	187	227	324	245	92	278	375	589	584	359	216	287	682	935	969	653	441	349	609	593	470	403	245	287	775	1000	984	791	720	689	573	374	324	313	183	43	62	136	134	39	114	117	45	89	73	16	45	38	75	60	20	63	43	28
1	40	21	32	52	13	44	49	7	35	26	36	28	19	47	30	34	33	45	41	28	80	54	33	79	83	154	126	54	136	99	206	329	278	166	64	291	444	484	489	372	133	493	824	898	1000	719	359	83	323	419	254	289	141	187	554	869	745	641	715	623	513	418	311	260	225	97	93	81	46	59	52	83	71	35	69	39	31	74	54	31	40	31	38	26
41	27	33	44	10	36	30	19	30	1	39	35	5	19	23	24	17	51	37	20	53	32	49	18	74	124	82	114	135	43	145	207	250	309	182	90	255	401	601	531	309	302	495	841	999	894	627	425	145	312	265	208	66	144	400	549	639	587	554	594	672	538	331	297	203	85	32	81	121	60	47	103	57	36	39	7	39	14	53	62	17	39	40	15	23
13	26	30	8	29	35	11	20	27	4	24	31	15	11	13	9	10	8	33	35	9	26	30	10	84	112	82	75	118	50	107	221	201	279	318	246	286	342	424	282	135	233	406	744	1000	910	595	390	157	263	234	247	240	439	551	503	447	407	600	633	613	400	251	326	325	229	88	89	99	36	69	101	67	53	51	14	31	42	9	39	45	17	20	33	13
43	30	12	39	35	8	34	34	6	27	33	14	17	20	24	27	19	34	39	9	33	47	17	52	84	56	9	33	5	96	188	228	239	307	228	73	193	241	248	173	293	354	523	758	801	532	359	252	288	358	412	454	1000	933	848	379	197	306	537	451	337	307	290	317	232	117	75	121	57	84	153	129	72	73	67	22	47	56	30	35	40	28	26	27	12
43	30	12	39	35	8	34	34	6	27	33	14	17	20	24	27	19	34	39	9	33	47	17	52	84	56	9	33	5	96	188	228	239	307	228	73	193	241	248	173	293	354	523	758	801	532	359	252	288	358	412	454	1000	933	848	379	197	306	537	451	337	307	290	317	232	117	75	121	57	84	153	129	72	73	67	22	47	56	30	35	40	28	26	27	12
42	20	19	40	25	13	37	28	10	33	31	12	24	25	26	30	27	38	39	9	36	45	23	57	84	47	25	44	9	101	174	194	214	277	191	56	143	173	168	177	274	289	479	650	652	475	344	309	297	248	267	492	972	999	835	546	474	483	574	422	245	239	208	255	180	64	88	102	52	102	138	106	73	72	48	37	58	47	37	48	39	25	41	29	16
27	24	11	26	24	7	18	17	5	23	20	5	18	13	15	25	18	23	21	1	19	16	32	53	49	15	22	3	88	148	142	120	190	212	69	118	245	338	382	365	318	295	354	385	164	140	187	382	651	656	566	323	786	534	322	751	1000	815	431	307	226	290	221	66	137	156	115	103	137	99	49	26	5	43	66	43	19	50	39	10	49	44	18	40	45
27	24	11	26	24	7	18	17	5	23	20	5	18	13	15	25	18	23	21	1	19	16	32	53	49	15	22	3	88	148	142	120	190	212	69	118	245	338	382	365	318	295	354	385	164	140	187	382	651	656	566	323	786	534	322	751	1000	815	431	307	226	290	221	66	137	156	115	103	137	99	49	26	5	43	66	43	19	50	39	10	49	44	18	40	45
11	22	33	15	21	35	20	10	31	23	3	24	24	15	16	21	26	15	16	42	35	23	60	56	6	49	50	56	132	151	109	90	161	151	2	167	316	439	488	415	340	325	255	310	224	260	153	349	654	756	697	420	747	462	315	740	1000	819	429	273	235	294	208	65	141	131	92	98	152	124	68	39	36	12	48	53	30	38	42	15	25	33	14	31	41
40	34	8	36	39	10	24	31	13	19	25	23	30	24	20	33	21	23	47	45	35	58	52	23	50	51	65	130	153	102	94	126	140	63	72	165	420	577	540	409	411	368	199	299	192	273	273	456	696	840	891	513	651	374	368	675	1000	836	418	323	330	332	176	31	117	93	93	122	145	115	103	82	46	30	66	50	37	71	58	14	47	49	8	39	54
40	30	35	26	28	35	19	39	3	25	17	37	7	26	13	24	22	53	26	53	23	72	39	37	32	38	20	97	133	35	31	170	290	187	172	284	469	550	448	294	221	92	232	481	339	210	116	567	952	956	712	172	457	389	588	741	977	999	725	391	166	51	73	107	233	235	218	101	76	88	62	40	71	106	47	84	49	77	36	53	51	44	41	26	36
40	30	35	26	28	35	19	39	3	25	17	37	7	26	13	24	22	53	26	53	23	72	39	37	32	38	20	97	133	35	31	170	290	187	172	284	469	550	448	294	221	92	232	481	339	210	116	567	952	956	712	172	457	389	588	741	977	999	725	391	166	51	73	107	233	235	218	101	76	88	62	40	71	106	47	84	49	77	36	53	51	44	41	26	36
219	193	213	195	230	212	232	210	216	215	228	219	203	207	197	213	202	197	169	201	170	232	151	200	149	223	201	238	118	231	240	359	153	282	222	368	643	252	450	489	321	274	115	478	615	238	323	223	840	1000	360	297	435	620	408	715	662	834	646	221	182	105	170	142	181	199	273	50	170	46	197	124	214	89	203	137	208	184	172	172	168	199	161	187	143
217	257	244	258	267	239	273	245	276	252	269	262	231	265	215	258	242	236	227	198	229	218	257	202	221	198	262	275	177	256	283	397	163	294	269	384	703	320	528	590	322	490	193	681	586	240	387	174	809	1000	268	79	611	693	452	818	736	788	800	428	371	283	136	284	99	203	177	194	113	135	173	206	240	122	219	166	219	230	189	234	177	229	183	204	211
29	26	40	12	50	29	24	29	15	34	13	42	29	27	30	28	21	28	49	12	23	13	71	50	39	71	42	108	92	23	60	145	253	162	111	279	489	639	539	260	13	211	491	566	232	42	243	524	788	784	422	207	723	604	739	885	998	1000	816	610	416	302	181	254	235	159	68	94	165	77	19	35	96	101	15	79	58	39	52	21	49	15	49	50	18
229	257	235	261	263	248	280	262	256	269	242	258	255	235	259	230	245	256	202	230	221	203	253	200	193	249	244	290	228	191	332	324	189	223	206	478	607	212	355	533	434	382	134	539	609	386	251	119	537	1000	529	259	744	624	368	982	862	723	690	406	356	346	35	299	289	166	294	181	96	178	104	244	231	133	233	191	189	248	175	207	228	188	229	201	183
223	240	227	250	246	241	265	250	251	251	233	247	236	230	241	214	242	239	202	222	197	203	241	184	198	218	234	295	216	195	299	289	236	171	206	462	524	177	262	397	468	418	144	502	512	260	391	237	537	993	519	202	508	337	401	1000	781	664	578	290	238	217	105	299	258	130	255	158	116	142	113	230	198	157	216	169	195	224	166	203	199	184	219	182	185
37	42	26	25	33	41	23	24	25	38	27	13	25	30	22	10	40	26	24	11	44	52	40	54	43	40	18	33	76	148	63	116	63	53	84	83	221	174	186	220	98	222	173	455	76	265	180	358	675	803	493	514	411	4	918	822	1000	752	708	315	201	129	36	91	124	148	45	78	25	21	12	29	13	5	23	20	16	24	18	14	12	18	21	6	14
753	763	782	816	827	830	827	827	838	842	826	804	788	790	784	769	733	719	719	720	713	693	684	699	723	722	728	740	754	814	814	824	835	858	917	916	929	908	957	935	960	969	929	858	1000	845	906	842	921	719	830	735	637	714	565	530	640	350	431	504	399	360	385	384	404	426	413	454	492	511	531	558	582	608	623	646	649	659	666	674	672	666	655	649	635
41	24	19	42	19	25	43	15	32	45	17	28	38	29	36	33	42	36	12	55	48	28	60	37	22	62	44	103	137	65	42	38	124	231	220	178	243	300	258	204	222	295	438	671	373	94	107	402	778	999	965	658	709	333	329	941	900	731	562	453	341	307	101	172	321	274	213	216	166	39	66	68	69	93	62	32	61	40	42	64	36	29	45	17	31
245	241	239	271	252	249	278	255	258	279	238	249	272	228	245	253	209	247	247	192	229	223	209	254	201	186	272	260	244	255	155	350	443	117	280	348	423	474	230	179	522	602	388	296	646	480	255	597	330	847	1000	626	660	887	429	623	871	419	424	502	235	336	309	94	208	175	44	256	257	47	191	207	156	248	221	150	247	222	163	241	201	167	243	194	161
33	12	32	23	13	33	19	10	25	9	20	29	13	24	23	12	19	14	29	45	25	22	34	19	61	67	28	61	88	49	115	158	172	306	253	118	139	235	215	185	250	245	463	733	752	455	189	213	354	520	526	599	999	997	578	530	617	406	303	383	329	351	298	173	36	85	109	96	135	113	66	32	30	22	70	71	31	50	66	26	33	62	36	35	56
36	41	49	45	33	27	50	44	37	26	44	30	18	24	37	48	9	40	59	49	25	35	61	54	66	93	103	66	81	93	203	171	130	268	54	454	40	481	34	465	117	517	205	804	467	627	235	486	176	388	434	747	851	721	703	1000	829	312	106	379	10	209	76	50	102	37	57	13	72	33	18	34	21	43	34	10	10	13	29	31	10	20	29	31	13
82	20	31	50	48	51	28	29	67	42	44	41	75	29	52	73	37	32	29	40	98	46	85	73	51	140	130	182	78	109	54	135	129	112	241	128	101	224	347	327	387	245	168	283	402	410	367	569	699	460	688	673	657	748	1000	737	319	497	829	730	534	212	177	63	57	146	193	48	22	115	126	47	36	88	23	94	24	30	88	51	40	47	50	24	46
77	40	71	31	61	27	76	16	43	28	72	21	53	42	61	19	21	87	63	51	30	145	111	31	37	220	172	83	89	137	143	32	143	222	130	89	166	203	134	205	427	475	561	718	581	455	465	561	561	565	334	266	353	523	467	464	591	764	1000	893	801	489	108	65	271	216	84	67	108	89	33	40	111	47	57	31	100	35	47	25	72	41	19	13	22
268	264	256	259	233	235	236	212	198	184	154	110	92	42	9	35	58	90	135	206	206	256	294	283	297	344	371	344	363	367	389	383	536	583	600	487	626	583	478	450	772	623	615	664	698	322	477	737	295	398	421	682	575	945	873	1000	544	635	385	334	316	244	457	602	499	357	395	350	347	303	322	276	274	250	209	210	184	189	176	172	184	147	172	181	154
13	42	38	7	43	50	15	24	34	13	26	42	33	28	21	24	30	17	43	61	39	19	44	16	46	107	113	142	208	153	28	100	64	193	296	281	302	418	596	574	385	363	242	396	833	1000	909	839	897	885	860	555	150	476	867	491	279	424	118	240	268	273	206	262	335	306	206	158	183	115	72	91	84	102	108	61	38	71	44	31	72	55	15	58	59
249	241	233	269	256	238	272	262	243	278	255	228	273	252	225	261	228	210	263	217	180	240	218	203	261	198	181	368	308	124	324	214	280	366	169	254	518	599	372	335	673	362	282	485	241	801	1000	644	444	875	770	237	423	397	615	746	516	281	184	135	200	208	65	180	276	226	75	244	257	62	200	208	133	261	258	156	228	250	184	227	225	172	210	216	157
34	49	24	21	50	34	8	38	31	20	41	37	29	34	24	35	45	32	57	68	42	32	48	32	66	124	126	142	214	160	54	131	95	149	276	267	252	338	523	556	375	344	270	298	594	745	808	765	782	744	732	592	455	565	1000	818	586	544	142	82	146	111	81	129	203	267	264	209	200	151	97	78	81	85	104	95	59	53	63	33	30	60	46	20	60
38	41	9	31	43	21	20	37	22	27	44	31	28	36	24	35	44	34	54	59	36	40	38	37	82	111	103	146	200	113	79	136	88	193	302	267	248	329	480	469	299	315	229	398	685	796	829	793	774	675	685	465	254	556	1000	736	491	493	174	145	136	157	98	171	229	255	231	199	193	128	92	83	72	89	109	83	47	64	60	19	43	62	33	33	63
237	230	278	262	242	285	267	242	290	272	225	271	262	214	265	247	188	260	252	177	242	237	188	280	265	141	278	358	203	228	298	146	376	368	61	355	542	484	201	361	558	135	499	571	378	943	1000	554	511	802	510	470	523	454	907	848	418	218	197	167	181	279	65	249	339	226	108	275	228	46	217	196	123	262	256	141	235	262	185	226	257	188	212	249	178
51	58	18	37	56	30	22	52	42	30	46	43	34	34	38	54	53	40	71	69	26	52	68	57	102	136	115	118	150	77	115	209	162	224	344	302	280	293	387	340	171	329	357	566	892	980	767	663	716	757	833	791	562	846	1000	701	203	169	194	336	331	372	302	327	357	313	198	140	168	117	87	120	113	106	117	89	46	73	72	32	62	73	36	41	67
56	57	12	40	56	23	27	54	40	28	43	42	31	34	43	55	49	40	69	58	19	65	73	59	104	130	94	77	99	41	124	227	191	248	365	301	254	228	267	211	54	256	327	584	927	1000	689	617	709	792	835	863	807	926	854	436	124	219	391	532	437	486	375	383	376	287	135	106	151	110	95	147	132	113	112	87	55	79	74	42	69	75	36	53	70
54	19	32	53	27	22	46	34	31	49	38	33	40	30	47	55	41	55	61	34	49	56	58	100	107	74	91	98	51	79	170	185	214	323	335	218	234	224	170	85	124	175	318	690	912	927	720	665	587	759	836	815	958	999	768	376	293	218	428	637	490	493	439	443	341	225	127	108	99	122	134	121	126	146	104	50	90	86	37	75	87	45	50	76	50
53	30	16	45	34	8	39	38	22	33	34	26	28	26	39	46	30	41	54	23	33	58	47	70	96	71	48	50	24	73	155	199	187	280	295	152	126	129	173	158	177	176	312	631	874	825	537	475	396	480	576	744	965	1000	672	326	270	233	383	530	468	439	385	392	306	175	78	95	84	87	121	124	106	113	91	49	64	78	41	58	77	46	35	65	48
251	225	255	269	235	262	268	240	273	278	236	269	274	235	270	257	212	256	247	203	222	204	214	257	207	185	260	278	267	271	182	298	466	250	184	344	409	465	259	124	309	447	599	373	707	939	331	461	553	205	619	1000	873	916	630	52	525	369	243	514	513	328	414	451	192	92	172	52	193	239	93	179	280	193	184	252	182	206	260	187	203	243	182	198	222
249	249	227	269	251	232	280	252	238	281	236	247	288	224	238	271	203	242	255	162	235	255	179	236	215	184	300	275	148	254	243	366	289	148	390	388	342	145	200	351	480	408	132	553	962	552	319	625	296	710	769	577	998	1000	110	582	635	547	663	615	318	515	451	152	201	133	147	329	183	97	255	193	164	221	135	195	250	161	217	248	166	235	246	158	227
11	29	35	3	35	40	8	32	34	8	39	45	22	30	29	34	34	33	56	61	23	31	35	8	73	93	51	45	77	71	131	198	172	250	223	71	97	209	276	346	349	186	330	608	751	499	275	597	717	766	768	804	1000	853	251	625	858	768	593	551	404	393	316	232	40	148	218	186	169	142	91	51	58	32	87	99	54	47	80	50	36	78	63	34	63
26	30	42	9	36	44	9	32	30	8	42	40	15	35	26	20	28	32	59	60	17	41	43	32	91	100	37	79	134	119	144	192	225	311	217	51	123	340	473	494	391	171	362	715	762	471	279	666	1000	990	925	882	971	699	434	844	967	892	602	477	286	367	261	95	147	242	238	222	223	115	60	82	46	88	135	80	33	89	69	28	82	76	35	65	62
41	52	1	54	51	7	60	48	19	38	25	40	30	29	45	24	29	43	50	61	16	45	37	28	98	81	27	56	81	149	157	136	142	175	88	187	314	327	323	315	212	142	292	656	687	444	349	727	870	1000	949	722	638	546	611	962	983	760	373	194	51	54	79	171	265	225	69	19	15	56	83	32	32	17	55	86	46	37	73	40	41	64	43	45	37
51	38	19	63	36	27	60	35	26	33	28	42	26	40	45	19	32	42	58	48	12	56	21	54	105	58	23	38	96	155	136	111	183	187	71	176	283	327	340	282	161	99	277	629	564	306	363	662	854	1000	941	739	581	481	660	922	839	614	327	88	173	52	133	238	259	157	13	47	33	82	71	31	51	3	75	82	24	59	70	28	57	57	44	52	33
46	32	21	53	29	28	57	30	25	30	26	37	21	34	39	14	31	36	47	35	13	49	13	55	97	47	31	46	91	138	116	92	154	165	68	163	261	288	300	256	177	98	228	514	423	183	348	626	842	1000	932	714	506	439	648	831	691	494	314	123	179	55	139	218	230	132	14	42	36	74	58	26	39	12	73	72	13	59	61	25	58	53	41	46	29
18	34	23	11	33	26	10	24	12	15	27	15	10	17	11	21	20	23	30	17	17	21	15	47	67	47	19	18	79	125	150	152	187	238	110	86	271	390	497	468	344	154	117	418	410	194	350	662	912	1000	886	585	246	209	683	908	798	598	349	134	69	144	15	108	230	221	152	134	127	35	60	78	60	91	86	25	48	67	31	43	63	39	24	41	26
22	5	15	26	25	5	16	29	32	11	12	33	41	25	16	36	45	37	22	50	79	71	47	38	72	93	90	103	134	144	139	170	208	263	176	117	310	439	492	441	336	146	226	628	602	320	188	659	974	1000	866	630	409	327	802	958	878	812	393	150	95	210	260	292	285	172	110	166	175	110	59	73	120	113	66	11	48	75	66	25	34	59	60	33	9
34	18	12	27	33	21	10	31	38	27	4	32	48	38	8	28	49	50	28	37	80	83	53	22	65	99	101	95	114	147	155	180	193	254	173	144	320	405	456	434	321	160	258	606	537	185	251	637	970	999	848	521	396	422	800	891	801	780	423	157	77	231	259	262	276	166	113	163	165	109	66	76	102	93	57	22	44	62	57	30	33	45	46	34	14
27	25	11	10	27	28	17	10	20	26	16	11	23	25	10	11	23	31	15	23	61	58	31	11	49	85	84	85	111	135	152	176	200	241	148	159	338	423	436	397	273	191	335	653	532	149	264	603	928	1000	854	482	414	461	784	815	682	708	401	163	123	247	281	253	276	149	85	151	171	105	45	57	101	90	39	20	45	57	44	8	35	50	37	14	29
245	237	241	270	254	256	270	248	264	277	239	255	260	227	255	246	208	245	239	216	231	199	216	253	214	200	224	226	314	290	138	291	439	209	245	268	276	633	499	53	473	511	339	198	191	222	419	789	524	702	969	384	68	430	485	880	999	465	426	293	191	28	126	66	276	237	14	206	237	105	199	173	157	259	216	169	246	203	182	245	193	175	236	190	182
35	29	5	29	26	6	32	28	9	30	27	10	24	24	24	30	24	32	22	11	41	32	32	55	53	23	40	29	95	143	133	107	152	193	64	128	264	350	419	402	267	184	102	238	237	113	369	458	654	817	736	476	250	391	766	1000	941	677	365	146	75	87	38	64	221	206	145	128	140	63	51	69	41	70	86	42	36	72	50	23	64	62	28	45	50
12	33	33	4	32	33	7	24	22	7	30	24	8	20	12	18	22	23	36	31	10	19	4	30	72	73	25	31	86	115	120	118	145	214	131	102	254	358	434	424	252	148	128	395	397	64	355	486	767	983	919	591	291	333	682	964	1000	748	424	190	81	74	32	97	277	239	160	151	153	53	69	92	54	89	94	38	52	76	41	40	71	47	32	49	37
13	29	31	4	34	26	12	32	10	30	41	14	22	30	27	28	30	44	26	28	62	39	44	58	18	52	68	91	161	132	37	12	54	128	182	196	245	305	291	220	95	156	332	555	417	100	366	542	841	999	848	513	212	272	588	830	941	773	446	282	166	81	54	197	323	219	129	126	63	57	104	81	71	65	21	48	47	24	52	34	10	44	28	20	41
19	29	39	6	33	33	2	30	18	24	41	18	21	33	26	32	32	40	27	22	66	50	38	62	32	50	83	83	139	131	61	30	26	101	177	226	277	297	270	201	105	217	356	550	430	111	379	558	761	929	733	382	118	324	630	886	999	776	411	230	81	10	98	205	329	237	117	109	54	61	121	99	61	63	27	40	52	26	45	40	8	45	38	13	37
14	30	36	4	32	27	9	32	15	27	40	17	24	34	29	31	30	42	26	26	67	46	41	57	24	53	76	78	141	126	46	27	35	97	147	187	239	277	243	147	89	170	305	471	316	190	454	581	728	821	670	422	236	375	697	936	999	722	332	161	79	32	108	209	326	214	99	100	43	65	107	78	58	58	20	49	49	20	47	36	13	45	33	16	37
35	5	30	34	6	33	38	8	32	36	9	27	31	24	29	22	29	23	19	56	58	28	42	29	32	87	70	76	112	79	68	93	69	163	142	115	216	252	253	223	157	147	239	384	264	169	515	626	715	843	722	422	266	345	585	861	1000	674	249	180	117	17	87	124	259	247	146	79	102	39	59	109	73	44	63	47	32	58	43	26	39	28	22	35	22
216	213	237	230	224	246	235	234	254	231	228	249	225	219	238	204	210	230	194	196	202	189	224	221	173	199	220	237	260	193	156	334	333	80	324	249	353	522	262	209	433	405	220	39	396	223	424	684	437	570	797	268	171	401	204	716	1000	436	216	266	142	64	213	79	211	238	76	158	247	113	151	202	127	198	226	150	194	215	155	196	217	158	197	213	160
216	213	237	230	224	246	235	234	254	231	228	249	225	219	238	204	210	230	194	196	202	189	224	221	173	199	220	237	260	193	156	334	333	80	324	249	353	522	262	209	433	405	220	39	396	223	424	684	437	570	797	268	171	401	204	716	1000	436	216	266	142	64	213	79	211	238	76	158	247	113	151	202	127	198	226	150	194	215	155	196	217	158	197	213	160
32	48	60	61	45	26	25	38	46	42	32	30	24	9	19	43	63	68	52	30	12	29	40	39	56	61	61	53	70	111	188	318	334	277	122	117	209	273	190	162	257	260	277	458	580	592	346	573	910	893	730	401	655	686	679	1000	909	614	304	457	407	400	273	145	135	171	224	221	182	106	73	62	70	65	57	60	76	75	62	30	27	62	83	81	59
279	291	284	310	310	297	328	316	304	317	295	292	312	274	277	293	259	280	288	239	261	293	262	264	244	238	302	302	254	248	250	453	396	110	509	446	395	426	193	374	484	489	212	385	966	705	330	886	473	528	711	410	656	823	441	724	1000	302	195	526	317	325	472	209	140	238	72	218	285	123	209	255	181	251	263	190	264	266	207	278	267	214	278	253	202
42	42	45	33	27	42	48	29	37	41	45	15	28	37	31	33	20	51	44	29	48	35	54	41	38	106	112	50	73	121	137	120	208	239	116	396	75	475	140	413	117	455	169	775	562	884	528	820	673	271	7	388	684	380	621	999	777	812	441	580	262	451	265	25	107	96	47	43	37	50	32	29	16	49	22	14	31	8	22	10	3	34	25	16	22
756	773	799	809	821	834	841	845	843	833	826	818	809	790	780	764	752	737	723	710	708	702	699	698	713	727	746	759	769	792	822	828	842	880	907	920	915	916	967	983	921	996	925	944	872	1000	881	947	738	773	810	696	654	620	699	597	537	465	528	423	390	373	383	379	400	425	461	471	504	522	530	561	569	595	613	633	653	671	682	686	687	679	682	659	643
29	26	61	73	42	47	73	52	4	27	15	38	65	63	68	88	74	53	36	48	56	39	79	141	117	55	119	139	60	151	184	249	323	222	98	131	332	320	299	425	424	404	607	653	893	954	709	426	496	918	1000	777	664	852	848	320	280	464	720	646	338	279	258	222	331	350	243	132	236	271	155	113	131	75	30	98	100	80	89	76	37	30	32	14	26
246	253	286	265	264	299	276	270	298	262	260	293	256	244	271	233	242	269	212	226	275	232	237	264	189	271	341	194	201	328	221	351	274	197	446	447	392	95	633	700	97	435	389	317	1000	792	341	551	558	428	509	640	122	802	946	515	455	759	200	264	250	18	252	274	117	297	353	155	157	298	165	186	273	159	167	263	199	189	255	206	211	261	211	199	254
301	311	347	322	324	363	335	329	357	317	319	351	304	298	328	284	299	324	260	286	343	278	282	320	237	331	395	197	289	434	257	386	313	324	499	478	391	233	877	840	86	651	535	379	1000	714	341	641	596	406	643	752	137	661	992	708	753	958	209	240	284	130	197	248	56	340	404	167	202	349	196	212	292	181	223	310	241	241	308	256	260	310	258	250	301
26	44	35	18	32	26	5	26	20	7	18	5	21	26	13	12	23	9	12	19	36	55	38	14	39	11	108	181	152	102	140	61	99	76	63	74	328	536	611	599	643	502	320	351	508	739	712	451	207	662	744	483	48	394	672	798	1000	790	259	203	181	79	71	159	140	217	244	181	108	128	93	5	80	80	29	39	43	7	33	31	1	32	33	12	16
19	21	18	11	15	23	21	9	18	12	15	15	2	15	13	6	13	13	18	8	15	12	17	3	28	51	42	40	102	31	146	103	91	142	53	323	151	279	453	282	516	450	420	557	331	266	224	226	327	547	324	398	193	725	419	862	666	999	297	138	267	148	63	198	84	112	68	58	50	69	65	25	52	41	26	39	10	29	26	1	15	16	8	11	16
47	52	53	60	29	48	43	37	14	34	65	7	28	47	49	27	24	82	43	26	29	38	65	52	67	36	195	147	81	47	261	231	54	61	281	297	225	342	344	107	128	162	269	72	129	190	134	312	682	877	1000	827	433	173	320	650	650	597	401	156	81	123	84	191	127	39	11	101	92	47	45	72	54	52	31	17	75	61	30	19	29	21	30	27	28
85	51	42	37	58	64	25	31	55	34	52	54	61	20	50	76	64	27	32	59	70	99	45	69	101	206	139	169	35	235	186	204	111	211	197	229	274	261	234	328	189	298	191	122	132	292	140	245	514	902	1000	766	424	32	528	695	765	699	456	265	203	177	56	113	71	98	104	45	61	57	91	54	49	24	62	56	38	10	19	72	69	28	21	31	29
54	5	103	60	49	8	85	29	57	30	54	35	59	43	8	78	59	62	19	85	6	29	92	122	56	75	220	199	51	111	245	274	84	110	292	333	211	236	366	189	249	244	256	131	267	342	149	200	660	967	1000	949	572	336	595	900	935	674	530	327	147	155	192	82	185	87	40	26	105	71	64	10	73	83	60	5	24	93	76	32	32	60	70	26	31
38	37	38	29	38	42	26	28	34	23	35	18	27	30	24	30	27	42	22	35	44	35	68	23	26	99	47	60	91	77	146	73	201	148	145	386	260	456	387	461	311	552	565	409	654	233	429	317	518	409	481	540	362	307	187	307	496	1000	403	611	216	184	124	89	49	147	49	66	85	80	65	78	16	55	17	40	35	10	33	32	13	4	9	21	23
125	58	53	27	100	34	58	33	93	22	85	90	93	49	100	124	73	70	76	105	20	171	119	124	77	261	164	151	111	334	208	161	155	351	186	123	230	496	413	500	370	475	212	245	461	732	620	324	380	694	931	937	949	858	532	449	812	1000	774	395	199	276	206	165	91	101	91	95	33	124	40	122	70	44	32	94	46	25	56	93	13	49	65	73	9
82	64	26	72	65	57	46	40	46	64	47	43	28	60	49	49	40	65	23	40	66	123	38	42	121	172	55	42	167	238	99	72	219	278	83	10	276	453	339	399	332	501	383	96	249	633	707	413	189	531	967	1000	891	582	154	369	632	705	513	275	197	155	86	77	84	47	124	40	45	46	38	91	79	32	55	55	91	36	47	36	69	35	22	25	53
