38	34	45	42	32	36	19	53	20	21	20	40	9	14	19	37	17	43	21	40	10	45	24	69	35	33	61	128	28	49	81	190	65	137	93	283	200	102	68	333	323	148	18	316	360	229	55	330	612	713	773	557	314	258	580	819	1000	716	319	63	384	312	170	174	181	60	28	97	62	90	31	46	80	78	12	6	76	52	12	7	14	68	54	22	23
729	753	771	794	807	816	817	823	811	810	798	788	766	754	732	712	698	685	667	666	659	666	668	671	673	690	706	729	751	783	800	829	833	855	921	907	944	946	954	1000	947	864	895	923	907	942	861	851	941	894	735	698	574	774	726	530	575	407	356	330	259	313	240	281	281	339	351	374	411	445	477	508	536	561	584	598	619	621	638	631	633	627	617	603	586
33	5	36	44	17	25	47	35	14	40	43	24	32	44	35	34	43	39	39	50	37	40	59	66	51	82	85	63	67	85	92	68	137	133	39	12	121	175	185	231	253	296	262	364	467	452	536	603	658	872	903	981	996	1000	920	574	702	656	545	162	70	177	146	40	20	90	145	71	64	102	79	16	70	95	53	37	81	73	23	55	72	38	27	62	54
232	276	292	259	293	314	275	297	326	273	280	317	259	255	299	243	223	281	228	191	284	224	184	290	242	175	343	309	150	392	425	137	400	549	256	298	669	351	387	694	485	37	551	614	240	496	482	478	36	1000	888	572	987	985	531	992	740	549	622	432	210	359	336	66	276	308	79	143	272	173	101	278	203	100	245	224	135	233	248	161	235	260	185	220	263
9	28	43	25	8	18	39	30	1	16	25	19	14	23	37	16	23	37	30	15	14	12	49	45	16	54	87	43	33	7	82	108	54	117	79	254	62	288	92	491	238	607	359	643	393	343	196	502	657	629	802	655	465	791	1000	801	567	770	466	102	172	131	134	55	199	84	157	34	73	81	54	72	65	37	26	10	31	42	24	7	19	28	28	15	19
302	303	296	292	267	268	254	230	209	191	149	126	70	29	18	36	91	116	166	204	224	288	310	309	351	350	406	393	434	429	360	467	427	466	419	509	475	406	438	463	713	454	336	875	999	774	764	903	947	845	430	858	484	255	489	319	712	347	369	473	636	230	289	420	353	390	396	347	305	329	311	288	281	296	298	278	263	232	237	222	201	201	171	171	141
34	33	33	45	43	27	29	35	34	16	26	32	26	22	23	29	27	24	21	45	51	26	44	47	76	35	52	68	95	21	129	88	52	50	176	129	231	253	159	541	150	494	316	418	391	275	245	307	565	392	422	925	527	362	777	1000	87	304	216	481	208	173	153	148	30	84	51	58	16	65	56	39	55	30	55	31	38	20	39	36	28	25	45	29	22
709	729	751	774	790	800	810	811	814	814	798	787	777	749	730	718	697	681	671	650	646	645	649	645	667	668	694	731	745	759	784	785	831	874	876	915	940	915	931	931	984	1000	913	985	885	783	953	933	861	805	624	759	535	530	585	732	631	454	326	256	248	304	317	264	320	338	336	351	398	411	442	469	512	542	558	587	609	619	628	627	632	628	611	596	574
30	23	20	27	25	23	8	21	20	18	7	17	24	4	16	11	11	12	8	23	39	21	16	25	66	23	35	21	53	96	54	54	74	195	190	162	68	268	113	310	74	214	159	174	202	310	566	728	707	370	67	355	377	936	1000	667	670	817	706	639	133	351	301	267	359	208	78	88	110	37	28	82	56	29	63	12	24	28	37	2	11	10	19	12	8
119	37	116	48	116	42	81	66	83	22	93	52	55	36	97	55	65	31	109	85	59	35	144	161	41	131	102	127	76	154	51	220	110	90	127	157	117	251	253	658	744	679	784	534	265	290	369	184	49	279	601	777	919	915	502	391	443	896	1000	822	746	235	282	267	439	318	120	211	219	353	146	58	43	174	133	21	55	100	77	65	58	112	50	36	72
699	723	740	760	771	774	778	782	769	764	760	743	735	729	717	700	687	676	666	653	646	637	631	625	636	631	657	674	692	720	746	779	801	857	866	905	962	939	915	917	1000	935	829	816	754	874	922	915	788	717	694	665	861	478	496	643	556	425	315	319	302	302	298	294	342	319	337	354	387	406	440	476	496	532	555	572	596	600	607	615	616	620	598	588	572
214	188	224	237	205	236	252	210	230	250	205	219	241	190	200	230	175	180	219	163	170	218	166	163	247	187	167	262	218	170	288	212	194	299	216	244	340	238	255	260	360	109	306	497	307	267	707	566	381	769	537	459	701	1000	329	699	446	555	674	474	152	336	302	162	267	246	90	194	224	67	174	256	102	147	245	152	137	239	187	140	228	190	134	205	185
271	263	240	295	278	251	308	286	248	308	286	242	301	277	223	288	257	202	279	240	180	273	220	183	307	225	194	359	260	189	413	321	143	428	414	146	388	552	235	356	633	128	536	699	327	428	947	616	541	864	398	474	840	962	267	718	445	829	1000	522	278	415	358	234	367	225	163	295	191	91	324	264	66	289	279	128	255	278	164	236	255	154	212	232	140
35	44	12	28	42	17	24	42	22	22	37	23	30	39	26	40	41	28	45	49	27	52	64	39	79	86	44	106	136	72	104	159	120	82	210	193	90	192	212	194	262	375	376	298	315	449	488	609	535	404	267	503	273	585	434	551	502	999	878	486	367	364	294	255	254	180	119	97	119	117	111	117	97	69	84	77	46	62	76	42	48	70	45	30	64
28	30	32	29	26	25	22	26	32	10	23	20	13	22	20	18	22	20	23	36	33	7	42	36	46	51	40	62	39	13	27	28	66	73	168	70	178	181	80	36	356	165	208	262	96	317	328	334	545	314	566	727	194	655	214	797	345	1000	921	627	319	158	218	223	209	112	114	67	35	36	15	45	18	35	21	12	22	6	17	18	20	16	20	5	8
681	710	730	744	768	779	788	784	788	782	772	770	756	745	719	705	688	662	649	630	622	619	616	621	640	645	677	711	712	756	763	791	837	838	837	854	927	884	917	875	891	999	987	894	888	789	806	783	868	755	775	694	634	740	613	462	361	402	407	310	318	313	325	281	268	290	307	335	373	410	450	484	510	542	559	582	597	605	608	619	617	606	591	578	565
50	41	20	42	38	29	32	25	39	35	21	15	31	24	14	12	30	38	2	41	49	34	30	62	55	54	117	31	74	79	132	29	172	251	55	186	544	139	559	295	579	164	528	279	355	392	178	167	652	597	644	749	659	333	648	759	999	153	734	304	200	52	31	14	132	76	118	134	57	76	5	54	37	46	49	11	9	14	12	6	12	3	3	8	11
338	312	311	312	293	268	270	224	237	212	171	139	115	67	47	18	50	60	105	142	204	217	273	309	384	366	434	469	464	588	497	464	525	675	757	755	660	536	773	889	527	635	849	864	781	627	405	549	565	952	830	616	300	122	899	1000	880	664	845	551	407	771	418	389	351	355	324	353	287	320	300	298	282	264	267	279	253	264	278	237	223	220	214	214	200
243	209	204	267	233	215	280	239	217	284	239	205	274	223	185	264	200	163	257	178	158	259	159	179	308	187	162	348	256	102	379	352	48	505	448	61	510	557	176	637	740	245	542	853	482	500	813	566	411	873	339	364	703	946	549	1000	623	731	848	366	319	500	303	212	236	165	127	244	135	123	279	162	113	263	200	122	248	203	127	235	199	121	216	189	117
22	49	41	22	49	49	23	49	56	33	46	60	43	51	67	60	60	68	70	83	83	79	107	119	103	144	185	135	144	214	212	174	300	305	224	278	426	456	459	647	531	393	397	612	680	722	741	546	446	568	706	941	881	693	580	1000	805	588	520	521	401	342	343	299	202	152	218	203	159	158	160	115	110	137	121	91	108	103	72	80	85	66	74	74	57
35	51	29	26	54	45	22	51	54	29	43	61	45	41	58	58	55	60	63	71	68	63	86	93	68	88	132	102	78	146	178	130	189	224	123	120	255	242	195	214	326	322	352	561	479	387	477	553	515	493	662	715	761	1000	908	896	837	704	600	734	548	310	219	294	282	241	187	202	183	135	157	172	138	112	120	107	83	82	85	67	67	71	57	58	68
14	40	40	15	28	40	25	26	39	36	28	36	42	41	38	35	47	56	42	53	75	57	47	83	82	49	73	96	76	87	166	182	107	114	158	142	132	239	268	237	248	230	265	346	535	572	494	310	213	329	655	896	883	743	523	398	538	999	826	388	194	201	179	93	145	141	116	84	121	135	87	78	105	87	48	61	74	51	43	61	52	33	51	55	40
52	10	65	64	12	49	67	27	37	64	43	32	56	52	48	50	53	72	67	63	107	102	66	133	177	133	158	188	156	171	357	392	292	345	406	366	317	485	519	379	556	745	749	686	910	892	750	671	849	1000	953	791	510	781	958	847	454	773	398	545	250	324	287	219	198	130	26	66	130	100	68	81	92	61	69	78	63	62	60	44	67	67	33	52	79
57	29	26	46	28	12	41	32	9	30	29	17	20	13	32	36	14	35	42	8	54	59	18	58	85	60	92	97	36	70	138	122	150	287	233	215	224	136	71	211	298	309	322	424	548	726	652	321	382	453	664	723	1000	677	562	528	879	600	553	573	531	327	147	173	156	103	135	164	138	118	126	111	75	92	79	49	60	60	19	49	68	41	22	60	47
7	48	27	42	57	16	46	28	19	24	22	51	18	35	41	35	25	41	67	21	69	65	43	58	17	86	36	119	201	139	230	268	223	310	219	133	186	76	218	106	226	273	329	537	552	434	321	654	897	481	94	689	1000	867	630	541	726	591	376	426	389	249	193	60	144	102	45	138	125	79	91	75	102	77	64	126	86	47	79	54	51	35	51	69	22
167	156	136	184	175	136	182	184	137	174	183	126	166	185	112	149	180	104	143	185	96	134	198	106	119	215	158	102	269	196	76	291	255	52	272	286	109	199	350	244	214	494	429	336	694	671	460	504	447	243	635	929	905	1000	985	489	524	422	266	425	462	167	147	178	164	132	180	130	56	159	139	10	163	171	47	151	187	91	134	187	116	117	181	124	95
14	27	37	10	30	32	9	31	27	15	33	28	25	31	30	36	31	42	47	33	53	52	29	58	60	44	70	42	43	89	83	75	136	101	91	156	138	99	172	106	91	270	342	206	184	58	190	47	119	99	281	371	521	472	677	845	801	878	999	735	475	335	312	277	298	283	176	165	194	103	79	97	69	68	64	44	74	63	37	70	57	26	51	44	31
57	40	24	51	48	27	46	51	39	49	57	42	49	56	54	62	65	58	75	81	65	84	97	78	90	111	81	86	135	140	98	100	124	133	215	358	418	337	304	415	439	459	483	373	414	766	807	701	570	825	776	736	417	295	404	979	1000	939	612	425	352	381	348	237	118	149	198	159	117	154	156	92	84	121	100	66	88	92	61	61	72	60	58	59	51
156	194	170	167	206	169	176	212	168	191	215	157	190	211	142	186	194	117	179	177	104	177	158	123	186	143	145	219	182	175	194	153	200	302	189	137	324	124	276	267	149	318	445	369	57	271	305	173	758	675	615	1000	794	788	752	504	614	667	405	264	320	182	289	307	152	212	195	50	138	154	41	148	129	86	190	159	101	207	166	101	206	161	105	190	142
178	206	190	189	222	208	198	226	211	189	219	207	175	207	198	158	194	187	130	189	196	113	180	205	125	186	244	148	187	284	213	110	423	306	57	352	297	60	422	614	318	472	577	352	263	572	267	447	624	353	584	615	1000	825	618	731	204	239	256	173	275	418	382	215	297	144	67	173	111	24	166	152	81	168	207	126	148	216	156	156	216	171	137	188	163
21	9	28	25	9	25	33	17	15	27	26	23	29	27	27	27	27	38	42	28	36	51	40	33	64	65	29	48	75	61	67	123	104	80	119	91	24	95	167	161	75	67	169	330	414	360	131	150	282	522	612	458	283	415	797	1000	755	343	367	330	309	263	167	110	58	71	117	91	83	102	89	47	46	69	66	41	48	58	34	27	48	41	23	33	36
144	192	205	156	197	224	168	194	234	179	185	237	183	166	239	192	141	229	200	108	215	216	79	204	246	67	207	286	118	189	311	198	95	333	367	50	531	540	51	411	534	232	180	590	449	160	408	747	572	724	937	874	767	934	791	991	1000	494	472	402	305	326	444	251	115	156	98	38	165	178	35	164	225	84	149	241	146	111	219	178	102	200	188	95	172
28	10	17	28	15	13	27	22	13	27	24	15	26	26	22	29	27	26	36	27	28	45	41	31	62	75	48	66	76	53	98	144	98	34	85	70	122	137	204	203	208	267	219	146	217	354	188	203	298	402	492	472	515	671	992	1000	776	463	297	142	194	159	171	77	39	97	119	104	92	90	65	32	53	67	49	40	51	46	32	39	42	34	38	36	33
37	8	48	50	11	35	51	26	24	52	44	21	37	42	37	37	44	56	50	35	67	77	47	65	111	79	71	141	167	103	137	123	62	60	217	228	318	351	492	408	494	567	392	275	280	353	355	354	578	484	635	745	791	662	931	911	798	1000	583	315	186	168	211	193	206	177	107	120	145	135	116	106	75	47	58	81	64	45	68	68	33	55	70	43	32
2	21	25	5	22	26	8	22	30	14	17	26	13	20	29	21	23	28	21	34	38	25	39	50	26	49	84	57	67	96	61	33	135	163	86	145	164	139	94	132	107	85	232	382	242	138	241	274	251	140	457	699	866	987	803	1000	747	424	239	216	183	167	214	214	164	138	141	129	82	74	89	84	42	64	68	43	46	59	39	29	47	39	33	46	37
13	30	26	11	26	31	18	27	33	22	24	35	31	30	39	35	36	43	41	42	51	45	49	65	60	46	73	89	64	59	59	45	36	128	160	176	212	276	226	230	333	319	318	396	238	176	189	475	528	547	511	525	424	768	999	751	591	211	183	226	267	156	132	132	105	86	84	106	115	74	65	92	74	48	67	76	53	40	56	49	32	44	44	30	34
13	30	26	11	26	31	18	27	33	22	24	35	31	30	39	35	36	43	41	42	51	45	49	65	60	46	73	89	64	59	59	45	36	128	160	176	212	276	226	230	333	319	318	396	238	176	189	475	528	547	511	525	424	768	999	751	591	211	183	226	267	156	132	132	105	86	84	106	115	74	65	92	74	48	67	76	53	40	56	49	32	44	44	30	34
156	121	174	180	130	169	193	134	157	197	138	137	193	141	110	187	147	95	179	158	78	175	175	69	167	193	104	137	240	142	114	267	236	25	280	317	44	298	372	304	69	455	456	498	915	770	498	745	515	525	909	632	661	505	780	768	987	999	585	308	227	152	285	275	161	127	223	194	46	155	175	52	137	208	98	95	197	133	64	174	153	62	155	163	66
100	95	135	119	99	140	130	95	134	137	90	123	140	85	103	135	80	94	139	88	75	136	95	65	145	121	53	143	175	53	165	213	78	104	221	139	75	277	239	40	147	277	153	303	466	281	167	419	342	475	803	624	361	370	532	765	1000	792	404	236	132	157	189	124	87	71	148	97	68	144	94	29	130	123	19	113	132	51	91	134	78	78	130	92	63
144	104	156	165	111	149	176	117	141	183	123	117	177	129	94	172	139	74	165	151	57	158	170	57	153	185	90	131	234	130	96	206	229	42	248	341	93	314	383	233	159	473	348	197	490	597	413	743	895	495	760	900	878	780	1000	697	887	832	595	459	310	160	206	222	171	124	219	179	44	156	171	53	131	202	95	82	183	125	51	166	147	52	141	150	62
44	35	27	28	35	29	10	20	20	20	20	9	17	15	18	18	27	20	19	38	19	20	33	3	41	76	15	27	25	99	107	134	114	80	77	233	251	205	334	205	514	170	363	485	398	247	634	977	755	1000	82	421	554	537	404	572	275	374	108	407	407	244	303	332	166	132	78	25	77	29	25	51	38	13	17	50	21	3	21	28	5	16	5	18	5
608	636	657	674	690	699	708	717	716	710	704	695	677	661	645	629	609	589	579	562	555	558	560	569	580	579	607	637	657	677	708	715	727	759	778	819	777	780	794	773	829	799	785	886	695	811	1000	721	715	696	661	678	525	522	480	282	537	439	366	220	307	280	232	274	255	274	293	316	344	382	402	427	459	484	503	516	527	544	551	547	552	533	526	519	501
38	35	24	29	35	22	25	23	20	19	11	8	22	19	6	25	21	23	28	38	13	29	36	30	50	41	42	50	13	51	53	111	70	214	79	185	234	174	63	226	413	208	414	318	112	404	363	685	642	405	292	300	852	1000	389	794	662	454	446	489	136	276	246	177	175	88	52	84	44	67	52	58	56	36	33	40	32	26	24	22	14	20	7	11	13
108	52	75	71	111	44	79	62	103	20	63	47	58	45	58	76	57	66	45	102	45	129	75	154	55	159	67	197	51	310	223	186	9	428	464	503	404	310	520	389	340	122	506	577	660	493	373	411	514	244	419	510	649	540	678	999	924	836	359	168	321	553	400	157	93	165	175	46	39	148	119	81	106	73	93	63	74	47	52	56	62	40	41	76	92
692	714	733	762	780	788	798	796	800	789	775	760	747	727	706	685	667	654	635	629	625	625	624	639	664	668	704	706	741	736	764	784	813	836	813	850	829	839	916	931	903	983	984	1000	877	876	891	804	676	858	799	742	564	621	382	427	595	441	364	377	373	351	249	245	261	273	316	342	381	418	443	485	509	537	556	577	603	600	610	609	598	600	598	574	567
25	31	17	19	20	22	8	16	9	7	11	6	5	9	9	13	18	11	25	14	12	15	30	7	28	41	24	50	46	37	66	107	49	88	93	200	132	205	25	276	137	274	292	354	231	474	303	657	587	270	591	188	311	302	776	1000	550	443	198	667	289	475	138	194	124	30	33	54	73	30	94	5	65	38	43	16	41	42	30	31	21	33	22	8	16
714	738	751	768	785	794	799	803	801	805	799	791	780	762	744	724	698	677	666	651	641	637	639	647	655	683	699	721	752	770	788	791	836	855	884	878	893	955	925	999	891	970	944	968	935	951	912	799	677	715	850	810	657	479	485	550	634	491	429	277	276	293	290	277	297	303	348	373	402	438	473	497	517	538	563	581	594	617	618	624	639	624	617	603	591
206	243	250	216	257	256	221	265	257	219	267	250	216	268	240	207	255	215	194	235	186	184	225	140	204	227	149	295	319	214	372	334	174	307	324	91	280	437	144	362	620	362	226	699	426	298	1000	758	363	760	586	774	804	499	638	935	470	39	422	312	286	185	30	184	290	122	138	210	67	147	242	105	181	237	145	172	218	143	188	220	153	202	220	159	200
35	25	32	27	27	28	24	23	23	7	13	15	12	8	10	27	10	28	8	36	33	17	23	38	53	34	44	81	81	27	106	144	180	100	27	114	118	142	409	243	461	119	228	201	311	185	425	625	637	659	1000	962	503	566	493	515	906	640	903	506	357	221	123	36	204	81	102	110	95	98	44	48	27	56	23	35	40	20	24	27	9	11	11	27	10
717	745	762	780	789	799	796	794	792	789	775	768	753	735	722	706	705	686	673	663	665	655	654	651	660	667	681	707	716	747	760	775	803	822	873	902	923	951	956	961	1000	944	970	948	958	935	785	740	784	735	670	641	774	574	745	523	525	386	370	369	223	273	287	273	279	308	343	365	391	429	456	485	524	548	568	582	600	605	610	615	611	614	594	590	580
174	162	202	195	171	212	212	173	201	210	161	185	208	155	166	207	155	151	209	159	131	197	164	108	204	195	129	224	260	151	241	293	178	109	286	167	213	516	400	165	521	669	362	264	322	312	384	724	594	252	732	874	330	319	1000	867	655	301	276	473	397	114	127	182	77	17	113	102	48	179	168	85	149	189	95	119	180	124	113	182	146	116	176	158	106
41	16	22	38	26	18	34	26	23	34	27	28	41	31	31	48	39	35	57	51	37	68	75	41	70	89	79	90	113	86	101	141	87	84	187	204	118	151	311	303	226	252	255	193	466	455	288	462	668	563	501	511	1000	895	486	171	261	429	672	597	350	290	211	159	180	154	130	89	106	101	80	72	102	80	40	66	76	42	40	68	52	22	50	49	26
112	137	138	122	145	140	123	149	145	125	149	138	118	147	132	112	142	122	100	134	112	90	135	109	87	143	123	103	162	123	113	159	184	162	151	154	121	168	149	187	159	112	156	240	18	229	230	304	74	664	634	373	276	294	379	1000	867	323	272	238	212	251	192	45	153	130	8	70	85	20	108	94	77	139	116	85	133	112	84	130	116	82	119	103	78
179	158	196	203	170	195	210	175	192	216	173	172	206	166	151	200	165	132	193	171	116	188	185	106	179	203	124	192	250	160	185	244	182	154	274	236	29	322	313	138	216	455	265	295	389	276	149	453	649	62	486	777	878	648	711	404	547	1000	590	535	310	136	255	321	235	15	165	205	44	135	175	92	103	198	143	97	183	158	96	173	172	106	163	183	111
40	18	18	40	31	9	29	34	22	25	34	30	26	29	36	41	30	31	53	49	28	49	69	49	41	72	59	38	92	106	49	53	100	91	51	99	219	147	165	187	253	207	386	339	197	329	369	546	649	241	304	483	1000	935	564	188	340	556	393	503	299	85	152	222	175	68	76	115	92	28	61	79	48	50	76	62	17	51	66	39	27	52	41	21	43
31	45	24	14	42	35	9	36	41	22	28	41	33	29	38	41	41	36	39	58	57	29	58	80	56	52	78	72	59	121	110	46	83	130	111	40	180	242	202	222	329	241	380	402	482	413	431	713	676	309	291	357	1000	767	532	203	456	527	373	396	330	137	31	131	134	115	64	93	114	65	24	89	89	37	45	77	50	19	62	62	25	37	55	38	25
28	45	28	11	40	38	9	32	43	24	21	40	36	27	33	41	40	34	35	55	60	34	43	73	61	32	66	83	54	104	113	58	57	116	108	62	106	215	258	218	315	305	366	339	475	384	319	645	612	315	174	473	1000	838	520	384	499	426	534	387	300	146	93	104	108	130	104	50	90	107	56	50	94	74	23	57	68	34	33	64	49	15	45	52	25
241	202	245	264	214	241	276	223	224	275	228	204	269	234	183	258	246	160	240	254	150	214	280	163	204	307	223	152	305	282	95	304	377	140	257	454	258	287	541	456	58	513	646	210	659	789	480	779	933	826	432	783	951	1000	688	888	420	470	698	297	310	282	269	53	251	252	81	203	215	63	156	237	111	147	235	178	144	237	212	148	231	236	152	201	230
203	203	175	217	224	184	223	238	187	210	233	177	191	223	165	175	218	155	158	214	145	143	228	148	148	253	196	126	277	247	97	280	334	119	221	311	148	287	441	361	75	557	569	118	519	577	307	863	1000	301	318	731	703	876	866	361	164	239	473	343	426	279	47	190	261	113	171	154	25	144	174	77	154	213	121	143	210	151	144	215	174	142	203	173	116
181	215	229	202	233	249	216	244	261	221	238	261	214	220	246	197	199	225	172	183	200	147	187	208	151	219	265	152	243	306	202	181	431	287	121	401	371	70	497	584	167	409	532	244	387	522	437	493	930	515	269	547	1000	989	698	500	267	219	509	257	303	190	50	209	238	104	161	196	40	137	186	112	137	218	139	147	217	165	156	219	176	156	215	178	136
44	47	13	33	54	27	21	53	39	14	45	48	27	36	48	40	40	38	49	57	39	43	81	68	45	92	96	69	134	166	109	68	201	238	159	237	338	259	297	365	495	382	457	464	437	378	517	775	803	736	550	305	608	1000	791	514	516	187	445	611	397	146	160	198	161	130	68	89	92	54	74	78	50	74	89	59	39	70	59	36	58	50	27	49	52
13	40	34	2	32	38	15	18	33	27	22	29	22	27	33	24	30	35	26	43	44	18	47	71	37	26	85	97	71	76	71	69	100	160	81	146	237	174	66	226	408	327	195	192	289	372	298	516	541	488	418	476	727	1000	741	236	510	761	623	325	105	35	270	290	217	116	79	188	174	66	58	135	115	40	67	89	51	32	67	52	19	49	51	24	33
23	26	8	16	29	19	8	22	18	12	22	19	10	24	25	15	21	26	22	24	24	25	39	36	26	42	42	33	73	83	16	41	95	90	16	91	180	82	49	132	308	254	61	179	251	276	149	14	458	537	258	40	509	1000	876	232	303	569	517	227	56	175	218	222	119	75	124	124	75	45	67	72	41	49	55	35	29	48	40	16	33	35	21	25	35
26	18	20	16	18	22	17	12	24	16	14	12	11	17	16	7	7	18	8	20	17	17	8	37	42	31	50	30	32	28	93	145	54	120	294	69	138	266	243	264	172	325	60	238	117	578	718	472	699	802	575	727	374	452	342	455	1000	375	508	172	198	159	185	37	162	90	81	68	59	50	37	50	26	28	25	39	15	14	28	9	18	2	17	2	15
729	752	785	801	825	836	840	849	844	835	825	813	792	777	750	726	712	691	681	667	659	659	656	667	690	700	724	756	762	807	827	841	842	867	913	886	914	970	985	945	1000	981	979	908	936	882	949	917	902	859	846	738	572	528	644	511	459	475	456	327	359	302	308	280	285	316	354	372	409	431	464	498	528	556	580	601	617	633	640	653	658	637	632	614	602
218	232	243	228	242	250	229	250	250	225	250	244	220	252	233	206	240	207	185	218	183	179	221	186	194	232	190	251	227	185	265	314	164	361	232	226	473	337	96	453	463	224	586	470	217	621	562	384	716	1000	454	544	632	451	587	934	469	308	299	86	229	301	214	269	145	39	194	205	40	177	164	111	195	149	140	193	162	180	216	170	189	218	169	174	196
198	204	224	225	200	233	212	253	213	238	189	243	205	236	177	220	159	235	172	206	143	214	161	221	187	181	203	213	241	208	263	179	382	144	410	66	386	259	344	294	221	224	500	500	364	693	403	993	824	558	330	535	491	842	999	873	910	408	281	37	194	170	339	215	216	66	243	108	188	97	215	203	122	179	131	249	131	213	98	217	151	221	140	178	128
31	26	10	9	26	33	29	13	7	26	37	33	20	2	22	36	37	24	4	24	43	45	26	4	28	53	70	79	68	50	130	139	102	122	96	178	209	183	145	118	286	432	446	406	329	344	226	333	701	786	368	481	472	287	985	1000	851	370	327	456	365	375	369	187	57	87	105	108	123	93	54	53	63	65	50	32	19	35	44	38	26	9	20	32	35
32	25	14	22	23	17	24	11	18	22	13	10	19	20	6	21	17	20	10	27	23	18	19	26	33	8	44	24	49	40	51	75	70	154	48	135	203	88	211	175	212	83	286	264	239	141	402	153	782	619	165	326	485	271	1000	780	110	141	360	236	260	369	280	216	57	45	30	52	30	32	28	38	10	14	26	11	27	9	4	12	16	24	1	11	14
44	51	27	60	54	23	32	35	38	33	10	41	16	28	18	39	35	13	21	48	60	1	67	30	95	53	80	56	78	87	92	189	323	205	317	281	453	510	346	362	561	647	675	552	151	136	279	477	528	815	942	969	1000	764	682	540	520	579	370	321	121	224	126	116	17	101	85	148	130	130	36	38	34	47	85	8	20	65	28	72	75	89	36	26	1
40	4	19	25	16	46	18	46	23	59	42	28	34	48	10	24	40	40	80	36	35	86	68	28	64	68	144	41	25	166	99	101	199	238	9	496	318	428	446	410	423	168	664	787	184	258	781	1000	508	525	192	423	576	357	225	852	191	397	611	508	281	220	272	310	256	189	93	69	46	90	48	80	64	79	67	75	72	56	59	21	112	51	62	49	43
