165	196	179	203	177	195	185	210	205	200	203	198	210	206	219	179	219	165	232	162	217	137	190	156	206	141	157	137	161	154	171	57	268	205	223	431	168	483	226	241	364	60	222	500	296	582	679	608	1000	467	280	234	741	546	508	367	466	605	370	681	336	592	222	186	130	187	153	219	181	145	217	99	221	98	184	89	218	95	211	104	182	133	181	149	154
66	14	46	30	30	51	4	62	54	10	54	43	38	23	48	60	13	48	41	34	26	66	115	50	85	149	83	128	101	162	199	49	154	245	220	294	233	129	246	79	276	441	497	618	560	631	473	535	596	784	1000	718	380	215	552	537	624	433	372	402	646	464	489	403	308	306	324	224	283	271	145	114	94	44	56	11	57	53	24	79	56	31	51	37	51
20	25	18	12	17	23	20	17	22	21	25	19	21	12	17	12	20	16	15	8	21	10	42	16	58	38	25	116	77	93	46	59	93	164	40	102	130	78	454	273	121	236	270	133	378	509	708	531	643	136	656	545	748	499	910	1000	204	189	356	589	435	355	79	109	199	54	118	114	61	92	69	33	62	30	10	32	28	24	28	13	8	13	12	9	25
20	25	18	12	17	23	20	17	22	21	25	19	21	12	17	12	20	16	15	8	21	10	42	16	58	38	25	116	77	93	46	59	93	164	40	102	130	78	454	273	121	236	270	133	378	509	708	531	643	136	656	545	748	499	910	1000	204	189	356	589	435	355	79	109	199	54	118	114	61	92	69	33	62	30	10	32	28	24	28	13	8	13	12	9	25
113	109	102	97	94	85	84	76	67	56	46	37	35	30	28	27	34	40	58	89	91	85	71	79	148	187	194	91	114	169	212	266	169	70	241	216	406	215	124	78	664	399	497	309	324	392	683	780	624	367	284	303	1000	425	818	251	405	264	447	272	207	300	196	120	107	98	200	185	198	135	90	58	97	99	128	124	112	98	74	44	33	46	59	60	65
39	23	58	36	21	51	23	33	39	20	40	28	26	46	27	30	36	46	42	26	76	70	45	94	68	21	87	71	127	178	69	94	93	113	236	290	91	147	163	79	138	126	248	529	325	355	209	143	212	228	371	513	776	807	1000	749	776	911	767	566	525	482	475	339	165	199	290	238	189	210	150	100	147	100	77	79	44	83	73	33	78	70	31	66	68
35	32	36	38	39	24	26	22	35	24	15	33	27	8	23	14	30	18	37	31	43	63	28	65	39	35	19	109	119	89	50	219	80	184	36	135	249	88	224	489	508	392	580	408	293	222	411	780	1000	517	459	376	311	910	837	476	438	609	468	764	262	254	371	166	45	110	64	68	92	29	83	26	43	65	38	10	37	31	10	11	18	27	26	8	19
447	451	455	455	458	457	466	471	476	480	489	499	502	506	493	483	478	471	462	447	428	426	408	422	388	406	329	391	348	425	306	400	333	406	318	458	480	424	381	321	720	584	744	402	361	212	828	741	645	838	485	69	248	581	902	999	597	346	331	563	461	587	413	332	296	385	430	405	376	311	330	351	373	368	369	360	359	369	374	372	368	365	365	361	360
18	24	14	5	22	26	16	10	27	29	15	10	25	25	10	10	24	22	10	23	37	35	29	44	58	47	38	46	67	61	34	34	59	20	119	129	140	250	314	355	317	242	301	181	256	208	123	226	378	594	477	530	693	999	939	908	718	626	659	361	52	50	152	133	37	52	122	142	107	64	69	74	57	20	31	49	35	17	39	49	36	15	39	51	35
18	2	3	20	24	16	9	18	16	21	8	13	28	16	12	14	9	6	23	25	10	20	26	21	28	42	25	54	63	93	16	114	63	24	105	133	143	110	320	168	279	10	146	124	190	471	66	196	327	199	288	511	341	104	337	999	566	741	643	331	349	130	98	139	91	90	79	36	50	63	63	15	29	31	57	11	13	28	24	16	4	18	23	15	8
132	126	118	110	98	103	84	72	79	65	51	37	32	12	23	37	39	52	70	75	52	117	121	77	191	183	67	207	223	49	228	327	165	312	433	218	215	356	246	361	436	320	232	947	725	120	1000	769	497	242	564	531	96	225	105	198	394	325	474	162	290	206	239	269	156	204	202	139	149	141	112	121	150	131	147	146	134	119	107	77	74	45	55	45	51
