21	14	39	36	26	14	28	44	31	3	28	37	22	5	27	37	15	8	34	45	33	6	63	65	46	39	43	94	125	125	119	113	48	96	168	46	190	175	161	154	183	282	405	62	101	43	361	332	86	284	307	827	786	269	999	32	806	763	253	615	36	43	125	262	89	56	44	40	94	37	74	35	55	30	31	22	33	33	32	30	31	20	35	33	32
499	465	398	407	425	395	328	302	318	272	207	180	200	186	148	185	223	215	239	302	360	385	383	462	508	526	500	562	636	578	604	598	608	736	597	674	647	606	635	656	638	497	762	471	561	722	517	653	535	554	524	750	243	474	979	163	448	686	424	435	999	524	380	594	569	562	466	498	500	499	432	405	424	402	368	296	315	283	248	193	154	181	118	91	26
22	22	31	22	13	26	33	23	13	21	24	19	11	13	21	11	1	2	37	25	7	26	54	23	38	42	32	15	24	66	43	46	77	234	143	254	125	45	216	297	166	95	333	92	113	139	565	169	365	161	764	831	663	506	314	1000	412	354	311	334	131	85	141	233	98	79	43	77	65	17	33	54	29	33	26	39	26	26	22	29	14	33	20	27	24
809	812	816	822	837	846	862	871	877	883	887	884	875	867	858	842	835	822	814	801	788	774	765	750	739	740	710	694	666	669	676	645	708	736	739	725	773	769	722	731	818	795	770	787	883	834	880	860	913	758	747	626	880	1000	784	927	705	646	753	774	710	650	742	655	668	655	668	681	663	677	671	672	661	659	659	665	668	666	657	664	666	659	646	640	628
30	23	18	23	36	27	10	20	31	18	8	22	19	12	13	16	16	14	11	23	28	24	24	24	39	37	18	48	41	106	93	125	98	111	151	224	239	86	214	204	142	473	408	260	350	440	470	739	349	144	411	368	348	506	478	1000	552	685	485	53	374	272	9	153	113	106	29	22	24	56	35	34	21	41	9	33	22	9	10	14	19	8	10	17	13
379	364	320	315	329	308	261	243	233	223	166	156	147	134	117	132	162	172	190	226	290	300	309	359	383	408	415	444	494	450	494	520	489	505	511	549	521	431	548	441	562	478	274	755	477	315	537	565	116	426	684	121	322	787	388	409	1000	437	476	330	683	338	381	532	438	413	380	371	437	393	304	331	346	326	263	217	242	249	187	139	115	151	109	55	28
11	10	12	34	22	18	24	28	28	20	15	26	17	15	4	18	30	13	6	25	16	15	33	58	17	15	16	106	10	106	39	49	168	252	135	227	62	354	381	393	414	151	638	308	382	390	439	412	676	572	864	480	1000	458	719	599	438	796	187	797	205	143	29	407	61	105	44	62	130	95	33	76	70	57	21	56	28	44	23	28	37	47	18	44	50
33	56	29	51	30	53	15	42	27	53	12	19	42	33	22	10	53	16	10	54	53	26	25	68	17	87	15	92	20	108	119	43	154	76	139	145	233	209	34	106	205	418	864	992	1000	667	127	303	479	405	217	387	547	280	276	646	952	855	518	262	147	167	125	157	36	96	135	43	76	83	49	57	45	82	67	64	63	64	39	46	41	73	45	73	58
908	914	924	929	936	938	942	954	960	971	974	980	973	974	959	954	938	922	909	892	865	864	837	830	803	786	797	787	794	778	768	756	772	777	758	821	846	887	843	905	787	821	980	999	931	921	722	904	931	942	907	893	813	965	861	840	875	712	839	877	835	749	755	779	790	782	755	749	740	736	737	738	728	743	740	754	760	764	753	747	731	737	718	698	703
7	17	31	35	31	18	7	23	32	36	27	14	16	29	38	31	18	15	31	38	32	33	11	28	90	98	83	45	54	85	159	119	109	85	19	107	245	306	208	184	189	299	556	450	317	453	492	649	570	330	491	814	751	705	455	252	918	1000	961	394	119	110	354	345	345	154	49	79	88	119	137	119	95	73	50	51	58	56	46	31	16	23	30	34	28
41	35	28	38	31	27	30	25	29	24	16	19	24	11	14	28	13	25	36	17	24	39	13	43	65	41	40	47	31	102	82	70	22	172	112	127	151	203	266	249	31	226	183	241	256	313	532	149	624	372	398	1000	625	665	387	505	330	460	456	150	137	272	40	120	142	85	80	34	12	47	59	39	20	53	32	17	6	15	26	13	23	5	14	16	18
