81,51,74,58,75,63,71,69,69,70,75,75,78,75,90,81,105,90,125,101,148,118,162,130,190,180,221,224,256,264,240,278,267,323,237,351,319,435,367,415,378,379,367,427,427,484,478,473,510,511,516,582,797,867,1000,898,870,649,738,550,565,385,373,330,316,321,280,312,252,288,220,251,191,211,173,176,150,144,134,118,120,109,114,100,111
74,60,68,67,68,72,64,76,66,76,70,79,75,79,90,86,101,93,122,106,144,125,156,141,182,192,212,239,244,276,228,291,256,328,236,350,326,429,383,410,401,376,390,423,449,482,499,471,532,518,528,579,801,865,999,895,861,647,725,553,550,397,359,345,302,326,271,315,251,284,224,246,200,203,181,170,159,136,140,112,119,103,115,98,112
76,58,70,66,71,70,64,73,67,74,71,78,75,79,90,85,103,94,123,104,145,122,157,137,182,189,213,232,245,273,228,283,255,324,230,342,315,423,368,397,383,368,371,406,427,472,483,459,513,510,521,571,795,867,1000,898,868,643,722,544,550,390,359,337,303,321,269,309,246,282,218,244,193,201,174,167,151,134,132,112,118,98,111,96,109
70,62,65,68,63,73,59,75,62,75,66,77,71,77,86,84,99,91,119,105,138,124,150,140,172,190,201,236,232,273,215,284,244,317,222,327,311,404,368,372,376,341,365,381,416,444,472,434,500,491,513,566,796,867,1000,905,870,651,719,555,545,400,355,349,301,330,270,314,248,280,223,241,198,196,181,163,158,130,137,108,120,100,115,95,109
75,52,70,59,69,64,64,69,65,67,69,74,73,73,86,79,100,86,118,98,142,115,152,129,178,179,207,221,239,259,221,272,248,308,214,325,296,402,343,369,348,337,339,383,393,441,454,436,484,484,504,562,789,861,1000,900,874,642,726,548,555,389,366,339,310,324,275,312,247,283,219,245,191,204,173,168,150,136,134,113,118,102,111,97,108
84,34,84,44,83,48,80,56,78,58,81,66,80,70,94,76,104,88,123,97,146,113,160,117,193,160,227,195,269,228,253,241,282,282,234,313,294,401,316,382,322,357,302,417,366,472,433,485,472,526,499,606,789,891,1000,927,878,664,738,550,571,377,397,314,342,300,305,295,267,276,224,247,187,213,161,182,137,149,117,124,105,110,104,102,103
68,61,63,66,62,71,59,73,60,72,66,75,70,77,84,83,98,92,116,104,137,120,146,138,170,186,197,231,227,264,211,275,239,306,217,319,299,380,343,361,365,339,355,394,425,449,487,464,525,512,536,587,806,864,1000,908,865,654,712,561,538,404,355,350,300,325,272,316,251,281,229,242,202,197,183,164,158,132,140,109,120,100,114,97,109
80,45,75,55,75,58,71,64,70,66,74,70,74,71,89,77,101,88,123,95,145,114,158,123,186,172,217,214,258,253,232,259,258,302,222,327,296,406,330,383,344,361,328,412,397,470,466,481,504,514,503,559,770,850,999,904,870,633,721,538,559,379,371,321,310,305,277,307,251,285,218,249,188,206,165,174,145,139,126,115,113,104,107,98,106
76,54,70,62,70,67,65,69,65,69,71,75,73,74,89,82,101,88,121,100,143,117,154,129,180,180,208,222,242,261,221,269,246,305,212,317,286,392,335,363,345,339,335,386,394,444,462,458,501,502,515,567,789,853,1000,913,889,651,720,538,547,387,363,335,304,318,269,308,244,281,217,243,187,199,169,166,146,132,129,109,113,99,107,93,106
62,66,58,70,56,74,54,75,57,75,60,77,68,79,81,84,96,94,112,107,132,127,141,144,162,193,187,237,218,269,201,276,234,302,218,306,299,364,347,338,365,320,354,375,421,436,486,455,522,506,534,586,810,873,1000,919,874,671,706,563,527,415,350,357,296,328,273,314,255,274,235,234,206,188,187,156,160,124,143,106,121,98,114,95,108
72,53,67,59,66,63,62,67,63,68,67,72,71,72,83,78,96,87,115,98,137,115,148,128,173,175,199,216,233,252,213,261,237,294,205,303,275,369,314,344,330,326,320,379,388,435,463,462,507,508,528,580,797,861,1000,909,877,653,715,544,540,394,362,340,305,320,274,309,247,278,220,242,192,198,174,166,149,132,132,110,115,99,110,97,108
65,57,72,59,75,55,79,57,77,63,82,66,79,81,87,88,92,110,103,125,124,146,133,156,171,188,210,219,263,226,265,223,312,233,292,250,352,331,363,336,370,335,334,415,397,491,465,529,496,596,517,685,791,976,986,999,853,748,700,619,542,435,390,336,359,293,339,269,317,241,277,213,235,184,195,163,160,138,131,122,113,112,108,109,104
74,49,70,58,68,61,66,66,65,66,70,71,73,73,87,78,99,88,118,98,140,113,151,126,179,174,206,214,240,250,220,260,243,293,208,306,275,374,310,352,328,338,319,393,392,451,470,481,519,523,537,590,805,869,1000,900,871,650,722,551,550,393,369,337,311,318,277,310,248,282,221,244,189,203,172,169,146,135,129,113,113,103,110,97,105
66,57,61,64,60,68,57,70,58,71,63,73,69,75,81,80,94,90,112,101,134,120,141,135,166,181,189,222,220,255,202,263,229,289,201,293,273,351,315,331,334,315,325,371,398,429,475,467,529,519,549,602,820,878,1000,909,869,659,705,555,531,405,353,347,298,323,270,309,249,274,225,234,199,192,181,160,154,128,135,105,117,99,112,95,107
95,202,104,211,108,210,106,214,105,209,95,209,91,206,81,205,75,214,75,224,73,242,84,251,107,276,151,300,200,296,225,282,292,235,317,159,408,117,447,87,452,80,423,157,483,240,538,296,571,378,578,489,831,783,1000,832,852,594,681,489,523,318,383,219,365,172,369,141,363,128,339,137,303,154,267,171,227,177,193,172,173,166,154,158,143
61,61,56,66,55,71,52,71,55,72,60,75,67,77,78,80,93,90,108,104,129,122,136,139,158,184,181,227,209,255,195,264,221,284,195,278,268,332,314,307,323,284,315,347,387,404,462,444,514,507,550,604,827,884,1000,914,874,675,711,573,532,419,351,357,299,332,274,312,254,274,230,231,203,187,185,156,158,124,138,106,119,97,113,95,108
115,192,129,191,135,192,141,189,141,183,143,180,140,174,140,172,143,173,147,185,162,195,170,203,205,205,251,217,304,195,321,170,376,106,365,30,421,134,430,158,433,159,387,241,453,330,519,364,547,461,576,565,834,844,1000,872,874,626,722,504,557,314,404,231,373,209,358,221,326,233,281,252,225,256,181,261,131,248,101,233,84,216,68,204,63
89,199,95,210,96,209,93,214,88,212,77,211,71,211,56,210,47,220,41,231,35,251,45,261,67,292,106,324,154,326,174,320,244,285,281,221,381,178,429,163,451,140,428,207,497,262,551,329,584,390,604,516,845,792,1000,829,837,618,689,522,518,348,376,249,358,202,369,160,365,122,352,102,322,109,292,125,255,136,222,135,198,134,179,127,169
80,42,77,51,74,55,72,61,71,61,75,68,77,72,91,78,102,87,122,98,146,114,157,123,187,166,217,208,253,238,230,246,253,282,209,305,273,374,295,360,316,340,294,405,388,468,463,501,519,533,533,596,801,871,1000,889,857,649,727,555,564,392,383,327,317,309,287,308,256,283,222,248,185,208,164,173,140,142,124,116,110,105,104,98,104
73,52,69,59,67,64,65,68,64,68,70,73,73,74,87,80,100,90,120,102,141,119,153,132,180,178,207,221,242,257,223,264,243,297,209,308,279,372,316,353,341,343,330,401,407,448,474,487,532,535,556,595,800,855,999,915,891,666,721,554,551,402,373,344,309,321,279,312,250,282,224,245,192,202,174,167,149,135,132,112,116,103,112,97,107
73,52,69,59,67,64,65,68,64,68,70,73,73,74,87,80,100,90,120,102,141,119,153,132,180,178,207,221,242,257,223,264,243,297,209,308,279,372,316,353,341,343,330,401,407,448,474,487,532,535,556,595,800,855,999,915,891,666,721,554,551,402,373,344,309,321,279,312,250,282,224,245,192,202,174,167,149,135,132,112,116,103,112,97,107
139,184,162,179,174,170,186,164,191,147,197,135,203,113,206,101,222,81,229,75,257,60,267,48,305,25,344,68,388,116,373,163,372,252,283,344,238,463,173,483,167,478,132,544,209,593,303,618,371,660,427,710,701,974,920,1000,810,742,635,607,459,449,275,381,239,359,238,334,272,282,293,214,312,140,308,82,301,25,274,7,252,29,232,40,217
84,35,85,43,87,41,87,51,83,55,88,64,85,75,96,81,104,101,121,109,146,129,159,134,200,169,236,200,290,223,279,227,318,263,276,294,332,390,334,389,352,390,316,454,390,515,450,543,493,592,517,650,776,931,1000,967,881,708,727,576,577,400,415,311,366,287,333,277,297,265,253,238,206,208,170,182,140,154,117,130,105,115,101,109,103
77,41,75,49,73,54,70,60,70,60,73,67,75,69,88,74,99,84,119,94,142,112,155,119,186,164,215,203,253,236,235,249,260,285,215,305,276,382,305,362,324,352,309,399,377,450,445,475,488,517,526,596,793,875,1000,907,879,654,714,534,553,382,381,323,323,311,287,300,251,279,219,245,185,206,163,174,141,142,123,118,110,105,105,99,106
80,42,79,51,76,54,76,62,74,63,79,70,79,73,91,78,102,90,123,99,146,116,159,123,190,166,220,204,261,237,243,250,270,289,231,317,289,384,304,379,335,371,318,432,398,476,465,503,507,532,535,612,799,878,1000,901,863,662,728,549,559,392,391,326,327,310,296,304,258,281,224,246,186,210,165,175,138,145,122,119,110,108,104,99,104
80,42,79,51,76,54,76,62,74,63,79,70,79,73,91,78,102,90,123,99,146,116,159,123,190,166,220,204,261,237,243,250,270,289,231,317,289,384,304,379,335,371,318,432,398,476,465,503,507,532,535,612,799,878,1000,901,863,662,728,549,559,392,391,326,327,310,296,304,258,281,224,246,186,210,165,175,138,145,122,119,110,108,104,99,104
73,50,81,51,82,48,85,50,81,57,88,61,84,76,93,81,102,105,115,115,141,133,152,139,196,171,234,204,293,220,284,225,324,260,286,302,343,396,346,400,358,397,327,467,395,519,457,541,495,579,512,633,770,909,1000,952,882,693,735,568,584,392,411,311,356,297,321,295,286,283,241,254,198,220,167,187,140,154,118,130,109,114,105,107,106
78,55,73,63,72,67,67,72,68,71,73,76,76,79,91,83,106,93,126,105,149,122,160,136,189,188,218,233,257,274,235,283,263,325,232,344,314,421,361,400,384,381,365,428,433,479,492,478,521,508,519,553,779,843,1000,900,874,647,714,546,557,399,369,339,305,323,276,316,250,290,223,249,194,205,174,168,152,136,134,112,115,103,110,96,107
90,30,92,40,91,42,90,53,83,55,90,64,84,71,100,79,108,99,131,106,155,125,171,126,212,170,251,206,305,238,287,244,325,293,273,332,340,448,360,427,357,409,329,469,387,521,446,523,475,556,481,595,753,902,1000,946,883,677,722,542,579,380,410,297,354,284,321,283,286,277,242,247,195,218,164,185,134,155,115,129,104,116,100,108,104
85,31,85,41,86,42,86,51,80,56,87,64,84,71,96,78,104,93,124,102,148,120,162,124,201,164,237,197,285,224,272,235,306,276,256,311,316,411,335,399,338,383,312,447,377,495,436,513,477,551,505,625,776,910,1000,946,885,689,722,551,574,390,413,309,357,297,324,288,285,275,241,246,198,216,165,185,138,156,118,130,105,115,101,108,104
39,80,51,81,54,77,62,75,62,80,71,80,72,92,78,98,89,119,98,138,118,161,121,181,152,219,185,260,238,272,241,273,295,275,295,278,375,336,407,339,423,329,388,405,455,472,505,498,534,563,542,649,803,948,999,985,857,748,698,640,540,477,374,383,335,340,322,311,307,263,277,221,241,181,213,154,175,126,149,111,127,105,118,103,111
87,33,87,43,88,41,89,52,84,56,89,64,85,74,97,80,105,101,126,108,150,128,165,131,205,170,242,202,296,229,282,234,322,275,277,313,339,414,349,408,357,395,313,454,388,519,440,521,474,557,480,605,751,915,1000,947,865,694,732,585,593,405,418,314,367,293,335,288,300,274,252,246,204,213,168,185,139,154,113,130,103,115,99,107,102
70,56,79,50,89,41,87,49,87,53,83,69,85,70,92,86,106,88,124,115,143,128,151,166,161,213,188,281,220,292,226,298,283,279,309,282,399,340,431,358,409,345,358,440,393,501,442,505,445,541,464,574,724,873,1000,911,881,670,745,553,585,409,383,347,303,346,278,328,257,290,249,232,223,182,204,150,167,124,141,113,115,107,103,105,99
47,79,56,79,61,75,69,72,68,76,74,76,72,89,79,96,89,121,96,138,117,164,119,180,157,222,195,261,257,271,260,265,320,261,309,265,400,354,429,342,421,331,373,400,425,469,465,465,475,536,474,602,751,929,974,1000,862,749,674,626,525,457,355,361,330,317,318,287,309,247,281,210,245,169,211,151,174,123,144,110,122,103,114,101,105
79,47,85,52,86,48,89,53,85,59,91,66,85,80,95,86,102,111,116,122,141,145,152,152,196,186,235,218,298,231,294,232,342,252,306,289,372,388,380,394,384,387,330,456,400,517,443,527,470,576,488,657,768,958,996,1000,872,747,704,605,567,430,414,325,373,291,352,273,322,253,276,226,230,199,187,176,152,149,122,130,107,117,103,112,103
88,34,87,45,86,46,84,56,80,58,86,68,84,73,97,78,107,94,128,103,153,120,167,125,206,168,239,204,289,237,269,247,303,291,257,328,321,427,339,410,352,395,312,445,393,512,450,508,485,536,491,584,759,882,1000,917,871,671,733,565,595,399,415,318,351,303,318,300,279,283,236,253,192,218,163,185,136,152,116,127,106,112,100,105,104
92,29,91,40,91,39,89,51,83,54,89,65,85,71,99,79,109,96,130,105,158,125,173,127,215,170,253,207,310,241,289,247,325,293,273,342,344,454,363,435,364,413,320,458,385,526,430,489,448,524,448,561,729,881,1000,940,883,685,740,577,612,401,425,311,368,301,334,296,295,285,247,256,200,223,166,192,138,158,115,134,107,115,98,108,105
52,81,62,81,66,77,74,71,71,76,79,75,76,92,84,100,92,128,102,145,124,173,125,190,168,235,210,275,278,283,282,275,349,274,345,296,448,405,478,387,457,369,400,433,443,515,481,467,461,539,431,560,714,916,970,1000,844,740,673,642,546,473,368,364,339,321,331,292,322,251,292,213,254,173,218,154,180,127,147,115,120,105,115,104,106
72,58,83,53,84,51,91,50,84,56,91,60,87,76,95,82,106,102,121,113,152,130,164,134,212,170,249,203,307,231,291,245,326,289,275,341,343,454,365,434,363,407,342,454,400,501,448,469,469,497,474,536,744,842,1000,908,897,656,729,542,583,399,391,338,325,330,286,321,254,296,224,255,197,208,177,171,155,134,136,110,118,97,111,95,106
77,75,49,89,43,89,64,71,80,64,92,67,90,78,98,90,107,107,116,144,119,165,129,180,186,187,253,212,291,264,264,311,261,333,300,319,400,363,445,416,395,404,372,493,447,493,553,471,559,502,548,619,776,946,1000,989,870,714,754,585,596,441,378,393,317,359,324,294,325,258,281,243,210,231,172,192,156,143,146,111,129,105,114,110,106
63,73,72,72,75,67,80,65,78,71,85,74,81,90,90,98,96,123,105,141,129,168,135,181,179,220,220,260,287,267,289,259,357,267,345,295,439,409,466,397,451,392,404,453,445,540,484,495,475,570,446,592,726,946,976,1000,829,743,681,635,548,459,384,352,353,306,342,279,327,244,291,211,251,179,211,160,173,136,144,120,117,107,111,108,105
78,68,71,74,68,78,62,81,66,81,70,83,77,83,92,91,108,101,129,114,152,135,164,154,192,212,223,262,261,308,240,320,277,361,268,386,378,486,448,443,446,409,451,442,476,493,502,429,521,501,496,503,743,825,999,901,865,643,707,548,555,410,362,354,297,335,272,324,250,292,229,250,205,204,188,168,162,133,141,109,121,99,114,94,109
93,38,91,51,91,52,88,64,84,64,89,73,86,76,102,84,113,97,140,106,164,125,180,132,219,184,258,226,311,273,290,286,327,342,289,397,378,515,421,493,422,466,418,508,450,544,475,484,500,530,480,534,718,842,999,920,871,656,729,543,591,386,412,319,346,310,312,308,273,295,235,263,194,228,168,192,144,160,126,129,110,114,105,105,108
