93,49,101,49,106,57,107,59,107,70,101,73,95,84,92,98,95,118,104,145,120,179,147,211,201,282,273,347,354,389,398,414,499,459,565,525,715,672,783,679,781,678,797,760,756,745,659,594,599,618,489,564,767,975,1000,983,846,666,624,623,527,495,394,461,381,419,355,372,330,303,286,239,241,184,211,150,172,114,147,98,121,94,117,88,105
87,61,95,58,100,64,100,66,102,73,96,77,92,85,86,103,88,119,96,149,112,180,136,216,187,289,257,357,334,401,376,427,475,473,548,538,701,670,777,676,788,670,802,742,770,728,670,579,615,598,500,540,769,939,1000,953,849,645,631,604,529,487,390,455,363,421,339,381,312,314,272,254,228,197,200,158,163,123,143,101,120,96,113,91,104
90,54,96,55,104,63,103,61,104,71,97,74,94,84,86,99,90,120,97,148,115,180,138,216,194,288,261,355,343,399,387,425,488,464,557,533,712,673,786,681,793,679,802,751,766,742,673,590,613,617,502,548,769,952,1000,962,837,631,613,603,524,485,385,453,364,415,338,374,317,309,276,249,233,190,202,153,166,118,145,100,121,94,113,89,104
103,37,110,41,112,51,114,56,111,68,107,70,100,82,97,95,105,115,111,140,134,173,161,206,224,275,299,345,388,382,430,410,539,457,603,547,755,710,819,735,810,735,816,818,765,800,661,633,592,647,460,563,739,983,975,1000,826,665,597,630,530,505,405,453,396,408,376,363,359,291,307,231,260,173,223,145,180,105,152,98,125,93,121,88,105
100,40,110,43,111,53,113,57,110,69,106,70,99,83,97,95,102,116,109,143,133,174,159,210,219,281,294,346,380,385,425,415,534,463,599,545,753,713,825,731,815,731,829,819,783,810,681,639,609,656,483,579,752,992,991,1000,827,662,600,633,536,507,404,459,396,416,372,368,353,295,304,235,258,179,222,148,182,112,154,100,128,94,119,90,108
211,302,216,317,221,326,216,324,214,321,207,306,204,298,204,286,211,278,226,275,255,284,273,306,309,368,358,432,398,507,378,573,381,677,278,797,329,967,369,969,384,938,476,984,458,931,394,746,377,726,269,652,521,1000,782,973,686,612,514,562,449,452,307,454,263,468,210,481,142,470,67,451,9,419,46,397,90,364,104,334,116,315,106,296,90
183,308,186,323,191,331,187,329,183,329,175,315,169,309,162,303,163,303,171,306,195,322,210,349,234,415,271,490,300,560,274,623,269,710,194,811,309,946,402,933,453,882,563,925,545,869,482,705,467,686,341,629,541,1000,785,983,667,654,498,605,426,490,275,482,229,487,176,494,133,471,97,438,112,397,128,371,153,335,154,310,151,292,143,274,124
204,289,208,306,211,314,207,311,206,310,197,297,194,292,188,282,196,277,204,279,231,292,243,317,273,381,312,454,347,526,321,592,318,687,225,798,307,946,377,946,424,915,512,950,504,906,452,748,446,732,334,646,536,1000,789,982,665,638,501,591,426,476,279,474,234,482,184,495,134,478,86,452,89,415,108,388,135,350,138,327,135,306,128,285,114
276,185,286,184,302,189,302,178,301,176,301,164,287,156,291,144,284,142,296,149,307,159,333,167,386,182,453,210,541,190,579,167,680,155,711,245,833,441,847,517,843,586,783,673,771,701,692,577,639,618,545,484,780,781,1000,784,829,454,651,414,584,285,474,245,465,234,454,241,430,259,381,275,329,283,286,289,248,282,222,262,207,247,194,230,184
172,294,176,308,179,315,175,314,173,313,164,301,156,300,148,291,150,293,156,296,181,314,191,338,216,403,251,472,281,540,253,599,252,682,184,768,291,897,389,882,435,844,531,879,520,846,478,704,459,707,377,656,578,1000,805,985,668,639,481,584,417,478,267,463,225,472,174,474,139,451,111,419,122,379,136,350,156,315,154,291,150,274,138,259,119
163,302,163,316,171,322,166,320,164,321,151,309,142,309,124,306,109,315,102,327,108,352,110,381,118,454,141,530,160,591,132,644,167,701,217,761,388,858,526,819,578,753,681,787,661,743,597,611,564,613,476,627,664,999,871,999,710,684,507,620,430,507,288,482,258,480,226,466,225,427,223,382,234,333,239,301,243,270,229,249,216,239,200,222,183
187,259,191,273,194,282,191,278,191,276,186,264,184,254,185,243,195,237,211,233,241,240,260,258,298,308,343,367,386,432,373,495,386,591,305,699,342,850,352,859,356,841,399,893,399,854,363,717,361,711,300,669,591,1000,826,971,717,639,555,577,480,458,336,441,287,445,240,454,175,440,105,419,34,387,7,364,49,332,67,305,75,287,71,265,59
268,171,278,169,292,173,294,163,292,164,289,152,276,148,277,141,267,147,276,159,284,175,306,186,355,209,413,243,498,228,535,209,637,170,669,203,794,363,813,415,805,471,759,553,743,561,669,452,624,493,545,406,793,742,1000,765,842,475,653,419,579,285,467,227,462,198,452,180,433,183,390,195,344,208,306,218,272,218,246,201,233,193,216,179,203
190,268,195,282,198,288,196,285,196,284,189,272,188,263,189,251,198,245,214,238,243,247,261,266,297,319,344,376,389,445,372,505,383,601,295,707,333,861,344,870,355,853,396,899,400,861,361,732,367,732,303,673,585,1000,823,975,711,630,536,556,460,448,322,438,275,443,228,455,164,444,94,423,25,392,18,367,58,337,75,307,84,290,76,270,67
201,261,206,272,210,280,209,276,208,275,203,260,202,252,203,238,215,229,232,219,264,225,281,241,322,288,371,342,421,409,408,469,424,570,340,681,368,846,360,856,352,844,374,894,377,860,343,721,340,727,302,676,600,1000,852,982,745,629,565,557,492,441,352,429,308,435,262,445,196,437,126,419,59,390,30,368,50,336,66,309,77,292,74,270,64
200,253,211,271,213,272,212,274,212,268,206,258,207,247,207,230,223,225,234,210,271,216,286,228,329,275,379,327,430,392,422,456,442,553,365,672,389,829,372,849,359,839,372,896,373,857,345,722,337,729,303,674,604,1000,856,977,755,636,580,551,498,439,360,421,319,427,270,436,210,432,139,414,75,387,48,369,51,335,70,309,83,288,77,272,72
164,275,172,294,174,296,169,298,169,295,159,283,159,281,148,269,158,275,160,271,190,290,196,308,226,372,258,434,290,499,264,559,265,633,187,721,266,846,336,833,367,793,459,841,442,789,406,680,396,675,338,664,574,1000,819,997,699,672,521,591,434,480,288,461,244,468,186,465,138,444,93,414,91,376,103,348,126,312,125,295,121,275,111,259,103
179,263,184,275,188,283,184,282,183,279,179,266,176,260,176,250,185,245,198,241,227,248,244,268,277,319,322,376,362,441,344,499,354,592,275,694,315,839,332,843,339,825,400,885,402,841,366,723,374,726,323,682,582,1000,834,993,715,654,554,578,461,455,321,443,272,444,224,453,161,441,93,417,28,385,27,358,61,330,73,299,83,285,77,265,64
183,283,187,301,198,300,193,302,195,301,178,294,167,298,146,298,115,317,96,328,55,364,54,387,41,464,71,532,131,580,168,610,275,627,393,636,576,687,707,627,759,556,828,600,808,553,734,474,711,498,612,519,783,914,1000,960,792,663,567,589,477,473,364,430,354,410,352,372,367,319,366,255,363,206,352,175,338,155,307,153,291,149,268,145,254
172,279,173,293,177,300,171,300,172,297,163,287,160,281,155,273,159,274,166,273,194,288,204,312,232,371,268,429,301,499,276,553,276,637,197,726,271,862,343,852,377,817,462,863,456,819,407,696,409,701,341,666,573,1000,817,998,692,655,510,580,428,471,286,460,238,461,187,464,134,444,89,418,83,380,95,352,119,321,123,297,118,279,113,260,98
159,281,164,299,167,301,162,303,164,299,149,289,149,287,133,280,137,287,136,287,161,309,164,329,186,395,211,458,239,522,207,577,211,647,155,722,273,834,373,814,417,763,509,811,500,764,450,654,444,664,383,650,583,991,827,1000,696,670,502,592,418,481,270,462,231,466,179,461,151,438,129,403,138,362,148,332,165,298,159,280,152,260,140,246,129
263,158,272,157,286,160,286,151,286,150,284,138,272,133,274,122,268,121,279,131,288,143,308,151,356,171,412,197,491,184,526,165,620,144,646,207,756,377,772,437,760,483,713,576,705,583,647,487,608,529,554,466,790,767,1000,793,849,489,657,417,570,291,466,240,452,216,443,207,415,212,370,222,321,231,282,237,246,230,224,213,208,201,197,187,187
278,159,289,158,302,164,302,155,302,152,301,137,290,127,293,110,291,101,303,99,318,104,339,106,390,115,453,137,532,123,563,112,652,152,657,263,754,467,754,531,729,585,674,673,661,670,602,567,571,604,520,531,771,825,1000,833,847,495,653,424,573,301,463,266,445,257,427,264,392,277,338,288,283,292,245,292,209,278,192,259,182,241,173,225,162
206,224,211,233,226,233,224,228,223,230,216,220,201,228,192,226,170,245,164,263,146,289,157,312,180,367,215,422,282,440,324,451,431,425,522,402,681,422,766,373,794,328,818,402,800,384,738,327,705,372,628,399,812,758,999,805,805,550,600,481,515,363,419,306,418,267,421,217,425,150,409,81,387,30,363,30,338,58,310,70,286,74,270,66,253
177,307,180,323,183,330,175,329,172,330,158,317,151,320,134,314,122,324,116,331,122,357,118,387,121,463,132,542,150,605,111,656,161,704,243,755,441,831,592,776,663,703,762,733,754,681,707,581,692,579,597,564,758,969,1000,997,789,682,575,618,487,489,363,445,357,418,356,386,385,320,385,251,387,188,374,153,361,133,333,128,312,130,293,113,275
165,295,166,311,172,318,164,316,163,316,148,306,139,308,121,301,102,314,87,323,81,350,73,378,62,451,69,525,98,579,92,622,184,651,300,680,490,729,633,669,693,587,776,616,767,569,717,485,692,492,607,512,783,899,1000,944,807,652,585,578,497,455,387,400,384,371,390,325,411,256,409,184,400,123,382,92,362,88,334,93,310,95,292,83,273
172,289,173,303,181,307,175,307,173,308,158,296,148,301,130,295,104,309,87,321,64,348,57,375,18,448,27,520,92,568,124,601,238,613,368,627,565,663,705,592,763,518,840,549,818,507,768,428,737,445,638,429,784,824,1000,868,791,577,579,521,501,399,407,345,414,306,422,261,444,188,436,112,426,49,402,33,378,63,346,76,319,84,303,73,281
304,191,316,193,327,203,327,198,324,193,323,181,313,162,318,142,323,109,340,86,365,58,388,55,446,58,512,93,595,169,605,225,671,362,623,513,683,739,644,794,599,842,530,916,524,905,478,773,461,789,402,689,707,999,968,982,831,595,645,515,558,394,421,390,378,396,341,421,280,428,208,428,139,407,101,391,88,361,92,334,106,316,95,292,87
193,271,193,289,193,299,182,301,180,303,161,293,154,295,138,287,131,296,123,303,131,330,123,357,121,430,125,505,132,566,95,615,161,653,267,681,466,741,623,670,690,585,789,601,774,542,731,448,709,462,628,469,790,847,1000,879,804,601,599,535,521,403,421,340,431,292,434,230,452,151,438,67,419,3,387,53,360,94,323,102,299,110,279,103,262
174,290,173,305,181,312,174,308,172,311,158,297,147,302,130,296,107,310,91,321,75,347,67,376,40,448,43,523,86,572,98,610,207,632,341,655,543,701,681,641,749,559,829,595,817,554,766,455,729,451,624,448,782,852,1000,876,781,607,606,565,516,429,410,374,413,335,421,290,443,215,437,140,427,72,405,43,381,59,350,70,324,78,305,67,285
228,308,234,326,237,336,227,335,226,335,212,321,206,321,194,308,192,315,192,313,209,338,208,363,223,440,244,515,261,597,208,658,185,738,148,820,330,942,489,892,564,830,698,850,669,790,619,644,602,629,501,573,630,986,880,1000,705,661,503,616,427,487,294,465,287,457,279,443,312,393,328,336,350,275,351,241,354,210,332,198,312,190,295,170,277
191,324,192,341,202,345,198,342,195,343,183,331,169,331,150,327,122,342,103,351,86,381,79,410,63,489,70,563,95,627,76,673,159,716,272,755,468,844,620,781,675,703,785,738,748,680,678,568,645,557,532,559,684,981,918,1000,727,673,514,611,428,488,300,466,281,459,266,441,283,398,292,348,307,299,308,269,309,244,289,232,271,227,252,207,236
167,299,173,319,179,319,172,325,172,320,155,312,150,313,127,306,114,319,102,320,111,350,106,368,116,446,131,512,159,579,118,627,148,684,182,740,360,843,491,799,546,736,658,784,636,723,579,617,573,616,489,618,650,1000,874,995,702,685,517,615,425,497,285,471,251,469,222,454,222,421,226,374,238,328,245,297,252,265,238,252,220,236,203,223,190
234,214,240,225,244,235,242,235,241,234,234,224,231,214,230,202,238,191,251,178,278,179,293,191,335,235,382,282,432,357,417,421,435,528,348,644,365,807,342,826,333,813,362,870,372,835,347,724,367,723,325,685,575,1000,819,985,705,663,549,587,449,460,295,454,245,452,190,458,136,437,91,410,92,367,110,339,136,301,139,280,135,263,128,242,119
229,239,234,254,238,262,233,263,231,261,223,252,219,244,213,235,221,228,230,223,256,233,265,253,297,310,338,371,376,450,346,519,343,618,245,730,292,872,331,878,375,850,465,901,476,864,455,740,467,723,402,656,579,996,830,1000,684,671,523,618,426,485,272,473,235,467,196,468,194,437,195,396,217,342,229,309,240,269,230,245,224,231,213,213,197
248,214,255,219,271,220,272,211,269,213,265,202,247,204,248,199,230,211,233,227,222,248,243,266,276,308,325,358,404,358,453,349,566,299,645,267,803,328,862,330,883,359,868,456,850,483,786,392,728,460,611,350,775,673,1000,728,810,432,630,402,553,265,452,206,452,164,453,127,458,103,430,106,396,132,365,151,331,166,301,159,280,156,265,142,248
200,282,203,296,216,298,211,297,209,297,200,287,184,293,167,290,136,310,115,323,79,354,81,382,71,455,89,527,149,569,194,599,306,614,428,619,609,659,737,592,788,523,861,571,841,535,787,458,749,462,658,468,794,855,1000,916,802,614,572,551,482,425,376,380,367,355,369,322,390,268,388,208,385,158,370,134,353,125,327,129,302,131,285,119,266
198,267,203,279,217,281,213,279,212,281,201,271,185,277,171,274,140,293,127,307,92,338,99,364,101,432,123,501,191,539,240,561,352,562,470,560,659,590,771,522,820,463,884,521,870,502,811,422,780,445,666,396,781,799,1000,847,785,556,582,518,503,395,400,343,397,309,402,279,424,220,421,151,412,99,392,73,373,77,342,84,316,88,301,77,281
189,293,190,308,202,312,196,310,195,309,184,301,167,306,149,304,116,322,96,334,55,367,50,393,22,470,44,542,111,597,144,635,254,663,367,680,555,739,691,669,750,608,837,650,822,614,769,531,745,537,655,532,796,931,1000,971,809,672,577,595,477,468,362,426,348,402,342,377,363,324,360,266,364,214,352,185,342,166,316,163,290,159,273,148,257
156,282,158,297,165,301,159,300,157,301,144,293,134,295,113,292,89,305,74,313,67,339,63,364,62,435,80,504,115,565,101,612,166,657,238,698,402,777,528,726,588,679,684,721,683,687,644,605,633,603,567,609,727,968,931,1000,765,693,552,612,446,485,317,455,289,437,265,416,274,374,273,326,279,277,275,245,272,217,254,207,233,199,220,185,202
178,242,181,254,193,256,190,252,189,255,181,248,165,255,152,252,126,270,114,284,82,314,88,339,94,401,119,467,181,505,224,533,328,542,426,542,594,573,696,513,745,463,798,518,794,494,760,447,740,467,658,461,803,822,1000,878,811,605,600,539,499,412,393,362,382,324,376,287,389,230,380,167,369,115,351,91,329,85,301,86,281,92,264,82,246
182,235,184,246,196,248,194,245,193,246,186,238,170,245,159,243,132,261,124,275,96,303,102,327,111,390,137,451,195,486,240,509,344,515,440,505,596,536,701,476,739,424,789,476,778,457,751,419,731,451,659,465,818,817,1000,873,822,597,591,519,499,396,394,343,387,307,384,264,394,206,383,146,370,94,348,72,328,71,299,76,279,83,262,73,246
55,96,66,93,72,91,80,86,80,90,86,90,86,106,94,118,108,145,118,169,142,197,148,222,196,277,246,332,326,356,346,372,435,391,464,430,591,545,639,559,657,566,660,668,665,692,632,616,609,659,518,605,738,970,992,1000,804,657,599,586,483,428,355,373,342,331,334,305,330,262,303,225,267,186,236,168,199,141,168,127,139,115,128,111,116
191,273,194,285,207,288,203,287,202,287,190,279,177,284,160,283,129,301,112,315,75,346,76,372,68,444,90,516,153,563,200,595,309,614,419,618,600,663,727,592,777,536,846,576,828,550,792,477,758,500,675,466,789,847,999,916,814,614,565,537,477,416,379,374,370,345,364,314,382,262,380,202,375,154,360,132,345,122,317,126,292,126,276,116,257
191,273,194,285,207,288,203,287,202,287,190,279,177,284,160,283,129,301,112,315,75,346,76,372,68,444,90,516,153,563,200,595,309,614,419,618,600,663,727,592,777,536,846,576,828,550,792,477,758,500,675,466,789,847,999,916,814,614,565,537,477,416,379,374,370,345,364,314,382,262,380,202,375,154,360,132,345,122,317,126,292,126,276,116,257
178,254,180,264,192,268,189,265,187,267,178,258,164,264,150,261,121,280,105,295,73,324,75,350,76,416,98,481,157,523,204,553,307,568,406,568,578,607,687,541,729,480,793,528,783,505,751,449,720,469,646,474,799,856,1000,907,815,630,585,542,481,418,383,370,370,341,365,304,377,249,370,189,363,139,346,115,329,107,302,107,283,111,264,101,247
143,269,144,285,151,289,147,288,144,289,131,281,123,282,103,278,85,289,73,297,73,320,71,346,79,414,98,480,131,541,112,590,167,644,214,684,370,768,487,729,536,676,636,728,632,687,613,621,612,621,547,616,710,967,917,999,753,686,535,600,433,478,309,449,276,430,250,413,254,374,250,328,255,280,251,250,249,222,232,205,219,201,202,188,186
216,204,220,212,236,212,234,208,233,208,229,200,216,206,209,202,191,220,188,236,172,262,187,284,212,335,249,389,319,407,369,412,476,391,556,362,712,389,784,347,810,325,827,409,812,418,767,362,735,413,637,364,796,718,999,772,814,500,605,432,513,310,425,250,417,205,418,161,424,104,405,42,377,31,351,59,322,85,296,86,274,89,260,81,244
180,282,181,296,192,300,188,300,187,301,173,292,160,295,141,294,109,310,90,323,50,354,46,381,20,455,48,527,114,585,147,622,253,656,359,671,540,730,673,668,731,605,814,645,799,609,763,542,749,555,658,533,793,917,1000,972,804,656,560,570,461,448,357,413,342,386,335,361,354,313,354,258,352,205,342,179,331,159,303,154,283,156,265,142,247
182,287,184,304,196,305,192,302,193,302,180,292,167,298,146,295,115,315,92,326,52,358,49,385,22,462,49,535,118,591,153,628,256,656,369,674,553,728,685,661,741,598,831,641,816,607,765,531,746,541,651,514,780,914,1000,965,800,657,561,570,462,448,359,411,346,385,336,360,357,312,355,256,356,206,345,180,333,162,312,156,287,154,271,141,253
196,239,200,250,214,252,212,247,210,250,202,239,188,246,178,244,151,265,142,277,114,307,123,333,132,395,160,458,221,493,273,514,381,514,479,499,646,526,751,461,790,411,839,464,822,451,776,391,747,434,664,417,806,787,1000,840,808,567,583,488,488,366,401,318,393,280,391,240,405,184,394,123,378,75,358,59,337,71,309,80,286,86,269,77,254
207,226,211,236,225,237,225,232,223,234,218,225,203,231,193,228,170,248,164,262,143,290,154,312,170,372,202,430,267,456,319,470,427,460,521,433,683,458,775,396,804,353,844,421,819,418,772,357,737,404,650,385,806,754,1000,803,806,527,581,451,493,334,411,283,408,245,406,198,418,140,403,74,385,28,362,35,338,65,307,74,286,81,268,70,254
288,163,298,162,311,169,312,163,309,159,308,146,295,134,301,112,298,88,315,75,334,62,359,58,411,53,478,79,564,102,594,129,680,233,669,358,749,573,730,639,688,690,628,788,612,792,566,681,530,716,469,632,739,923,1000,921,861,549,662,453,564,332,440,317,409,316,379,327,337,341,279,347,221,342,184,337,156,316,145,291,141,276,130,257,120
288,162,299,160,312,167,313,160,309,159,308,145,297,131,300,111,300,86,317,70,335,55,359,47,414,44,481,72,563,102,593,138,679,244,664,372,742,582,722,654,684,701,624,802,615,812,567,701,533,733,476,655,740,939,999,939,864,568,671,471,566,341,439,330,409,326,378,340,331,351,273,357,213,349,175,342,145,321,135,294,133,279,123,262,113
259,168,268,169,282,172,282,163,282,162,281,149,267,147,270,137,259,145,267,155,266,172,287,187,330,215,386,253,466,247,513,231,616,202,660,206,790,348,826,397,824,446,795,550,782,581,725,503,685,558,594,468,779,746,999,774,826,461,640,385,547,258,454,214,441,180,431,168,417,172,380,188,336,200,302,211,267,210,245,196,227,185,215,173,202
288,179,300,182,311,191,309,186,307,182,307,169,297,153,303,133,305,104,321,80,345,53,369,47,423,51,491,85,573,161,594,220,666,348,626,484,686,701,648,765,608,810,545,902,545,905,506,787,486,815,434,716,685,999,965,1000,835,602,637,501,535,380,398,377,360,382,319,400,263,409,197,408,132,389,97,375,80,345,84,320,93,301,87,282,76
280,166,290,170,301,178,299,175,297,173,295,159,286,143,290,124,293,96,310,72,334,45,359,37,412,51,477,87,555,157,576,215,648,333,613,467,668,670,635,738,599,775,541,872,547,881,514,774,490,795,446,718,704,1000,969,996,841,622,654,518,540,385,405,381,364,378,325,397,270,402,202,400,135,379,99,363,77,337,79,310,85,293,78,272,70
290,185,302,188,312,195,313,191,309,186,308,174,299,157,305,136,307,109,325,84,349,57,372,48,427,46,497,81,580,161,597,224,671,354,633,504,696,727,656,799,627,852,567,947,576,965,538,846,512,868,427,723,661,998,945,1000,800,602,628,516,524,390,387,395,342,398,307,428,254,437,186,439,109,415,75,400,54,369,63,339,75,322,69,299,61
289,179,300,179,315,185,314,174,315,170,314,157,300,145,306,126,301,114,314,113,326,113,350,113,404,115,472,139,560,125,598,111,698,175,702,289,805,516,813,597,786,671,734,775,718,805,670,698,626,750,536,628,736,858,1000,892,860,502,639,403,552,288,437,276,417,276,399,294,369,321,319,339,262,341,221,338,187,324,170,303,162,281,150,267,137
299,173,311,175,323,183,326,172,324,172,322,157,312,141,317,119,318,92,335,75,351,55,375,45,432,32,500,66,587,107,614,148,703,264,682,398,762,626,746,701,708,761,648,868,643,884,600,774,575,815,498,698,738,963,1000,963,863,564,645,461,555,347,426,339,393,337,364,357,321,375,261,383,200,372,164,362,136,339,128,315,130,298,122,280,111
279,159,288,160,301,165,302,156,302,154,301,140,290,128,294,110,291,95,305,91,316,91,339,92,391,96,453,118,536,113,569,108,660,168,657,272,748,480,750,551,719,606,665,713,663,731,614,634,583,678,521,592,757,870,1000,872,861,523,654,421,559,301,440,278,421,273,400,282,364,299,310,309,256,311,218,308,187,294,172,272,168,253,156,237,147
195,219,198,228,210,230,210,225,209,228,203,219,191,224,182,223,158,239,153,254,130,281,139,306,153,362,184,421,243,451,290,465,394,459,481,435,637,459,733,409,772,363,810,438,813,444,773,387,744,426,666,422,819,774,1000,812,812,558,612,487,511,360,413,304,407,265,404,218,412,161,395,92,380,40,355,26,330,52,300,65,278,70,264,59,248
265,159,274,159,288,163,288,153,288,152,286,139,276,129,281,113,275,107,286,110,297,116,320,119,368,132,429,159,510,146,546,133,643,155,661,247,766,437,778,508,772,569,721,669,734,728,695,635,647,688,562,581,774,857,1000,843,824,513,673,448,577,314,460,281,433,266,415,275,385,290,335,302,277,300,239,299,202,286,184,269,174,249,161,235,151
232,247,237,254,254,256,251,251,250,253,242,241,228,246,220,242,197,259,192,273,168,302,184,324,202,384,237,442,307,464,364,462,478,436,586,395,761,429,862,371,888,347,921,426,890,442,836,358,788,421,662,315,769,681,999,766,806,459,590,420,521,294,428,237,430,196,435,160,453,99,441,32,422,35,393,68,370,99,335,104,312,107,296,95,279
