71	81	59	85	51	88	62	102	60	98	73	103	85	112	95	93	101	98	107	83	153	125	146	83	165	99	144	115	240	150	160	80	218	156	221	216	323	189	169	184	355	315	379	459	678	602	452	67	230	398	544	690	989	1000	953	705	395	255	272	274	310	253	342	244	250	154	229	162	220	178	244	162	165	102	158	112	145	108	132	86	104	83	96	75	82
56	79	49	88	42	80	49	96	50	90	66	92	78	103	96	85	99	91	105	68	142	115	148	81	159	93	136	123	236	156	163	96	211	168	198	222	312	205	170	196	339	338	384	490	692	629	491	50	207	423	562	721	981	1000	958	677	379	211	251	281	318	272	362	265	269	165	239	178	236	198	257	169	176	118	167	124	150	120	142	103	114	96	100	82	85
92	47	79	39	86	40	94	60	91	54	90	79	91	92	94	96	80	108	75	114	104	162	95	128	101	153	83	152	177	211	93	121	178	189	171	227	271	248	114	182	304	321	334	477	621	628	379	96	203	349	472	666	905	1000	865	707	403	184	233	295	243	288	276	275	180	194	169	189	162	211	193	186	118	133	120	125	118	123	104	90	93	91	83	76	82
29	86	36	90	34	75	49	84	57	76	68	76	85	84	96	72	101	83	103	71	119	116	130	96	127	117	107	147	182	184	137	124	147	201	144	251	253	244	137	232	288	358	307	500	619	633	454	60	157	400	442	691	898	999	921	642	414	192	202	317	284	302	306	278	224	198	202	205	196	230	223	183	139	143	133	139	119	137	111	108	92	106	83	86	82
71	67	57	75	51	77	55	92	54	90	66	95	74	106	91	93	93	95	97	73	143	120	142	79	159	95	136	104	235	153	165	68	210	152	222	208	321	192	178	182	356	315	380	460	686	621	484	91	192	375	542	691	989	1000	955	704	380	220	272	286	333	276	358	257	266	173	242	174	234	194	258	171	178	117	171	122	155	117	144	105	124	97	100	79	91
56	79	54	91	47	79	50	94	53	90	64	90	74	100	93	84	98	93	105	69	141	114	146	77	157	93	137	121	232	157	167	94	207	169	201	224	314	212	181	202	344	339	377	489	695	642	510	71	186	403	538	705	971	1000	958	673	377	200	254	292	332	288	368	272	275	176	245	186	244	207	261	172	179	120	166	127	151	121	136	102	116	107	108	88	88
97	37	86	46	82	52	88	71	83	75	83	88	83	105	86	97	80	114	76	102	117	152	105	115	125	138	111	136	198	189	113	99	198	168	200	216	289	225	139	174	319	310	352	466	630	619	389	98	212	350	484	658	918	1000	868	696	366	158	232	296	260	304	293	287	194	205	178	204	174	224	200	199	124	141	123	135	118	130	109	104	98	99	82	72	77
29	83	34	85	36	75	52	83	62	76	71	73	88	85	97	72	100	85	104	79	123	125	131	102	126	123	104	154	179	191	130	130	142	207	146	268	259	250	127	235	285	374	327	524	624	633	445	83	153	406	465	722	905	1000	906	629	390	182	214	332	287	322	323	305	229	208	203	217	194	241	228	198	141	154	138	151	123	148	119	126	109	122	95	96	88
53	90	44	92	37	93	57	102	56	94	76	96	88	105	104	87	111	92	110	80	155	124	151	89	162	103	137	139	225	156	154	115	195	194	213	261	309	209	163	221	330	346	374	500	661	604	474	59	180	398	513	705	959	1000	970	694	423	241	243	294	321	280	350	255	251	165	233	170	215	196	252	169	168	117	157	121	141	117	129	99	114	102	95	76	86
55	76	48	87	43	77	47	95	51	88	64	92	79	104	94	84	101	97	106	66	140	114	147	79	159	96	137	121	235	156	165	94	207	170	204	229	316	214	189	206	343	334	382	494	687	619	485	59	200	393	516	685	964	1000	961	676	377	212	276	313	348	289	369	272	274	174	248	188	242	206	263	173	180	127	176	133	154	128	146	110	121	105	108	91	93
77	61	66	70	57	74	63	89	56	88	69	97	73	105	87	94	91	100	94	82	148	133	139	85	160	107	141	107	237	156	159	73	225	152	228	213	334	205	190	174	355	308	394	471	696	621	472	87	212	364	531	670	979	999	944	702	360	213	294	301	332	282	361	271	264	181	239	180	234	204	259	177	174	124	172	129	160	121	135	94	122	103	106	83	97
