181	138	190	176	147	194	148	167	189	148	204	184	175	221	158	185	186	129	204	133	154	233	87	205	216	51	217	150	94	250	118	198	306	110	210	308	164	197	232	67	358	126	314	372	172	183	220	190	359	178	610	956	622	1000	941	618	885	672	630	410	210	476	283	96	373	329	205	381	250	127	291	136	160	204	52	179	134	114	203	121	181	189	108	181	130
54	27	32	60	29	28	49	24	25	32	31	37	20	49	53	26	51	55	55	63	70	111	85	67	129	105	57	125	130	101	146	139	150	222	147	157	280	189	76	155	141	185	204	212	161	160	198	327	318	320	502	677	592	753	818	1000	902	813	638	362	53	64	125	129	124	203	252	265	221	151	166	157	67	74	109	64	46	83	65	40	49	53	56	34	41
14	32	18	26	39	11	29	40	12	25	37	23	20	35	45	27	32	56	40	50	71	69	74	71	70	104	83	55	133	130	82	151	168	157	171	184	209	212	129	90	170	89	119	177	127	119	231	211	297	316	307	603	472	564	776	1000	817	781	548	326	172	111	92	174	137	110	233	244	171	165	163	123	100	67	66	92	45	51	86	49	33	62	50	32	41
13	30	27	21	37	19	24	41	19	22	39	26	22	35	43	30	28	54	43	45	72	67	70	77	68	98	91	60	129	138	89	147	180	161	171	194	204	208	152	89	179	133	91	195	180	171	250	225	297	332	286	575	481	580	763	1000	824	769	520	260	109	99	90	154	153	111	226	244	169	159	165	120	94	76	59	84	52	44	79	51	27	62	49	28	41
10	51	43	12	41	32	26	38	22	37	41	19	44	47	33	40	48	54	41	69	95	69	76	111	82	84	108	87	135	142	106	189	198	144	174	236	203	157	168	143	226	235	185	302	193	125	267	325	249	429	410	714	661	734	837	1000	846	815	646	253	115	96	90	140	193	203	299	320	216	165	199	145	70	97	84	77	69	55	80	68	28	65	69	31	45
228	188	250	224	234	258	204	258	225	227	274	218	282	265	223	286	201	221	255	195	237	221	218	208	171	198	122	221	210	142	384	195	266	467	163	443	510	72	530	426	424	770	337	557	421	52	361	315	376	603	153	1000	856	546	993	412	378	648	394	817	586	642	779	326	364	518	249	156	283	128	258	170	215	235	132	215	147	215	217	166	256	179	189	225	137
228	188	250	224	234	258	204	258	225	227	274	218	282	265	223	286	201	221	255	195	237	221	218	208	171	198	122	221	210	142	384	195	266	467	163	443	510	72	530	426	424	770	337	557	421	52	361	315	376	603	153	1000	856	546	993	412	378	648	394	817	586	642	779	326	364	518	249	156	283	128	258	170	215	235	132	215	147	215	217	166	256	179	189	225	137
62	42	20	52	12	55	54	10	67	51	17	51	46	45	29	61	67	20	38	29	32	25	36	65	26	100	124	50	172	212	190	326	263	281	370	284	216	376	336	368	613	590	627	672	287	528	408	448	301	552	601	1000	927	847	925	298	479	499	640	776	924	828	711	563	395	389	294	106	119	145	91	125	109	94	93	11	77	68	15	77	74	35	64	58	57
17	31	41	7	50	45	14	46	29	11	25	26	35	16	41	49	21	26	28	46	30	32	67	23	74	70	58	132	114	167	217	181	254	334	211	312	408	370	423	361	361	418	414	328	411	524	344	407	245	104	490	584	504	602	598	839	1000	926	912	810	817	728	496	384	315	214	71	159	152	159	153	83	123	107	10	68	49	25	61	42	49	42	35	61	34
14	30	23	11	27	11	28	29	13	31	22	12	21	24	30	8	24	27	14	23	7	29	22	45	81	32	84	117	63	119	114	98	188	179	191	341	357	307	367	183	158	116	58	213	206	124	285	124	194	192	325	473	440	225	479	876	756	1000	675	466	212	123	5	103	103	177	273	231	163	142	83	48	53	26	50	33	26	43	17	18	19	14	29	8	21
16	22	28	20	18	29	28	16	27	34	20	22	37	31	20	38	43	27	37	57	50	40	62	75	63	78	107	98	81	116	145	117	111	129	174	167	162	196	213	211	187	180	173	199	223	361	321	453	472	592	521	667	893	1000	901	813	773	719	406	273	176	93	81	138	152	87	57	112	111	77	52	85	87	51	64	85	63	33	60	67	35	40	58	45	28
128	100	144	150	101	121	159	124	96	154	152	90	125	168	121	87	161	160	76	125	182	121	70	182	175	64	130	205	141	50	142	195	107	97	185	192	29	214	276	190	145	284	373	417	395	701	765	828	936	1000	858	961	688	290	426	685	665	282	597	574	304	269	346	213	54	172	270	202	34	200	233	101	85	198	168	23	127	169	89	56	146	124	37	112	139
188	150	163	193	164	148	190	185	142	174	200	158	151	203	182	133	193	214	141	160	240	186	108	227	243	117	172	260	221	88	262	329	167	109	376	369	133	232	467	395	240	550	628	287	605	865	492	443	641	476	274	254	448	779	824	1000	945	618	492	205	343	148	344	350	169	196	329	239	30	220	274	157	97	230	210	101	167	225	147	120	198	176	107	161	187
161	137	164	174	140	146	175	154	130	170	173	129	144	180	149	120	171	172	114	143	183	136	107	175	179	108	112	219	183	47	169	214	119	97	247	210	70	249	306	190	253	380	387	283	369	316	149	130	326	482	579	804	995	556	734	1000	513	93	164	354	381	182	396	349	104	167	264	206	46	149	211	142	45	173	187	79	102	171	126	63	141	146	78	102	154
134	154	144	126	146	152	128	137	157	136	122	151	149	122	138	156	131	122	157	144	116	151	166	111	131	177	147	85	174	203	80	166	292	146	131	248	284	35	207	170	170	140	47	303	412	242	405	757	584	539	790	1000	321	722	642	419	353	419	381	248	352	295	47	79	193	178	15	135	217	130	61	179	179	89	112	180	146	91	152	168	107	122	170	136	97
10	38	29	13	40	20	26	39	13	34	36	18	37	35	29	31	31	45	25	38	63	23	49	65	27	82	77	55	102	64	97	187	158	150	303	286	171	214	182	132	192	130	159	261	234	512	719	727	701	927	927	1000	878	794	419	527	101	266	228	270	210	235	180	204	205	120	117	123	78	33	39	14	63	56	31	52	35	39	59	31	44	67	34	35	59
31	31	26	20	17	31	24	10	9	14	19	12	8	10	6	3	20	30	9	8	48	41	6	21	78	21	18	20	44	50	58	36	31	194	102	125	152	108	190	359	282	252	197	364	399	153	662	56	425	228	452	860	833	999	783	627	296	440	556	176	292	279	140	114	217	152	39	101	179	74	34	94	98	37	27	47	52	32	25	26	41	24	6	11	39
535	500	469	447	491	433	357	348	367	316	248	190	264	189	147	218	264	239	266	356	421	418	440	497	578	554	574	654	648	687	665	713	780	715	598	849	721	615	676	1000	472	726	832	659	455	535	842	641	382	890	297	789	408	576	740	188	754	365	861	734	470	829	661	464	643	645	616	503	528	568	499	450	430	433	436	341	310	315	284	206	174	144	157	120	34
604	606	611	613	622	631	637	645	663	669	671	685	678	672	668	660	653	639	624	618	601	597	577	547	525	519	481	464	489	505	492	521	509	469	478	527	587	538	631	644	749	748	655	615	679	747	541	841	619	1000	920	809	349	825	477	764	832	842	666	563	580	666	517	521	501	592	557	537	545	505	494	480	476	485	517	528	543	541	541	532	512	509	501	505	515
5	35	42	6	39	49	13	32	43	20	25	31	32	36	21	40	42	18	41	42	32	43	28	47	57	17	59	83	19	87	81	7	51	125	87	104	146	83	95	138	54	186	300	258	220	264	220	267	382	279	400	635	858	1000	895	582	436	363	231	200	229	111	75	40	68	123	113	79	135	157	104	81	106	78	35	53	54	40	46	45	45	45	28	39	48
30	13	25	22	23	16	18	14	18	25	9	23	15	24	10	22	9	17	14	36	12	49	25	53	43	20	18	48	44	72	111	60	120	118	103	89	111	133	237	296	277	336	264	206	147	21	56	60	41	241	411	686	849	1000	791	650	364	375	427	460	375	248	168	82	59	61	80	55	65	86	80	107	35	61	28	64	49	38	37	26	38	17	32	23	36
34	24	52	30	27	50	30	34	48	35	40	42	41	51	42	50	55	47	58	48	53	69	46	67	85	41	78	93	45	75	100	64	77	111	109	193	225	169	283	312	196	287	378	347	383	303	285	330	364	299	475	379	516	686	955	1000	910	721	658	626	471	366	265	152	135	161	126	143	188	163	162	164	134	118	115	78	77	95	65	59	82	62	51	65	53
7	55	41	20	58	36	38	60	30	42	56	33	49	48	45	48	38	59	47	38	71	38	42	70	27	81	77	58	134	108	79	201	155	92	216	179	225	265	251	372	460	390	407	556	495	667	767	895	951	1000	708	513	634	259	408	700	552	847	736	662	498	372	241	196	161	76	110	97	37	122	137	107	132	123	86	95	69	62	96	61	55	95	61	45	74
34	13	47	32	16	49	31	15	42	27	22	29	24	32	19	27	39	25	37	34	38	58	34	75	97	46	113	157	85	156	180	114	170	207	191	263	280	239	369	349	176	293	390	412	478	429	373	373	500	411	300	167	231	664	939	982	999	924	589	507	355	258	263	159	31	77	73	21	104	103	94	121	99	78	93	54	37	77	51	33	68	56	30	47	42
37	33	36	25	37	38	34	19	31	19	14	13	16	25	33	16	49	45	10	37	20	31	72	46	3	94	108	63	97	109	60	54	186	280	94	100	445	218	257	189	365	494	528	606	531	224	667	886	284	895	627	773	1000	298	556	654	512	655	177	714	15	96	222	214	137	180	109	105	16	150	94	31	71	45	46	26	31	55	30	20	24	23	17	18	9
22	18	36	18	24	37	15	34	46	21	36	51	28	36	52	47	45	47	65	69	37	63	100	69	68	118	88	60	136	134	111	160	155	147	221	188	153	226	227	157	340	363	200	229	274	357	350	540	522	693	659	756	854	999	833	511	472	335	96	153	189	232	106	79	36	74	68	53	113	141	85	83	129	102	43	71	74	32	45	60	37	42	50	42	45
22	18	36	18	24	37	15	34	46	21	36	51	28	36	52	47	45	47	65	69	37	63	100	69	68	118	88	60	136	134	111	160	155	147	221	188	153	226	227	157	340	363	200	229	274	357	350	540	522	693	659	756	854	999	833	511	472	335	96	153	189	232	106	79	36	74	68	53	113	141	85	83	129	102	43	71	74	32	45	60	37	42	50	42	45
151	175	137	162	170	134	174	166	136	191	168	149	208	167	158	213	151	153	201	120	138	187	85	163	179	73	170	194	41	201	182	22	205	237	76	278	193	114	340	248	132	350	313	107	376	199	267	492	48	526	709	494	904	1000	660	735	707	392	368	349	121	240	323	127	150	205	72	145	142	53	199	141	87	222	162	89	196	131	105	174	96	119	162	81	145
203	227	176	217	221	187	249	230	213	273	227	233	275	203	232	251	171	239	230	158	274	217	163	275	179	158	266	105	198	232	25	265	285	73	402	316	47	345	388	63	370	220	211	670	502	272	812	359	239	585	209	653	770	601	811	822	630	999	747	186	511	488	166	339	289	43	326	236	151	297	147	178	262	95	183	237	98	213	209	141	232	197	157	229	165
19	67	44	22	55	31	39	54	18	53	60	16	54	57	38	43	50	67	40	58	102	60	68	126	90	69	156	111	127	139	85	156	226	180	273	319	231	256	480	408	280	366	534	593	790	622	699	685	371	653	643	567	663	789	494	893	1000	958	815	547	348	404	487	350	205	256	250	99	108	139	84	112	116	103	126	89	41	96	67	25	87	61	15	66	56
150	153	150	144	131	129	115	110	100	81	73	61	46	32	24	8	8	33	63	73	85	97	128	151	161	180	214	216	230	219	226	264	376	339	387	448	290	422	468	399	408	214	140	311	214	176	309	49	335	351	228	400	337	696	1000	886	697	368	266	128	189	249	333	247	297	245	245	221	213	187	187	186	173	172	172	165	168	159	149	152	145	132	124	107	96
40	29	26	59	33	29	68	44	23	68	53	13	49	62	52	31	75	91	43	75	115	72	81	120	121	138	144	160	225	192	117	227	341	195	278	337	263	211	320	417	506	591	659	956	928	849	987	999	938	908	838	673	220	244	383	289	147	626	866	543	254	453	359	209	115	124	217	203	135	64	69	99	62	45	107	73	27	98	80	4	66	69	31	37	55
173	145	164	152	141	170	151	164	191	167	192	204	171	200	191	144	185	153	130	182	128	148	204	127	177	205	77	181	182	17	173	163	48	265	236	56	310	252	93	295	190	233	387	189	386	542	171	463	1000	631	828	786	627	500	597	346	542	231	347	471	170	279	270	126	133	207	81	146	260	183	106	226	162	94	155	84	113	142	88	154	161	113	177	161	120
46	34	21	39	31	36	45	23	47	59	26	47	65	40	43	69	61	50	53	74	75	44	82	115	65	69	132	96	29	133	142	111	192	211	194	203	192	188	334	233	138	343	295	142	293	414	336	609	919	1000	773	882	745	965	804	831	777	476	380	267	150	328	228	153	32	41	45	11	69	111	75	55	116	108	50	65	92	53	34	80	58	23	63	62	34
128	164	166	125	171	157	128	177	142	146	189	141	170	201	139	184	196	116	180	171	85	174	140	91	186	115	109	236	132	124	220	75	141	182	16	229	268	86	354	392	91	367	489	248	417	445	244	480	236	111	265	77	517	1000	949	834	721	507	523	542	211	439	494	221	120	281	168	124	176	11	186	175	58	209	187	71	192	148	69	160	99	96	157	86	132
11	18	18	12	9	18	20	14	6	18	24	19	3	19	30	27	12	9	24	31	26	15	37	48	26	7	26	18	56	57	49	103	88	69	56	52	138	245	282	249	154	72	91	40	188	437	375	9	358	575	524	742	1000	986	603	201	371	398	157	241	362	386	273	129	38	76	84	81	83	33	40	38	38	30	20	29	40	38	33	32	36	38	27	17	24
13	10	16	19	16	11	13	17	16	10	14	20	19	13	12	17	22	21	20	24	26	24	22	32	41	27	13	22	48	59	47	30	39	81	54	21	65	100	135	195	233	247	87	104	171	285	471	526	556	572	225	338	906	1000	782	323	183	39	111	85	347	359	235	149	46	75	87	94	76	10	49	69	57	19	22	45	48	32	13	40	48	28	5	28	40
25	17	20	34	22	26	44	27	18	36	26	3	14	22	22	7	25	35	18	24	25	8	16	12	18	29	26	95	63	68	150	122	10	112	116	143	163	138	54	43	14	25	339	382	203	44	88	132	272	426	201	165	607	772	642	540	356	716	999	682	491	447	316	250	185	208	247	192	73	132	170	95	61	121	112	52	73	90	52	37	46	45	45	26	45
52	26	23	44	31	35	40	30	47	44	25	53	56	31	51	63	45	48	57	67	67	49	77	97	52	76	120	70	44	137	146	107	167	199	179	184	213	249	276	313	308	410	316	358	495	540	398	469	707	616	396	521	701	1000	591	391	223	129	355	329	67	116	125	90	58	45	12	55	113	109	74	75	90	86	49	44	73	57	23	64	62	18	46	60	27
52	26	23	44	31	35	40	30	47	44	25	53	56	31	51	63	45	48	57	67	67	49	77	97	52	76	120	70	44	137	146	107	167	199	179	184	213	249	276	313	308	410	316	358	495	540	398	469	707	616	396	521	701	1000	591	391	223	129	355	329	67	116	125	90	58	45	12	55	113	109	74	75	90	86	49	44	73	57	23	64	62	18	46	60	27
12	49	43	2	45	47	10	36	51	26	25	46	38	30	29	46	52	24	41	67	42	19	61	59	12	62	59	24	38	85	59	101	162	125	154	183	144	181	430	470	373	586	500	461	671	634	586	642	952	976	882	850	933	1000	390	239	147	436	651	559	146	267	271	169	60	26	44	47	53	57	32	12	53	77	46	31	74	69	17	44	69	40	19	61	50
36	28	11	29	24	22	32	24	32	39	23	33	46	29	35	51	44	38	44	60	58	38	68	83	44	60	94	51	45	118	116	103	139	140	114	135	107	132	220	155	124	250	153	203	324	525	434	624	721	726	589	771	920	1000	621	305	341	137	391	389	188	47	115	107	72	43	39	89	131	111	43	64	100	55	28	80	67	12	51	64	31	26	47	43	29
37	27	52	11	43	6	45	3	45	12	32	7	41	18	33	30	52	18	37	14	40	22	55	23	65	9	47	46	96	58	112	14	143	49	74	84	315	324	360	358	269	344	199	354	271	302	240	592	948	1000	818	500	687	845	775	262	222	492	664	588	529	471	253	107	136	238	162	134	7	118	54	42	15	88	43	42	30	30	7	57	53	31	27	37	32
37	27	52	11	43	6	45	3	45	12	32	7	41	18	33	30	52	18	37	14	40	22	55	23	65	9	47	46	96	58	112	14	143	49	74	84	315	324	360	358	269	344	199	354	271	302	240	592	948	1000	818	500	687	845	775	262	222	492	664	588	529	471	253	107	136	238	162	134	7	118	54	42	15	88	43	42	30	30	7	57	53	31	27	37	32
199	197	172	237	207	216	259	203	233	233	178	236	206	205	258	208	246	258	193	234	190	157	209	113	204	200	135	285	197	93	276	190	148	250	88	430	498	20	415	366	222	711	642	619	922	531	695	829	537	263	463	66	198	77	487	869	364	926	1000	512	402	470	242	447	436	134	245	264	148	250	102	151	175	86	230	197	174	258	173	169	195	112	179	156	139
42	20	24	31	25	38	30	22	55	46	12	55	60	20	47	69	52	37	55	78	56	32	96	107	35	83	131	71	75	184	163	116	162	156	110	100	84	190	315	251	165	421	177	371	428	375	169	375	841	985	756	842	805	1000	479	443	565	652	459	273	40	313	224	114	71	94	46	38	100	115	59	37	115	113	41	57	107	68	14	77	72	15	49	67	37
13	23	34	21	11	27	23	2	18	20	9	11	18	16	15	13	21	29	19	17	48	46	1	49	75	30	65	90	55	31	107	82	54	120	128	77	97	74	126	180	244	409	418	411	580	728	503	705	956	1000	602	790	559	83	755	471	237	498	836	637	305	371	373	235	58	122	181	129	28	58	87	65	13	53	62	28	20	49	40	2	29	35	15	14	29
32	25	43	40	18	32	43	28	12	35	27	3	26	31	15	21	35	29	25	32	40	47	24	54	98	61	68	122	84	59	161	119	40	105	58	107	271	310	260	450	459	445	571	669	773	723	496	588	905	635	66	195	366	796	1000	786	113	780	830	457	245	415	353	333	184	157	225	179	60	51	96	85	25	36	61	47	13	40	56	33	19	51	53	13	32
31	39	18	15	32	23	5	30	32	10	22	32	25	19	17	21	36	29	9	46	58	22	42	80	44	52	107	65	51	98	79	33	138	61	14	72	158	320	198	256	386	372	414	702	972	776	421	299	520	233	190	446	796	643	849	916	340	557	1000	692	315	654	628	304	50	141	170	120	47	73	124	91	18	76	71	20	38	64	41	8	35	40	20	23	32
109	111	98	107	113	99	111	128	116	113	134	125	114	132	128	112	129	133	109	122	135	110	112	128	95	97	127	80	63	82	88	71	98	118	32	163	215	119	139	299	210	72	279	313	218	102	230	274	158	534	445	330	756	999	408	228	390	148	90	187	252	161	288	286	148	116	183	129	74	100	129	86	79	107	83	64	104	91	66	97	95	78	103	102	77
