49	60	58	58	65	52	73	55	74	57	78	63	77	70	82	71	86	76	94	73	100	76	98	70	99	83	91	88	85	95	50	96	60	138	141	184	166	165	210	248	343	364	446	421	489	491	611	748	817	858	902	938	979	1000	930	873	758	651	490	377	216	170	96	73	99	64	121	92	130	118	119	124	108	129	103	127	103	120	101	106	100	96	96	88	89
56	53	62	48	70	46	74	51	74	55	76	63	75	68	81	70	86	75	93	73	97	78	92	76	89	92	80	95	72	100	43	90	69	131	154	172	179	154	220	246	348	368	447	432	483	505	604	762	809	865	899	951	984	1000	928	868	758	649	496	372	227	165	109	64	105	70	119	104	121	127	111	131	104	133	105	127	109	119	107	105	105	94	98	88	91
46	61	54	58	63	53	70	53	72	55	76	61	75	69	81	70	85	76	92	72	99	74	97	67	98	79	93	84	87	91	51	95	59	142	138	187	159	165	203	250	342	360	439	412	484	482	610	743	818	854	904	938	984	1000	931	868	753	643	484	372	211	171	93	76	98	65	122	91	132	115	122	122	110	129	104	129	103	121	100	108	99	98	95	90	89
51	59	59	56	66	51	73	52	74	56	78	63	76	69	83	71	87	77	94	73	100	76	97	72	98	85	89	90	83	97	47	96	63	139	143	182	168	160	211	248	348	364	445	419	486	490	607	749	812	857	899	944	984	1000	920	861	747	643	486	370	214	166	97	70	102	65	122	95	129	119	117	124	107	130	103	127	104	118	102	106	101	97	95	86	89
54	54	61	51	69	47	73	51	73	55	76	62	76	68	81	71	86	75	92	72	97	77	93	74	91	89	82	93	76	99	43	92	67	132	147	171	174	153	216	242	345	361	437	421	480	501	601	752	806	858	887	937	976	1000	928	865	752	642	492	372	222	165	104	64	99	66	116	99	122	123	111	128	103	131	103	126	107	118	105	104	103	93	96	87	90
51	56	59	55	67	48	72	52	74	55	76	61	75	68	81	70	86	76	93	72	99	76	96	71	95	85	86	89	80	97	47	96	63	137	144	179	170	159	211	244	342	356	439	419	486	495	606	751	811	852	891	939	980	1000	922	861	745	639	488	372	217	166	100	69	101	67	121	97	127	120	116	126	106	131	103	128	105	119	104	105	100	94	96	87	89
58	53	64	50	72	46	75	52	75	56	77	64	76	69	82	72	86	77	94	76	98	80	93	78	90	94	80	97	73	101	44	91	70	129	153	167	176	148	216	243	344	364	437	428	480	507	598	759	808	864	890	942	979	1000	933	872	760	646	497	369	227	162	110	64	102	69	115	103	119	127	110	130	103	132	104	125	108	115	105	101	105	93	97	86	88
63	44	68	42	72	43	73	52	73	57	73	65	74	69	79	72	84	76	90	78	92	85	84	86	78	101	69	102	64	104	51	82	84	115	166	152	187	141	220	248	338	375	427	441	467	521	587	766	801	870	892	948	987	1000	947	868	771	635	505	355	233	143	115	55	96	80	105	116	109	135	104	132	104	130	111	120	116	111	113	97	109	95	98	89	90
68	38	66	44	64	55	59	62	60	68	59	71	66	74	69	78	74	83	73	92	73	96	66	96	68	98	76	89	83	71	86	45	98	96	167	157	169	168	181	285	287	402	389	446	447	495	594	714	813	812	907	882	1000	939	952	822	784	595	508	335	231	151	89	94	58	92	97	103	125	103	132	100	128	102	124	111	112	113	102	110	91	104	88	93	83
71	40	72	42	74	46	72	56	71	62	72	70	74	72	78	76	83	79	87	84	87	92	79	95	72	108	66	107	62	101	61	73	95	105	176	145	193	139	218	258	329	385	416	449	453	520	578	765	799	859	889	943	1000	985	947	849	774	623	518	346	247	142	124	60	90	89	96	122	101	136	105	129	106	122	117	112	120	105	115	93	106	93	94	88	87
58	51	65	49	71	46	75	51	75	55	76	63	75	68	81	71	86	76	93	74	97	80	91	78	89	94	79	97	71	101	45	92	71	127	152	166	178	146	214	241	343	362	436	427	475	502	591	758	803	864	891	949	982	1000	929	868	758	644	495	366	227	159	113	63	103	72	116	105	119	128	110	131	103	133	106	125	110	116	107	101	105	93	97	87	90
70	38	69	44	68	55	64	62	64	68	63	72	68	74	72	78	77	83	78	90	77	97	69	97	64	105	67	100	71	89	77	54	101	89	177	143	188	146	198	265	301	395	394	455	440	513	572	742	798	843	897	916	1000	958	953	831	788	605	524	329	244	130	115	75	73	99	86	124	102	130	115	119	119	110	126	102	122	101	115	94	102	98	92	90	83
69	41	73	42	75	46	73	54	72	60	72	68	74	71	79	75	85	80	90	82	91	91	82	92	75	106	66	106	63	104	57	77	91	107	175	151	198	143	221	251	333	380	423	450	459	519	577	767	802	869	896	952	1000	992	947	858	772	626	513	346	241	139	121	60	94	88	101	122	105	138	107	133	106	127	116	115	119	107	115	94	108	92	96	87	88
64	42	68	41	73	44	73	52	72	58	72	66	74	70	79	73	84	77	89	79	91	87	84	88	77	103	68	104	62	101	51	80	85	111	170	154	193	142	220	245	335	374	423	441	464	520	582	765	800	871	900	953	994	1000	953	874	777	633	505	352	240	146	120	58	97	83	105	118	107	137	106	133	106	130	113	118	118	112	115	97	108	93	98	89	90
47	58	55	55	63	50	69	52	71	55	75	61	74	67	80	69	83	75	91	71	98	73	95	68	96	81	88	84	82	90	45	93	58	134	137	182	166	164	210	246	340	356	438	413	483	486	601	737	807	850	902	937	976	1000	936	874	755	638	473	365	209	167	93	70	99	65	122	93	130	117	119	124	109	129	103	127	104	120	102	107	102	97	95	89	90
71	39	72	40	73	48	71	57	70	63	69	70	72	74	77	78	83	81	86	86	85	94	77	96	69	109	65	105	62	98	63	66	96	98	181	146	198	144	219	258	324	392	414	450	449	522	580	763	806	870	907	937	1000	988	969	864	792	623	514	338	242	134	117	58	84	91	92	123	100	137	107	127	110	121	121	108	121	104	115	93	106	93	94	89	87
70	38	71	40	74	46	71	55	71	62	70	68	71	71	77	75	82	79	87	85	86	92	78	95	70	107	64	105	61	99	59	69	95	101	178	147	197	142	219	256	329	391	420	452	453	522	583	766	802	867	900	940	999	989	955	854	777	620	511	340	241	136	116	56	86	91	95	124	102	137	105	128	107	122	118	110	121	104	114	93	108	93	97	88	87
39	69	40	72	41	72	51	68	58	71	68	68	71	75	74	77	79	85	82	84	91	81	92	69	102	66	103	61	104	60	75	84	62	141	130	201	142	187	178	271	321	375	431	417	489	466	623	716	832	826	920	921	1000	973	917	838	750	632	486	371	211	175	79	90	91	70	123	87	138	102	127	112	117	121	107	127	101	122	97	110	94	98	92	88	86
72	36	72	41	72	50	68	60	67	66	66	72	70	74	74	78	80	82	83	89	81	97	72	97	63	108	63	104	64	95	71	60	100	94	183	145	195	137	203	256	310	392	401	453	442	515	571	756	803	859	901	929	999	957	932	818	771	602	515	327	246	129	120	71	84	99	90	127	101	134	109	122	113	116	124	104	123	102	115	93	104	93	92	87	83
69	38	67	45	65	55	60	62	61	68	61	72	66	75	70	79	76	84	77	92	75	99	68	99	64	105	69	98	74	84	80	49	101	89	177	145	184	149	193	268	293	395	385	449	436	509	573	732	798	836	901	904	1000	949	952	823	787	595	518	324	245	132	112	82	70	104	85	124	105	127	119	115	122	108	129	101	123	102	114	97	99	98	90	91	82
66	39	70	39	73	45	72	54	70	60	71	67	72	71	78	74	82	79	87	83	88	91	80	92	72	105	64	104	61	101	57	74	90	103	172	144	191	139	217	248	327	380	414	442	453	523	581	759	798	867	894	938	994	1000	969	876	790	634	515	349	246	145	122	59	92	87	98	120	103	138	106	131	107	126	117	114	121	107	117	96	109	95	97	89	89
72	38	73	41	73	49	71	58	69	65	68	71	71	73	76	76	81	82	84	88	84	96	75	97	67	107	64	104	63	97	68	66	98	96	180	143	194	142	213	259	317	390	406	451	445	522	581	761	804	858	895	929	1000	985	969	858	791	618	519	338	246	134	120	65	81	94	90	125	100	136	108	125	113	119	122	107	122	104	117	94	105	94	93	88	85
70	37	70	40	70	49	68	58	66	63	66	69	69	72	75	77	79	80	82	87	81	95	73	96	65	106	63	103	62	95	67	61	97	94	180	142	193	143	212	259	313	385	399	446	440	517	574	754	796	850	887	921	1000	980	964	851	785	611	516	333	242	129	115	63	78	94	88	124	100	135	109	124	113	116	122	106	122	103	116	94	108	96	94	89	86
68	40	71	39	74	44	71	53	70	60	70	68	72	71	78	75	84	79	88	82	87	90	79	92	71	106	63	104	59	100	57	71	92	104	175	145	193	141	221	254	329	381	417	446	453	519	581	763	794	855	886	938	1000	991	948	851	770	619	509	342	244	140	119	56	89	88	98	122	102	137	104	128	107	125	117	112	120	105	116	94	106	91	96	88	87
72	38	72	40	73	50	69	58	69	64	67	71	71	73	76	77	81	82	84	88	82	95	73	97	66	107	64	104	64	98	69	65	100	97	181	142	191	137	210	261	317	389	404	452	445	522	581	762	801	857	894	926	999	975	956	841	776	606	518	336	249	133	120	63	82	94	90	125	99	135	109	123	111	118	122	106	122	103	116	93	105	95	93	88	85
63	45	68	42	73	44	74	51	72	57	74	65	73	69	80	73	85	76	91	77	92	84	86	84	79	99	69	100	63	102	47	84	82	118	164	157	185	138	213	235	330	360	419	429	459	507	582	761	796	864	886	949	989	1000	935	858	754	625	501	355	235	146	115	54	100	79	109	116	111	134	106	132	102	130	109	121	113	111	112	96	104	90	96	87	88
69	38	68	43	66	55	62	61	62	68	61	71	66	74	70	76	76	83	76	90	75	97	66	97	62	103	66	97	70	85	77	50	101	89	177	142	185	142	192	262	294	391	385	447	434	510	573	738	796	835	890	904	999	953	947	817	773	587	516	325	246	128	111	76	70	101	86	125	105	129	115	116	119	108	127	100	123	101	113	95	101	97	91	90	82
70	37	71	38	72	46	70	55	68	62	68	69	69	72	77	76	81	80	85	85	84	92	75	95	67	107	62	104	60	97	61	67	95	99	176	141	192	134	212	254	323	388	411	451	453	527	583	770	806	867	898	938	1000	982	951	846	775	615	516	338	245	134	119	60	85	92	94	126	102	138	108	128	109	122	121	110	122	105	117	94	107	93	96	88	88
70	37	71	38	72	46	70	55	68	62	68	69	69	72	77	76	81	80	85	85	84	92	75	95	67	107	62	104	60	97	61	67	95	99	176	141	192	134	212	254	323	388	411	451	453	527	583	770	806	867	898	938	1000	982	951	846	775	615	516	338	245	134	119	60	85	92	94	126	102	138	108	128	109	122	121	110	122	105	117	94	107	93	96	88	88
54	53	61	51	69	47	73	50	73	55	77	62	74	67	81	69	84	74	93	72	97	77	93	74	91	89	81	91	74	96	42	92	66	129	146	171	173	152	211	237	338	353	431	418	478	502	601	756	808	864	893	943	976	999	928	869	750	642	489	367	218	161	102	61	98	66	118	101	122	124	112	128	102	132	103	126	107	117	105	102	103	94	97	87	90
71	38	72	39	74	46	71	56	70	62	70	69	71	72	77	76	81	80	86	85	85	93	77	94	68	108	63	105	59	99	63	70	96	101	176	142	190	136	215	256	324	384	409	449	451	525	586	771	801	859	890	938	1000	982	947	842	770	616	517	340	245	135	120	58	85	91	95	125	101	136	105	128	108	121	120	110	121	104	115	92	106	94	95	88	86
65	44	69	42	74	44	74	52	74	57	73	65	74	70	80	73	84	77	91	78	92	85	85	85	79	101	69	102	62	102	47	82	83	116	164	152	183	135	217	243	339	371	426	436	465	519	593	772	806	874	894	950	991	1000	940	861	760	632	502	355	233	146	115	52	96	77	107	115	109	134	104	131	102	130	110	119	114	111	111	97	106	91	97	87	89
69	38	71	39	72	47	70	56	69	62	68	69	71	72	76	75	80	80	85	85	83	91	75	94	67	106	62	103	60	98	63	67	95	100	175	140	188	132	209	252	318	380	405	448	448	519	578	761	796	856	888	936	1000	979	943	839	767	608	516	339	243	131	116	59	83	92	92	123	100	135	106	126	108	120	119	109	120	103	115	94	106	94	95	88	85
63	48	68	45	73	44	75	51	74	56	75	64	74	69	81	72	85	75	92	75	94	82	88	82	83	97	72	99	64	102	45	88	79	122	160	161	181	138	214	238	338	361	426	429	467	508	584	762	794	856	878	947	989	1000	923	850	744	623	497	357	231	148	111	54	99	77	112	114	113	133	105	132	101	132	106	121	111	111	108	97	105	90	96	86	88
65	43	69	42	74	43	73	51	72	56	73	66	73	69	79	72	84	76	90	78	90	85	84	86	77	101	67	102	61	102	47	80	83	113	165	151	186	135	217	243	338	374	424	436	462	518	585	767	796	866	884	943	989	1000	943	863	764	626	503	351	237	143	116	53	96	84	106	118	109	137	106	132	103	130	111	119	116	110	112	96	108	94	97	87	90
66	41	70	41	74	44	73	54	72	58	73	67	73	70	80	74	83	77	89	80	90	88	83	89	75	104	66	102	61	102	51	77	84	107	167	148	191	140	218	245	334	377	421	443	461	523	585	767	801	873	894	945	994	999	951	869	779	636	514	354	239	141	116	54	93	85	102	119	106	137	104	132	104	129	113	116	117	109	114	96	107	93	96	87	89
71	39	72	41	74	47	73	56	72	61	70	69	72	72	78	76	83	80	88	84	86	92	77	94	70	107	63	104	60	99	58	68	94	101	175	144	197	141	219	255	330	385	414	449	455	527	581	767	800	862	891	938	1000	982	942	840	761	610	511	340	243	136	118	56	87	90	96	123	101	136	104	128	106	122	117	110	119	104	115	92	107	93	93	86	85
66	44	70	42	75	43	74	52	74	57	74	66	73	70	80	72	84	77	91	78	92	85	84	86	78	101	68	102	61	101	46	80	83	114	166	153	191	140	221	246	341	374	428	440	467	518	583	770	804	874	895	956	1000	999	934	852	752	621	496	345	232	140	113	51	97	83	108	118	109	136	104	132	102	130	111	119	115	110	113	96	106	91	96	86	88
70	36	71	40	73	47	69	56	69	63	67	69	70	72	76	75	80	80	84	85	82	94	75	96	66	106	62	104	60	97	63	64	94	94	176	142	194	137	211	254	320	388	405	450	446	518	571	759	798	859	892	933	1000	972	942	835	771	609	513	329	238	124	114	60	82	95	92	126	101	135	106	126	109	119	120	107	121	102	115	92	106	93	92	87	85
61	49	66	45	73	44	75	50	74	55	75	64	75	71	82	72	86	76	93	75	96	82	90	81	85	96	75	98	67	101	42	87	73	122	157	162	184	146	220	241	344	366	436	431	475	510	594	763	803	867	893	953	990	1000	928	858	750	634	490	356	224	150	109	54	101	75	114	110	115	131	106	131	101	131	104	122	110	114	107	98	104	90	96	85	88
66	41	69	40	73	43	73	52	72	58	72	66	72	70	79	74	83	77	89	79	90	87	83	88	74	102	66	103	60	102	51	78	87	111	170	151	191	138	218	245	332	373	421	441	461	520	584	766	798	867	891	949	999	999	943	855	764	628	506	347	231	135	112	51	93	82	102	118	105	136	104	131	103	127	112	116	118	109	114	95	108	93	97	87	89
64	43	69	42	73	43	73	51	72	56	73	65	73	68	79	72	83	76	90	77	90	84	84	85	78	100	69	100	61	101	46	80	81	113	164	152	186	139	219	242	336	369	427	436	462	512	584	764	795	862	885	942	987	1000	941	859	755	621	492	344	227	139	109	48	94	79	106	115	108	135	104	131	102	129	110	118	113	109	112	96	106	90	96	86	89
72	37	72	40	72	50	67	58	66	64	66	71	70	74	75	77	79	82	83	87	80	94	72	97	65	106	63	103	64	95	68	59	98	94	179	140	192	141	210	260	313	390	403	451	441	515	574	755	796	847	888	919	999	966	942	826	767	600	514	328	241	127	114	64	77	95	87	124	99	133	108	122	112	115	123	103	122	101	115	92	105	95	93	88	85
69	38	70	39	73	43	71	53	70	60	71	68	72	71	78	75	82	78	87	82	86	89	78	91	69	105	62	104	58	101	57	72	92	105	176	144	191	134	216	250	329	382	417	448	452	519	580	768	796	861	886	938	999	983	934	832	754	610	512	340	243	134	118	54	89	89	98	123	102	138	104	129	105	124	116	112	119	105	116	93	107	94	97	87	86
69	39	71	40	74	44	72	53	71	59	70	67	71	70	78	74	82	78	87	81	87	89	79	90	70	105	64	104	58	102	57	75	92	106	174	146	192	133	216	250	331	380	417	445	455	518	578	769	799	863	887	943	1000	988	934	833	753	606	507	339	241	131	117	55	92	91	100	124	105	138	105	131	106	126	117	114	119	107	116	94	106	92	95	87	87
71	39	72	41	75	46	71	56	72	62	71	70	73	72	78	75	82	80	88	84	87	93	78	95	70	107	65	106	61	102	60	72	95	104	176	145	194	136	214	256	332	390	415	448	453	525	582	769	806	875	899	941	1000	992	957	854	772	610	506	331	238	128	116	57	87	91	96	125	103	139	107	130	108	123	117	111	120	105	115	93	107	94	95	87	87
67	41	70	39	74	44	73	53	72	59	71	67	73	70	79	73	83	78	89	81	88	88	81	89	73	104	65	103	60	101	53	76	88	107	171	148	192	138	219	252	337	384	426	448	461	524	586	772	808	875	898	950	999	1000	953	859	764	617	499	338	234	136	114	52	90	85	99	121	105	137	105	131	105	127	115	115	119	108	115	96	107	91	96	87	89
68	40	70	40	74	45	72	53	71	60	70	68	72	71	78	75	83	79	87	82	87	90	79	92	72	105	65	104	61	101	58	74	92	106	173	145	192	139	220	255	332	381	420	449	458	524	583	769	803	866	890	943	1000	995	954	855	766	617	509	343	239	134	114	54	88	88	97	122	103	138	105	131	106	124	115	113	119	106	116	95	109	94	96	88	88
66	43	69	42	75	44	73	52	74	59	74	67	74	70	79	73	84	77	91	80	91	88	85	88	78	103	68	103	63	103	51	80	82	110	166	148	188	141	222	249	336	375	426	442	463	518	583	763	797	866	889	947	993	1000	947	865	769	633	504	351	234	142	113	53	94	83	103	116	106	136	104	131	103	129	111	117	115	108	113	96	106	91	96	87	88
36	66	38	69	40	70	50	67	55	68	64	66	67	74	70	75	74	84	76	84	85	84	86	72	96	68	100	60	105	52	84	68	75	127	133	184	138	185	167	285	297	384	404	425	471	475	612	703	821	802	906	881	1000	949	939	816	758	591	490	340	213	151	72	91	63	88	104	98	130	100	135	98	129	100	125	109	112	110	101	107	92	103	87	93	81
70	37	71	39	72	47	70	56	68	62	67	69	70	72	76	75	81	80	85	86	84	92	74	95	67	107	64	104	61	98	65	67	95	96	177	142	192	138	215	261	323	391	413	457	455	530	585	769	805	864	893	933	1000	979	955	848	774	612	516	337	241	129	114	59	80	93	91	125	100	137	107	126	111	120	122	109	123	103	116	93	108	95	95	87	86
67	47	63	54	59	64	54	67	56	72	57	73	65	77	68	80	73	87	72	93	72	98	66	96	69	97	78	86	84	69	87	42	98	94	168	153	168	161	180	285	287	401	385	448	442	500	589	719	806	811	897	879	1000	936	948	806	768	573	503	323	235	134	94	84	55	98	88	115	114	113	125	102	125	98	128	99	117	103	107	99	93	101	85	90	78
66	43	69	41	74	44	74	52	73	57	72	66	73	69	80	73	84	76	91	80	91	85	84	88	77	102	67	102	60	102	51	80	85	112	169	151	189	138	221	247	338	376	429	445	465	518	585	769	804	874	899	953	999	1000	943	861	764	629	502	353	236	142	112	51	93	81	103	118	106	137	105	132	103	129	112	117	116	110	114	96	108	92	97	87	89
69	36	70	39	72	47	69	56	68	62	68	70	70	72	75	76	81	80	85	85	82	92	74	95	67	106	62	103	61	98	64	66	96	98	177	142	192	139	214	257	321	384	409	449	447	517	576	760	798	858	892	932	999	978	944	837	768	608	510	336	242	131	114	58	82	92	92	124	99	135	106	126	109	120	120	108	121	103	115	92	106	93	93	87	85
69	41	72	41	74	44	72	54	72	60	71	68	73	71	79	75	83	78	88	82	89	90	81	91	72	104	65	104	60	102	57	76	92	107	175	148	192	138	221	252	333	382	423	447	457	521	582	767	799	864	890	944	1000	990	938	842	757	613	503	341	237	136	114	53	89	86	98	120	102	136	104	130	104	124	114	113	118	105	114	94	105	91	95	87	87
71	38	69	43	68	54	63	60	63	67	62	72	68	73	72	79	78	83	78	90	76	97	67	98	61	104	65	97	70	87	78	52	101	89	178	141	187	146	200	269	302	398	393	454	443	521	583	749	806	844	900	909	1000	951	946	815	769	584	512	321	242	126	109	73	69	101	86	124	102	129	116	117	119	109	127	102	122	102	115	96	102	96	90	90	82
69	38	68	44	66	55	62	62	61	67	62	71	66	74	70	79	76	84	76	90	74	97	67	97	63	103	67	96	70	83	78	50	102	88	175	140	181	146	195	273	301	399	390	453	442	521	588	749	810	840	900	900	1000	956	965	831	783	591	515	324	245	129	108	75	67	102	85	124	105	128	118	117	122	108	130	103	124	103	115	97	102	99	91	92	83
71	41	72	42	75	47	73	57	72	61	70	70	72	72	79	77	83	80	89	85	88	92	80	94	71	107	66	105	60	101	61	72	93	104	175	141	189	136	219	258	332	388	416	447	457	533	592	772	810	873	899	941	999	1000	974	875	789	632	519	350	248	143	119	55	87	89	96	122	102	138	106	130	107	125	117	112	121	107	115	94	108	95	97	89	89
67	45	62	52	59	63	55	67	57	73	57	73	65	77	67	80	73	87	72	93	71	98	66	95	68	97	76	87	83	71	87	43	100	93	170	151	169	159	182	283	288	401	386	448	442	503	594	729	812	821	902	884	1000	942	956	820	783	592	515	329	241	140	100	84	56	99	86	115	111	114	125	104	127	99	130	100	120	103	110	101	95	101	87	92	81
71	39	68	46	66	56	62	63	62	70	62	73	66	75	71	80	76	85	77	92	74	98	66	98	62	103	68	95	72	83	82	49	103	90	179	142	181	146	195	278	298	398	389	453	441	512	583	742	802	827	890	896	1000	942	943	808	771	588	519	324	245	130	110	78	65	100	83	123	103	125	117	113	121	105	128	100	123	101	112	97	100	97	88	89	81
57	58	53	64	47	71	48	72	52	76	57	73	65	79	68	81	73	89	70	93	75	94	73	87	82	82	92	71	99	54	93	56	93	114	158	176	150	171	160	290	286	397	391	437	459	479	607	714	824	803	906	877	1000	930	923	795	754	585	502	339	221	152	80	99	65	93	103	101	131	100	135	98	129	100	125	109	111	112	100	107	85	100	83	91	79
71	36	71	40	71	49	68	57	67	63	66	70	69	73	75	77	79	81	83	87	81	95	73	96	63	106	63	103	63	96	70	63	99	94	180	143	193	135	205	258	313	389	401	454	445	519	574	760	798	851	887	924	1000	962	930	813	757	590	509	325	243	124	116	68	82	100	90	128	101	135	109	124	113	117	123	105	123	101	115	93	106	95	93	88	85
68	40	71	40	74	45	73	52	71	60	72	67	73	70	79	74	83	78	89	82	88	89	81	91	73	105	66	105	61	102	56	78	91	106	173	147	193	138	219	252	338	388	426	452	466	531	590	776	809	879	901	946	998	1000	959	871	783	629	512	346	243	139	120	56	92	88	100	122	106	140	107	133	108	128	118	116	122	109	117	96	110	96	98	89	90
72	38	71	42	69	54	66	61	65	68	64	72	69	75	73	79	79	84	80	91	79	98	70	99	64	106	65	102	68	89	75	55	101	90	179	142	192	147	206	268	310	401	401	455	443	521	583	753	805	850	904	913	1000	960	961	840	791	605	518	330	251	135	117	71	73	98	86	125	101	132	113	119	116	112	127	103	123	102	116	95	102	96	93	90	84
69	40	66	47	63	59	58	63	58	70	59	72	65	75	69	79	75	85	74	92	73	98	66	97	63	102	71	94	77	78	83	46	103	90	175	148	182	156	193	278	298	404	389	452	441	514	587	738	806	831	900	889	1000	946	956	820	788	594	520	327	244	132	105	78	62	100	85	122	107	123	121	110	123	104	130	101	123	102	113	98	99	100	90	91	82
70	37	72	40	73	47	70	56	69	63	68	70	71	73	77	76	80	80	84	85	83	94	75	95	67	107	63	104	60	98	63	66	95	96	176	140	194	141	215	257	325	396	414	452	453	527	584	763	801	861	897	927	1000	978	950	843	780	617	517	340	247	135	119	61	85	94	93	125	100	136	106	127	110	121	121	110	123	104	116	94	109	95	95	89	86
71	38	72	41	73	48	71	58	70	64	69	70	72	73	77	77	82	82	86	87	85	95	76	95	68	108	64	105	62	99	65	67	96	95	177	142	196	143	219	260	327	396	415	454	456	529	580	758	798	864	902	930	1000	979	954	845	785	623	520	342	248	136	119	61	84	93	92	123	99	136	107	126	110	121	120	108	121	104	116	92	104	93	93	88	86
72	38	70	43	70	52	66	60	65	67	65	73	69	74	73	78	79	83	81	90	79	97	70	98	64	107	64	101	67	92	75	56	102	92	181	142	192	148	210	273	317	406	406	456	446	527	585	756	810	859	906	914	1000	967	963	836	787	609	522	332	245	131	114	68	72	97	86	124	101	131	112	120	116	112	126	104	124	102	115	94	105	98	93	90	85
70	39	72	40	75	47	73	56	72	62	72	70	73	73	79	76	83	81	88	84	87	93	80	94	71	108	65	105	60	102	61	72	93	104	179	148	196	142	223	260	338	397	429	455	462	531	592	776	813	879	907	942	1000	991	956	856	780	630	516	345	242	140	117	55	87	89	96	123	102	138	106	130	107	124	119	112	120	107	117	95	109	96	97	88	88
72	40	73	42	75	46	73	57	72	61	70	71	73	73	79	77	83	81	88	85	86	93	79	95	70	108	64	105	60	102	62	70	93	102	182	148	196	140	220	257	331	391	425	455	458	524	584	771	807	872	903	942	999	979	938	839	773	627	519	342	244	136	119	59	90	92	96	123	100	136	105	129	108	123	119	112	121	104	116	93	108	94	96	87	86
