64	49	69	46	75	46	77	53	78	59	79	68	78	73	85	77	91	80	97	81	101	87	93	88	90	104	79	108	73	110	52	97	92	142	179	178	202	169	255	281	375	408	458	460	490	553	627	795	809	885	904	971	987	1000	912	855	764	636	485	344	221	148	106	48	93	72	105	107	110	132	103	131	100	132	103	123	112	113	109	101	106	91	96	86	91
64	49	69	46	75	46	77	53	78	59	79	68	78	73	85	77	91	80	97	81	101	87	93	88	90	104	79	108	73	110	52	97	92	142	179	178	202	169	255	281	375	408	458	460	490	553	627	795	809	885	904	971	987	1000	912	855	764	636	485	344	221	148	106	48	93	72	105	107	110	132	103	131	100	132	103	123	112	113	109	101	106	91	96	86	91
73	39	72	43	72	54	68	62	69	69	68	75	72	78	77	82	84	87	85	94	85	100	75	103	71	112	70	108	73	98	79	68	116	113	196	158	206	171	241	305	344	438	427	481	461	560	615	787	808	867	910	941	1000	962	927	820	780	602	507	319	243	129	116	58	72	93	82	120	95	130	106	120	112	114	123	105	122	100	115	94	105	95	92	90	85
64	38	67	36	71	41	71	50	71	56	70	65	71	69	77	73	83	76	87	80	89	88	79	90	73	105	63	105	60	103	59	79	104	126	191	164	207	160	252	292	368	426	450	478	479	564	624	808	814	887	909	972	1000	984	904	823	756	616	492	325	226	134	109	40	81	79	92	116	98	135	99	129	105	128	116	116	122	110	118	97	113	96	101	92	93
65	49	70	46	76	45	77	53	77	59	78	68	79	73	85	76	90	80	96	81	99	87	91	89	87	106	76	109	70	111	55	98	97	145	184	178	202	163	257	288	380	416	462	468	489	555	628	804	808	879	902	978	995	999	901	834	747	625	484	339	223	148	110	46	95	73	105	110	109	133	101	131	100	132	106	121	113	112	110	99	109	91	97	85	91
49	60	58	58	66	53	73	55	75	58	79	64	79	72	85	74	89	79	96	76	104	79	100	73	102	87	94	93	89	100	51	105	76	159	155	196	175	180	239	284	375	398	463	438	499	525	642	772	816	862	900	949	975	1000	908	855	752	637	469	355	207	167	89	67	91	59	116	89	127	115	115	121	106	129	100	127	103	120	99	108	100	95	95	88	89
47	54	55	50	64	45	69	48	71	52	74	59	73	66	79	68	85	73	91	70	98	74	93	70	94	86	83	91	77	98	41	98	74	152	160	188	179	173	245	282	377	401	468	445	497	529	637	782	813	863	897	961	980	999	900	845	740	627	464	346	204	156	88	52	90	60	114	96	121	121	111	127	103	133	103	130	107	120	106	109	108	97	100	91	95
51	59	60	56	68	51	74	54	75	57	79	64	78	70	84	74	89	79	96	76	103	79	99	76	100	90	90	96	85	102	50	103	75	154	156	191	179	177	244	281	371	393	461	442	496	522	629	766	802	852	890	952	977	1000	907	859	760	646	482	362	215	167	94	63	91	60	114	91	123	117	112	123	104	130	100	127	104	118	100	106	101	93	94	86	89
52	57	62	54	69	50	75	54	76	57	80	65	78	71	84	73	90	78	97	76	103	79	98	76	98	92	89	98	83	104	50	104	77	153	159	187	181	174	243	279	371	393	461	445	495	527	628	769	798	850	884	953	977	1000	904	852	751	637	478	357	213	163	95	60	92	61	114	94	121	120	110	125	103	130	100	126	104	117	101	104	103	94	95	86	90
62	50	67	47	73	46	77	53	76	58	78	68	78	72	84	76	90	79	96	80	100	85	92	85	90	103	79	106	73	109	52	98	90	143	176	176	195	165	248	276	371	405	460	458	486	545	623	790	801	870	892	963	985	1000	909	849	756	634	487	348	226	155	111	52	96	70	107	105	111	130	103	130	101	133	105	124	111	113	108	101	107	92	97	86	91
52	60	62	56	69	52	75	55	77	58	80	65	79	72	85	74	90	78	96	76	104	79	99	74	100	89	91	95	85	101	48	103	74	154	156	192	179	178	240	278	371	395	463	442	496	524	631	770	804	857	895	956	980	999	905	856	756	642	478	361	213	166	95	63	95	61	117	92	125	119	113	125	105	131	101	128	104	119	100	105	100	94	95	86	88
46	64	55	62	64	57	72	57	74	59	80	65	80	73	85	75	90	81	96	76	104	77	101	71	106	83	99	89	95	97	55	105	69	161	149	204	172	191	236	290	374	403	471	442	503	516	642	765	816	853	905	951	984	1000	910	856	752	638	474	361	209	173	85	72	90	61	118	87	132	112	120	118	110	128	103	129	102	121	97	110	99	96	94	88	89
55	56	63	52	70	49	76	53	77	56	79	64	78	71	85	74	90	79	97	76	104	79	98	77	98	94	88	99	80	103	45	102	77	152	163	191	186	174	247	281	381	403	469	445	491	525	624	777	802	859	893	961	979	999	902	849	743	631	472	352	215	165	99	57	96	62	116	96	122	123	109	126	102	133	101	127	106	118	103	104	103	92	96	87	89
54	59	63	56	70	50	75	53	77	57	80	64	80	72	86	75	91	79	97	76	104	79	98	75	99	93	90	98	83	103	45	102	74	153	161	196	188	181	245	280	380	404	472	447	496	522	625	777	810	871	906	965	980	999	902	855	753	640	476	357	214	165	97	60	98	63	117	96	124	123	111	127	103	134	101	129	105	119	102	105	103	94	96	88	90
40	70	40	72	40	75	51	72	56	73	65	71	70	79	74	81	80	90	80	92	90	91	87	80	101	77	107	69	113	56	91	73	92	145	158	208	159	210	195	323	323	434	429	456	476	500	631	727	822	810	918	896	1000	935	910	794	770	587	491	324	223	150	82	89	55	91	95	100	124	101	130	95	128	100	126	106	114	109	102	107	91	102	85	91	80
41	69	41	73	40	74	50	71	55	73	65	72	70	79	73	81	79	90	78	92	87	90	86	81	99	78	105	68	113	56	91	73	94	143	156	202	158	208	195	324	325	435	427	458	475	505	628	721	816	808	912	890	1000	937	918	799	774	591	500	331	230	151	86	89	53	90	91	99	122	101	130	96	129	99	127	106	116	110	103	107	91	101	86	92	81
33	63	33	66	33	66	44	63	50	66	58	63	63	71	66	73	71	82	72	82	81	82	81	70	94	67	98	59	105	50	81	75	84	144	146	200	147	204	193	321	327	426	429	448	480	502	640	732	827	810	906	892	1000	960	926	805	761	585	489	327	212	144	68	76	48	79	96	92	127	98	133	98	130	105	125	112	115	117	104	113	93	107	91	98	87
30	65	33	67	35	66	48	62	52	63	62	61	65	70	69	73	75	81	76	80	86	78	86	67	98	63	101	58	105	53	76	82	78	153	142	207	144	203	197	321	339	427	443	452	494	504	651	739	830	813	915	904	1000	956	911	804	750	590	484	335	209	154	65	80	59	76	106	88	134	95	134	99	129	109	123	118	113	120	101	115	95	109	92	100	89
36	72	39	73	41	73	54	69	59	71	68	70	71	77	75	80	81	89	82	88	91	86	91	76	105	72	108	65	113	59	87	84	88	152	150	208	149	209	196	323	328	427	434	452	486	505	644	733	822	808	913	900	1000	951	911	799	756	588	491	340	222	157	76	89	61	87	103	96	131	98	133	97	130	104	124	112	112	114	100	109	92	103	86	92	81
39	69	50	68	58	63	69	61	71	63	79	65	78	74	84	76	89	83	95	78	105	78	103	68	112	77	107	80	106	87	64	104	70	169	147	217	165	204	226	304	371	414	472	441	506	511	655	765	839	858	925	949	996	1000	914	846	751	624	471	354	200	169	73	78	82	63	118	84	137	105	128	113	118	123	107	128	103	123	95	113	94	101	90	91	87
29	65	32	67	36	66	48	62	53	64	63	63	65	70	69	73	75	80	77	81	87	78	87	66	99	63	102	59	106	53	75	79	73	150	141	208	149	208	199	318	342	429	446	448	489	497	644	733	829	817	922	912	1000	948	897	798	751	591	475	327	203	151	63	78	60	75	106	87	133	94	133	98	127	109	122	118	111	120	101	114	94	107	92	98	87
37	71	39	73	41	72	53	70	59	71	68	70	71	78	74	80	80	89	81	89	92	87	91	76	104	74	108	67	114	59	87	80	87	150	151	208	154	211	199	325	334	433	434	448	481	500	638	728	824	815	919	902	1000	950	918	807	765	585	483	330	220	156	79	89	59	86	100	96	129	99	132	97	129	102	123	111	113	113	100	109	90	102	86	93	81
38	71	40	73	43	74	56	70	60	71	69	70	72	78	76	81	81	89	84	89	94	88	93	77	106	74	109	68	115	61	87	80	86	152	150	211	156	214	200	321	334	431	439	450	486	504	638	726	829	824	925	906	1000	956	925	819	773	593	482	329	213	154	75	88	59	84	101	94	130	99	132	97	128	103	122	111	112	113	100	109	90	103	85	92	80
40	70	41	73	41	75	53	72	57	73	67	72	71	80	74	82	80	91	80	92	89	90	88	82	101	77	107	69	113	57	90	73	91	144	154	204	159	213	198	325	328	436	432	456	483	510	637	728	826	819	923	896	1000	948	931	814	779	591	491	329	225	154	83	86	52	87	95	98	125	101	130	96	128	100	125	107	115	110	102	106	90	102	85	93	81
39	70	40	74	41	74	52	71	58	73	66	72	71	80	74	82	79	90	80	92	89	90	88	80	102	76	106	68	113	57	89	74	91	145	154	206	158	213	200	329	331	440	436	458	482	507	636	727	825	816	921	897	999	940	917	799	770	587	489	325	222	153	82	86	54	88	96	98	125	100	131	96	129	100	126	107	115	111	102	106	89	101	85	92	80
64	55	59	62	54	71	53	72	56	78	59	78	67	82	71	85	78	93	75	99	78	104	71	102	75	104	83	96	92	78	93	51	115	110	190	168	196	185	222	319	328	448	418	483	455	545	603	760	801	844	907	918	1000	947	929	806	779	585	508	309	241	125	111	63	66	95	79	121	97	129	108	116	114	112	123	102	122	100	114	93	105	93	90	87	84
51	48	60	44	66	39	70	46	70	50	72	58	72	65	77	67	83	72	89	69	95	75	87	74	86	90	74	95	68	99	37	89	78	138	165	175	191	167	251	280	380	408	468	457	492	540	624	787	805	873	897	965	984	1000	906	848	749	630	480	345	215	153	95	40	87	64	106	104	112	130	103	131	101	135	105	128	114	118	111	104	111	99	102	92	96
32	67	34	69	37	68	50	64	54	66	63	64	67	72	70	75	75	83	77	83	88	81	86	69	100	67	103	59	107	55	80	80	78	149	142	203	144	205	200	324	340	432	442	451	491	505	646	732	824	810	918	905	1000	957	921	810	761	590	485	335	214	154	68	81	60	81	107	94	134	99	135	100	130	108	124	118	114	120	102	115	95	108	91	97	86
37	73	42	73	47	71	59	67	64	69	72	69	75	77	78	78	84	87	87	85	98	84	97	72	109	73	110	70	115	68	82	89	81	156	142	208	150	208	205	318	348	424	447	445	496	509	649	734	829	831	922	916	1000	982	944	847	776	612	489	350	216	165	73	85	65	78	109	90	135	100	134	102	128	110	120	118	109	118	98	111	91	103	87	93	84
31	63	33	66	35	66	46	63	52	65	60	64	64	70	67	73	73	81	74	81	83	80	82	70	95	67	98	58	103	50	78	74	79	142	141	197	144	200	194	318	332	426	433	445	480	500	638	725	820	813	919	909	1000	956	926	809	756	582	480	326	212	149	69	76	54	80	101	93	129	98	133	98	129	106	123	114	113	117	103	112	94	108	92	97	88
32	66	36	68	38	68	49	64	54	66	63	64	66	72	70	74	75	83	77	83	86	81	86	70	98	66	101	61	106	53	78	79	78	147	142	205	148	206	197	317	335	425	438	447	487	500	640	728	823	817	922	912	1000	952	919	810	759	591	484	331	211	153	70	84	61	82	105	92	132	98	134	99	130	108	124	116	113	118	102	113	93	107	91	97	87
42	70	43	73	41	75	51	71	56	74	65	72	69	80	73	83	79	91	79	92	87	91	86	83	99	78	104	70	111	56	91	72	93	140	157	199	156	203	191	321	322	436	424	458	477	509	630	726	816	813	918	900	1000	937	922	801	772	582	497	324	225	146	84	89	57	93	95	104	124	104	129	98	130	100	127	106	117	109	104	105	91	101	86	92	80
63	55	59	62	54	71	54	74	57	77	61	78	68	82	71	85	78	92	76	99	78	103	71	102	76	103	82	95	92	76	92	51	113	110	188	167	193	183	218	315	324	445	416	480	455	544	605	757	801	846	910	920	1000	950	939	816	786	589	510	313	244	128	114	68	69	98	82	123	100	130	111	118	116	112	124	103	123	101	114	93	103	95	91	89	84
37	72	42	73	47	72	59	70	63	71	73	70	74	78	78	80	84	88	86	86	96	85	95	73	107	72	107	68	111	65	80	85	78	152	141	209	152	211	205	315	340	424	447	450	498	509	646	731	828	827	926	914	1000	968	935	834	779	612	490	345	217	163	75	90	70	82	110	93	135	98	134	101	128	108	121	118	110	117	98	112	91	102	86	92	83
38	72	41	74	44	74	56	71	60	73	69	71	72	78	76	81	82	89	83	89	93	88	92	77	105	75	107	67	112	60	84	80	84	148	146	207	154	213	203	321	334	428	439	450	492	510	643	727	828	825	928	906	1000	960	943	836	792	615	498	343	225	163	82	92	61	85	102	94	131	99	133	99	130	104	123	112	113	114	101	110	92	104	86	93	83
41	70	41	74	43	75	54	73	59	74	67	72	71	80	75	82	81	90	81	91	90	90	89	80	100	76	105	66	110	56	89	74	91	145	153	201	155	211	198	322	324	432	431	456	485	514	641	731	827	820	924	898	1000	947	935	818	789	604	502	336	230	156	85	91	58	91	97	101	126	102	131	98	129	101	127	108	116	111	103	108	91	103	87	93	81
49	65	46	71	43	74	49	73	54	77	62	75	68	80	72	85	77	92	76	95	81	97	80	90	90	87	98	76	107	59	96	62	107	131	169	189	168	203	200	326	317	440	415	468	472	533	630	736	816	825	915	893	1000	943	946	816	791	591	511	326	243	143	99	81	51	95	83	111	112	113	123	102	126	100	129	102	121	104	110	101	98	101	88	92	83
33	64	34	66	35	67	45	64	49	65	60	64	64	72	67	73	71	82	73	82	81	81	81	70	93	66	96	56	102	48	78	76	83	145	145	198	145	204	197	323	332	431	435	454	488	512	650	736	828	813	917	901	999	946	920	798	759	584	487	329	218	149	73	79	50	80	98	94	126	96	132	97	130	104	126	113	116	116	105	113	96	108	92	98	87
28	65	35	65	40	62	52	60	57	62	66	60	68	70	72	71	77	78	79	76	90	74	89	61	100	61	100	58	101	61	69	89	69	154	135	206	144	200	202	309	344	414	448	445	502	505	651	744	833	829	921	925	1000	966	905	812	749	605	481	344	206	159	65	79	69	72	112	86	135	97	132	103	125	114	118	123	110	123	100	115	93	107	93	98	90
30	67	36	66	42	65	54	62	59	63	67	63	68	71	73	73	78	81	81	78	92	78	92	65	101	65	102	61	104	62	73	89	72	153	137	207	148	202	201	310	342	414	444	445	500	506	652	742	835	835	927	924	999	967	918	829	768	614	488	347	213	163	70	83	69	76	111	88	136	98	134	104	128	113	120	121	110	122	101	116	95	107	92	98	89
37	71	41	73	44	73	56	70	60	71	69	70	72	78	76	80	81	88	83	87	92	86	92	75	103	72	106	65	110	59	84	81	83	148	144	204	151	206	194	315	329	423	435	452	491	506	638	730	824	820	923	912	1000	952	918	811	765	596	490	335	215	153	74	88	64	87	104	97	131	99	132	98	128	103	122	111	112	113	98	108	89	102	86	92	81
56	60	53	66	47	73	50	73	53	77	60	76	67	81	71	84	76	91	74	97	78	100	73	95	82	95	89	84	97	63	95	53	110	116	177	174	179	188	203	318	313	439	407	472	457	533	610	743	805	829	908	905	1000	940	931	800	777	580	506	310	239	130	106	75	59	98	80	118	104	122	116	109	120	105	127	100	123	99	112	96	101	96	89	90	83
73	44	71	50	69	61	65	67	65	73	66	77	71	79	77	84	82	88	83	94	83	101	72	102	68	112	68	107	69	95	76	66	113	111	193	156	206	160	240	299	356	436	438	482	468	562	608	796	805	877	903	959	1000	985	930	839	766	607	495	326	237	135	115	48	89	87	98	120	104	138	102	130	104	129	112	117	117	108	112	96	110	92	96	87	90
43	68	53	66	61	60	70	60	74	62	80	65	79	74	85	75	89	82	96	78	104	77	101	67	108	77	101	80	96	87	56	101	65	159	140	204	163	194	227	294	370	406	468	444	515	519	650	763	834	862	927	955	994	1000	922	862	765	637	475	360	205	171	79	77	91	66	122	87	136	108	127	116	116	126	107	129	104	123	97	111	95	100	93	90	88
57	58	64	54	71	50	77	54	76	58	80	66	79	72	85	74	89	78	96	76	102	80	96	76	96	92	85	96	77	100	43	98	74	144	156	180	182	171	244	278	374	397	461	443	492	528	622	773	805	864	892	952	972	1000	913	857	749	630	471	351	210	159	95	54	94	64	115	97	121	124	108	127	102	132	100	126	105	117	102	103	104	92	95	85	89
39	69	48	68	56	63	67	61	71	63	77	65	78	74	83	76	88	83	93	79	103	78	102	68	109	73	105	75	103	81	63	99	65	159	138	208	158	201	224	305	369	415	467	443	513	515	657	762	844	857	930	947	999	996	925	852	760	627	476	357	204	170	73	79	84	68	121	86	139	103	130	111	119	121	110	126	104	123	97	113	94	101	92	91	87
39	72	41	75	43	74	54	71	59	72	67	71	71	78	75	81	80	88	80	88	89	86	89	75	101	72	105	63	108	54	84	77	83	143	146	201	145	201	191	319	326	427	426	449	483	500	633	726	822	811	917	903	1000	940	911	797	764	586	486	327	215	150	74	88	62	90	103	98	129	99	132	96	128	101	123	109	113	111	99	107	90	101	84	91	79
39	72	41	75	43	74	54	71	59	72	67	71	71	78	75	81	80	88	80	88	89	86	89	75	101	72	105	63	108	54	84	77	83	143	146	201	145	201	191	319	326	427	426	449	483	500	633	726	822	811	917	903	1000	940	911	797	764	586	486	327	215	150	74	88	62	90	103	98	129	99	132	96	128	101	123	109	113	111	99	107	90	101	84	91	79
42	67	52	64	60	60	70	59	72	61	79	65	78	74	84	76	88	82	93	77	103	78	101	68	107	78	100	81	98	88	58	101	66	157	139	200	162	191	228	295	369	404	465	440	509	514	645	753	826	855	917	946	988	1000	926	866	767	639	476	362	206	171	80	77	87	64	118	85	134	108	126	115	116	125	106	127	102	122	98	112	96	99	92	91	89
46	57	42	61	38	67	41	67	46	69	52	68	60	73	63	77	69	85	66	88	71	89	67	83	78	80	86	71	93	50	86	51	96	117	161	177	161	189	194	323	314	438	408	468	462	523	620	742	816	821	906	894	1000	940	932	794	767	565	493	299	219	120	84	71	45	93	83	112	111	114	123	104	126	102	130	102	122	106	112	104	100	104	92	96	86
54	63	51	69	46	75	50	74	53	78	59	75	67	81	70	84	76	92	74	96	77	97	75	92	83	89	92	79	99	58	94	54	105	119	172	178	169	189	199	325	314	440	406	468	459	528	620	744	808	815	902	896	1000	933	927	791	768	566	498	307	235	128	97	78	55	101	84	117	109	119	120	106	124	102	128	99	122	101	111	97	98	98	87	90	80
56	60	51	67	46	74	49	74	53	77	59	77	67	82	69	84	76	92	74	97	77	100	72	96	81	94	90	83	96	63	94	53	109	118	178	176	176	188	203	320	313	439	407	474	459	536	617	751	813	834	915	905	999	936	931	797	777	574	499	303	233	124	101	77	57	100	81	119	105	121	117	109	120	104	127	100	122	101	112	95	99	96	89	90	83
68	50	64	57	60	66	57	71	59	76	60	77	68	80	72	86	80	91	78	97	78	103	70	103	70	107	75	101	81	84	86	54	115	108	194	161	200	172	227	308	332	439	421	485	459	555	613	785	811	865	907	933	999	963	933	819	778	596	504	314	239	128	115	56	75	93	85	121	95	133	103	122	109	119	121	107	122	102	115	93	105	92	94	87	87
33	63	41	61	50	58	62	54	64	56	71	57	71	67	76	68	81	75	85	70	95	69	92	58	101	67	96	69	93	75	51	95	58	157	135	201	150	189	219	295	360	401	462	442	513	515	659	765	835	850	920	949	1000	990	907	840	753	628	473	356	201	165	70	71	83	62	120	84	136	104	126	113	118	125	110	131	107	127	100	116	98	105	98	96	92
62	55	59	61	53	71	53	73	55	77	59	77	67	81	71	85	76	91	74	98	76	102	69	99	72	102	82	94	88	76	92	52	113	109	190	164	186	171	209	310	316	437	410	483	456	543	607	770	809	847	905	920	1000	940	916	794	773	582	510	310	240	121	112	70	70	100	83	123	100	130	109	118	115	112	125	103	124	100	115	94	106	94	91	87	84
55	48	50	55	44	62	45	64	47	69	51	69	59	73	62	76	68	82	65	90	68	92	61	90	66	91	74	82	83	64	83	43	103	103	175	159	176	172	201	306	308	430	403	475	454	536	606	756	803	838	906	914	1000	939	920	793	771	578	501	304	232	116	98	61	56	95	78	118	99	124	112	113	118	109	127	102	125	102	116	98	108	100	95	94	89
36	71	41	71	46	69	58	66	63	68	72	68	74	75	77	77	84	86	86	83	96	82	95	69	105	70	105	66	108	67	77	89	75	153	139	207	148	202	199	306	333	407	439	441	496	498	643	735	826	823	919	919	1000	960	907	814	755	603	482	343	207	159	70	87	72	80	112	89	134	96	132	100	126	108	117	117	107	116	96	111	90	101	86	91	82
53	61	51	67	45	73	50	73	53	76	58	75	66	80	69	83	75	91	74	96	78	98	75	94	83	91	91	80	98	61	94	54	106	115	173	176	171	186	198	316	305	432	403	469	456	523	613	742	804	819	906	900	999	933	924	795	777	580	507	311	234	128	99	80	57	101	84	118	107	118	118	107	123	102	128	99	121	100	111	98	100	97	88	89	82
58	56	55	65	50	72	51	73	55	77	60	78	68	81	69	83	76	92	73	97	76	100	71	98	78	98	85	87	93	69	94	52	111	110	179	166	177	180	208	313	308	428	402	472	453	534	607	749	799	828	900	906	1000	948	940	811	784	585	511	314	242	129	109	72	62	99	81	121	102	125	113	113	119	108	125	101	122	99	113	94	102	96	90	88	83
53	60	61	56	68	51	74	54	76	57	79	63	78	71	85	74	89	78	96	75	102	79	98	73	99	89	91	93	83	99	46	101	70	151	152	187	173	175	237	277	367	390	460	439	496	518	628	767	803	854	891	949	975	1000	907	856	748	633	473	359	211	165	94	63	95	63	118	95	126	120	113	124	104	131	100	127	104	119	99	105	101	94	95	86	88
37	71	40	72	41	73	54	70	58	72	68	70	71	78	74	80	80	88	81	87	91	88	90	76	102	73	107	66	111	59	88	81	86	146	148	202	146	202	194	319	325	419	429	451	487	502	640	728	823	809	912	897	1000	956	927	811	763	588	486	332	214	154	75	88	59	86	103	96	130	100	133	97	129	102	124	110	113	112	101	107	88	103	86	93	80
61	51	68	47	75	45	76	51	76	57	77	66	78	71	84	74	90	78	95	77	100	84	92	83	89	101	79	103	71	107	47	96	83	138	169	173	188	160	244	274	371	399	457	453	486	535	619	784	797	862	882	950	976	1000	915	852	745	617	477	346	224	155	106	48	94	70	110	107	114	130	103	130	100	132	103	122	110	114	107	98	106	91	96	85	89
65	52	63	60	57	67	54	72	58	76	59	77	67	81	71	85	78	91	76	98	76	102	68	101	70	106	78	97	84	82	91	53	114	108	193	160	192	169	218	305	320	434	412	481	452	542	602	767	797	842	894	917	999	952	924	803	769	582	507	315	245	127	113	62	72	98	84	124	97	132	106	120	112	115	122	105	123	101	113	92	105	92	93	86	84
41	69	51	67	59	61	69	60	72	61	78	65	78	73	82	75	88	82	94	77	103	76	101	67	106	75	102	79	99	85	59	101	63	159	140	205	156	192	219	288	357	397	461	437	503	504	646	754	823	847	915	941	997	1000	919	855	760	632	476	364	209	173	79	80	90	68	123	86	138	107	128	114	117	125	108	129	103	124	97	113	96	100	93	92	87
40	71	42	73	42	73	52	71	57	73	67	71	71	77	74	81	80	89	78	90	88	89	88	79	100	75	104	66	110	57	90	75	89	141	151	198	151	202	189	311	313	417	420	447	475	499	631	720	815	807	911	892	1000	952	931	810	773	590	492	332	223	155	81	89	57	91	99	100	125	101	131	95	128	101	126	107	115	110	103	105	91	101	84	91	81
60	39	64	36	69	37	69	46	68	51	68	61	69	65	75	69	81	72	86	75	87	80	78	82	73	100	63	100	55	99	48	79	92	123	178	156	193	150	243	277	361	409	447	465	471	545	613	792	794	868	892	962	999	1000	925	843	758	614	492	336	229	139	106	37	84	80	98	116	102	137	101	131	104	131	115	120	121	113	117	99	112	97	102	93	95
67	33	68	36	69	45	64	53	64	62	63	68	67	70	71	75	78	79	79	86	79	92	69	95	62	107	61	103	63	94	73	62	109	108	193	150	196	152	230	291	337	425	423	476	448	541	599	780	794	853	891	933	1000	964	920	804	761	583	501	311	238	123	112	54	72	94	84	124	96	134	108	122	113	117	125	107	125	104	118	96	109	98	96	92	89
28	65	35	65	41	62	54	60	58	60	67	60	68	68	71	70	77	78	80	75	91	73	90	60	99	61	99	60	102	63	68	89	65	153	135	205	141	192	194	297	338	404	441	434	490	486	642	737	825	821	912	920	1000	969	897	804	738	594	468	337	198	157	62	78	72	72	114	85	137	98	132	102	124	114	116	122	107	122	98	116	94	106	92	96	88
