98	133	149	109	157	148	117	172	142	127	176	122	129	163	97	132	142	80	149	124	73	159	103	93	160	78	147	173	56	165	201	84	163	150	136	303	212	76	305	219	45	236	127	232	365	223	420	737	381	585	1000	759	529	332	509	899	727	493	558	385	246	197	173	288	238	112	170	152	61	162	121	75	185	103	88	180	92	105	168	73	118	151	61	122	120
66	22	45	51	17	57	45	29	58	34	38	58	35	41	47	51	49	55	89	70	62	111	83	96	133	117	183	187	145	239	229	175	359	395	293	298	373	329	381	365	382	607	568	480	578	431	244	164	133	296	616	723	851	728	170	567	932	1000	740	729	722	570	401	274	410	392	231	243	266	176	163	181	152	141	106	84	114	71	36	93	65	30	68	49	33
33	32	18	29	26	15	17	13	18	20	10	12	15	16	8	23	18	15	23	28	38	31	22	43	29	4	13	64	25	29	105	45	132	44	141	86	213	127	90	72	226	299	109	191	235	167	117	550	316	289	477	419	1000	207	973	510	258	593	112	491	31	97	139	84	33	75	37	10	44	29	40	33	27	11	33	9	23	16	17	1	13	14	7	8	8
21	70	31	62	19	50	46	63	25	22	62	45	36	28	80	36	19	45	52	30	18	90	71	44	58	33	134	100	9	89	190	91	204	102	157	80	202	178	187	184	548	689	767	410	392	510	711	555	394	250	178	411	662	720	724	941	1000	821	654	323	162	274	318	279	330	150	72	42	96	117	67	107	87	63	11	31	56	76	30	22	58	37	19	33	44
682	709	727	741	754	764	787	794	787	786	776	766	745	713	698	662	659	641	633	620	613	619	609	597	618	611	631	684	697	742	814	782	825	841	854	890	898	920	931	960	1000	937	942	920	995	879	806	797	851	838	852	572	689	736	324	528	528	454	278	381	219	266	196	179	227	209	268	284	339	372	408	447	480	510	534	547	554	572	571	580	585	588	577	562	546
62	39	33	62	41	43	56	37	54	56	43	61	55	49	63	61	71	73	78	89	68	96	120	82	122	154	126	163	177	143	192	212	234	315	313	246	374	473	441	478	477	464	552	583	599	675	632	397	534	469	311	625	754	759	505	702	951	1000	534	423	488	355	278	231	259	287	255	194	181	195	134	120	174	148	100	119	115	92	91	80	80	87	61	70	81
64	37	27	61	29	38	60	31	41	58	36	46	49	44	53	44	60	63	62	95	75	68	115	79	66	120	91	126	162	116	137	148	89	176	310	206	189	311	332	372	401	484	678	614	489	684	798	860	879	1000	835	293	53	619	999	644	388	747	784	399	292	356	370	366	225	58	123	152	83	137	170	112	63	119	104	70	95	78	73	81	56	58	73	46	64
20	26	46	21	23	38	11	32	34	13	29	21	22	30	19	29	21	23	33	37	56	34	51	83	52	79	120	82	133	173	146	159	160	144	304	273	162	341	431	367	387	523	398	335	105	390	659	821	871	999	684	351	121	605	659	406	97	417	453	227	213	231	172	68	35	124	194	160	76	134	107	21	74	93	53	52	65	47	39	23	42	55	29	35	53
22	39	44	28	9	29	36	34	3	22	25	26	15	31	25	21	25	44	22	4	18	40	36	47	33	78	86	93	16	145	41	84	141	113	262	148	271	189	68	275	502	491	407	442	194	176	539	225	478	241	819	83	470	250	999	21	672	677	171	507	44	244	121	261	65	85	100	76	38	153	76	58	91	109	28	47	71	63	29	15	44	42	27	14	32
22	39	44	28	9	29	36	34	3	22	25	26	15	31	25	21	25	44	22	4	18	40	36	47	33	78	86	93	16	145	41	84	141	113	262	148	271	189	68	275	502	491	407	442	194	176	539	225	478	241	819	83	470	250	999	21	672	677	171	507	44	244	121	261	65	85	100	76	38	153	76	58	91	109	28	47	71	63	29	15	44	42	27	14	32
15	24	12	19	26	12	23	14	26	23	20	32	26	15	33	22	43	38	37	16	38	28	18	41	25	72	39	27	43	73	93	26	118	154	108	37	92	270	189	79	378	323	361	433	216	863	516	34	588	329	178	670	1000	940	566	787	685	414	435	279	380	269	170	104	64	153	100	60	100	76	54	67	57	32	52	59	43	54	57	53	90	22	38	11	28
42	22	39	47	24	39	43	26	42	46	33	42	43	42	46	46	58	56	44	59	52	53	70	56	59	98	75	73	98	76	65	112	117	103	144	149	134	246	216	189	213	258	276	297	344	357	454	422	404	423	354	509	847	1000	868	676	549	745	573	396	281	269	238	106	148	174	159	157	145	122	118	100	73	102	111	73	78	97	71	62	77	62	54	62	52
44	24	25	46	25	31	47	26	37	45	32	41	40	38	48	39	53	62	54	71	63	68	97	70	68	107	78	111	149	120	86	114	95	153	225	140	63	141	148	254	365	371	334	324	308	361	371	313	284	299	282	335	462	492	602	694	875	1000	741	441	432	403	332	232	173	184	208	199	157	160	158	106	110	135	102	72	95	81	67	76	62	61	67	49	57
26	58	44	28	60	43	35	59	42	39	60	51	59	59	53	67	62	65	68	56	85	89	64	101	95	80	126	111	30	97	136	205	280	232	50	135	167	185	247	158	185	355	515	529	518	161	338	807	988	986	1000	881	909	864	895	716	578	345	689	779	654	346	206	222	253	231	157	153	203	166	147	191	163	106	128	135	107	110	101	85	94	79	66	87	70
56	43	18	37	46	29	12	14	35	35	9	19	30	27	11	37	39	31	12	41	61	34	23	48	69	74	35	120	64	39	29	25	125	36	158	233	270	94	127	196	116	420	491	491	407	259	356	712	686	533	139	249	820	277	999	260	994	105	500	397	271	228	257	160	70	89	58	70	50	10	64	60	58	22	44	41	19	4	12	22	35	18	11	19	28
66	69	37	31	72	65	25	26	49	41	38	14	44	42	35	45	73	59	29	73	36	82	33	70	112	108	27	114	77	102	10	166	119	241	399	323	469	372	329	413	267	259	29	321	443	638	829	858	907	999	939	676	552	715	748	692	726	628	935	989	803	587	192	174	210	238	92	137	115	152	20	118	25	52	63	72	23	34	59	60	23	44	39	29	44
306	329	337	315	309	307	306	268	248	206	155	116	72	43	47	98	85	156	178	171	230	227	294	319	368	418	470	492	565	612	646	635	501	662	400	769	564	629	916	609	825	710	609	758	688	967	435	506	889	286	626	999	884	449	477	867	704	611	750	417	444	565	431	430	503	419	450	425	468	391	365	360	321	294	284	268	233	229	232	224	270	213	217	187	183
26	45	35	20	19	26	30	25	7	22	27	7	3	18	29	8	32	29	16	28	26	43	49	22	24	61	62	31	121	99	122	90	65	121	325	100	20	290	43	284	165	693	625	636	517	215	116	232	350	284	603	315	360	231	81	398	1000	283	431	588	268	300	206	58	70	209	69	56	53	128	61	58	89	62	29	37	36	66	44	19	39	45	36	8	24
253	242	249	230	215	189	159	145	129	113	73	47	40	47	52	72	80	82	97	102	127	139	176	196	204	276	321	348	374	391	403	373	440	445	445	439	416	249	508	207	564	515	385	551	628	647	451	540	860	830	373	124	374	204	191	1000	727	821	596	423	539	400	282	219	122	205	206	182	216	226	207	256	233	238	235	230	220	208	186	150	179	137	133	90	97
26	29	30	17	23	24	29	19	27	18	21	19	13	23	25	8	22	32	15	25	33	29	24	35	47	70	70	12	82	153	114	107	106	92	224	174	138	287	150	289	270	334	431	336	183	188	512	142	380	189	138	301	589	117	390	462	503	1000	489	112	386	118	209	108	96	27	37	24	70	33	54	17	17	36	15	13	14	11	12	9	4	12	7	6	5
642	672	704	729	745	761	768	769	755	743	728	716	703	693	680	667	653	629	621	598	580	551	556	569	586	626	653	668	730	716	712	727	747	806	875	898	856	970	882	1000	824	887	968	875	906	813	864	888	848	874	529	670	788	429	607	341	428	620	312	295	118	221	243	191	178	217	247	281	320	352	397	436	465	492	510	531	539	548	559	563	573	553	553	536	521
81	87	114	80	107	128	84	114	123	81	123	117	72	116	97	67	113	74	76	127	76	78	116	53	83	95	53	128	127	88	121	131	110	88	89	23	195	271	83	264	337	21	237	252	126	224	66	368	596	361	388	788	640	186	556	903	999	625	126	299	252	93	35	69	146	134	52	64	107	35	86	115	20	100	127	32	102	120	33	104	112	35	99	98	35
184	190	161	190	178	175	207	177	201	216	181	214	197	159	185	146	149	150	132	195	180	166	187	125	158	100	126	283	149	259	400	128	260	420	216	336	284	187	523	425	255	405	549	536	712	340	462	714	465	132	368	567	877	1000	386	68	26	332	242	102	184	220	99	20	26	147	183	75	129	149	21	153	100	89	180	123	153	198	137	176	157	95	147	110	115
10	30	44	14	28	39	12	34	47	14	31	45	27	36	42	34	37	31	35	39	6	46	53	1	83	106	39	39	87	68	96	145	145	192	261	135	72	282	254	48	191	331	562	755	815	796	967	999	704	486	559	282	67	391	697	750	733	569	334	158	233	111	123	236	206	130	90	57	93	110	84	87	115	78	18	62	53	17	65	60	13	55	59	18	36
35	39	33	38	36	25	27	36	21	16	24	22	19	15	21	36	27	24	27	57	45	41	67	48	69	57	27	120	75	78	189	95	106	97	183	186	106	257	159	239	249	589	458	583	478	399	423	565	486	433	361	723	370	473	380	226	999	31	461	265	247	366	88	220	151	75	159	94	37	131	89	47	58	41	58	71	29	46	70	42	34	21	47	32	22
35	39	33	38	36	25	27	36	21	16	24	22	19	15	21	36	27	24	27	57	45	41	67	48	69	57	27	120	75	78	189	95	106	97	183	186	106	257	159	239	249	589	458	583	478	399	423	565	486	433	361	723	370	473	380	226	999	31	461	265	247	366	88	220	151	75	159	94	37	131	89	47	58	41	58	71	29	46	70	42	34	21	47	32	22
652	676	707	727	755	761	763	761	758	747	741	733	723	708	681	655	639	619	617	605	592	580	573	576	597	621	642	661	697	706	730	772	775	837	877	860	903	886	921	953	895	925	861	969	897	1000	697	890	827	620	806	778	829	333	530	558	355	633	289	139	301	214	214	216	166	188	246	292	325	383	411	436	444	470	503	532	552	575	565	562	560	537	541	539	524
34	51	19	28	40	12	36	34	19	40	24	32	47	29	29	32	35	30	32	64	61	21	80	70	13	71	57	77	91	65	126	134	121	254	259	105	199	298	315	284	267	357	469	397	378	621	764	529	487	513	390	425	703	1000	772	242	431	621	468	191	127	85	107	81	34	72	118	72	55	115	56	58	108	86	53	62	50	69	56	26	74	61	13	59	55
52	22	37	56	29	45	52	25	49	53	36	50	46	44	53	51	62	62	59	75	50	59	90	55	71	107	77	112	121	87	133	154	139	204	234	110	140	290	321	348	349	418	566	572	468	585	676	504	487	506	355	486	729	1000	594	257	496	919	697	364	233	211	152	81	35	48	104	71	56	116	88	51	111	117	66	75	85	63	66	65	52	62	53	41	54
44	65	17	49	61	17	46	50	27	48	41	47	51	30	56	53	44	61	60	84	56	64	117	64	70	145	98	124	171	134	147	160	169	257	257	119	369	532	387	436	519	447	577	575	605	712	681	261	319	279	401	899	999	912	368	515	893	911	559	89	278	238	145	97	136	182	126	42	170	189	96	125	179	109	60	93	77	69	55	55	80	51	37	82	58
45	53	48	42	35	39	41	22	28	35	30	21	28	32	42	26	44	41	40	65	59	58	71	61	53	76	56	76	47	45	49	134	140	125	206	132	211	50	221	369	395	340	218	230	236	200	212	366	573	360	459	625	999	1000	151	288	87	661	34	442	168	86	158	214	33	137	124	25	73	48	64	28	72	77	68	43	53	61	62	43	49	60	48	36	32
667	694	721	732	742	746	758	758	753	756	757	742	734	719	693	668	637	620	602	593	584	590	599	613	613	629	626	645	687	700	748	773	806	832	886	870	876	918	894	941	915	834	950	999	942	763	907	885	711	680	835	568	839	499	470	354	434	459	442	231	278	249	155	157	206	227	267	321	331	362	392	420	450	480	506	535	564	567	573	575	586	556	544	535	519
43	46	37	31	40	33	37	30	19	25	24	11	11	22	32	15	16	33	28	35	17	57	51	41	35	43	11	89	37	43	73	106	43	112	218	83	272	181	128	588	241	74	393	346	718	442	196	797	1000	180	323	797	94	597	513	599	810	728	731	552	480	535	265	225	280	132	170	81	49	91	46	56	59	21	53	30	7	55	33	22	8	42	34	16	15
343	327	332	317	294	266	218	212	180	141	124	119	111	59	84	65	75	90	139	158	225	245	284	351	388	379	429	395	441	440	463	525	556	509	481	653	591	573	602	751	684	798	517	539	394	537	547	713	1000	795	441	974	657	338	332	339	376	744	754	631	298	630	624	396	355	256	276	369	350	350	340	324	294	274	297	253	271	255	241	227	156	179	151	131	104
209	178	208	216	183	230	203	192	227	184	212	220	179	220	186	173	207	133	169	168	136	195	138	194	198	103	246	201	123	278	135	267	397	163	274	330	27	491	462	123	486	374	62	372	279	387	394	329	630	1000	727	879	833	284	949	794	527	475	117	262	208	168	347	263	247	258	67	226	197	15	213	163	86	201	104	157	202	112	200	181	134	206	140	142	186
10	20	15	13	12	8	9	23	16	7	10	20	23	9	12	13	26	15	11	7	39	30	10	54	9	43	42	70	120	149	137	182	111	128	175	168	282	460	216	464	248	72	393	477	201	342	683	407	393	1000	501	190	273	286	820	639	663	617	122	311	295	203	139	123	117	232	130	103	61	105	42	98	49	64	57	13	54	58	31	10	34	31	33	6	35
252	254	265	260	273	261	238	230	198	172	131	83	37	45	74	73	112	140	138	140	131	184	216	256	328	373	412	450	489	480	484	426	323	447	444	488	626	553	509	775	621	451	568	758	299	617	282	253	843	372	639	771	1000	951	594	326	452	377	297	693	744	595	337	353	388	362	308	337	262	253	265	233	246	240	248	233	247	227	212	193	180	142	122	132	106
160	150	125	183	140	143	192	126	162	183	109	180	165	105	188	129	121	188	83	137	175	42	169	157	75	217	127	136	271	118	156	245	43	268	350	100	209	257	54	397	305	201	567	395	453	680	524	449	733	466	282	752	660	900	1000	707	866	619	545	561	378	303	213	84	202	211	180	252	156	141	226	82	153	221	55	158	189	25	169	155	57	182	132	78	167
30	39	58	17	48	58	20	51	54	23	49	50	41	45	48	58	45	59	88	68	84	101	75	102	98	71	136	131	126	230	183	110	260	285	282	292	193	249	405	422	402	605	592	556	691	736	674	725	642	424	406	293	724	1000	816	494	520	604	610	511	349	288	302	130	93	225	193	169	180	131	129	120	83	137	141	68	88	115	57	62	86	62	60	61	54
21	55	70	20	54	57	25	60	51	36	54	42	53	55	51	66	49	65	76	76	110	93	103	155	110	115	178	136	172	241	184	186	250	254	433	404	273	330	426	417	466	599	522	560	514	675	868	861	651	555	497	131	605	1000	908	681	490	891	894	609	521	435	382	242	246	287	329	303	226	221	229	141	139	202	144	97	133	105	83	86	71	92	79	49	83
49	16	41	61	20	37	51	13	41	44	23	36	30	40	37	34	49	30	31	38	52	77	53	85	121	63	75	134	85	155	236	191	177	184	254	378	396	168	329	332	276	350	341	220	305	406	562	957	893	907	1000	898	355	289	665	909	647	366	571	676	321	339	403	248	145	154	180	240	205	119	163	169	60	109	146	81	71	97	69	61	52	55	76	45	37
19	56	42	17	52	36	28	57	41	25	48	41	37	43	49	54	36	55	67	53	81	78	62	99	80	44	102	87	96	191	176	148	186	186	238	318	329	196	279	327	311	401	466	504	574	616	636	883	816	811	999	715	476	197	601	862	648	224	131	189	112	36	177	253	163	123	91	74	120	92	72	136	115	42	95	99	47	70	75	47	60	57	41	58	52
15	46	44	8	44	43	16	47	44	21	39	42	35	39	41	48	41	35	60	53	57	70	58	70	87	46	62	91	44	95	128	91	52	125	128	215	299	222	188	275	216	197	220	180	243	394	461	649	697	834	1000	933	818	157	272	588	684	397	179	241	340	180	174	278	218	111	101	101	93	110	92	100	126	96	51	92	87	40	66	72	40	50	52	31	40
16	43	48	7	47	49	16	51	45	20	49	42	31	44	41	46	36	45	75	54	64	88	60	74	95	43	97	113	63	164	157	46	118	140	152	146	166	31	132	135	103	334	460	368	424	555	663	865	927	954	1000	792	366	427	702	980	730	454	536	465	247	252	374	335	187	121	140	121	108	119	109	118	108	58	104	113	59	73	97	55	55	73	45	53	63
163	106	162	162	106	183	155	122	195	136	138	198	113	150	184	83	163	163	49	175	133	73	192	117	117	206	93	146	221	60	172	196	42	302	361	59	298	333	40	368	273	247	516	368	365	807	715	748	1000	759	347	397	348	803	869	548	644	642	433	514	281	289	343	217	126	142	67	161	126	45	182	143	51	194	129	69	185	100	98	180	84	121	172	65	132
6	52	49	11	60	44	24	64	37	29	60	35	38	43	44	48	28	76	81	47	86	72	75	102	51	127	151	74	176	223	62	192	282	286	343	271	184	420	378	385	562	641	649	733	753	630	747	577	554	244	128	708	795	1000	186	176	411	889	530	194	261	379	331	101	114	141	132	102	85	107	107	50	124	131	48	53	86	35	33	56	34	34	32	30	46
197	202	156	231	192	171	243	172	201	239	149	221	220	135	231	175	145	243	124	161	226	73	209	212	82	285	185	152	341	164	232	362	122	404	486	42	451	448	68	592	571	348	832	709	457	889	861	616	943	488	288	800	541	1000	605	227	561	913	635	519	340	211	244	34	155	179	107	200	132	130	223	79	175	266	96	163	227	65	179	189	74	207	171	101	202
197	202	156	231	192	171	243	172	201	239	149	221	220	135	231	175	145	243	124	161	226	73	209	212	82	285	185	152	341	164	232	362	122	404	486	42	451	448	68	592	571	348	832	709	457	889	861	616	943	488	288	800	541	1000	605	227	561	913	635	519	340	211	244	34	155	179	107	200	132	130	223	79	175	266	96	163	227	65	179	189	74	207	171	101	202
148	147	130	178	143	144	180	128	164	170	114	178	148	122	186	114	136	178	72	145	133	70	194	108	133	250	86	173	236	45	237	256	61	307	225	166	455	310	87	387	203	180	446	190	287	297	209	381	161	393	707	925	745	737	413	787	1000	727	578	371	314	327	211	253	289	164	198	187	112	226	176	76	234	157	77	189	104	103	161	60	129	139	74	155	121
42	50	19	48	53	25	48	47	37	54	46	43	58	49	55	60	62	76	61	65	84	62	78	92	69	106	118	84	120	145	104	187	234	177	189	186	189	287	289	300	416	511	500	585	592	603	614	647	591	608	614	843	978	1000	570	660	699	776	519	240	180	167	160	71	133	164	119	126	135	103	118	115	106	128	119	81	99	106	67	76	85	64	68	71	60
53	33	22	56	39	24	50	40	32	49	41	40	47	41	49	47	52	65	54	53	60	47	58	62	42	86	89	43	87	135	64	60	164	165	168	150	113	202	278	176	316	423	358	456	460	521	681	742	650	594	565	361	546	896	1000	804	681	773	644	494	297	340	299	172	98	142	123	117	111	88	78	99	65	56	102	79	46	85	83	49	58	63	48	50	49
53	33	22	56	39	24	50	40	32	49	41	40	47	41	49	47	52	65	54	53	60	47	58	62	42	86	89	43	87	135	64	60	164	165	168	150	113	202	278	176	316	423	358	456	460	521	681	742	650	594	565	361	546	896	1000	804	681	773	644	494	297	340	299	172	98	142	123	117	111	88	78	99	65	56	102	79	46	85	83	49	58	63	48	50	49
194	182	148	225	167	175	231	149	205	214	128	223	185	140	233	134	173	224	76	198	188	61	241	146	157	288	80	261	318	47	318	305	174	454	394	209	597	386	319	708	471	582	862	547	848	876	568	620	672	210	638	977	923	1000	350	873	878	611	436	480	359	326	187	143	262	204	189	206	103	243	177	107	272	167	96	240	113	137	208	64	181	186	75	194	151
42	53	31	39	39	3	23	4	34	43	13	40	45	10	22	35	40	29	40	35	22	61	36	17	49	33	99	91	46	202	180	85	255	252	199	183	106	296	475	382	331	416	371	488	632	697	888	1000	832	713	267	278	461	749	241	89	251	806	642	417	204	265	272	71	66	144	162	159	66	120	141	50	82	115	59	18	43	21	17	17	28	35	13	42	44
33	26	27	43	38	32	31	44	23	15	20	30	28	8	35	27	27	21	38	25	36	28	31	71	46	29	28	109	64	147	82	130	173	29	266	74	193	130	72	48	341	172	387	49	219	334	402	711	387	553	222	594	795	909	1000	510	865	409	503	275	312	221	170	130	80	44	35	69	59	48	56	37	8	18	62	33	15	41	39	41	11	12	33	29	24
62	12	66	34	72	14	58	28	60	22	42	19	53	33	45	27	46	41	50	45	80	43	69	81	109	94	146	38	167	79	150	50	136	80	215	116	246	214	184	185	69	135	122	287	622	950	1000	968	769	447	250	98	163	359	348	464	421	125	62	110	216	90	56	33	147	54	112	103	149	139	31	31	67	73	56	59	68	74	20	62	46	55	19	42	41
350	303	284	279	277	270	241	258	222	196	152	129	62	41	75	93	116	133	133	165	202	233	280	365	375	424	467	464	512	431	462	479	542	523	591	730	830	609	353	469	746	512	636	658	664	439	801	909	438	535	959	430	869	694	892	1000	610	89	375	323	856	554	581	446	329	368	353	317	354	330	327	333	334	325	297	283	254	219	201	179	136	204	187	170	157
158	178	161	191	180	180	202	166	178	180	153	193	171	168	194	154	167	159	112	148	121	142	154	142	192	124	161	215	82	216	201	142	361	225	203	390	258	270	446	154	421	488	151	343	501	160	369	330	369	835	640	830	1000	556	367	684	421	229	175	195	99	124	269	273	172	163	41	144	177	67	138	151	67	136	89	101	171	107	162	181	126	170	144	99	140
135	173	137	157	185	143	178	180	136	186	166	137	188	142	140	182	115	141	160	91	168	144	92	193	112	114	218	103	176	245	32	291	356	47	284	292	52	395	372	101	524	462	153	583	522	162	358	260	182	378	253	727	1000	686	288	450	408	606	540	339	316	262	141	65	25	67	111	36	114	143	38	143	132	35	134	113	83	155	115	114	165	109	120	147	91
21	25	29	15	13	22	35	22	14	16	12	10	8	7	8	11	9	12	20	4	27	36	15	14	76	36	102	48	60	87	142	94	170	120	29	188	37	189	23	417	313	384	531	234	429	106	702	580	454	924	299	462	239	278	180	599	622	1000	615	589	372	349	109	92	104	128	27	77	55	38	50	59	57	86	26	42	58	17	18	9	23	22	9	6	16
51	21	39	31	52	17	29	35	20	33	2	33	14	11	14	9	30	18	19	44	17	55	8	51	60	91	53	90	70	85	78	92	74	100	16	56	192	170	245	251	244	321	201	238	216	461	471	305	47	405	603	559	400	631	951	1000	929	576	374	246	231	312	178	98	79	101	51	91	102	104	69	96	71	72	43	8	23	34	42	26	33	56	29	16	18
77	41	64	102	62	51	20	95	71	23	12	70	50	17	21	95	80	27	64	96	46	48	36	162	128	13	73	183	131	71	47	298	299	140	215	79	99	191	354	418	631	387	475	564	832	990	639	294	323	812	958	1000	874	443	187	208	388	434	187	151	107	223	178	92	84	172	240	108	126	176	206	91	105	106	154	70	70	24	130	115	66	48	51	82	69
61	72	62	105	42	71	52	73	30	44	29	57	22	2	62	30	38	25	101	23	66	52	143	47	54	135	111	94	96	145	135	117	105	276	293	579	557	438	469	432	570	219	148	342	672	490	439	763	1000	986	906	460	450	447	421	508	570	654	695	537	253	228	425	303	326	141	198	131	152	65	170	142	86	115	96	3	72	19	91	2	71	76	115	54	28
77	54	49	51	35	89	17	53	37	61	23	20	65	16	45	41	50	53	40	85	16	85	21	49	117	151	32	34	177	17	220	226	382	163	169	18	136	161	378	256	259	81	215	207	335	318	426	558	440	563	880	960	822	687	909	1000	902	394	339	551	593	373	79	38	134	20	134	41	101	135	144	46	57	84	16	113	50	54	45	103	37	45	41	35	34
42	97	30	60	23	81	68	31	45	35	58	18	38	37	29	17	57	67	8	30	42	91	32	28	54	145	86	40	60	133	126	34	101	127	121	28	129	27	205	304	295	408	229	413	641	838	1000	791	450	185	403	595	613	532	261	406	514	551	558	317	246	141	52	141	49	79	36	108	122	39	83	80	77	14	57	46	51	20	11	31	61	36	9	22	46
671	706	728	753	758	764	763	764	767	759	760	748	737	724	697	678	653	630	608	600	593	600	606	608	618	640	650	669	679	710	758	766	831	854	879	898	870	913	936	841	911	926	941	999	937	814	782	845	715	919	777	599	576	581	533	603	402	259	320	255	253	221	206	186	173	218	239	310	361	375	420	435	463	490	504	526	553	571	579	583	575	553	538	522	517
222	189	231	234	214	270	232	224	270	215	232	255	187	229	224	178	231	188	181	242	175	176	211	144	179	188	190	267	195	254	264	202	321	295	72	321	227	348	571	366	282	674	507	469	804	487	449	780	463	363	432	326	614	1000	960	824	545	547	980	788	393	443	345	314	271	36	248	222	40	225	144	81	177	76	166	226	120	211	234	142	215	192	126	196	145
24	29	38	42	35	27	32	38	18	11	23	34	17	5	16	11	15	13	38	19	19	26	44	19	84	43	37	60	89	106	187	104	104	114	100	335	110	301	316	301	336	465	878	906	576	510	240	772	434	330	1000	716	888	266	789	212	523	730	411	660	414	107	96	156	144	84	142	79	55	111	137	5	84	95	29	32	54	30	25	10	35	19	14	3	23
53	67	29	63	58	49	29	41	52	40	8	40	31	26	7	49	14	38	18	35	80	31	78	52	55	111	94	129	151	102	178	226	264	151	261	143	129	239	324	253	191	352	398	426	241	295	401	333	229	519	726	985	1000	849	867	726	689	731	536	458	183	188	102	155	47	132	104	224	65	84	64	149	26	57	78	87	35	28	65	34	49	32	42	12	56
391	359	354	308	305	329	320	305	288	266	211	184	117	49	28	90	146	203	219	247	290	322	357	377	383	473	517	520	584	618	723	719	808	864	706	498	618	834	744	691	729	819	865	922	745	827	806	574	448	974	764	554	880	935	625	303	980	1000	910	761	386	341	540	479	552	378	462	432	428	487	415	384	404	370	357	341	304	291	282	289	224	199	208	212	180
197	144	200	196	165	237	196	185	240	172	204	224	145	206	179	145	214	132	172	214	114	196	174	103	205	92	202	286	65	313	307	71	425	400	98	438	288	329	676	382	262	785	580	480	829	506	684	812	390	562	532	607	1000	911	711	255	337	757	632	332	164	206	140	60	40	163	218	67	161	193	16	180	147	63	197	124	126	219	126	169	199	98	166	156	80
