236	270	251	247	283	268	239	280	275	237	266	269	225	249	262	210	231	254	207	219	257	211	230	258	199	243	310	206	183	377	328	136	359	432	150	305	606	407	219	417	525	218	407	449	108	452	544	253	304	597	525	259	743	479	598	1000	657	388	487	526	232	263	286	133	243	344	218	81	245	249	127	208	233	158	206	237	178	215	236	183	197	231	186	186	218
7	20	30	22	8	23	26	10	13	26	19	6	26	30	16	19	34	26	12	27	33	21	32	48	42	19	40	57	49	52	95	102	98	140	234	202	119	36	170	137	65	93	184	255	230	367	386	731	875	997	1000	917	879	822	670	246	304	174	162	193	227	270	188	109	166	182	167	68	79	103	69	24	74	90	49	28	66	55	10	39	54	29	22	56	50
32	16	25	44	27	13	23	26	14	8	7	24	18	3	12	35	14	10	24	40	45	26	37	73	44	24	62	48	59	36	47	46	156	53	141	83	97	394	226	112	309	619	195	553	296	174	36	453	225	786	394	482	1000	229	519	759	412	511	477	246	448	121	149	116	126	103	13	4	91	32	10	23	21	32	39	35	22	27	27	20	6	18	19	23	11
175	172	175	161	154	152	173	150	123	113	100	81	67	54	48	28	26	41	55	89	113	124	171	180	188	213	252	248	270	343	362	368	333	452	436	429	515	508	705	805	529	235	342	408	644	340	431	444	498	583	743	924	503	1000	268	765	910	824	334	394	424	207	287	192	365	276	205	224	227	202	185	209	171	172	165	154	166	158	158	142	153	118	111	108	87
18	23	40	32	12	23	32	24	15	12	22	26	8	10	18	26	6	16	33	32	22	25	36	45	28	17	86	72	61	46	45	146	107	55	118	160	35	120	116	22	388	160	349	292	270	245	351	444	455	793	71	1000	393	242	673	389	685	780	536	404	144	169	139	185	159	99	27	17	102	70	18	20	47	74	36	33	28	32	27	20	9	33	32	24	31
92	46	56	66	52	68	13	74	37	42	11	54	39	18	14	65	43	31	29	52	83	19	41	72	90	32	62	54	101	88	81	68	257	266	186	278	128	181	249	163	299	477	540	639	760	622	360	165	155	411	417	326	384	518	672	861	1000	899	813	684	365	251	94	150	142	179	217	74	11	82	150	63	48	26	88	86	15	35	42	75	32	36	7	62	67
341	312	273	267	251	249	245	250	215	171	148	90	71	63	86	94	131	128	131	173	214	262	295	319	357	384	412	395	461	461	371	454	517	558	746	553	558	280	627	544	731	470	553	743	489	300	836	557	535	417	288	548	964	1000	38	868	571	392	335	472	572	463	412	282	422	357	316	343	276	350	306	309	306	308	269	263	235	242	192	159	152	196	158	141	139
12	40	37	4	32	35	6	26	31	9	25	29	20	27	25	27	40	24	26	41	15	30	52	27	61	83	49	65	141	115	55	127	185	140	262	259	211	234	433	307	168	82	133	142	297	320	123	260	471	369	412	535	541	434	486	549	818	1000	530	137	312	404	350	232	73	118	152	131	89	39	88	92	51	64	84	51	41	66	36	25	64	52	3	47	54
11	20	14	12	10	16	25	24	20	13	27	18	18	16	23	7	9	13	8	5	14	9	20	23	14	49	37	43	35	50	126	49	192	45	48	89	321	209	285	118	253	279	458	447	270	98	139	483	289	582	685	199	733	876	1000	619	278	175	240	226	149	381	277	126	196	87	106	28	107	70	29	44	46	49	20	25	25	27	8	22	24	27	15	24	25
36	75	24	40	48	57	27	34	44	61	12	29	55	68	18	10	55	30	40	11	99	40	69	11	109	36	120	58	145	72	148	130	172	143	150	217	408	460	252	282	286	523	503	468	440	280	158	194	340	553	736	1000	970	962	868	836	994	904	846	481	131	93	390	346	245	144	102	135	116	132	63	118	15	58	34	73	2	42	18	41	4	30	10	26	4
227	216	204	199	203	201	199	202	215	181	148	154	130	113	61	26	12	40	82	138	172	230	268	337	354	377	432	502	477	484	511	609	443	358	344	600	444	565	544	408	521	416	477	373	934	603	519	887	982	851	1000	820	784	771	333	367	340	335	362	836	283	510	502	666	471	456	395	351	312	316	276	281	219	226	200	194	186	193	175	184	164	153	182	158	137
11	39	27	11	35	24	14	36	24	17	32	21	29	34	24	31	30	36	48	31	44	63	38	60	81	58	60	86	57	75	162	107	62	121	203	216	183	113	108	160	133	40	166	253	190	102	151	362	563	587	474	615	734	667	463	330	325	999	710	410	168	149	233	215	217	163	122	139	96	76	104	99	48	83	92	51	60	76	39	56	71	40	38	52	43
19	25	25	12	22	24	12	15	11	12	16	8	7	10	14	12	13	15	6	16	12	14	45	4	42	27	40	52	49	18	93	67	7	27	121	120	213	199	43	230	121	295	75	203	152	133	296	323	217	475	234	602	955	1000	903	773	512	210	590	171	152	298	88	73	87	78	44	83	29	78	55	30	62	48	23	33	34	33	21	24	24	24	26	20	19
74	53	46	31	74	42	55	40	60	23	63	46	41	36	69	50	15	77	67	51	24	129	68	44	70	171	56	100	124	219	68	100	239	334	139	220	278	432	275	140	103	115	214	330	207	87	306	571	484	267	271	656	634	382	147	788	999	956	642	390	445	388	251	57	180	141	70	160	171	115	30	134	109	57	44	130	79	43	67	110	48	47	74	76	20
253	252	237	228	209	196	172	146	114	97	88	69	56	63	67	53	53	77	82	86	143	173	208	217	260	284	307	380	351	333	431	433	374	344	328	270	295	502	559	726	554	723	447	527	653	242	518	464	243	454	1000	369	549	839	580	429	512	731	612	41	382	488	415	308	415	211	257	237	238	231	192	239	241	230	222	202	177	162	152	128	126	130	115	110	105
242	272	254	257	286	265	275	295	264	284	298	255	275	281	234	269	260	205	256	243	202	264	237	210	283	249	202	269	242	223	336	255	277	340	292	261	309	291	292	319	314	375	444	273	508	333	64	656	685	411	512	453	142	567	1000	977	801	913	443	651	546	110	394	415	124	259	218	32	280	255	83	274	242	130	281	246	171	288	239	184	280	226	176	262	204
19	45	29	11	37	25	16	34	23	21	31	24	31	28	24	41	34	26	38	29	45	53	30	53	53	15	62	66	18	85	102	58	96	128	86	127	172	192	255	227	225	340	577	617	351	328	407	445	601	402	170	724	1000	610	187	212	358	504	466	464	417	275	182	107	203	230	164	116	80	69	80	70	37	70	61	41	76	78	39	50	56	33	44	50	30
44	44	32	30	42	28	31	25	32	24	15	17	25	16	18	22	26	28	28	43	19	52	20	41	77	34	82	71	80	129	39	35	163	129	40	77	114	201	349	339	142	315	314	324	246	397	275	622	469	210	1000	486	567	536	484	440	681	524	655	454	573	358	345	114	201	182	97	31	8	58	47	59	34	36	37	30	29	42	18	26	20	8	14	15	10
49	56	58	56	30	51	48	46	23	13	46	43	27	55	66	7	16	55	50	48	22	37	110	106	77	49	119	39	133	81	189	237	229	290	182	363	544	496	276	425	755	738	833	951	1000	885	443	385	637	743	527	498	635	808	638	567	234	234	262	409	247	284	119	115	47	208	135	162	145	20	52	39	55	83	66	45	61	42	43	69	97	96	44	87	88
726	748	759	775	787	789	798	798	796	790	786	781	768	759	748	732	725	711	701	695	684	680	678	681	682	688	704	716	734	738	762	802	796	821	860	896	912	897	950	944	1000	900	881	868	836	781	925	807	803	626	781	710	747	704	489	462	434	590	569	432	382	317	373	350	380	395	418	431	471	492	518	548	560	585	604	617	625	636	643	642	648	638	627	619	608
37	7	40	48	17	25	42	23	21	46	33	13	31	35	27	34	27	34	40	25	53	65	28	38	77	61	57	115	108	76	164	195	159	81	247	295	326	352	279	299	490	521	484	203	413	815	682	523	278	316	742	965	823	350	195	748	935	1000	640	516	122	284	466	376	140	27	77	82	119	133	81	48	88	87	40	47	69	55	44	42	33	46	58	36	29
45	27	38	23	56	21	27	36	3	51	27	49	51	38	32	32	49	51	52	70	10	62	31	44	74	47	86	2	82	115	200	143	161	130	141	235	124	235	272	362	249	362	581	746	602	405	196	186	108	343	707	965	1000	834	542	342	466	369	361	282	234	212	355	288	143	45	98	28	34	94	74	31	18	44	38	53	26	14	38	7	54	37	27	27	36
45	27	38	23	56	21	27	36	3	51	27	49	51	38	32	32	49	51	52	70	10	62	31	44	74	47	86	2	82	115	200	143	161	130	141	235	124	235	272	362	249	362	581	746	602	405	196	186	108	343	707	965	1000	834	542	342	466	369	361	282	234	212	355	288	143	45	98	28	34	94	74	31	18	44	38	53	26	14	38	7	54	37	27	27	36
69	15	63	31	73	32	65	52	35	43	52	64	4	30	59	85	32	45	52	134	91	89	49	113	152	94	138	23	195	169	199	174	55	151	185	304	172	329	425	545	661	509	299	345	589	685	624	499	114	405	706	942	1000	705	338	247	632	788	725	671	381	156	127	179	201	35	144	138	233	163	74	95	122	178	80	102	85	156	149	73	44	59	121	104	86
269	239	252	246	215	187	178	162	153	116	93	70	28	22	27	52	78	105	120	140	176	174	199	242	245	234	306	288	271	293	365	352	349	453	481	501	532	363	413	564	564	813	317	853	474	119	817	748	615	279	259	691	814	590	716	627	1000	440	80	602	369	314	349	244	241	303	275	246	220	210	233	226	219	205	215	201	195	198	180	178	155	166	167	131	136
3	32	30	4	33	31	8	32	27	13	41	36	19	33	33	36	37	29	44	40	27	60	55	17	75	73	23	69	77	64	121	130	58	142	158	178	105	83	113	164	107	66	432	559	358	89	490	793	839	482	232	620	1000	969	780	56	460	695	664	504	383	107	161	203	66	19	38	15	39	69	74	68	50	47	90	95	44	42	66	40	32	58	38	24	52
36	7	42	38	7	45	41	4	42	42	23	36	32	35	34	32	51	36	30	58	47	48	69	43	71	100	65	92	155	124	134	211	164	156	171	106	89	287	237	59	263	333	479	267	165	602	677	658	318	641	939	937	608	266	839	1000	900	624	152	333	341	219	130	149	116	158	84	106	159	113	77	128	129	88	74	57	42	68	59	26	51	52	30	41	39
17	24	40	18	22	35	12	24	30	5	22	24	14	20	12	23	20	11	31	15	21	29	5	26	34	10	64	40	45	119	109	64	142	138	62	122	153	221	310	253	428	485	524	237	415	598	689	683	392	383	809	1000	472	168	581	575	335	561	496	506	289	5	206	254	187	168	121	107	126	107	43	37	53	24	44	51	20	24	30	22	39	30	13	42	34
33	20	18	32	19	10	19	7	14	19	4	15	14	9	22	13	14	23	16	27	25	12	36	37	8	43	41	18	72	68	14	58	82	40	116	126	33	24	40	88	210	85	204	436	381	285	155	115	347	441	467	303	458	752	1000	539	102	61	385	428	398	85	93	110	62	59	34	33	74	77	32	57	72	34	31	61	46	14	37	31	17	30	22	11	30
42	25	22	43	23	19	35	12	28	31	3	29	28	19	31	20	30	26	25	47	22	25	50	26	26	45	14	28	23	51	101	30	128	218	131	163	259	325	300	234	306	423	636	668	213	271	474	425	288	150	501	593	292	630	1000	949	791	275	435	897	853	407	86	199	215	192	153	120	91	109	77	45	85	67	15	72	71	16	39	39	31	42	23	29	45
10	32	25	8	33	26	9	34	25	10	37	31	16	31	33	33	30	33	56	41	30	63	60	22	68	80	28	68	77	30	103	105	49	82	105	98	45	77	98	61	194	98	403	540	343	53	257	382	636	445	130	557	1000	930	833	380	576	879	913	691	258	149	325	301	146	72	76	90	90	65	82	107	74	39	100	102	46	55	76	38	46	66	37	32	60
40	41	39	36	36	41	28	24	41	37	28	24	39	26	29	17	12	38	23	30	42	28	39	50	58	83	99	78	41	94	164	37	140	277	299	163	198	41	251	179	103	96	209	284	667	815	54	814	63	999	634	858	921	886	587	381	906	571	715	137	320	408	215	238	309	77	130	32	48	106	19	10	7	36	25	14	13	10	6	6	11	12	6	6	19
231	220	211	208	199	202	180	147	153	148	134	101	92	70	50	56	48	53	87	101	126	134	172	185	250	256	271	314	320	368	327	425	491	472	554	642	513	827	815	739	561	375	731	482	577	669	938	588	231	812	1000	712	190	246	894	642	519	354	692	333	520	431	410	381	353	326	312	304	324	287	264	255	235	241	234	248	226	207	210	202	215	188	156	155	148
30	25	19	20	32	23	31	25	24	23	23	17	22	29	5	10	11	10	8	18	10	33	20	42	45	36	45	31	66	124	76	73	144	87	16	40	266	103	359	459	93	296	619	368	584	481	1000	425	938	406	587	576	599	639	164	750	641	239	437	882	659	405	170	214	31	74	128	125	39	50	45	41	36	21	22	26	19	16	16	4	4	8	7	0	4
31	30	46	16	45	13	44	22	47	16	20	28	14	11	18	12	20	41	36	47	30	67	11	72	12	38	71	5	100	31	113	116	222	127	130	262	375	222	66	343	543	537	495	294	126	236	360	354	335	477	496	585	586	542	742	938	1000	645	274	257	289	168	125	166	50	76	102	153	27	20	45	10	88	45	40	39	18	32	8	45	32	61	20	7	35
747	765	784	800	813	814	816	815	817	817	810	809	794	782	765	746	730	714	704	696	692	686	692	690	703	711	714	746	754	761	803	817	849	841	874	915	916	897	949	931	1000	828	850	979	945	885	947	908	850	731	744	641	693	806	661	585	399	496	405	473	372	370	437	398	383	392	419	435	465	498	528	566	584	604	621	633	643	650	658	661	659	658	650	649	634
28	28	20	17	31	19	29	16	18	13	20	10	10	17	7	18	13	20	19	14	15	26	30	30	37	52	55	21	56	77	27	16	144	119	81	126	93	112	279	297	91	351	313	344	223	548	666	151	612	353	627	340	755	1000	429	703	311	862	772	239	229	166	116	69	102	122	44	41	30	89	18	53	29	3	25	34	26	9	19	8	6	16	8	6	8
26	41	16	66	14	54	17	53	20	49	32	49	9	56	54	57	17	46	56	56	47	74	78	76	73	138	113	133	55	169	181	266	116	177	143	186	129	105	199	212	387	490	484	506	325	219	338	465	553	485	573	551	433	560	745	849	1000	884	617	461	230	149	59	162	165	220	137	39	50	117	109	58	46	80	14	75	60	69	31	50	57	38	20	45	57
58	25	28	59	41	35	12	51	22	35	8	36	16	38	23	20	42	32	35	13	77	31	41	42	115	26	94	24	125	43	178	109	212	84	136	115	234	203	122	232	289	501	548	444	280	193	503	567	550	416	399	361	273	349	780	938	1000	659	295	409	557	494	189	225	291	327	91	90	89	130	37	109	58	71	67	81	34	22	70	84	37	35	51	30	12
759	774	793	809	824	824	836	835	834	827	818	808	799	788	771	759	749	734	730	721	706	716	716	710	724	730	739	748	763	784	796	845	848	862	923	877	946	929	958	927	981	1000	873	931	931	889	900	894	861	793	766	633	694	654	730	565	573	698	384	330	375	437	417	322	404	437	418	459	478	498	536	559	584	608	629	644	661	673	672	681	677	672	667	660	640
14	16	4	18	24	13	2	26	14	15	13	20	15	16	13	17	28	3	21	37	26	41	22	30	42	21	30	38	60	45	77	74	83	61	32	149	110	199	73	5	179	171	326	104	236	191	186	400	604	571	420	580	1000	605	535	315	409	407	84	168	41	222	111	109	76	136	39	55	22	23	9	20	22	4	16	13	20	16	19	7	9	4	7	3	8
5	11	15	17	17	12	5	2	8	14	20	19	18	12	5	4	12	20	20	23	16	13	8	11	20	33	50	58	45	17	22	70	130	158	86	66	126	199	198	43	30	85	259	272	85	298	325	242	42	358	525	715	229	450	1000	854	788	545	223	403	380	335	187	160	178	95	20	52	39	50	76	65	68	62	52	29	4	10	23	35	39	36	25	17	3
273	270	235	258	281	245	239	278	263	228	266	278	228	243	288	249	218	278	275	208	248	292	227	208	291	258	173	243	317	191	179	327	251	165	196	249	191	133	316	395	191	299	568	317	250	688	769	319	681	832	657	458	570	414	365	726	1000	672	411	605	396	213	459	529	250	72	303	305	132	209	332	252	114	245	267	145	166	250	193	129	216	220	137	165	216
12	15	17	11	15	15	17	22	13	9	17	10	10	6	12	9	1	0	1	6	9	8	16	14	30	28	45	39	16	18	92	25	81	2	57	215	36	106	225	157	278	216	316	180	159	301	122	183	355	49	44	365	489	741	489	243	1000	640	361	526	140	99	257	85	78	86	74	113	32	46	57	30	36	29	36	15	34	12	4	16	17	12	10	20	20
