37	42	47	36	29	36	44	33	23	36	34	19	18	23	28	27	21	36	39	25	26	62	57	13	44	58	74	72	129	36	57	72	17	207	52	320	61	53	98	312	92	527	80	109	161	262	346	423	329	560	612	478	525	708	561	390	999	94	658	333	391	185	170	240	126	67	19	95	30	59	45	21	16	50	46	26	15	44	57	29	11	41	40	24	4
829	808	793	773	761	743	728	724	722	718	719	725	728	736	743	749	753	765	773	783	794	803	818	829	838	836	837	840	836	813	798	783	733	748	694	714	697	676	667	648	585	618	624	532	552	583	515	639	667	703	717	724	751	745	671	850	780	893	981	964	956	1000	976	980	985	983	980	977	968	966	962	948	932	914	900	876	853	831	814	793	780	781	778	780	784
275	292	282	261	280	257	241	273	247	239	271	238	251	280	238	261	287	245	282	292	249	300	305	233	311	294	262	337	275	258	371	330	180	329	218	251	421	210	172	485	409	111	379	273	414	637	399	242	521	281	270	627	438	685	1000	384	475	359	226	369	312	141	382	408	335	364	473	309	336	425	283	303	355	269	304	317	254	308	310	253	305	291	254	301	271
348	316	309	316	283	296	294	266	292	289	278	301	283	288	306	282	293	293	293	333	307	314	346	304	360	368	268	368	335	214	438	372	195	478	360	179	515	349	89	418	229	447	753	508	285	418	30	519	837	452	365	548	441	340	359	608	1000	665	288	651	346	238	437	334	311	493	433	393	457	362	400	412	310	345	352	299	357	328	310	358	317	314	331	282	313
57	26	31	61	39	20	58	49	26	49	50	44	47	50	59	51	50	80	71	46	83	83	63	99	96	92	102	88	127	192	152	88	192	262	168	253	262	209	293	387	254	312	434	413	357	279	294	422	546	476	604	981	654	435	773	999	722	401	558	644	553	281	180	285	278	117	128	233	194	82	136	164	109	81	108	96	71	79	82	75	66	57	75	71	40
24	22	27	27	16	11	27	16	16	10	14	12	6	2	8	8	4	18	11	16	16	29	13	29	12	10	30	96	39	27	28	121	49	82	176	125	157	246	109	488	146	48	89	411	84	81	196	260	645	476	577	279	517	521	775	469	1000	810	164	145	172	242	215	249	146	101	57	103	72	24	18	39	20	59	18	19	24	35	14	4	23	22	8	2	9
282	296	268	297	280	258	243	232	188	180	127	96	54	35	45	81	95	112	153	175	220	210	229	287	289	283	341	380	401	472	513	539	572	429	638	610	624	510	502	530	341	660	929	505	571	546	270	847	984	1000	556	220	484	856	609	618	237	870	144	432	659	585	370	345	399	361	314	307	264	275	259	241	266	254	262	266	251	254	244	232	280	184	193	157	138
306	297	310	279	281	286	249	270	273	238	277	269	247	301	275	258	314	271	269	327	258	294	351	255	313	366	243	357	368	195	359	365	132	392	443	44	541	533	91	438	491	199	508	447	178	599	506	58	451	300	368	693	353	549	999	706	256	379	235	349	487	338	349	507	361	345	467	323	322	407	314	334	377	303	339	349	273	326	321	264	319	299	267	319	283
36	30	27	25	21	17	11	15	13	9	7	8	6	13	3	14	11	12	19	18	31	27	11	28	35	20	56	13	80	56	60	100	67	109	154	183	67	167	290	238	403	240	52	155	106	43	269	608	205	1000	73	734	99	268	159	475	170	350	464	246	365	48	325	154	180	149	29	18	67	97	73	53	38	78	39	27	38	43	46	28	33	31	23	10	11
811	799	786	777	760	746	737	727	718	705	706	701	710	715	725	735	746	763	776	789	804	804	817	821	826	814	809	807	817	796	804	763	786	775	741	698	719	658	607	601	550	588	698	538	525	566	655	710	589	505	577	746	699	957	889	780	668	838	865	1000	978	928	993	957	977	987	981	981	975	966	951	936	919	893	880	865	845	829	815	797	785	791	780	778	776
42	39	38	44	40	34	33	23	42	37	25	34	36	25	17	24	39	17	25	33	52	61	32	68	37	26	74	26	95	80	36	55	63	99	180	171	174	163	65	338	65	130	270	296	764	461	188	143	587	348	992	522	358	411	1000	920	823	576	417	287	458	381	163	349	131	68	107	131	21	52	37	9	9	22	13	7	22	10	19	16	15	18	32	21	29
227	208	211	195	195	210	200	180	183	163	133	123	88	55	7	35	55	108	137	170	208	228	238	236	259	288	311	292	374	348	360	432	361	525	461	531	588	454	468	547	678	369	531	358	428	661	671	252	727	546	880	1000	50	906	402	489	290	484	673	694	730	559	418	317	283	260	271	276	253	228	243	226	237	227	254	229	224	209	188	191	158	177	124	132	97
21	17	34	24	19	23	15	13	11	6	10	9	6	20	6	11	16	25	4	20	9	31	44	33	33	59	72	89	61	29	130	49	102	91	127	300	213	242	296	40	415	358	263	124	573	673	256	292	552	336	559	980	617	999	840	702	888	431	702	527	125	570	46	154	194	182	18	106	108	57	94	53	99	75	22	49	61	55	29	25	39	31	18	22	22
800	787	772	761	752	739	731	715	707	700	692	695	694	711	720	734	750	761	767	773	778	788	793	805	809	814	818	831	817	784	774	788	731	742	711	706	676	615	670	689	551	604	517	588	551	578	608	615	631	776	630	507	721	678	786	878	977	852	748	971	928	937	951	961	979	1000	982	968	969	953	931	915	899	887	871	854	845	827	812	789	780	758	755	756	765
370	395	372	355	376	339	338	360	318	335	353	306	349	355	312	376	368	325	408	371	334	425	360	327	456	353	368	493	346	345	519	351	264	526	299	351	520	61	460	602	230	483	533	49	335	473	156	525	972	213	635	721	513	872	905	343	1000	839	262	489	575	263	844	522	309	650	557	334	604	522	315	507	446	312	472	418	333	449	384	333	433	353	347	409	330
66	21	64	1	58	7	65	25	42	13	58	28	44	33	52	18	44	25	57	12	89	49	55	31	77	24	83	42	91	49	132	141	177	248	141	215	20	215	265	525	448	482	420	388	509	522	761	868	968	675	483	364	175	185	338	509	422	789	936	1000	760	596	371	232	223	37	129	153	203	70	140	72	110	62	117	88	55	53	44	44	42	65	50	51	41
280	255	294	253	246	283	229	249	271	213	261	259	209	274	253	222	301	246	247	324	233	270	332	214	300	361	204	312	353	168	351	378	119	350	346	79	335	337	79	521	497	215	450	303	350	453	149	524	734	392	463	572	408	771	664	312	1000	500	186	499	188	398	541	224	340	503	361	277	478	301	259	423	258	275	393	251	294	356	227	295	311	211	296	271	219
24	19	17	15	17	14	7	3	13	7	8	4	9	4	10	9	12	12	5	19	38	20	35	51	16	25	22	33	13	57	88	21	172	177	165	188	210	249	171	346	215	410	346	290	252	166	237	468	857	650	652	551	256	352	448	420	103	595	1000	828	441	119	56	140	141	160	101	43	90	43	32	68	64	36	54	58	28	27	23	21	28	9	20	21	8
836	820	798	782	765	749	731	723	718	713	710	718	723	732	742	754	769	776	795	796	803	812	816	815	816	827	822	822	822	823	807	773	787	748	725	750	701	657	657	576	635	526	649	553	620	528	554	636	700	687	696	860	652	879	668	742	786	959	930	909	1000	985	980	998	971	991	985	960	962	967	942	937	922	907	888	884	854	839	819	801	799	779	778	776	773
31	5	28	29	3	32	32	1	30	28	9	30	33	20	22	28	36	27	28	52	34	24	67	56	37	78	71	83	110	78	109	173	122	107	222	222	168	206	142	128	234	250	208	372	323	116	230	370	575	575	523	629	681	500	247	383	1000	664	284	180	169	133	79	73	114	112	82	11	88	87	14	67	86	51	51	62	36	46	57	35	38	47	31	37	40
303	299	324	279	292	304	261	292	291	255	291	270	256	300	270	279	316	272	302	328	280	327	317	280	357	317	306	363	300	284	357	243	276	366	247	279	439	254	203	429	173	340	330	75	407	395	225	594	757	386	612	550	665	1000	445	553	899	418	352	351	234	464	478	288	446	501	298	370	442	272	374	390	265	385	388	279	367	332	271	343	296	266	326	268	285
351	363	333	354	346	314	345	313	304	330	284	310	324	293	346	332	324	372	323	342	360	322	363	334	348	410	335	391	423	306	423	382	160	514	329	277	523	380	224	545	262	405	470	182	611	713	318	1000	880	289	752	630	479	735	631	458	670	314	418	251	373	491	478	465	577	432	393	492	375	398	444	343	421	424	387	431	378	361	387	311	348	344	311	366	342
4	45	41	6	43	35	10	45	35	11	36	26	22	32	27	30	30	41	43	15	48	60	29	82	89	41	90	105	69	115	124	145	253	251	98	323	301	245	170	237	208	319	207	204	428	439	243	576	886	727	573	790	1000	899	627	122	480	723	297	98	160	194	177	123	100	131	157	90	79	150	88	44	127	112	37	72	78	34	51	55	37	44	38	39	46
47	29	22	55	29	26	55	36	25	54	40	29	46	52	49	33	49	70	40	58	83	61	67	85	54	87	112	72	111	140	57	94	190	170	129	152	175	266	385	293	285	476	380	386	501	586	550	396	375	658	1000	727	375	674	980	595	429	408	460	612	390	272	173	166	94	127	232	195	125	142	120	72	115	103	58	103	97	53	77	79	46	72	69	42	59
262	227	242	245	211	233	223	201	229	205	199	230	201	219	243	199	235	249	200	252	247	212	273	246	213	294	243	225	286	211	213	291	178	266	313	185	204	315	62	220	275	104	194	339	52	404	522	248	428	120	322	549	401	697	1000	502	352	397	34	501	493	172	350	381	231	303	389	210	308	358	209	300	326	216	301	284	203	287	256	207	273	223	215	264	210
25	20	22	24	17	8	12	13	13	11	5	7	11	6	1	12	9	9	9	32	12	10	5	17	32	33	27	13	75	17	40	78	6	133	98	86	136	30	15	104	124	95	156	224	229	348	138	288	281	316	468	368	1000	407	700	166	433	285	274	515	182	215	77	112	102	74	60	55	67	69	63	39	15	42	40	7	6	15	24	15	6	11	17	15	0
215	217	204	181	179	160	152	131	125	99	89	80	53	40	47	33	49	58	97	109	156	178	203	225	235	257	254	267	294	334	320	318	381	316	425	469	291	210	419	512	410	566	270	346	502	418	518	555	581	357	429	554	462	440	199	999	833	154	262	291	203	92	279	242	233	253	303	276	281	259	257	242	199	192	176	174	140	119	122	138	128	132	127	111	116
325	293	324	286	306	265	304	260	304	248	290	256	302	255	298	264	307	283	315	272	333	286	345	301	330	272	391	255	366	254	380	237	400	307	285	329	341	360	395	562	215	588	50	236	204	696	321	678	393	649	578	295	151	1000	602	961	837	413	602	508	180	662	509	298	576	233	466	378	415	268	461	324	387	324	349	304	381	291	323	291	328	288	316	271	316
264	263	270	245	253	247	221	247	233	221	250	220	235	256	226	254	258	229	265	252	237	281	255	268	292	260	285	288	268	270	240	228	252	198	254	229	216	426	365	34	323	153	115	327	161	276	631	456	133	434	113	169	337	355	1000	898	20	405	278	328	509	243	308	502	349	290	444	278	277	391	241	301	341	255	326	314	253	304	268	247	276	230	256	262	234
39	34	29	37	35	17	23	28	27	5	14	17	16	3	18	24	31	10	44	48	23	23	17	34	44	54	52	75	51	15	44	135	94	90	173	108	189	22	232	363	422	300	188	304	298	750	647	694	393	706	386	299	321	1000	749	460	293	488	604	276	305	40	194	17	126	173	148	138	117	112	40	22	44	28	35	44	16	32	41	30	4	15	33	14	10
58	34	46	34	72	26	40	23	50	30	7	34	34	14	7	47	35	22	10	53	54	25	39	74	46	60	20	100	64	72	90	38	124	84	35	78	63	285	245	391	460	691	989	1000	996	623	105	228	561	592	437	304	247	505	554	604	674	482	554	409	331	151	172	214	280	185	119	140	117	111	57	60	31	36	122	63	85	27	66	22	52	51	80	43	22
46	14	36	68	32	21	31	61	26	15	21	32	38	15	19	60	58	42	23	46	37	32	83	89	66	129	181	188	71	160	153	187	97	31	68	79	283	235	119	75	238	296	363	561	594	326	94	169	292	280	544	854	837	376	161	653	1000	863	715	486	308	281	216	27	17	128	125	30	21	80	50	46	24	72	56	45	29	45	30	36	9	21	50	29	12
279	255	263	249	220	213	191	174	138	108	91	70	53	41	47	55	97	94	93	115	134	167	206	226	261	304	323	357	401	415	446	407	477	462	448	428	449	480	633	296	468	454	399	557	637	763	531	885	307	601	324	140	369	757	276	364	1000	366	411	367	611	352	459	344	399	282	296	231	197	231	192	208	200	210	218	231	226	226	231	225	199	182	172	139	106
10	43	40	9	47	40	7	41	36	7	33	27	20	20	22	36	18	23	44	19	28	49	18	45	44	25	68	9	84	96	51	89	138	75	70	117	97	248	298	171	235	436	314	204	135	324	228	172	295	526	531	515	279	854	1000	906	707	621	728	454	268	45	163	214	155	105	167	133	76	87	80	65	86	43	56	90	40	46	79	36	37	65	31	28	45
48	48	37	40	56	40	27	39	37	38	24	21	32	37	16	26	36	39	16	48	69	62	54	49	95	68	41	57	150	92	118	211	58	151	90	90	201	409	239	448	373	171	309	285	172	419	488	256	235	206	165	512	500	938	298	534	430	667	1000	888	184	177	161	43	104	103	120	60	141	85	116	62	29	39	17	73	45	41	23	85	57	51	47	71	50
34	73	8	44	44	50	28	29	49	47	22	14	46	28	13	25	50	10	25	43	43	49	14	96	40	86	37	81	55	192	82	111	81	274	183	310	342	589	597	573	550	480	640	556	586	468	287	262	95	115	226	526	696	976	1000	836	711	401	258	161	184	177	161	43	104	103	120	60	141	85	116	62	29	39	17	73	45	41	23	85	57	51	47	71	50
813	800	789	769	765	750	741	731	728	714	710	711	711	719	732	738	752	766	780	793	804	809	817	821	824	826	818	820	813	796	802	799	754	760	727	721	710	646	629	649	546	572	608	569	593	577	622	569	663	590	653	833	775	719	728	874	916	890	888	887	931	969	999	979	986	994	977	984	978	960	956	942	926	912	884	866	849	828	811	796	785	782	779	777	790
34	20	25	31	27	24	20	23	24	21	8	14	14	17	10	21	21	25	11	32	32	12	24	52	31	36	33	34	51	84	33	119	60	46	122	230	254	130	273	271	130	191	168	286	55	56	380	162	304	541	594	599	313	1000	544	275	238	26	640	543	276	230	270	88	93	204	83	113	9	109	47	37	53	39	60	27	21	23	34	17	13	8	17	11	11
272	308	278	263	297	257	262	283	236	262	271	227	273	259	238	294	261	262	318	259	284	323	257	290	329	249	322	311	244	343	288	269	351	214	216	347	135	289	337	330	140	484	202	310	395	93	204	508	195	661	724	483	962	672	697	1000	340	630	961	312	408	519	259	299	538	314	331	496	323	306	447	274	318	380	246	342	357	240	336	309	239	326	270	248	317
272	308	278	263	297	257	262	283	236	262	271	227	273	259	238	294	261	262	318	259	284	323	257	290	329	249	322	311	244	343	288	269	351	214	216	347	135	289	337	330	140	484	202	310	395	93	204	508	195	661	724	483	962	672	697	1000	340	630	961	312	408	519	259	299	538	314	331	496	323	306	447	274	318	380	246	342	357	240	336	309	239	326	270	248	317
15	24	19	19	29	21	19	16	20	16	7	12	12	6	11	11	11	13	9	24	17	17	22	30	32	11	49	21	67	45	23	84	75	43	9	91	110	148	79	293	97	213	240	471	190	104	150	55	154	871	488	778	654	1000	47	274	252	111	143	172	151	207	136	171	54	116	33	6	44	25	29	23	21	1	12	5	3	8	7	6	6	9	11	8	1
819	801	783	770	760	747	740	726	718	711	705	711	711	722	736	744	752	758	773	781	790	810	822	824	824	829	818	818	820	804	806	772	766	743	735	705	691	640	628	640	564	617	598	527	605	511	571	661	630	594	724	709	629	866	818	835	716	943	869	929	919	1000	968	976	985	987	985	984	985	979	954	938	917	897	884	867	852	833	816	796	783	778	773	779	784
33	24	20	34	31	19	26	30	25	22	14	23	24	18	11	31	20	20	14	39	34	30	33	55	56	22	37	92	12	39	76	85	113	170	77	164	144	190	101	183	64	139	154	73	226	307	298	131	236	165	646	983	490	261	1000	466	493	605	498	327	280	226	195	173	159	166	82	113	42	25	59	12	24	29	28	20	18	7	20	17	10	9	5	25	10
112	47	133	84	101	76	66	134	57	53	29	84	118	52	96	52	73	36	146	159	13	101	39	227	224	111	272	214	119	32	261	407	216	281	338	54	329	291	160	338	368	281	323	635	832	718	730	868	809	737	730	965	987	859	965	793	876	1000	946	877	922	645	395	344	87	222	113	239	277	43	151	76	126	157	10	145	68	160	206	118	121	92	15	51	61
68	32	46	49	68	30	26	52	38	44	17	64	30	22	37	46	43	57	60	52	67	29	108	25	155	93	84	72	180	95	151	127	56	87	82	80	69	196	343	410	566	452	419	538	413	227	209	133	326	299	262	349	348	695	865	999	970	605	520	377	465	298	153	175	131	42	118	89	20	128	96	22	38	61	49	42	12	62	14	49	17	40	8	30	21
283	269	277	247	262	269	246	217	215	212	143	106	91	60	24	53	60	113	150	177	217	232	277	295	342	351	336	410	417	412	443	626	568	615	458	609	497	611	672	625	594	576	432	870	821	1000	798	560	220	752	997	838	459	348	288	804	655	702	670	499	476	361	512	482	425	390	372	339	249	299	278	268	261	286	248	234	260	245	263	264	195	215	186	205	173
57	20	36	50	15	31	40	9	28	34	10	26	24	16	30	24	29	33	20	50	42	13	57	48	11	62	77	27	99	63	79	137	55	88	113	76	90	274	255	122	100	190	133	177	250	210	471	359	269	324	631	864	810	998	855	1000	576	487	793	942	682	343	341	321	285	238	265	247	185	180	150	103	126	100	67	118	93	46	97	92	36	81	89	42	63
48	1	50	44	11	52	39	14	53	38	16	42	30	24	37	41	45	22	56	77	28	79	97	42	86	113	77	132	147	136	236	242	112	260	188	15	172	410	379	318	327	303	457	477	305	549	727	591	462	779	820	941	566	1000	810	614	597	593	505	188	146	166	268	176	140	111	133	136	128	108	151	137	74	135	138	58	75	104	57	47	82	49	34	50	38
264	266	236	259	247	223	250	227	217	249	211	222	247	206	239	257	213	260	264	214	283	258	225	312	267	229	329	254	225	360	214	221	337	197	191	353	156	305	519	198	199	298	105	324	478	184	468	673	238	512	782	416	689	681	425	999	863	128	589	479	126	585	353	158	418	406	175	413	394	194	373	336	212	351	309	215	322	261	210	305	232	227	296	218	244
40	42	33	34	35	22	23	30	16	25	17	15	27	16	15	29	29	10	46	35	22	62	41	41	76	49	55	79	37	41	13	125	42	158	110	122	132	122	82	126	127	188	453	227	381	397	116	170	467	53	1000	194	586	501	638	376	981	711	456	847	348	406	90	136	92	70	107	95	44	93	50	44	56	72	30	58	35	52	36	31	46	37	40	14	24
831	813	797	781	766	754	740	730	723	720	718	720	726	732	743	750	760	772	784	794	805	818	824	834	832	835	835	832	822	811	804	805	772	763	737	729	692	646	618	642	666	568	603	582	561	564	561	633	577	681	688	681	730	696	690	855	931	910	948	932	994	965	962	949	998	995	1000	989	993	991	976	952	942	921	901	879	856	831	814	804	796	786	788	791	796
19	45	37	10	36	25	17	39	20	21	38	15	25	35	19	26	23	34	29	16	58	55	19	80	92	20	83	88	58	100	70	83	115	75	108	224	157	77	275	189	100	122	237	212	218	31	345	548	427	434	555	461	352	652	888	983	1000	666	326	625	659	330	233	238	203	172	174	155	113	96	60	90	103	50	35	77	36	36	73	38	24	48	26	17	24
18	27	46	20	25	40	17	33	47	24	36	46	30	42	49	44	46	44	57	65	37	67	91	47	53	94	52	68	95	89	96	164	126	125	182	81	76	220	302	255	260	217	384	462	386	253	340	493	358	358	684	677	532	589	729	999	905	563	488	544	464	247	223	207	163	125	144	155	135	120	104	88	107	90	65	92	73	50	86	72	38	72	70	29	59
26	19	36	17	18	31	9	24	31	8	29	32	11	31	34	27	25	24	47	43	13	44	58	22	62	58	25	78	29	16	72	144	67	152	159	72	39	215	298	320	243	137	328	486	302	266	534	440	293	351	434	705	691	387	739	1000	714	474	351	335	376	358	309	256	180	194	141	133	178	152	87	121	113	53	79	84	32	61	72	31	49	63	32	35	49
298	286	326	270	270	307	243	266	293	220	276	285	219	300	289	231	328	282	242	352	274	270	377	266	278	398	217	312	426	184	361	470	160	369	517	92	372	501	265	540	591	186	665	829	357	636	632	544	799	814	629	1000	528	572	734	781	486	786	275	275	652	373	274	489	364	298	481	360	306	449	307	342	421	285	332	370	249	336	339	239	338	312	242	335	289
46	39	41	45	35	37	32	35	36	29	20	30	26	16	21	34	33	23	47	40	50	58	49	88	82	46	87	97	46	77	25	29	49	211	122	217	54	166	149	343	111	111	124	431	520	166	289	296	215	234	708	209	528	571	545	787	458	1000	945	200	374	290	143	281	117	60	48	74	38	71	45	54	21	53	24	39	20	44	45	33	38	22	27	30	20
16	56	0	47	21	39	23	29	35	32	23	6	27	8	18	31	17	37	14	37	22	43	27	28	82	89	36	59	32	72	76	52	86	82	161	195	279	169	167	146	210	303	286	362	270	268	150	71	189	365	720	940	1000	810	407	376	639	653	436	301	231	243	83	110	163	133	110	122	104	57	72	46	68	8	60	6	29	36	36	30	33	39	24	21	12
49	38	44	38	41	40	27	23	37	16	30	6	36	11	24	6	31	10	32	19	28	49	46	30	70	65	19	110	123	60	158	93	159	200	214	370	293	324	159	177	351	573	708	556	491	508	438	357	319	417	512	531	466	155	296	660	1000	979	886	639	266	108	276	301	253	231	77	122	33	98	67	136	46	77	11	52	27	20	15	26	26	22	31	23	11
810	794	779	763	746	733	721	707	700	702	700	698	708	711	723	729	740	752	765	772	781	797	800	806	803	813	801	816	816	800	781	767	754	753	711	679	655	630	644	595	628	544	614	567	535	559	555	615	617	714	621	622	691	736	850	840	863	930	860	839	888	939	941	963	972	989	999	984	971	960	941	918	893	878	857	842	834	816	804	794	781	773	768	762	769
394	348	368	353	315	349	319	324	349	309	344	340	307	345	303	320	356	315	372	377	335	425	362	347	399	311	377	432	282	410	400	328	448	395	187	373	257	316	298	268	525	404	56	405	274	255	507	248	831	620	94	555	532	560	999	760	734	928	285	633	808	136	606	714	258	502	569	332	548	474	337	468	367	382	453	337	400	406	336	395	336	328	373	306	361
3	36	26	17	43	24	25	49	27	18	38	26	24	30	41	39	6	46	49	25	43	27	39	41	13	61	72	29	128	106	64	205	208	126	102	104	248	332	188	310	469	412	327	292	239	334	603	669	784	732	270	711	1000	806	423	150	376	304	79	107	113	290	137	92	108	35	42	83	80	92	69	22	89	82	1	67	62	5	48	50	24	34	31	32	34
