643	663	682	698	708	713	714	715	705	690	678	661	643	621	601	584	569	557	558	561	575	591	615	629	624	663	672	696	690	698	716	747	743	692	743	688	774	703	874	697	652	888	921	755	991	709	836	853	721	563	586	617	92	669	346	414	1000	508	490	766	191	353	209	226	265	335	349	428	484	540	547	576	625	629	651	645	640	634	619	587	571	544	521	493	472
29	38	17	24	39	25	22	36	26	25	38	26	26	45	32	24	47	35	21	52	50	33	70	78	37	77	83	72	121	155	146	161	211	170	134	235	298	274	371	358	253	226	303	405	371	396	496	555	511	537	476	281	173	616	814	1000	911	610	503	530	340	339	267	158	129	107	161	131	76	78	91	101	59	87	97	53	50	79	64	25	57	64	26	38	58
47	25	19	47	40	5	42	47	14	33	48	26	27	46	36	28	43	39	39	48	43	57	72	54	54	93	63	68	140	150	124	166	227	152	128	247	254	231	336	332	255	188	303	410	360	426	503	549	536	502	487	314	160	567	756	1000	847	565	502	524	296	314	255	144	120	116	170	123	67	84	93	96	62	92	94	44	50	78	59	25	62	66	25	40	64
42	30	10	41	42	12	34	45	21	27	45	27	25	45	36	26	43	40	36	50	47	50	68	64	44	81	74	65	117	150	146	154	226	173	134	229	234	246	298	305	296	193	295	452	372	415	513	541	548	448	480	322	166	559	793	1000	829	611	547	533	356	329	245	134	147	122	161	129	86	78	88	108	69	82	92	59	42	73	67	26	52	66	34	34	63
186	239	236	193	236	249	195	224	253	194	204	247	191	180	239	190	159	237	197	138	240	227	135	226	249	131	248	317	171	180	395	324	56	360	377	19	324	552	276	233	516	389	119	696	623	302	581	716	553	472	629	364	48	713	935	1000	985	669	614	745	404	441	439	227	31	234	342	136	150	288	210	97	271	244	99	223	240	125	179	233	140	151	217	151	126
186	239	236	193	236	249	195	224	253	194	204	247	191	180	239	190	159	237	197	138	240	227	135	226	249	131	248	317	171	180	395	324	56	360	377	19	324	552	276	233	516	389	119	696	623	302	581	716	553	472	629	364	48	713	935	1000	985	669	614	745	404	441	439	227	31	234	342	136	150	288	210	97	271	244	99	223	240	125	179	233	140	151	217	151	126
197	234	259	212	232	269	222	215	265	222	195	254	223	174	235	224	152	228	235	142	219	260	164	203	283	180	206	340	269	112	351	409	131	294	450	189	207	602	442	71	434	496	204	610	775	480	468	718	666	410	633	375	93	687	990	1000	995	824	632	698	555	411	400	278	87	145	348	226	84	290	284	101	240	319	173	184	287	205	143	242	210	118	207	203	104
181	228	240	190	223	249	198	208	250	199	189	242	197	167	229	196	143	226	208	127	221	233	140	210	259	142	220	326	218	128	361	355	63	328	388	78	267	549	346	150	420	407	115	621	730	412	537	674	518	436	616	278	316	662	799	854	999	743	565	628	452	391	370	203	5	165	307	156	132	287	224	93	258	274	126	210	260	155	163	234	164	128	203	164	101
178	231	226	184	228	238	187	217	243	184	200	240	182	178	232	182	153	235	193	135	235	218	137	229	242	121	246	317	173	170	366	302	84	355	331	24	305	503	280	208	427	361	104	664	721	405	624	664	405	559	677	296	483	680	734	817	1000	664	538	591	374	399	344	137	70	184	283	112	174	287	189	123	276	238	117	234	237	129	186	221	139	149	202	138	118
191	238	213	192	242	228	189	236	235	181	221	235	171	203	233	166	185	241	166	166	248	191	152	250	206	128	287	290	110	246	370	216	185	363	236	127	386	446	158	329	450	253	243	718	631	439	727	572	253	653	580	294	525	628	644	837	1000	630	545	609	334	468	336	80	134	225	253	85	217	265	143	176	284	187	137	254	197	124	216	203	119	184	195	117	158
177	198	234	197	194	238	207	182	231	206	165	214	200	144	193	192	123	186	198	112	184	219	134	180	242	137	195	315	215	119	337	332	90	291	340	121	223	506	396	144	417	450	143	587	734	364	542	597	331	519	591	363	377	612	724	791	1000	694	451	591	388	379	332	140	50	162	237	89	154	261	163	117	258	216	106	231	221	118	190	214	124	158	196	124	129
164	205	220	176	201	228	182	186	225	179	166	214	175	146	201	167	126	202	173	112	206	200	120	210	220	105	237	291	146	182	346	258	119	325	283	33	319	441	238	261	409	306	159	611	642	326	593	569	199	632	605	430	532	688	575	777	999	619	472	517	315	409	289	53	128	197	198	50	209	238	97	177	257	149	142	245	172	120	211	181	108	181	174	101	158
43	33	9	35	36	15	31	35	21	31	32	23	36	35	17	42	46	21	51	61	31	51	65	41	55	99	82	85	136	126	109	128	136	78	102	215	242	196	384	225	98	307	357	414	573	580	512	388	348	680	488	738	570	515	403	884	1000	632	493	469	387	432	231	99	83	66	103	86	74	139	100	60	83	105	75	48	90	80	25	58	74	37	32	66	49
36	41	32	38	30	36	26	31	22	23	25	10	21	24	18	23	24	33	39	17	41	29	38	19	20	13	18	10	14	41	56	90	123	81	182	139	326	201	371	144	290	240	613	114	697	60	300	430	281	721	306	797	503	377	1000	951	819	136	506	541	260	488	84	276	80	265	99	128	152	158	72	102	71	77	49	54	57	36	30	38	26	19	25	29	38
60	51	49	44	45	36	30	24	18	12	8	7	11	19	27	36	42	50	61	65	63	71	69	91	82	86	73	102	90	80	104	45	112	62	153	22	180	86	248	52	105	21	217	74	334	48	270	81	558	286	516	170	508	422	1000	685	953	102	693	443	273	141	111	73	133	81	63	61	42	46	23	22	5	14	4	8	12	14	20	15	24	27	31	29	29
60	51	49	44	45	36	30	24	18	12	8	7	11	19	27	36	42	50	61	65	63	71	69	91	82	86	73	102	90	80	104	45	112	62	153	22	180	86	248	52	105	21	217	74	334	48	270	81	558	286	516	170	508	422	1000	685	953	102	693	443	273	141	111	73	133	81	63	61	42	46	23	22	5	14	4	8	12	14	20	15	24	27	31	29	29
175	158	207	198	160	203	211	160	190	210	154	168	205	152	144	198	148	121	196	160	100	193	190	100	197	225	96	200	291	179	146	323	248	121	269	365	137	289	499	362	152	502	492	201	663	526	83	276	483	332	281	320	315	467	997	1000	693	822	430	456	440	250	157	257	208	111	221	224	62	140	235	163	91	229	214	109	193	228	139	154	216	152	123	187	149
146	199	195	150	196	206	151	182	211	149	166	209	149	145	204	154	121	206	166	101	205	197	96	197	224	88	203	279	139	136	308	259	95	283	324	121	302	537	302	289	471	363	361	559	639	335	390	455	326	337	559	230	346	765	894	1000	945	771	404	547	382	289	308	254	37	285	301	55	211	280	152	113	255	216	94	212	226	111	163	214	123	126	187	124	100
167	218	198	168	219	211	166	208	217	156	194	220	151	171	217	149	150	222	157	129	226	190	118	228	223	88	244	290	113	187	319	234	145	325	314	80	360	538	230	335	445	308	400	601	648	380	491	439	177	442	630	430	665	905	724	1000	992	758	344	454	406	304	293	199	77	298	265	14	259	286	118	163	281	201	115	252	226	107	199	223	115	157	201	115	122
186	231	210	188	235	223	185	225	222	171	211	217	156	191	210	144	178	216	140	167	230	164	165	251	180	154	304	241	118	282	287	162	268	328	193	156	447	426	18	485	364	133	573	559	399	517	504	169	172	543	500	696	1000	850	496	946	807	623	229	230	284	267	221	70	175	261	99	173	302	152	121	257	203	99	222	223	111	183	214	128	157	202	130	136	186
41	23	12	36	32	8	26	34	21	15	31	30	20	21	31	32	23	35	49	38	28	51	48	29	63	97	83	85	117	92	43	69	95	72	84	98	192	178	185	273	140	325	399	288	425	401	245	208	165	414	477	854	1000	773	491	595	572	487	167	67	211	152	158	133	48	118	114	74	116	142	77	49	87	78	28	51	79	44	20	54	52	12	38	51	32
33	29	2	28	29	11	19	27	16	14	20	17	22	17	14	29	20	15	37	29	13	44	38	6	49	58	44	76	80	48	31	63	30	57	77	99	116	170	165	165	145	302	314	236	350	312	178	200	159	304	436	896	1000	737	554	391	357	312	189	58	101	148	94	76	85	106	58	66	117	103	30	76	83	24	41	69	44	16	57	47	7	40	48	21	19
16	37	26	15	35	19	18	35	13	21	30	10	27	26	18	34	19	39	46	15	51	51	18	74	75	36	70	89	26	95	121	88	149	132	66	228	160	265	248	181	183	242	310	276	287	281	254	220	255	237	478	1000	932	731	703	110	339	356	439	418	243	182	123	130	125	51	89	82	35	75	68	34	54	50	34	62	51	21	66	52	13	61	55	14	43
213	189	216	232	199	221	245	206	216	246	205	205	238	197	184	227	178	167	219	168	147	231	188	137	233	207	157	260	268	108	304	394	176	242	458	228	296	621	342	148	403	355	82	456	602	259	380	620	400	475	486	262	593	239	689	789	1000	830	798	766	518	541	396	139	135	288	223	36	249	252	94	180	265	156	144	252	171	130	222	176	126	206	177	127	193
48	33	10	44	40	15	39	41	20	39	40	22	46	46	20	53	60	27	63	80	41	67	90	53	59	102	86	68	141	155	141	187	209	140	202	375	304	394	397	268	132	237	319	246	452	537	364	457	348	621	456	469	653	284	451	985	1000	890	814	704	597	550	310	142	157	167	109	107	132	128	113	86	93	113	86	63	91	91	38	59	84	49	32	71	54
226	201	221	244	212	222	251	216	214	246	214	203	238	207	182	225	188	171	222	182	153	232	207	147	232	216	158	255	276	126	275	391	173	227	435	245	246	589	320	134	358	317	105	343	582	240	223	559	424	446	620	163	570	430	811	852	1000	871	542	705	415	431	354	83	129	263	231	76	239	266	142	177	261	189	152	251	193	138	215	184	133	196	177	130	187
40	12	38	49	21	32	47	27	23	44	27	9	31	21	12	18	16	30	23	11	45	31	32	72	72	12	62	101	19	119	179	86	145	223	159	206	232	196	154	174	189	137	283	173	200	328	317	470	619	330	356	437	200	585	911	985	1000	842	798	793	515	387	310	174	118	122	137	119	68	80	105	81	31	78	82	30	55	78	31	35	66	40	26	56	37
43	33	10	38	38	8	27	35	12	17	27	13	20	18	15	30	22	21	47	35	19	55	46	13	78	85	55	94	130	79	48	119	100	96	173	163	157	246	262	246	255	388	327	368	397	460	385	350	433	326	463	999	917	518	257	429	332	266	43	76	131	206	97	102	125	116	60	86	120	104	45	77	90	35	33	69	55	18	64	54	16	44	58	26	19
160	214	207	162	211	221	164	197	224	163	180	223	162	156	217	165	130	220	179	111	218	208	108	214	237	99	225	294	149	148	320	286	94	307	357	106	349	596	312	276	461	349	142	524	514	258	534	584	345	605	669	380	504	721	818	917	1000	894	482	647	409	306	314	216	48	281	272	49	217	290	154	123	273	226	95	228	237	115	174	225	130	134	199	129	102
25	26	24	28	24	20	17	22	20	11	16	17	15	15	19	22	20	16	29	24	26	33	29	47	36	42	39	52	41	29	15	19	67	14	100	37	114	110	105	139	198	2	333	178	330	281	238	96	397	72	181	124	637	185	1000	520	175	410	400	662	124	256	161	149	40	177	104	39	75	43	42	9	16	33	43	16	16	34	32	26	19	25	29	22	9
730	746	764	762	765	761	752	752	742	728	716	700	692	687	677	672	673	669	663	653	660	655	651	649	671	656	689	687	736	736	797	767	849	856	955	898	875	901	879	935	936	686	819	902	436	721	698	563	362	547	518	472	946	56	999	503	948	159	262	261	563	270	519	521	499	491	566	543	555	518	555	585	580	609	619	632	628	654	647	649	652	642	628	605	584
32	9	43	39	5	36	44	14	26	44	26	12	34	31	20	26	26	24	17	23	43	43	26	73	67	20	90	128	82	125	250	200	122	212	202	187	276	382	403	202	299	349	395	379	502	455	326	500	537	407	402	257	309	501	650	880	1000	860	632	564	499	488	183	76	119	112	62	58	120	106	55	88	78	64	72	73	62	65	55	38	46	54	23	39	53
43	1	45	49	14	35	53	24	24	54	38	16	41	44	27	37	33	34	32	30	56	64	46	89	97	51	85	157	127	131	299	280	198	236	313	231	272	503	429	252	379	434	465	462	473	582	517	585	977	718	534	380	367	408	546	843	858	973	1000	775	817	745	400	229	256	199	163	140	187	170	104	124	123	104	86	97	89	77	76	61	66	70	47	45	64
239	279	251	251	290	263	246	292	264	229	277	259	215	259	248	196	247	239	186	246	243	171	252	280	178	261	305	181	267	406	235	241	484	331	208	499	361	177	562	567	311	238	689	459	77	657	606	320	1000	786	307	370	11	180	453	660	536	774	933	608	691	598	218	272	295	113	175	294	169	143	294	275	135	291	315	181	270	318	206	232	291	203	189	246	182
42	4	45	51	14	36	52	27	26	53	39	16	39	42	26	29	34	38	32	27	55	58	34	86	91	43	84	152	116	123	267	245	168	207	252	194	254	454	418	283	470	569	541	459	497	484	525	711	1000	746	626	262	250	286	441	628	754	800	981	747	738	684	361	222	235	205	165	124	145	132	84	108	108	96	90	82	73	75	69	50	64	73	42	40	63
46	3	43	50	14	34	52	26	26	55	41	15	40	41	25	32	32	38	35	25	53	60	38	87	91	42	86	151	119	126	273	242	161	186	232	215	237	474	477	319	500	641	616	475	561	525	557	770	1000	716	601	219	312	238	347	693	756	789	911	693	669	625	307	167	194	182	141	92	128	122	64	95	105	88	77	82	71	70	69	56	64	67	44	38	59
57	51	11	47	52	16	27	40	19	24	36	29	32	35	23	38	36	9	41	34	7	47	40	39	64	39	48	109	100	120	275	237	156	196	221	185	250	502	518	372	589	815	771	558	759	627	598	879	999	731	510	226	555	106	207	735	712	804	860	713	685	617	301	181	178	135	103	96	98	100	89	89	50	55	91	58	40	88	71	7	63	77	16	52	73
303	329	302	313	339	309	317	339	308	326	342	299	319	339	284	301	320	267	279	289	249	276	261	262	302	272	309	367	277	356	526	312	320	519	396	280	616	433	210	703	801	403	640	846	452	555	814	612	756	1000	392	499	323	22	241	838	557	672	822	626	585	625	121	272	279	114	215	289	167	258	328	244	263	332	278	279	340	275	276	313	261	260	283	227	245
19	13	20	18	25	20	26	20	27	28	17	29	26	18	18	15	28	30	12	43	39	33	24	81	48	27	67	53	43	55	125	67	158	117	115	182	248	90	321	62	67	334	515	193	728	149	214	675	252	437	565	605	767	263	1000	952	365	216	506	655	614	536	153	300	118	142	92	100	99	83	24	55	33	27	8	23	26	16	20	31	24	7	29	24	29
9	20	26	25	11	15	26	25	16	8	14	21	20	8	12	5	21	20	26	13	12	22	16	49	0	15	45	37	29	10	54	38	102	25	22	64	101	139	183	63	134	128	270	99	341	161	99	238	176	191	195	527	456	287	861	1000	454	330	325	308	469	201	154	156	47	157	30	58	93	71	33	53	41	55	42	9	22	29	45	16	17	13	31	24	19
9	20	26	25	11	15	26	25	16	8	14	21	20	8	12	5	21	20	26	13	12	22	16	49	0	15	45	37	29	10	54	38	102	25	22	64	101	139	183	63	134	128	270	99	341	161	99	238	176	191	195	527	456	287	861	1000	454	330	325	308	469	201	154	156	47	157	30	58	93	71	33	53	41	55	42	9	22	29	45	16	17	13	31	24	19
21	16	38	47	12	34	33	26	38	30	35	5	43	17	33	17	41	21	35	46	45	23	9	78	34	20	28	73	52	57	83	156	86	152	171	125	256	216	231	232	320	234	351	397	164	342	179	317	304	169	419	215	260	608	999	756	720	434	610	645	212	455	241	166	294	136	237	87	182	105	153	94	41	101	61	70	30	94	4	72	23	57	31	61	41
65	60	53	48	41	38	27	18	8	4	8	17	23	36	43	48	50	61	62	66	71	72	69	86	57	77	55	67	42	105	40	116	68	95	84	151	72	185	74	382	216	114	255	228	542	162	281	312	615	457	738	140	526	722	1000	619	928	276	422	341	318	280	106	224	44	143	111	108	139	94	100	82	112	95	115	106	102	105	100	101	92	98	92	88	83
202	176	217	221	182	216	237	189	207	236	189	196	238	186	175	233	187	149	224	193	124	214	210	108	218	246	96	228	309	166	178	353	250	154	342	349	46	412	626	303	173	551	461	89	604	454	120	425	549	534	526	668	455	700	751	952	1000	915	310	296	458	202	105	236	158	49	222	207	38	211	240	126	165	270	192	139	253	218	139	223	220	129	186	203	121
244	214	229	258	226	230	263	229	217	252	224	207	242	213	193	234	204	177	231	202	169	235	211	159	260	224	135	305	281	120	285	360	177	299	361	219	216	532	513	99	360	455	137	318	606	201	386	529	317	305	639	666	638	927	523	774	1000	648	114	146	363	86	190	197	50	181	233	96	201	289	159	192	279	226	192	265	234	186	245	224	162	209	199	138	178
34	24	28	32	18	24	24	4	23	21	3	20	11	12	22	10	23	25	23	35	24	32	52	27	46	102	73	35	100	65	27	65	66	14	77	9	232	301	273	403	302	146	219	268	384	459	545	431	191	407	547	820	953	999	567	613	824	372	369	200	74	98	154	76	135	114	45	54	72	21	35	73	47	26	64	51	23	49	46	29	37	34	25	41	32
33	33	24	34	14	28	19	19	34	8	31	24	15	25	15	27	2	27	17	25	28	21	62	24	33	56	49	47	42	88	45	98	210	152	187	179	111	340	281	280	243	139	238	203	275	258	292	164	105	84	320	705	755	1000	798	274	677	456	749	707	539	453	234	173	112	41	43	55	38	57	23	51	47	21	56	38	52	57	32	44	39	22	40	22	35
247	261	288	270	273	301	277	274	295	266	257	278	247	230	259	227	216	247	215	217	260	212	226	297	252	219	298	292	219	371	335	163	459	467	106	461	348	160	556	471	158	298	657	410	188	522	453	217	560	696	203	184	301	484	581	757	678	981	1000	801	696	554	211	273	322	138	172	320	176	170	309	253	155	297	286	182	267	274	201	246	260	184	222	227	168
247	261	288	270	273	301	277	274	295	266	257	278	247	230	259	227	216	247	215	217	260	212	226	297	252	219	298	292	219	371	335	163	459	467	106	461	348	160	556	471	158	298	657	410	188	522	453	217	560	696	203	184	301	484	581	757	678	981	1000	801	696	554	211	273	322	138	172	320	176	170	309	253	155	297	286	182	267	274	201	246	260	184	222	227	168
24	9	35	28	4	28	35	15	21	38	26	16	32	33	20	29	34	34	26	37	54	48	42	68	69	38	57	92	82	93	218	225	186	185	253	227	215	399	350	243	296	343	368	291	438	338	267	479	497	588	488	141	528	190	644	768	807	1000	876	732	614	517	271	170	231	223	98	134	145	97	85	104	98	80	83	75	53	65	53	37	53	50	27	43	51
244	280	288	265	298	305	273	304	309	263	287	291	244	259	268	215	246	249	195	246	261	185	262	301	212	288	330	220	290	452	273	231	494	332	180	614	359	262	708	537	71	430	606	246	436	631	167	498	580	551	576	720	621	164	372	952	747	999	750	453	604	471	124	316	217	30	231	252	101	271	296	176	229	303	235	223	297	239	229	282	229	207	253	204	187
18	42	7	35	30	13	44	20	27	38	24	34	30	38	36	30	25	25	30	15	57	54	23	61	36	47	59	23	99	95	220	286	206	198	266	312	363	461	341	254	224	319	343	258	623	523	691	922	458	771	999	802	923	528	610	690	745	710	668	564	532	560	302	344	282	103	232	122	72	98	26	104	95	36	86	36	55	55	20	59	32	47	49	34	49
259	225	258	253	238	270	237	268	247	245	267	216	262	218	220	249	190	239	210	221	221	186	260	191	247	249	195	277	247	330	150	337	450	144	389	552	65	558	616	155	259	464	431	132	695	469	496	968	367	578	1000	594	738	533	562	713	632	723	509	467	552	368	394	312	171	276	82	201	211	156	238	141	225	220	176	234	176	238	207	196	228	155	217	173	173
14	45	36	15	41	9	35	30	13	34	16	21	18	36	32	26	47	22	33	13	46	49	14	78	48	40	87	15	29	57	192	210	143	206	246	354	429	490	409	367	264	277	197	196	576	446	648	833	361	637	811	409	562	353	876	1000	951	842	706	588	622	593	367	322	219	108	196	73	87	62	53	103	46	46	51	24	69	22	56	56	30	66	31	42	46
220	219	205	238	210	237	230	218	240	201	231	209	203	229	179	219	198	177	199	176	221	169	203	223	164	237	198	216	203	287	334	87	349	343	94	518	433	72	510	503	193	295	432	265	415	567	292	611	437	324	546	412	260	515	715	1000	841	649	675	433	521	501	221	330	156	143	229	51	211	123	194	220	128	211	170	190	191	166	225	161	202	190	147	195	135
201	180	212	198	204	221	189	220	195	196	212	177	212	184	177	197	161	189	159	182	201	139	200	176	174	208	178	214	159	290	296	79	328	268	135	449	337	11	423	409	192	249	336	252	347	439	187	487	321	183	428	317	210	554	705	1000	738	582	578	360	443	418	177	285	148	106	215	46	187	131	140	217	111	189	187	142	196	138	185	171	151	193	135	164	150
169	197	194	184	209	181	199	200	177	212	179	190	196	158	188	156	173	179	140	199	163	151	183	148	189	171	195	199	148	295	241	109	304	198	177	390	273	29	362	376	192	235	329	245	341	409	139	450	255	112	387	274	174	505	652	1000	687	613	552	332	428	349	158	273	135	81	201	55	163	137	116	209	111	169	196	118	192	146	151	182	125	182	149	131	162
12	28	29	6	30	19	14	29	9	21	21	12	19	11	23	17	27	33	14	35	27	14	39	6	35	37	31	79	81	75	126	111	45	70	71	133	143	269	223	185	156	174	102	76	354	204	290	407	150	245	333	125	218	378	744	999	740	697	519	328	408	326	239	196	137	99	97	105	34	62	71	26	82	64	37	65	27	49	55	11	47	40	19	42	28
13	33	32	13	32	25	7	26	13	16	23	9	24	21	9	24	9	23	21	22	48	28	24	52	27	28	63	41	19	19	70	98	12	49	109	126	176	293	182	177	127	150	72	94	223	85	247	259	218	291	232	115	188	373	774	1000	671	670	424	231	324	204	149	150	95	92	74	91	54	44	70	37	43	70	32	44	53	18	43	41	15	41	31	16	37
167	194	180	183	196	175	189	188	175	199	177	176	193	157	172	168	145	172	145	158	181	137	175	174	136	200	183	144	193	207	219	172	203	211	182	296	296	76	289	340	159	359	200	221	371	261	74	341	231	256	292	177	140	450	626	1000	661	588	444	251	257	207	39	184	122	60	188	129	107	184	116	149	184	104	175	172	132	189	147	147	180	127	151	148	109
156	170	178	166	186	164	179	173	170	186	156	178	154	160	163	137	178	134	153	154	137	157	126	182	130	173	212	99	190	194	205	175	188	201	133	312	294	74	295	301	233	263	186	283	184	432	253	321	336	117	281	271	80	422	532	1000	694	608	514	172	348	294	178	277	89	158	157	82	156	76	178	118	146	162	105	186	119	162	164	115	175	109	148	137	104
220	257	237	228	266	250	226	264	250	212	245	238	192	229	224	171	219	221	156	220	236	153	212	255	169	231	308	186	203	373	307	113	357	280	132	457	446	143	407	531	283	264	395	383	248	594	461	383	338	706	390	568	871	320	405	1000	872	843	546	218	399	401	42	219	219	182	133	238	217	83	219	242	128	184	251	162	187	253	178	184	246	192	176	232	188
202	196	231	222	209	244	232	212	245	232	201	232	221	181	209	204	164	190	187	150	192	183	142	214	223	167	226	244	179	288	324	112	249	351	211	268	320	107	234	378	392	45	461	540	95	414	423	213	339	720	241	295	462	536	587	1000	784	708	592	431	345	355	177	144	246	203	68	230	214	102	226	239	140	208	254	172	210	246	173	200	233	167	177	208	148
54	42	28	17	31	5	4	17	10	22	40	27	31	46	36	32	39	65	38	35	54	65	41	51	36	31	29	54	36	62	116	109	72	171	197	88	33	328	176	233	328	267	384	237	57	366	382	304	623	652	347	92	834	858	629	1000	508	768	257	300	562	85	52	130	170	124	142	104	84	47	125	35	61	47	69	51	47	81	61	58	70	54	57	53	56
577	597	615	634	649	657	666	670	664	658	652	636	615	594	568	549	523	504	494	490	501	506	547	546	592	625	655	661	693	719	704	682	693	673	732	723	593	580	772	616	748	566	736	722	793	570	625	704	800	1000	453	473	407	741	104	543	961	195	534	615	534	465	152	376	291	318	338	386	406	446	475	517	531	558	582	596	595	601	585	582	562	541	520	489	465
15	45	38	4	40	43	12	31	44	21	23	43	31	23	39	37	39	47	38	55	67	40	57	89	60	81	156	123	92	152	166	142	135	252	194	246	364	437	403	341	296	183	65	151	274	214	208	265	333	566	734	1000	909	921	687	773	944	719	291	260	297	348	166	149	153	135	57	93	155	116	53	112	112	56	58	91	70	32	69	67	34	46	55	39	47
11	27	47	27	14	45	43	11	36	48	26	24	47	36	23	41	46	40	44	48	62	67	48	72	84	62	70	122	129	86	163	227	159	130	205	222	248	364	444	327	215	321	297	153	141	190	284	365	549	771	617	515	448	653	800	1000	818	828	587	643	405	343	256	142	101	180	179	100	80	113	101	61	77	104	79	43	71	74	39	43	66	50	33	51	49
11	27	47	27	14	45	43	11	36	48	26	24	47	36	23	41	46	40	44	48	62	67	48	72	84	62	70	122	129	86	163	227	159	130	205	222	248	364	444	327	215	321	297	153	141	190	284	365	549	771	617	515	448	653	800	1000	818	828	587	643	405	343	256	142	101	180	179	100	80	113	101	61	77	104	79	43	71	74	39	43	66	50	33	51	49
28	37	49	33	25	45	35	14	30	30	6	19	23	12	8	9	25	29	13	28	34	41	54	24	26	51	40	35	98	89	99	200	204	175	147	170	246	316	450	363	236	325	422	168	124	136	400	563	631	924	713	434	535	641	936	1000	936	837	664	928	463	395	357	247	132	176	253	158	33	126	95	31	56	98	56	29	70	49	28	50	50	35	41	33	32
40	33	12	8	11	19	28	28	27	40	38	28	29	48	25	36	45	26	17	35	10	17	11	56	19	58	79	85	116	109	98	177	113	146	72	171	373	254	465	16	231	386	248	650	344	488	82	1000	467	86	471	258	780	461	871	430	722	209	359	866	305	443	84	167	91	166	156	107	144	136	180	129	44	63	57	13	42	43	42	45	60	48	37	58	45
23	86	26	67	20	84	16	51	53	39	54	39	55	31	63	63	37	86	39	72	60	87	63	75	150	68	188	144	208	100	290	222	243	51	214	216	290	125	90	215	129	37	289	475	444	545	758	1000	797	384	431	684	837	729	731	797	795	706	739	636	469	335	315	276	312	187	149	122	249	101	91	141	167	130	124	160	103	133	106	130	75	107	76	83	96
