38,72,26,69,30,67,12,64,14,45,12,50,20,50,37,54,33,40,60,63,50,52,70,56,78,63,91,86,79,30,186,161,109,104,210,331,249,332,145,39,101,229,87,101,32,205,290,222,315,349,228,314,661,964,967,999,720,267,145,455,470,339,272,116,275,180,250,91,175,85,115,55,69,8,90,38,52,32,53,12,46,12,32,27,49
61,38,48,29,52,42,20,44,20,46,16,31,10,38,20,31,35,36,43,31,54,28,64,11,81,19,96,10,82,62,189,100,169,32,185,168,299,171,90,8,168,101,69,69,174,179,288,350,263,223,298,496,667,922,1000,825,682,427,186,194,225,132,210,88,169,102,141,107,47,66,32,83,46,29,53,34,27,25,18,38,13,38,27,35,29
38,53,37,50,41,42,32,27,58,9,34,16,22,30,6,28,30,30,27,24,72,15,54,42,80,42,30,101,94,69,66,212,68,124,75,272,187,293,124,152,73,219,191,83,143,216,297,324,422,344,232,356,604,731,824,999,887,754,598,219,100,200,190,255,207,204,167,102,89,48,61,55,31,79,13,55,15,28,25,25,28,14,28,15,16
41,46,26,52,50,33,23,48,27,26,12,25,24,16,15,26,26,9,22,38,64,1,54,54,54,39,48,58,67,90,82,155,206,31,134,169,366,277,210,120,111,144,19,29,222,310,278,306,402,338,163,138,464,771,905,1000,856,535,356,22,150,106,214,136,240,161,116,97,60,91,33,22,64,20,59,22,34,21,55,24,28,20,14,14,19
54,58,35,35,35,58,30,24,25,29,40,7,23,16,39,16,41,16,50,16,57,51,49,14,60,45,74,45,58,46,222,198,179,183,78,255,208,298,201,30,36,158,133,94,212,251,400,386,278,223,175,354,569,790,1000,933,672,471,126,155,130,181,52,155,151,165,161,28,114,38,89,58,51,4,45,35,49,16,24,15,49,25,25,18,29
55,40,61,38,53,31,50,20,62,6,45,20,44,17,18,41,22,29,24,76,10,38,66,75,53,61,98,91,108,118,205,249,91,148,47,188,67,143,157,29,88,113,154,137,254,58,192,354,670,640,392,171,448,771,889,1000,710,450,313,244,164,195,138,81,63,154,172,55,108,39,126,27,71,48,51,19,51,20,25,35,23,36,27,15,17
48,37,45,40,43,40,23,39,39,17,21,32,40,9,7,42,26,24,18,66,26,23,64,58,62,75,81,98,81,122,157,209,100,180,89,188,84,210,103,195,75,112,179,172,306,287,39,169,510,694,495,247,265,781,912,1000,766,394,261,346,235,132,72,112,112,58,88,18,79,53,34,83,7,73,35,38,25,66,10,29,6,26,13,24,10
48,74,29,64,33,75,24,42,45,30,25,23,22,27,19,36,33,28,14,66,22,55,49,71,61,117,55,119,72,109,164,241,234,326,106,168,156,330,214,307,119,111,172,148,324,343,158,53,341,534,465,333,215,652,853,1000,693,340,310,470,301,208,83,245,148,174,69,96,54,34,85,100,17,64,43,39,52,36,41,17,42,21,31,16,31
110,70,74,62,91,64,68,33,73,33,59,11,50,40,6,55,22,58,29,71,48,100,58,68,115,131,76,135,84,82,348,274,461,370,186,173,391,436,356,383,222,337,55,55,368,548,547,662,596,504,569,464,427,653,870,782,415,602,1000,955,611,357,201,398,264,295,56,116,76,47,115,86,71,54,62,60,110,13,68,37,36,30,4,26,4
44,31,31,40,44,31,18,43,32,29,15,26,23,22,3,33,18,23,22,31,29,29,11,61,75,56,28,123,80,74,142,142,198,137,152,156,118,190,148,121,237,299,289,296,354,349,486,593,446,581,243,865,633,272,140,785,1000,593,413,176,414,364,207,298,133,186,166,48,97,110,71,35,31,29,55,26,10,11,38,26,6,10,25,14,27
44,31,31,40,44,31,18,43,32,29,15,26,23,22,3,33,18,23,22,31,29,29,11,61,75,56,28,123,80,74,142,142,198,137,152,156,118,190,148,121,237,299,289,296,354,349,486,593,446,581,243,865,633,272,140,785,1000,593,413,176,414,364,207,298,133,186,166,48,97,110,71,35,31,29,55,26,10,11,38,26,6,10,25,14,27
