293,283,299,295,288,308,304,292,316,312,299,318,314,290,314,306,279,301,305,267,282,289,254,288,291,272,245,276,266,291,256,184,297,304,209,294,359,101,420,403,111,265,618,396,348,622,377,94,521,676,121,133,409,715,453,1000,656,680,779,623,394,592,375,88,356,324,103,267,282,146,197,257,173,180,246,203,211,245,209,221,255,215,209,242,212
14,36,25,37,31,24,23,33,43,13,33,28,37,16,39,34,36,24,47,27,46,40,84,20,64,37,101,39,81,51,64,65,61,75,120,196,204,237,220,73,99,210,352,434,389,192,98,362,431,279,209,473,659,831,831,999,878,665,413,363,414,435,307,146,110,21,66,93,157,94,81,63,106,88,36,57,50,61,36,66,38,43,37,52,42
7,46,22,45,22,34,18,44,42,22,30,35,40,21,36,45,38,35,47,44,50,51,85,31,68,49,112,34,88,25,80,46,86,63,160,187,242,253,196,63,130,241,367,455,358,217,282,623,638,466,367,547,789,948,908,999,880,708,382,283,406,466,298,137,53,76,96,122,175,106,96,44,117,83,53,48,66,62,38,64,44,51,38,61,45
235,262,238,252,236,263,240,268,228,271,233,281,232,265,231,278,227,272,212,272,215,272,209,247,210,256,228,198,246,195,216,212,221,200,235,235,456,10,350,218,245,101,566,314,257,515,615,601,975,774,459,486,628,1000,630,972,613,727,547,265,356,574,260,125,123,316,155,274,233,151,230,191,216,126,211,169,232,135,206,139,232,143,213,123,212
41,7,36,20,40,13,26,3,38,15,27,15,31,12,19,9,25,12,47,12,41,18,73,28,62,24,77,72,36,45,40,36,101,115,86,165,200,307,196,82,22,234,276,318,229,192,399,788,1000,908,778,338,300,477,537,453,527,547,356,194,322,345,183,29,86,195,203,89,120,56,58,22,97,64,37,11,63,51,18,41,44,40,7,34,25
35,10,36,22,39,6,25,12,37,10,23,14,36,10,17,13,25,16,41,17,35,25,71,19,58,19,88,63,39,43,39,11,124,110,94,129,203,309,191,117,21,231,245,325,240,141,353,755,1000,942,845,334,181,370,546,470,564,651,424,204,331,333,175,70,46,197,191,88,102,46,67,38,97,60,52,6,67,44,20,29,51,41,5,30,27
25,25,23,36,27,24,19,32,26,17,13,24,21,14,5,32,25,8,24,23,35,11,42,43,68,18,31,82,25,74,84,53,97,100,107,80,80,233,198,145,196,191,219,417,166,240,264,569,717,636,1000,380,295,180,776,692,757,769,388,263,474,373,68,127,88,120,93,111,133,79,17,71,44,22,3,13,29,25,12,19,44,15,19,18,27
202,189,179,166,173,156,144,121,102,100,81,71,43,38,31,23,39,69,75,99,127,162,167,191,199,245,277,300,290,258,312,333,267,343,338,410,378,368,335,472,547,450,317,302,410,481,401,323,170,463,548,579,638,616,1000,817,326,374,350,194,142,276,300,279,269,223,275,281,245,243,218,223,236,227,211,207,204,192,177,186,159,133,136,120,107
304,296,282,299,291,281,308,297,286,315,307,293,324,312,294,325,315,276,308,307,273,283,280,242,294,269,242,264,237,300,274,242,206,334,291,166,317,380,18,442,417,110,304,659,222,318,612,637,494,1000,815,15,314,335,378,403,619,351,708,681,377,398,419,229,172,318,279,123,298,271,132,261,241,148,211,216,182,220,205,190,236,227,194,231,226
42,43,21,33,42,21,17,36,27,4,22,22,20,18,14,35,36,13,28,41,25,30,58,36,38,55,43,32,58,30,77,68,134,64,82,178,193,163,353,244,243,303,424,452,383,593,420,630,764,1000,617,127,173,555,459,275,744,807,751,658,603,491,302,203,121,144,185,135,98,155,120,54,94,113,68,11,64,58,13,54,67,28,28,58,43
