54,34,43,39,49,40,42,37,35,32,20,29,9,28,7,10,42,31,30,5,77,21,59,21,95,21,105,22,97,64,53,128,179,69,100,106,85,190,153,244,310,346,292,46,128,365,373,186,93,250,348,478,537,437,336,480,860,1000,997,605,258,36,219,91,63,147,229,64,76,74,122,46,123,90,101,21,65,58,53,46,62,36,27,40,33
87,28,52,58,70,38,47,62,62,47,47,63,41,50,38,77,20,60,44,99,24,83,49,112,44,121,24,81,94,139,135,204,51,123,113,119,202,224,161,309,346,476,195,23,283,583,463,362,200,306,474,751,743,820,568,335,519,894,1000,752,569,139,174,96,103,102,220,118,132,50,152,45,88,95,169,68,91,75,138,71,86,59,81,46,78
73,35,70,45,71,49,60,51,45,50,28,38,7,39,11,7,50,15,43,22,64,42,72,51,42,125,87,117,58,117,22,209,151,271,116,115,27,157,57,174,351,490,302,200,252,562,625,613,267,30,445,697,876,1000,713,444,412,857,863,773,384,36,119,176,55,141,162,139,78,95,91,39,117,77,80,14,81,24,66,27,53,25,51,42,27
65,38,35,52,44,46,19,45,14,44,10,13,32,10,24,27,42,22,2,62,29,40,26,57,45,42,82,29,125,22,69,85,143,96,168,32,87,79,26,191,165,261,215,71,167,487,578,533,475,79,216,642,958,1000,867,402,195,574,756,548,394,222,39,151,95,143,135,63,52,31,101,72,33,18,99,31,42,21,66,4,30,1,14,21,8
79,58,45,49,58,47,42,23,61,24,37,3,55,18,34,11,41,16,54,21,61,38,55,48,48,101,92,92,155,25,101,64,174,44,186,63,94,91,206,172,337,230,144,108,446,617,555,487,150,360,670,1000,978,759,566,422,376,432,570,540,445,471,347,132,161,48,50,131,105,66,86,58,83,31,59,52,87,15,51,23,61,9,17,17,28
61,76,67,76,35,77,59,56,31,39,59,25,25,34,70,9,26,66,52,46,18,105,59,74,52,128,67,202,64,185,139,159,174,327,89,201,154,72,278,485,317,374,45,362,498,780,742,484,413,372,729,836,999,731,391,393,557,451,354,471,516,396,399,185,128,182,114,165,207,34,60,74,107,68,79,39,77,71,57,21,65,45,28,39,55
89,64,51,77,57,69,47,47,45,50,26,28,37,49,21,28,42,35,42,31,75,62,59,57,85,74,124,19,193,170,26,99,293,201,240,236,68,69,387,409,433,432,92,262,424,794,699,616,501,258,569,712,1000,888,610,289,245,548,542,499,108,148,308,467,245,255,66,101,87,164,55,135,55,118,66,114,77,111,66,103,60,73,22,36,49
49,76,69,66,46,76,33,73,19,55,28,54,3,32,38,10,41,27,53,50,69,64,104,57,87,65,77,168,152,174,194,137,136,278,284,24,66,200,213,376,496,344,321,60,437,514,675,607,309,328,452,912,999,878,695,143,479,744,924,602,464,116,310,279,425,281,159,63,171,97,135,64,98,51,77,18,115,29,76,16,69,21,65,35,22
40,75,63,61,50,69,51,61,27,44,39,24,13,42,44,30,11,65,26,55,9,82,50,77,40,59,112,157,22,105,150,158,90,229,276,42,77,113,109,255,413,444,414,36,418,608,784,528,264,145,304,570,536,459,210,393,664,993,1000,792,681,283,296,333,459,231,188,86,189,93,136,44,80,88,57,111,59,78,62,44,41,36,5,13,40
620,571,508,485,496,519,432,377,336,320,309,252,158,210,193,207,198,252,362,400,382,436,529,577,586,615,662,699,752,826,716,766,741,941,855,731,896,851,748,905,626,799,799,827,743,431,1000,748,694,469,565,804,650,587,990,853,626,751,981,442,914,561,660,579,725,593,575,617,636,541,513,514,487,502,459,370,353,386,320,280,236,164,190,159,88
33,23,23,18,31,25,29,16,21,23,19,5,21,11,13,6,27,34,20,28,32,38,10,32,7,59,54,49,76,68,88,42,28,60,147,221,158,321,601,514,475,535,310,43,100,527,601,111,913,381,716,1000,420,824,387,685,164,365,472,143,278,225,198,180,76,123,32,92,65,49,16,56,30,32,25,25,16,26,24,28,24,12,15,7,12
