184,198,163,201,183,212,173,197,173,224,186,202,164,211,194,217,165,189,181,216,186,174,142,205,199,182,138,172,205,183,231,80,193,208,324,94,284,95,510,247,278,117,326,294,148,82,470,521,171,405,364,592,387,485,772,1000,358,344,270,404,222,189,50,315,201,216,258,105,205,132,198,59,152,105,217,84,146,74,185,112,165,71,148,116,162
201,182,198,211,209,201,185,201,217,225,187,200,194,236,200,214,157,227,196,232,155,189,165,256,154,190,99,259,150,245,113,228,181,269,205,244,209,285,486,185,381,41,419,189,153,126,574,430,324,348,482,621,420,447,955,1000,356,370,441,561,149,119,87,411,170,256,185,209,228,151,161,110,161,157,215,65,148,116,208,104,157,70,184,127,166
196,219,179,200,191,220,202,202,181,218,214,215,189,196,208,221,215,173,196,198,227,181,178,158,230,182,209,98,228,135,307,58,208,114,360,121,253,64,483,372,185,227,254,387,150,260,377,678,200,488,492,524,561,666,724,1000,429,376,455,460,326,222,171,244,313,101,335,62,210,112,231,76,163,60,221,139,149,84,170,143,162,126,118,138,150
243,273,219,246,232,277,249,251,220,269,265,270,232,240,254,281,264,213,236,249,283,226,212,199,280,230,258,126,270,180,382,51,276,115,453,163,298,64,585,408,269,299,350,480,216,343,481,812,261,760,762,704,782,775,752,1000,284,635,689,600,378,293,266,278,350,168,436,83,253,122,293,110,195,65,275,169,193,102,203,171,213,162,143,164,187
42,41,65,15,36,14,60,29,38,21,36,17,50,32,18,35,74,29,20,37,83,43,52,40,86,47,129,79,77,45,224,195,67,130,260,294,67,291,414,429,234,314,404,285,59,376,668,632,578,611,1000,860,685,714,987,825,258,521,867,704,250,190,274,383,232,203,330,223,146,51,178,91,40,82,149,90,49,82,77,35,63,96,49,6,55
35,33,73,41,24,8,53,46,42,39,29,22,54,51,17,29,80,54,7,28,80,66,68,60,69,41,136,131,42,61,185,240,12,166,234,307,31,308,449,408,260,278,469,325,86,325,691,674,486,574,896,826,715,736,1000,855,207,621,947,751,315,204,324,353,248,156,351,247,105,25,172,130,37,105,124,97,49,108,66,28,50,100,53,18,55
8,15,19,13,10,17,25,16,7,21,28,22,3,21,33,32,9,18,36,37,20,17,36,43,30,13,48,42,35,17,60,85,10,39,114,185,68,58,250,350,254,158,272,473,457,454,476,542,428,263,849,492,378,644,1000,363,265,307,900,494,326,160,232,297,248,266,56,127,163,137,90,87,114,107,72,72,117,107,70,54,96,104,76,47,75
275,318,255,289,262,319,284,298,251,310,295,320,265,289,280,329,295,270,267,294,307,276,253,242,303,275,295,178,315,201,397,84,340,128,463,96,397,74,568,300,413,301,455,380,420,497,510,808,378,1000,743,613,701,735,711,974,238,826,643,573,215,369,307,304,346,280,474,4,265,114,338,117,263,59,304,164,260,115,235,165,259,179,187,167,224
13,79,68,24,29,45,56,38,68,36,28,40,77,31,19,65,91,15,40,67,82,28,112,74,93,33,179,124,97,98,186,180,86,226,199,252,111,337,300,216,234,383,433,52,332,554,598,327,486,825,933,626,704,872,1000,585,307,801,842,371,60,319,348,189,208,304,376,181,81,130,163,79,114,170,91,62,75,132,48,67,83,93,36,60,81
34,33,40,48,46,64,19,15,42,74,25,25,52,62,8,53,65,58,28,81,45,30,54,132,61,64,85,159,95,105,160,132,115,154,277,178,170,173,304,193,158,290,321,132,245,573,508,333,212,673,815,540,506,827,1000,545,171,493,669,209,154,260,292,229,131,298,251,164,8,153,128,43,77,128,109,21,94,73,52,39,100,63,28,50,66
8,20,25,19,4,15,28,28,18,5,22,33,26,8,12,32,33,21,4,32,41,30,11,32,62,55,47,29,72,99,98,97,110,73,153,253,170,129,183,298,264,126,284,389,354,598,614,466,325,601,971,592,396,690,1000,406,551,369,462,210,614,277,79,70,180,306,204,107,29,110,155,156,95,49,93,113,107,70,66,91,102,75,54,67,89
