83,145,25,69,77,109,57,26,98,90,40,30,87,59,37,34,82,61,49,66,77,123,83,101,94,180,52,178,27,263,121,173,172,562,449,387,266,272,289,232,289,238,318,248,258,496,397,362,549,530,689,783,794,848,693,655,977,988,1000,404,174,246,419,91,301,306,434,236,103,86,149,141,137,45,48,129,164,34,41,94,133,8,79,145,144
63,78,45,68,61,63,54,48,72,60,42,20,58,14,43,28,62,24,41,57,56,69,44,89,75,84,30,136,29,177,28,187,126,368,223,308,128,190,79,176,111,52,303,477,633,838,629,516,217,208,163,204,50,359,500,887,954,1000,886,436,283,97,123,180,191,178,192,40,79,82,66,75,26,81,17,132,61,119,49,115,61,96,74,114,90
64,25,55,31,54,26,39,31,24,35,5,39,7,23,23,20,33,7,47,13,44,24,47,44,38,62,29,90,15,148,48,154,33,213,147,272,151,99,37,138,77,110,202,250,444,523,427,368,134,78,197,290,551,671,725,835,871,1000,851,639,290,75,100,219,79,164,68,98,38,70,44,26,73,15,71,21,69,9,47,8,33,32,51,18,7
22,63,6,53,16,54,8,42,26,61,19,37,19,35,18,14,33,21,22,18,50,22,31,50,81,20,42,66,74,72,103,73,106,78,140,158,232,75,29,117,153,10,96,323,450,361,307,79,255,319,444,300,146,161,516,773,1000,986,831,591,256,250,183,201,11,120,92,132,24,61,34,68,34,35,33,20,68,60,40,37,54,51,27,34,55
21,35,18,60,32,31,24,37,23,17,3,42,23,18,11,51,25,33,12,59,22,27,32,87,35,39,43,106,41,76,12,149,121,86,49,123,155,102,109,112,231,163,153,26,198,229,209,152,56,112,123,205,382,534,773,1000,944,975,805,567,403,169,241,191,209,82,64,56,106,56,59,46,94,39,67,65,66,47,34,56,41,30,25,46,41
54,32,51,58,48,54,35,54,23,35,17,33,19,15,47,15,27,17,40,45,4,59,29,71,36,47,121,120,51,12,155,49,160,116,289,180,274,170,339,283,341,62,148,283,270,115,301,446,430,322,488,550,769,1000,941,728,286,655,803,706,309,183,283,311,93,125,69,76,105,176,58,55,77,84,20,11,35,48,57,24,27,59,45,17,48
956,962,967,971,972,973,971,977,985,996,999,996,989,981,982,983,985,970,961,945,927,921,910,904,894,881,844,826,819,830,838,812,822,759,773,826,809,802,811,844,821,805,773,856,861,868,848,755,824,842,897,926,705,703,824,872,808,761,696,700,761,732,702,700,692,687,672,674,682,675,674,670,669,672,670,683,680,680,676,672,673,676,671,670,658
20,22,16,16,13,22,13,5,15,10,9,7,2,6,12,6,9,5,4,5,19,20,20,11,31,18,56,21,82,40,39,27,96,143,112,169,291,378,206,63,199,305,137,227,272,420,507,369,243,127,87,215,132,1000,791,103,797,919,72,147,152,207,149,125,112,82,115,64,80,65,78,59,38,60,26,27,34,31,17,20,20,16,8,16,14
30,59,43,49,32,52,34,42,20,17,44,18,19,20,40,9,10,66,44,37,14,106,32,90,18,117,15,156,90,220,113,190,119,6,114,205,93,89,352,511,463,467,292,488,495,624,513,386,253,43,69,56,380,783,957,1000,870,407,139,158,255,108,62,139,156,25,31,78,77,33,70,28,119,119,27,43,55,85,1,28,58,62,15,48,66
18,86,51,58,34,39,71,47,44,8,76,25,41,39,68,6,30,65,85,38,2,74,101,54,35,116,172,34,150,193,297,77,240,212,301,37,200,252,282,556,831,769,601,49,321,368,353,131,210,412,535,779,749,438,506,761,1000,638,364,407,531,329,249,129,163,131,128,188,81,62,20,33,114,113,10,1,107,80,22,26,72,28,49,50,37
85,81,52,61,59,79,26,34,49,41,31,5,43,18,42,39,48,43,54,70,81,50,49,84,76,90,98,38,66,188,113,168,105,193,214,87,176,290,256,388,278,244,372,674,898,881,891,560,654,778,1000,860,416,84,564,779,745,755,488,483,295,122,248,320,167,151,59,168,61,80,55,98,33,78,102,161,44,106,91,146,65,76,69,92,47
