72,58,78,30,85,34,74,14,72,17,53,6,38,25,16,25,30,59,13,60,47,93,25,91,67,144,25,122,65,204,79,128,207,221,139,247,171,139,122,269,265,162,290,233,208,338,285,406,450,887,958,999,703,297,439,681,710,381,149,186,387,180,74,173,352,202,187,77,125,63,40,82,100,28,68,40,87,27,50,35,49,41,73,59,52
80,84,64,50,55,91,53,40,34,70,38,23,45,76,6,15,67,80,26,12,97,107,56,18,147,111,73,67,69,154,207,94,210,231,163,107,210,56,256,191,373,233,99,40,425,577,792,1000,844,793,734,513,347,200,185,279,246,398,324,429,259,100,45,179,129,78,78,235,136,62,62,214,137,29,35,139,69,62,47,99,50,50,54,61,17
59,89,43,43,87,42,81,6,81,31,46,32,17,71,35,41,47,57,48,11,110,11,132,14,107,83,128,83,99,130,139,52,81,156,173,173,374,328,360,445,516,512,472,542,532,683,720,956,780,705,537,597,939,958,1000,779,440,267,158,616,689,638,409,102,225,179,241,137,69,34,148,151,95,54,122,54,89,34,32,77,78,7,33,69,23
532,467,457,469,472,457,351,299,302,294,273,191,138,159,204,168,164,215,290,363,372,340,447,530,571,569,568,571,688,749,702,673,719,706,785,813,776,687,678,750,907,697,675,642,748,721,674,971,429,293,719,910,849,400,447,1000,873,521,694,327,789,634,658,570,527,609,624,569,514,475,490,478,442,478,373,347,316,300,309,269,231,157,133,137,108
224,198,225,195,229,198,233,191,241,195,242,195,242,194,242,199,230,202,218,199,216,199,196,208,170,228,147,274,65,338,79,279,101,290,132,318,268,68,95,377,307,338,522,105,322,411,821,736,999,588,396,487,613,698,248,236,267,557,321,616,319,241,173,274,82,298,142,209,187,160,216,91,203,95,193,62,184,89,190,104,154,91,172,118,152
12,39,12,43,16,33,11,39,28,23,22,21,19,19,19,23,12,29,20,27,18,40,31,56,67,32,54,85,164,110,126,50,111,102,162,162,86,191,116,214,218,363,474,381,370,379,441,483,498,177,312,562,628,414,219,685,999,870,416,318,341,398,249,118,175,135,139,35,125,78,88,55,81,72,60,86,46,59,25,63,30,38,33,38,28
219,247,215,245,217,251,221,251,218,258,221,264,217,256,220,257,219,241,220,233,219,222,208,209,199,222,178,226,173,221,194,201,201,205,179,249,357,97,304,234,335,264,742,416,170,192,606,519,693,590,145,320,570,865,675,1000,463,468,141,512,329,450,174,279,194,305,254,170,218,156,231,122,220,95,222,81,218,89,203,85,206,93,195,96,186
32,35,33,33,34,24,29,24,29,13,18,22,25,13,20,28,26,13,29,34,44,26,54,38,41,24,35,65,47,76,38,170,106,182,102,330,75,185,157,75,152,121,203,160,207,87,335,368,356,1000,190,542,650,370,178,502,818,668,669,788,209,265,247,143,190,132,60,38,25,55,21,33,30,62,27,23,25,26,36,12,23,14,37,18,14
321,342,339,321,276,273,255,254,223,166,144,143,121,106,81,125,146,159,160,195,240,294,296,335,355,374,412,439,459,463,443,509,494,460,549,502,554,431,578,488,499,421,568,440,394,524,492,329,478,713,245,371,393,1000,321,355,303,665,542,248,428,408,407,469,386,331,365,397,391,342,315,293,283,309,298,251,203,176,208,201,177,120,75,58,95
12,34,10,32,16,31,12,34,22,26,21,24,19,31,26,28,16,37,18,48,34,76,52,71,65,85,81,94,142,117,158,83,179,109,138,141,331,373,362,300,155,154,103,275,367,459,383,181,39,319,286,137,169,668,1000,743,508,281,223,179,174,56,138,125,53,74,79,149,64,43,37,99,66,33,35,37,29,31,44,23,25,22,36,19,24
52,27,15,24,47,34,7,20,39,31,14,18,29,22,20,27,32,41,30,46,31,56,34,54,38,80,53,113,114,5,60,147,158,131,203,326,119,220,351,314,465,230,278,361,325,305,367,44,358,705,626,525,454,723,999,352,807,651,588,356,240,101,139,120,131,144,85,176,40,84,61,54,67,38,54,71,33,15,41,59,36,13,29,36,28
