37,44,49,42,29,33,38,29,28,14,31,22,28,17,45,28,14,23,57,25,48,30,89,53,50,7,94,119,101,101,117,246,128,248,194,357,95,147,351,246,549,236,612,320,535,421,671,403,506,515,156,481,534,698,394,440,611,999,762,703,476,84,303,120,408,144,105,60,40,137,66,32,44,86,53,15,56,63,45,5,19,38,50,13,29
70,62,56,39,45,77,35,34,24,73,15,29,27,46,17,12,52,47,26,21,44,80,73,29,77,92,105,27,140,146,63,30,110,64,198,80,194,101,378,247,324,308,626,494,319,126,426,276,180,539,1000,988,607,315,537,409,206,99,439,367,362,201,188,169,134,158,252,49,109,46,115,65,85,26,50,74,52,20,34,74,4,61,57,64,35
105,119,135,85,99,87,111,77,65,70,87,46,61,55,90,12,43,71,88,68,53,166,101,100,116,140,175,108,105,230,156,167,228,120,245,106,347,45,316,121,234,55,291,143,518,648,569,746,567,366,433,551,377,406,840,1000,590,689,382,637,592,546,605,240,206,320,154,169,123,195,234,17,126,145,99,69,44,124,102,59,44,127,127,31,17
74,85,61,53,59,73,57,30,54,48,45,18,37,42,28,4,52,62,26,23,79,94,43,45,87,92,147,25,136,171,171,173,232,63,183,77,177,14,220,89,163,76,377,265,112,245,703,645,431,101,574,761,868,855,795,1000,987,743,744,411,453,245,196,111,150,46,175,33,138,16,126,40,81,65,16,92,47,54,43,21,61,32,46,18,21
69,56,40,60,27,69,29,32,42,31,20,15,32,48,20,40,19,60,18,70,2,86,40,63,47,91,68,65,69,113,152,127,231,69,207,170,270,295,137,214,85,225,137,109,115,230,342,212,200,110,368,649,771,998,1000,850,763,498,412,432,320,353,148,105,46,116,100,53,69,63,113,33,42,31,79,22,50,23,79,62,9,16,26,29,20
58,50,43,66,47,59,25,71,35,49,17,64,3,43,37,40,36,24,58,49,51,19,70,95,33,66,53,109,75,91,129,222,28,109,95,256,140,305,196,258,111,164,261,525,424,408,210,156,333,823,952,1000,718,246,536,934,753,487,117,353,353,392,170,126,10,91,75,129,57,63,117,87,93,40,98,20,85,26,81,44,91,57,60,11,14
87,66,73,65,68,65,50,41,63,29,54,25,43,16,39,12,50,27,78,23,99,20,95,52,89,75,155,29,159,49,218,81,294,123,183,80,351,312,234,241,116,160,245,341,173,302,186,376,286,504,580,696,872,743,834,1000,890,919,848,492,444,205,68,73,117,53,130,31,195,70,149,98,63,51,99,39,97,54,71,59,59,56,22,26,38
72,22,57,35,60,27,35,34,34,31,19,28,20,25,12,28,29,37,23,26,59,42,31,54,72,37,62,61,108,47,121,65,137,69,176,128,209,77,76,138,174,173,351,398,522,341,340,255,171,98,177,392,577,876,1000,939,830,498,201,100,114,183,145,111,154,34,100,36,112,49,57,35,32,51,66,11,32,29,21,53,26,40,17,25,30
79,36,52,41,53,54,22,46,32,43,17,43,12,46,20,48,8,46,7,53,40,45,50,46,79,86,48,49,122,123,91,113,118,183,140,245,105,225,49,126,73,229,225,471,453,507,406,101,116,398,702,770,971,977,918,1000,796,627,426,90,122,228,252,113,161,71,141,94,194,109,174,26,94,14,84,20,98,32,65,17,82,51,51,6,29
64,44,67,37,72,20,61,24,66,5,41,33,47,26,6,74,43,63,11,78,4,62,54,64,59,55,91,70,97,27,147,42,169,85,255,146,181,87,172,108,112,62,352,382,524,372,253,327,482,597,436,453,498,827,996,1000,933,477,350,314,386,229,134,188,310,131,124,141,253,122,85,55,102,81,75,14,39,65,99,32,34,42,53,9,44
77,32,74,42,70,18,42,56,34,41,6,64,2,33,58,47,25,14,56,48,29,95,48,101,35,81,59,85,94,69,190,132,186,70,246,189,366,208,233,102,291,185,401,357,418,273,29,122,375,458,374,452,475,732,933,983,1000,694,403,255,165,238,303,244,249,64,218,147,151,108,100,56,3,136,73,42,30,84,30,53,35,29,46,32,2
