954,949,962,970,958,966,985,986,983,984,986,999,990,978,984,986,974,962,954,949,939,913,903,893,886,865,835,844,838,811,770,808,812,784,759,815,776,812,757,830,771,821,865,823,750,949,623,895,802,740,913,692,873,820,662,818,685,779,829,731,715,726,701,684,711,673,673,674,668,651,662,672,667,651,672,673,668,661,672,669,667,650,653,660,643
258,306,257,298,266,309,261,310,255,328,258,314,260,317,265,314,242,321,243,326,208,315,245,285,220,298,212,259,256,274,129,378,237,180,270,358,89,437,168,743,408,926,619,690,454,358,396,68,344,708,477,1000,678,775,636,494,737,233,386,458,595,124,412,103,309,38,334,112,251,198,191,148,266,147,227,143,241,171,214,154,225,173,212,153,213
58,28,54,24,50,26,50,27,44,18,53,30,37,17,50,19,46,24,62,13,67,22,69,24,88,17,85,35,77,41,132,52,47,107,238,219,313,150,203,258,439,467,416,455,500,547,516,480,295,316,459,615,440,177,413,878,1000,894,747,559,414,239,291,267,320,186,180,101,161,63,53,50,128,75,93,63,56,31,59,50,39,30,40,37,32
72,19,64,20,66,29,64,39,55,34,53,37,42,24,57,34,60,33,80,26,74,16,74,3,97,16,70,22,124,46,95,43,138,152,338,358,258,208,190,474,560,733,523,552,472,630,618,506,386,409,553,744,714,518,478,725,1000,797,700,423,323,222,141,144,154,218,130,207,132,150,26,99,58,121,57,111,63,69,42,69,52,54,55,47,37
30,26,29,39,29,27,23,29,19,20,11,23,8,6,20,18,14,23,21,25,24,18,6,39,71,29,23,118,121,82,51,165,72,108,100,160,128,367,86,56,252,642,503,679,472,301,250,343,572,396,775,453,860,397,351,135,424,342,443,622,999,349,166,56,132,102,10,95,104,25,86,10,39,44,25,29,13,52,33,6,7,26,14,7,5
228,229,237,218,233,225,248,214,250,214,261,222,246,218,255,213,257,196,260,195,264,187,224,218,223,174,232,164,268,104,293,121,225,146,318,24,304,141,343,214,595,175,516,244,725,356,538,376,202,275,639,316,388,178,982,771,1000,834,393,344,251,172,244,270,88,218,161,158,148,156,195,128,174,163,173,143,169,142,188,139,172,141,180,137,175
228,229,237,218,233,225,248,214,250,214,261,222,246,218,255,213,257,196,260,195,264,187,224,218,223,174,232,164,268,104,293,121,225,146,318,24,304,141,343,214,595,175,516,244,725,356,538,376,202,275,639,316,388,178,982,771,1000,834,393,344,251,172,244,270,88,218,161,158,148,156,195,128,174,163,173,143,169,142,188,139,172,141,180,137,175
32,29,28,31,36,14,19,22,15,17,3,18,13,5,16,19,25,12,22,27,7,20,22,17,48,7,56,41,74,35,38,92,89,74,176,134,139,157,112,235,230,136,40,335,404,255,434,897,555,711,483,589,384,743,934,714,999,680,609,213,249,349,177,155,123,63,99,82,87,70,89,41,58,52,58,33,39,36,35,24,6,24,29,14,10
81,59,38,31,59,41,33,8,60,13,40,22,50,8,19,29,15,59,38,77,35,48,16,71,20,76,49,96,98,185,66,4,125,127,77,142,191,247,146,210,398,415,187,171,194,289,152,171,436,617,771,1000,912,857,573,280,161,78,88,300,248,261,155,82,71,123,101,75,9,56,42,91,20,21,55,77,13,40,65,71,18,47,48,37,36
59,33,79,44,48,39,48,42,31,14,49,18,24,23,36,22,28,54,53,38,39,76,101,25,95,20,75,68,125,84,185,276,122,78,129,292,230,259,185,80,71,114,104,416,513,526,576,598,898,913,785,572,365,587,919,1000,759,500,396,205,146,237,156,63,140,104,40,88,58,145,28,85,26,133,60,74,24,93,64,32,17,47,38,9,23
59,33,79,44,48,39,48,42,31,14,49,18,24,23,36,22,28,54,53,38,39,76,101,25,95,20,75,68,125,84,185,276,122,78,129,292,230,259,185,80,71,114,104,416,513,526,576,598,898,913,785,572,365,587,919,1000,759,500,396,205,146,237,156,63,140,104,40,88,58,145,28,85,26,133,60,74,24,93,64,32,17,47,38,9,23
