28,48,28,38,25,38,20,33,19,17,26,15,16,15,31,21,27,36,28,37,10,61,13,62,9,80,18,65,89,24,114,76,78,52,133,133,40,98,95,96,201,173,325,289,361,381,386,531,580,463,381,158,298,472,804,901,1000,779,538,345,379,400,260,187,45,79,49,82,26,90,22,55,12,81,46,46,24,47,56,36,48,7,30,21,22
39,21,22,32,27,17,19,17,15,15,9,14,18,2,27,36,15,28,41,26,17,36,4,51,22,35,35,93,43,57,86,4,100,114,76,307,133,195,268,351,224,431,482,393,286,200,383,602,921,329,822,453,275,171,665,999,780,196,583,234,443,433,302,418,119,78,110,66,60,98,53,76,48,64,68,36,60,48,30,26,45,30,22,33,30
118,77,115,92,97,96,75,104,54,92,21,72,34,85,77,71,78,36,96,33,126,62,143,106,182,92,141,171,66,312,190,340,186,431,401,456,338,157,199,428,361,263,364,714,731,532,605,430,132,162,175,191,770,1000,947,878,606,801,700,760,394,246,258,110,269,249,66,53,207,136,112,32,166,49,147,62,152,13,129,56,90,7,71,17,18
976,979,981,982,987,993,991,997,1000,996,995,996,997,991,992,998,987,987,975,968,961,943,927,904,884,877,862,870,842,850,829,821,845,843,815,805,832,821,809,829,779,844,925,863,891,814,820,881,876,896,798,766,869,784,723,927,820,843,648,734,710,767,719,717,723,709,726,712,698,694,698,692,686,693,687,687,685,693,697,704,695,700,698,696,681
38,29,32,42,25,24,32,31,13,20,13,20,13,6,24,32,8,21,56,23,19,42,50,33,27,53,87,66,37,89,12,83,69,44,117,275,166,187,184,233,293,249,214,253,252,211,169,250,667,267,306,146,571,471,774,1000,641,655,573,294,408,400,326,403,203,122,106,56,84,27,62,39,48,58,71,39,27,50,54,23,21,45,35,6,12
50,91,44,83,43,69,43,47,60,20,52,17,46,21,46,24,48,28,55,38,59,48,83,56,71,90,123,36,147,107,93,268,138,355,184,299,119,304,195,390,226,476,455,566,421,149,392,659,571,628,405,526,531,850,927,1000,863,563,508,236,370,338,313,345,102,151,50,117,86,145,29,95,40,76,63,47,95,31,101,42,81,38,22,39,22
59,74,46,73,56,49,49,34,59,26,46,3,65,34,51,26,37,17,42,56,76,51,115,21,128,26,83,95,206,114,299,162,215,186,68,131,148,73,170,165,88,139,23,105,352,441,658,828,612,572,390,649,864,963,1000,660,498,325,107,214,161,327,340,209,288,111,141,60,116,54,125,96,106,115,39,92,21,88,48,21,63,38,37,25,29
277,245,264,252,233,234,225,211,168,153,118,77,60,34,27,39,66,112,147,179,181,209,239,219,273,283,298,369,375,395,398,398,443,414,523,511,529,626,576,523,509,473,556,304,564,693,544,587,475,380,312,549,517,787,1000,513,152,533,244,472,369,344,277,302,345,362,329,284,303,270,288,294,269,256,240,237,206,197,171,165,134,152,152,149,109
42,38,24,20,28,39,24,13,17,31,17,5,20,23,5,15,25,32,11,18,29,41,51,28,55,34,110,53,66,86,26,62,83,37,36,250,160,228,145,286,390,449,216,101,214,230,507,381,727,498,647,330,379,183,1000,392,579,442,432,488,357,127,220,185,126,115,30,19,127,30,57,78,71,26,40,54,52,35,19,43,43,36,14,36,25
41,55,48,33,56,23,67,13,53,17,49,31,51,33,18,8,41,36,19,16,49,48,40,25,71,36,103,47,136,134,16,46,85,152,50,41,123,144,58,176,92,207,203,99,164,326,411,511,596,403,214,89,473,717,893,1000,755,578,291,193,332,340,395,244,140,120,53,29,93,36,72,74,16,42,22,42,36,8,39,30,13,33,24,14,29
115,75,107,63,84,84,84,48,41,72,37,44,40,68,25,12,77,21,95,25,88,79,99,58,96,161,68,229,94,274,63,122,223,253,458,635,573,555,287,583,622,738,342,275,259,145,337,239,97,135,489,477,806,853,1000,933,521,543,491,260,300,76,281,53,196,65,192,141,249,57,126,129,141,90,51,143,64,123,43,124,61,114,30,30,68
