92,87,67,105,109,66,57,62,105,57,16,67,106,38,37,92,70,15,58,109,114,71,139,137,138,112,126,214,226,56,192,83,356,146,224,20,354,128,215,207,636,539,407,346,83,47,289,482,617,936,911,656,557,337,160,288,588,1000,891,450,274,539,507,360,263,117,184,35,29,212,175,52,22,117,123,120,45,58,108,158,83,59,54,75,13
40,85,74,71,44,65,57,54,52,13,67,41,23,31,49,32,28,66,60,64,33,85,121,92,11,93,192,152,94,141,154,136,78,161,131,64,140,84,90,122,389,361,535,504,276,290,425,266,205,188,143,321,710,808,872,1000,722,630,499,205,73,220,213,47,125,159,118,96,118,96,115,41,90,109,62,45,49,107,31,91,47,98,36,36,48
89,57,81,36,72,45,66,50,22,81,49,45,9,45,25,46,43,43,69,26,60,87,80,59,9,167,121,86,135,366,200,106,167,362,235,351,177,64,75,169,484,562,829,661,499,346,400,347,199,132,436,506,762,789,583,665,929,982,1000,832,519,464,325,60,172,204,223,72,99,127,87,152,82,125,52,82,36,137,59,91,37,76,8,29,52
26,27,20,26,28,16,15,18,21,14,13,16,18,6,17,16,24,7,30,25,33,24,46,29,37,6,33,51,21,117,56,175,99,191,94,261,168,234,312,215,211,85,118,211,121,317,268,183,232,247,63,618,549,18,506,416,1000,196,466,295,234,522,291,196,102,163,70,111,44,101,35,79,70,48,56,48,40,17,46,29,26,26,25,17,14
26,27,20,26,28,16,15,18,21,14,13,16,18,6,17,16,24,7,30,25,33,24,46,29,37,6,33,51,21,117,56,175,99,191,94,261,168,234,312,215,211,85,118,211,121,317,268,183,232,247,63,618,549,18,506,416,1000,196,466,295,234,522,291,196,102,163,70,111,44,101,35,79,70,48,56,48,40,17,46,29,26,26,25,17,14
71,64,54,58,58,52,51,53,35,39,48,7,64,17,53,10,52,22,51,38,49,76,71,86,69,134,174,52,157,213,107,211,76,243,234,280,287,50,98,138,193,131,221,90,33,235,178,200,330,493,650,424,297,82,162,322,440,695,1000,892,755,669,460,265,246,209,167,73,127,80,105,32,55,54,108,19,60,4,62,54,31,50,55,3,34
71,64,54,58,58,52,51,53,35,39,48,7,64,17,53,10,52,22,51,38,49,76,71,86,69,134,174,52,157,213,107,211,76,243,234,280,287,50,98,138,193,131,221,90,33,235,178,200,330,493,650,424,297,82,162,322,440,695,1000,892,755,669,460,265,246,209,167,73,127,80,105,32,55,54,108,19,60,4,62,54,31,50,55,3,34
937,935,959,968,957,952,959,988,985,977,971,979,1000,993,974,960,956,973,955,923,899,908,907,882,847,827,841,824,793,782,764,784,771,794,739,749,778,771,820,739,745,850,869,712,777,858,894,776,728,817,797,836,784,691,778,845,799,544,740,814,652,606,718,649,627,654,620,624,618,643,618,611,622,637,634,623,616,636,636,628,611,622,621,622,606
20,15,8,0,11,18,23,25,23,17,9,3,13,21,31,31,25,19,8,6,24,29,44,47,46,45,20,10,37,78,50,135,75,126,102,60,98,200,175,207,206,211,315,315,334,379,395,452,568,541,883,1000,474,518,550,658,586,668,673,596,393,44,63,103,115,141,188,117,169,93,115,71,46,40,63,78,90,94,80,66,48,41,49,61,66
44,45,31,47,34,43,23,38,16,37,12,36,15,36,17,39,23,43,24,42,29,71,27,88,9,93,28,151,72,170,116,197,194,146,158,87,298,297,343,132,254,277,384,319,327,530,436,190,187,475,414,450,490,1000,984,784,591,281,593,782,657,462,426,436,282,320,211,253,138,178,159,173,158,95,126,64,113,61,104,38,72,52,69,48,63
28,32,30,23,31,36,31,14,24,28,32,15,21,24,29,14,29,27,29,28,35,34,50,47,46,60,66,30,55,64,62,111,35,111,102,73,138,381,137,175,107,8,127,188,173,52,207,188,345,193,136,24,309,516,777,383,1000,516,384,396,467,384,287,165,112,131,156,19,79,77,87,44,37,27,14,26,11,13,23,3,11,19,20,6,11
