121,148,155,130,148,163,140,153,171,142,147,171,147,138,166,140,124,158,132,109,155,141,90,140,131,92,158,161,46,162,207,81,221,316,174,157,430,393,77,222,271,272,428,319,84,370,218,103,511,992,1000,595,827,865,187,590,898,561,428,205,207,466,380,237,236,385,274,84,215,223,87,116,191,110,112,178,125,116,170,131,119,185,158,122,171
132,137,161,144,139,168,160,146,173,164,140,168,165,135,157,161,125,143,150,108,140,162,106,116,149,92,137,185,109,95,213,145,148,332,278,89,366,471,139,211,359,386,331,389,136,226,226,94,314,1000,979,703,640,964,431,320,875,710,497,225,257,376,367,241,180,357,337,155,161,257,171,70,184,166,83,159,158,97,152,155,95,154,169,120,142
30,44,35,12,36,41,16,21,36,21,7,29,30,17,11,27,31,11,23,46,37,12,52,68,20,57,77,54,53,138,138,44,122,219,196,213,365,378,188,60,265,491,489,308,80,160,42,117,361,1000,898,697,663,811,431,108,609,736,724,215,248,498,315,106,60,202,207,143,55,86,117,97,42,41,69,53,4,43,50,14,33,56,38,2,29
30,23,5,26,30,9,15,22,11,15,20,14,19,20,9,24,26,3,26,33,10,38,55,38,19,56,30,30,93,108,58,74,87,116,168,245,284,269,211,106,199,465,600,337,115,207,53,127,436,1000,804,543,418,570,257,208,539,548,645,354,105,348,347,196,62,203,242,170,14,103,142,85,7,70,69,20,38,57,29,22,55,48,7,25,31
23,40,32,9,34,39,16,14,32,23,6,23,32,22,11,26,36,21,14,44,38,8,54,71,31,49,74,54,34,116,124,49,94,176,142,168,245,314,205,87,118,371,511,469,249,54,118,209,261,1000,923,767,671,612,426,325,688,767,507,403,18,230,268,157,94,92,188,175,73,45,106,112,51,31,69,45,7,49,53,10,41,62,35,10,38
23,40,32,9,34,39,16,14,32,23,6,23,32,22,11,26,36,21,14,44,38,8,54,71,31,49,74,54,34,116,124,49,94,176,142,168,245,314,205,87,118,371,511,469,249,54,118,209,261,1000,923,767,671,612,426,325,688,767,507,403,18,230,268,157,94,92,188,175,73,45,106,112,51,31,69,45,7,49,53,10,41,62,35,10,38
25,32,12,18,35,23,7,24,19,13,24,22,20,25,16,20,32,17,17,41,27,26,61,59,8,54,54,32,74,117,97,64,88,129,137,233,268,273,218,133,73,381,588,520,236,69,193,223,262,1000,824,783,829,769,505,275,650,774,554,487,85,237,288,209,140,83,220,198,64,56,128,114,33,60,82,35,30,62,42,12,59,62,19,25,44
25,39,28,9,34,34,10,16,26,20,12,22,27,23,9,24,34,17,20,44,36,11,55,64,24,52,64,41,44,105,98,29,79,137,122,173,228,256,173,83,85,358,493,420,174,59,115,140,263,1000,866,721,682,613,406,316,670,729,486,397,74,221,241,166,102,83,181,172,60,45,112,110,40,43,75,43,17,53,48,5,44,60,32,9,35
25,39,28,9,34,34,10,16,26,20,12,22,27,23,9,24,34,17,20,44,36,11,55,64,24,52,64,41,44,105,98,29,79,137,122,173,228,256,173,83,85,358,493,420,174,59,115,140,263,1000,866,721,682,613,406,316,670,729,486,397,74,221,241,166,102,83,181,172,60,45,112,110,40,43,75,43,17,53,48,5,44,60,32,9,35
114,98,105,117,102,115,131,112,120,138,120,124,145,122,117,138,114,99,117,99,91,112,76,73,111,84,97,129,74,116,187,123,142,214,141,85,296,333,118,68,113,253,474,470,173,141,177,159,347,1000,686,477,610,548,118,444,508,469,404,429,74,307,351,213,162,212,160,20,120,82,47,130,117,101,143,127,127,163,139,122,159,145,117,139,118
112,96,103,115,99,106,125,108,111,131,113,117,142,120,112,137,119,102,122,105,89,117,88,60,100,78,83,122,78,86,165,127,129,223,173,46,271,354,153,66,178,273,377,384,170,113,128,164,310,1000,724,427,421,438,81,455,508,329,278,354,85,224,316,219,179,235,206,40,123,119,36,91,110,82,115,118,107,141,135,113,142,145,119,134,128
8,19,22,22,14,15,16,21,19,8,13,22,11,8,18,13,8,10,9,19,16,10,22,30,18,7,46,37,48,15,40,131,9,47,71,113,137,151,135,224,91,443,294,108,356,130,258,535,461,1000,389,83,191,427,177,535,122,427,251,226,74,122,84,65,62,119,36,56,74,31,15,30,29,33,6,7,23,11,10,15,1,10,1,9,8
79,59,54,98,88,41,43,76,51,48,11,75,18,41,53,76,19,32,76,88,41,35,81,75,157,37,158,60,235,51,210,93,346,158,194,30,341,209,332,265,245,466,545,633,945,968,877,889,636,412,504,720,1000,959,989,692,450,503,657,535,452,133,337,383,427,289,105,111,178,167,141,54,98,67,145,29,60,85,184,88,56,26,82,25,29
46,39,59,77,42,25,59,53,41,40,55,63,18,6,49,47,4,17,52,81,7,66,23,114,92,69,138,26,140,30,127,49,206,99,136,94,377,345,454,325,261,380,398,606,817,690,489,480,605,400,151,392,852,1000,954,695,418,309,299,314,418,179,272,265,344,208,54,66,160,108,116,67,104,79,97,30,31,98,112,25,49,102,86,11,59
58,29,81,73,38,37,57,46,62,19,61,25,39,26,43,34,16,46,34,70,2,74,42,173,81,169,58,178,116,82,26,202,116,92,72,371,350,253,254,29,164,371,476,733,716,412,312,669,911,677,388,192,756,1000,998,887,532,366,327,192,346,242,259,220,135,179,19,94,70,138,69,28,101,115,43,10,66,37,71,77,54,45,58,64,52
57,68,33,64,57,59,27,53,44,46,14,37,19,50,12,30,53,59,57,43,92,77,108,84,139,157,91,126,67,92,89,44,138,42,232,234,332,332,81,135,75,128,447,551,480,453,483,716,999,972,504,98,521,969,819,689,541,246,209,237,170,293,147,255,142,153,67,141,101,114,106,89,27,90,49,65,27,29,30,51,15,28,37,46,6
55,54,42,80,46,45,29,70,26,41,12,61,8,23,35,46,26,17,67,46,63,30,111,90,62,65,66,118,72,62,118,66,162,78,245,108,234,145,97,113,96,96,299,266,251,252,422,638,999,960,598,305,482,848,801,808,561,239,197,123,101,150,133,241,89,162,54,115,86,216,121,24,44,118,37,58,18,90,39,37,13,42,11,56,45
60,50,65,50,38,33,70,45,22,23,59,34,4,34,42,31,36,51,40,38,35,51,77,81,24,129,63,126,92,184,140,102,88,166,222,112,142,99,186,188,94,60,223,177,268,255,88,411,959,1000,810,384,425,801,915,794,408,248,190,54,159,74,146,14,109,124,75,96,162,153,75,117,55,74,20,18,68,58,22,13,30,54,49,28,27
78,43,59,69,75,30,51,42,73,20,23,37,52,8,13,45,41,24,23,81,43,63,16,116,130,5,118,39,179,201,86,172,76,238,140,253,249,52,86,102,273,169,96,145,290,486,336,266,629,825,638,388,62,773,989,1000,867,373,34,163,265,139,214,224,322,197,97,96,217,146,18,60,85,45,120,28,56,32,105,36,48,16,68,28,35
57,72,69,44,50,58,71,28,31,53,41,26,12,51,38,8,35,84,37,34,46,103,51,74,84,72,150,38,193,152,123,197,36,170,110,358,251,263,126,259,317,291,275,135,362,327,362,378,594,651,689,406,148,570,912,1000,652,362,146,291,174,58,175,362,237,176,123,140,80,144,122,107,142,23,33,66,88,24,47,36,60,50,42,46,37
