16,52,30,61,28,48,46,59,33,38,54,41,40,31,57,26,50,48,54,53,65,76,48,106,93,137,83,135,89,169,143,247,171,141,102,267,189,275,261,392,317,260,262,333,256,17,35,78,155,506,620,644,428,571,855,1000,787,387,383,554,527,224,177,266,291,129,188,235,236,109,145,125,115,53,86,82,52,64,63,52,29,75,60,47,44
303,314,326,333,336,344,347,347,347,347,343,345,334,335,322,316,306,296,272,262,243,224,210,202,174,231,196,258,288,344,338,496,430,570,533,633,552,685,647,687,332,750,493,708,81,501,264,283,182,229,599,490,1000,470,976,531,671,850,496,519,129,108,194,267,138,156,94,173,114,127,112,145,153,133,149,167,168,168,188,184,195,0,32,70,63
40,37,16,35,42,18,19,35,18,5,22,16,14,19,19,28,14,13,34,20,19,49,38,18,73,70,53,95,77,47,90,122,96,82,165,159,93,326,329,276,481,391,336,237,295,308,96,252,602,805,1000,928,684,185,226,266,237,569,482,313,383,413,252,126,120,126,51,103,130,85,44,69,70,24,48,59,33,29,38,28,30,36,18,26,45
19,10,11,8,10,23,21,27,31,28,26,26,27,21,24,23,18,23,16,23,16,40,27,32,74,72,83,93,43,99,50,65,110,173,64,103,144,287,129,150,311,253,181,58,150,408,203,217,411,330,673,571,1000,174,625,218,138,326,196,465,168,124,170,107,131,105,72,90,88,66,34,64,53,45,68,44,37,49,48,21,25,29,19,37,30
32,76,23,70,34,62,43,70,39,41,62,60,50,33,73,42,55,59,95,54,76,90,103,92,125,147,132,97,127,187,167,193,220,152,78,243,285,226,57,344,467,522,399,314,403,349,290,184,180,417,673,966,1000,518,164,659,959,874,594,338,545,481,419,170,241,164,191,146,268,166,169,123,197,89,94,86,129,44,83,79,85,41,85,84,68
72,20,83,20,73,37,71,44,68,52,48,63,55,66,33,75,46,65,53,78,72,72,113,87,138,116,188,112,170,140,263,166,274,212,250,111,285,239,216,60,303,396,530,475,625,625,528,353,211,201,260,539,898,712,242,395,915,1000,827,511,652,685,594,389,314,317,229,177,278,261,170,142,208,168,83,85,137,80,77,84,94,35,84,86,65
114,109,102,124,116,110,134,124,109,135,127,108,125,112,100,118,103,85,97,71,78,94,36,83,94,27,148,155,45,160,241,82,166,238,238,81,372,371,117,412,439,135,567,543,254,331,190,297,283,853,1000,698,643,836,349,293,586,405,549,483,630,499,368,316,207,99,111,100,37,89,134,68,53,95,77,54,109,106,60,103,113,63,76,94,57
114,109,102,124,116,110,134,124,109,135,127,108,125,112,100,118,103,85,97,71,78,94,36,83,94,27,148,155,45,160,241,82,166,238,238,81,372,371,117,412,439,135,567,543,254,331,190,297,283,853,1000,698,643,836,349,293,586,405,549,483,630,499,368,316,207,99,111,100,37,89,134,68,53,95,77,54,109,106,60,103,113,63,76,94,57
86,82,114,107,96,132,129,106,131,135,109,129,123,88,108,112,69,84,80,34,83,74,27,105,80,58,171,141,42,180,220,57,179,226,134,130,340,238,148,374,322,160,495,481,169,322,249,257,406,829,999,735,584,901,541,445,649,345,494,378,496,375,279,265,162,93,81,76,64,38,116,99,23,78,93,40,78,110,60,70,109,71,42,86,70
8,30,45,31,8,36,42,16,30,42,34,25,45,39,28,43,45,39,51,63,46,50,75,67,61,102,138,90,81,147,139,69,159,155,103,143,192,344,252,288,404,353,304,355,485,338,174,385,639,893,1000,981,828,596,339,603,723,646,667,347,474,346,255,232,157,100,115,125,107,68,125,144,71,47,87,92,43,50,85,66,17,53,76,51,19
8,30,45,31,8,36,42,16,30,42,34,25,45,39,28,43,45,39,51,63,46,50,75,67,61,102,138,90,81,147,139,69,159,155,103,143,192,344,252,288,404,353,304,355,485,338,174,385,639,893,1000,981,828,596,339,603,723,646,667,347,474,346,255,232,157,100,115,125,107,68,125,144,71,47,87,92,43,50,85,66,17,53,76,51,19
33,53,31,15,48,41,0,41,50,20,28,51,41,20,35,43,39,36,49,67,51,34,73,83,54,86,153,113,60,162,165,76,196,200,117,134,184,315,253,317,434,322,364,445,500,341,233,421,577,839,1000,914,700,567,321,391,702,728,606,361,560,431,194,164,207,144,63,86,145,99,88,119,83,62,69,69,53,64,58,34,59,63,34,42,59
11,41,40,11,33,41,19,28,48,33,21,49,45,21,38,44,37,47,50,55,58,54,55,81,87,70,133,135,67,140,175,129,178,219,179,117,166,340,273,311,456,382,333,352,477,401,225,515,669,785,999,985,738,546,147,421,581,697,650,347,543,465,222,126,192,170,65,69,160,124,68,106,105,63,43,83,73,43,49,57,42,41,48,45,38
5,35,39,11,25,40,19,21,45,31,18,45,45,18,32,40,31,44,49,48,55,51,47,74,83,58,117,130,61,100,153,109,131,179,168,140,113,298,237,238,420,345,317,352,485,443,183,445,584,800,1000,999,764,511,153,316,474,622,628,288,527,466,250,164,211,191,90,48,147,129,73,96,103,79,37,73,80,45,44,58,51,36,49,49,36
34,27,20,5,2,15,16,28,29,32,40,27,33,32,27,32,23,38,25,29,20,23,24,32,60,88,75,79,68,126,94,53,100,104,68,112,129,207,191,312,369,385,149,170,185,191,194,243,236,455,627,440,1000,126,743,80,736,106,159,411,131,202,122,218,63,132,88,127,141,98,40,71,51,24,72,42,46,61,45,24,39,36,30,30,41
68,32,73,29,52,47,70,32,34,62,58,38,29,74,41,52,54,88,44,78,86,95,59,107,142,131,62,98,163,151,172,221,129,60,200,259,195,108,358,483,393,254,113,355,285,183,251,245,307,522,828,1000,789,404,431,753,650,379,254,637,607,484,199,239,219,179,62,246,204,184,89,186,128,91,55,141,80,65,51,93,32,64,72,81,44
90,4,82,20,83,27,82,39,66,49,65,55,39,72,52,75,45,91,59,92,91,106,88,100,160,141,141,112,198,168,282,255,191,65,267,250,271,227,484,495,389,155,308,425,341,84,272,248,283,518,823,833,640,407,841,999,821,477,385,586,510,298,137,309,319,227,178,255,239,195,150,168,117,89,113,111,87,66,96,73,71,65,89,66,65
88,21,82,34,85,38,74,45,63,56,59,65,46,69,47,86,52,86,65,99,82,98,103,106,154,150,173,136,188,198,285,229,163,161,313,259,275,324,451,421,227,189,352,357,231,215,393,354,303,427,424,390,422,777,1000,961,510,115,442,571,322,135,278,478,366,292,137,278,200,220,118,189,102,139,88,137,64,94,65,87,58,83,82,76,58
82,28,71,5,89,13,73,21,80,24,63,52,63,45,44,83,47,78,44,99,43,105,76,107,115,178,165,162,159,239,280,253,186,265,335,287,247,345,401,363,235,363,535,492,331,417,595,609,471,467,229,127,463,911,1000,843,305,245,623,649,323,213,383,550,391,296,125,260,170,198,114,180,92,134,91,125,61,92,72,78,57,72,75,66,61
14,111,32,80,8,111,46,71,32,115,62,59,52,108,61,64,81,129,55,68,118,166,66,104,174,255,114,158,183,344,212,301,239,424,258,256,211,435,280,310,366,615,670,495,491,565,787,627,672,508,398,190,498,855,1000,665,170,509,937,859,503,255,386,631,509,390,80,282,231,240,90,215,159,159,88,164,133,93,71,122,102,50,57,95,76
14,94,8,89,30,82,33,87,58,72,60,74,64,43,94,67,86,63,115,60,86,123,147,87,108,209,190,127,145,316,290,271,276,376,314,166,206,420,290,304,432,702,715,537,488,618,745,610,623,497,444,57,436,894,963,534,286,766,1000,902,584,118,416,563,576,244,190,198,278,136,198,152,180,108,165,111,110,93,124,87,75,91,91,69,62
34,79,19,91,31,75,9,91,37,73,40,81,44,53,78,67,72,49,107,41,104,93,156,47,138,156,212,78,182,244,313,206,320,304,341,89,223,312,288,210,426,578,671,419,488,532,707,492,541,408,360,147,506,819,890,428,194,710,1000,826,556,136,389,464,519,243,175,159,277,135,192,118,179,80,160,88,115,57,121,64,71,65,94,61,57
38,86,28,91,35,78,12,96,41,78,39,85,46,56,81,78,71,48,113,50,106,84,162,43,146,155,223,74,205,255,343,196,327,300,348,92,267,324,305,149,412,564,681,423,505,512,680,470,537,373,227,268,757,899,836,300,356,796,1000,749,472,132,420,448,504,250,194,174,305,167,198,123,199,93,153,91,132,61,120,75,83,56,93,62,57
35,75,23,89,32,70,11,93,33,71,36,81,40,56,79,72,69,45,104,46,110,75,144,52,161,147,208,82,220,244,330,182,298,234,284,157,334,325,288,127,373,485,608,403,476,450,602,436,475,233,158,512,988,1000,799,282,456,818,956,656,397,179,512,490,498,239,233,210,310,166,214,153,211,104,162,104,134,62,122,76,85,61,96,73,70
13,92,15,91,30,83,37,87,52,69,59,73,71,54,92,68,85,57,108,72,103,100,122,107,134,191,176,142,172,293,281,222,206,283,254,285,305,378,248,188,287,501,521,440,405,498,575,468,383,88,233,638,977,1000,780,244,374,843,915,665,361,263,517,525,472,205,259,255,290,157,222,176,191,114,163,112,109,90,116,86,71,85,83,68,72
59,55,67,56,62,55,56,63,54,65,49,69,47,74,54,85,58,83,71,95,88,100,93,98,141,153,154,136,185,222,248,224,163,208,257,275,281,342,253,218,219,389,479,445,267,423,495,499,216,152,414,688,873,1000,781,451,196,520,641,573,220,206,381,516,385,222,191,261,217,153,157,177,139,112,120,114,80,90,93,84,55,82,77,66,53
76,24,74,26,63,40,69,44,59,57,60,58,52,78,58,78,60,98,71,107,76,107,80,130,127,156,104,142,156,205,150,160,94,168,216,264,227,290,185,168,153,294,355,316,124,320,406,355,29,391,720,885,927,1000,862,640,279,287,530,542,249,69,286,470,325,221,175,302,211,177,141,206,129,144,122,155,82,111,97,113,64,101,91,90,70
28,71,28,70,18,78,32,71,37,81,44,69,64,79,63,62,88,73,91,61,107,53,118,88,159,71,135,90,188,100,153,50,156,173,280,205,268,191,227,75,210,251,335,122,219,383,503,236,306,653,999,919,905,845,851,587,169,242,594,517,247,159,344,360,281,138,244,267,217,140,176,171,139,115,156,134,102,92,125,103,87,83,98,80,83
58,50,58,58,61,55,59,65,62,58,56,77,60,60,54,88,57,73,55,89,59,97,86,122,71,109,89,130,92,131,75,120,172,253,193,229,131,213,88,117,152,238,92,157,352,536,389,283,535,933,1000,760,524,760,894,658,363,269,510,536,411,236,209,298,218,69,180,237,225,93,147,131,133,77,140,115,108,70,116,89,75,63,88,69,62
13,75,18,68,19,77,30,68,29,66,43,64,46,51,57,55,70,38,68,43,93,45,100,48,103,37,106,70,132,42,82,100,165,165,216,119,176,91,126,36,86,55,15,206,331,405,357,289,640,886,1000,623,359,556,865,652,281,194,600,614,503,263,87,159,200,64,145,169,220,125,151,121,137,66,122,100,113,61,96,75,81,50,73,60,64
21,61,23,63,12,61,23,63,28,57,39,56,57,52,55,51,82,48,67,49,85,63,87,83,96,75,72,107,100,114,66,87,70,208,149,190,126,222,162,140,56,133,65,79,251,396,300,373,631,971,1000,757,301,450,700,647,266,250,549,663,436,123,83,280,167,144,144,258,169,182,126,171,85,117,98,134,80,99,76,89,70,75,69,73,73
60,13,51,30,56,27,45,44,46,42,37,52,37,60,39,57,51,73,54,56,63,62,81,66,103,69,92,60,145,100,105,32,91,83,177,93,161,143,243,134,106,56,134,50,146,273,354,254,496,762,1000,807,460,183,617,611,332,139,527,584,496,203,90,194,230,112,186,190,208,133,170,133,123,63,123,90,95,56,94,62,74,58,76,60,69
68,4,55,25,61,21,52,37,49,40,46,46,34,59,43,54,45,78,56,64,56,67,76,77,101,79,90,76,147,115,126,74,82,71,184,113,145,151,297,212,130,56,185,100,115,254,428,310,456,717,1000,885,509,101,537,592,310,90,504,560,443,179,135,222,231,150,217,218,192,148,171,145,105,81,129,99,89,68,95,61,71,60,76,59,72
73,12,56,29,61,29,53,42,46,46,45,49,28,58,42,55,43,72,62,63,65,58,79,64,116,68,100,68,159,101,163,95,109,53,200,133,126,126,351,306,272,82,176,133,107,194,432,369,461,670,1000,952,667,152,435,567,381,53,428,505,449,199,128,204,262,171,254,228,215,147,189,146,118,74,138,94,93,66,104,62,77,64,78,56,71
49,47,46,49,33,58,45,54,29,62,37,48,35,66,42,52,65,70,65,61,85,57,85,75,124,60,101,80,155,88,149,100,99,50,215,174,122,88,356,367,339,190,86,99,70,100,360,343,452,593,930,1000,823,433,275,464,400,258,288,437,394,301,52,124,148,166,185,239,168,177,138,182,101,110,93,125,73,87,81,91,66,79,82,77,70
111,103,103,85,85,78,65,63,62,60,43,35,27,15,27,28,39,50,51,54,77,80,91,91,123,132,97,125,153,136,110,150,202,193,165,102,256,183,192,49,361,355,257,286,257,349,173,168,391,206,526,512,1000,548,539,334,447,243,569,239,169,47,128,191,233,98,155,36,116,81,112,88,90,98,86,77,69,65,68,64,56,55,44,43,37
47,32,22,41,7,37,22,29,41,7,36,23,38,39,37,47,27,48,25,43,36,42,81,23,73,75,86,122,44,127,100,80,155,134,84,121,53,120,114,293,378,308,303,482,526,485,463,103,238,155,498,318,506,504,1000,831,810,565,478,298,356,415,207,91,78,104,185,156,81,123,45,64,33,55,86,47,83,77,42,62,42,44,49,26,47
119,85,121,110,115,148,107,144,113,118,128,99,125,85,130,89,85,104,38,115,60,94,65,79,90,88,182,39,168,112,115,250,44,289,277,87,299,138,233,83,285,335,106,822,742,470,787,262,434,543,472,321,99,423,1000,610,901,761,900,607,513,438,249,53,137,187,122,177,96,76,107,33,120,77,90,143,22,121,99,54,113,42,92,62,59
49,44,47,44,42,26,27,20,27,27,33,30,42,48,39,51,53,62,57,47,57,49,34,47,24,80,68,95,116,139,117,85,103,18,158,35,164,123,244,212,305,326,306,360,501,72,592,139,300,658,489,452,338,224,759,295,661,730,1000,215,546,156,213,198,136,162,104,167,112,154,83,94,87,43,109,82,70,73,66,60,53,48,57,47,56
269,291,296,302,303,300,292,285,275,270,267,268,267,263,267,266,258,247,232,210,180,163,151,136,151,183,232,268,313,390,375,431,408,419,365,406,379,370,242,436,254,611,42,646,585,783,359,812,585,792,199,991,257,595,744,381,155,396,1000,571,341,426,283,309,194,222,221,233,190,191,151,162,159,123,114,111,113,110,124,139,156,168,176,184,186
116,119,94,125,125,96,131,129,87,123,124,83,119,116,75,119,114,62,100,93,49,92,72,44,88,56,110,114,67,129,202,136,135,262,236,95,285,247,148,293,294,206,287,742,533,414,717,289,651,999,859,740,569,303,453,214,655,781,778,522,346,311,240,180,116,77,100,64,34,73,88,54,68,88,37,81,110,62,67,117,76,54,104,80,36
