304,303,265,267,279,258,203,192,197,180,140,117,130,120,95,113,152,146,147,192,229,256,264,272,322,338,349,290,437,438,317,407,509,406,348,412,552,463,284,351,532,297,567,436,373,249,514,449,194,382,232,224,1000,243,804,194,475,97,503,511,341,108,497,339,332,326,297,375,305,303,286,260,272,272,211,205,195,201,142,127,115,104,82,43,34
111,111,109,102,95,88,78,64,59,46,41,31,30,19,19,25,32,44,51,46,79,84,63,95,114,119,154,130,204,196,265,201,235,198,229,126,145,52,139,238,468,319,539,343,687,654,203,369,235,524,25,501,579,625,1000,852,788,873,362,190,402,428,159,117,71,129,181,115,138,160,134,111,132,150,129,110,107,92,78,70,57,54,35,30,35
48,44,47,33,30,17,3,7,24,30,35,27,47,29,41,45,43,38,45,51,33,25,20,17,51,102,22,178,116,119,209,24,238,42,194,72,260,190,242,303,447,356,309,596,622,988,619,439,793,428,420,522,916,135,307,999,762,564,326,371,395,487,280,57,221,94,28,122,70,59,110,60,58,124,95,70,69,50,30,50,31,46,53,45,50
18,4,19,24,20,11,17,19,7,5,3,15,9,9,9,10,11,6,29,8,16,10,13,47,31,38,73,92,50,44,38,33,72,23,89,133,95,85,125,53,93,85,109,134,180,175,299,362,671,86,684,1000,307,311,181,419,524,660,371,420,244,306,163,145,65,25,26,9,42,57,52,37,54,46,51,20,43,43,24,20,32,27,12,15,22
330,312,282,269,284,270,232,204,208,198,135,130,126,131,94,118,148,159,166,202,252,261,277,312,326,376,349,357,391,428,441,381,411,457,414,418,434,384,549,441,350,444,374,88,687,278,358,256,525,256,304,493,1000,122,232,796,506,332,251,545,361,285,372,426,336,292,354,321,340,324,270,276,286,262,237,201,197,211,168,108,119,145,85,39,41
66,64,66,64,53,73,54,69,36,79,44,78,40,88,59,78,57,77,97,93,99,73,115,71,150,82,174,119,237,144,207,87,250,187,293,167,241,206,331,163,347,426,654,597,508,325,418,493,389,107,384,698,893,685,376,512,805,1000,893,729,508,623,495,418,123,190,156,222,121,225,159,199,102,176,104,135,85,129,70,92,89,111,73,82,89
19,74,42,97,34,71,50,63,62,52,65,23,74,34,50,52,78,54,21,116,75,118,28,118,10,114,48,144,119,222,145,181,116,240,242,261,82,126,290,216,406,399,531,549,589,507,497,671,823,742,571,846,1000,802,288,391,737,696,405,588,778,738,332,145,299,327,167,211,273,223,136,163,184,99,149,133,125,33,153,107,90,60,124,67,61
25,58,14,73,22,49,19,67,7,47,33,51,25,40,64,38,51,36,88,26,87,33,90,26,81,54,117,92,183,96,167,87,212,83,157,140,250,88,181,229,362,176,266,377,570,436,465,421,650,600,653,768,981,1000,747,603,380,355,108,30,259,351,212,153,134,219,101,132,129,187,72,109,83,119,49,97,77,88,48,86,67,61,56,82,65
47,18,39,6,43,15,31,7,37,6,29,18,22,22,22,35,8,36,16,47,22,60,15,44,35,50,58,80,103,97,112,146,146,126,93,198,241,234,37,78,180,168,66,176,289,297,271,339,290,209,332,661,888,1000,776,455,150,102,72,92,7,125,131,212,146,143,50,110,65,88,24,82,38,68,27,70,28,56,32,57,26,47,40,42,33
9,7,7,10,13,5,12,9,13,9,8,12,11,15,8,8,23,9,6,4,8,9,13,19,25,30,29,59,55,34,67,86,123,46,71,37,154,195,232,141,177,355,424,199,229,423,153,228,541,331,199,555,986,714,282,1000,392,198,221,319,467,308,139,252,77,19,33,33,29,25,48,42,31,18,33,14,14,21,23,9,6,21,18,13,10
