75,76,70,97,45,91,38,98,28,98,37,91,47,100,58,95,68,117,64,132,72,171,75,202,80,220,106,249,137,227,186,243,266,196,278,133,300,235,482,504,648,674,727,838,784,875,720,945,827,1000,836,853,773,527,757,566,827,770,686,456,578,459,460,400,327,377,262,350,189,295,192,237,176,176,179,130,168,103,160,89,134,87,123,95,100
64,85,59,104,33,100,21,104,15,103,38,91,44,102,58,98,64,127,58,134,64,172,76,201,92,217,126,242,168,213,210,217,297,174,296,138,295,265,460,533,625,700,699,859,768,886,719,940,849,1000,885,838,820,531,803,585,835,774,676,473,554,482,427,411,304,394,256,348,199,289,219,225,197,159,192,117,177,100,166,96,140,91,119,100,93
79,73,74,91,50,90,44,96,32,100,36,88,49,98,59,94,68,120,68,129,70,168,76,204,81,223,104,255,137,240,183,255,265,213,285,141,312,220,493,483,647,647,726,818,770,849,700,927,818,1000,846,862,782,569,805,618,866,792,706,438,585,441,459,374,325,371,262,350,184,299,193,251,174,186,174,135,168,113,164,96,137,91,127,94,104
36,114,22,127,12,111,21,110,38,104,59,94,56,105,71,105,62,133,72,142,85,179,128,189,159,199,204,199,255,163,282,175,361,153,329,232,277,370,430,655,602,785,722,960,833,905,813,959,978,971,1000,812,943,553,908,745,929,974,767,607,544,586,408,459,307,414,315,333,278,259,297,182,255,139,228,114,199,122,164,129,131,127,110,129,99
73,83,65,101,40,99,32,100,23,104,37,94,46,103,60,100,66,127,63,139,72,178,76,209,92,229,124,255,167,233,211,241,303,204,313,150,327,259,509,526,641,687,731,858,775,883,722,940,834,1000,883,837,795,560,887,692,967,902,817,510,611,480,456,402,319,393,264,358,198,302,216,241,195,178,196,130,183,105,172,98,148,98,130,104,107
92,46,95,72,75,74,66,82,59,94,51,85,63,92,69,85,85,105,89,116,98,153,106,194,94,220,106,262,100,268,139,307,227,289,260,200,322,209,536,447,698,589,792,753,809,802,726,910,789,1000,798,846,709,605,843,732,951,929,814,483,617,403,505,326,372,320,302,332,195,301,177,270,135,212,143,171,140,139,150,110,133,100,130,89,110
66,83,62,102,36,97,31,100,20,102,37,93,49,102,60,96,67,122,62,136,70,176,80,202,93,220,127,247,170,219,216,237,311,201,323,172,331,270,506,533,631,672,709,833,733,838,688,915,795,944,816,773,765,552,920,724,999,930,839,512,585,458,431,391,297,369,248,342,193,287,209,228,190,168,192,127,177,104,168,96,138,97,125,102,100
54,97,45,112,19,105,15,107,18,104,45,92,47,107,66,101,63,131,59,143,71,178,93,201,121,216,160,232,212,198,251,211,343,176,345,194,328,314,483,576,618,721,695,871,752,872,731,923,877,960,898,769,838,582,968,760,1000,964,850,571,580,508,414,415,285,392,264,346,223,278,247,212,223,152,209,117,191,104,172,110,142,112,119,114,100
75,81,68,101,43,95,37,102,26,104,41,91,50,104,63,101,69,125,64,138,74,179,82,211,91,227,124,260,167,231,210,255,312,219,325,175,339,259,509,525,654,680,720,830,751,855,696,931,822,987,837,814,798,594,921,702,1000,916,835,509,602,459,442,379,307,371,256,348,192,297,207,240,189,177,190,135,178,109,167,98,146,104,130,104,102
72,89,67,109,36,102,30,111,22,108,40,98,47,104,59,100,68,134,61,143,70,182,81,216,100,232,130,260,184,230,225,243,326,205,338,174,341,272,510,550,662,712,721,868,772,879,715,942,857,1000,873,832,838,595,949,698,989,902,836,518,602,463,429,389,297,381,247,351,195,300,210,233,196,170,197,127,182,106,170,101,144,97,128,105,103
92,44,92,68,73,74,62,82,55,90,49,82,62,88,69,85,84,103,85,119,98,152,101,193,96,216,105,264,104,264,137,303,229,288,260,200,313,201,518,435,680,575,752,729,788,787,699,891,801,1000,792,849,752,653,847,679,903,890,803,466,590,385,474,299,357,311,293,322,189,297,175,263,134,212,144,169,139,137,151,111,132,95,132,88,107
63,89,56,106,31,101,25,104,19,105,39,93,47,105,58,101,64,130,60,145,73,180,83,207,109,223,146,243,199,219,238,224,337,202,343,174,329,290,498,556,616,693,693,855,749,876,719,933,859,1000,917,824,857,600,947,697,977,949,867,530,579,485,423,396,296,393,266,349,213,293,234,230,211,164,208,122,186,107,173,105,142,104,128,113,106
84,65,82,91,57,90,49,93,36,101,40,92,51,99,61,94,75,119,76,137,85,169,81,205,83,229,106,264,136,254,181,276,276,247,303,173,335,223,532,480,665,625,732,786,761,831,691,912,793,999,804,824,747,621,915,683,961,913,842,461,591,401,456,341,323,344,263,343,179,301,183,254,160,194,167,146,161,116,159,93,138,95,126,94,100
104,12,111,35,99,43,89,57,90,69,70,68,82,75,83,73,101,79,115,95,131,119,154,162,143,190,160,250,114,260,97,337,156,335,180,280,284,259,519,444,727,547,811,671,876,737,772,830,839,1000,783,797,709,720,849,780,877,980,779,527,566,400,490,251,401,238,363,269,241,262,213,258,128,227,116,198,100,178,122,139,110,122,120,94,109
96,41,94,64,78,68,68,77,62,88,51,78,65,89,71,82,87,96,94,115,104,148,110,191,101,212,109,262,94,261,123,307,211,295,248,215,323,215,532,426,688,564,765,704,794,776,701,855,784,1000,774,796,683,665,887,729,941,931,831,488,605,386,492,282,368,296,308,313,195,294,176,262,129,215,135,173,130,146,144,113,127,100,134,90,109
70,89,67,108,37,103,29,107,20,110,40,95,46,104,58,98,65,129,58,143,67,181,76,208,95,227,131,254,179,228,226,236,324,205,336,160,331,267,515,539,629,687,703,843,734,863,693,920,836,1000,879,796,818,597,974,689,998,921,865,498,590,462,437,387,295,383,254,348,197,294,218,233,200,166,198,127,191,103,175,97,144,98,127,105,99
91,57,88,77,67,82,55,88,47,90,40,83,52,95,59,85,78,108,77,122,86,160,86,195,78,223,94,261,100,255,144,285,239,265,268,169,314,192,519,427,652,574,719,719,737,784,663,874,766,1000,795,801,728,625,882,638,899,846,804,434,578,365,465,310,339,316,273,325,171,293,168,256,137,200,147,158,144,126,153,101,131,94,130,88,106
87,60,87,80,68,81,56,91,42,92,39,85,54,91,59,87,78,107,74,123,82,156,85,197,77,219,93,257,105,251,147,274,239,256,268,161,307,190,513,431,642,573,710,729,731,789,662,881,774,1000,797,792,733,614,862,608,885,836,795,421,566,363,464,321,337,325,272,328,172,292,170,253,140,196,151,154,150,122,152,101,134,88,126,88,102
69,83,65,100,39,97,29,101,20,102,36,93,46,103,56,96,62,123,57,136,65,170,72,203,90,224,123,252,162,227,207,231,301,209,315,148,312,242,494,501,605,645,678,805,711,839,676,908,822,1000,881,797,832,593,903,600,910,852,825,454,554,426,439,383,306,373,253,342,189,291,206,231,186,167,185,123,175,102,166,95,138,91,126,99,98
87,47,84,70,68,76,60,80,49,86,43,80,58,88,61,81,78,101,81,114,90,145,93,190,89,212,98,250,97,251,130,281,221,271,253,180,299,190,500,403,626,549,713,700,740,767,666,850,775,1000,817,814,762,654,841,621,849,820,771,412,558,358,478,308,355,310,288,315,183,289,175,256,136,205,143,160,135,131,149,104,127,94,129,89,105
80,46,79,64,61,66,55,71,47,78,41,71,51,78,58,72,70,85,76,104,86,134,97,171,87,198,100,241,89,247,119,286,202,282,233,197,292,194,496,400,637,536,730,688,765,753,690,856,784,1000,829,850,762,674,796,639,850,842,754,418,559,364,495,305,381,304,317,313,207,290,186,264,132,213,130,173,125,145,140,117,129,106,123,90,105
10,106,17,109,44,90,50,91,64,76,76,74,68,84,82,86,67,111,94,109,106,128,155,123,182,127,225,120,256,95,253,153,313,190,265,262,180,348,312,578,512,668,630,793,768,737,765,761,941,878,1000,729,940,614,811,648,703,846,621,529,407,505,370,381,325,336,349,241,284,185,295,141,232,136,194,128,155,146,124,141,108,135,85,125,93
47,99,36,111,13,105,14,102,26,100,48,90,48,100,60,96,53,125,56,133,65,162,93,178,128,193,168,203,213,172,242,170,326,156,316,171,274,287,400,530,520,682,618,825,697,818,692,846,879,969,1000,809,946,605,879,565,783,762,697,457,474,478,386,413,287,391,277,319,232,259,255,187,221,136,204,105,186,106,160,112,137,115,111,118,98
78,66,75,86,53,88,44,92,32,99,39,88,46,95,54,86,64,110,61,125,65,157,66,191,74,213,97,245,130,232,172,241,264,227,289,140,298,188,469,427,573,583,650,740,683,783,621,844,778,1000,884,842,848,663,860,538,793,712,720,358,517,376,436,352,318,356,259,333,174,292,190,240,163,178,165,135,164,113,161,99,142,92,124,98,104
93,29,99,52,84,62,75,73,65,83,56,80,64,83,69,77,82,87,88,103,100,131,110,168,100,198,112,244,85,258,100,298,177,305,214,207,268,173,486,367,629,499,731,655,756,702,647,793,758,1000,828,857,776,712,763,578,736,759,698,373,533,339,488,280,380,280,313,293,198,273,177,251,115,210,117,175,114,151,132,116,119,105,120,89,106
85,50,85,71,70,76,56,83,48,89,40,81,53,91,57,79,69,98,72,117,80,144,82,184,75,205,87,248,91,244,125,265,211,258,249,162,282,157,477,385,608,541,689,690,708,740,613,812,739,1000,821,836,789,664,793,531,765,706,710,355,540,345,473,314,353,319,280,313,171,287,168,251,129,196,138,156,142,127,147,100,132,99,126,89,105
223,236,239,224,252,235,271,215,279,209,292,195,294,178,290,181,278,177,265,182,261,193,251,203,243,219,237,261,202,296,152,395,97,428,61,424,204,380,398,489,675,440,812,501,931,394,882,460,997,714,1000,580,953,629,645,701,512,831,443,611,229,599,184,513,232,457,294,360,333,262,379,184,371,138,373,115,346,133,338,162,300,176,278,207,237
235,226,232,242,224,264,220,281,204,283,196,300,186,285,186,276,200,254,201,232,220,210,243,186,262,167,300,123,324,96,352,72,395,137,369,308,239,464,229,669,269,781,381,873,535,779,635,700,884,714,1000,580,986,375,928,404,801,549,719,425,484,476,345,518,136,510,52,483,136,409,225,343,278,274,321,195,330,164,344,134,321,136,310,164,276
239,258,255,250,267,254,285,247,294,234,306,223,309,203,308,194,307,173,300,154,305,142,320,122,316,122,343,132,331,159,324,268,339,303,305,430,139,522,131,732,300,817,427,921,561,834,636,806,863,832,959,723,945,480,1000,303,920,482,819,183,663,225,609,319,468,342,388,401,266,422,206,424,165,409,139,388,145,383,157,351,170,333,195,303,199
214,244,215,254,209,267,212,281,196,280,197,292,187,279,180,274,193,252,188,242,202,231,210,216,224,216,257,193,285,175,327,81,390,39,404,152,362,327,445,512,452,702,443,812,437,872,363,892,538,1000,657,852,646,642,814,404,774,532,697,187,620,153,588,162,498,204,427,293,308,335,249,360,185,359,139,348,135,347,135,322,153,300,178,269,191
274,213,286,205,287,220,307,213,301,210,315,211,307,193,305,196,300,180,286,170,295,166,298,146,305,146,326,146,318,175,316,263,337,285,314,406,179,502,200,707,263,817,365,927,439,899,485,903,667,1000,761,877,723,675,873,448,834,658,713,264,630,247,626,68,571,42,534,104,457,164,434,203,375,238,328,267,298,278,276,286,243,287,226,287,203
28,96,13,99,14,92,16,82,17,79,32,70,34,73,33,73,38,83,23,103,29,118,32,152,29,154,41,189,67,183,126,225,189,219,235,162,302,197,494,393,641,540,718,669,736,731,644,807,737,1000,795,853,786,725,789,567,770,738,677,357,547,350,499,284,384,286,312,278,200,257,170,235,107,191,83,157,76,135,88,107,87,86,86,68,74
204,217,212,212,222,220,232,218,236,211,247,205,247,187,248,180,249,163,243,148,253,133,262,119,267,122,290,104,297,102,324,31,375,25,380,154,346,284,450,439,493,595,545,685,534,759,407,811,460,1000,541,874,513,765,478,655,483,812,370,489,326,473,357,333,372,294,391,211,366,151,383,116,347,113,338,112,318,115,312,128,288,128,277,141,259
46,92,33,94,23,93,4,82,6,80,20,73,34,73,33,71,43,83,40,100,44,115,58,153,40,154,53,193,35,195,85,257,141,255,197,211,286,205,486,399,688,543,771,660,805,706,694,802,780,1000,806,880,799,735,687,576,716,754,607,367,538,358,499,269,410,252,350,248,236,228,200,218,122,181,90,163,65,143,72,119,67,100,74,72,65
207,220,218,216,228,225,239,219,240,214,251,208,253,187,253,183,254,163,247,151,259,132,266,117,269,124,293,100,298,107,323,44,367,51,373,177,327,308,430,461,481,628,531,713,533,778,393,827,463,1000,505,864,513,737,424,577,437,739,345,455,354,463,371,323,383,281,395,202,368,147,382,115,348,115,338,117,316,121,314,133,290,134,278,152,256
76,78,87,62,101,39,103,28,106,27,98,48,96,58,99,64,103,64,134,62,150,66,194,83,208,109,235,154,225,196,183,295,197,349,146,332,162,331,415,491,669,588,820,695,915,695,836,753,916,1000,960,891,886,785,732,696,733,845,588,473,509,420,502,272,431,243,405,240,285,238,253,236,153,221,120,199,89,185,108,149,99,133,113,103,105
44,97,62,89,80,68,83,60,97,45,93,55,89,63,96,73,91,84,119,80,139,86,191,72,209,87,250,102,257,136,233,234,264,301,198,324,132,374,353,558,613,654,768,760,892,712,833,721,947,944,1000,804,912,738,773,713,704,861,580,543,461,479,446,318,405,260,409,214,308,188,294,193,202,188,159,185,113,185,101,158,91,148,93,116,103
102,22,110,13,107,20,99,35,100,53,81,63,90,63,90,66,106,60,123,73,140,86,176,126,170,152,193,202,164,236,125,313,150,356,142,297,207,284,462,441,695,569,832,677,906,722,816,764,865,1000,901,865,806,742,683,659,740,843,625,481,525,415,496,268,419,239,400,239,277,226,256,228,161,210,128,192,92,184,103,147,96,139,108,107,109
27,109,34,110,59,88,65,83,80,65,84,72,83,76,91,83,80,101,108,103,128,116,175,104,204,104,246,96,267,90,253,190,298,256,234,321,173,435,357,617,588,737,742,814,862,780,839,752,961,929,1000,687,848,603,758,683,727,911,649,600,454,524,439,377,372,308,390,224,304,171,304,152,225,154,183,156,134,167,110,152,101,148,88,126,99
275,204,284,203,284,216,302,219,294,220,296,233,283,228,272,237,259,233,239,238,239,249,231,251,233,264,236,287,215,312,167,417,151,456,91,512,94,577,278,756,533,839,674,914,791,839,821,767,968,825,1000,620,881,383,962,374,988,601,931,311,740,269,666,285,499,301,441,353,329,371,278,376,225,374,185,369,166,367,152,352,140,339,145,322,142
273,200,286,197,289,203,306,201,305,197,314,202,308,188,298,195,294,184,280,179,285,183,287,174,289,184,304,197,292,233,267,334,278,374,227,484,78,603,184,794,384,924,496,1000,606,975,621,908,770,978,805,753,677,516,891,368,955,629,876,269,718,214,672,112,557,117,522,182,423,229,390,257,333,281,290,297,259,306,235,306,204,306,185,301,168
170,247,184,252,186,259,196,264,204,255,206,253,214,239,213,227,223,215,222,193,227,190,240,178,245,178,266,171,287,143,328,87,386,45,398,86,424,281,528,396,645,605,655,659,673,780,498,807,535,1000,500,763,421,694,450,654,525,832,437,535,348,469,367,330,379,276,397,194,368,135,383,100,349,107,344,120,319,123,313,148,285,155,263,167,246
206,218,222,221,229,222,240,224,247,212,254,205,263,190,259,172,263,162,259,139,265,127,282,105,282,105,302,88,312,86,331,59,376,91,377,208,358,392,436,502,537,697,532,733,558,827,396,825,459,1000,442,759,381,682,490,613,557,782,466,505,375,444,381,307,383,260,396,181,363,135,380,108,346,113,343,120,318,121,312,142,291,142,270,156,257
225,205,237,199,245,207,259,198,262,193,275,186,274,169,274,162,273,142,265,128,275,110,285,88,290,91,308,69,312,107,314,148,348,189,340,315,274,471,331,603,407,774,417,816,448,879,362,855,472,1000,490,760,395,646,611,500,666,693,598,406,492,354,485,193,456,148,455,69,400,55,398,84,357,123,336,153,308,165,294,184,270,188,251,197,227
228,198,236,192,245,198,261,191,259,186,274,177,274,158,271,153,273,134,265,121,273,105,279,85,289,89,305,75,309,113,307,167,344,206,334,324,254,478,314,621,382,779,413,835,448,885,391,867,500,1000,533,777,414,622,617,480,705,696,630,389,512,337,506,175,469,122,463,42,399,50,395,90,352,128,331,160,302,171,287,190,256,198,240,207,218
213,207,225,208,234,208,244,206,255,194,260,186,266,173,261,158,265,148,261,125,264,109,281,87,280,86,305,64,307,85,324,107,364,142,359,267,312,431,383,556,455,729,459,781,493,855,380,855,469,1000,463,760,378,646,535,521,591,704,530,447,441,378,438,245,426,193,430,116,383,82,387,76,346,101,339,132,306,136,299,160,277,163,255,175,239
243,203,254,217,248,222,259,239,250,240,239,257,232,258,207,260,195,269,174,261,161,281,143,285,128,295,128,324,90,330,65,407,43,429,92,446,267,430,411,544,642,574,758,615,875,566,879,503,976,649,999,395,870,323,883,438,764,578,760,442,557,362,463,409,306,406,246,419,152,411,110,395,106,375,112,354,130,338,144,317,156,299,171,276,175
249,188,266,189,267,190,285,190,285,182,294,176,293,166,285,162,286,155,273,143,279,140,286,134,284,136,305,148,296,184,282,273,301,321,271,430,165,563,214,714,331,862,421,923,508,944,527,910,659,1000,697,767,574,563,784,394,850,635,787,319,636,243,605,92,526,45,504,98,418,152,399,190,337,212,311,242,276,249,255,260,228,262,203,258,186
199,235,207,250,201,256,203,273,198,275,183,287,179,285,155,284,150,288,132,279,116,290,97,296,91,306,88,328,120,310,185,352,238,341,299,295,439,200,605,306,820,384,915,457,1000,497,923,543,946,755,912,516,806,567,673,687,606,859,578,652,351,555,241,518,88,482,75,448,104,403,153,353,182,321,223,276,233,254,253,230,252,195,258,182,254
251,207,264,220,257,223,269,242,259,245,249,260,244,261,217,267,206,271,182,269,171,283,153,292,135,299,137,331,96,340,66,423,35,445,85,472,268,458,418,584,674,635,799,685,924,628,921,564,1000,656,999,399,862,308,883,467,840,620,810,470,604,373,501,411,335,408,266,425,169,420,127,405,113,387,117,367,131,353,140,335,157,312,164,288,177
186,258,191,267,187,278,193,288,181,289,181,297,173,291,165,289,168,280,152,274,155,277,148,284,157,285,169,297,206,276,269,278,339,254,401,176,506,110,658,247,847,441,921,525,1000,637,863,690,877,919,812,659,727,692,558,746,523,951,484,699,276,608,199,514,177,461,211,405,240,345,276,289,281,255,302,203,297,191,315,158,295,141,298,136,281
258,185,271,183,276,189,290,190,285,192,290,199,282,194,270,208,258,206,241,208,237,225,230,228,222,246,221,277,192,308,140,404,102,456,45,510,133,539,306,676,557,731,698,784,851,720,865,644,976,698,1000,467,882,350,955,456,903,629,870,409,627,345,510,402,342,407,272,428,158,425,103,409,100,393,103,361,129,350,152,318,163,298,187,267,195
79,97,72,119,42,119,31,122,27,119,51,106,56,118,70,116,67,144,67,159,75,187,104,210,145,215,188,227,247,161,274,169,372,189,378,268,341,428,460,644,619,832,720,931,838,936,814,880,938,1000,987,668,857,592,962,726,903,946,810,616,480,516,373,428,302,363,328,275,286,208,300,146,246,129,212,130,175,149,140,151,114,148,97,134,98
87,66,83,88,58,95,50,103,41,104,43,95,53,104,65,95,74,120,74,134,78,166,79,203,85,217,102,256,138,219,181,238,284,223,333,204,371,279,523,481,659,676,731,788,777,865,683,856,732,999,773,701,656,578,864,591,916,795,825,446,554,350,439,342,303,329,249,319,163,279,171,238,149,181,159,140,152,116,160,101,134,97,131,97,106
256,177,268,179,270,184,284,191,280,190,281,197,277,196,259,201,254,203,239,200,236,212,235,217,231,224,244,255,220,280,184,382,163,438,124,516,59,589,231,736,447,836,589,898,712,861,739,788,848,829,893,577,776,431,988,417,1000,604,919,305,704,199,611,213,500,221,443,276,343,304,308,318,248,319,213,329,180,327,156,324,145,308,129,297,132
4,118,15,118,43,106,56,99,71,88,87,88,84,98,90,101,85,123,104,127,127,145,170,141,210,142,248,140,284,110,281,183,339,264,314,346,264,477,401,660,606,813,751,895,881,874,874,832,975,965,1000,680,845,626,897,756,865,979,777,665,486,535,409,421,350,346,366,254,304,196,310,152,243,143,207,146,166,158,135,150,116,152,97,132,100
14,118,6,126,31,111,44,111,65,95,80,90,76,101,86,108,76,130,93,133,112,155,158,161,195,158,237,158,279,105,285,163,344,220,334,319,280,459,397,651,606,829,721,904,856,898,837,834,957,977,999,661,873,619,947,722,832,878,730,637,480,519,395,440,327,360,339,272,292,204,303,153,247,128,213,129,177,145,146,144,119,144,99,131,101
10,109,4,115,33,105,49,101,64,90,78,86,77,97,86,102,80,124,93,127,111,147,150,149,190,150,230,151,274,110,272,168,338,229,314,307,275,450,390,618,575,781,704,862,835,870,832,823,949,964,999,703,873,645,902,678,801,898,728,631,479,528,412,431,340,362,347,268,291,209,299,155,238,138,205,135,170,149,143,144,116,148,104,130,100
31,111,23,121,11,110,31,113,44,101,65,97,65,106,81,109,71,133,80,141,95,169,128,181,167,183,209,194,259,139,279,168,355,193,355,269,313,413,428,612,593,794,696,891,803,906,801,879,935,1000,994,736,908,675,968,647,832,840,756,598,502,512,413,459,321,393,313,308,269,240,282,175,241,134,215,117,186,129,160,127,128,137,112,129,101
3,109,15,115,40,98,55,95,71,87,83,82,79,93,91,97,80,120,103,122,119,140,164,139,198,141,240,140,271,106,273,180,331,246,305,318,256,442,376,609,557,746,686,826,828,843,852,817,969,948,1000,742,918,715,906,659,741,867,703,628,469,512,418,426,356,350,354,260,301,200,303,154,233,139,199,141,161,156,132,146,115,145,99,127,99
3,109,15,115,40,98,55,95,71,87,83,82,79,93,91,97,80,120,103,122,119,140,164,139,198,141,240,140,271,106,273,180,331,246,305,318,256,442,376,609,557,746,686,826,828,843,852,817,969,948,1000,742,918,715,906,659,741,867,703,628,469,512,418,426,356,350,354,260,301,200,303,154,233,139,199,141,161,156,132,146,115,145,99,127,99
