203	194	211	203	224	200	221	200	223	196	213	192	203	196	193	194	177	212	176	225	160	255	177	267	197	320	241	362	299	379	347	365	432	336	509	277	633	307	707	254	699	210	670	271	665	309	644	265	615	353	585	406	794	732	1000	843	852	558	654	505	563	363	441	287	429	232	423	176	422	115	400	51	370	26	341	54	308	78	281	84	261	80	244	71	233
204	205	211	214	225	209	222	210	223	207	212	203	202	205	193	203	175	221	172	235	154	266	171	280	189	334	232	379	289	397	338	384	429	358	513	307	644	333	719	274	721	230	694	285	685	318	658	272	624	354	582	392	781	730	1000	836	836	550	648	508	559	368	438	291	423	236	422	184	423	122	406	53	377	15	348	46	318	73	289	81	267	79	251	68	238
209	197	217	207	233	202	227	202	231	200	218	194	209	196	198	194	183	212	182	224	166	254	187	268	206	317	251	361	312	375	357	359	447	326	522	266	643	289	711	237	705	202	668	257	659	297	628	241	596	326	566	385	794	727	1000	826	842	540	644	489	556	351	436	269	424	219	423	161	421	104	402	41	369	35	341	65	310	88	282	90	263	87	243	78	232
209	197	217	207	233	202	227	202	231	200	218	194	209	196	198	194	183	212	182	224	166	254	187	268	206	317	251	361	312	375	357	359	447	326	522	266	643	289	711	237	705	202	668	257	659	297	628	241	596	326	566	385	794	727	1000	826	842	540	644	489	556	351	436	269	424	219	423	161	421	104	402	41	369	35	341	65	310	88	282	90	263	87	243	78	232
185	231	189	241	202	242	201	237	200	239	189	231	174	236	162	235	136	251	126	269	100	297	111	319	122	377	149	435	207	461	251	468	344	451	438	415	575	425	670	355	681	280	675	324	661	344	630	319	589	369	564	442	786	800	999	893	834	604	622	552	534	418	402	343	391	302	385	255	394	193	381	130	367	79	342	62	321	70	290	77	272	83	253	69	239
208	199	216	208	230	204	226	201	228	199	218	194	206	197	198	196	181	213	179	226	166	255	184	267	204	320	245	361	303	373	349	359	437	322	510	266	633	281	699	234	697	192	657	253	658	298	633	249	602	328	566	381	792	726	1000	824	836	534	632	485	551	348	433	269	421	217	418	163	417	103	397	39	368	31	339	62	308	85	280	89	262	86	244	76	230
206	236	214	250	227	245	224	246	226	243	213	237	201	240	185	240	164	257	156	272	129	304	145	319	153	382	187	434	242	461	292	455	385	433	485	381	627	389	720	316	729	243	713	299	703	322	660	290	617	336	568	393	781	751	1000	855	828	556	608	509	530	379	408	307	400	268	401	220	413	162	402	91	381	51	361	56	333	80	305	92	286	91	266	82	251
227	187	233	193	247	193	246	187	244	189	239	178	227	182	221	178	207	193	211	207	199	232	219	246	247	287	290	329	359	332	398	316	492	271	550	213	675	256	734	240	729	223	688	302	694	347	670	277	625	362	579	381	797	714	1000	796	838	498	633	443	562	316	450	238	441	191	434	136	429	94	400	72	369	91	333	110	305	128	274	120	255	118	241	104	226
215	187	222	192	237	192	235	187	234	186	228	178	215	183	211	179	196	196	198	210	187	234	207	250	232	292	274	336	339	340	378	325	469	282	532	227	653	261	711	234	708	211	673	287	677	331	660	271	618	356	581	391	805	727	1000	792	824	504	626	450	553	325	439	247	432	201	425	147	425	95	396	57	367	70	333	90	302	110	272	108	257	104	240	91	226
215	186	222	195	237	190	234	189	236	186	227	179	218	182	210	180	197	195	197	207	188	233	205	246	229	291	273	330	333	338	375	321	463	281	528	219	642	249	699	218	695	199	659	271	666	320	643	258	611	352	577	392	811	727	999	794	826	505	626	449	543	318	431	242	424	198	426	148	420	92	397	55	364	66	335	91	302	106	273	106	256	102	239	93	226
264	148	275	152	286	155	285	151	285	145	280	133	275	120	275	98	279	81	290	69	306	65	327	62	373	58	434	72	504	76	525	82	590	169	566	284	617	456	597	503	557	511	462	570	496	621	507	517	493	612	475	604	778	904	1000	938	879	575	678	485	589	339	442	296	418	294	385	306	346	316	285	327	222	317	186	313	149	288	142	269	139	247	128	231	119
240	146	249	151	260	150	259	145	259	143	254	133	246	128	244	117	241	122	248	127	253	143	274	148	310	168	365	191	432	178	462	146	537	109	552	128	633	268	641	303	616	321	544	384	572	444	583	363	558	462	539	479	801	780	1000	838	865	519	664	444	575	293	446	229	433	201	421	190	397	190	353	204	304	207	268	217	230	207	213	195	198	178	187	169	174
185	232	189	243	202	245	198	241	197	242	187	233	173	240	160	237	135	255	126	268	97	296	107	317	113	375	136	431	189	457	228	461	319	450	411	414	546	416	630	341	644	276	644	320	642	346	631	342	596	382	566	447	792	805	1000	884	820	594	600	538	504	401	373	340	370	307	372	266	385	207	376	144	364	93	341	73	322	78	290	83	271	88	254	76	238
244	155	252	155	265	159	264	149	262	151	260	138	248	136	250	125	242	130	251	138	253	153	274	163	312	183	363	212	437	193	465	168	547	121	564	124	655	267	664	299	648	321	576	387	597	444	602	364	567	448	535	455	792	759	1000	822	858	507	665	439	575	286	443	215	433	191	424	173	407	176	363	187	318	199	280	206	246	202	223	190	210	177	197	166	182
238	146	248	150	259	149	258	145	259	141	255	132	246	126	245	115	241	120	249	128	253	143	275	152	309	172	366	197	433	184	463	154	540	120	555	130	640	272	645	307	629	326	563	401	585	455	589	379	566	462	540	482	804	781	1000	830	861	518	672	452	579	293	445	229	434	199	420	188	399	187	358	199	306	204	272	213	233	203	213	191	200	176	188	167	176
211	200	223	214	222	219	219	222	218	214	210	207	210	199	206	186	218	181	224	167	255	175	263	184	298	231	338	277	379	343	356	391	356	477	251	561	242	682	215	671	205	627	213	676	233	680	258	626	273	652	296	678	608	979	848	1000	744	665	564	583	469	451	285	420	239	430	177	431	134	412	88	381	98	340	110	310	137	271	132	255	132	234	119	220	114
232	157	243	161	256	160	253	157	254	153	247	145	237	143	235	134	229	142	235	152	237	168	257	178	290	202	345	231	408	220	441	189	522	140	543	110	636	232	648	257	629	262	553	328	567	378	567	298	553	392	543	430	811	750	1000	805	859	516	668	450	571	290	439	222	436	182	425	155	409	145	372	154	327	163	294	177	256	175	235	166	219	153	204	144	194
240	150	247	155	258	153	257	150	258	146	253	137	244	133	241	122	238	127	246	134	250	149	270	156	306	175	364	198	427	183	458	152	533	105	543	119	627	262	629	295	604	298	516	357	537	404	540	325	535	412	534	451	806	766	1000	820	869	527	679	455	581	294	446	228	436	193	423	176	401	175	360	187	312	193	275	204	238	195	217	186	205	169	191	161	179
232	146	242	149	255	148	253	146	252	141	248	131	239	127	238	118	235	121	241	129	248	144	266	151	301	169	358	192	420	177	451	148	524	102	528	115	608	255	607	289	586	292	501	349	522	397	534	323	527	406	541	464	810	771	1000	823	872	536	682	459	577	296	444	232	434	197	418	180	394	176	353	186	305	190	269	201	231	193	213	181	200	167	186	156	175
241	136	251	139	262	139	259	135	260	130	255	120	250	110	248	95	251	87	259	85	275	89	292	94	333	96	392	112	454	96	478	74	538	105	516	196	574	352	552	395	527	391	432	441	456	479	481	403	484	484	516	545	807	842	1000	873	883	566	691	477	585	313	441	264	424	246	397	246	361	250	310	259	255	254	218	257	182	238	168	223	159	206	149	192	140
215	143	224	146	236	145	234	141	233	139	228	131	221	129	217	123	212	131	219	140	223	157	240	166	272	190	324	214	382	207	412	181	485	131	498	104	581	210	592	241	584	241	512	292	527	342	543	292	541	387	567	476	830	766	1000	819	870	544	671	463	566	305	440	239	430	194	414	162	394	145	356	146	314	150	281	163	245	158	223	150	206	137	193	129	182
236	129	247	133	256	134	254	131	254	126	250	116	245	106	244	92	245	84	256	84	268	90	286	94	324	99	381	115	442	100	464	79	531	104	513	187	568	335	555	380	536	375	443	420	464	472	494	393	491	485	530	550	819	842	1000	874	886	570	688	478	583	319	443	265	426	246	396	242	362	242	310	249	259	247	224	248	186	230	173	217	162	198	152	187	143
155	222	157	233	169	233	167	230	165	231	156	224	142	230	130	229	104	245	94	258	66	286	71	304	75	358	101	414	150	438	179	450	266	444	344	408	470	410	550	355	562	295	546	322	552	342	559	374	543	413	554	549	826	869	1000	912	839	665	627	578	503	435	361	377	351	340	344	301	352	240	340	181	329	130	311	104	292	94	266	96	245	97	230	87	215
168	182	174	188	186	189	185	184	183	186	177	178	164	183	160	181	143	197	142	210	131	232	143	249	163	288	200	330	256	337	285	333	366	293	421	243	536	240	583	201	591	163	555	222	572	261	588	286	580	345	585	459	837	775	1000	820	845	592	654	506	534	365	410	291	403	244	401	195	402	135	378	72	352	29	323	32	295	52	267	59	247	58	233	51	219
91	36	88	46	85	47	83	56	79	57	86	67	84	72	98	79	111	96	134	106	160	123	174	125	209	172	248	212	294	248	274	260	306	304	253	338	322	432	339	415	360	395	337	443	382	465	422	473	451	499	481	599	796	903	1000	923	867	637	690	522	551	359	393	310	347	301	312	297	274	279	229	249	187	214	160	185	136	150	117	125	102	108	98	99	100
90	35	90	40	89	40	90	49	85	53	90	61	86	75	100	83	109	104	130	116	156	135	169	137	212	176	253	212	312	234	297	241	337	278	287	320	356	424	353	418	370	408	329	465	378	497	419	510	447	543	474	638	790	953	1000	959	850	669	679	547	545	373	401	302	365	280	334	276	303	263	254	236	206	208	170	185	140	155	115	131	102	115	95	106	100
92	33	89	43	88	43	86	54	82	55	88	66	86	73	100	80	111	97	133	106	161	126	173	128	211	171	250	209	300	242	283	253	317	296	263	331	335	432	339	417	366	410	336	464	391	482	426	503	467	532	496	622	795	920	1000	925	858	633	680	516	537	348	388	296	346	285	313	283	277	271	234	243	190	211	160	183	134	151	114	127	103	112	98	102	101
89	38	90	42	90	40	91	49	86	55	92	63	88	77	100	85	108	108	129	119	155	140	168	141	211	179	254	214	314	236	304	241	346	276	300	318	371	424	365	420	383	418	341	479	392	508	431	530	462	567	496	664	798	974	1000	971	854	676	673	547	532	365	394	299	366	277	336	268	307	256	258	231	210	205	174	183	144	154	117	134	105	116	98	108	100
87	36	87	40	88	39	90	49	84	53	91	64	87	76	99	84	108	105	126	116	154	137	167	138	208	176	251	210	311	234	301	241	342	278	298	318	365	420	359	419	377	411	336	471	386	501	421	516	448	558	494	663	797	970	999	974	859	672	669	542	530	360	389	294	361	278	336	268	303	254	254	231	208	205	173	183	141	156	117	133	105	116	100	109	101
92	30	89	42	88	42	86	52	83	55	87	64	85	73	99	80	112	98	133	108	160	127	176	128	214	172	256	212	306	246	294	260	330	308	279	348	350	448	358	440	382	423	354	474	401	495	431	491	449	528	494	628	796	928	1000	939	864	636	678	513	536	342	388	295	350	287	315	280	277	268	231	241	189	213	162	185	136	155	116	128	105	113	99	104	102
89	39	92	45	91	42	92	51	87	56	95	65	88	79	101	87	110	110	130	122	157	144	170	145	213	185	260	220	319	242	313	250	363	287	318	331	390	441	386	445	401	428	358	492	400	523	436	520	445	559	484	663	787	970	1000	987	855	678	666	550	539	372	400	304	376	286	344	268	310	254	259	229	215	205	176	182	145	154	116	133	103	115	98	110	102
81	51	84	53	87	48	89	53	84	59	91	66	85	81	95	91	105	116	120	130	146	154	157	160	201	198	251	232	312	245	313	248	371	272	335	308	411	419	413	426	415	409	370	484	403	522	443	521	446	566	473	663	776	980	987	1000	834	690	645	574	524	392	384	317	371	286	347	263	323	241	274	215	231	192	188	175	156	148	126	132	109	114	100	109	100
90	31	89	40	89	40	89	51	83	52	89	63	86	72	97	79	109	98	130	107	158	128	173	130	212	173	257	212	310	243	299	259	340	303	286	342	357	450	363	443	379	416	351	477	399	505	432	501	454	533	487	629	784	929	1000	939	842	637	671	526	542	348	390	295	358	289	324	282	288	268	241	241	196	216	165	187	138	158	116	131	104	115	99	106	102
88	39	92	45	91	42	95	49	88	55	93	64	89	78	102	86	111	111	128	121	155	143	169	146	212	185	260	221	321	241	318	253	369	285	322	326	397	440	396	448	407	421	357	492	407	529	436	526	454	565	485	668	786	973	1000	979	840	678	666	560	534	366	392	301	370	283	344	267	311	251	261	228	216	206	178	183	146	157	117	134	104	115	98	110	100
87	45	89	48	91	44	92	52	87	56	93	65	87	80	98	89	108	112	124	125	151	149	165	153	209	191	256	227	319	245	321	256	374	282	333	324	411	436	407	449	423	424	367	501	424	546	448	542	469	580	495	691	801	991	1000	991	843	696	669	574	532	376	392	306	373	286	348	266	319	249	271	226	226	204	187	184	155	156	123	136	109	118	102	112	103
91	33	92	41	89	40	90	50	86	56	91	64	88	75	101	83	110	103	130	113	157	133	172	135	214	178	262	216	315	243	312	259	352	298	306	345	378	452	381	460	404	433	362	501	428	545	457	539	482	565	508	672	806	954	1000	947	847	660	682	542	541	350	393	294	364	287	335	277	297	265	248	240	206	215	169	189	144	160	119	134	105	120	99	109	103
95	35	94	43	93	42	92	53	87	57	93	66	90	76	103	84	113	104	135	115	162	135	177	137	219	180	264	220	319	247	314	263	352	305	306	354	380	460	381	469	412	444	370	511	441	557	470	546	495	567	515	668	811	947	1000	939	845	651	683	539	546	352	396	296	361	288	329	280	292	267	245	242	201	216	168	189	141	159	116	132	104	118	99	108	103
94	35	93	43	93	40	92	50	87	55	93	65	89	76	102	85	113	107	134	118	161	139	176	141	219	181	266	220	322	245	316	256	360	300	313	349	387	460	389	468	413	445	365	508	434	566	471	550	487	576	507	667	806	963	1000	946	836	652	671	538	541	355	395	293	364	284	333	274	300	263	251	238	204	213	170	189	142	161	117	136	107	119	99	109	101
90	43	85	52	82	55	78	62	76	63	81	70	81	73	98	83	110	95	135	106	163	124	176	130	209	184	248	229	288	268	270	283	304	332	257	366	342	463	370	448	400	416	371	456	435	508	479	490	499	512	512	589	806	889	1000	880	833	586	665	490	526	339	362	303	316	301	283	298	250	278	212	244	178	209	159	179	140	146	121	120	108	105	103	96	102
93	35	91	46	89	47	85	57	82	57	88	67	85	73	101	83	112	99	136	107	164	127	181	130	217	179	260	221	309	258	294	273	329	323	279	366	356	472	376	467	401	439	367	484	428	532	472	517	490	534	499	601	789	906	1000	898	826	599	662	497	536	335	377	289	333	286	301	288	268	275	223	244	183	214	157	186	134	153	116	129	106	112	98	101	101
94	33	92	43	90	43	89	54	84	57	92	66	88	76	102	83	114	102	136	111	164	131	179	133	220	180	264	222	319	255	306	265	345	314	298	361	371	469	385	474	413	457	381	515	444	561	485	549	504	567	514	629	784	919	1000	913	817	609	656	503	533	336	380	284	340	277	310	278	281	268	234	242	192	214	161	189	138	159	116	133	104	114	99	106	102
91	39	94	46	95	43	94	52	89	55	96	66	91	80	103	89	114	115	133	124	162	146	176	151	221	191	270	231	334	254	326	260	374	301	334	352	412	468	423	490	449	478	402	549	464	599	505	595	520	619	524	673	790	961	1000	951	809	637	650	532	533	352	382	283	355	268	331	266	306	254	259	233	215	210	179	189	147	160	121	137	109	120	102	113	104
78	63	85	65	87	59	92	62	88	68	95	73	89	91	100	101	109	127	122	144	149	170	158	180	203	218	251	259	321	271	323	270	384	289	364	325	455	438	476	470	500	469	447	553	510	617	542	614	543	655	544	710	800	999	991	994	807	679	630	568	504	384	359	308	352	278	336	260	322	237	283	212	241	187	202	172	167	147	137	134	116	117	109	114	107
82	59	77	66	74	70	71	76	72	75	78	81	83	82	97	90	113	103	135	114	160	135	172	145	200	201	235	249	274	288	257	305	289	347	262	377	355	465	406	465	455	447	441	499	519	544	557	536	573	560	587	620	829	875	999	885	838	592	657	491	500	344	333	317	293	311	266	304	242	280	217	245	191	206	176	174	152	141	137	117	119	105	114	98	109
83	58	77	66	76	69	73	75	73	75	78	81	84	83	98	89	113	101	136	114	160	134	173	145	200	198	238	247	274	286	261	303	291	346	264	377	354	463	403	466	453	452	441	502	518	549	557	537	575	567	599	637	837	879	1000	888	840	595	655	489	497	343	337	316	295	310	268	305	243	280	219	246	189	209	175	176	152	144	136	117	121	108	114	99	111
90	47	85	56	85	59	82	68	80	67	85	75	87	79	102	86	116	101	140	112	166	131	180	138	214	189	251	234	296	273	281	291	315	342	278	383	362	479	396	484	445	473	423	521	503	569	542	551	560	574	578	636	826	889	1000	887	835	593	664	487	513	332	355	299	313	298	284	297	254	279	220	249	185	216	168	186	145	153	127	127	116	113	110	103	108
88	29	91	38	88	37	90	48	84	55	90	62	88	76	101	83	116	105	134	116	166	137	180	141	224	182	269	227	328	255	316	273	365	326	327	386	407	503	429	519	467	516	435	573	502	631	551	605	551	619	545	636	783	919	1000	929	831	625	668	505	525	330	374	281	347	277	317	283	293	274	248	255	207	226	178	206	155	173	133	149	119	129	116	121	115
93	44	95	50	97	47	98	58	93	62	99	71	94	86	108	94	117	118	137	130	165	154	179	157	225	199	273	240	340	265	334	275	389	320	357	371	438	489	457	516	487	523	450	590	513	639	550	638	571	664	562	683	792	953	1000	963	828	654	656	530	518	350	377	284	354	269	331	265	306	255	262	234	217	209	182	190	151	162	124	141	113	124	106	115	107
92	37	91	47	91	47	90	59	88	62	94	71	91	80	105	87	116	105	137	116	165	137	180	140	220	184	262	225	318	259	308	271	351	323	313	366	385	472	405	489	444	492	419	554	489	591	526	593	562	619	565	662	809	923	1000	928	839	632	666	506	520	336	374	289	342	282	311	280	281	267	237	243	197	215	169	189	143	161	120	135	108	118	104	110	106
92	36	93	46	93	45	93	57	88	60	95	69	90	80	106	87	114	106	136	117	163	139	179	141	219	183	263	224	320	253	312	268	356	318	318	360	387	467	406	486	439	480	404	541	472	581	505	576	533	600	545	660	805	935	1000	941	845	654	677	524	525	346	384	295	354	285	325	281	291	267	246	243	203	217	173	190	145	162	122	134	110	119	103	111	105
94	38	91	47	91	48	88	60	86	61	91	71	89	77	104	84	117	103	138	112	165	134	181	137	221	183	262	227	315	263	307	281	346	334	306	379	379	482	401	492	439	478	406	529	478	569	504	546	523	563	529	619	795	905	1000	923	853	644	693	519	531	342	380	298	343	293	313	291	278	275	234	248	193	217	167	189	142	159	122	132	110	118	105	106	105
94	37	95	51	89	50	90	63	85	64	92	72	92	82	105	85	118	105	139	113	170	134	182	141	225	186	264	233	319	270	310	295	352	346	316	400	392	495	412	511	455	494	427	548	494	583	526	553	537	569	540	609	784	886	999	916	855	643	700	521	538	347	382	306	345	299	309	296	277	280	231	253	195	219	168	194	145	158	123	136	111	114	106	108	107
93	39	90	49	90	51	88	61	84	64	91	73	91	80	104	87	116	103	138	112	167	133	181	139	220	184	262	230	316	267	307	288	348	337	311	386	385	484	404	498	449	489	419	540	487	578	526	565	550	583	554	621	784	880	1000	921	855	645	697	525	538	354	388	310	345	297	309	294	276	279	234	251	194	218	168	191	145	158	124	134	113	118	105	107	107
87	46	82	55	83	57	79	65	78	66	83	73	84	79	99	86	112	98	134	110	160	127	174	137	207	184	243	229	289	268	279	288	311	334	280	373	352	455	379	460	420	450	404	500	471	531	514	536	552	554	555	604	794	869	1000	906	852	630	689	517	527	358	369	317	326	308	291	301	259	282	222	249	187	212	167	181	145	149	127	125	114	110	107	102	106
78	59	74	66	72	69	69	74	70	74	76	79	79	81	95	89	110	100	129	113	154	131	166	147	194	194	227	245	266	284	254	302	286	343	265	372	346	441	383	440	430	425	415	470	483	502	520	511	567	541	567	593	809	863	1000	896	847	623	676	520	510	370	345	332	301	319	272	310	249	280	221	243	191	201	175	170	151	138	135	115	118	103	110	95	105
85	44	82	53	81	55	78	64	76	66	83	73	84	78	98	84	112	98	133	107	158	126	173	134	205	180	242	227	288	266	277	284	309	332	276	367	347	453	374	459	418	445	391	490	466	526	501	532	549	556	553	605	795	874	1000	905	852	631	687	514	522	352	365	312	322	304	288	298	257	278	220	245	186	211	165	180	143	149	125	124	111	110	105	100	105
