70	57	67	67	60	63	64	72	52	62	66	64	58	59	79	54	87	69	112	67	143	97	164	103	213	151	247	186	297	233	282	268	330	312	241	340	324	492	364	448	386	435	281	386	243	380	250	487	396	515	514	751	746	875	876	962	1000	809	815	646	676	462	498	391	449	321	379	290	318	256	254	226	192	182	145	150	104	116	89	104	81	99	84	93	80
217	220	225	229	238	227	235	225	232	225	225	215	210	220	203	214	185	230	183	239	170	267	187	289	193	321	238	354	284	345	324	345	409	260	419	157	528	91	572	45	584	68	502	144	494	151	509	345	624	357	705	603	886	736	956	834	999	714	755	576	603	415	453	335	445	241	429	171	420	97	400	26	373	32	343	72	308	96	285	101	272	93	256	84	241
88	31	83	40	83	46	75	50	76	54	75	60	79	67	92	75	107	88	127	95	154	112	171	123	204	155	225	186	242	212	228	236	232	240	122	218	175	319	221	270	246	298	199	332	240	357	315	519	486	533	598	754	823	860	926	914	1000	740	758	566	599	397	420	359	360	322	299	307	250	280	206	252	168	208	143	173	112	135	102	112	88	101	93	92	91
170	211	177	223	173	229	170	238	158	239	141	243	127	242	103	243	90	250	70	255	54	271	55	283	48	307	84	325	116	315	158	314	224	253	238	200	324	73	363	114	377	100	320	190	370	189	448	388	612	410	718	665	907	784	983	861	1000	735	722	536	534	354	396	264	393	183	392	122	388	95	370	108	340	140	301	169	259	184	223	186	198	182	175	174	159
146	217	154	228	148	233	144	243	131	241	116	245	102	242	82	242	74	244	61	249	58	262	70	272	82	288	128	296	166	281	201	270	266	206	250	170	323	81	354	105	371	57	328	102	397	113	475	323	633	373	736	645	915	767	973	841	1000	709	734	513	549	327	410	237	399	172	389	138	369	145	338	174	298	204	252	222	207	227	170	221	146	212	128	198	114
141	223	148	235	144	240	140	248	128	245	114	248	101	246	86	244	77	246	71	249	75	260	91	268	111	278	159	282	200	262	236	248	299	180	272	151	341	99	367	113	383	67	340	51	406	82	473	284	629	358	725	630	915	766	975	846	1000	697	738	498	547	305	408	225	398	172	381	157	356	175	322	208	275	234	229	247	183	247	147	234	123	228	108	213	93
137	228	149	234	157	233	156	235	156	231	151	228	145	224	142	218	141	222	148	223	159	234	178	242	205	249	252	251	298	219	330	195	389	113	344	81	401	141	418	145	430	145	385	96	436	148	482	277	621	366	707	627	893	769	961	856	1000	692	754	509	580	322	439	256	419	210	392	202	355	215	314	241	262	253	215	259	173	250	141	236	130	224	114	210	101
92	30	87	42	84	43	81	53	77	52	81	62	80	69	96	77	106	93	130	99	158	120	175	129	214	163	235	192	263	222	251	248	272	266	167	255	227	365	270	333	297	339	240	353	263	359	290	475	447	518	585	768	814	871	935	944	1000	767	771	582	602	407	431	364	376	332	316	309	266	286	217	255	178	215	146	178	120	142	101	119	91	104	90	97	94
91	36	88	46	83	48	79	58	73	57	79	66	79	69	97	78	108	93	133	101	162	122	181	133	216	172	236	206	263	242	248	270	270	293	171	281	249	400	310	358	339	357	274	347	277	341	268	432	422	477	567	732	806	842	924	921	999	747	770	571	598	399	419	365	361	337	304	317	255	292	210	260	174	216	149	177	120	139	104	115	93	101	92	95	93
36	83	33	92	33	87	35	89	37	78	48	79	48	72	66	72	78	83	104	89	134	125	155	142	193	201	221	247	259	309	257	352	315	396	262	402	381	536	460	483	483	458	410	397	356	357	274	383	382	424	535	684	796	798	891	885	999	718	777	577	630	424	441	396	381	351	308	322	251	281	194	242	147	191	114	156	80	121	75	104	71	100	79	86	76
36	83	33	92	33	87	35	89	37	78	48	79	48	72	66	72	78	83	104	89	134	125	155	142	193	201	221	247	259	309	257	352	315	396	262	402	381	536	460	483	483	458	410	397	356	357	274	383	382	424	535	684	796	798	891	885	999	718	777	577	630	424	441	396	381	351	308	322	251	281	194	242	147	191	114	156	80	121	75	104	71	100	79	86	76
304	224	316	218	333	226	338	209	332	208	332	192	310	180	311	166	289	162	298	173	289	185	323	212	345	243	404	279	480	265	547	262	675	186	716	135	862	323	929	328	923	342	793	253	685	236	533	103	549	183	649	470	859	639	914	781	1000	660	767	563	660	410	498	334	496	229	467	157	455	86	420	56	394	98	363	133	326	163	310	165	290	159	277	147	249
85	58	74	71	88	64	83	77	88	69	87	83	78	83	76	89	47	101	52	101	60	150	86	174	131	256	176	320	254	417	299	490	435	573	502	638	720	835	850	797	898	750	808	631	689	539	481	354	405	366	503	550	735	703	847	859	1000	681	791	607	673	484	444	453	380	400	286	347	228	291	157	232	111	170	74	132	50	107	57	103	56	97	69	81	62
285	247	303	240	313	249	323	238	311	232	318	220	296	196	304	183	291	150	306	145	315	124	353	140	395	138	458	160	549	125	615	124	751	148	777	281	933	528	996	582	1000	626	865	558	747	551	546	334	477	355	504	295	654	462	722	630	832	467	663	414	611	285	485	224	487	148	456	80	441	68	407	103	380	141	348	161	320	171	309	163	299	149	284	136	259
103	68	106	88	98	83	106	98	91	89	106	89	95	84	118	77	129	96	158	98	200	141	242	159	309	219	375	282	467	366	503	449	621	566	590	697	772	979	883	996	924	1000	842	905	729	827	526	566	396	564	431	597	572	799	761	963	894	703	694	597	660	430	504	376	486	331	416	286	375	266	298	241	249	206	187	177	138	133	110	122	90	106	100	112	86
48	114	50	126	48	117	59	129	57	112	77	116	71	103	98	103	106	116	142	120	182	171	215	190	272	279	318	343	388	453	407	529	513	633	502	711	693	934	830	919	908	908	862	822	795	749	623	539	543	556	594	597	738	792	918	942	1000	660	780	569	682	442	494	427	434	409	352	370	299	342	230	300	188	249	145	203	114	154	93	133	90	117	89	110	90
371	227	386	229	403	231	403	224	398	222	392	202	379	186	378	161	378	140	394	133	418	124	462	126	515	124	598	124	685	96	750	118	868	248	833	440	954	739	999	817	982	900	866	858	768	871	557	637	512	717	545	595	731	777	861	916	968	596	746	496	677	346	532	326	507	335	466	346	418	373	365	402	310	406	270	404	230	378	223	360	211	329	197	314	179
371	227	386	229	403	231	403	224	398	222	392	202	379	186	378	161	378	140	394	133	418	124	462	126	515	124	598	124	685	96	750	118	868	248	833	440	954	739	999	817	982	900	866	858	768	871	557	637	512	717	545	595	731	777	861	916	968	596	746	496	677	346	532	326	507	335	466	346	418	373	365	402	310	406	270	404	230	378	223	360	211	329	197	314	179
34	115	35	124	59	114	59	120	72	109	79	114	73	109	92	121	90	141	114	156	139	210	171	243	212	327	259	392	327	484	369	549	498	623	543	664	753	866	901	833	963	832	928	775	866	720	685	544	617	603	667	617	799	822	925	983	999	703	740	633	625	517	427	496	373	455	317	402	281	342	241	292	217	223	181	173	147	131	125	112	112	101	113	99	107
338	223	348	231	370	231	366	223	367	218	359	199	347	193	345	175	335	178	348	176	359	191	400	202	436	224	515	230	596	198	672	168	796	147	801	249	935	521	1000	583	998	666	895	632	805	649	608	449	547	541	585	440	723	626	846	781	913	491	684	422	633	267	508	233	501	218	477	223	447	244	409	285	360	299	326	313	285	295	268	284	255	256	239	245	224
362	223	376	226	390	231	389	221	388	216	384	195	371	184	371	160	367	146	384	137	401	141	445	144	489	149	573	149	658	116	728	113	847	207	827	384	949	673	1000	747	986	829	874	796	781	809	574	600	515	692	564	552	706	717	841	853	925	529	697	452	648	295	507	283	493	297	450	309	413	332	366	367	313	373	277	378	238	352	233	334	220	301	211	289	194
284	217	290	224	309	225	306	213	307	217	303	196	286	202	283	188	263	207	273	214	264	242	300	262	320	298	384	325	459	316	536	305	664	245	723	202	884	385	976	413	999	473	931	463	850	485	665	337	570	427	583	307	615	471	728	613	744	391	560	346	519	218	438	174	442	129	431	90	426	103	399	138	378	173	341	191	309	198	282	190	265	178	253	163	233
299	205	306	207	326	208	324	196	324	197	319	177	305	176	306	162	291	166	306	168	305	191	343	204	372	226	441	245	520	224	595	203	720	173	754	233	907	479	988	540	1000	622	919	612	823	634	622	473	513	542	522	367	542	481	674	607	694	348	530	308	504	186	423	165	424	161	407	160	393	188	362	223	332	246	296	258	266	253	245	240	228	222	219	208	202
293	208	303	211	319	213	319	202	317	200	316	180	301	177	302	161	287	165	305	165	305	179	345	190	380	210	449	225	529	197	603	173	724	164	756	261	907	523	991	595	1000	679	915	674	820	698	615	539	504	607	506	404	506	494	640	598	653	322	500	283	483	176	406	168	409	186	392	194	381	227	343	260	314	278	276	286	245	282	224	266	211	246	201	230	184
318	213	326	214	344	219	344	203	340	205	340	183	323	177	329	154	319	148	336	139	346	144	390	149	432	154	507	156	595	124	661	117	783	205	789	369	925	661	996	749	1000	843	896	824	797	841	577	661	464	729	480	503	478	570	631	664	657	351	505	308	494	214	408	226	403	261	376	281	353	313	307	342	269	355	231	354	199	340	186	318	176	293	168	278	153
227	236	230	244	248	245	243	239	247	239	236	226	225	230	214	225	190	243	188	255	166	289	189	314	191	361	240	405	305	422	386	435	513	403	626	348	812	456	947	432	1000	448	968	419	893	415	727	281	601	369	582	221	495	350	584	478	537	279	389	278	384	194	343	171	367	129	373	75	385	24	376	19	371	69	344	98	323	125	292	127	273	121	256	105	241
259	210	262	215	281	216	280	208	281	208	276	191	262	195	257	183	241	197	247	203	238	230	271	246	293	283	353	309	426	302	504	292	628	243	701	215	866	408	973	444	1000	509	936	501	851	536	672	403	549	482	531	288	484	361	579	467	557	234	410	225	412	132	360	112	378	96	372	80	375	109	354	141	339	175	310	191	280	202	258	191	239	184	228	169	214
251	216	260	223	279	223	275	214	277	215	271	199	259	202	255	190	236	206	241	212	231	239	261	259	281	294	340	322	414	316	491	310	616	254	690	213	861	396	971	428	1000	489	939	483	858	515	679	382	558	460	536	279	496	357	580	464	561	231	397	215	396	121	350	101	371	83	370	63	377	91	359	127	346	163	317	182	290	195	264	187	246	180	235	162	219
15	99	13	110	30	98	33	109	44	93	57	102	56	94	78	100	78	112	106	123	135	170	160	200	209	288	253	353	323	457	353	532	475	616	521	685	749	916	915	902	1000	900	976	825	911	761	727	534	595	584	596	445	578	596	718	734	734	425	519	416	481	344	330	372	301	368	251	336	234	305	202	269	189	218	162	175	138	132	116	109	101	100	103	98	102
25	114	22	126	39	114	43	126	56	109	68	114	64	104	86	110	87	119	116	127	149	180	184	210	237	302	283	374	357	480	382	559	501	650	533	717	759	952	921	924	1000	913	960	820	878	728	674	484	539	510	560	450	626	645	796	800	851	495	607	453	547	361	378	383	333	374	270	347	236	314	195	275	170	222	140	178	115	135	94	113	89	100	91	94	89
26	117	26	131	42	119	47	127	58	110	70	117	68	107	90	111	92	124	123	133	158	187	189	217	247	309	293	383	371	493	396	575	515	657	534	726	760	955	917	927	1000	921	959	835	889	742	676	511	567	542	603	525	716	741	891	877	935	575	677	508	599	405	420	423	373	409	301	374	261	335	213	291	186	237	151	190	125	145	105	119	95	110	97	101	95
334	211	346	215	362	219	363	209	363	203	360	186	345	178	345	157	338	154	352	154	363	164	402	177	448	192	526	203	619	176	690	161	811	174	805	300	937	591	998	661	1000	755	892	735	807	742	598	550	539	622	575	499	708	670	848	782	883	471	640	382	587	232	474	226	479	225	451	239	429	267	389	304	337	315	302	325	260	305	247	292	230	265	220	253	203
331	195	344	198	360	200	359	190	359	187	355	166	343	158	345	137	341	132	354	133	368	145	406	156	457	173	533	187	625	168	694	167	813	202	802	327	931	613	994	687	1000	778	903	776	834	787	639	619	595	696	632	601	750	757	889	853	925	522	665	421	611	274	493	262	488	262	455	272	423	293	377	325	324	330	287	335	241	311	230	297	219	268	207	256	191
332	195	349	195	363	198	362	189	364	183	360	162	351	151	351	130	349	118	363	113	383	118	422	130	474	143	553	156	643	144	715	169	832	236	811	380	936	670	993	750	1000	845	909	853	846	857	654	706	614	775	655	687	768	834	915	929	958	578	695	471	638	321	513	314	499	319	455	326	412	343	356	370	297	369	259	367	215	336	207	322	197	290	187	278	173
276	190	283	192	300	195	300	183	300	185	297	168	283	169	285	160	269	173	279	186	280	214	311	238	346	273	408	303	493	294	565	299	691	250	723	230	879	423	963	469	1000	547	939	565	889	576	723	470	671	549	704	512	763	657	867	759	862	494	625	405	570	267	475	226	477	189	457	157	437	161	403	184	370	201	328	209	292	209	266	198	250	180	236	169	222
305	183	317	189	332	188	332	180	332	176	328	158	319	152	316	139	310	143	321	151	331	171	368	188	411	214	484	234	572	220	648	218	768	206	775	264	910	516	981	585	999	677	929	688	868	706	701	580	654	664	692	594	771	727	877	821	895	509	646	413	592	264	481	242	480	229	452	223	423	237	381	267	337	275	299	282	259	264	241	255	227	231	216	220	201
322	198	333	202	352	202	350	193	350	189	345	171	335	160	335	143	329	138	342	139	355	148	394	161	444	177	521	192	609	167	682	172	802	196	791	310	925	591	987	672	1000	764	913	766	839	778	655	626	599	709	640	600	717	714	831	807	865	474	616	379	573	237	457	237	460	246	433	250	404	275	362	310	318	316	283	323	244	302	230	287	216	265	207	249	190
278	202	290	206	307	205	306	199	306	195	300	181	288	181	283	170	271	181	279	190	280	216	313	238	345	267	414	294	493	280	572	278	697	223	729	209	890	428	973	478	1000	556	932	557	851	570	671	433	600	515	613	407	655	523	741	633	743	371	518	302	489	174	403	155	421	127	410	108	402	126	378	166	353	189	325	209	288	207	270	204	251	181	239	171	222
249	217	254	225	270	226	269	217	270	220	263	204	247	211	245	201	223	222	227	234	212	268	238	295	257	338	312	378	390	381	467	398	599	343	666	282	851	405	953	407	1000	446	948	438	868	436	700	312	608	386	603	296	602	433	671	547	651	352	444	297	425	193	353	169	381	114	379	63	390	16	376	41	366	85	342	114	315	134	288	134	266	126	252	112	236
75	87	77	102	72	99	78	111	69	100	87	102	81	94	104	86	116	99	145	99	186	142	225	165	292	241	352	312	440	409	474	513	589	618	568	724	754	976	868	991	931	1000	912	956	847	855	698	665	613	667	634	588	629	721	765	822	790	527	571	435	551	295	406	300	389	292	328	270	293	260	233	242	196	212	153	185	118	148	99	132	85	115	89	109	87
259	205	266	210	283	212	283	202	281	203	279	188	261	196	258	188	240	204	246	215	242	248	269	273	298	309	357	345	440	341	515	355	649	297	696	248	870	400	957	421	1000	481	943	486	860	477	687	368	609	436	609	324	630	462	701	560	694	364	498	310	456	190	374	160	395	106	392	59	396	49	381	81	365	117	340	141	309	155	283	153	264	145	250	134	231
