348,358,353,353,354,353,362,348,359,340,367,332,368,320,371,314,377,309,378,304,393,297,404,291,420,294,433,286,451,297,462,298,499,338,477,402,487,540,456,551,485,654,327,652,275,747,133,623,172,611,343,449,587,686,836,841,874,1000,586,687,395,444,492,327,525,303,522,283,519,315,499,326,478,347,471,361,448,366,443,381,426,383,414,397,404
316,330,317,329,312,336,312,339,301,340,297,347,286,346,278,350,278,351,271,354,273,368,270,373,272,381,288,385,310,369,363,369,411,338,454,296,543,182,624,185,688,77,673,45,658,167,582,261,495,425,310,654,167,832,480,966,472,999,442,686,241,511,184,513,258,462,294,431,353,399,371,371,390,360,400,340,403,334,411,324,407,315,412,315,406
324,330,325,329,319,335,320,339,309,340,304,348,293,349,283,355,281,357,270,363,273,377,265,385,265,397,274,407,287,402,333,417,375,402,422,365,521,271,613,283,685,178,696,102,691,68,634,186,551,374,398,639,309,836,616,962,618,1000,596,664,326,510,199,536,224,492,262,467,321,431,346,401,374,385,386,362,394,354,403,338,406,326,410,324,406
408,387,408,388,405,393,408,395,394,396,391,406,377,406,366,417,361,418,350,428,349,448,334,462,330,484,328,502,315,526,335,568,337,589,397,572,493,520,609,548,691,459,762,369,781,186,768,139,693,265,641,637,595,811,1000,953,989,936,948,588,568,512,378,609,307,590,303,594,332,565,361,540,394,521,411,494,428,479,441,463,446,446,461,433,466
282,306,282,308,277,313,277,316,268,316,265,320,258,318,252,321,255,319,250,321,257,328,259,330,266,333,287,329,315,303,369,284,423,235,452,183,534,64,596,43,652,101,610,158,587,306,480,339,404,475,176,598,42,800,354,926,380,1000,269,682,117,487,193,452,287,395,324,349,370,325,380,301,389,296,393,285,387,283,392,280,382,279,379,286,372
356,352,357,353,351,358,353,362,340,363,335,371,324,372,312,380,311,382,300,388,299,406,289,416,287,432,294,442,297,448,338,472,365,471,418,438,521,358,623,377,701,278,729,205,733,29,694,138,606,330,479,627,389,824,723,974,753,1000,727,635,425,516,260,565,252,529,270,516,321,484,348,454,378,439,395,413,406,400,419,384,418,373,430,362,430
298,312,297,314,293,319,292,323,283,324,278,330,268,330,260,332,262,333,255,337,258,347,256,352,258,360,274,362,298,344,350,339,400,307,439,258,526,141,608,135,677,26,654,39,637,200,558,257,485,417,278,583,125,804,418,943,432,1000,400,683,200,504,155,494,245,438,286,402,342,371,359,344,375,332,387,313,386,306,395,298,391,290,391,293,386
346,317,349,313,348,318,350,318,342,317,341,323,332,322,323,330,320,333,310,342,309,358,299,370,298,393,289,410,263,451,249,500,208,546,248,545,304,548,408,592,471,548,558,477,585,354,621,217,567,116,596,398,617,523,985,642,1000,662,950,341,583,337,430,457,331,458,295,491,278,481,281,471,302,458,314,442,323,431,336,417,341,406,352,392,362
288,310,288,312,283,317,284,321,274,320,271,326,260,324,256,327,257,327,251,328,257,338,256,343,260,350,277,347,305,327,359,313,412,272,448,216,536,81,620,70,685,36,646,95,625,253,534,296,461,442,234,578,62,803,378,928,380,1000,331,693,139,506,155,483,260,422,302,379,354,349,368,322,382,314,390,298,388,293,393,288,385,285,387,290,380
309,287,313,281,315,283,321,276,320,270,324,266,322,256,324,257,325,253,324,255,330,257,335,258,344,272,343,282,334,331,308,373,289,441,255,489,183,596,90,633,79,677,59,640,102,642,230,487,248,362,494,79,650,236,970,360,1000,498,825,283,535,192,515,184,462,246,432,295,393,330,371,352,347,362,334,373,318,376,309,379,303,378,293,382,293
285,305,284,307,279,313,279,316,270,316,264,321,259,320,251,323,254,320,250,323,255,332,252,336,260,341,277,339,306,317,360,300,416,259,448,202,532,73,614,54,671,54,631,114,607,264,512,314,434,453,210,587,50,801,381,925,380,1000,314,693,130,501,162,471,264,414,306,367,357,338,372,311,383,305,389,289,387,283,392,282,383,275,383,285,377
294,320,293,322,289,327,288,331,279,331,274,335,270,332,264,334,267,332,264,333,269,342,271,343,280,347,298,343,332,314,386,291,447,240,473,188,558,69,628,36,691,104,629,164,606,320,495,352,420,503,176,614,18,823,369,947,350,1000,262,707,115,503,200,472,299,412,335,364,383,338,394,313,402,311,408,296,401,296,406,293,398,291,393,301,385
308,324,308,326,304,332,301,336,292,336,287,342,279,341,271,345,273,345,265,348,270,359,267,365,272,372,288,371,316,352,370,341,426,306,464,255,550,129,636,126,699,15,663,67,641,221,552,306,465,474,277,638,137,827,439,942,385,1000,360,703,185,520,166,513,260,455,301,413,359,381,377,352,394,340,404,321,405,313,414,304,409,298,409,305,402
345,345,346,347,342,353,341,357,328,359,323,366,313,368,301,375,300,375,289,383,289,399,281,409,281,422,287,432,298,432,348,445,387,443,438,397,537,302,647,320,721,213,731,128,730,51,680,186,591,402,466,640,365,841,689,957,609,1000,623,679,342,534,208,576,229,527,267,501,331,466,356,434,387,418,402,390,412,378,424,361,428,348,434,343,432
382,354,382,354,380,361,382,362,371,363,367,371,357,368,346,381,342,381,331,392,328,409,317,425,313,445,308,465,289,494,297,539,281,576,327,561,411,529,523,563,598,497,672,406,701,255,716,141,642,190,656,513,621,636,1000,766,921,790,920,486,566,445,397,552,312,536,297,551,306,529,324,511,351,495,366,473,383,460,395,443,400,428,414,416,421
371,362,374,361,369,369,369,372,359,374,352,384,342,385,329,392,325,396,314,404,310,424,300,435,297,453,298,469,299,482,332,511,358,530,405,487,517,412,639,434,727,336,764,243,779,68,751,111,675,332,597,602,498,807,839,950,768,1000,792,663,451,545,281,608,243,569,262,558,320,520,349,490,383,469,404,440,418,428,433,407,438,392,448,382,451
361,331,362,330,359,334,361,335,354,335,351,341,340,341,332,352,328,353,318,363,315,380,304,394,301,412,294,434,270,467,264,516,239,558,277,553,351,535,453,578,524,521,602,439,641,306,666,164,615,109,653,432,622,539,999,684,917,689,920,420,563,395,413,503,312,499,287,521,281,503,295,489,319,473,332,454,347,441,359,427,368,412,378,401,387
394,377,394,377,392,386,391,388,379,390,373,399,359,401,348,410,344,412,332,423,328,440,317,458,311,476,310,495,304,514,332,551,346,576,404,542,513,477,644,508,735,409,791,314,818,148,794,82,725,282,661,600,564,798,956,961,855,1000,888,677,513,561,338,635,266,595,275,593,320,555,350,528,390,503,410,475,426,461,440,440,447,422,457,411,463
342,311,346,307,344,313,348,310,340,310,339,315,330,313,323,322,319,325,311,334,309,349,301,363,297,380,292,402,264,440,245,493,198,541,226,550,275,555,361,596,429,556,524,487,566,382,612,226,574,57,642,330,627,407,1000,551,921,552,906,326,578,331,447,437,339,453,305,482,276,475,281,468,294,453,304,440,315,430,323,419,333,405,341,392,352
386,375,388,374,383,380,383,385,371,387,365,396,352,398,340,407,335,410,326,419,321,438,309,452,307,467,309,485,308,494,345,529,366,539,423,504,539,425,658,452,753,350,795,252,819,91,791,101,723,314,634,600,513,779,858,957,741,1000,788,705,458,580,298,633,252,593,270,582,323,541,357,511,394,488,417,459,431,442,446,424,449,406,461,395,466
412,386,412,387,409,391,412,394,397,397,394,405,380,404,369,417,366,418,352,429,347,452,335,464,331,486,325,508,310,534,328,580,323,611,379,591,486,537,611,576,711,486,783,392,824,232,822,88,761,204,716,543,632,698,1000,875,897,924,940,636,574,546,407,632,306,607,292,615,320,581,344,554,384,533,403,506,421,489,438,468,445,454,458,438,466
406,377,407,378,404,385,406,386,395,387,393,394,380,395,367,406,363,409,352,419,347,438,337,454,329,475,325,497,307,524,320,573,305,606,360,593,452,548,577,587,672,506,749,406,795,260,801,120,745,170,717,514,636,645,1000,813,887,861,940,598,582,514,424,606,319,588,300,603,317,572,340,552,374,531,392,505,411,490,425,472,433,452,446,440,454
398,381,397,381,392,387,394,389,381,392,375,403,363,402,352,412,346,416,334,425,333,444,320,459,315,477,316,495,313,509,347,541,365,554,424,522,530,443,659,471,755,377,805,279,834,121,808,81,734,290,645,600,532,752,850,912,741,1000,812,720,489,578,328,638,270,600,279,595,330,553,360,525,398,504,417,476,434,459,449,440,457,421,466,412,471
368,359,371,358,365,366,365,370,352,372,348,379,335,381,323,390,318,394,307,401,304,421,292,435,288,450,290,465,291,475,331,500,356,511,410,471,520,390,645,406,743,311,779,218,809,87,776,80,706,299,591,573,478,738,765,900,666,1000,743,709,427,566,273,611,235,570,252,557,309,518,340,487,378,464,398,438,411,419,428,400,434,386,441,375,444
423,360,423,358,426,362,429,361,417,365,414,374,396,378,388,394,375,397,365,413,355,439,336,459,326,486,313,508,300,534,311,574,313,599,371,566,483,492,627,521,730,427,800,327,845,173,823,65,755,259,681,569,585,733,892,894,796,1000,866,684,500,570,325,643,264,605,280,600,336,559,375,521,418,493,444,459,463,437,480,414,490,395,495,385,498
419,354,419,351,424,357,424,353,414,361,410,369,394,374,384,390,371,394,359,412,351,433,330,458,322,483,306,507,290,534,301,574,301,601,362,567,474,494,622,523,726,426,808,330,853,186,837,44,776,250,710,545,607,720,902,886,810,1000,879,687,492,571,320,648,246,611,266,602,323,555,368,519,410,489,437,453,458,432,471,411,479,394,489,381,494
424,355,427,352,433,355,433,352,426,355,424,362,409,365,401,383,388,385,377,405,369,425,352,454,340,481,321,507,297,543,288,593,266,634,322,611,427,566,578,596,679,526,791,428,840,298,850,115,783,151,757,486,668,649,1000,829,926,950,993,630,576,542,395,639,278,613,272,618,305,580,343,546,388,518,416,484,439,461,455,439,467,415,480,401,490
406,342,406,341,410,349,408,345,402,350,396,358,381,363,372,377,360,380,350,400,339,421,321,445,311,471,296,492,284,517,292,553,297,582,354,544,466,478,607,501,710,410,789,315,831,175,818,44,750,241,667,518,550,721,836,900,782,1000,866,677,481,556,311,629,243,588,262,582,318,538,357,502,402,472,428,439,447,419,462,397,467,378,475,368,482
383,328,382,325,382,333,382,333,372,340,365,348,349,354,340,367,328,371,317,389,308,407,290,429,280,450,272,467,273,477,299,502,327,512,383,470,490,386,616,392,715,298,770,205,800,87,757,86,687,302,581,544,425,727,696,912,626,1000,707,705,378,556,234,599,229,547,268,533,331,485,367,449,406,422,424,394,439,375,449,358,452,343,458,338,457
371,314,368,313,371,321,369,322,357,329,351,339,335,343,324,359,313,360,301,378,294,398,274,416,267,437,256,453,258,466,291,481,318,495,383,448,481,369,612,367,706,277,768,190,792,100,753,91,669,299,570,544,409,723,668,892,618,1000,680,708,355,559,211,592,208,535,253,516,320,469,356,434,393,404,414,376,426,359,436,343,439,327,444,323,444
360,309,359,306,360,314,358,314,348,321,341,331,326,335,316,349,305,352,294,370,287,387,269,406,260,427,251,440,254,451,290,467,316,479,379,431,476,351,605,348,694,263,756,178,771,88,736,90,648,301,536,536,388,725,633,897,594,1000,658,710,346,552,201,580,204,522,249,499,318,456,352,417,388,391,407,363,420,347,430,333,434,316,437,312,435
349,304,348,304,348,312,345,316,334,321,328,331,310,336,302,349,291,351,280,365,275,380,258,397,253,415,250,425,261,429,305,434,341,435,399,382,496,289,610,281,694,186,733,105,742,70,686,151,596,349,460,554,287,747,536,907,488,1000,559,720,280,543,172,556,224,494,273,467,338,420,367,385,398,363,414,338,420,327,426,316,427,306,426,305,424
382,329,381,329,383,336,381,338,370,345,363,354,345,357,335,374,324,376,312,392,306,409,287,429,282,450,273,461,280,473,314,489,342,501,403,453,502,370,627,362,714,270,781,179,792,71,750,117,652,314,546,577,359,759,653,928,579,1000,657,725,352,567,229,597,238,539,284,519,346,476,377,440,412,415,430,387,442,373,451,357,455,345,458,341,456
439,374,439,370,447,375,446,368,441,373,439,378,424,382,415,398,404,400,393,419,383,439,365,468,357,494,338,515,323,551,313,601,292,646,346,628,437,586,578,599,671,531,803,443,823,318,825,151,743,161,738,559,611,694,1000,878,919,894,968,630,564,549,410,636,305,609,311,619,337,583,372,555,414,525,436,498,459,475,472,456,481,437,492,422,501
428,404,431,403,429,408,430,409,420,411,415,419,402,420,392,433,383,433,374,448,368,465,355,484,350,504,342,523,335,551,343,597,335,638,394,619,485,579,621,590,700,526,825,430,838,310,835,153,739,173,746,585,594,700,1000,913,938,902,988,648,590,562,440,647,327,621,328,633,342,601,369,579,402,554,423,532,441,514,452,497,466,477,474,465,483
434,410,437,407,436,413,436,415,425,416,421,422,407,424,397,436,390,439,380,453,374,470,361,488,358,509,351,528,341,559,347,601,337,649,399,629,478,600,619,608,683,545,813,441,821,323,828,166,723,195,745,598,619,709,1000,908,977,898,997,626,603,561,453,641,345,618,345,630,355,602,378,580,410,559,429,539,445,521,456,507,464,489,477,472,487
333,338,333,338,329,344,328,348,316,349,313,359,300,356,291,366,288,364,279,374,279,387,271,396,271,410,278,415,296,411,348,415,385,414,448,363,533,276,646,266,701,173,747,84,737,65,680,194,565,372,449,630,277,788,549,953,528,1000,556,725,277,568,183,571,225,507,275,483,333,442,358,415,385,397,396,377,404,363,415,349,414,339,422,334,420
359,359,359,359,356,364,356,368,345,370,338,378,327,378,316,388,313,388,302,395,303,411,290,422,290,440,294,445,308,448,358,461,388,466,452,422,543,337,661,337,722,248,777,153,767,39,716,180,604,353,507,658,339,801,641,978,598,1000,642,733,338,584,232,599,243,541,285,522,342,480,370,455,397,437,411,412,422,398,435,383,434,372,442,362,441
66,29,64,17,64,12,68,8,59,15,61,25,55,37,66,33,67,32,78,25,94,38,108,49,125,74,118,96,112,160,93,230,153,317,161,351,270,449,396,453,469,495,514,428,502,462,439,229,273,317,318,486,451,663,809,921,905,1000,730,620,334,278,290,206,235,108,196,102,168,97,129,104,94,102,67,107,52,99,48,96,51,79,59,69,60
63,27,61,18,62,11,65,8,55,14,58,27,51,33,61,31,63,33,72,23,86,38,101,48,116,73,103,93,100,159,84,225,152,310,159,333,254,421,378,426,448,460,486,402,474,422,407,220,249,292,290,480,471,673,806,900,924,1000,720,602,323,269,275,184,222,96,185,97,155,95,118,102,85,104,60,103,45,96,45,90,51,73,58,66,59
63,27,61,18,62,11,65,8,55,14,58,27,51,33,61,31,63,33,72,23,86,38,101,48,116,73,103,93,100,159,84,225,152,310,159,333,254,421,378,426,448,460,486,402,474,422,407,220,249,292,290,480,471,673,806,900,924,1000,720,602,323,269,275,184,222,96,185,97,155,95,118,102,85,104,60,103,45,96,45,90,51,73,58,66,59
71,24,64,17,64,23,61,30,53,30,52,42,45,40,58,42,59,39,75,43,79,63,87,79,91,108,72,127,61,180,73,236,165,309,202,316,315,390,433,381,501,427,505,371,484,431,390,246,200,324,271,483,528,678,863,909,1000,997,781,579,370,223,296,153,216,110,169,135,119,130,80,128,49,119,43,106,48,95,61,78,70,69,68,57,65
357,359,358,359,354,364,356,367,344,367,342,375,330,373,320,381,319,381,310,388,311,403,301,412,301,425,312,430,320,432,373,445,391,448,455,416,529,335,635,338,675,265,704,168,703,45,653,230,521,358,431,678,257,797,570,967,590,1000,625,689,374,544,272,555,280,511,312,496,355,464,380,442,403,429,413,409,422,399,430,386,428,378,436,371,436
68,21,63,12,62,19,62,27,50,28,54,39,47,40,60,40,58,38,73,42,81,63,93,76,100,103,83,123,72,178,74,238,158,304,185,314,298,381,418,394,492,421,492,378,488,430,417,284,262,353,288,437,470,658,838,890,960,1000,765,562,349,230,301,166,226,114,182,133,135,130,96,130,62,118,48,109,49,97,58,84,67,71,69,60,64
53,37,56,26,58,18,62,7,57,15,62,24,55,35,62,36,65,39,73,32,92,40,108,40,130,54,130,73,137,138,126,214,183,297,169,335,243,431,349,450,415,479,457,429,470,454,444,261,330,331,380,446,467,677,825,893,884,1000,698,586,284,279,250,215,222,129,196,104,178,88,144,88,112,91,86,95,66,92,55,93,55,81,55,72,55
60,32,60,18,62,12,66,9,58,14,62,28,57,36,66,36,67,38,77,28,93,41,110,46,127,71,121,90,125,157,111,227,169,305,162,343,257,428,369,440,438,467,479,415,486,441,446,258,318,347,357,460,473,712,851,918,890,999,717,592,303,261,264,199,231,113,201,106,176,99,136,101,102,103,75,105,58,100,53,95,53,80,59,73,59
72,21,66,15,66,24,62,30,54,33,54,44,49,45,64,45,63,43,76,49,86,71,97,89,104,118,83,139,77,195,84,252,174,317,206,323,329,398,451,399,521,436,530,399,521,469,428,302,272,413,334,469,509,705,901,936,972,1000,805,583,363,209,307,173,237,132,189,158,139,146,95,141,60,129,49,115,56,100,65,85,75,73,74,63,70
69,33,60,35,54,44,51,50,38,48,40,57,38,50,54,57,49,54,63,69,64,92,69,110,66,137,45,150,54,188,119,225,212,277,259,266,367,355,482,361,536,430,517,417,485,501,377,335,217,405,321,414,545,634,911,874,1000,933,833,540,387,190,302,201,202,167,144,188,96,157,69,143,59,120,70,98,75,80,86,64,84,61,80,52,70
73,26,63,25,61,35,55,43,45,44,47,53,42,49,58,55,57,54,72,63,72,88,82,107,79,135,62,150,58,195,109,241,202,300,251,294,359,370,479,373,535,439,548,435,518,502,416,349,261,431,352,453,560,680,911,888,1000,971,832,563,396,213,320,198,227,167,170,188,119,164,83,148,61,126,64,107,73,90,82,74,83,67,80,57,74
65,34,54,35,51,45,42,53,35,49,37,58,37,53,52,61,50,60,62,72,58,96,65,115,61,139,46,149,62,182,132,219,216,263,261,258,369,344,470,357,519,430,510,434,476,507,378,353,245,423,361,415,572,659,909,846,1000,940,826,527,387,205,299,215,204,183,145,196,102,166,78,141,71,117,80,93,83,80,94,64,88,60,83,55,71
53,39,54,29,57,24,62,11,56,18,61,23,55,36,62,36,62,40,74,34,91,39,111,39,131,48,135,69,141,133,141,212,193,294,180,345,252,441,347,458,413,496,452,431,455,441,424,231,318,327,382,442,485,707,840,917,874,1000,724,614,287,274,226,217,211,127,191,102,179,80,142,80,113,86,87,94,69,89,56,91,52,81,54,75,54
65,40,54,41,50,49,40,56,31,50,34,61,34,52,48,62,46,60,55,75,52,100,58,119,50,140,40,150,62,180,140,209,231,258,281,251,381,338,474,350,525,425,488,416,448,502,351,346,221,405,341,404,599,658,949,866,1000,921,837,532,394,193,287,210,179,179,123,196,88,158,70,137,71,110,84,86,83,68,90,57,90,55,83,54,69
66,35,58,35,53,46,44,51,36,50,37,58,35,51,49,58,49,58,61,73,57,95,63,114,55,142,42,152,57,185,134,218,219,268,274,258,374,347,475,345,516,419,492,405,451,497,365,346,232,416,353,431,613,678,948,880,1000,941,837,532,381,192,291,207,189,180,134,193,90,162,72,142,71,115,82,94,85,75,94,59,86,58,83,53,71
59,46,48,46,43,53,31,56,21,52,23,60,27,52,39,64,39,64,44,82,38,102,41,119,33,140,47,141,81,156,165,179,249,224,295,223,381,335,458,340,492,434,443,417,395,508,318,339,211,379,363,389,614,636,965,864,1000,910,841,526,374,197,254,228,149,193,102,194,86,150,87,124,94,93,101,71,96,56,100,53,90,59,81,56,67
68,26,66,14,65,16,64,21,54,22,57,35,49,36,63,36,63,36,75,36,89,57,102,70,109,102,92,122,81,187,81,248,159,322,199,334,299,410,419,386,459,418,484,339,458,410,413,277,258,368,324,496,560,725,883,967,936,1000,768,599,321,206,272,152,221,110,180,130,139,133,95,130,63,123,50,113,49,100,57,87,65,72,68,60,68
64,41,53,41,49,49,41,53,30,48,32,58,31,50,46,58,44,58,55,76,51,95,52,113,46,141,37,148,57,176,145,208,228,257,285,252,380,340,465,328,494,398,449,376,412,476,330,334,212,394,357,433,637,677,967,896,999,944,853,538,374,181,278,203,171,177,117,190,79,155,69,135,73,109,85,85,85,69,93,55,86,55,83,52,70
72,27,65,17,64,26,61,30,50,31,52,42,45,41,60,43,59,41,74,48,82,70,93,87,96,120,77,136,64,192,87,249,175,318,229,326,334,399,449,373,488,408,484,343,462,427,396,294,237,392,335,510,600,740,924,980,959,1000,820,603,351,192,290,164,223,132,172,156,122,149,82,142,57,130,52,114,57,97,69,84,82,71,79,61,70
65,45,55,42,52,52,43,53,30,51,31,58,28,50,45,61,43,59,52,78,49,101,54,120,44,144,35,148,60,173,147,202,236,257,301,251,384,339,472,328,498,406,452,388,410,488,328,335,204,401,382,452,660,672,983,920,1000,927,860,553,386,175,273,213,171,188,114,201,82,161,70,139,80,111,90,89,92,70,102,59,91,58,86,53,71
68,33,59,31,57,41,50,49,40,46,43,55,38,49,53,57,51,55,64,69,63,92,71,111,67,139,50,149,54,190,125,231,212,287,269,279,363,351,464,341,498,399,478,382,445,467,365,341,240,420,385,489,650,726,973,949,1000,974,840,548,369,183,291,194,200,174,148,191,101,165,76,149,67,121,75,103,82,85,91,68,88,64,85,55,73
