36,65,42,66,52,61,58,60,66,59,70,63,71,68,76,73,80,79,88,79,97,80,102,72,110,77,113,81,108,79,78,85,71,143,124,189,169,227,239,298,325,360,450,484,596,603,708,751,846,874,941,999,999,981,900,814,676,527,391,296,160,110,56,76,102,82,119,86,127,98,119,105,118,115,104,117,101,116,94,109,93,99,90,92,87
36,69,43,68,54,62,62,61,68,60,72,65,74,69,80,76,85,82,93,82,102,82,107,73,115,78,117,83,110,85,80,94,71,156,132,204,170,229,239,310,328,360,453,496,613,611,723,777,865,882,936,1000,990,970,866,785,646,510,378,289,147,106,68,85,113,86,125,88,131,99,121,106,118,119,102,118,98,116,91,108,93,99,89,90,87
88,11,96,19,100,36,99,55,89,70,78,85,63,93,47,101,36,106,33,107,37,113,35,111,35,119,35,121,40,110,49,83,96,31,169,46,209,91,252,214,290,326,362,483,474,621,568,776,714,897,810,999,890,977,819,809,611,512,359,281,147,67,32,42,55,82,56,91,69,94,82,85,106,69,114,55,125,52,117,69,105,84,86,99,65
88,11,96,19,100,36,99,55,89,70,78,85,63,93,47,101,36,106,33,107,37,113,35,111,35,119,35,121,40,110,49,83,96,31,169,46,209,91,252,214,290,326,362,483,474,621,568,776,714,897,810,999,890,977,819,809,611,512,359,281,147,67,32,42,55,82,56,91,69,94,82,85,106,69,114,55,125,52,117,69,105,84,86,99,65
90,23,93,40,91,58,87,77,72,90,58,102,40,105,24,108,17,110,28,109,35,113,40,109,46,114,56,110,67,98,74,65,108,7,170,78,200,130,229,257,251,370,324,517,449,647,559,790,723,901,828,1000,915,971,842,804,633,507,375,273,161,60,29,47,47,82,60,85,79,83,96,69,117,57,119,54,121,70,107,89,88,104,64,112,50
91,45,89,63,85,82,74,98,56,108,38,117,16,117,9,116,27,114,42,111,52,111,60,105,68,108,83,99,94,83,98,49,119,39,169,116,187,172,204,298,220,405,301,545,448,666,572,802,754,901,860,1000,948,962,867,793,646,494,390,266,171,56,32,53,50,82,71,80,92,72,108,58,123,57,119,67,113,91,91,107,71,117,48,120,44
36,67,36,70,42,68,51,68,58,67,64,67,67,72,73,77,76,85,81,86,90,88,93,78,105,75,111,71,113,60,90,64,87,135,130,193,157,226,211,304,286,361,411,477,572,587,692,736,842,840,932,967,1000,954,900,786,681,509,408,294,182,121,52,102,93,102,112,96,128,95,126,98,129,104,115,109,109,109,97,110,91,100,86,95,85
34,71,40,72,51,65,58,64,66,62,72,65,73,71,80,77,84,83,90,80,98,81,105,70,113,73,118,75,112,75,84,84,69,150,126,207,157,222,217,308,309,352,428,481,608,602,721,777,874,875,940,992,1000,977,877,788,658,518,395,305,158,118,67,100,115,96,129,91,139,99,127,103,125,114,107,118,103,117,90,111,91,99,89,92,86
48,64,55,58,67,53,70,54,77,56,76,62,79,67,84,75,90,76,97,75,104,76,108,75,108,87,108,99,96,102,65,102,58,148,136,187,173,195,236,274,323,334,432,475,597,614,703,791,845,884,896,1000,969,999,852,806,646,540,398,312,168,116,107,92,134,98,135,104,129,118,113,124,108,132,97,124,100,118,97,105,101,92,92,85,89
97,30,100,46,99,66,93,85,76,99,61,110,40,115,23,118,15,120,28,117,36,120,41,115,46,122,59,116,71,106,81,76,110,8,177,72,202,114,230,258,245,370,312,526,442,658,556,819,720,893,806,1000,909,987,834,804,646,530,403,287,173,65,56,65,65,97,73,96,90,90,106,73,128,60,128,55,130,75,112,95,91,111,66,120,48
87,57,83,75,74,95,61,108,41,116,22,121,2,119,22,115,42,111,56,107,66,108,73,101,81,103,96,90,108,77,110,42,119,48,152,131,168,185,178,313,195,409,292,545,453,664,599,802,792,894,890,998,1000,990,926,820,717,531,450,286,195,63,45,70,61,93,86,85,107,77,122,65,130,72,121,86,109,110,82,122,62,126,47,122,56
90,18,95,33,95,52,91,70,78,84,66,97,48,102,31,106,20,109,25,108,32,113,35,110,39,118,47,115,57,108,65,79,98,10,165,61,205,114,239,239,259,350,328,503,445,639,554,791,714,899,809,999,904,984,843,823,642,528,388,290,160,64,33,50,55,87,65,92,83,90,98,77,119,62,122,53,126,67,112,84,94,100,72,111,53
91,27,93,46,90,64,83,82,69,93,54,105,35,107,19,110,15,110,27,109,37,111,42,108,49,114,60,110,73,98,77,70,106,16,165,84,201,144,223,262,239,374,314,519,436,648,554,787,721,899,833,1000,920,973,855,813,648,513,391,281,166,61,30,49,50,84,67,88,87,83,104,67,123,57,123,59,121,79,103,97,83,110,61,116,48
88,21,99,14,105,24,107,42,100,58,91,73,79,86,63,94,51,102,44,105,46,111,41,111,37,122,29,128,25,123,28,102,80,58,166,50,219,86,267,176,306,287,385,446,485,593,575,759,714,891,807,999,880,981,811,810,604,514,355,288,136,67,30,44,64,85,62,99,69,104,76,99,100,82,110,63,125,47,124,54,115,69,99,85,77
94,9,100,23,102,41,101,61,90,76,79,91,63,99,48,106,36,110,34,112,38,117,38,117,39,126,40,129,45,119,49,93,93,33,169,44,219,98,256,202,284,317,354,470,453,609,546,762,698,895,806,1000,885,978,820,813,618,516,365,286,149,69,34,45,59,84,59,95,71,96,83,87,106,69,114,53,123,48,115,65,103,80,84,95,61
94,27,96,47,94,66,86,84,70,96,56,107,36,111,22,113,19,114,30,113,41,117,46,113,53,121,63,117,74,105,79,75,108,3,168,74,206,135,232,251,243,359,309,503,424,635,534,772,705,897,824,1000,915,967,845,802,634,503,381,274,159,56,34,52,54,86,64,90,84,84,98,70,118,56,119,52,120,69,104,85,83,100,61,108,44
95,12,100,28,102,48,98,67,87,81,75,95,57,103,41,107,30,111,30,112,36,118,37,115,39,126,44,126,51,116,56,89,97,23,170,45,213,103,253,218,276,327,343,480,445,619,540,764,687,895,805,1000,885,968,818,807,618,511,360,280,146,62,31,45,57,84,57,93,73,93,84,82,108,64,116,50,123,51,114,68,99,84,78,97,56
94,12,103,16,107,33,106,53,98,69,87,85,73,95,56,102,44,109,40,110,41,117,39,116,37,128,33,131,34,124,38,99,87,45,169,39,218,86,267,192,298,298,372,457,468,599,551,750,688,891,805,1000,874,969,808,811,615,517,350,287,142,68,31,41,61,83,57,95,66,99,74,92,99,75,110,57,123,43,119,53,107,70,90,87,66
18,99,38,99,55,96,75,85,91,70,101,56,111,36,112,25,118,23,116,32,119,36,119,38,123,43,130,54,128,57,110,75,63,144,25,198,67,247,154,292,247,318,401,404,556,504,686,622,840,761,940,883,1000,871,898,722,687,454,404,247,164,70,15,62,70,64,92,64,103,74,95,92,85,111,64,121,48,125,49,117,62,102,81,81,91
93,53,90,71,84,91,71,106,51,115,33,124,9,122,12,121,32,116,47,114,58,114,66,107,74,112,91,102,102,88,104,58,120,38,168,119,185,176,205,304,206,400,289,543,426,662,558,788,742,901,864,999,955,956,865,780,659,494,396,257,169,51,42,70,63,92,80,86,102,76,114,60,128,60,122,71,112,96,87,112,63,121,40,119,40
66,81,56,94,44,108,30,115,18,116,25,114,44,103,57,94,73,83,82,78,91,75,97,65,104,61,121,43,128,29,122,35,104,104,96,182,92,236,108,335,165,395,308,502,485,597,635,703,820,816,926,912,1000,881,898,720,683,443,405,227,164,47,21,72,67,79,94,67,110,69,111,81,107,102,84,118,64,131,46,131,52,119,69,100,87
34,101,19,107,13,115,29,113,48,104,66,94,83,76,93,63,105,50,108,47,115,45,118,36,123,33,134,27,134,25,120,54,83,132,42,197,48,244,119,308,215,339,372,429,541,520,678,635,840,764,938,880,1000,868,897,712,681,449,403,242,161,71,22,69,74,70,94,70,102,83,90,102,77,118,55,124,48,124,61,110,81,89,95,65,103
34,97,21,105,18,111,32,109,49,101,65,91,82,72,91,59,102,45,105,42,111,39,114,32,119,28,130,24,130,24,115,57,77,136,35,200,46,243,122,305,220,334,379,424,546,512,682,634,841,757,934,880,1000,870,893,707,671,443,398,241,159,70,20,68,76,71,96,73,101,88,89,106,75,123,54,128,52,124,68,110,87,88,103,63,108
88,58,84,75,77,94,65,107,45,115,27,121,7,118,17,116,38,110,52,106,61,106,69,99,78,103,94,92,105,79,105,52,117,52,156,132,166,185,174,309,178,409,280,549,436,662,583,793,778,898,889,1000,992,969,900,775,667,482,411,253,175,51,46,83,70,101,93,87,113,76,124,64,132,74,120,91,106,115,78,126,57,131,45,124,55
85,61,80,79,73,97,58,108,38,117,21,120,8,116,23,111,43,106,55,101,66,101,73,94,83,97,98,85,108,71,107,47,114,62,146,140,154,194,162,314,174,411,285,544,445,658,595,786,790,893,902,995,1000,961,906,772,673,479,413,253,179,52,40,78,67,95,92,84,113,73,122,64,129,77,115,95,100,118,72,129,53,130,45,121,59
70,79,60,94,48,108,33,116,15,117,17,117,36,107,52,99,69,89,77,85,87,82,93,74,101,72,117,56,125,39,117,30,109,93,114,170,112,221,114,321,156,401,300,512,472,612,624,725,810,829,915,934,1000,906,903,726,668,448,411,238,175,57,35,79,69,86,96,73,113,69,115,73,113,94,93,110,73,128,50,129,47,123,59,105,77
90,46,90,63,84,83,74,97,56,108,38,115,16,116,6,115,26,112,39,109,50,109,55,104,65,109,78,100,89,86,91,58,114,38,164,112,182,163,191,287,204,401,295,544,437,662,565,798,744,896,852,1000,948,960,849,763,629,476,387,257,169,49,45,74,64,97,82,87,102,77,116,61,129,62,123,73,115,98,90,114,68,122,46,121,46
84,72,76,89,66,107,51,118,29,122,14,125,20,118,37,113,57,104,68,100,77,98,84,89,94,89,110,74,120,57,117,38,121,81,145,164,148,215,145,333,171,430,296,555,471,662,619,788,812,875,907,979,999,932,883,735,657,445,403,231,167,48,41,89,73,100,99,81,118,70,124,66,127,84,108,102,90,124,61,131,47,130,49,118,67
88,56,84,73,76,91,63,106,43,113,24,119,1,116,19,114,39,109,53,106,63,107,71,99,79,102,94,89,104,73,106,43,117,53,155,132,168,189,180,312,197,414,292,550,452,670,589,796,773,900,884,1000,975,957,882,775,660,476,400,249,165,42,40,80,66,97,88,87,109,75,120,62,129,70,117,84,105,108,80,120,60,125,44,120,53
90,39,90,57,87,75,78,92,61,102,45,112,24,112,6,112,17,111,34,110,44,111,49,105,59,109,72,101,84,88,87,57,114,34,166,109,191,164,211,287,226,399,304,538,441,662,557,789,728,899,846,999,926,943,823,761,618,466,363,246,150,35,34,70,61,95,78,88,98,77,111,60,126,57,120,66,115,90,92,108,72,117,49,118,45
91,55,88,72,81,92,68,107,49,115,30,121,8,118,14,116,35,112,48,108,59,108,66,100,76,104,91,91,104,76,104,50,122,58,164,139,178,192,187,319,198,422,292,555,449,672,581,797,763,888,878,1000,963,936,849,748,635,451,384,240,162,39,41,81,67,99,89,85,109,73,120,58,131,68,119,84,107,109,80,123,58,127,41,122,52
92,51,90,69,84,89,72,104,52,114,34,120,11,120,11,118,30,115,46,111,55,112,62,104,71,108,87,98,97,83,99,54,118,47,166,125,182,176,197,307,209,411,293,546,440,665,565,793,740,885,858,1000,948,939,838,759,638,466,384,248,165,43,45,81,66,101,86,89,105,76,117,58,129,62,122,74,112,99,86,115,65,123,44,119,46
92,48,90,66,84,86,73,101,54,111,36,118,12,117,7,115,28,113,43,109,52,111,59,103,68,108,84,98,95,84,97,57,114,46,162,123,179,177,195,306,209,410,291,548,442,667,567,793,744,892,863,1000,960,950,852,768,646,467,387,245,156,38,42,82,68,101,88,89,105,76,118,60,130,63,121,77,111,102,86,116,62,124,44,121,48
82,44,97,30,106,22,113,23,111,34,107,51,98,66,85,78,75,90,66,93,65,101,59,102,54,116,42,124,26,120,18,102,68,84,156,77,207,89,275,156,336,251,431,408,544,556,621,729,736,860,836,999,900,966,787,781,594,501,337,281,119,64,42,47,79,86,70,100,66,111,63,113,82,101,96,83,117,58,124,46,123,48,115,67,95
86,68,79,86,70,103,55,116,33,122,17,125,16,120,33,115,52,107,65,102,75,101,82,91,92,93,108,78,118,63,117,43,120,72,150,157,151,208,159,336,179,428,286,557,465,666,603,786,790,873,899,982,1000,934,874,745,659,453,401,236,164,39,40,81,72,95,96,80,114,69,122,62,127,79,111,98,95,122,66,129,45,131,43,121,60
96,39,96,58,92,79,82,94,64,107,47,117,26,118,10,118,19,118,34,114,44,117,51,110,59,117,72,108,83,95,88,67,112,20,169,91,192,143,216,273,229,384,299,527,435,655,541,788,709,888,825,1000,918,944,809,764,610,474,360,251,151,40,44,64,65,92,73,86,91,78,104,60,123,51,120,55,118,78,97,96,75,110,51,114,37
94,51,91,69,85,88,72,105,54,113,35,122,11,120,10,119,30,115,45,112,56,115,63,107,71,111,87,101,97,86,99,58,118,35,164,111,181,164,196,294,208,400,289,538,438,661,559,789,739,888,857,1000,954,949,843,766,636,478,378,249,163,43,43,65,62,90,76,82,97,72,109,55,124,56,118,67,111,93,88,108,64,117,42,117,40
92,36,92,57,85,78,74,98,50,107,31,115,7,111,21,108,43,102,60,93,70,90,83,78,92,76,111,55,121,34,117,32,107,98,98,179,81,227,96,319,178,371,329,461,518,548,660,657,836,753,922,877,1000,855,863,682,641,422,381,226,144,63,26,64,77,68,93,74,91,95,73,111,57,122,53,120,74,105,99,79,114,53,120,41,112
93,45,90,67,81,88,65,106,41,114,17,120,11,115,34,109,57,100,71,92,82,87,93,75,103,70,121,48,130,24,125,25,107,105,86,181,68,230,96,317,193,361,344,443,531,533,669,644,840,752,927,877,1000,868,873,703,652,437,383,240,149,72,27,64,77,66,88,73,86,96,67,111,55,121,54,115,77,98,100,71,114,46,117,39,107
87,45,101,30,111,17,119,18,117,32,113,52,104,68,91,81,83,93,74,98,75,107,69,109,64,124,55,137,39,135,10,124,46,113,139,99,196,109,270,156,336,235,437,396,548,550,631,735,760,867,842,1000,914,989,804,797,596,502,338,275,126,72,53,60,87,87,76,102,70,113,60,116,78,107,92,90,115,64,124,47,123,43,118,60,98
87,45,101,30,111,17,119,18,117,32,113,52,104,68,91,81,83,93,74,98,75,107,69,109,64,124,55,137,39,135,10,124,46,113,139,99,196,109,270,156,336,235,437,396,548,550,631,735,760,867,842,1000,914,989,804,797,596,502,338,275,126,72,53,60,87,87,76,102,70,113,60,116,78,107,92,90,115,64,124,47,123,43,118,60,98
69,76,89,63,103,52,118,32,124,12,127,12,125,33,116,49,112,67,104,76,105,86,101,91,99,106,94,123,82,126,59,126,24,140,100,157,163,176,254,202,347,234,474,367,614,521,713,705,849,853,938,1000,998,990,880,812,662,506,373,277,132,73,37,59,89,76,87,93,83,110,62,124,59,127,63,120,87,101,107,77,120,53,126,40,116
92,28,103,17,112,18,114,31,112,49,104,67,91,80,79,93,65,100,59,106,58,112,53,115,49,130,38,137,27,137,15,119,64,91,156,68,207,83,273,161,325,256,405,413,509,571,586,746,713,868,809,1000,877,973,787,795,584,502,330,266,121,60,44,51,75,87,64,98,63,108,64,104,85,92,100,72,121,49,121,42,120,53,106,71,85
83,44,98,28,108,16,115,23,113,41,106,60,94,77,79,90,66,101,57,106,56,115,49,118,44,130,36,141,32,134,32,114,82,69,169,47,219,79,270,185,302,292,362,451,455,605,542,764,681,879,786,1000,879,974,793,792,595,498,342,252,133,44,43,59,62,92,63,94,79,90,94,74,116,56,119,47,122,64,105,84,86,100,60,108,42
58,88,45,100,31,113,17,116,16,115,33,110,53,98,67,89,85,79,91,74,101,71,107,63,116,60,133,45,140,22,133,20,116,101,100,177,94,237,110,321,165,368,302,459,477,558,626,665,802,767,903,890,1000,889,897,726,677,447,404,223,162,58,27,75,69,77,93,65,107,67,106,78,100,99,78,113,58,123,44,122,54,108,71,90,86
50,88,70,79,86,71,104,55,112,36,119,17,123,7,118,24,117,42,111,53,114,63,112,70,113,82,115,100,106,104,85,111,35,149,61,183,121,216,209,242,304,250,438,352,587,482,702,648,839,786,921,937,1000,954,892,779,673,494,391,266,141,78,35,66,87,74,96,84,93,100,76,117,63,127,53,126,65,116,85,96,101,73,113,51,111
87,35,100,22,111,16,115,28,111,49,104,69,89,82,75,96,58,104,51,110,47,117,43,118,37,132,33,135,33,131,41,106,84,57,169,33,212,77,264,190,288,299,342,457,438,605,526,763,669,872,777,999,883,980,808,803,610,513,362,268,148,56,47,61,63,92,69,93,83,87,100,70,118,55,122,50,122,71,103,91,83,108,55,111,40
92,26,103,15,111,18,113,33,109,51,102,69,88,81,76,94,63,102,56,107,54,114,50,115,45,129,36,136,26,133,17,113,68,83,158,63,207,83,272,159,316,249,391,409,492,561,576,738,701,861,798,1000,884,991,809,811,604,525,352,284,135,73,44,51,73,88,66,99,66,110,68,105,90,92,103,71,123,49,125,42,122,54,106,73,87
96,34,95,52,95,73,83,89,69,103,51,112,31,114,15,118,19,115,31,117,44,118,49,115,57,120,72,116,83,105,90,71,114,4,173,80,198,131,227,256,231,358,292,500,407,630,526,770,694,878,815,1000,923,979,842,794,634,507,382,264,165,59,49,63,60,92,71,91,89,83,106,66,121,55,122,55,120,76,101,94,81,110,55,113,42
89,66,82,84,73,103,58,115,38,122,17,126,9,122,27,118,48,111,61,107,73,106,80,99,91,103,107,91,120,74,121,41,129,54,160,139,169,195,178,314,178,399,265,527,425,638,573,768,763,864,882,984,1000,972,900,768,668,484,416,248,182,55,45,77,66,96,91,82,110,71,120,59,129,72,114,87,102,112,72,123,51,126,39,120,52
66,85,54,100,41,114,24,121,12,120,26,118,46,105,61,98,79,87,87,82,97,79,103,70,111,66,128,50,136,30,132,21,118,94,115,176,109,230,114,324,152,379,278,475,455,571,612,690,795,787,895,900,1000,902,896,714,671,450,418,229,173,56,33,77,68,82,96,70,110,66,111,73,107,94,86,110,65,125,43,126,47,115,61,99,80
50,88,71,80,88,71,105,55,115,36,121,17,124,6,119,23,119,42,112,53,116,62,113,68,113,80,114,99,106,102,86,109,35,151,62,187,121,217,205,238,300,246,434,344,582,474,704,642,843,784,917,924,1000,947,884,748,657,489,398,263,144,77,34,67,85,75,95,84,92,101,74,117,61,127,49,126,62,116,83,97,102,73,113,50,112
94,59,91,77,83,97,69,111,48,120,29,127,5,124,17,122,39,117,53,113,65,114,72,108,84,112,100,103,115,88,119,57,131,37,170,119,187,179,196,306,195,399,268,536,422,662,569,796,759,897,868,1000,988,987,897,790,677,510,431,258,177,46,46,79,66,99,88,88,107,74,120,60,132,64,120,78,112,105,83,118,58,127,40,122,46
97,28,100,47,98,66,90,85,75,97,60,109,39,115,23,117,18,118,28,117,39,121,44,117,51,126,64,124,75,112,80,84,111,10,172,62,208,119,235,243,251,347,300,492,416,632,526,775,687,886,799,1000,913,987,840,808,637,528,401,281,167,58,44,59,59,91,67,93,86,86,100,70,121,55,121,50,124,68,107,87,87,103,63,111,44
93,55,89,73,83,94,67,107,50,118,30,123,6,121,13,120,36,114,49,114,62,112,69,108,80,111,97,103,108,87,112,55,123,37,164,118,183,180,197,304,207,400,276,527,427,659,566,783,747,891,866,1000,976,980,893,802,675,514,429,269,179,49,41,67,58,90,78,84,101,71,114,58,127,61,120,75,110,100,86,115,62,123,44,118,45
24,105,49,102,68,96,91,82,106,61,117,41,125,15,124,12,126,30,120,44,123,56,120,63,120,77,120,97,111,103,86,111,34,155,76,184,138,212,234,233,329,246,466,356,611,503,723,685,846,826,925,983,999,1000,885,809,671,549,412,298,146,84,33,54,83,76,83,94,76,114,58,125,63,124,75,112,101,87,120,64,128,41,126,45,111
99,15,104,31,108,52,101,69,90,86,76,100,57,106,41,113,28,116,29,117,34,121,38,120,37,130,46,130,52,123,65,94,102,36,180,41,217,91,255,217,283,330,335,479,442,630,539,782,683,889,779,1000,879,985,802,800,602,527,382,280,147,55,47,59,64,93,65,97,77,95,92,80,114,64,122,46,128,54,116,71,101,91,77,102,55
92,58,86,77,79,95,64,111,44,118,24,124,1,121,21,119,41,115,56,111,67,113,75,106,84,108,101,98,113,80,114,46,127,46,162,128,181,190,189,312,202,406,283,534,436,659,581,786,761,884,877,1000,992,978,896,797,687,520,436,269,183,51,40,66,56,89,80,82,102,70,115,58,127,63,116,77,106,103,81,117,60,123,42,118,49
96,45,94,63,90,85,76,99,59,113,40,119,18,120,10,122,29,118,43,117,54,118,63,115,70,118,87,110,99,95,106,60,125,19,176,102,198,163,217,289,227,392,292,530,434,666,566,797,741,901,847,1000,955,983,871,802,661,518,420,271,174,51,46,70,61,94,77,90,97,80,113,62,126,58,123,66,116,90,95,106,71,119,50,118,44
95,44,92,62,89,84,75,99,59,111,40,119,17,119,10,121,29,117,43,117,55,117,62,113,71,117,86,110,99,95,106,58,126,21,174,102,199,165,217,288,226,389,292,527,433,662,567,796,737,893,845,999,954,977,866,802,667,522,422,275,180,56,47,64,56,89,73,88,95,77,111,62,125,58,123,66,116,90,94,106,73,118,49,117,44
41,99,27,108,17,117,22,116,40,111,60,100,78,85,90,72,104,60,107,57,116,54,119,46,128,40,137,32,143,25,131,53,100,132,67,205,63,255,117,330,210,358,357,443,542,542,687,660,843,762,922,878,1000,884,893,725,682,470,429,253,170,67,20,67,72,68,94,66,106,77,95,96,85,113,60,125,50,125,56,115,76,96,94,73,102
43,99,28,108,17,117,21,116,37,113,57,102,75,87,88,73,103,61,107,57,117,53,120,46,128,39,138,30,143,24,133,49,101,131,66,202,64,255,116,332,203,360,350,443,536,546,681,657,840,765,925,877,1000,874,896,724,689,465,428,248,175,59,16,58,62,61,85,62,101,73,91,92,83,110,59,122,45,125,52,118,70,99,92,76,100
66,48,63,57,58,66,55,70,55,74,58,73,65,78,69,81,77,90,75,99,81,107,79,109,86,111,98,109,108,89,108,64,120,101,167,165,194,221,236,314,272,372,374,493,533,620,664,745,816,854,919,968,1000,955,911,788,700,508,433,270,192,94,52,105,76,114,92,114,115,104,117,100,128,94,119,97,114,96,100,100,93,93,84,89,78
82,72,75,88,67,103,51,115,33,120,14,125,9,121,27,121,46,116,59,116,70,116,79,113,87,118,105,110,117,95,131,55,157,45,215,109,243,173,269,287,269,381,320,527,446,669,561,802,714,900,821,999,907,960,827,796,627,504,384,266,169,66,72,82,83,106,85,115,100,110,113,95,133,78,138,64,139,67,125,81,107,97,82,104,61
84,68,77,83,69,101,55,112,37,119,20,124,8,122,23,122,42,119,55,118,65,119,74,115,82,122,99,114,112,100,127,62,154,46,215,102,244,165,276,279,278,374,332,522,450,660,558,796,707,894,814,1000,899,958,819,796,620,505,376,265,165,69,71,80,82,106,84,115,97,111,109,99,129,81,136,64,139,63,128,76,111,90,86,99,64
96,24,107,9,115,13,118,34,112,54,105,73,91,87,80,100,69,110,64,115,64,123,60,125,56,142,50,149,44,149,47,133,96,124,189,118,248,142,313,197,356,274,429,435,531,590,606,758,720,878,810,1000,865,964,790,805,594,517,346,279,142,80,66,68,89,101,83,116,83,123,85,118,106,103,118,80,133,58,130,52,125,63,105,78,84
50,92,38,103,25,114,18,115,27,113,46,106,64,92,77,80,94,69,98,66,109,61,115,54,123,46,137,31,141,14,136,39,108,122,80,199,75,257,116,336,186,368,337,462,519,558,670,671,830,776,933,898,999,874,903,735,689,448,408,231,165,45,8,50,56,60,83,58,101,66,94,82,89,104,67,119,49,125,45,119,61,104,82,83,93
26,108,9,114,10,119,31,116,50,108,67,100,85,85,95,75,109,66,113,66,121,64,125,59,133,55,149,47,153,36,150,57,134,140,139,220,138,281,164,372,201,416,333,517,508,612,657,718,821,812,925,924,1000,893,903,749,693,464,418,240,179,74,49,93,82,98,104,92,128,82,129,85,131,97,115,114,93,126,68,132,53,126,53,113,63
101,12,107,26,112,49,105,69,94,87,79,104,56,111,37,119,21,120,28,123,37,126,46,124,51,131,69,125,82,114,100,79,125,1,185,88,213,151,238,285,230,382,294,536,432,668,561,802,738,897,851,1000,941,953,858,790,651,486,389,246,157,36,21,57,48,79,75,74,98,61,110,52,121,62,111,81,96,106,69,119,45,122,40,114,55
96,32,96,50,95,72,85,86,72,100,55,110,34,113,18,117,17,115,29,117,42,118,49,117,56,123,72,119,83,108,96,74,119,2,179,81,208,136,236,265,238,365,305,517,427,650,546,792,709,891,816,1000,907,957,818,786,616,494,367,253,148,48,31,53,47,83,62,85,83,79,99,63,118,52,120,52,118,73,102,91,82,106,56,112,42
97,15,101,30,105,50,99,67,89,82,76,95,58,102,42,110,27,113,30,116,34,120,37,120,38,130,47,131,54,124,69,96,104,38,180,46,219,98,261,220,277,325,338,486,446,627,542,786,691,889,785,1000,871,961,787,790,590,500,345,260,133,52,33,48,52,84,57,91,71,91,87,78,108,62,117,44,124,52,114,68,100,89,77,100,56
