70,70,64,74,60,85,55,82,59,84,62,86,75,84,85,93,109,103,126,126,152,146,166,176,190,229,220,288,249,316,235,335,267,346,268,379,400,455,430,398,448,371,470,469,550,510,559,461,539,488,529,584,884,965,999,906,810,594,634,542,508,410,341,366,294,354,282,331,263,287,242,241,217,197,204,165,179,134,157,115,138,107,130,105,122
33,92,34,94,38,94,52,87,58,86,68,82,73,94,81,103,92,121,97,143,125,167,136,182,184,209,234,235,292,229,303,229,347,235,320,293,388,411,370,392,353,391,352,497,426,532,458,514,464,525,506,652,871,986,1000,908,837,589,646,484,532,366,375,332,316,336,275,322,242,286,211,240,192,194,178,160,160,124,139,107,121,95,112,99,105
90,35,90,42,92,56,80,59,83,67,77,71,88,75,93,85,115,89,129,112,160,124,173,154,198,198,226,258,244,281,238,312,255,316,247,347,344,394,372,354,393,319,404,409,493,457,534,448,516,473,548,631,891,999,999,930,825,656,617,572,492,450,351,380,322,349,315,303,299,251,264,201,236,167,202,145,171,126,140,113,117,103,107,107,102
79,29,85,32,86,34,85,41,81,48,84,57,83,66,91,74,107,88,122,102,155,116,170,126,209,160,244,202,282,224,273,250,290,278,249,335,320,417,314,388,327,361,331,464,441,512,478,498,479,479,511,628,877,974,1000,868,817,600,675,529,553,392,401,347,339,347,308,332,259,299,224,256,188,218,175,180,152,148,137,120,123,112,118,103,118
24,89,29,85,41,82,52,78,63,76,66,73,74,81,76,95,92,110,102,131,135,144,154,154,203,173,250,205,296,212,293,237,311,268,271,342,332,426,332,396,344,366,368,457,469,499,518,468,517,458,525,589,889,975,1000,879,807,642,668,612,529,462,364,395,335,363,330,315,318,259,281,211,246,181,207,166,170,147,136,134,114,123,106,120,106
41,76,53,76,57,73,66,68,64,74,71,71,70,85,76,95,87,116,90,138,116,161,119,184,161,217,195,259,249,254,251,259,313,238,313,272,412,339,401,315,405,307,384,417,469,491,502,471,463,501,463,612,793,1000,924,918,739,670,631,623,511,451,373,367,347,333,339,292,314,243,277,201,239,168,210,150,171,125,143,113,119,102,113,106,109
24,86,39,85,43,84,55,78,57,82,64,78,68,92,71,100,86,120,89,146,117,171,116,198,155,238,186,286,240,284,239,288,303,264,311,290,432,360,427,314,424,294,402,396,490,481,520,445,477,481,459,571,811,999,954,934,764,659,634,624,515,457,355,382,328,352,321,311,303,262,276,213,240,173,214,148,182,124,152,108,130,103,124,103,114
17,91,31,90,36,91,45,84,50,88,56,82,65,93,70,101,89,119,94,145,121,170,121,199,154,245,181,297,227,304,223,306,285,286,295,309,424,374,430,320,429,292,418,393,501,469,530,435,500,467,482,567,847,1000,985,918,787,640,644,613,526,459,356,395,316,367,307,334,287,281,264,231,233,187,212,156,182,128,159,109,131,102,124,101,118
204,168,214,173,227,169,228,166,227,160,222,154,211,151,206,148,201,158,196,178,200,201,211,221,254,253,295,285,358,274,383,256,473,187,517,159,637,208,627,170,620,183,580,281,655,357,665,324,601,366,571,480,901,884,1000,798,797,540,663,507,586,360,470,263,445,215,450,161,423,116,391,104,346,112,317,131,279,132,252,126,237,115,219,107,207
204,168,214,173,227,169,228,166,227,160,222,154,211,151,206,148,201,158,196,178,200,201,211,221,254,253,295,285,358,274,383,256,473,187,517,159,637,208,627,170,620,183,580,281,655,357,665,324,601,366,571,480,901,884,1000,798,797,540,663,507,586,360,470,263,445,215,450,161,423,116,391,104,346,112,317,131,279,132,252,126,237,115,219,107,207
159,247,159,263,169,264,164,263,163,260,150,252,136,255,118,251,91,268,73,280,34,313,33,339,23,403,43,463,99,492,109,510,213,497,304,504,477,513,524,423,539,360,566,431,601,480,581,475,561,430,522,578,849,1000,992,915,764,641,597,610,502,488,359,421,322,405,327,361,331,305,330,239,321,195,317,160,297,139,273,138,253,132,236,120,222
165,217,166,231,177,230,176,227,175,226,165,218,153,222,138,220,116,235,105,253,82,283,83,310,103,366,128,417,184,431,207,441,305,407,378,393,535,385,570,306,579,249,586,325,627,366,620,390,598,370,562,522,871,919,1000,863,786,602,596,550,505,435,385,357,363,331,373,273,371,212,360,146,343,102,328,74,306,69,278,76,258,71,239,62,230
42,71,54,70,58,68,67,62,64,68,71,67,69,82,73,91,85,112,90,136,118,159,122,181,166,212,200,251,258,248,264,254,324,229,316,265,413,345,401,324,401,320,375,426,444,478,474,469,441,489,444,626,775,1000,913,917,740,629,546,545,463,413,350,330,330,302,324,260,303,223,265,188,233,163,201,147,170,128,140,115,121,108,112,108,108
81,35,79,45,77,51,73,58,72,59,74,67,79,69,90,76,106,85,124,100,155,115,169,131,203,175,232,218,264,248,257,275,276,299,239,346,315,414,318,391,347,363,344,452,451,500,489,493,496,470,506,612,858,961,1000,860,807,584,657,514,542,386,395,336,333,337,302,318,254,290,220,252,185,220,169,182,146,153,129,124,118,115,113,106,114
69,49,77,49,79,46,83,48,78,54,83,60,80,75,86,83,96,104,105,122,135,141,146,157,196,185,231,218,286,218,290,232,340,234,316,290,391,374,368,366,374,359,348,472,435,528,466,521,447,518,439,643,779,1000,913,886,718,622,597,547,513,394,390,301,354,281,341,255,305,233,257,202,214,185,180,167,149,146,120,126,109,115,100,110,102
77,33,81,37,83,36,87,43,80,49,84,56,81,70,91,77,102,97,116,112,147,130,162,142,208,172,245,206,297,218,296,235,339,256,306,318,375,405,349,393,364,388,346,494,439,551,473,536,461,536,472,650,799,999,954,897,757,618,632,532,537,374,407,295,364,285,339,268,299,255,248,225,206,207,172,183,144,160,117,136,109,121,104,115,106
85,31,84,42,84,49,82,56,80,59,82,66,84,73,95,79,110,91,129,104,159,121,177,135,217,177,251,220,291,252,284,277,310,310,273,363,350,443,345,429,378,410,374,508,485,564,516,538,525,535,534,639,862,978,1000,875,809,611,687,539,566,391,413,330,350,328,316,314,270,294,229,258,192,227,169,192,148,161,129,134,121,121,113,113,116
67,66,63,72,62,80,58,80,62,81,65,81,75,84,87,92,106,100,123,119,151,140,162,168,193,218,219,272,248,302,239,325,274,337,256,366,368,431,383,386,412,358,411,438,513,508,552,479,550,491,522,574,867,969,1000,859,786,604,655,565,533,431,365,371,304,353,285,330,257,283,232,238,204,195,191,163,165,131,147,109,123,101,120,98,113
77,42,76,52,74,59,69,65,70,66,72,70,77,71,89,78,105,87,124,100,156,120,170,137,203,187,232,234,267,269,250,292,278,318,239,356,332,437,337,380,356,358,364,433,459,492,491,466,493,463,489,561,832,942,1000,857,792,560,639,508,534,382,375,334,310,332,284,317,242,287,213,245,180,208,169,174,147,143,133,116,118,107,111,100,114
49,82,47,85,44,89,42,84,50,87,55,84,70,89,78,97,99,108,112,134,141,156,144,188,171,237,198,295,234,315,226,331,278,328,280,345,404,400,417,343,433,319,438,423,534,487,555,461,535,485,502,575,851,992,1000,911,786,624,619,585,504,444,343,375,299,345,294,317,280,267,261,219,230,177,212,152,180,125,159,111,130,103,125,104,116
70,61,65,67,65,75,59,75,62,76,64,76,73,78,84,85,103,93,121,113,150,130,160,155,189,208,217,259,246,292,233,313,264,328,241,352,347,423,369,371,392,353,414,442,503,491,538,476,538,487,538,589,855,940,1000,873,801,579,622,518,504,403,353,354,292,340,270,315,242,279,221,235,196,194,184,160,160,133,144,106,120,101,117,98,113
79,33,78,43,77,49,75,55,72,58,74,63,77,67,89,75,105,85,123,96,153,114,167,128,203,172,233,214,268,245,257,272,281,297,240,337,315,410,311,377,342,371,352,462,461,514,502,511,512,507,537,622,850,953,1000,866,804,582,642,499,532,377,388,327,322,322,293,309,249,286,216,247,181,215,167,181,145,152,129,124,119,115,110,106,115
72,40,78,41,79,38,83,44,77,50,83,55,78,69,86,77,96,97,110,112,138,130,149,141,196,169,231,199,282,207,282,223,324,234,292,279,354,362,331,353,348,363,334,473,430,524,469,542,475,560,498,675,801,1000,956,921,767,633,608,525,516,376,400,296,356,280,333,261,294,244,249,218,206,198,174,176,145,154,120,134,106,120,103,114,107
79,32,84,38,84,37,85,45,82,52,85,56,81,70,91,76,101,95,117,107,146,125,162,135,206,166,239,198,289,213,285,231,323,251,283,297,343,382,325,374,345,376,332,489,438,541,487,558,489,553,504,674,827,1000,971,899,767,609,629,523,539,378,411,298,356,288,332,273,287,258,241,229,197,208,167,183,139,157,115,132,104,119,100,113,107
75,31,81,36,82,36,83,42,79,49,84,55,80,69,89,77,99,95,114,107,143,126,156,135,202,165,238,196,288,210,285,226,323,243,283,288,344,376,322,362,338,365,319,472,425,532,471,544,472,554,497,672,813,1000,961,908,771,619,624,521,531,370,403,294,357,283,332,266,288,251,244,224,199,206,169,181,141,158,118,136,106,122,103,114,106
73,36,79,39,80,37,83,44,77,50,83,56,79,70,88,76,97,96,110,108,139,128,151,136,196,165,230,194,280,206,279,222,319,238,284,282,344,367,328,363,346,365,329,475,428,527,469,542,475,560,506,683,815,1000,954,908,761,619,610,514,516,368,396,291,353,281,331,263,291,248,245,221,203,204,172,180,144,156,117,133,107,120,103,115,108
79,35,83,39,83,37,86,45,80,51,87,58,82,71,93,79,101,97,115,111,145,130,157,139,203,170,237,200,289,212,288,229,330,249,295,295,360,385,344,380,359,379,344,496,445,547,487,558,483,561,497,674,812,1000,953,897,746,602,613,519,525,370,397,290,353,277,331,263,293,249,246,221,202,203,171,178,140,156,117,133,104,118,100,114,105
62,54,69,54,73,50,77,50,74,55,79,59,75,75,82,84,92,106,101,124,127,146,138,160,184,189,219,220,279,222,283,229,334,228,311,268,389,358,375,346,382,354,361,471,456,535,484,529,466,562,472,660,775,1000,905,897,704,600,554,519,476,368,359,285,334,262,322,239,298,218,256,194,219,177,185,162,156,142,126,125,111,115,105,113,103
69,44,77,45,77,41,83,43,77,51,83,56,79,73,88,80,96,103,108,117,136,138,146,148,195,180,233,210,289,216,290,225,337,233,306,278,380,377,370,373,377,376,362,495,452,545,479,538,473,572,487,676,788,1000,919,898,716,601,568,506,487,358,374,276,342,262,327,244,296,230,252,206,213,190,178,172,148,150,119,130,110,120,102,116,106
69,49,78,52,81,47,85,48,78,57,85,60,80,77,88,85,98,110,109,125,137,149,147,162,198,191,235,225,295,228,296,236,350,241,327,289,406,387,393,379,401,384,380,505,471,558,494,542,469,551,453,647,772,1000,909,884,686,594,570,526,498,382,382,289,343,266,333,246,303,226,259,200,218,183,182,167,152,145,122,128,106,115,100,111,102
72,46,78,47,82,42,86,44,79,52,84,57,81,75,88,82,98,107,111,123,140,146,152,156,204,187,243,219,305,224,300,228,353,240,321,294,404,404,382,382,382,382,353,491,446,547,466,523,442,541,431,631,759,1000,915,894,702,587,563,510,496,358,373,271,342,257,330,240,299,226,255,202,211,188,178,172,148,151,121,133,104,116,101,117,106
75,38,82,40,83,36,85,42,79,48,85,54,81,70,91,79,100,101,115,114,142,135,157,144,206,174,244,206,300,216,296,227,346,248,307,298,381,403,360,383,361,382,343,488,429,535,457,525,455,554,466,662,788,1000,934,900,736,602,583,497,501,350,384,273,347,263,329,249,292,236,246,214,205,198,170,179,144,157,117,134,103,119,100,117,107
37,77,51,77,54,75,63,69,61,75,71,74,71,87,76,95,87,117,92,139,118,164,119,185,161,223,195,262,247,268,258,275,321,264,321,284,415,347,418,330,431,334,426,452,506,510,537,507,516,549,509,656,806,1000,940,921,736,641,577,569,476,429,349,346,319,313,315,278,297,236,267,198,235,167,206,147,173,126,147,113,125,106,118,106,111
83,29,87,36,88,36,90,46,84,51,87,59,85,72,96,80,108,98,124,111,154,132,171,140,219,177,259,213,314,235,308,251,350,282,312,337,384,435,364,426,392,435,386,546,487,592,511,573,512,584,514,665,818,1000,987,912,776,607,645,531,560,380,421,305,366,295,341,286,295,271,249,243,203,219,172,192,145,167,122,141,108,125,106,119,112
87,27,92,37,91,36,93,48,87,52,92,62,89,73,99,81,112,100,129,115,163,135,178,143,230,183,272,221,326,245,321,263,367,295,322,356,405,471,396,461,416,460,401,566,502,614,520,576,519,582,492,643,814,1000,969,883,746,582,643,530,569,380,427,305,369,296,342,287,293,273,245,244,199,220,168,193,141,165,117,141,113,127,104,119,113
88,35,93,40,96,39,99,48,91,53,96,62,90,76,102,88,111,110,129,122,162,148,179,154,234,196,277,228,339,249,335,261,393,294,352,357,442,491,433,464,427,464,413,562,486,607,499,554,479,567,445,619,765,999,944,909,731,582,598,514,548,373,423,289,372,278,345,263,301,251,250,226,204,205,167,183,141,158,114,139,107,123,100,118,107
91,26,92,37,93,38,95,51,87,53,94,63,89,73,102,81,113,100,135,112,166,134,185,142,235,187,276,225,333,256,327,276,372,318,333,382,418,505,415,482,425,477,426,577,513,609,516,560,510,562,499,642,817,1000,999,924,790,603,648,519,570,379,433,310,371,304,339,292,290,279,243,249,197,225,169,197,143,169,120,143,115,128,108,119,116
74,47,82,49,84,45,88,49,83,55,88,61,83,77,91,84,102,109,114,124,144,148,158,161,210,196,249,229,312,242,317,254,376,275,356,333,443,441,433,436,441,442,426,557,507,597,509,560,493,565,453,632,764,999,932,901,709,606,597,542,528,393,404,301,362,279,345,261,308,241,263,216,217,196,183,178,149,155,125,135,107,119,104,116,107
89,34,93,41,95,38,96,49,89,56,95,64,90,77,102,84,113,104,129,118,161,142,179,150,233,193,275,229,337,253,332,269,386,307,349,368,437,492,428,472,433,479,431,579,508,616,517,570,502,570,476,634,787,1000,970,920,753,590,621,516,548,366,416,292,366,282,338,269,295,256,246,232,200,212,168,188,141,162,116,138,104,122,101,117,108
92,28,93,40,94,40,95,54,88,56,94,66,89,75,105,84,114,101,136,114,167,135,185,144,236,191,278,231,336,265,331,286,378,332,342,397,427,513,427,503,450,503,453,609,549,647,552,585,541,584,523,642,820,994,999,904,775,595,660,533,577,384,432,316,370,311,338,299,290,284,241,253,197,228,171,199,144,170,124,142,111,127,107,119,116
97,26,99,37,100,36,100,49,93,53,100,63,93,77,109,85,119,106,141,118,172,144,192,146,247,195,292,232,355,263,347,278,395,324,353,393,450,534,441,504,446,509,451,616,539,649,536,581,509,571,469,617,787,1000,983,907,751,560,607,491,548,349,414,278,358,279,331,270,288,266,239,239,194,220,163,196,142,172,120,144,108,127,104,120,114
97,26,99,37,100,36,100,49,93,53,100,63,93,77,109,85,119,106,141,118,172,144,192,146,247,195,292,232,355,263,347,278,395,324,353,393,450,534,441,504,446,509,451,616,539,649,536,581,509,571,469,617,787,1000,983,907,751,560,607,491,548,349,414,278,358,279,331,270,288,266,239,239,194,220,163,196,142,172,120,144,108,127,104,120,114
95,24,96,37,97,39,95,52,90,54,95,67,91,75,107,84,119,101,141,112,174,136,196,142,245,190,286,230,344,269,333,284,375,333,329,395,425,531,423,499,438,503,449,603,537,635,540,578,531,562,481,604,805,991,1000,897,772,558,623,485,552,347,406,288,349,290,317,284,271,273,226,247,186,223,161,195,140,171,120,142,114,127,110,119,116
92,27,93,42,94,45,91,57,87,58,91,68,90,74,103,83,117,97,139,109,169,130,187,139,235,187,274,228,327,265,316,283,354,333,316,392,404,509,409,485,426,482,441,585,530,619,549,572,535,552,497,606,811,965,1000,886,781,575,647,504,558,363,411,303,344,302,313,292,268,278,223,247,181,220,161,191,138,163,120,135,111,122,108,114,113
94,25,96,39,96,42,95,53,89,56,94,65,89,75,106,82,117,101,139,110,171,133,191,141,240,188,281,229,339,264,325,281,368,329,325,392,414,515,413,493,435,491,435,592,532,638,546,577,526,558,479,592,798,973,1000,893,783,577,652,511,567,360,414,294,350,294,320,288,275,278,230,249,188,224,162,196,141,169,121,141,115,127,110,117,117
94,25,93,37,94,38,93,53,88,56,93,63,88,73,103,81,114,99,136,108,168,131,186,138,236,184,274,220,329,257,317,274,357,319,311,375,400,502,405,478,418,472,417,564,506,605,519,558,517,557,490,615,803,975,1000,906,794,586,632,489,544,348,404,291,344,289,316,282,272,273,227,245,186,221,160,192,139,167,121,141,116,125,107,117,116
92,26,92,37,94,41,94,51,86,56,93,65,90,74,103,82,114,98,134,111,168,132,184,141,234,185,274,223,331,254,320,272,367,316,325,375,406,492,406,475,418,467,412,570,504,614,531,578,519,556,476,614,804,983,1000,902,783,596,652,514,561,368,417,295,353,292,328,285,282,273,236,244,190,220,165,191,139,164,120,138,111,125,106,117,113
92,24,95,35,93,39,94,51,88,54,92,64,87,72,102,80,115,97,135,106,170,129,186,136,237,183,277,225,335,263,321,278,362,326,315,384,403,512,404,479,416,472,415,560,501,605,516,550,504,541,463,582,787,967,1000,903,791,578,641,487,550,341,400,281,343,287,314,283,270,274,227,247,184,224,162,194,139,167,121,138,114,127,108,117,115
149,225,150,239,159,238,154,238,155,236,143,229,130,232,114,229,87,248,73,259,38,290,38,318,45,382,69,439,129,473,146,492,245,492,320,489,485,508,554,446,583,396,615,467,669,496,654,481,634,461,570,540,838,926,1000,887,764,628,592,563,484,449,353,375,321,351,331,311,333,260,332,196,322,154,312,119,293,102,269,101,250,98,231,89,220
144,236,144,253,152,252,146,253,146,251,131,242,120,246,101,242,72,257,57,269,22,301,19,326,23,396,46,454,101,498,107,518,199,532,273,534,437,569,515,500,544,448,588,513,629,537,618,523,593,487,540,573,830,965,1000,926,774,655,590,583,479,472,333,401,298,387,300,348,300,302,300,242,296,200,291,166,278,144,255,137,237,128,216,120,208
82,41,88,44,89,39,92,44,85,52,92,59,86,77,97,84,105,108,122,123,151,146,165,155,221,195,264,229,329,244,326,252,383,282,355,337,434,457,427,448,433,451,414,563,497,609,507,563,471,564,437,624,759,1000,962,928,748,623,622,533,528,366,400,282,359,270,341,253,304,241,259,218,213,202,180,184,151,162,122,140,110,124,107,121,111
201,213,203,224,217,220,217,218,216,216,208,205,195,210,185,208,163,225,154,243,135,277,145,300,170,357,204,407,274,424,309,419,412,381,489,334,642,338,699,261,700,225,698,316,737,365,712,338,648,338,546,395,825,814,999,803,766,530,605,496,531,374,409,280,386,241,402,188,403,124,391,54,367,21,348,46,320,65,292,75,271,70,255,59,241
201,213,203,224,217,220,217,218,216,216,208,205,195,210,185,208,163,225,154,243,135,277,145,300,170,357,204,407,274,424,309,419,412,381,489,334,642,338,699,261,700,225,698,316,737,365,712,338,648,338,546,395,825,814,999,803,766,530,605,496,531,374,409,280,386,241,402,188,403,124,391,54,367,21,348,46,320,65,292,75,271,70,255,59,241
210,185,216,195,231,189,231,185,233,180,224,172,213,173,206,171,192,186,191,204,183,232,198,255,234,300,281,338,355,339,388,324,488,275,541,220,674,257,707,203,695,208,668,317,718,367,701,329,637,359,542,406,828,815,999,788,776,506,618,466,551,332,434,233,411,183,422,131,409,79,390,55,353,69,332,99,298,108,273,111,250,99,236,91,223
168,221,172,235,183,235,178,231,180,232,168,222,155,229,142,225,117,244,105,259,74,294,79,322,93,384,123,443,187,471,218,482,321,472,398,450,559,447,625,381,662,340,670,415,719,451,706,440,660,413,570,469,833,873,1000,834,759,577,609,546,509,425,379,342,350,310,363,267,367,210,362,145,347,102,334,75,313,68,286,76,264,71,245,61,235
168,221,172,235,183,235,178,231,180,232,168,222,155,229,142,225,117,244,105,259,74,294,79,322,93,384,123,443,187,471,218,482,321,472,398,450,559,447,625,381,662,340,670,415,719,451,706,440,660,413,570,469,833,873,1000,834,759,577,609,546,509,425,379,342,350,310,363,267,367,210,362,145,347,102,334,75,313,68,286,76,264,71,245,61,235
237,159,249,163,261,157,262,155,260,147,255,137,247,130,243,122,242,127,242,146,252,166,270,181,319,203,378,231,454,213,483,185,572,135,585,132,686,291,687,294,663,339,612,434,669,482,667,412,602,466,516,484,821,878,999,825,794,501,626,436,568,296,446,205,420,168,418,160,397,159,361,177,315,189,286,204,250,197,228,188,209,172,195,161,181
187,178,193,185,206,184,206,180,206,176,199,169,187,171,181,171,167,186,164,205,154,235,165,256,197,303,240,344,304,352,341,346,436,311,487,260,616,274,655,225,665,217,650,315,701,372,691,348,637,377,576,463,851,838,999,803,778,533,611,471,518,345,412,258,393,211,404,159,395,102,381,47,348,33,327,59,295,73,269,75,248,69,232,62,220
86,47,82,56,80,62,76,69,75,70,78,75,83,77,97,84,113,94,135,107,166,128,183,145,220,201,254,250,293,298,281,320,315,366,281,401,374,494,406,467,441,448,454,537,548,576,558,520,545,503,503,554,817,917,1000,845,776,540,644,498,526,361,362,318,296,314,273,311,238,284,210,247,180,214,171,180,150,153,139,122,124,114,117,105,118
100,30,100,44,98,47,97,60,90,62,96,71,93,78,110,87,124,102,147,113,180,135,199,142,249,198,289,242,348,286,330,303,377,362,325,416,421,546,429,513,453,508,456,601,543,646,553,573,538,550,464,541,787,950,999,863,759,537,672,507,569,346,395,284,326,285,303,293,263,279,220,250,177,224,161,196,139,165,122,135,113,123,110,114,114
248,148,261,156,271,152,272,154,270,143,263,133,259,116,257,95,267,72,277,46,305,26,327,12,381,35,440,75,510,129,521,168,574,277,530,394,572,580,536,588,489,601,419,693,487,729,508,628,449,676,390,641,710,1000,943,950,771,582,626,504,556,362,401,316,351,322,317,344,267,353,207,354,145,338,113,330,82,301,83,279,84,259,68,247,60
77,66,71,75,72,81,65,83,69,83,72,86,79,87,94,94,112,105,133,119,163,143,175,167,206,226,239,281,274,328,258,341,300,381,286,400,389,489,438,439,456,421,487,513,559,541,571,489,563,505,515,539,807,902,1000,879,794,558,618,497,497,373,324,327,264,315,251,306,231,276,214,233,187,195,183,162,160,135,145,107,122,102,120,98,116
88,29,90,43,90,44,88,56,82,59,90,67,87,74,103,81,115,96,137,106,169,129,187,137,230,186,267,229,320,269,305,288,346,340,307,384,380,489,392,469,419,470,423,566,513,601,541,567,541,570,523,597,795,926,1000,894,805,572,647,484,539,342,382,285,316,284,294,288,255,274,216,246,179,219,161,189,141,163,124,133,113,120,110,113,114
87,31,91,40,93,39,92,50,88,54,91,63,88,75,101,83,112,103,130,114,161,137,178,144,224,185,266,219,326,250,318,262,367,308,328,349,395,462,399,454,417,463,405,571,503,613,532,595,532,604,514,645,803,985,1000,928,796,606,633,499,535,353,395,278,341,269,318,267,281,259,240,235,196,213,168,187,142,163,121,139,109,124,106,117,111
86,31,85,42,84,47,82,56,81,60,84,66,83,73,97,79,109,93,130,103,159,122,176,132,214,178,250,217,292,253,283,272,318,315,277,343,334,440,355,419,372,422,384,514,471,553,522,550,529,559,537,630,823,940,999,896,818,588,637,479,524,351,378,295,319,290,289,287,253,271,213,237,178,211,159,181,138,156,123,128,112,117,107,108,111
78,37,83,43,85,42,86,49,84,55,88,63,86,76,95,83,104,101,120,115,149,136,166,146,208,177,245,209,299,230,300,247,346,278,314,311,364,398,363,402,385,415,375,523,472,574,528,592,524,605,548,701,830,996,1000,954,821,661,649,531,533,380,402,299,354,283,332,273,294,257,249,231,208,209,175,185,148,163,126,140,115,126,108,119,114
78,44,76,53,75,57,72,64,72,66,76,73,81,74,93,81,107,92,126,104,152,123,167,136,197,181,228,224,262,258,256,280,285,314,253,336,312,404,331,387,360,387,367,474,473,521,537,544,561,557,568,634,845,928,1000,885,825,605,653,507,522,375,365,320,303,309,278,301,244,276,212,237,180,204,165,173,144,145,129,119,116,111,111,102,111
83,195,87,204,88,205,86,209,83,206,73,205,64,206,55,205,47,215,48,228,55,251,65,264,95,294,137,323,191,326,219,320,300,286,333,237,435,205,476,180,507,178,499,274,588,340,635,395,628,436,626,552,869,855,1000,846,811,575,610,460,481,310,369,220,352,179,365,147,357,126,338,124,307,136,276,152,240,163,205,159,183,155,162,147,152
90,184,102,189,112,188,113,187,117,182,115,179,115,177,115,175,120,181,128,193,143,209,156,220,193,232,238,247,298,234,323,214,391,167,404,120,474,166,489,180,513,216,484,339,583,423,627,456,611,503,599,601,853,901,1000,867,816,578,632,458,511,300,391,222,356,204,352,210,323,220,283,237,232,245,192,251,147,243,113,227,94,216,76,200,72
72,192,78,200,81,199,82,202,80,199,73,199,70,197,64,200,62,209,67,223,75,244,87,257,119,285,160,311,217,313,243,304,321,272,350,225,449,206,483,186,519,194,507,297,603,368,645,418,644,468,630,559,861,863,1000,849,810,577,617,464,493,313,377,220,355,182,363,155,350,142,328,143,291,156,258,169,223,176,187,168,167,163,145,153,138
91,182,104,186,113,183,117,183,121,177,120,176,119,173,120,171,127,176,133,189,151,203,166,214,201,225,249,238,307,225,333,205,401,160,410,118,477,178,494,197,514,241,490,359,575,438,628,480,618,538,613,629,857,915,1000,885,829,593,638,458,510,302,392,226,356,214,348,221,315,234,274,248,223,256,180,256,136,250,101,233,83,220,64,202,62
