101	38	99	56	98	74	90	91	77	104	62	116	45	121	35	126	30	128	38	129	45	132	49	131	54	140	65	141	73	127	89	92	138	79	216	83	251	111	298	210	334	333	408	485	502	610	590	772	711	880	816	1000	895	987	804	824	622	571	412	335	196	126	89	87	95	105	86	119	89	129	94	125	114	112	126	90	142	67	141	58	136	63	118	75	99
39	71	44	70	55	65	62	65	69	64	75	67	76	72	82	80	87	84	94	85	103	86	109	80	118	83	122	87	119	87	88	92	82	155	132	200	161	221	227	288	306	353	435	479	582	578	707	749	841	854	930	982	1000	990	878	813	666	571	443	339	191	147	81	110	114	96	125	92	136	100	127	107	126	117	109	119	104	117	94	110	93	97	89	90	86
38	73	40	73	49	70	57	68	64	67	72	69	74	75	80	81	84	88	89	89	98	90	105	83	117	84	125	86	126	80	100	87	96	149	134	204	160	226	217	303	298	366	428	487	581	586	714	750	852	848	936	968	1000	977	877	796	658	548	437	321	184	143	76	125	111	109	125	99	137	99	130	102	131	111	115	115	109	116	97	112	93	99	85	93	85
103	45	101	61	98	81	89	98	74	110	58	121	39	125	29	131	27	131	37	132	46	135	52	135	58	143	71	143	81	131	100	97	144	76	223	82	260	112	303	221	335	342	401	501	500	625	588	795	716	895	810	1000	876	982	787	810	601	545	392	306	170	105	86	94	97	109	86	122	89	127	95	120	116	105	129	82	143	60	140	54	134	65	114	78	93
112	11	118	22	123	41	122	61	113	79	104	96	88	108	77	120	65	125	60	128	60	136	54	140	52	154	44	163	38	160	45	144	102	147	199	141	253	139	324	190	390	280	483	438	592	569	675	767	793	880	867	1000	912	993	805	802	593	539	386	307	155	111	81	96	107	106	96	121	91	137	76	143	86	136	95	122	120	95	130	70	138	46	130	46	119
102	41	102	58	100	76	91	94	77	106	62	117	43	122	33	128	27	128	34	129	42	133	47	134	52	143	65	145	73	133	91	100	140	81	220	83	260	110	307	214	344	337	410	492	505	613	585	786	721	895	815	1000	872	976	785	800	577	527	373	294	156	95	81	91	95	109	84	121	88	126	91	120	113	106	125	83	140	60	139	52	133	60	115	74	95
100	52	99	69	95	88	84	104	68	116	52	126	31	128	20	133	24	132	36	132	45	134	52	132	60	140	75	138	85	123	103	85	151	63	229	78	262	114	300	228	329	355	391	511	484	625	567	794	704	893	804	1000	868	968	772	790	568	520	371	298	164	99	81	90	93	107	82	118	88	120	96	112	118	95	131	71	144	52	140	52	131	68	112	83	90
107	42	107	60	106	78	98	97	83	110	69	123	49	128	35	134	25	135	30	137	37	139	41	140	48	149	61	152	71	138	93	104	147	87	235	84	270	97	317	205	352	335	420	501	516	619	592	800	716	895	802	1000	860	968	748	775	546	513	354	293	151	97	80	92	96	108	81	118	82	124	86	121	110	106	123	83	143	57	144	46	142	54	123	71	103
36	72	40	71	52	65	61	64	69	63	75	67	76	73	83	80	87	85	95	85	104	84	112	79	123	84	128	87	125	87	92	96	88	165	136	212	161	229	230	301	316	367	450	498	605	592	733	780	875	877	959	999	1000	979	852	789	623	525	396	305	154	126	82	113	123	99	129	89	136	94	124	102	122	113	105	118	101	117	91	111	93	96	87	90	87
51	59	59	52	69	48	70	50	76	52	76	62	77	66	82	74	89	74	98	77	105	78	108	83	107	97	107	110	93	111	59	108	67	153	148	179	179	186	247	252	317	331	430	478	568	585	677	778	820	884	904	1000	958	982	819	793	606	533	397	306	171	106	108	90	131	95	120	104	116	116	100	123	98	127	92	119	98	110	97	98	100	88	93	81	88
44	64	52	58	63	53	67	54	74	54	75	61	76	67	83	74	90	76	98	77	105	78	111	77	116	91	116	100	104	105	68	107	70	162	140	194	171	202	241	266	317	336	437	475	576	576	689	770	832	877	921	1000	960	973	815	781	591	515	378	299	157	110	101	93	131	92	126	94	123	107	107	115	102	122	92	118	94	113	92	101	96	89	90	81	88
42	65	51	60	61	54	66	54	74	55	75	62	77	67	82	74	89	76	97	78	106	78	110	78	118	89	119	100	109	105	75	109	74	164	140	200	174	212	243	272	318	340	441	477	578	574	694	768	838	882	931	1000	963	979	824	786	594	516	377	293	150	108	102	97	134	94	129	96	127	107	109	115	106	123	93	119	95	114	92	100	95	90	89	83	87
34	71	36	71	45	66	54	65	63	63	70	66	72	71	80	78	85	84	91	84	102	84	109	76	120	84	125	87	121	91	86	97	80	161	131	201	160	216	223	273	303	336	431	467	571	565	692	757	834	867	931	1000	970	983	838	796	603	532	394	309	166	120	108	100	137	96	130	100	127	113	110	119	104	127	95	121	98	115	97	100	99	90	92	83	89
48	60	54	53	65	49	68	50	75	52	75	60	77	65	82	73	89	74	98	77	106	77	109	81	111	94	111	105	98	109	62	107	64	154	140	182	173	189	237	251	310	324	426	468	558	569	669	760	809	869	908	1000	956	979	825	797	599	526	393	305	168	113	103	93	132	92	123	100	120	112	106	121	101	126	92	121	97	113	96	100	98	89	94	83	88
83	82	75	98	65	117	46	126	27	132	19	132	29	125	47	118	69	108	78	104	94	100	100	91	113	87	133	75	144	51	140	22	143	82	157	168	148	215	134	329	150	421	284	542	449	619	616	756	807	845	928	947	1000	917	869	735	639	449	409	230	165	51	45	83	73	82	92	69	112	57	117	64	119	84	103	108	82	127	54	136	39	133	49	119	70
98	16	105	18	113	36	111	52	104	70	93	87	76	97	62	108	47	113	42	118	41	124	36	125	34	136	35	141	37	134	46	104	93	66	171	38	213	64	257	169	295	298	368	458	464	579	552	761	698	885	816	1000	871	976	786	814	590	526	364	288	140	79	42	56	62	84	57	92	66	96	79	89	102	73	116	52	130	42	126	53	118	75	97	91	75
71	93	60	106	49	120	31	129	11	130	12	131	33	124	50	120	70	111	80	111	92	108	99	102	112	102	130	91	139	63	142	11	166	73	207	149	218	206	221	320	221	427	303	560	433	650	569	793	744	888	884	1000	960	959	851	795	653	515	421	274	189	89	81	100	90	110	96	110	116	96	132	82	147	71	147	73	139	91	117	107	93	120	66	123	48
72	94	60	106	48	121	30	129	9	132	11	131	33	124	51	120	71	113	82	111	92	108	101	102	113	103	132	92	141	64	145	12	169	72	212	151	221	205	223	320	228	433	309	566	442	658	581	800	762	900	887	999	962	966	857	789	640	504	417	271	184	83	79	103	92	112	98	110	118	97	132	81	146	70	146	73	137	91	116	109	91	119	64	121	45
95	56	91	72	86	91	75	105	59	114	42	124	23	125	16	127	27	127	41	127	51	129	58	128	67	135	81	132	93	114	108	74	151	57	220	79	250	123	277	232	298	354	358	505	455	617	549	781	700	896	815	1000	882	970	790	799	589	518	378	286	164	94	79	91	93	110	85	119	92	118	102	108	123	91	134	68	142	55	135	61	123	75	102	88	81
73	84	63	98	53	113	36	122	16	125	2	127	25	122	43	120	62	113	72	111	84	110	92	106	104	107	121	96	131	70	134	20	161	63	203	133	220	192	225	303	239	415	309	545	436	647	564	780	740	903	879	1000	953	975	872	821	658	522	418	284	188	90	77	96	90	110	94	112	113	102	128	88	143	74	147	71	141	85	122	101	99	114	72	118	53
77	84	67	97	57	113	41	122	20	126	3	128	20	124	38	122	59	116	71	115	81	112	90	109	101	109	117	99	128	71	133	20	165	64	211	131	228	189	233	297	241	414	310	546	430	643	558	784	729	900	871	1000	940	962	846	801	636	509	408	281	190	93	83	96	89	111	93	113	110	103	126	88	142	74	146	67	141	80	124	97	102	112	76	117	56
92	67	87	82	80	100	67	114	49	121	32	128	11	129	14	130	34	128	47	126	58	126	67	123	77	128	93	123	105	100	119	57	162	48	226	89	250	134	267	244	278	369	338	519	439	628	544	787	694	900	820	1000	884	965	791	799	593	518	383	292	178	103	87	95	95	112	88	118	98	115	111	101	131	84	142	62	147	58	137	68	121	86	97	97	75
77	90	66	105	56	119	39	129	18	133	9	134	27	128	45	125	65	118	75	115	87	112	96	105	108	105	126	95	137	67	141	14	172	66	219	136	226	189	226	304	224	420	299	561	430	657	567	803	735	906	869	1000	933	951	828	787	620	497	406	281	193	93	91	105	99	115	100	115	117	101	132	84	148	70	151	69	144	86	124	103	99	117	70	120	47
83	81	74	95	66	113	50	123	31	129	13	132	10	129	30	128	51	123	64	121	75	119	84	114	96	117	113	107	124	81	134	34	168	50	223	113	236	163	243	279	246	402	312	547	430	650	552	799	712	908	847	1000	904	953	808	800	612	504	391	285	184	93	82	97	93	113	92	115	108	107	122	90	141	72	147	61	146	71	130	87	110	105	81	112	59
74	92	63	106	52	121	35	130	14	133	9	135	30	128	48	124	69	117	79	113	90	112	98	104	111	105	128	93	138	65	145	12	171	69	218	139	222	191	225	308	220	423	301	563	434	661	572	805	742	911	879	1000	939	952	835	794	632	499	408	280	190	87	81	100	94	112	96	112	116	98	130	83	147	70	148	69	141	86	121	103	95	117	68	120	45
100	38	100	55	98	74	91	90	78	103	64	115	46	120	34	126	27	127	33	128	40	131	43	130	49	141	59	140	67	126	86	93	137	82	212	78	245	96	286	188	318	315	391	475	490	594	576	770	708	896	825	1000	870	965	780	812	590	525	367	303	167	108	75	86	93	106	82	118	86	125	89	121	110	108	122	86	138	61	138	48	133	56	117	69	97
82	82	74	96	65	112	49	122	29	129	11	133	13	130	31	128	52	122	63	120	73	118	83	114	94	117	112	107	122	81	133	31	166	52	225	116	236	168	248	283	246	407	321	557	436	652	558	806	717	904	844	1000	914	951	797	786	605	500	393	287	192	98	85	96	92	112	89	113	106	106	123	90	141	73	147	62	145	71	129	88	109	106	82	113	58
95	49	109	35	121	21	129	16	129	31	126	53	116	72	106	89	96	102	87	109	86	119	73	125	71	142	59	153	40	153	14	142	74	160	171	159	223	149	300	175	369	252	469	417	582	541	665	747	778	879	875	1000	908	972	792	813	600	522	363	302	156	111	71	91	102	109	89	120	86	134	79	136	96	127	110	104	133	74	138	52	139	44	125	60	107
101	16	110	12	115	29	116	49	109	67	99	86	83	98	70	111	57	117	50	122	49	128	44	130	43	144	41	146	42	137	61	108	116	101	203	91	244	98	299	182	338	302	410	465	504	583	578	761	702	888	818	999	866	959	769	809	587	513	348	288	157	96	64	77	85	103	78	114	85	120	95	109	119	94	131	68	142	54	136	57	125	77	101	90	78
106	20	110	37	110	59	104	79	92	95	77	110	57	119	41	127	30	128	33	131	40	133	44	132	52	144	64	140	75	122	98	80	151	65	228	83	259	124	297	233	311	367	374	522	461	626	553	791	691	898	819	1000	875	942	764	779	577	487	352	268	166	87	70	82	81	104	81	108	98	105	115	88	134	71	140	57	140	68	124	85	103	104	74	110	52
95	51	111	36	122	21	130	14	130	31	127	53	118	71	108	88	98	101	88	108	86	118	75	126	73	143	63	156	44	156	16	148	77	171	175	170	230	161	311	186	378	263	484	422	588	544	676	752	784	880	880	1000	910	971	790	800	589	512	350	293	150	109	69	86	98	105	87	119	85	135	79	135	96	126	109	103	132	75	137	50	139	44	124	57	108
81	74	100	62	117	47	129	26	135	6	136	23	133	45	126	64	119	81	111	92	110	104	100	114	100	131	91	147	72	153	25	157	39	194	137	210	198	207	292	227	384	269	509	408	636	526	736	731	851	871	948	1000	975	982	849	818	645	524	379	298	157	113	60	87	103	102	97	115	96	137	77	146	82	146	89	131	116	104	128	77	138	48	133	44	123
44	67	40	72	41	72	49	72	55	71	64	71	68	77	74	82	79	89	83	92	93	94	99	86	113	86	122	80	122	70	97	78	96	147	136	203	160	231	221	302	296	368	431	485	574	575	700	741	839	864	958	990	1000	964	864	802	661	517	388	294	160	120	50	87	99	85	114	82	127	94	119	102	117	114	101	116	97	113	89	107	91	93	86	87	86
54	54	60	48	69	47	71	50	75	54	73	62	76	66	81	73	88	74	95	78	101	81	102	87	102	102	102	112	87	112	57	103	74	148	156	176	192	194	263	258	320	343	433	484	553	587	658	763	792	883	902	1000	953	962	822	799	620	508	376	287	164	98	81	67	109	85	105	102	105	116	95	122	95	125	93	115	97	106	98	95	98	84	90	79	85
37	72	42	71	51	66	60	65	66	64	73	67	73	72	80	79	85	84	91	84	101	86	107	78	117	83	123	84	120	82	87	92	85	159	134	207	162	229	229	298	309	364	439	489	583	580	709	759	849	877	957	995	1000	969	862	803	658	520	397	302	165	124	51	93	100	90	114	86	129	95	123	101	122	113	107	116	102	114	91	109	90	96	85	89	84
40	69	47	68	59	61	65	61	72	61	76	66	77	70	83	77	89	81	96	82	104	83	110	77	117	86	120	91	112	93	77	101	79	165	137	205	171	225	242	288	321	357	448	487	587	582	705	765	843	886	945	1000	985	974	850	810	648	529	388	303	158	119	61	82	107	81	117	84	128	98	117	107	114	118	100	118	98	115	91	105	91	93	88	87	85
35	63	42	60	54	54	60	55	67	53	69	59	71	64	77	71	83	75	91	75	99	75	104	71	111	81	112	87	104	92	67	98	72	161	134	198	170	218	243	278	321	356	451	489	586	585	703	769	838	888	938	999	979	974	836	791	630	522	380	293	149	111	67	77	109	79	118	86	124	102	115	113	111	124	99	123	99	117	95	108	99	97	93	90	92
29	66	34	65	44	60	53	59	60	58	66	60	67	66	73	71	79	79	86	77	95	79	100	70	111	76	116	76	113	77	79	89	82	160	132	206	160	230	229	295	309	368	449	499	591	588	720	771	862	889	960	997	1000	976	856	784	635	512	390	290	147	111	56	91	105	87	118	87	131	97	123	106	123	118	107	121	105	120	96	114	97	101	92	93	91
63	46	68	41	73	45	71	51	75	59	72	66	77	70	81	77	90	78	94	84	100	90	95	98	91	114	88	121	75	115	58	98	96	139	176	161	208	185	268	263	321	367	429	512	552	620	666	793	804	909	909	999	960	964	831	788	636	509	401	282	181	83	84	72	99	97	92	115	93	124	90	127	97	122	102	112	108	100	107	89	101	84	94	80	85
61	36	65	33	68	41	65	48	67	56	64	62	68	67	73	73	82	75	84	84	89	88	83	99	78	112	77	118	67	104	61	82	103	121	183	152	211	184	268	272	314	381	423	525	543	626	663	794	804	906	919	1000	968	948	835	772	637	483	391	257	174	61	68	75	82	104	78	119	86	123	91	123	103	116	110	105	115	96	112	90	104	89	95	87	87
66	43	70	39	74	45	71	51	73	60	71	67	75	71	80	77	89	79	92	87	96	92	90	103	87	116	83	123	71	112	62	93	105	136	188	161	215	187	274	269	320	374	428	520	544	622	664	794	801	908	912	1000	952	941	813	760	614	475	379	255	168	64	76	75	91	102	83	116	87	122	85	123	97	116	102	105	108	94	106	86	101	82	90	77	81
62	47	69	41	73	45	73	51	75	58	73	66	77	70	81	77	90	78	95	85	98	88	95	98	90	112	86	119	72	112	56	99	96	142	179	164	209	185	269	262	322	365	433	512	552	616	669	792	806	911	914	999	944	944	816	774	614	487	378	269	170	76	83	72	100	98	91	113	92	123	88	124	95	122	100	110	106	98	105	87	100	82	90	78	83
38	71	44	69	56	64	64	63	70	62	75	66	76	72	83	79	87	82	94	82	103	82	108	76	118	83	122	86	113	88	78	102	86	171	141	212	171	233	240	296	319	370	456	495	590	585	717	767	852	891	962	1000	981	957	847	783	629	503	372	288	147	111	53	82	101	82	115	82	126	94	118	104	118	116	102	117	98	113	89	108	90	94	84	86	84
56	39	61	33	66	38	64	44	67	51	63	58	68	62	72	69	80	68	84	76	88	80	84	91	80	104	76	110	61	102	50	85	94	128	175	153	201	174	261	257	310	365	420	507	534	610	655	785	796	905	913	1000	952	950	827	771	621	486	386	265	167	65	71	70	88	101	84	115	87	125	89	124	100	121	106	107	112	100	112	90	106	89	97	85	90
42	66	50	63	61	59	67	58	72	58	76	64	78	69	83	76	89	79	97	79	105	79	109	76	115	86	113	91	102	95	67	103	77	167	140	200	172	217	246	280	324	358	451	485	580	581	698	763	832	890	943	1000	965	965	843	799	632	518	377	297	149	109	59	72	102	78	113	83	121	99	110	108	109	120	95	118	95	113	90	103	92	90	86	83	85
37	70	44	69	55	64	63	63	70	62	75	67	77	72	82	78	86	83	94	82	103	81	107	75	116	81	119	84	111	86	77	100	84	169	139	210	167	228	238	297	320	370	453	492	589	584	714	765	848	889	963	1000	978	954	845	784	633	502	374	286	143	104	49	79	98	81	113	80	124	92	118	101	116	115	101	116	96	113	87	106	90	93	83	85	83
71	41	70	49	66	61	61	67	63	75	62	76	70	80	72	85	83	90	79	100	83	106	75	114	78	117	85	115	89	88	91	63	126	110	191	163	204	197	248	304	291	406	407	538	538	629	677	790	830	902	960	992	1000	942	874	766	672	474	417	250	186	69	54	103	68	119	76	120	97	113	107	106	121	99	120	93	118	91	108	92	94	89	86	86	77
51	57	59	51	69	48	70	49	75	55	74	61	77	67	82	73	89	74	96	77	102	78	103	83	103	95	100	106	83	105	52	103	75	153	153	181	190	194	260	263	329	350	441	483	562	588	671	769	802	894	916	1000	941	953	817	788	613	503	363	279	144	85	69	59	102	82	105	95	104	111	94	117	94	123	90	114	95	106	94	93	95	84	88	77	84
42	66	50	61	61	57	67	57	74	58	75	64	78	69	82	76	88	78	95	79	104	78	107	76	112	85	112	93	100	94	65	103	74	162	140	200	176	214	248	280	326	355	447	480	577	578	692	760	825	887	937	999	964	962	840	795	630	516	371	289	143	101	56	64	100	75	110	83	118	99	108	108	106	120	94	116	93	112	87	102	91	89	85	81	83
30	64	36	63	46	58	54	57	62	56	67	61	69	65	74	72	79	75	84	76	95	76	99	68	108	72	111	76	104	75	71	91	75	157	131	204	165	224	237	294	319	367	451	491	585	583	712	763	848	889	962	1000	984	962	858	792	642	511	376	280	140	97	39	67	92	78	111	80	123	94	116	103	116	118	102	117	100	118	92	110	95	98	90	91	90
35	60	42	57	53	52	60	52	66	52	69	58	71	63	76	69	82	71	88	72	97	72	101	70	105	78	106	86	94	87	59	98	71	158	137	198	174	212	248	280	325	355	449	484	577	580	696	765	829	888	938	1000	964	967	846	798	631	522	375	289	140	97	49	56	94	72	108	83	115	103	108	111	107	123	96	119	96	116	94	105	98	95	93	87	91
36	64	44	61	54	56	62	57	68	55	72	60	73	66	78	73	84	76	90	76	101	75	104	73	112	80	111	87	102	89	66	104	79	166	140	208	178	225	250	289	328	365	459	493	587	584	709	772	847	896	950	999	973	972	855	798	633	523	376	289	141	103	57	69	100	77	115	85	122	103	114	111	112	124	100	122	98	118	94	109	97	97	91	89	90
62	41	61	50	56	60	54	63	55	70	56	70	65	77	69	79	77	86	74	94	80	101	70	109	75	112	79	114	83	86	83	67	125	113	194	167	215	199	261	298	301	400	415	538	537	633	674	801	832	916	947	1000	999	972	890	787	667	502	426	263	189	67	71	92	79	117	80	128	91	130	100	126	114	118	118	107	120	100	117	96	110	94	98	90	90
57	40	63	34	67	40	66	46	68	54	65	60	70	64	72	70	82	72	85	79	90	83	86	94	81	105	78	114	63	102	53	90	96	127	174	159	207	180	264	260	314	362	421	505	536	607	653	785	803	905	911	999	968	980	868	807	654	523	415	284	183	80	78	72	89	103	88	119	92	129	95	127	104	125	111	112	114	103	113	93	108	92	99	88	92
42	61	39	66	36	69	44	68	49	68	58	67	62	72	68	77	73	85	76	88	86	89	90	81	104	78	111	73	112	58	86	77	95	148	139	207	163	233	221	304	294	370	429	490	568	572	701	750	851	875	958	984	1000	972	885	803	675	537	410	296	160	113	43	81	91	83	112	84	126	97	122	105	121	119	106	119	103	120	95	112	96	100	91	92	92
42	61	39	66	36	69	44	68	49	68	58	67	62	72	68	77	73	85	76	88	86	89	90	81	104	78	111	73	112	58	86	77	95	148	139	207	163	233	221	304	294	370	429	490	568	572	701	750	851	875	958	984	1000	972	885	803	675	537	410	296	160	113	43	81	91	83	112	84	126	97	122	105	121	119	106	119	103	120	95	112	96	100	91	92	92
39	57	48	53	58	50	63	50	68	51	69	58	72	63	76	68	82	70	88	72	98	73	101	74	104	84	102	92	88	92	52	99	70	154	144	191	183	208	255	268	322	345	442	479	564	577	678	764	820	894	924	1000	965	985	857	814	652	551	402	301	155	106	66	61	102	78	112	94	116	112	108	120	105	129	98	122	101	116	99	105	102	96	96	88	93
45	53	54	48	62	45	65	48	70	52	71	58	72	63	76	69	84	70	90	72	97	75	98	79	99	91	96	100	80	98	48	97	73	147	150	180	190	196	258	262	323	344	434	480	556	585	666	765	808	894	913	999	957	984	861	820	654	552	407	301	162	102	69	59	99	82	106	100	108	117	100	123	100	129	97	120	101	113	101	101	104	93	96	85	92
41	55	50	49	59	45	62	46	67	49	68	55	70	60	75	66	81	67	87	68	96	70	96	73	98	84	94	94	79	92	43	94	68	147	147	182	186	197	256	261	321	338	434	479	564	587	673	769	815	895	918	1000	945	963	830	787	623	521	373	279	140	87	63	56	99	79	106	96	107	113	99	120	97	127	93	119	99	112	99	99	102	91	94	84	91
41	55	50	49	59	45	62	46	67	49	68	55	70	60	75	66	81	67	87	68	96	70	96	73	98	84	94	94	79	92	43	94	68	147	147	182	186	197	256	261	321	338	434	479	564	587	673	769	815	895	918	1000	945	963	830	787	623	521	373	279	140	87	63	56	99	79	106	96	107	113	99	120	97	127	93	119	99	112	99	99	102	91	94	84	91
60	37	66	33	70	43	66	50	67	61	63	65	68	71	71	76	80	81	79	91	81	98	72	107	70	112	75	110	80	82	84	55	120	107	185	170	198	204	237	305	276	393	395	526	543	612	681	767	845	878	963	971	1000	932	880	756	673	493	417	263	170	95	33	101	78	103	103	96	125	94	125	95	125	106	113	112	104	114	94	110	92	100	88	91	87
35	61	32	66	35	65	44	63	52	60	59	61	64	66	69	72	74	77	80	76	91	76	96	67	106	71	108	73	98	74	60	91	69	155	133	197	169	209	239	269	311	333	432	473	569	579	675	765	817	891	914	1000	950	966	827	790	627	528	382	280	147	86	73	63	99	88	100	109	99	121	92	125	95	126	102	113	107	105	110	92	105	89	98	83	89
