231,168,241,177,253,180,247,176,250,172,239,155,240,141,242,114,253,93,272,65,302,50,349,58,391,85,455,131,493,191,554,274,583,345,530,435,552,632,556,659,509,711,531,718,485,630,458,560,459,759,606,689,776,976,944,1000,865,569,543,431,550,462,548,416,487,395,407,353,323,338,259,325,215,309,182,295,162,272,150,246,146,228,139,213,132
214,168,223,177,237,168,235,165,240,156,231,152,223,150,212,151,206,171,204,188,207,223,242,246,272,291,341,310,389,324,485,324,562,284,596,210,701,329,772,312,756,374,787,412,712,350,665,331,646,531,758,564,870,812,1000,911,847,526,535,400,523,407,562,322,517,256,478,162,417,125,375,119,334,128,297,136,273,140,247,128,234,116,217,103,207
99,36,98,40,105,46,99,56,100,58,97,72,98,76,109,93,120,108,146,128,174,152,216,168,255,207,309,237,338,281,386,338,416,366,374,392,427,552,475,533,470,587,529,606,480,528,467,507,503,656,635,706,796,905,946,1000,809,558,513,419,493,423,510,383,432,356,366,300,285,269,232,237,184,210,149,177,126,154,104,123,95,113,94,106,102
92,38,92,39,100,42,94,52,96,52,91,66,92,71,101,89,112,105,134,125,161,150,200,163,240,201,289,223,320,259,365,305,401,328,355,342,401,506,445,473,427,530,478,549,430,487,432,478,465,645,603,692,778,897,916,999,783,563,486,415,471,412,489,362,420,336,362,277,282,248,228,216,181,194,143,164,122,145,98,120,94,111,89,103,98
88,39,90,42,97,43,92,49,94,54,91,65,89,71,100,89,110,105,133,124,157,151,195,164,234,200,281,219,314,254,357,298,395,318,350,327,392,484,425,447,423,518,463,531,431,492,436,479,468,666,616,693,781,938,932,1000,784,588,502,418,479,418,486,362,422,333,360,274,285,247,233,216,184,194,146,163,123,144,100,120,94,111,90,103,99
74,59,77,60,86,54,87,59,88,59,87,71,85,81,95,96,100,119,118,138,140,167,172,184,212,221,257,239,299,262,348,297,401,298,368,297,426,447,459,425,463,481,480,519,460,478,446,478,484,681,611,714,788,959,898,1000,764,614,463,445,447,432,464,366,412,323,364,249,297,220,251,185,205,170,164,142,138,132,108,109,101,103,91,101,95
91,35,92,38,98,44,92,52,92,55,90,67,91,72,102,89,114,100,136,121,162,141,199,158,236,195,280,219,309,257,349,307,382,332,339,343,373,491,420,451,410,524,466,541,442,505,472,512,511,679,655,732,838,949,960,1000,823,598,538,431,507,426,492,379,421,350,354,294,276,262,226,229,179,203,145,168,121,148,101,120,97,112,94,103,102
84,45,87,47,93,44,90,52,92,53,88,66,88,74,98,92,106,110,127,130,152,154,186,170,223,202,271,220,306,246,347,289,390,296,341,308,393,438,416,429,410,480,443,509,434,464,422,493,486,676,607,720,829,981,912,1000,813,633,511,438,487,431,483,363,426,329,368,265,293,238,242,205,195,186,155,156,129,140,103,117,94,109,88,101,98
84,45,87,47,93,44,90,52,92,53,88,66,88,74,98,92,106,110,127,130,152,154,186,170,223,202,271,220,306,246,347,289,390,296,341,308,393,438,416,429,410,480,443,509,434,464,422,493,486,676,607,720,829,981,912,1000,813,633,511,438,487,431,483,363,426,329,368,265,293,238,242,205,195,186,155,156,129,140,103,117,94,109,88,101,98
78,48,83,48,90,43,86,51,89,53,87,65,85,73,95,91,102,108,119,129,143,153,177,169,214,199,260,215,294,238,335,271,378,275,326,274,380,415,399,386,385,452,422,463,401,448,407,467,446,655,588,690,785,965,904,1000,795,623,495,428,452,419,471,347,412,313,361,249,290,223,241,194,196,177,156,151,130,136,102,112,95,107,87,100,96
64,62,70,61,77,54,79,57,78,56,78,64,75,75,85,92,90,113,104,134,127,163,154,179,192,209,234,224,273,239,317,263,362,249,314,232,374,366,389,338,375,387,400,407,380,387,387,419,420,613,560,662,761,966,876,999,799,630,447,422,402,417,435,341,391,303,347,228,288,197,242,163,205,151,163,130,140,117,107,103,99,95,88,96,93
90,36,89,38,97,37,92,47,93,47,87,62,89,70,97,88,107,102,128,122,155,145,190,156,228,188,275,206,307,231,341,278,378,285,309,288,357,433,369,406,357,444,387,464,367,426,367,454,419,627,557,660,786,949,891,1000,826,602,484,395,452,386,465,329,407,309,347,252,275,227,222,201,179,185,140,157,117,139,94,115,88,104,83,98,93
135,241,143,258,140,256,141,259,134,252,122,248,114,241,93,244,83,250,73,260,82,295,81,322,92,380,90,426,91,485,84,540,117,541,120,507,249,584,351,491,373,505,421,504,370,482,352,518,419,612,548,663,728,931,870,1000,781,641,440,472,373,506,351,460,290,435,250,355,217,314,220,266,212,239,214,211,201,194,190,189,176,176,162,168,153
135,241,143,258,140,256,141,259,134,252,122,248,114,241,93,244,83,250,73,260,82,295,81,322,92,380,90,426,91,485,84,540,117,541,120,507,249,584,351,491,373,505,421,504,370,482,352,518,419,612,548,663,728,931,870,1000,781,641,440,472,373,506,351,460,290,435,250,355,217,314,220,266,212,239,214,211,201,194,190,189,176,176,162,168,153
159,242,168,252,172,251,171,252,169,244,156,241,146,237,119,245,100,254,76,278,53,314,51,346,64,407,101,447,137,491,214,523,286,501,338,428,467,464,580,365,572,373,632,383,565,361,551,428,583,519,699,612,852,877,976,999,845,622,508,488,453,495,460,426,421,368,396,264,361,201,351,145,329,117,312,106,288,105,263,115,244,103,228,94,218
152,254,156,269,160,270,156,269,154,264,138,258,127,256,106,254,82,268,59,285,39,322,27,354,28,416,40,464,65,514,112,569,179,552,230,503,378,569,493,475,507,476,561,476,488,438,467,471,500,578,625,631,764,884,921,1000,781,630,479,503,414,537,419,469,362,433,331,332,301,279,299,227,286,192,275,173,262,156,238,159,223,149,203,142,196
93,32,95,33,100,38,92,45,93,50,90,62,91,67,99,87,113,100,136,120,162,140,201,154,237,189,287,210,314,246,350,297,380,306,315,327,364,478,404,469,387,493,431,515,397,439,383,459,438,619,552,664,772,889,896,999,819,572,521,421,492,414,501,361,428,339,361,279,277,252,224,223,177,201,141,166,117,147,93,115,91,111,88,99,96
76,56,81,55,89,49,87,52,87,55,88,65,83,76,92,94,101,115,118,138,143,166,174,179,213,214,261,227,299,247,347,281,393,269,346,280,411,431,443,434,430,465,457,492,414,421,391,434,423,621,515,645,729,904,842,1000,767,594,469,451,455,441,486,362,428,322,375,246,304,218,252,184,206,172,162,144,134,132,101,112,98,102,87,100,94
86,39,88,39,94,36,90,44,91,47,87,60,87,68,95,87,105,103,126,124,152,146,189,160,225,190,275,207,306,234,347,279,381,284,325,305,379,458,417,459,400,483,437,506,391,424,362,438,405,596,510,655,746,877,857,1000,803,588,505,429,474,422,496,357,427,326,367,260,287,238,235,209,191,193,147,157,124,143,97,119,92,110,85,100,97
87,36,88,35,95,37,90,45,93,50,88,62,88,69,96,87,108,100,127,123,155,143,190,157,226,188,274,207,305,234,341,284,378,291,322,313,378,458,411,466,408,495,447,516,402,443,388,456,417,597,537,672,749,877,895,1000,807,615,555,453,497,439,508,367,432,340,371,274,292,251,241,220,193,202,154,167,128,150,103,124,99,113,89,106,102
91,40,93,41,99,44,94,51,95,55,92,65,94,74,100,92,114,104,133,127,162,148,198,165,235,197,283,218,314,248,353,299,388,313,345,343,402,485,439,497,443,533,477,550,437,468,410,478,437,619,567,688,766,894,918,1000,820,632,581,475,516,445,516,379,440,346,377,287,297,258,246,229,198,209,159,173,130,154,107,129,98,116,93,107,103
98,35,97,38,101,47,94,55,97,61,92,71,97,75,105,91,122,101,143,123,173,142,210,164,249,201,298,233,325,271,361,334,393,358,342,388,404,534,459,543,467,575,512,585,467,493,444,493,500,654,609,698,812,891,957,1000,857,627,629,497,558,460,534,410,449,378,376,323,291,288,241,256,192,226,158,186,133,162,113,132,106,120,102,110,110
25,101,39,105,44,105,59,101,59,101,68,96,75,108,84,116,105,138,112,163,141,200,158,235,188,285,221,330,255,361,301,413,360,395,363,388,481,503,580,501,598,525,653,537,579,438,547,430,562,630,662,677,816,855,940,1000,837,668,590,581,501,564,467,492,401,437,355,347,307,288,276,230,244,189,208,150,182,125,154,109,134,99,123,102,118
99,53,93,61,92,73,84,79,86,79,83,83,91,82,108,93,129,103,158,123,192,154,228,181,264,239,301,293,324,353,348,430,377,456,332,491,443,646,559,632,571,640,625,611,557,473,516,434,548,618,688,634,825,835,1000,965,857,624,668,535,582,557,549,511,443,476,369,398,283,345,255,292,212,246,194,192,166,165,153,125,134,121,128,111,132
194,282,201,297,208,298,206,296,204,290,191,281,175,281,152,284,120,300,97,323,61,367,54,412,69,480,108,538,170,587,254,644,356,612,473,584,649,660,809,582,826,551,866,534,749,381,684,365,686,542,776,583,900,854,1000,989,866,678,610,631,581,614,582,535,527,449,508,313,461,228,454,149,418,109,395,96,366,91,333,105,315,95,288,87,281
189,289,191,304,199,308,193,309,189,302,178,291,161,292,138,292,107,306,82,327,47,370,20,418,17,485,51,550,106,604,173,671,278,653,395,639,568,736,720,639,751,613,776,566,676,434,595,390,631,581,730,600,825,841,989,1000,809,680,598,641,537,643,547,562,480,487,451,356,416,280,411,209,387,170,367,147,345,133,313,146,294,129,271,124,262
