46,50,57,40,65,35,65,36,69,42,65,48,67,52,67,55,72,52,77,52,78,50,76,61,68,65,51,71,25,79,37,101,61,134,135,171,145,149,180,169,239,213,293,294,344,333,410,512,501,594,578,786,817,935,883,1000,921,875,763,614,445,287,240,159,187,134,150,136,126,140,104,138,90,134,89,117,92,106,97,88,96,80,87,67,77
54,41,63,31,69,32,67,35,67,44,63,51,66,54,65,55,71,53,74,55,72,57,67,69,57,73,40,75,13,77,51,93,74,120,151,158,155,129,191,161,244,210,291,307,332,347,400,526,492,599,580,788,822,924,898,1000,940,863,780,608,460,274,245,156,185,143,139,150,114,148,97,142,92,132,98,114,100,98,105,83,99,78,89,67,76
56,45,54,58,42,63,42,67,39,71,46,66,50,71,54,68,57,76,51,77,48,83,46,78,51,74,56,57,63,32,96,44,115,68,183,136,174,117,183,202,201,259,241,360,283,374,397,528,516,574,637,764,880,901,970,988,1000,856,839,605,494,281,238,193,158,182,109,167,110,146,113,127,122,110,124,95,119,90,112,87,97,85,84,78,72
48,45,58,37,65,33,66,35,69,41,65,49,66,52,66,55,72,51,76,50,74,51,74,60,63,66,49,69,19,76,40,99,59,125,135,166,138,136,177,163,231,198,286,287,327,325,403,505,484,579,570,779,795,911,883,1000,922,871,778,623,451,288,240,158,190,134,148,138,122,139,101,138,90,133,91,115,93,104,99,85,96,78,86,65,76
42,49,54,41,62,35,62,35,67,39,64,46,65,51,66,53,69,50,74,47,75,46,75,56,66,58,52,64,25,74,34,101,50,126,124,169,126,138,165,166,223,195,280,277,327,314,405,490,483,567,566,771,791,912,876,1000,908,866,761,620,440,295,235,159,189,130,152,133,127,134,105,136,90,134,88,118,92,108,94,88,93,81,84,66,74
26,60,38,56,50,48,55,45,62,43,64,48,64,52,66,54,67,54,76,47,77,42,84,38,80,41,71,47,50,67,35,106,43,137,106,185,105,159,136,193,205,216,271,277,331,295,421,465,507,547,587,757,798,912,872,1000,898,874,742,629,419,317,210,174,175,128,159,110,143,113,122,116,106,124,88,118,85,112,82,97,85,86,78,71,76
52,42,63,31,68,32,67,36,69,45,65,51,66,54,68,56,72,55,76,55,74,57,70,68,60,72,42,74,14,78,52,98,75,124,149,160,150,128,186,160,240,206,288,298,329,341,402,520,492,598,582,788,818,931,899,1000,935,867,779,613,459,283,243,151,183,137,140,143,113,142,95,140,90,132,94,113,98,100,103,84,97,78,88,66,75
56,37,64,28,68,31,66,36,67,47,62,52,64,56,65,57,70,55,73,59,71,61,64,72,52,76,35,76,10,76,57,90,80,113,156,148,158,121,193,156,241,209,285,307,323,352,397,528,493,600,587,789,830,936,913,1000,950,863,789,603,466,275,245,151,178,144,131,151,108,147,94,141,93,129,99,109,105,97,107,82,99,79,88,68,75
58,33,66,25,68,32,65,38,65,50,60,52,62,57,63,58,69,57,69,61,68,65,59,77,47,79,32,75,14,71,64,81,86,103,159,139,163,113,194,154,234,213,277,315,314,354,389,530,488,592,585,780,834,930,920,1000,962,860,801,597,471,272,248,158,176,154,127,158,106,149,94,141,99,125,106,105,109,95,108,80,99,77,87,70,74
55,37,64,28,68,32,65,38,68,47,62,53,64,57,65,57,71,56,71,58,69,60,62,72,51,75,34,75,12,75,56,86,79,109,151,144,157,117,189,153,233,206,281,303,316,341,388,520,484,588,581,778,824,931,911,1000,957,867,799,604,470,277,251,156,181,146,133,153,110,148,96,141,94,129,101,109,106,98,107,82,98,78,88,67,73
43,50,53,41,61,36,62,36,66,40,65,47,64,50,65,52,69,50,74,47,76,46,75,54,67,60,51,63,27,74,34,100,50,127,121,166,127,140,164,164,223,198,279,278,329,308,399,493,489,569,565,765,789,919,867,1000,911,867,758,611,434,289,232,154,182,126,148,127,126,132,103,133,90,132,87,116,89,108,95,87,92,79,84,65,77
52,39,61,30,67,31,65,35,67,43,62,50,64,53,64,55,70,52,74,54,71,56,65,68,55,69,37,71,12,74,48,89,69,113,140,150,145,121,179,150,231,201,280,290,318,328,388,510,479,579,570,767,805,920,890,1000,945,869,786,606,460,277,248,155,185,141,139,147,113,144,96,140,91,131,96,112,99,98,102,82,97,77,87,65,75
56,34,64,26,67,31,66,36,66,47,61,52,63,56,64,57,70,55,71,59,69,61,62,73,48,74,33,74,12,72,57,84,80,107,151,143,154,112,185,148,230,203,274,299,311,341,381,515,477,583,574,766,814,921,905,1000,961,869,799,605,473,274,253,160,184,151,132,155,109,149,95,141,94,128,101,106,106,97,108,81,98,77,87,67,73
55,35,64,26,68,31,65,36,66,48,61,52,62,56,63,57,69,55,69,58,68,62,61,73,49,75,32,74,12,72,57,84,81,107,152,141,154,114,187,149,232,207,276,302,312,344,382,517,480,585,582,773,825,930,911,1000,965,874,805,609,478,276,255,160,184,151,133,157,109,149,95,142,96,130,103,109,105,97,108,83,100,79,89,70,74
49,45,59,35,66,32,65,35,68,41,64,49,65,52,65,54,69,51,75,51,74,52,71,63,61,67,43,70,17,77,42,96,65,124,135,156,139,131,178,154,234,204,287,289,329,329,396,507,485,585,573,772,807,932,885,1000,937,881,785,622,464,288,246,154,188,134,147,141,118,141,98,140,89,133,92,115,97,105,102,86,96,80,88,66,76
26,63,36,59,49,50,54,47,62,45,63,49,64,53,66,55,66,55,75,47,76,42,83,37,83,38,71,43,54,65,35,104,44,136,100,180,100,160,131,192,203,224,267,280,333,291,419,463,511,543,583,742,797,916,864,1000,904,886,745,628,423,317,209,177,172,130,157,109,144,110,123,114,107,125,88,115,84,117,81,98,82,87,76,70,74
49,43,58,33,64,32,63,34,66,42,63,48,65,51,64,54,70,51,73,51,72,52,70,64,59,66,42,68,16,73,40,91,63,118,131,149,138,127,174,151,230,199,275,276,317,320,386,497,478,573,565,760,804,931,887,1000,936,873,769,604,453,282,245,154,185,138,145,143,120,142,99,139,91,132,93,113,97,103,101,84,95,79,87,66,74
42,49,53,39,61,34,62,35,66,40,64,47,63,50,65,53,69,49,74,47,74,46,74,56,65,59,50,63,25,71,30,94,50,122,119,159,127,138,163,156,223,198,274,266,319,301,387,480,476,559,562,756,793,927,875,999,923,876,761,611,443,291,240,159,188,131,153,133,127,134,104,136,90,133,87,117,93,109,96,89,93,80,84,66,75
58,31,67,24,68,32,65,38,65,50,60,52,63,57,62,58,68,57,68,60,66,65,57,76,45,77,29,73,12,69,62,76,83,99,157,133,160,111,191,147,233,210,273,303,304,342,373,516,477,582,582,766,827,925,916,1000,976,873,812,605,485,276,259,164,182,157,130,161,106,150,95,140,98,126,107,106,109,94,110,81,100,79,87,69,74
48,44,58,35,65,32,65,35,67,41,62,47,64,51,64,52,69,50,73,50,73,51,70,62,59,65,44,68,16,73,40,92,60,118,133,156,135,127,172,153,230,197,278,280,321,315,385,496,474,570,565,761,793,912,875,1000,933,874,774,613,456,285,248,158,189,136,148,141,120,141,99,138,89,133,91,115,97,104,101,85,96,79,85,65,75
55,36,65,28,68,31,65,35,66,47,62,51,64,54,63,56,69,55,70,56,69,60,62,72,51,75,34,73,9,72,58,85,75,106,153,145,149,111,188,151,233,202,276,300,313,339,380,514,473,581,575,766,809,912,901,1000,951,865,795,609,475,274,251,157,186,149,137,154,108,146,93,141,93,129,100,109,106,97,107,81,99,78,88,68,75
53,39,62,29,67,32,65,35,67,45,61,50,65,55,64,55,70,54,72,56,70,59,65,69,53,73,38,73,10,73,53,87,70,110,151,150,146,114,187,154,232,200,280,295,314,338,390,515,475,579,576,767,804,912,896,1000,939,856,780,603,462,276,246,154,183,146,137,151,110,145,93,140,90,130,96,109,101,98,103,82,96,77,87,67,73
30,63,25,70,26,67,35,65,42,63,54,61,55,65,59,64,58,72,61,67,62,67,72,48,79,41,82,17,73,27,81,74,85,106,140,172,125,150,131,226,166,262,231,332,299,325,424,477,535,525,648,732,854,897,938,1000,960,867,795,622,456,322,201,211,144,174,134,138,142,112,138,98,136,99,120,99,110,103,91,102,83,94,73,82,67
52,38,61,28,66,31,63,35,66,45,60,51,64,54,64,56,69,53,71,57,70,58,64,69,51,72,38,71,8,70,52,84,67,104,148,147,145,117,183,150,226,194,270,284,304,324,375,503,466,566,572,760,801,915,901,1000,938,852,785,603,466,280,254,159,187,146,139,152,113,145,98,141,93,130,99,113,103,98,104,82,98,77,85,65,72
52,38,61,28,66,31,63,35,66,45,60,51,64,54,64,56,69,53,71,57,70,58,64,69,51,72,38,71,8,70,52,84,67,104,148,147,145,117,183,150,226,194,270,284,304,324,375,503,466,566,572,760,801,915,901,1000,938,852,785,603,466,280,254,159,187,146,139,152,113,145,98,141,93,130,99,113,103,98,104,82,98,77,85,65,72
38,52,49,44,58,37,61,37,65,40,63,47,64,50,65,52,68,50,76,46,75,44,77,49,68,54,58,58,32,70,30,97,41,124,117,170,119,144,159,168,216,198,274,268,321,294,394,476,479,550,571,757,785,913,868,1000,904,865,753,616,434,297,232,161,185,127,155,126,133,128,109,130,93,132,86,117,85,109,90,91,92,83,84,67,75
51,39,62,30,67,31,64,33,66,43,62,50,63,53,63,55,69,51,72,54,70,55,66,67,55,71,40,71,11,73,48,87,67,111,145,151,144,122,184,152,230,198,278,288,314,326,380,505,472,575,570,764,801,915,889,1000,936,860,783,607,463,276,247,155,185,142,141,148,115,144,96,140,91,131,95,111,101,101,105,82,96,77,87,66,76
49,46,59,36,65,34,65,36,68,42,64,49,65,52,65,53,70,51,76,51,74,52,73,62,61,65,46,68,19,75,40,93,60,123,137,160,138,133,178,156,229,200,282,282,325,322,392,501,479,576,570,768,803,922,876,1000,924,865,772,611,460,284,242,154,187,138,149,142,121,141,99,139,88,133,90,116,96,104,99,85,95,78,86,65,75
50,42,59,31,65,31,65,33,66,42,63,48,64,52,64,53,70,52,73,52,71,54,68,66,57,68,40,70,14,74,44,87,65,117,139,151,143,128,181,152,231,201,281,284,321,331,388,505,476,577,570,763,810,928,885,1000,935,863,776,604,468,282,249,155,187,145,147,149,119,146,99,142,92,133,96,114,99,102,103,85,98,78,88,67,75
48,43,58,33,65,32,64,34,67,42,63,47,64,51,65,53,69,52,74,51,72,51,70,63,61,66,43,68,17,74,39,90,62,123,135,152,140,136,179,152,233,205,285,281,325,327,395,501,481,583,573,765,815,941,889,1000,934,877,774,607,465,287,250,156,189,143,150,147,122,145,102,142,91,135,94,116,99,105,101,86,98,81,88,66,75
56,37,66,28,69,33,66,36,67,48,62,53,64,57,64,58,71,56,72,59,70,61,63,74,51,75,32,73,12,76,52,80,82,113,152,137,156,126,195,146,235,214,288,298,316,344,385,516,482,594,589,771,837,950,921,1000,966,884,805,603,485,280,262,164,186,156,140,160,113,153,99,144,96,131,102,110,107,97,108,83,99,78,88,68,74
55,38,65,28,68,31,65,35,67,46,61,51,64,55,64,57,70,55,71,58,71,60,64,71,52,74,34,74,11,78,50,82,80,119,150,140,152,127,196,147,235,213,289,298,318,342,388,515,484,600,589,773,831,950,918,999,961,890,804,604,480,279,258,160,186,150,142,157,114,152,99,144,95,132,102,111,106,101,109,84,101,80,90,70,76
54,40,63,29,68,31,67,35,67,45,63,49,64,54,64,56,71,53,73,56,72,59,65,72,57,74,36,72,12,79,46,83,79,121,150,144,150,132,198,150,236,215,294,301,326,348,395,518,485,606,590,776,828,953,914,999,952,891,799,605,477,277,252,158,187,150,144,154,115,150,99,145,93,133,100,113,106,102,107,83,101,80,90,69,77
49,47,59,36,66,34,67,35,69,43,65,49,66,53,67,55,72,52,77,52,76,52,73,65,64,68,46,70,20,81,36,90,68,134,138,155,138,141,190,161,233,212,297,292,335,335,404,510,488,597,585,773,816,956,902,1000,927,892,782,610,460,286,244,155,186,139,152,143,122,143,101,140,89,135,93,115,96,104,101,86,97,78,87,65,77
40,53,51,45,61,38,63,37,67,40,64,47,65,51,66,53,71,50,78,48,78,45,78,55,72,57,57,63,31,79,29,99,54,141,123,166,122,152,174,170,223,213,294,285,340,322,417,498,495,585,586,760,803,952,887,1000,900,885,753,603,438,294,231,159,183,130,158,131,132,134,110,134,91,133,88,119,89,111,95,91,94,82,85,67,76
25,62,36,59,49,50,55,48,62,44,64,49,63,52,65,55,67,55,76,48,79,42,85,39,85,40,73,45,54,70,37,100,46,148,111,182,104,174,151,200,202,233,282,294,346,311,435,478,521,567,611,750,812,949,889,1000,885,883,735,602,413,308,207,180,172,133,163,113,148,115,128,118,109,126,92,117,86,116,82,99,85,89,78,72,76
28,62,39,57,51,49,58,48,64,45,66,50,65,53,67,56,69,56,78,49,79,43,84,40,83,44,72,49,52,72,34,101,46,151,114,185,109,173,156,199,210,232,287,293,349,316,437,484,522,578,615,759,814,950,890,1000,888,882,735,601,414,305,210,176,174,131,163,114,146,116,124,119,105,127,91,119,86,117,84,99,85,87,80,72,76
46,48,57,39,64,34,64,36,68,42,65,49,67,52,67,55,73,52,77,51,78,51,74,63,67,66,50,68,23,81,34,93,67,139,141,162,139,149,195,170,236,216,301,297,343,344,418,519,497,607,601,782,822,966,905,1000,911,874,758,592,444,280,235,154,184,136,153,139,125,141,103,139,91,135,92,118,96,108,99,88,99,81,88,68,78
41,51,52,44,61,38,64,37,68,41,64,47,66,51,67,53,71,51,77,49,78,47,78,56,72,59,56,64,29,79,28,97,58,142,130,169,129,156,185,177,230,217,295,288,346,335,424,508,502,599,601,778,813,966,900,1000,899,872,743,590,430,288,225,155,180,129,155,130,131,134,109,134,92,134,88,120,91,111,94,91,95,83,86,68,78
33,59,44,52,57,46,60,43,66,42,65,48,65,52,68,54,71,52,78,47,79,43,82,46,79,49,66,55,43,77,28,98,46,148,118,179,114,167,168,189,216,222,287,285,347,321,431,493,513,579,605,763,803,956,896,1000,888,875,737,599,418,299,215,167,176,127,160,117,139,123,117,126,100,132,88,119,86,114,88,95,88,84,81,69,75
25,62,36,59,49,50,55,49,62,45,64,49,64,53,66,56,68,54,76,48,79,43,83,38,85,41,72,45,52,72,35,97,44,149,115,184,104,174,156,201,205,233,281,291,349,317,439,486,526,572,619,762,812,951,899,1000,891,886,743,606,417,311,210,179,173,133,163,114,147,115,127,119,108,128,93,119,87,116,84,102,88,89,81,74,78
49,46,60,37,66,33,65,36,68,41,63,49,66,53,66,55,73,52,76,52,76,52,72,64,63,68,46,69,17,82,38,87,71,133,148,158,141,140,200,165,234,213,295,297,339,348,409,522,495,607,600,786,818,963,919,1000,920,881,779,597,452,280,242,156,186,139,150,145,121,145,101,141,91,134,95,117,100,107,103,87,100,81,90,69,78
50,47,60,36,67,33,66,35,69,43,65,50,67,54,67,55,73,53,77,54,78,53,72,66,65,69,46,69,17,83,38,89,71,134,148,158,140,141,199,164,235,214,295,296,338,347,409,521,492,604,600,785,818,964,915,1000,922,883,783,602,458,285,245,157,188,141,150,145,122,145,102,142,91,136,95,117,98,106,103,87,99,81,88,68,77
26,61,38,57,51,47,56,46,62,42,63,47,64,52,66,55,68,53,77,46,79,42,83,38,83,43,71,47,49,74,33,98,43,147,112,179,101,169,154,197,207,229,279,286,344,311,432,478,514,562,607,755,806,950,893,1000,891,893,750,617,425,314,213,178,177,131,165,115,147,119,128,121,107,130,92,122,88,116,84,99,88,89,81,72,78
26,61,37,57,50,48,57,47,63,43,63,48,63,52,66,54,67,53,76,46,78,41,82,38,82,41,70,46,49,73,33,97,40,145,112,180,101,168,152,195,203,227,276,284,340,308,426,473,509,559,602,744,796,944,892,1000,890,889,745,610,419,312,211,178,176,131,163,114,145,118,127,120,106,129,92,119,86,115,84,99,87,87,81,72,78
33,58,44,51,56,44,60,42,65,42,65,48,65,51,66,53,69,52,77,46,78,43,80,45,78,50,65,54,41,77,28,95,42,142,116,175,109,159,163,186,210,216,279,277,337,313,416,475,493,565,592,748,787,941,890,1000,887,877,740,600,419,299,218,170,181,127,160,117,140,123,118,126,99,131,88,119,86,112,87,95,89,83,81,68,75
24,60,34,55,47,47,53,44,59,42,62,48,62,51,65,54,66,52,74,47,75,41,79,35,79,40,69,43,47,70,34,91,37,142,112,179,95,162,150,196,194,218,266,274,329,303,418,460,495,546,601,743,789,936,898,1000,887,877,742,605,418,309,205,176,173,130,160,112,144,115,126,117,107,127,92,119,87,118,84,100,86,88,79,71,76
25,59,36,55,49,47,54,45,60,41,62,47,62,50,64,53,65,51,74,45,76,40,81,37,80,40,68,42,45,70,33,90,34,140,110,176,92,157,148,195,193,215,264,270,325,295,411,459,491,541,596,741,784,932,893,1000,886,880,747,611,421,315,212,179,175,131,162,114,145,114,126,120,107,127,93,120,88,116,84,99,86,87,80,72,76
23,64,32,61,44,53,51,50,58,46,62,50,61,53,65,56,64,56,74,49,76,43,82,33,85,36,75,36,55,67,44,90,38,141,112,182,90,165,139,205,181,228,259,280,323,293,418,454,502,534,608,732,792,930,900,1000,886,883,753,615,420,320,203,190,167,139,160,112,149,108,132,111,114,121,94,116,87,116,81,101,81,88,76,73,74
29,59,40,54,52,45,57,43,62,41,64,45,64,50,66,53,68,51,76,45,77,40,80,39,80,44,68,47,43,74,29,93,36,142,112,178,96,158,154,191,197,214,272,275,329,300,414,467,491,556,598,747,784,936,891,1000,875,881,751,609,417,305,215,176,179,128,162,116,144,118,121,122,103,129,88,118,86,116,84,96,87,86,80,70,76
25,60,35,56,48,49,53,46,60,43,62,48,62,51,64,53,66,53,74,46,77,41,81,34,81,38,71,41,47,70,34,91,33,141,110,181,91,160,146,200,187,217,261,274,326,299,418,460,496,547,605,745,788,934,900,1000,874,875,743,608,411,310,205,181,175,133,162,115,147,113,127,117,109,126,91,118,86,116,84,100,85,87,79,71,75
25,61,33,58,47,49,53,48,61,44,63,50,62,51,66,55,65,54,75,47,77,43,82,34,81,39,72,40,48,69,37,90,33,140,109,180,90,161,144,204,187,219,258,272,323,294,416,456,493,541,607,747,787,930,901,1000,872,869,741,607,413,315,208,185,175,135,162,114,148,113,129,116,110,124,93,118,88,115,81,100,84,87,77,72,74
31,56,43,50,54,43,58,40,63,39,63,45,63,50,66,52,68,48,75,45,78,41,77,41,75,49,62,49,34,76,27,89,34,136,117,177,101,153,161,190,201,207,272,270,328,300,410,471,479,553,595,759,782,938,899,1000,869,867,749,607,420,305,225,173,186,130,164,123,143,124,119,129,100,132,89,121,88,114,89,95,90,84,83,68,76
21,64,28,62,43,51,50,51,58,46,61,49,60,51,64,55,63,56,73,47,75,44,81,28,81,34,74,33,52,66,43,90,33,140,112,188,91,164,141,214,183,226,256,284,328,297,423,458,503,541,619,753,798,929,907,1000,868,863,742,605,404,314,203,190,172,138,162,114,153,110,133,113,116,123,95,117,90,117,81,101,85,90,78,75,77
20,64,29,62,43,53,49,52,58,47,63,51,61,51,64,55,64,56,73,49,76,45,82,30,83,33,76,33,55,64,48,89,35,137,112,189,90,165,135,216,179,231,252,284,325,301,423,453,501,531,617,744,801,922,905,1000,877,863,741,607,410,316,197,192,170,143,162,114,153,109,136,111,117,121,99,116,87,116,80,102,82,90,75,75,74
18,65,22,65,35,57,44,56,51,51,58,51,57,55,61,56,60,59,69,51,72,48,79,27,84,30,79,20,59,54,55,83,44,131,115,184,92,164,130,223,172,245,248,297,319,302,426,452,511,525,628,740,817,927,921,1000,892,875,756,614,424,329,196,203,165,155,161,120,156,109,141,107,127,117,105,114,96,115,82,104,82,92,76,78,74
21,62,31,58,46,49,52,48,59,43,62,48,61,50,64,53,64,54,74,45,75,42,81,31,79,36,73,37,48,67,40,91,29,136,107,184,88,161,137,207,189,229,259,277,326,294,417,451,492,534,603,742,793,930,899,1000,873,867,739,606,412,316,204,185,174,137,164,114,152,113,131,116,113,126,94,118,86,117,83,101,85,89,78,74,75
26,62,35,58,48,49,53,47,60,43,62,47,63,52,65,53,66,53,75,45,77,43,83,33,80,40,73,41,48,69,38,90,28,134,108,186,92,160,142,204,192,223,261,277,328,297,413,453,487,536,595,742,783,922,886,1000,870,862,735,603,410,312,209,185,179,137,165,117,150,117,130,119,109,126,91,118,85,113,82,97,84,86,78,70,74
17,64,25,63,39,55,47,52,54,47,59,49,58,52,62,54,62,57,71,47,73,45,82,28,82,32,78,29,56,59,49,87,37,133,110,190,93,167,134,221,182,241,252,290,327,302,423,451,501,524,614,743,808,920,898,1000,884,866,742,609,416,322,198,198,171,148,164,117,156,110,139,111,121,121,101,118,91,115,82,103,84,92,76,76,74
20,62,30,60,44,51,50,47,58,42,61,47,60,51,64,53,64,54,74,46,77,43,83,29,80,36,76,36,51,64,38,93,31,137,109,193,97,170,144,218,199,241,267,285,334,301,426,459,492,532,606,755,804,929,889,999,869,856,725,598,408,313,202,187,177,141,167,116,153,114,133,118,114,126,94,119,85,116,81,101,84,89,78,74,76
26,62,35,56,49,48,55,46,61,42,63,47,62,50,66,54,68,54,76,45,78,43,84,35,78,44,75,45,48,67,34,97,31,136,111,193,107,170,152,210,208,237,275,281,336,304,422,464,486,538,596,754,796,925,879,1000,865,852,718,589,404,303,206,177,177,134,165,117,148,117,126,121,108,128,89,117,83,115,82,95,84,87,80,70,74
23,61,34,57,47,48,52,47,59,42,61,47,61,50,64,53,67,53,75,45,76,42,83,33,79,39,73,42,51,63,33,97,32,136,107,191,107,175,153,212,209,242,276,285,339,305,429,467,490,533,596,756,804,926,877,1000,870,860,727,593,407,305,203,178,178,135,166,117,151,117,128,122,110,128,92,119,84,115,84,98,85,87,81,72,77
21,64,29,60,43,52,51,50,58,45,61,48,61,51,64,54,64,55,73,46,76,44,84,31,82,34,76,37,57,59,35,99,41,138,104,191,105,181,149,221,201,251,276,294,339,307,436,470,504,532,606,755,819,933,885,1000,869,862,732,594,407,312,200,186,172,140,168,115,153,115,135,116,116,126,96,118,87,117,83,101,85,91,78,73,76
19,67,24,68,37,59,45,57,54,52,60,53,58,56,64,60,62,61,72,53,73,51,83,30,84,31,82,27,68,51,53,94,57,136,113,190,107,185,142,230,186,266,262,308,330,313,436,470,519,524,624,745,838,933,904,1000,879,861,745,593,410,316,192,203,161,153,160,118,155,108,139,106,126,115,104,113,93,115,80,104,81,92,75,77,72
24,61,34,57,48,48,54,46,60,43,62,46,61,49,65,52,65,52,75,45,76,41,83,35,79,39,71,46,52,65,30,98,37,141,106,185,108,176,157,211,206,238,281,285,341,306,425,470,499,540,595,755,811,938,878,999,859,855,733,592,400,299,205,182,176,134,165,117,149,118,128,121,109,129,93,119,85,118,84,99,87,88,80,72,77
61,27,39,68,53,27,58,64,39,46,64,52,49,66,59,54,70,66,49,68,76,44,51,82,69,30,68,74,42,15,73,101,59,103,164,146,120,185,214,165,201,294,269,292,324,382,404,462,499,603,648,714,865,934,888,1000,945,848,741,607,416,271,202,217,173,131,142,175,144,106,126,140,110,93,119,120,93,96,113,102,81,86,89,74,67
