20,67,42,27,62,30,40,56,28,55,55,38,58,51,49,53,55,75,48,70,101,51,93,125,65,117,133,100,152,129,119,233,182,150,282,336,192,257,383,414,463,324,428,560,457,438,643,700,704,768,1000,824,915,277,784,627,567,578,777,866,786,410,286,240,308,289,167,273,215,126,172,147,106,135,75,91,120,54,70,98,41,66,76,44,68
59,38,25,57,31,28,56,28,37,53,32,44,48,39,48,44,47,45,33,68,54,39,89,65,39,89,65,39,81,33,69,117,70,135,241,136,139,167,131,38,165,159,437,469,376,621,668,646,610,704,939,793,549,508,1000,845,285,338,590,791,788,459,305,297,268,176,149,215,192,106,157,148,91,110,84,83,98,65,58,87,52,47,77,44,44
9,40,47,11,41,47,17,39,39,22,40,35,27,36,32,32,31,37,48,27,38,57,24,37,59,20,44,67,25,79,64,10,91,155,96,114,186,175,113,195,149,215,336,370,511,842,739,522,563,507,580,411,307,780,1000,730,481,485,515,587,505,340,268,299,174,74,179,174,113,129,139,109,108,101,73,109,89,43,85,80,36,64,69,38,48
29,16,25,38,14,38,41,6,30,31,16,19,9,29,18,9,25,9,17,11,38,30,24,76,65,33,96,100,67,127,102,131,132,44,130,179,54,66,207,220,186,157,121,196,344,543,386,131,234,293,497,286,340,614,1000,741,444,607,693,715,601,351,302,300,228,136,186,177,95,104,100,54,63,37,39,54,8,52,49,2,45,34,14,24,15
315,305,331,330,323,340,306,338,333,325,358,316,333,311,290,311,282,324,287,301,305,230,323,247,282,350,269,311,326,313,248,397,359,277,505,346,256,734,293,680,818,81,647,441,409,251,343,404,726,237,742,418,694,659,1000,994,322,476,583,449,628,372,353,507,130,267,230,124,269,208,242,238,234,233,206,289,236,290,306,246,299,236,253,265,231
14,25,28,21,6,14,27,32,24,10,10,29,38,35,18,7,31,38,35,15,14,47,68,59,36,27,57,67,82,93,56,77,180,183,127,173,281,272,225,88,255,301,334,526,505,28,660,823,677,520,330,619,1000,925,979,716,211,680,588,253,189,239,211,323,255,109,43,62,95,111,99,49,26,47,68,68,46,20,22,36,41,32,18,15,27
30,33,51,2,57,47,15,58,36,24,46,33,37,25,46,47,30,56,42,43,42,44,93,51,56,103,32,93,103,59,90,23,70,144,52,160,282,218,262,369,283,455,293,288,456,547,753,1000,909,629,639,781,714,549,322,433,492,317,615,648,545,323,98,117,225,160,140,230,173,120,129,94,119,77,58,120,68,39,92,56,32,59,50,54,31
236,231,266,239,259,232,273,258,266,243,249,252,262,245,228,226,243,242,218,205,222,217,241,219,187,251,238,218,260,241,237,425,127,335,268,256,259,591,197,539,247,640,686,342,546,420,569,206,400,285,529,82,68,259,1000,676,691,409,378,478,302,285,161,214,136,210,116,239,84,156,163,235,139,216,141,234,192,228,181,210,192,232,195,203,169
208,196,211,210,226,213,222,214,223,229,207,221,199,221,199,210,187,199,182,207,175,194,168,212,164,231,163,192,219,236,180,283,111,340,270,215,124,469,210,358,282,335,388,170,475,111,480,39,536,401,214,603,560,308,740,505,973,999,771,575,79,162,132,218,144,236,60,231,92,188,88,196,95,226,138,200,144,194,175,199,161,183,164,189,172
262,288,263,310,276,294,305,280,318,277,306,284,282,294,253,298,244,281,268,228,267,239,280,221,275,270,243,302,230,291,298,309,295,316,336,277,437,278,372,527,126,481,451,257,607,71,552,310,246,309,635,1000,652,965,900,564,872,576,889,949,558,628,330,138,211,62,228,156,229,137,265,244,144,270,180,279,254,230,274,198,264,216,261,259,212
255,238,246,274,249,271,286,253,283,276,247,280,252,241,266,227,240,252,220,252,234,223,260,186,241,265,169,274,272,207,331,272,278,376,244,241,315,223,244,494,234,345,521,179,348,406,79,410,595,598,1000,672,179,529,347,414,526,102,550,423,191,185,378,159,166,197,107,238,187,117,223,176,166,224,174,225,238,195,235,218,205,235,201,211,220
280,275,298,303,302,303,295,320,303,318,282,309,287,312,274,289,254,289,266,272,239,267,262,285,230,324,201,370,195,364,278,307,234,582,239,466,429,372,474,253,328,485,609,122,662,128,645,516,350,78,999,537,705,696,757,946,320,75,459,640,171,205,143,333,49,273,75,270,193,213,122,267,229,243,215,237,246,266,251,237,248,245,260,240,230
26,30,46,25,33,47,30,38,44,31,41,46,40,48,49,46,49,50,66,67,61,76,64,47,84,80,81,128,105,73,110,99,92,171,193,170,193,148,147,267,278,306,430,432,249,203,248,310,405,636,836,960,857,586,996,1000,907,639,444,340,230,123,85,114,100,78,153,164,94,70,94,80,97,104,82,87,80,50,69,75,45,55,62,38,38
31,20,2,26,35,25,4,24,39,30,6,22,37,33,9,18,39,38,13,26,53,36,4,26,38,49,18,51,114,132,89,78,64,66,124,174,286,411,297,159,99,189,371,492,432,457,412,136,73,275,587,1000,972,568,443,334,372,650,555,764,466,110,124,100,140,247,193,110,68,77,86,61,26,39,64,59,27,28,42,37,16,13,35,37,16
27,24,8,13,25,25,10,11,29,30,14,10,28,32,17,8,26,33,20,14,42,39,12,14,42,57,42,39,73,102,86,62,63,83,191,195,200,260,207,14,175,332,416,379,265,393,394,113,447,758,890,781,649,421,525,88,715,1000,654,389,184,76,163,92,139,227,166,54,13,20,65,95,61,42,59,50,23,6,26,34,24,9,23,31,22
170,150,200,167,167,206,154,186,198,146,200,182,150,207,152,158,203,125,173,176,103,200,159,109,213,134,168,250,78,218,270,102,230,239,84,361,304,139,395,157,241,382,205,274,526,245,314,475,225,754,1000,637,744,537,544,503,304,723,484,161,87,101,184,196,23,199,246,108,114,163,36,197,168,65,218,169,116,199,124,140,189,105,156,167,102
8,38,31,7,30,19,17,31,14,27,29,17,33,32,23,28,27,36,28,37,62,38,27,62,34,58,85,68,60,64,39,125,123,86,190,167,64,138,184,241,242,222,100,95,120,114,191,409,529,610,565,570,193,392,807,1000,895,734,642,358,150,53,72,176,258,221,135,142,88,53,102,93,74,82,53,41,62,46,45,57,34,34,44,25,38
46,11,52,51,17,51,49,23,48,42,39,50,40,48,51,46,61,56,59,68,56,80,81,69,111,100,68,131,121,96,172,153,104,145,150,139,220,247,139,201,170,57,295,403,467,597,519,378,288,367,923,1000,991,954,945,638,180,484,576,659,624,449,377,339,192,136,238,222,173,177,138,95,104,95,112,127,85,68,87,61,56,81,66,49,62
8,26,31,17,6,28,35,18,9,34,40,23,9,39,47,27,5,35,39,22,14,40,58,47,22,63,37,21,27,34,72,78,93,172,198,143,93,99,85,193,344,388,409,203,247,381,404,496,630,673,394,442,725,583,491,769,1000,839,394,98,405,520,323,153,116,192,220,155,77,107,113,77,35,46,58,49,16,22,39,35,17,23,37,31,17
28,27,12,10,27,33,17,5,27,34,22,3,28,35,23,3,30,42,31,4,32,46,40,24,52,74,39,39,62,116,105,67,63,98,121,103,139,259,230,190,234,214,253,287,215,238,434,435,338,281,110,435,854,772,767,161,480,999,570,101,83,209,240,155,114,135,163,111,64,42,86,91,66,37,33,59,52,21,21,37,36,21,11,27,32
29,14,7,13,22,30,12,11,26,24,12,9,19,16,21,22,18,14,28,26,22,29,26,24,13,41,56,47,77,152,51,140,97,23,64,39,48,240,236,424,315,453,256,450,305,321,199,200,521,480,1000,967,372,871,709,156,567,327,689,351,176,218,154,254,178,119,100,130,12,78,55,89,47,18,93,81,20,27,62,40,22,9,49,42,8
43,52,12,51,51,12,55,50,26,55,47,40,52,55,67,59,62,79,65,76,86,79,104,92,95,150,108,101,177,132,82,142,134,90,165,219,282,289,128,207,362,347,350,392,358,517,568,676,685,575,707,865,999,762,808,840,637,437,257,399,446,282,271,290,251,124,177,172,147,144,127,126,138,98,98,135,90,65,103,78,49,81,71,51,62
43,52,12,51,51,12,55,50,26,55,47,40,52,55,67,59,62,79,65,76,86,79,104,92,95,150,108,101,177,132,82,142,134,90,165,219,282,289,128,207,362,347,350,392,358,517,568,676,685,575,707,865,999,762,808,840,637,437,257,399,446,282,271,290,251,124,177,172,147,144,127,126,138,98,98,135,90,65,103,78,49,81,71,51,62
185,171,215,178,192,225,175,214,218,171,228,198,173,229,164,178,219,128,198,202,121,235,181,130,264,153,162,261,91,251,282,75,316,317,108,318,242,163,349,168,186,409,263,320,604,323,535,529,289,490,475,514,1000,766,518,616,168,303,135,40,346,292,107,268,134,134,236,74,177,214,63,207,202,80,216,179,119,217,145,155,211,127,182,195,123
258,222,275,264,247,298,256,272,297,238,282,269,229,287,229,245,281,206,271,236,196,298,185,216,309,135,337,299,153,394,310,189,345,216,288,498,160,438,571,193,343,436,46,688,591,471,877,384,595,680,346,354,390,437,999,486,367,434,174,211,256,179,382,273,73,261,140,147,267,95,203,257,119,265,248,152,259,197,196,250,175,236,241,178,243
247,282,307,257,315,301,265,336,285,287,338,255,298,318,224,311,275,221,330,234,242,328,193,274,325,150,346,302,210,378,272,305,406,217,308,423,198,482,413,183,558,589,50,620,448,486,973,501,684,911,559,474,558,558,1000,554,427,743,480,266,467,297,416,446,84,314,304,75,328,216,143,316,170,226,325,170,261,282,174,286,250,199,299,219,219
50,32,23,52,28,30,51,24,36,48,31,43,43,42,52,46,54,53,59,76,58,84,102,58,105,123,94,136,146,82,126,79,85,199,140,80,227,261,148,283,301,418,511,496,597,688,615,777,1000,813,824,353,285,152,215,115,616,743,652,497,390,325,352,283,224,243,234,145,150,168,116,118,139,85,92,91,49,75,75,37,64,60,40,60,55
193,236,228,210,255,221,229,258,209,248,245,204,254,214,204,249,182,226,231,154,252,198,167,257,156,213,280,124,292,285,136,366,240,161,402,175,281,513,104,500,514,125,392,514,160,590,581,428,1000,697,341,397,268,546,375,369,727,508,132,111,112,147,234,73,197,210,40,199,159,98,242,134,165,236,144,207,211,142,219,185,168,226,166,183,211
193,236,228,210,255,221,229,258,209,248,245,204,254,214,204,249,182,226,231,154,252,198,167,257,156,213,280,124,292,285,136,366,240,161,402,175,281,513,104,500,514,125,392,514,160,590,581,428,1000,697,341,397,268,546,375,369,727,508,132,111,112,147,234,73,197,210,40,199,159,98,242,134,165,236,144,207,211,142,219,185,168,226,166,183,211
203,250,253,217,275,242,236,285,225,260,275,210,274,242,204,274,199,230,268,156,265,243,156,282,194,200,310,152,274,328,153,365,314,104,418,276,224,572,176,488,621,231,389,524,200,586,651,397,1000,801,350,562,510,706,641,462,852,679,171,234,26,216,260,86,190,233,61,201,214,50,265,171,147,272,156,211,251,137,234,215,157,248,185,181,235
24,33,55,27,36,51,27,42,46,34,51,45,39,53,48,41,53,58,63,48,66,81,44,70,97,47,68,116,84,122,117,112,159,128,37,115,185,172,189,267,207,348,304,255,530,506,542,680,795,686,666,670,750,430,270,697,906,1000,497,395,230,237,184,122,169,238,182,109,145,129,88,123,122,93,101,80,62,84,71,53,73,62,44,61,53
58,43,25,57,41,27,55,40,39,57,40,44,53,45,55,48,55,69,51,74,90,68,97,96,72,113,96,107,176,165,111,192,171,136,255,343,319,378,314,326,425,444,396,482,569,408,469,673,934,864,838,658,645,395,275,918,1000,930,522,300,179,172,142,148,238,227,137,126,135,106,124,136,112,105,101,65,75,99,69,63,84,59,55,68,53
215,200,181,236,202,203,248,195,219,249,183,225,232,162,226,201,155,238,182,163,243,153,192,245,118,214,212,115,276,250,118,327,273,128,375,298,107,468,378,299,679,468,201,431,206,363,664,312,514,435,35,466,579,281,469,754,851,1000,411,213,296,118,190,225,20,218,202,43,173,190,70,223,192,73,228,176,142,238,160,164,231,141,182,208,127
250,265,289,255,285,290,260,304,285,268,309,271,271,297,242,262,261,227,266,230,239,278,227,263,259,215,273,216,257,370,166,387,404,167,376,429,190,329,375,187,724,550,141,516,507,199,836,697,523,1000,760,364,539,72,414,519,474,871,496,153,280,125,267,351,125,201,245,67,243,238,113,245,208,157,263,213,219,267,193,243,251,194,260,230,195
140,184,176,153,203,180,162,206,169,166,206,154,164,198,141,171,187,122,176,178,110,182,163,122,188,155,128,220,134,146,207,157,177,208,175,195,318,255,106,216,155,113,391,324,223,535,355,478,860,708,479,509,273,679,991,808,1000,571,363,358,149,264,243,39,87,161,72,109,175,72,141,207,85,143,200,94,153,192,88,168,196,95,166,178,97
11,36,47,11,35,42,14,40,38,19,38,30,28,39,32,40,40,40,52,41,62,85,39,57,84,34,79,152,121,133,143,94,108,141,158,296,456,368,318,277,217,275,271,367,538,711,616,685,754,646,266,370,340,208,266,511,1000,959,596,532,356,238,26,110,80,87,150,160,87,85,99,51,77,102,71,77,84,37,63,73,29,50,66,34,40
46,33,19,50,38,23,47,35,25,42,32,35,39,37,47,42,38,48,37,48,46,38,61,45,51,94,79,46,101,88,62,100,97,103,117,44,101,262,198,192,293,308,377,508,537,492,422,148,304,596,702,684,939,999,864,574,158,170,196,141,285,267,228,211,172,125,136,132,83,85,118,85,76,99,78,56,70,57,55,68,49,45,57,37,35
163,219,177,184,230,175,196,230,166,210,225,152,215,215,144,218,198,136,220,172,129,224,149,144,238,155,162,250,130,214,257,150,168,309,205,152,383,229,223,338,178,328,629,311,548,561,165,631,697,477,770,874,872,998,593,661,1000,583,298,304,63,189,53,125,174,199,44,163,178,55,170,187,68,201,194,87,211,189,111,224,185,122,219,167,123
155,206,187,172,222,189,183,228,180,188,226,164,190,216,148,193,206,136,204,191,120,207,167,133,209,160,138,245,158,179,259,186,144,252,195,150,332,219,203,446,352,132,453,252,315,512,180,590,833,650,528,867,654,750,669,636,1000,544,158,236,207,88,141,74,122,138,98,102,205,121,111,198,96,152,212,102,170,210,107,187,207,112,186,195,109
43,51,15,36,36,4,30,11,24,34,14,31,25,6,14,23,27,7,52,54,3,52,48,40,62,33,52,91,49,83,74,64,192,207,97,120,194,332,231,162,195,224,168,558,785,575,424,234,307,1000,844,555,657,724,690,688,547,545,370,258,142,276,109,88,159,106,91,58,34,110,83,26,94,74,22,95,73,31,49,35,53,48,17,56,45
176,218,178,200,228,180,221,230,177,224,215,170,227,190,165,227,168,173,221,143,188,213,124,204,210,138,200,206,119,286,210,124,293,209,199,354,247,157,313,214,125,236,278,347,823,645,417,705,276,418,807,677,1000,801,331,744,572,469,426,277,177,274,65,185,205,35,189,241,46,182,213,71,192,200,81,213,210,101,216,196,118,216,175,121,204
198,231,234,208,253,230,221,263,219,238,260,206,247,239,189,243,201,188,244,176,209,237,159,236,216,156,253,176,211,313,154,282,343,200,274,283,151,360,257,264,555,229,266,400,298,153,527,381,558,853,229,847,730,231,475,582,629,999,401,321,254,23,164,172,66,236,168,105,253,140,130,240,116,195,229,138,236,218,160,240,188,174,231,159,192
180,198,225,182,224,225,181,230,203,188,237,184,206,235,168,220,210,143,218,168,153,224,128,199,237,140,236,223,125,297,168,184,267,123,335,395,131,316,470,73,359,388,141,548,490,72,364,315,246,816,838,992,1000,258,618,439,453,734,489,343,386,202,117,216,51,263,247,23,196,162,106,239,143,139,238,132,180,217,119,205,195,135,209,159,146
55,69,7,68,64,11,76,60,22,66,49,45,57,53,69,54,61,80,66,93,87,93,132,76,117,148,71,163,206,95,158,176,81,161,115,181,413,456,454,617,682,455,441,528,627,876,804,967,1000,762,290,864,838,707,473,641,920,865,556,515,801,545,542,416,349,363,278,196,297,246,113,187,199,111,125,131,98,114,88,84,113,77,65,98,70
300,304,360,305,343,350,288,353,312,304,366,294,349,354,281,352,281,271,318,207,329,298,247,385,257,309,399,143,383,310,270,463,290,354,610,369,255,558,166,545,584,329,929,560,200,662,526,256,884,477,952,995,269,821,477,336,618,561,1000,712,361,592,362,220,363,135,363,370,22,378,307,125,332,210,212,319,187,299,307,219,336,261,242,313,200
11,52,53,19,55,49,30,57,42,42,57,43,53,58,53,58,62,73,67,58,92,77,61,117,95,72,117,102,96,151,135,192,200,87,146,235,95,149,271,280,413,437,344,437,369,215,323,623,544,778,848,1000,915,533,785,931,822,633,786,720,641,352,243,191,304,261,238,292,240,135,146,133,106,131,108,100,124,84,69,104,73,62,89,67,65
229,236,193,260,235,213,277,223,230,276,201,243,256,179,253,227,174,269,198,180,272,167,199,263,126,252,267,104,305,292,137,346,294,128,438,290,225,622,321,298,617,174,401,647,412,777,1000,547,976,798,261,603,409,502,750,347,416,520,147,239,167,327,145,116,146,134,161,135,118,103,181,189,119,218,214,153,233,197,157,238,181,169,228,160,183
199,233,215,221,249,227,237,252,225,236,240,212,230,223,204,224,203,201,219,188,212,207,189,220,194,195,211,198,188,246,182,285,252,216,330,283,259,236,173,219,363,187,282,292,479,424,158,451,120,146,216,203,620,1000,745,936,641,386,523,246,220,405,194,251,248,48,168,212,83,183,213,105,182,211,121,200,219,142,225,213,149,220,198,146,209
218,284,266,256,314,255,274,295,233,285,264,248,302,244,281,282,210,284,211,209,277,159,285,287,165,359,267,161,355,179,271,405,105,435,499,117,502,414,117,494,340,287,562,236,574,388,404,737,301,352,341,524,953,596,476,895,1000,945,965,487,536,482,233,500,331,240,394,149,234,339,66,291,283,104,275,194,193,273,173,256,257,185,272,206,199
278,224,264,291,233,300,289,243,316,267,248,308,227,257,285,197,287,261,195,314,223,203,312,150,262,299,113,369,342,128,433,357,170,481,289,263,499,252,403,760,317,539,777,310,676,767,650,956,975,383,999,846,351,758,387,696,520,195,495,104,410,259,77,174,187,99,237,162,155,289,184,131,263,166,189,285,160,237,290,172,261,269,171,264,217
289,272,255,300,282,258,306,291,264,321,304,262,320,301,235,293,285,198,264,276,183,264,305,194,270,374,236,234,383,249,225,377,247,169,438,441,178,536,596,90,533,673,204,547,774,505,632,1000,554,648,950,577,553,838,461,542,527,373,231,30,328,250,154,249,55,141,247,158,111,253,211,214,295,232,194,262,226,194,243,210,197,262,226,206,270
304,346,358,344,381,357,346,370,326,345,365,325,375,369,322,359,316,293,312,266,326,305,306,390,268,330,388,162,413,480,105,632,566,112,699,585,149,734,694,212,949,766,357,987,669,153,803,723,377,950,293,770,1000,92,199,210,247,73,376,579,438,88,272,247,63,297,246,186,380,238,171,330,199,223,326,246,310,342,282,312,290,259,287,252,267
