15,36,27,9,36,37,12,30,40,21,21,38,28,23,36,34,29,33,28,42,46,38,54,73,60,53,90,73,37,89,105,77,81,133,173,104,84,165,105,71,188,189,190,286,408,345,316,130,225,15,285,617,877,1000,895,869,750,808,402,346,369,293,187,161,180,176,106,94,120,97,51,73,81,37,41,65,47,24,51,46,24,37,38,28,36
15,36,27,9,36,37,12,30,40,21,21,38,28,23,36,34,29,33,28,42,46,38,54,73,60,53,90,73,37,89,105,77,81,133,173,104,84,165,105,71,188,189,190,286,408,345,316,130,225,15,285,617,877,1000,895,869,750,808,402,346,369,293,187,161,180,176,106,94,120,97,51,73,81,37,41,65,47,24,51,46,24,37,38,28,36
72,40,72,92,53,65,101,67,52,99,74,41,93,78,23,84,79,11,74,79,6,85,91,29,104,119,49,102,141,67,85,199,172,82,245,302,126,201,319,222,223,401,365,261,537,545,379,154,399,196,249,669,771,912,865,922,773,1000,730,475,515,429,319,210,228,260,210,121,158,188,106,60,135,118,23,85,114,54,44,99,73,10,77,75,17
76,40,50,90,63,34,87,74,24,76,78,16,66,82,20,57,82,27,60,93,41,64,111,67,63,127,100,44,133,135,54,127,210,138,120,268,194,136,252,315,214,300,443,347,406,491,496,179,312,295,221,662,878,814,715,1000,819,884,655,502,461,329,293,258,213,207,217,178,130,147,144,94,77,117,100,41,84,100,48,44,83,60,15,65,71
28,20,40,38,18,33,39,25,29,41,33,31,42,39,38,44,42,46,57,55,56,73,66,55,80,83,62,78,100,87,69,104,131,110,99,173,103,144,190,257,273,271,377,340,393,371,406,125,213,234,376,705,997,1000,811,984,849,801,538,371,360,254,205,213,199,172,151,138,131,108,97,94,89,85,79,72,77,69,54,64,65,43,43,58,41
22,12,26,27,17,22,29,25,22,26,29,30,28,26,37,36,26,36,52,41,28,47,54,28,34,58,50,26,53,67,44,14,56,82,35,60,80,121,97,183,236,193,196,266,309,216,267,160,228,351,569,738,999,937,753,748,583,481,278,224,206,129,116,153,148,109,62,83,102,54,47,83,77,38,58,77,55,35,58,57,33,31,43,33,22
22,12,26,27,17,22,29,25,22,26,29,30,28,26,37,36,26,36,52,41,28,47,54,28,34,58,50,26,53,67,44,14,56,82,35,60,80,121,97,183,236,193,196,266,309,216,267,160,228,351,569,738,999,937,753,748,583,481,278,224,206,129,116,153,148,109,62,83,102,54,47,83,77,38,58,77,55,35,58,57,33,31,43,33,22
51,25,48,60,32,36,62,43,20,55,50,8,45,50,12,36,53,23,33,59,33,23,67,53,15,60,75,35,41,81,76,61,41,101,96,4,97,146,83,175,266,198,168,281,331,172,276,163,166,359,538,736,1000,980,753,746,592,483,268,252,209,131,116,153,139,100,54,73,99,54,34,80,81,36,51,82,61,22,58,66,35,25,50,42,13
33,33,69,55,28,71,71,27,62,79,36,45,80,49,26,75,60,11,71,71,18,63,75,27,64,88,44,58,107,77,11,89,127,50,49,165,97,60,195,263,189,250,362,274,321,325,300,107,231,294,402,723,1000,873,653,801,642,537,385,311,256,184,206,201,157,131,130,114,101,75,93,93,66,70,89,69,47,70,68,35,47,58,37,26,47
61,31,84,83,34,76,94,44,66,95,49,54,97,59,38,94,66,26,96,81,15,95,95,24,105,117,45,106,145,83,81,196,157,65,174,230,66,181,340,279,305,462,455,265,528,451,219,225,283,106,432,953,1000,957,898,838,731,633,495,312,300,364,311,243,248,245,203,123,123,156,108,69,127,129,58,69,115,78,20,84,85,17,59,84,46
30,46,24,21,49,39,11,45,46,17,38,51,29,32,48,40,36,45,45,57,55,52,75,86,59,86,122,83,73,138,164,102,152,197,156,107,193,229,219,294,464,368,395,401,471,336,347,193,217,315,530,811,1000,927,804,724,698,666,303,404,385,358,278,292,302,218,132,156,142,99,102,118,98,69,76,76,59,47,58,49,38,47,44,42,49
7,34,48,25,23,47,37,20,43,41,26,41,43,32,45,42,38,53,47,47,69,73,50,84,103,70,91,128,102,89,162,168,124,139,200,160,132,215,310,267,420,426,435,343,515,438,323,245,325,255,600,840,1000,890,824,888,680,767,362,359,338,420,341,286,297,282,167,119,157,151,77,108,140,98,42,96,96,32,57,84,48,28,70,61,26
100,59,97,123,71,93,134,83,80,134,89,62,125,91,39,115,89,26,101,81,27,121,87,41,148,121,52,180,175,51,224,296,117,186,353,226,125,369,416,239,550,570,450,406,685,528,323,362,372,176,613,779,887,1000,879,930,922,959,451,302,423,477,321,294,368,327,165,129,196,175,48,140,171,83,60,137,98,16,102,96,13,74,91,33,45
73,109,78,81,128,100,74,127,113,60,113,112,44,95,106,30,79,91,15,82,94,11,96,118,20,124,174,56,123,228,183,122,288,235,98,262,334,158,297,453,420,318,589,557,343,531,588,275,250,350,198,703,930,797,628,1000,998,815,563,426,387,350,366,352,284,249,222,175,87,137,137,75,85,130,97,21,98,98,20,67,101,51,41,99,78
66,102,74,75,121,97,67,121,107,53,107,109,39,89,103,28,74,90,16,77,93,18,91,117,28,123,181,73,117,234,194,125,298,253,118,273,368,225,335,469,444,360,575,578,379,532,637,371,361,486,217,565,797,772,563,1000,983,843,612,494,415,373,370,372,299,258,228,184,97,137,139,84,87,131,100,31,95,100,28,60,99,53,35,92,80
65,103,72,71,119,94,63,118,109,50,106,109,36,87,102,26,74,93,18,77,93,22,91,120,31,125,182,76,112,232,193,132,293,250,126,284,373,227,344,486,442,381,600,591,398,574,650,432,455,625,369,450,700,758,546,948,1000,828,580,490,352,362,352,350,269,235,231,176,91,148,150,79,88,141,102,27,101,101,24,68,99,54,33,94,79
47,13,28,45,21,26,41,24,30,44,29,29,45,31,34,50,36,35,53,37,42,68,45,66,97,80,101,147,124,102,207,237,145,181,273,256,227,313,404,286,383,469,416,354,454,487,423,503,581,653,430,339,451,633,564,646,791,1000,552,501,448,502,366,257,258,238,143,97,145,161,94,106,131,94,38,76,67,25,58,60,26,47,52,33,45
48,23,22,40,25,20,40,28,26,41,31,26,39,29,27,47,40,35,53,44,36,61,47,58,91,92,94,134,131,90,170,210,132,153,255,255,226,291,395,312,278,331,293,229,423,549,473,669,786,858,607,354,378,439,469,614,818,1000,593,436,445,435,352,197,220,228,141,117,173,174,102,97,122,90,37,75,71,28,59,63,35,41,49,35,39
55,13,39,54,21,34,55,26,34,56,33,30,53,36,32,56,42,44,62,42,54,84,55,94,132,102,118,167,143,99,255,304,194,244,374,341,285,323,398,280,293,342,354,354,526,662,536,780,984,986,842,608,667,802,881,796,961,1000,516,213,424,432,306,210,282,286,202,175,235,226,132,120,154,117,61,106,99,47,73,78,44,61,67,46,65
46,19,21,42,25,18,37,25,22,41,30,21,41,28,21,38,30,29,47,32,38,62,48,63,94,80,80,127,123,95,196,239,155,110,206,216,168,242,344,320,296,383,296,184,257,404,295,596,880,1000,849,642,699,495,547,529,610,724,381,212,258,289,204,98,81,140,97,76,128,145,77,68,122,107,41,78,79,24,47,61,31,39,52,34,38
55,96,101,74,104,116,80,102,127,83,83,114,78,68,104,71,40,95,65,32,84,57,40,123,72,63,173,132,4,171,230,57,168,205,107,91,311,268,122,323,322,120,427,448,336,599,781,869,733,1000,888,414,410,561,475,649,783,621,331,167,336,229,112,109,51,44,122,140,80,96,136,102,43,102,129,65,35,96,82,9,76,91,42,46,83
73,70,36,77,88,44,65,90,52,54,90,56,40,89,65,22,83,69,13,81,77,1,84,102,25,95,136,56,50,128,115,46,174,126,49,142,218,189,96,216,195,196,338,371,257,486,619,408,302,630,345,325,711,871,777,999,960,713,350,105,213,119,91,163,132,103,136,161,92,74,101,85,41,80,104,64,36,83,75,21,49,71,39,21,61
53,26,68,73,36,62,84,50,52,88,60,33,86,72,13,70,77,13,59,77,29,57,81,41,65,104,67,59,102,77,12,126,158,36,118,196,161,64,192,207,124,285,323,269,318,532,517,258,398,556,352,616,857,940,891,1000,882,648,322,86,90,65,93,117,94,129,137,117,63,110,102,50,65,108,88,35,79,96,48,37,76,64,11,55,66
34,57,83,54,46,89,72,42,86,81,34,81,91,30,61,90,42,44,85,48,40,91,58,42,108,90,44,123,108,21,109,163,76,98,227,175,33,157,264,129,255,359,265,233,455,578,417,302,491,444,422,796,856,974,1000,972,849,647,325,11,66,115,147,111,125,182,154,90,76,146,97,22,102,126,67,47,110,93,11,71,92,43,31,79,63
46,41,81,68,35,78,80,40,70,87,40,62,93,48,41,88,59,27,82,63,17,87,77,22,97,109,47,96,117,36,68,152,111,43,183,187,74,82,222,168,174,330,295,215,386,571,409,236,428,412,335,755,853,917,919,1000,851,623,343,60,118,110,147,131,118,164,159,109,59,125,104,35,76,121,88,20,92,104,36,51,93,60,15,75,74
33,57,82,52,50,89,69,43,86,80,36,83,89,31,64,89,38,49,83,43,40,89,53,44,107,86,46,124,106,21,109,150,61,92,204,161,25,138,229,123,221,313,207,197,404,534,355,322,425,332,414,790,847,1000,963,990,816,679,394,64,112,171,177,115,150,195,156,89,90,138,91,30,99,122,64,46,108,92,8,74,93,41,37,82,62
41,53,86,65,48,90,81,45,84,87,41,75,91,39,52,83,42,35,71,37,39,79,41,54,107,73,49,131,101,30,122,152,52,107,212,151,14,144,215,89,216,274,135,198,357,426,290,303,299,205,419,704,766,1000,867,829,759,663,352,5,128,174,144,95,180,175,105,74,115,110,37,66,105,78,19,86,94,32,49,87,55,20,71,65,5
31,44,23,14,41,35,5,31,38,20,25,41,35,28,32,37,40,33,33,57,55,34,58,82,63,43,94,95,35,79,106,82,58,118,151,91,40,128,145,91,189,212,160,254,309,413,352,266,260,227,409,680,804,1000,778,785,719,619,321,18,160,142,121,91,170,144,89,81,115,83,35,62,82,59,38,69,69,35,40,63,43,19,48,46,20
35,45,21,17,42,34,6,32,38,18,25,41,35,27,31,38,39,31,35,57,53,34,61,82,60,48,100,92,30,83,109,79,62,131,160,93,42,146,150,91,210,210,153,260,308,396,323,237,204,189,417,673,834,1000,737,834,751,687,389,53,228,195,157,111,199,154,96,84,126,85,38,67,85,58,40,71,68,33,44,64,40,19,49,46,19
25,49,38,2,40,46,15,25,45,31,17,44,43,27,33,42,38,36,37,50,58,47,49,81,81,49,81,104,45,56,103,108,61,108,184,157,52,139,205,144,197,246,184,188,338,392,306,163,157,236,395,709,918,979,668,999,767,821,508,164,296,245,223,167,208,186,146,88,131,108,71,54,92,83,48,64,79,57,31,62,57,24,38,56,33
42,25,21,39,36,19,32,35,27,31,38,37,40,40,37,47,44,38,55,63,46,60,81,69,63,93,96,61,73,100,70,67,122,145,135,155,147,175,149,187,243,215,246,288,359,345,462,256,189,390,478,666,974,1000,647,977,784,880,455,243,388,244,194,234,225,174,126,132,156,88,86,100,92,69,82,85,62,61,63,54,46,47,43,43,43
46,37,12,35,41,24,24,40,35,26,39,43,38,38,41,48,47,41,51,67,57,46,77,82,58,67,101,81,37,91,90,63,62,130,159,122,74,186,169,150,275,282,222,277,417,357,429,296,305,410,537,798,1000,996,739,953,756,951,466,275,388,306,226,207,236,214,104,108,173,122,67,90,122,88,58,97,98,57,52,80,65,29,55,63,36
33,13,41,43,18,29,43,28,23,44,37,30,44,44,37,46,46,42,52,52,48,69,67,54,83,93,72,75,91,83,50,93,131,103,128,183,138,122,152,237,197,243,290,252,335,394,491,273,301,454,431,705,1000,885,654,925,869,918,484,398,381,315,280,249,226,200,151,150,156,116,107,89,94,95,84,73,81,77,51,54,68,45,34,58,50
38,48,28,17,45,39,16,35,46,30,31,46,43,37,40,46,48,47,43,61,66,51,58,84,78,40,79,102,44,61,92,94,53,82,174,137,42,129,154,173,217,294,246,180,387,424,406,331,396,436,566,871,1000,998,723,957,893,920,528,347,335,339,271,189,220,230,144,115,161,146,92,73,116,112,64,80,102,76,39,69,78,38,39,67,51
25,60,78,46,57,89,65,43,90,85,34,72,91,45,49,89,55,26,83,67,13,73,73,16,71,81,32,58,90,55,34,81,114,72,63,162,125,28,116,244,80,250,327,182,259,410,475,252,355,476,465,748,1000,883,573,856,881,759,460,347,261,232,221,196,153,144,122,135,106,84,95,85,62,75,97,74,42,77,80,34,42,73,53,11,54
11,21,50,45,18,54,74,47,48,87,79,49,88,102,66,73,113,93,56,104,111,66,81,115,86,68,94,94,57,69,78,68,93,28,92,103,64,35,80,79,178,263,211,130,284,275,337,350,335,395,637,709,987,1000,645,656,730,651,327,309,247,132,65,135,134,70,20,82,113,66,23,79,82,17,60,92,57,15,74,81,32,37,79,61,16
29,37,18,17,41,34,12,31,40,26,20,35,33,24,29,35,37,34,33,41,47,32,30,54,49,8,35,63,38,12,50,41,60,13,66,88,25,71,110,135,193,324,307,141,284,312,357,316,476,446,614,782,1000,900,575,594,568,482,377,303,208,159,113,113,101,80,64,52,68,61,42,48,60,54,57,58,51,50,49,39,39,42,36,28,31
39,38,73,59,34,75,79,35,63,88,52,42,82,64,17,74,72,8,66,79,26,51,84,43,37,84,67,9,87,99,40,30,97,121,40,94,89,45,94,238,210,260,398,280,232,295,514,279,332,485,529,670,1000,977,580,620,740,602,355,349,298,245,145,189,188,125,72,114,124,75,53,90,85,43,79,97,57,42,76,65,27,44,59,36,20
33,76,92,52,73,103,68,67,106,76,51,102,88,28,85,85,15,68,76,15,65,79,26,84,108,38,96,150,64,84,158,167,36,154,229,134,84,165,116,135,395,393,274,264,466,320,410,398,242,272,609,666,882,999,665,625,620,670,331,263,352,343,171,207,264,189,73,80,128,86,24,98,112,52,62,114,83,15,80,81,21,52,79,42,28
79,40,59,92,59,50,92,69,39,90,77,28,84,84,21,75,87,22,69,94,33,63,106,53,63,127,93,48,136,121,16,122,178,122,108,213,133,49,184,236,207,440,366,125,250,412,442,222,408,377,477,715,999,815,715,720,655,594,363,291,241,286,256,240,185,164,141,85,66,94,98,41,81,114,81,35,88,93,29,52,82,49,22,75,68
34,18,22,35,25,19,32,25,21,32,26,25,40,34,23,45,42,23,46,50,36,55,65,48,70,90,77,76,104,83,67,138,136,99,161,185,110,78,153,211,312,429,332,202,287,401,420,250,319,373,474,668,1000,776,758,600,650,635,254,208,204,271,272,240,220,202,141,74,99,103,72,59,103,98,58,70,87,59,31,65,52,24,49,58,38
9,27,38,20,21,38,27,16,35,31,16,37,39,24,36,43,33,34,39,39,49,51,47,68,79,65,93,104,79,67,117,147,96,89,206,170,73,152,163,146,351,399,284,250,383,439,372,329,258,334,555,667,1000,824,861,669,615,691,218,130,189,259,267,205,246,226,139,77,125,109,56,70,105,88,55,80,83,50,40,57,45,27,46,49,40
69,58,35,73,72,37,68,76,36,59,78,36,45,77,42,33,75,46,28,77,57,20,83,79,16,95,117,28,75,123,87,39,140,120,58,100,131,105,55,236,205,245,414,259,196,432,389,204,215,447,484,552,1000,809,716,718,606,527,159,121,128,117,162,215,177,127,128,125,83,52,83,69,35,77,95,50,41,81,60,8,55,63,22,36,65
69,58,35,73,72,37,68,76,36,59,78,36,45,77,42,33,75,46,28,77,57,20,83,79,16,95,117,28,75,123,87,39,140,120,58,100,131,105,55,236,205,245,414,259,196,432,389,204,215,447,484,552,1000,809,716,718,606,527,159,121,128,117,162,215,177,127,128,125,83,52,83,69,35,77,95,50,41,81,60,8,55,63,22,36,65
68,95,65,66,103,86,59,100,92,47,87,93,36,63,86,35,46,77,31,47,85,41,53,110,70,49,148,114,6,124,189,96,69,168,196,41,93,217,94,174,364,203,371,351,342,386,431,389,158,438,659,545,1000,964,887,752,745,692,97,40,162,197,152,207,234,168,97,119,133,71,42,87,90,41,78,100,55,39,78,66,11,57,68,23,39
26,14,40,35,12,36,38,15,32,39,18,34,43,28,32,47,34,34,48,37,42,63,45,57,88,78,76,104,99,54,124,160,122,66,171,159,82,77,95,169,271,335,349,237,376,574,371,275,239,429,484,574,1000,817,949,912,725,733,281,140,95,179,233,204,193,196,176,102,83,113,86,21,84,105,59,50,89,73,20,57,60,26,35,54,40
83,90,57,92,107,66,84,112,73,70,106,70,58,98,66,39,91,62,27,85,60,30,93,69,43,136,104,31,141,147,64,170,227,129,134,238,241,126,152,325,102,313,281,125,348,625,360,149,199,429,281,472,939,687,907,1000,789,777,412,233,146,203,270,223,184,212,220,121,70,138,116,19,93,131,63,52,118,91,19,80,89,28,56,83,45
36,35,7,26,35,18,19,30,23,24,25,17,29,28,17,36,38,16,38,50,25,41,61,39,51,87,69,61,102,91,111,155,159,124,179,182,190,183,163,253,138,216,220,189,287,489,362,143,114,408,310,365,829,744,832,1000,905,747,417,247,248,220,252,237,184,181,198,121,80,109,85,15,69,90,44,47,79,53,14,54,51,11,42,52,27
35,29,0,28,29,10,26,27,16,26,26,13,28,30,14,36,37,17,37,43,23,43,55,36,58,78,56,72,106,74,103,161,144,97,182,182,179,166,169,235,115,211,170,164,285,470,349,138,86,366,253,332,720,725,821,999,979,762,516,246,233,209,246,207,184,179,186,108,80,111,77,12,73,84,35,51,77,46,22,53,43,14,44,46,25
27,12,36,33,3,34,40,12,25,40,23,11,29,25,21,25,28,32,26,23,46,43,15,64,71,31,87,98,67,47,150,137,74,128,203,122,90,218,185,146,180,126,170,265,316,391,404,246,125,291,352,327,675,748,830,863,1000,826,465,138,222,221,187,185,218,155,135,111,98,69,53,36,45,56,54,43,44,50,36,24,39,41,18,38,50
34,38,8,24,35,20,17,30,24,23,24,18,27,27,16,37,39,17,34,47,22,34,58,38,44,84,68,52,90,76,91,137,137,94,137,165,164,160,118,234,111,184,197,181,296,496,420,180,116,427,294,363,811,778,831,966,1000,789,492,196,202,163,224,222,176,167,183,113,64,98,77,3,66,83,41,43,77,52,13,53,50,11,41,54,27
27,43,23,15,41,30,13,33,32,19,29,23,22,32,23,31,43,23,31,51,32,31,62,50,43,97,80,45,96,94,99,140,159,122,124,176,201,195,115,254,144,200,254,217,307,534,469,226,150,495,417,452,951,841,903,991,1000,819,490,189,189,180,279,263,197,200,205,118,66,115,83,8,82,91,35,51,85,53,19,63,51,13,47,55,30
5,42,46,16,32,51,33,16,48,42,12,40,46,26,36,47,42,37,38,46,57,45,45,84,85,62,112,120,75,66,174,158,84,117,208,162,100,196,198,152,259,212,155,247,410,512,480,411,281,502,621,607,1000,900,976,907,914,896,460,149,184,248,283,213,260,230,164,132,142,116,73,62,87,74,67,72,64,56,52,46,38,44,43,34,45
34,23,18,36,29,18,33,29,19,32,30,21,39,36,23,40,45,25,40,50,34,47,59,49,65,89,74,64,91,76,84,121,135,81,111,147,149,127,118,200,154,191,231,240,293,479,447,266,195,477,535,579,1000,806,800,822,778,679,382,140,154,173,262,226,207,195,172,130,96,104,90,40,67,89,62,40,73,64,22,47,53,25,34,51,35
67,60,31,69,73,34,62,77,38,53,77,40,43,78,49,29,77,52,21,78,62,12,79,80,19,91,113,32,69,110,89,52,145,123,52,104,141,145,43,224,170,148,280,292,215,434,491,243,194,509,523,532,1000,753,652,685,658,565,292,131,170,140,224,225,202,148,132,144,106,63,93,83,40,73,99,57,36,83,69,8,55,67,27,35,67
35,36,12,28,38,22,22,32,26,25,30,26,34,36,25,38,47,26,40,58,38,41,68,65,53,92,99,54,80,96,104,99,141,111,117,142,132,144,136,231,239,222,242,304,302,467,488,292,201,487,597,562,1000,760,682,638,613,627,273,215,220,219,300,256,233,177,155,143,108,94,98,62,57,92,82,39,65,76,36,36,60,41,20,54,49
7,40,42,15,28,46,27,16,44,36,14,38,45,27,33,44,42,35,39,48,55,43,48,84,80,59,103,103,61,59,150,137,87,102,206,173,90,171,219,166,331,296,163,244,410,491,435,347,193,381,682,724,1000,797,731,596,574,756,354,241,226,297,339,238,293,230,152,104,149,118,66,66,93,76,63,74,67,52,49,46,35,42,42,36,46
20,42,31,8,40,38,8,30,39,18,22,29,26,28,28,28,41,26,26,50,40,27,68,74,42,97,116,55,81,127,123,114,188,182,156,214,207,180,180,291,301,267,315,242,325,463,469,233,314,391,538,668,1000,736,501,459,456,703,288,245,206,235,331,256,249,176,154,84,69,95,66,23,74,80,30,38,73,44,17,63,48,4,49,59,26
17,47,38,5,40,45,14,26,43,25,17,30,29,28,29,30,42,27,24,52,42,23,68,86,44,100,136,71,80,149,162,141,217,250,216,264,281,241,207,375,332,264,370,270,341,453,444,136,330,342,481,715,1000,870,415,653,661,974,484,306,291,322,387,342,300,209,224,148,92,125,99,13,79,102,54,29,81,60,8,57,62,8,46,66,41
10,42,42,8,34,47,23,20,46,31,12,42,38,22,31,37,32,34,30,43,54,36,45,86,72,45,109,104,37,79,169,146,99,176,236,176,115,211,195,183,338,255,207,173,348,333,249,187,229,234,516,692,823,860,451,751,607,999,586,180,275,336,293,293,315,244,179,132,154,126,73,61,89,79,59,73,67,46,46,47,31,39,42,29,49
82,53,53,91,73,48,91,83,41,87,91,36,77,97,40,64,97,39,57,101,53,44,100,73,42,121,109,28,124,128,66,140,214,142,97,259,238,66,242,340,180,295,399,225,243,464,425,91,319,349,401,714,1000,822,400,849,699,907,638,332,332,315,352,355,277,237,235,188,135,137,148,88,65,127,120,45,79,113,67,26,88,75,7,67,86
46,49,19,28,47,32,19,42,43,29,35,45,42,37,36,51,54,40,50,77,60,40,76,84,51,62,106,87,54,101,134,85,88,142,156,125,99,143,161,158,337,295,264,243,358,311,409,405,450,530,671,811,1000,975,589,678,575,880,545,366,484,381,290,314,328,269,151,129,183,132,75,110,122,80,71,109,90,48,69,78,45,37,62,52,37
48,35,9,40,42,20,31,46,33,30,39,40,37,36,37,51,50,37,56,73,49,39,78,69,35,58,84,65,51,92,101,45,57,106,122,90,69,117,144,106,332,272,258,239,349,349,397,475,568,565,681,882,969,1000,605,610,608,861,593,444,522,376,263,264,306,252,141,100,172,143,62,93,132,89,49,109,110,52,58,88,64,21,63,67,32
57,44,7,45,49,16,35,50,33,28,43,42,39,40,37,57,56,34,67,88,43,53,99,76,28,88,110,52,94,134,109,17,117,133,104,90,140,121,190,186,384,254,379,313,316,366,477,629,783,745,703,867,928,999,511,490,641,860,574,513,557,338,229,290,320,201,125,121,167,101,84,119,114,61,83,115,79,44,82,76,34,59,72,41,47
44,11,29,46,28,18,44,40,21,35,40,30,33,35,37,48,44,37,62,65,33,57,83,50,27,79,75,31,92,111,67,30,70,75,68,61,117,118,164,195,309,263,300,345,259,337,450,638,786,872,788,936,997,1000,513,465,467,692,395,354,431,266,155,204,249,186,86,93,143,96,61,99,108,65,56,99,89,40,60,76,46,32,60,53,33
38,11,30,42,23,24,42,35,25,39,39,31,36,37,37,47,42,40,59,60,38,61,73,44,45,75,64,34,78,84,50,38,80,74,66,65,84,75,114,191,273,256,312,305,292,327,360,418,476,568,656,752,949,1000,544,688,566,780,487,388,405,289,214,252,242,198,119,112,144,108,78,96,103,78,72,91,79,57,61,62,47,40,45,43,41
24,52,40,8,46,50,15,34,56,32,26,56,48,28,45,52,44,46,50,67,68,52,72,105,89,84,148,128,61,125,197,150,133,205,239,150,125,263,207,233,533,507,517,514,574,524,556,492,598,667,798,954,951,1000,427,555,334,783,407,256,378,365,357,294,359,292,171,132,173,134,96,118,114,90,83,93,72,60,58,48,46,56,50,44,64
8,42,48,19,31,51,28,22,50,39,21,52,49,28,44,50,40,49,53,57,71,63,55,97,103,74,123,136,78,91,180,171,118,162,231,164,77,205,218,167,420,486,439,453,563,585,565,518,580,627,801,965,994,1000,563,626,321,656,335,82,185,261,286,219,283,267,150,77,133,127,74,87,116,91,59,81,79,48,43,59,41,38,49,47,48
10,40,40,11,33,46,21,22,45,30,20,45,41,25,39,43,36,41,41,52,63,51,51,89,81,62,114,115,64,93,157,143,109,158,208,133,74,177,178,125,325,391,311,409,523,551,591,500,437,528,711,884,977,1000,638,629,431,637,331,70,136,205,173,188,249,230,139,82,122,110,68,83,106,82,62,77,72,45,47,53,39,41,46,42,49
