76,98,91,71,92,95,74,92,102,75,92,112,86,86,116,96,82,110,106,74,111,120,59,99,137,72,55,126,74,52,84,123,82,98,196,193,300,308,62,76,210,231,215,221,280,351,513,652,419,370,532,606,382,468,251,1000,739,535,415,490,362,244,141,162,71,63,108,229,160,37,126,141,61,39,72,47,18,57,51,25,37,34,26,43,34
67,84,84,61,76,84,62,74,89,66,71,96,76,71,100,88,70,96,98,65,97,113,59,86,131,77,45,116,86,37,79,128,94,81,192,191,245,266,59,38,184,233,205,180,257,340,489,599,376,327,465,535,315,375,351,1000,723,499,404,419,316,227,103,124,66,73,103,206,149,42,111,127,61,28,67,48,12,50,52,22,31,34,21,34,31
66,85,81,61,79,83,63,78,90,65,77,97,76,73,102,87,71,99,95,65,97,111,53,91,125,66,48,115,74,43,78,118,88,92,191,185,252,254,49,43,196,223,201,176,279,346,517,594,360,308,462,493,263,328,399,1000,740,519,417,425,317,195,105,125,74,70,114,213,143,41,114,125,54,33,63,41,15,49,47,20,32,32,22,36,30
69,88,82,65,83,85,65,83,91,68,81,100,79,79,103,87,75,100,96,67,102,110,53,95,123,59,57,109,63,47,73,121,86,104,185,174,251,243,39,42,196,215,206,170,282,334,535,593,329,252,417,426,240,289,443,999,729,497,433,429,295,154,90,118,83,67,119,214,135,33,116,120,47,34,65,41,13,51,45,20,34,31,20,36,29
72,76,87,67,65,82,65,61,81,69,54,83,76,59,85,88,66,80,97,68,78,113,76,68,125,98,45,99,105,38,61,146,136,51,187,201,179,216,67,41,136,240,215,121,239,372,478,522,326,297,333,398,303,226,466,999,683,448,459,357,218,154,67,70,74,99,103,174,140,44,81,117,72,6,58,59,13,39,59,32,19,40,30,17,30
63,81,78,59,74,78,60,74,86,63,72,92,74,69,96,83,67,93,91,63,92,105,52,86,117,63,49,97,71,31,62,135,92,99,171,152,203,204,14,16,178,231,208,161,269,328,500,499,261,291,378,353,274,228,558,1000,702,466,439,364,221,105,60,98,100,80,123,198,125,25,102,109,46,24,58,41,6,46,46,19,32,30,17,31,28
63,82,74,59,80,79,60,80,87,62,77,93,71,71,96,78,67,92,86,58,94,96,41,87,108,45,53,92,52,36,62,121,83,118,157,142,220,201,12,3,186,217,212,171,280,318,504,484,262,300,405,324,240,206,574,1000,764,491,441,370,224,92,74,109,106,70,134,205,118,35,107,104,37,35,57,34,17,49,39,22,34,26,20,36,26
60,73,78,56,65,75,57,62,78,60,58,82,70,57,85,82,60,82,91,58,80,106,60,71,118,80,41,94,85,30,51,142,112,80,176,169,180,210,39,29,146,232,201,132,264,364,471,484,296,298,363,350,262,154,531,1000,746,519,463,344,210,119,71,86,91,95,109,185,135,37,91,110,58,15,57,50,6,43,51,24,25,36,21,26,29
23,6,27,31,13,12,30,24,5,19,30,23,7,22,33,23,6,31,40,17,26,60,54,13,69,90,39,36,100,65,23,73,175,126,106,239,275,155,125,69,182,159,278,203,267,312,569,531,293,285,422,384,295,238,497,1000,799,528,530,401,221,149,114,80,49,82,141,165,115,83,78,83,69,47,33,39,43,35,38,44,39,25,34,37,27
24,6,31,34,12,16,34,28,6,24,34,25,10,27,37,24,11,38,45,17,34,69,59,20,81,100,41,48,119,77,13,92,188,129,121,279,324,201,161,106,198,180,328,269,262,303,611,615,377,361,532,535,394,442,481,1000,819,583,563,485,291,237,160,124,52,94,153,186,134,103,98,103,87,59,45,51,53,43,45,50,43,31,42,44,34
