53,18,49,21,36,12,50,30,29,21,44,32,33,38,49,25,45,43,53,24,64,46,56,44,90,82,54,88,81,110,51,143,156,260,186,280,192,142,140,302,321,339,398,397,511,469,550,433,269,111,362,610,840,1000,986,661,327,372,487,431,260,82,49,185,228,190,247,153,130,62,143,111,82,76,99,97,49,76,50,58,33,70,51,49,47
51,17,53,33,36,20,45,36,32,36,35,32,37,48,42,31,50,50,44,42,60,64,43,72,65,95,39,125,61,114,25,176,145,278,233,280,265,151,245,281,391,326,416,390,507,548,584,552,327,191,283,632,813,994,1000,574,338,497,709,523,345,153,83,146,264,209,233,223,108,124,104,157,65,104,90,114,70,74,79,52,51,59,75,46,58
164,205,162,213,171,215,162,216,180,219,179,207,186,210,204,190,194,182,216,170,206,148,209,144,230,102,206,92,250,79,192,96,349,92,382,150,314,167,330,218,417,356,335,433,393,598,387,615,217,291,266,742,678,1000,814,556,178,627,637,627,409,63,40,244,243,203,305,118,240,39,240,21,187,36,225,60,172,60,180,102,152,81,145,108,138
156,201,170,217,166,209,153,231,166,228,147,231,159,244,153,219,151,235,165,208,147,207,164,207,167,165,160,187,204,130,136,234,290,202,340,123,341,7,360,219,519,232,511,317,566,467,528,544,175,205,460,669,803,1000,759,615,106,619,584,649,249,68,113,317,145,305,200,235,185,148,179,126,166,122,196,72,176,70,187,60,159,51,172,55,167
179,213,170,219,178,231,161,233,165,248,167,237,161,244,182,226,179,211,196,205,205,171,204,164,238,120,198,121,249,88,224,79,369,88,383,170,271,153,386,340,440,495,310,511,273,617,334,510,249,359,319,852,922,964,999,439,297,566,675,410,326,143,226,177,409,107,316,156,211,124,206,180,140,151,144,204,69,171,74,187,72,173,35,177,59
13,43,15,49,20,41,16,45,23,35,29,30,15,43,32,36,19,55,24,47,24,69,38,65,50,42,26,96,90,79,69,121,187,130,200,118,185,77,304,354,424,370,250,214,161,288,316,383,120,282,527,789,1000,873,753,248,91,563,745,519,236,30,249,248,239,182,147,179,73,128,108,155,68,83,74,77,47,71,78,45,52,60,71,32,50
13,43,15,49,20,41,16,45,23,35,29,30,15,43,32,36,19,55,24,47,24,69,38,65,50,42,26,96,90,79,69,121,187,130,200,118,185,77,304,354,424,370,250,214,161,288,316,383,120,282,527,789,1000,873,753,248,91,563,745,519,236,30,249,248,239,182,147,179,73,128,108,155,68,83,74,77,47,71,78,45,52,60,71,32,50
11,46,21,58,12,47,6,58,13,44,22,40,7,50,30,42,18,62,18,52,24,84,19,75,24,57,29,126,72,121,49,165,163,174,190,165,219,144,399,425,529,392,262,153,168,278,343,471,207,362,575,901,991,847,599,195,344,928,1000,749,396,86,281,271,288,149,179,174,119,140,140,174,57,91,68,105,38,92,75,68,47,75,73,41,49
30,35,17,48,32,37,31,35,33,30,37,21,20,40,40,27,21,53,37,43,38,60,56,49,60,30,24,103,127,59,99,105,204,119,220,157,225,174,363,440,410,387,175,116,117,310,295,409,258,291,491,677,813,602,452,151,387,835,1000,705,399,165,211,286,203,176,122,198,97,147,128,143,89,70,89,72,71,62,91,42,58,51,72,36,49
209,172,206,155,214,164,228,153,216,164,234,161,226,147,235,166,230,143,224,154,224,163,185,150,195,147,200,117,208,181,204,190,260,292,208,342,174,355,245,592,287,453,177,295,94,431,283,497,313,446,530,714,977,514,639,182,254,859,1000,642,483,114,362,169,356,65,277,108,217,88,248,173,137,115,159,146,130,137,116,152,112,157,74,149,76
209,172,206,155,214,164,228,153,216,164,234,161,226,147,235,166,230,143,224,154,224,163,185,150,195,147,200,117,208,181,204,190,260,292,208,342,174,355,245,592,287,453,177,295,94,431,283,497,313,446,530,714,977,514,639,182,254,859,1000,642,483,114,362,169,356,65,277,108,217,88,248,173,137,115,159,146,130,137,116,152,112,157,74,149,76
