45,32,29,32,38,33,44,10,30,16,38,0,20,25,33,10,21,32,32,37,46,28,44,41,61,37,66,87,172,89,123,36,96,34,155,80,181,198,257,342,193,158,64,280,381,730,678,762,729,694,744,687,684,501,349,78,393,752,1000,767,397,260,103,209,128,156,130,133,95,92,134,52,67,52,110,34,82,43,86,30,60,48,52,28,41
186,185,180,195,187,198,177,201,189,204,193,192,192,203,195,191,184,192,188,190,174,173,178,178,170,159,130,225,147,191,196,142,203,119,166,135,134,230,341,272,470,101,283,163,321,344,652,455,767,714,883,1000,852,944,431,342,470,588,839,752,261,327,61,327,76,230,54,213,64,188,89,153,105,151,74,148,92,151,116,118,102,124,129,99,107
17,16,2,11,1,13,7,1,1,7,6,9,7,5,9,10,11,8,2,18,11,12,8,20,11,28,24,50,21,81,26,87,15,69,83,52,38,57,119,331,181,181,255,180,83,281,94,295,275,403,414,668,1000,676,682,179,117,491,714,795,47,166,62,130,90,69,81,79,55,26,82,30,42,48,40,39,36,23,23,21,26,17,14,17,5
42,78,35,46,18,72,53,18,15,56,53,10,15,35,52,18,36,63,41,24,30,84,77,32,65,68,118,23,110,13,157,119,47,49,201,253,187,224,42,303,413,567,665,545,465,454,294,232,443,637,958,1000,859,694,291,175,255,444,439,251,281,145,196,120,115,129,64,125,55,35,37,53,55,65,18,57,25,97,66,89,56,56,81,82,75
32,77,23,32,42,56,32,16,32,46,38,17,39,18,26,15,33,52,15,43,33,69,20,63,60,103,37,82,87,120,84,138,69,82,148,168,185,155,133,205,346,447,443,575,515,456,477,215,217,595,1000,993,678,369,343,521,335,328,402,579,397,209,65,304,217,130,51,147,117,49,72,72,85,27,41,52,106,54,38,33,91,53,28,16,38
96,39,54,29,76,38,46,34,47,44,30,48,17,46,18,37,26,43,35,40,56,50,67,21,111,57,99,25,176,58,166,91,158,88,122,43,186,71,115,83,329,321,466,550,488,572,562,199,196,596,1000,897,795,538,605,593,570,665,744,793,496,325,91,329,201,173,46,159,89,89,91,63,77,32,88,19,112,64,89,13,84,52,44,10,51
945,938,930,949,972,971,953,964,988,1000,985,970,974,997,994,963,949,948,955,931,903,870,874,860,841,810,782,779,791,753,726,706,768,755,729,669,751,781,763,687,713,858,788,691,827,735,789,864,706,722,798,813,617,703,628,733,744,658,597,771,585,632,547,634,585,561,548,557,553,578,546,534,557,574,558,553,553,566,568,559,541,545,554,538,521
200,200,217,207,206,200,212,225,208,217,198,231,208,235,182,226,193,243,172,220,161,234,162,225,121,218,145,243,85,240,78,318,77,334,190,238,222,165,171,297,236,255,356,276,439,196,446,126,361,292,905,600,1000,959,990,697,251,153,506,251,176,61,250,277,177,299,78,245,65,201,10,221,69,188,79,157,84,174,100,147,88,154,125,127,123
51,18,45,9,37,11,47,16,32,11,39,18,31,26,39,11,36,19,42,3,54,14,44,7,80,26,60,30,97,71,105,127,181,223,169,229,88,117,102,267,178,253,281,291,346,293,300,114,172,332,715,656,872,1000,962,658,366,402,458,392,93,127,150,260,244,199,228,96,96,60,161,84,93,59,98,60,58,63,59,53,53,75,48,50,45
20,39,23,55,5,49,14,52,9,50,30,40,22,50,31,35,23,59,25,51,26,68,25,82,59,73,42,101,107,68,120,151,241,158,236,148,142,71,155,226,206,254,265,337,280,314,226,117,63,288,557,545,777,852,1000,615,466,460,555,366,89,74,180,259,200,259,199,166,84,105,136,100,104,78,124,52,84,55,81,39,70,65,62,54,66
204,194,219,201,207,192,218,216,213,206,206,226,209,233,181,229,187,249,160,229,153,236,153,229,114,219,136,246,81,227,80,347,71,381,158,316,187,237,193,413,313,402,531,423,677,327,568,157,190,155,669,381,958,780,1000,554,393,378,621,287,199,111,411,359,298,380,161,292,30,231,48,246,22,233,54,191,73,189,92,160,75,171,112,141,115
