93,68,81,94,63,89,82,74,103,78,83,96,72,94,85,67,95,72,78,86,52,82,60,48,69,61,71,72,24,59,21,98,77,49,145,129,69,82,79,182,286,161,317,322,283,183,96,63,466,561,370,492,496,473,533,400,326,999,717,272,22,83,237,152,90,133,93,100,80,34,90,51,39,76,27,46,57,4,59,42,18,48,18,28,39
93,68,81,94,63,89,82,74,103,78,83,96,72,94,85,67,95,72,78,86,52,82,60,48,69,61,71,72,24,59,21,98,77,49,145,129,69,82,79,182,286,161,317,322,283,183,96,63,466,561,370,492,496,473,533,400,326,999,717,272,22,83,237,152,90,133,93,100,80,34,90,51,39,76,27,46,57,4,59,42,18,48,18,28,39
78,58,83,75,73,87,69,86,92,72,90,75,73,91,65,81,89,63,88,77,54,92,56,52,67,27,79,54,44,103,74,59,87,64,189,149,41,159,177,195,247,142,296,364,172,101,253,275,470,415,232,662,738,611,583,189,466,1000,594,200,44,81,199,164,68,114,98,69,78,41,47,52,11,61,59,10,54,39,27,55,24,30,42,13,32
17,35,19,19,37,18,19,36,19,14,24,14,23,22,20,33,19,30,35,15,38,40,33,65,61,45,87,49,70,138,93,43,163,187,136,152,100,164,233,303,244,288,347,193,292,255,382,440,487,357,405,500,275,244,410,577,791,1000,153,155,193,113,191,158,90,100,111,79,76,94,55,28,52,41,36,54,37,18,40,34,23,40,29,19,38
5,43,35,9,46,36,12,40,30,26,42,30,35,37,32,43,35,38,45,24,50,47,48,83,63,73,121,62,87,164,134,139,209,147,215,330,245,263,294,280,259,367,469,475,514,292,407,591,502,302,491,836,848,744,274,392,732,1000,590,331,182,230,294,209,118,177,154,140,167,109,47,94,74,53,76,59,46,68,51,50,64,43,44,62,44
102,76,111,91,85,117,87,108,126,86,118,122,82,123,103,78,123,77,88,122,55,115,126,8,134,140,8,127,111,137,217,133,134,214,171,239,360,247,257,227,69,316,484,519,499,283,119,349,467,355,521,680,688,603,243,527,914,999,540,83,272,155,221,182,184,103,66,90,64,47,108,60,52,84,24,73,83,13,59,62,11,59,44,19,55
102,76,111,91,85,117,87,108,126,86,118,122,82,123,103,78,123,77,88,122,55,115,126,8,134,140,8,127,111,137,217,133,134,214,171,239,360,247,257,227,69,316,484,519,499,283,119,349,467,355,521,680,688,603,243,527,914,999,540,83,272,155,221,182,184,103,66,90,64,47,108,60,52,84,24,73,83,13,59,62,11,59,44,19,55
51,24,31,51,20,22,42,18,22,27,13,34,28,20,35,21,30,41,35,59,49,43,77,48,54,111,81,92,190,171,107,167,152,143,238,186,255,449,370,268,225,211,211,403,433,301,464,499,339,66,292,633,936,898,796,861,1000,876,534,73,197,279,293,225,162,169,140,96,99,86,84,128,93,50,101,85,30,66,68,31,62,57,22,41,44
34,38,13,40,39,6,36,36,2,30,26,15,28,22,26,23,17,38,18,39,55,20,44,51,20,77,67,44,151,171,92,207,197,168,236,248,204,392,451,291,349,348,263,410,487,465,563,624,239,461,429,397,861,999,612,723,527,203,376,455,547,500,364,161,84,133,149,87,127,116,100,118,70,41,98,64,24,76,58,23,56,41,36,52,37
125,134,131,145,127,147,126,169,118,168,111,174,112,187,85,183,83,190,59,192,29,194,59,176,27,199,49,232,131,271,203,280,232,214,141,218,299,390,507,333,412,124,290,168,428,504,742,526,702,540,714,684,893,947,1000,894,392,504,708,620,522,444,314,289,65,153,159,257,146,236,132,191,75,187,94,153,76,138,91,112,92,104,95,82,99
125,134,131,145,127,147,126,169,118,168,111,174,112,187,85,183,83,190,59,192,29,194,59,176,27,199,49,232,131,271,203,280,232,214,141,218,299,390,507,333,412,124,290,168,428,504,742,526,702,540,714,684,893,947,1000,894,392,504,708,620,522,444,314,289,65,153,159,257,146,236,132,191,75,187,94,153,76,138,91,112,92,104,95,82,99
