130,96,140,101,138,96,144,108,144,98,151,109,148,103,138,118,137,109,120,118,122,106,111,109,105,113,66,123,50,143,17,169,37,204,34,110,116,229,218,323,402,577,421,481,251,448,472,747,768,1000,640,498,283,410,529,433,269,458,644,607,514,470,284,223,39,82,115,117,93,113,65,46,99,63,95,40,94,36,77,6,101,28,69,2,69
32,48,29,23,24,38,24,24,22,21,27,13,8,21,20,10,8,19,28,36,33,27,74,16,64,16,76,40,65,54,70,103,132,113,139,31,56,98,243,270,307,350,303,272,156,224,510,474,832,1000,998,905,871,664,886,833,516,486,909,698,495,301,91,207,215,39,17,59,40,51,20,32,72,37,9,47,22,15,13,10,11,31,26,10,10
145,116,152,126,157,113,159,130,161,120,159,131,169,118,150,141,149,131,125,142,131,134,95,146,89,148,41,147,64,136,76,143,107,214,43,136,179,76,352,270,574,506,543,371,293,259,588,625,958,999,856,531,218,251,392,357,352,555,794,562,555,335,284,140,46,68,208,36,108,33,110,69,93,77,103,69,57,89,51,102,57,74,39,85,15
33,50,29,23,28,38,25,24,25,21,28,14,10,19,22,10,7,20,29,38,40,33,76,15,65,24,75,46,72,79,56,59,143,135,119,61,70,59,276,310,406,390,486,256,145,249,488,355,877,976,985,928,834,672,979,1000,584,671,782,732,481,298,41,184,235,22,50,83,50,58,48,29,73,49,5,60,25,14,5,3,14,30,23,6,12
40,18,48,40,46,18,32,27,44,20,6,32,38,17,31,46,23,3,40,60,43,56,92,5,55,48,82,57,94,97,172,102,179,27,161,128,198,252,69,85,222,408,272,95,156,433,336,87,271,633,606,417,538,901,1000,802,610,417,427,397,390,313,154,110,27,127,37,53,69,129,32,56,44,69,58,62,42,24,75,87,44,23,31,36,14
21,42,31,70,22,35,30,44,25,19,29,22,13,15,19,17,31,12,41,12,69,39,81,73,48,33,98,101,51,116,127,221,76,132,131,284,267,80,22,229,349,233,127,182,324,281,168,44,354,547,475,481,625,832,976,999,872,500,325,395,449,340,217,113,100,98,34,52,106,97,47,41,96,77,39,38,77,84,20,32,49,61,23,40,58
37,10,45,30,22,16,37,17,20,7,18,25,11,4,29,37,18,19,37,39,45,43,46,51,39,32,105,78,55,67,154,139,30,83,206,226,69,27,149,190,95,100,49,57,204,224,190,88,223,416,383,362,502,761,980,1000,756,398,202,176,143,135,97,127,127,41,24,85,67,39,9,39,52,56,10,21,35,62,19,15,24,39,7,13,32
30,30,30,32,22,13,36,18,26,3,28,12,16,10,23,24,13,31,21,35,37,56,31,61,26,29,93,87,50,63,156,146,32,80,240,247,109,44,143,173,112,98,19,42,205,235,243,91,211,357,338,253,447,740,1000,961,675,370,185,149,116,161,93,137,61,17,42,80,26,28,17,37,41,20,18,15,40,14,18,6,27,13,12,16,13
45,15,31,40,53,14,29,30,36,10,5,44,27,14,27,58,18,20,45,66,31,54,51,62,51,80,103,96,66,122,140,138,67,152,217,242,60,39,97,164,42,56,46,57,223,287,207,95,183,310,210,175,502,830,1000,959,735,361,180,135,80,120,122,115,96,50,48,71,55,50,47,29,33,50,29,15,10,48,25,10,20,37,8,25,32
38,23,28,12,30,31,15,24,16,27,7,3,29,8,20,25,22,33,16,25,49,17,42,16,44,57,69,60,19,113,77,38,107,134,120,188,250,75,164,240,289,153,222,133,88,349,478,331,100,297,298,18,463,903,1000,735,480,279,287,274,123,129,95,35,47,54,63,56,40,67,32,34,20,42,27,30,23,5,36,5,10,17,8,23,11
36,40,31,69,30,45,18,72,54,13,11,55,46,3,15,63,57,16,22,83,86,42,55,58,101,37,87,15,157,125,117,89,123,239,231,324,193,88,127,194,279,155,57,168,308,270,262,266,149,206,274,404,602,865,999,833,811,591,417,379,381,302,108,20,117,190,91,67,15,102,108,26,19,92,107,34,24,28,77,41,17,28,82,87,57
