45,26,32,32,33,26,18,30,23,11,6,17,24,4,14,21,22,5,20,28,32,39,37,51,42,36,25,68,59,88,143,16,5,192,191,91,216,221,255,145,109,537,300,720,164,144,335,369,645,816,999,925,840,172,414,108,638,728,583,865,330,257,323,297,110,103,45,105,32,28,89,74,6,33,63,55,31,36,49,36,24,4,41,33,14
929,922,908,925,927,932,941,963,966,991,985,981,978,975,948,933,922,926,910,907,890,874,871,836,801,766,760,741,712,738,710,721,697,694,743,691,732,743,689,641,717,659,818,847,772,745,796,852,746,486,591,677,999,988,786,484,442,745,585,696,652,546,532,531,528,495,515,512,533,515,511,521,513,506,508,518,510,522,525,521,531,505,505,492,463
174,205,195,190,213,184,195,207,176,208,203,178,223,197,190,231,180,201,217,143,201,187,129,212,173,152,218,135,130,219,108,186,240,44,249,184,112,148,116,190,412,125,361,287,274,444,566,355,558,321,208,780,1000,643,633,378,425,727,347,234,311,221,274,281,87,135,208,70,114,138,40,153,123,80,153,97,89,136,65,111,130,73,127,121,65
50,35,33,36,36,30,26,36,28,27,9,24,25,16,5,42,18,14,46,49,18,39,32,49,68,47,76,65,81,118,48,161,198,240,255,311,142,275,315,443,406,471,535,205,509,79,614,1000,465,382,652,129,971,302,543,222,364,301,777,421,299,146,200,150,51,193,129,78,73,86,49,51,62,22,57,18,18,37,48,30,23,21,23,19,3
949,950,943,943,944,948,966,968,983,984,999,1000,999,999,987,989,973,946,929,902,882,861,847,836,812,799,792,770,762,722,722,735,746,670,673,678,695,676,675,755,835,857,835,780,810,683,632,724,838,654,835,750,937,746,825,627,502,520,585,635,670,688,577,547,558,545,506,503,494,500,510,517,521,529,547,539,542,537,533,518,530,499,496,484,463
159,125,143,152,123,153,143,127,169,145,140,171,131,148,171,120,153,160,106,148,132,102,162,125,121,185,94,115,151,70,95,107,60,230,165,113,350,293,89,177,97,247,360,36,396,623,617,471,446,408,664,623,460,327,536,812,1000,466,298,406,307,225,236,92,124,173,43,127,140,33,101,106,15,120,102,47,122,82,56,122,74,64,107,48,70
48,53,37,25,35,49,36,12,20,35,29,14,20,36,20,5,35,44,26,11,18,82,45,30,65,106,105,85,78,103,65,102,149,108,54,215,271,443,338,343,235,322,390,438,429,628,476,506,455,462,251,56,39,692,23,1000,484,440,577,289,725,456,529,288,199,117,119,58,55,27,61,28,51,47,6,33,62,33,16,14,39,34,14,12,28
241,241,231,231,224,230,213,196,178,163,128,78,56,23,44,69,91,100,132,151,185,190,196,229,276,327,362,357,365,375,442,440,449,495,476,461,428,512,403,527,572,716,594,548,302,636,316,467,560,424,554,452,980,747,197,423,210,450,1000,484,629,452,226,277,314,312,294,270,264,301,288,284,264,271,255,244,236,206,158,158,145,129,110,106,110
41,21,38,24,41,30,35,30,27,30,18,20,34,30,21,13,33,10,43,25,53,23,44,15,55,14,90,80,23,47,92,45,94,130,153,176,45,130,176,336,294,368,287,140,108,283,403,456,400,266,215,87,348,779,1000,894,765,544,367,233,23,73,191,260,146,140,68,94,28,79,70,98,56,43,42,26,21,49,48,9,22,29,27,18,35
47,43,27,22,31,46,31,6,25,36,17,3,24,33,15,7,32,40,21,15,51,52,24,12,61,95,65,84,36,109,76,94,140,88,211,162,418,338,383,175,446,365,365,205,207,494,99,444,476,403,747,673,695,494,393,772,487,465,876,1000,311,224,24,156,110,36,74,107,100,74,89,121,29,13,29,50,68,25,15,35,60,22,14,33,37
81,70,83,28,76,69,58,27,56,33,67,6,38,41,28,41,12,89,51,89,61,99,101,55,38,148,152,7,90,178,141,15,119,262,150,234,244,164,302,100,144,158,107,64,242,271,325,682,845,901,1000,725,567,618,570,806,832,833,917,677,333,210,140,255,120,169,53,102,73,143,78,183,32,98,5,89,25,89,38,87,33,40,19,46,11
