32,31,37,29,43,22,29,25,16,20,20,22,18,17,19,24,21,19,25,32,11,44,29,34,40,44,42,61,31,101,105,171,39,136,41,10,383,349,208,115,252,436,538,459,127,307,549,189,258,281,240,150,672,967,1000,121,440,820,534,653,258,318,110,154,107,117,125,50,63,28,56,4,45,39,28,4,22,22,26,19,19,22,15,18,5
494,461,402,393,398,405,381,295,263,263,249,207,141,108,167,180,178,196,238,316,328,355,400,430,509,517,556,577,550,652,663,678,643,699,696,642,755,696,652,807,681,567,751,762,565,526,760,606,688,743,60,759,722,821,627,695,286,837,1000,392,666,500,628,660,601,440,456,522,531,527,418,395,374,404,402,338,284,244,268,254,217,212,106,86,87
41,12,42,26,48,36,25,23,34,35,18,28,42,39,15,29,45,32,35,41,40,44,67,86,19,66,71,130,60,184,143,187,81,151,154,221,323,307,325,99,100,133,341,298,358,383,260,217,189,356,344,337,371,600,421,294,710,999,907,606,360,209,80,14,190,237,182,127,49,150,90,52,36,128,70,47,60,74,52,38,73,45,29,36,62
39,37,17,26,34,18,11,24,25,6,11,23,18,6,13,33,25,11,43,39,25,38,61,37,50,101,79,28,91,162,123,77,166,223,196,155,312,267,150,208,386,369,301,249,134,246,437,394,408,427,576,644,570,1000,986,411,376,591,453,165,157,239,280,149,187,203,154,52,89,127,80,36,101,85,34,49,84,57,26,62,60,22,35,54,31
191,161,162,188,168,152,180,168,145,171,171,140,155,172,136,147,163,138,126,167,120,120,165,128,93,170,174,13,201,162,41,149,283,155,170,295,173,124,166,315,205,42,231,574,548,591,583,560,746,918,1000,853,953,370,375,760,566,210,94,458,448,133,252,363,209,62,216,216,91,88,120,77,58,78,33,61,74,32,52,92,59,46,93,86,51
70,90,92,67,77,92,70,60,85,79,52,75,84,56,63,89,63,53,89,82,47,83,110,64,63,120,105,38,102,150,55,63,160,192,77,189,225,108,141,278,224,163,159,283,336,321,383,205,231,215,634,520,189,203,839,1000,600,389,485,548,308,186,169,136,146,71,60,125,127,63,50,124,97,18,62,92,53,23,72,64,12,45,61,31,19
20,22,8,15,26,16,12,28,25,5,26,36,20,11,35,29,9,29,37,23,14,47,37,10,46,45,45,58,85,91,105,92,123,174,127,139,97,140,309,258,179,148,162,465,519,562,312,288,359,732,917,463,51,402,952,1000,139,384,426,915,702,245,49,247,396,221,69,126,176,131,60,125,118,59,24,69,67,28,33,49,36,10,30,45,29
68,102,72,106,87,93,93,91,102,87,110,73,123,63,126,56,123,42,133,57,112,58,106,53,129,99,111,117,78,124,106,178,106,197,49,164,92,280,206,221,147,151,212,402,542,429,386,184,491,720,999,846,529,175,303,286,481,651,632,649,403,289,23,194,196,257,156,122,80,145,127,89,88,67,98,53,103,34,96,10,85,20,88,41,69
44,40,13,33,52,34,14,50,53,22,32,60,50,15,53,67,38,27,74,74,34,57,89,82,57,117,125,65,66,160,186,78,85,230,217,144,226,203,324,232,368,446,402,388,664,893,602,384,684,982,1000,553,365,796,854,747,407,770,444,687,552,315,119,242,415,236,26,162,270,197,18,140,193,138,18,137,153,82,34,119,118,38,64,112,80
33,18,14,35,36,12,25,41,33,15,36,43,25,22,47,40,20,40,55,41,39,71,69,39,58,108,100,57,87,140,148,99,84,126,173,202,187,90,84,278,338,247,181,358,626,493,453,682,738,685,534,1000,799,636,268,726,865,834,603,546,520,291,225,274,277,91,123,169,174,71,93,169,140,43,83,150,109,15,90,122,70,35,97,97,33
40,34,2,32,45,26,13,41,42,9,34,53,34,14,55,55,22,40,74,51,24,70,87,49,65,123,100,50,119,174,133,99,139,218,177,194,279,207,258,344,410,381,130,324,678,655,333,323,655,812,748,1000,637,527,367,888,778,864,652,515,559,333,205,291,327,148,92,137,155,89,70,120,99,24,71,117,73,14,80,86,35,44,81,59,2
