27,45,10,58,21,39,6,26,37,31,12,6,39,27,8,34,44,17,24,44,42,38,23,72,29,112,108,177,81,133,165,266,193,49,74,210,151,199,251,261,255,123,157,246,321,533,523,420,288,70,86,292,568,878,999,727,377,163,524,539,457,112,145,196,238,65,90,77,126,20,71,7,53,27,64,11,34,38,39,31,49,60,45,35,45
27,48,6,68,23,43,3,43,19,37,25,26,38,45,34,13,44,25,42,28,63,8,22,63,51,73,76,172,94,117,156,293,224,81,58,212,156,241,289,334,297,127,157,185,313,552,545,475,291,82,110,173,482,853,1000,819,487,102,395,481,401,80,80,170,185,10,58,72,72,40,40,45,26,74,39,43,34,71,19,53,45,56,24,58,54
38,37,40,42,41,25,35,12,56,25,35,4,47,10,6,51,56,42,22,64,30,62,33,98,2,135,126,211,73,151,174,303,199,58,52,212,124,210,236,299,297,177,248,284,387,572,509,422,259,72,152,258,554,896,1000,815,503,196,404,500,415,80,90,207,238,51,70,83,116,34,74,31,40,78,84,35,43,84,79,38,43,58,47,47,67
41,44,18,46,34,46,5,41,19,50,19,30,24,29,15,18,71,37,48,17,62,29,64,54,61,106,155,163,153,96,200,240,262,31,67,158,172,116,243,241,303,207,205,298,357,553,533,380,243,15,86,198,466,839,999,807,543,270,410,472,420,106,69,149,207,52,67,57,100,37,66,40,54,69,61,41,41,66,41,62,57,56,38,63,63
49,48,25,50,37,50,3,46,14,55,15,32,18,31,9,13,59,20,33,22,49,38,54,60,43,133,164,170,148,113,209,238,255,16,77,160,166,136,274,265,342,255,265,375,417,604,558,379,249,23,72,247,518,879,999,763,494,338,505,551,481,126,79,161,237,82,90,51,116,43,79,36,55,56,61,32,31,56,32,56,45,49,31,59,56
69,28,46,57,63,25,33,37,49,30,24,25,35,26,12,45,63,35,42,61,60,54,27,107,40,154,153,303,150,172,189,392,252,96,71,290,135,307,321,447,365,207,324,353,633,877,795,682,281,157,24,115,568,970,1000,824,313,227,513,671,443,266,85,283,191,220,55,149,86,161,74,60,64,98,38,58,58,44,74,63,34,22,75,51,28
57,68,44,35,66,29,55,18,50,15,44,28,23,59,38,19,31,30,38,21,69,10,95,45,65,99,174,132,122,85,164,121,158,81,39,30,134,63,248,288,375,344,207,200,216,370,550,466,383,206,252,175,472,741,1000,793,555,319,552,485,406,132,216,184,190,25,97,74,72,70,60,121,43,76,44,88,17,39,22,31,38,29,27,34,50
49,90,25,76,37,108,39,93,33,101,50,64,16,60,16,27,63,87,46,39,88,111,76,74,117,185,159,216,76,214,142,271,129,151,48,187,132,207,234,150,237,289,347,566,571,575,537,294,223,39,185,334,737,850,1000,825,472,275,353,530,420,322,94,242,212,206,100,144,161,134,127,48,62,61,69,44,49,48,45,43,50,53,69,78,86
37,78,18,87,2,97,33,74,29,93,40,49,42,54,18,24,84,30,53,54,86,57,94,100,74,150,186,224,157,153,220,288,222,95,143,234,158,181,238,248,252,169,258,426,456,606,432,262,71,213,89,357,664,1000,988,769,507,347,417,451,464,293,220,170,257,206,158,113,179,146,120,69,70,76,33,81,39,57,30,87,38,70,79,100,59
66,60,69,47,88,68,68,26,90,64,52,4,65,18,16,74,78,43,18,104,41,97,62,147,12,176,173,279,72,173,192,338,148,99,113,256,74,207,180,297,251,181,382,445,631,693,437,263,91,188,115,333,726,1000,893,695,339,364,293,360,297,348,196,164,165,281,145,123,129,228,122,59,59,133,30,85,56,79,37,98,59,68,104,136,99
71,89,44,41,54,103,20,46,49,109,17,26,64,60,36,55,118,53,49,47,111,36,131,56,75,179,285,207,204,148,346,284,321,97,207,141,197,111,393,336,432,368,435,729,776,886,647,256,164,172,163,610,907,1000,803,72,403,817,867,487,423,294,365,142,300,226,250,37,214,169,188,40,151,85,96,62,99,29,37,70,92,39,41,74,43
