130,154,122,152,135,159,133,151,138,159,151,145,149,145,167,132,162,118,173,115,169,95,157,103,179,70,155,72,170,66,169,93,280,100,310,100,237,65,254,138,393,342,544,499,460,556,311,439,40,269,339,515,609,1000,836,817,388,501,366,443,117,241,122,277,222,251,261,129,161,102,181,74,159,59,169,27,142,33,146,31,143,14,141,26,138
129,154,122,152,135,158,132,151,138,160,150,144,149,144,167,132,161,116,174,113,169,95,158,100,181,67,159,65,171,66,162,92,279,100,314,101,251,82,247,125,379,331,546,503,480,571,327,457,60,254,315,491,614,1000,846,828,400,550,406,445,113,232,128,275,223,250,267,133,165,98,181,71,159,61,171,25,144,30,147,30,143,12,141,24,140
6,44,7,56,14,46,21,43,23,43,41,29,27,41,39,30,30,52,39,40,42,57,56,64,95,41,81,41,110,19,152,139,255,228,215,228,114,145,73,253,202,369,417,475,532,459,513,417,305,90,260,283,678,862,1000,830,469,546,566,404,117,60,46,140,150,189,257,148,145,62,134,87,82,81,93,90,55,91,54,59,35,64,40,40,48
56,9,56,17,46,10,54,27,40,23,49,30,43,40,51,27,57,45,68,32,75,44,63,37,98,67,78,87,88,99,93,153,192,284,226,307,194,236,176,295,269,416,523,518,635,566,626,529,363,227,277,350,701,920,1000,841,531,699,698,533,236,150,159,235,275,256,310,182,172,99,172,108,119,101,125,102,78,96,70,75,57,84,58,65,64
57,23,53,35,38,25,46,42,30,34,40,40,36,46,46,33,52,51,59,44,66,62,50,61,77,92,48,105,57,118,55,171,152,285,206,275,201,184,192,272,309,385,543,494,632,573,596,566,332,239,275,419,692,948,1000,810,470,627,688,529,282,82,144,190,289,238,305,193,153,117,154,134,92,117,101,116,61,101,62,72,51,82,60,60,62
56,19,54,27,40,19,48,34,32,27,43,35,36,41,49,30,51,45,59,36,68,57,54,48,83,83,53,90,67,114,62,151,149,269,193,282,193,190,164,272,283,368,487,454,600,546,606,563,369,219,248,375,693,940,999,822,455,606,671,542,293,75,88,176,256,225,292,182,161,99,157,119,98,100,109,110,64,95,62,71,44,79,56,61,58
48,26,46,35,31,26,38,39,24,32,34,37,28,42,42,34,44,47,50,42,55,62,39,59,62,87,28,87,46,110,41,151,129,250,185,237,191,136,150,232,277,318,456,414,534,496,491,477,260,172,268,393,665,935,1000,862,541,543,588,450,274,49,87,141,241,201,266,183,139,108,130,123,76,104,90,108,55,89,56,64,42,72,55,52,58
58,6,49,1,49,7,48,16,42,11,48,25,38,28,51,24,46,36,65,25,68,28,65,15,93,34,65,19,103,56,109,96,201,202,207,233,136,174,108,293,240,398,373,430,432,438,437,383,290,189,363,435,797,883,1000,741,433,457,603,449,166,93,104,222,190,273,221,204,130,123,141,100,102,82,125,62,90,57,83,39,71,59,63,49,63
182,197,193,210,181,202,187,226,184,223,167,236,174,246,147,236,150,256,134,234,126,234,136,230,105,213,124,229,104,211,85,278,161,304,222,246,269,153,247,277,413,265,552,253,585,323,601,431,424,232,462,362,840,895,1000,823,409,543,697,563,119,175,137,262,135,352,148,321,97,224,94,209,102,190,122,164,130,149,147,118,132,120,154,96,152
221,177,219,173,226,178,235,166,236,173,249,169,243,163,251,168,243,156,236,168,226,164,206,152,216,160,191,134,208,171,206,167,256,273,195,298,117,271,131,411,158,485,208,512,259,566,354,509,350,344,251,489,704,831,1000,615,532,466,745,426,354,88,186,111,329,124,372,163,209,90,227,138,159,106,178,150,134,147,112,143,125,159,84,144,87
194,229,205,250,198,240,192,266,200,261,181,266,194,280,175,261,175,277,185,248,166,243,183,240,166,213,150,254,165,213,159,258,280,215,281,165,276,154,354,224,508,176,556,177,473,274,514,399,331,388,598,600,726,1000,785,773,224,568,679,658,103,257,141,384,138,391,202,298,176,200,164,184,169,166,191,120,179,119,195,94,181,87,200,76,189
