25,18,25,18,23,13,10,21,13,8,11,9,3,9,11,11,10,17,9,23,17,23,22,19,43,27,15,65,44,20,85,19,92,32,73,45,166,156,98,41,193,148,315,98,371,222,67,191,273,263,642,383,681,861,558,530,1000,260,696,285,455,304,127,134,11,151,89,47,77,67,5,26,39,58,36,8,21,40,23,20,9,19,28,4,13
816,830,837,845,862,870,870,876,867,863,853,834,814,798,773,753,737,726,723,727,734,745,749,765,776,780,800,809,831,874,898,922,954,960,962,988,1000,971,993,977,898,983,956,862,852,897,808,848,795,731,555,570,633,472,579,442,340,455,357,374,335,435,403,433,483,520,555,590,618,640,669,691,716,731,742,747,750,748,744,727,728,703,685,656,646
254,233,260,268,239,260,274,239,251,271,240,240,270,234,229,262,234,221,261,237,208,260,231,196,280,249,185,294,296,201,313,303,167,234,385,219,388,493,321,241,295,405,44,390,453,441,100,428,571,310,393,903,935,803,900,654,971,1000,599,538,463,111,176,387,314,33,219,240,55,220,297,156,193,305,224,175,277,249,179,256,252,173,225,236,162
201,229,256,216,245,267,216,249,260,202,242,245,182,233,225,171,234,216,168,249,210,164,255,191,171,290,208,188,334,233,195,344,261,147,475,336,173,536,350,81,416,370,50,380,326,74,557,511,191,596,445,300,680,633,492,1000,913,893,995,553,507,481,263,271,400,242,122,264,154,123,267,168,168,280,190,200,276,180,188,256,167,176,231,147,164
25,31,28,16,21,18,23,20,20,16,20,9,0,17,14,14,11,25,17,23,22,23,24,42,12,43,85,15,45,68,98,56,66,168,84,158,104,137,281,220,272,73,132,312,209,328,468,151,358,601,726,342,1000,522,623,260,643,955,761,482,278,234,87,100,119,83,109,38,61,37,13,21,45,43,30,21,21,29,19,7,11,21,29,5,26
26,43,24,25,36,29,32,21,20,27,36,18,30,40,40,29,48,50,45,39,33,45,58,64,84,74,21,89,39,96,65,76,154,97,103,158,42,294,66,265,244,190,181,160,501,447,312,383,450,248,245,483,403,462,141,1000,510,824,867,461,356,194,231,133,87,143,177,109,134,96,104,79,47,79,75,61,45,62,41,26,56,36,38,22,29
17,17,13,8,10,16,19,19,17,11,9,18,22,25,24,21,7,13,19,22,29,25,29,16,23,29,34,30,18,12,51,81,101,178,110,143,103,149,319,411,259,141,411,539,496,511,230,337,881,646,637,109,162,546,570,813,1000,803,373,419,414,217,157,207,176,64,170,178,81,12,70,48,41,75,73,36,33,46,50,55,60,43,29,32,36
36,30,8,31,24,3,28,24,4,21,19,23,25,14,27,31,26,31,24,31,47,26,21,42,21,36,42,19,93,99,18,112,162,172,122,163,201,261,309,270,79,192,348,295,182,28,312,340,259,256,292,562,736,622,219,448,748,1000,843,569,350,228,223,248,210,98,102,106,82,81,56,13,57,53,34,72,70,32,51,64,41,39,46,34,41
16,16,35,26,15,30,31,16,23,29,27,32,29,23,35,35,27,42,48,21,36,69,62,29,62,69,36,63,73,49,62,141,107,104,41,54,83,192,309,289,192,101,60,293,442,485,454,214,283,357,824,1000,960,520,449,857,963,894,593,433,316,151,160,236,220,116,86,112,90,56,87,120,97,50,67,84,50,33,66,65,34,38,50,39,33
30,23,16,21,29,26,16,20,28,17,4,9,12,13,7,13,14,14,12,22,15,17,5,13,30,45,16,34,84,49,54,89,39,174,60,85,126,131,180,183,151,348,295,433,185,390,220,543,636,80,628,26,1000,351,845,781,392,273,321,144,256,123,112,48,114,193,57,54,94,40,21,23,44,16,31,20,9,16,14,9,12,5,8,7,11
70,66,38,61,51,63,31,53,34,50,27,23,42,31,26,15,28,39,44,44,45,73,59,83,48,140,131,67,88,136,137,156,282,177,298,338,136,131,213,366,359,431,193,401,318,289,112,610,777,1000,771,570,603,655,633,361,329,258,335,191,359,309,418,240,143,112,55,73,56,64,36,97,73,48,51,50,41,39,6,58,29,44,33,17,17
825,843,861,866,876,879,874,871,864,857,842,834,816,801,785,779,765,756,747,751,752,747,760,776,785,796,820,847,866,876,900,906,935,965,963,959,973,997,997,985,967,992,1000,901,939,877,784,878,782,765,585,629,661,438,453,329,449,505,404,357,419,458,433,447,480,507,546,576,602,629,664,695,722,733,752,757,772,763,764,753,734,722,699,681,649
196,186,217,216,196,220,209,191,223,217,193,220,205,173,209,195,170,205,181,144,193,169,158,220,190,148,232,207,175,291,240,144,279,274,171,296,331,126,250,256,105,415,482,204,155,390,335,704,803,710,264,537,921,980,1000,584,96,274,333,603,490,352,120,210,164,53,194,179,70,168,180,143,227,216,169,208,190,161,210,195,155,187,171,121,163
230,251,230,245,265,234,238,265,235,224,250,224,208,237,211,186,229,207,185,228,208,189,238,215,188,263,255,189,286,262,185,291,376,202,206,255,213,274,424,402,150,241,228,116,459,706,446,583,806,601,138,741,785,999,832,505,484,293,224,357,513,473,187,224,318,135,113,234,173,101,236,199,148,213,201,167,219,224,188,227,233,182,213,219,165
21,35,20,11,31,27,4,25,25,15,21,24,22,24,20,26,31,19,27,41,28,25,41,27,17,41,37,18,38,28,25,51,36,42,47,111,86,31,34,78,46,159,209,51,150,209,194,129,133,371,323,323,254,504,700,1000,819,586,330,226,405,432,341,208,186,211,177,148,144,128,107,99,81,59,70,70,49,45,52,32,33,54,36,18,46
56,51,41,41,42,43,38,33,29,29,26,12,24,19,3,3,18,19,20,16,40,24,42,26,71,42,42,94,47,87,166,238,158,421,239,398,357,333,716,602,859,479,876,704,608,596,623,445,801,799,390,250,549,635,1000,399,487,996,315,574,319,211,412,76,320,138,62,67,316,89,74,123,58,70,37,48,53,55,23,21,39,48,13,5,22
229,219,219,210,215,188,176,170,141,141,117,91,61,49,36,16,34,54,81,119,127,164,171,190,218,232,316,303,358,327,320,349,442,449,467,433,533,507,549,551,538,668,408,505,610,312,459,611,581,660,535,1000,482,456,557,426,144,265,179,469,147,326,241,209,177,229,228,237,236,230,190,231,199,199,199,185,184,185,180,199,175,158,162,166,141
31,11,25,32,16,22,29,14,23,35,23,22,37,28,21,34,29,29,38,34,38,43,36,48,54,38,62,85,62,80,133,141,35,90,107,83,114,180,189,91,129,241,248,249,325,347,254,295,422,635,815,1000,923,553,363,358,786,864,600,304,269,240,203,188,195,125,62,87,111,81,71,104,91,49,54,70,51,45,59,47,33,44,42,30,35
43,10,30,49,31,12,39,35,21,34,42,33,32,35,47,53,34,39,65,57,33,77,91,43,49,98,81,55,126,134,55,73,145,186,155,234,220,142,260,336,358,388,435,287,118,336,406,649,738,331,156,233,692,849,1000,778,685,500,395,705,530,339,225,273,186,109,168,202,138,101,135,129,78,91,126,98,45,64,75,43,48,72,50,24,47
43,10,30,49,31,12,39,35,21,34,42,33,32,35,47,53,34,39,65,57,33,77,91,43,49,98,81,55,126,134,55,73,145,186,155,234,220,142,260,336,358,388,435,287,118,336,406,649,738,331,156,233,692,849,1000,778,685,500,395,705,530,339,225,273,186,109,168,202,138,101,135,129,78,91,126,98,45,64,75,43,48,72,50,24,47
33,24,26,33,23,19,21,26,15,8,11,9,10,4,12,16,16,19,28,19,22,36,40,33,21,72,3,13,19,89,102,121,45,133,142,83,218,149,45,127,321,164,342,260,378,97,40,341,616,673,215,149,621,1000,610,569,599,771,492,523,235,113,178,291,294,256,106,74,92,134,52,19,78,53,30,20,33,33,31,11,12,22,25,20,9
827,845,853,858,858,860,850,843,829,821,805,792,778,763,755,741,734,732,730,729,740,760,771,787,808,821,842,883,900,928,934,957,976,1000,999,977,989,998,964,976,920,958,962,878,809,843,819,795,683,764,662,734,491,496,416,276,422,308,457,475,479,487,495,473,508,555,580,620,636,652,668,677,698,703,713,713,715,709,699,695,666,669,651,635,614
12,20,24,19,18,23,21,12,18,26,17,14,29,35,23,22,31,31,26,37,46,33,24,50,69,62,48,34,27,34,63,76,14,53,120,102,106,130,112,186,227,247,363,494,433,422,355,386,383,586,532,530,465,762,1000,995,665,385,356,316,199,129,196,221,179,76,96,127,94,18,60,78,46,22,64,58,16,41,67,51,9,46,61,36,13
50,20,19,53,43,35,11,41,46,34,24,35,39,33,39,37,37,35,38,52,35,38,19,41,66,24,44,24,64,44,25,31,28,134,94,52,187,210,339,216,137,198,466,271,100,544,406,505,638,219,617,573,697,797,999,579,526,272,520,607,493,376,370,120,305,288,58,36,114,143,45,46,56,90,85,27,26,67,61,37,39,48,42,28,35
40,27,66,29,48,45,39,21,39,91,65,22,71,37,14,57,42,20,37,49,23,45,63,55,58,91,123,135,157,57,127,76,94,232,144,89,76,115,104,124,201,237,297,158,162,662,729,290,843,226,847,339,636,426,281,1000,537,997,528,328,363,548,490,398,133,197,162,129,145,55,95,103,110,112,88,63,67,70,41,106,46,55,27,11,19
15,15,15,16,16,15,16,17,17,17,16,18,18,17,18,18,17,16,18,22,23,23,20,13,20,29,23,42,69,108,91,77,76,134,169,147,222,307,283,242,257,262,173,196,124,55,303,388,230,409,543,592,1000,993,632,811,681,513,250,119,281,306,362,286,207,103,64,35,60,62,68,73,69,70,69,61,60,58,57,53,53,50,50,48,47
14,17,15,17,16,16,18,18,22,19,24,26,30,30,33,37,40,42,39,42,49,46,58,55,51,46,52,43,77,81,90,86,120,152,143,94,87,41,119,105,176,170,313,378,311,357,168,284,310,575,824,1000,937,488,471,301,260,388,483,507,302,236,203,243,120,54,49,47,21,13,11,16,9,22,23,28,39,39,44,43,43,41,46,42,39
30,32,31,32,34,34,35,35,39,38,40,42,41,43,42,43,43,48,46,53,62,63,67,70,76,76,77,99,114,96,124,120,124,187,174,191,210,126,217,399,399,230,174,274,511,698,574,515,745,723,984,816,802,1000,745,773,331,653,790,840,883,735,644,559,470,339,317,241,207,196,159,142,144,136,121,111,113,109,106,98,95,95,96,91,87
45,50,37,35,44,41,23,21,30,24,13,12,18,21,2,21,24,20,10,53,46,37,47,61,52,49,39,35,59,101,112,58,214,160,337,64,223,290,291,86,307,239,89,182,226,98,344,356,840,336,1000,747,562,221,451,552,773,675,447,434,568,106,312,182,135,92,82,102,38,85,110,57,43,19,58,67,20,21,46,34,25,28,28,32,25
39,13,21,31,28,11,36,55,26,44,46,34,56,31,36,63,71,60,34,34,37,80,47,51,63,64,110,142,115,199,150,186,167,222,106,88,111,271,296,136,370,350,452,324,278,492,395,356,152,325,129,549,1000,758,458,724,588,75,97,118,231,215,115,207,205,123,108,104,83,26,10,44,33,71,46,61,49,40,28,40,87,21,53,64,34
64,64,34,31,47,61,39,19,44,45,22,10,37,36,16,33,45,45,15,29,94,60,13,38,79,105,22,29,103,148,81,75,60,341,249,120,260,143,146,145,355,74,389,495,15,188,182,188,251,345,378,228,259,859,973,1000,477,324,306,76,218,327,218,18,105,71,102,70,64,71,65,85,69,34,51,46,56,24,20,47,40,13,6,20,32
21,17,18,9,39,16,16,12,18,19,21,18,11,18,26,41,41,16,33,23,29,32,26,24,32,50,34,11,44,28,78,15,51,57,40,85,52,113,118,181,146,225,315,197,277,105,234,171,388,326,244,311,613,652,564,1000,676,240,168,230,208,266,139,98,43,55,80,74,68,55,37,45,38,22,28,13,42,18,26,23,68,9,35,16,27
1,6,11,13,11,5,7,15,20,19,12,5,14,24,24,19,11,5,13,21,22,11,6,22,33,32,15,6,21,18,24,21,11,78,83,83,81,92,47,51,42,58,27,42,28,62,16,181,189,409,522,500,712,1000,754,842,638,387,336,454,435,378,213,62,52,96,111,106,88,44,13,42,72,71,55,25,9,37,54,54,38,18,17,38,45
8,10,26,28,16,15,32,38,28,13,30,43,40,14,25,48,51,31,26,55,62,45,30,45,65,68,47,56,91,115,110,106,161,269,232,238,194,289,286,283,178,105,194,158,126,350,425,593,458,709,691,793,831,753,861,1000,899,991,881,483,379,447,459,333,180,103,187,195,125,57,97,142,134,72,30,90,101,69,17,65,97,84,31,36,77
7,8,20,21,17,4,13,27,29,17,0,18,32,35,20,2,15,36,31,17,20,36,44,39,19,41,73,98,91,82,107,153,134,133,68,85,155,376,513,592,649,576,647,574,421,491,383,536,807,495,148,245,298,152,305,741,1000,859,977,836,550,370,268,133,43,124,193,180,108,22,67,103,106,67,25,57,77,75,47,35,63,69,55,33,41
21,15,31,25,13,10,8,27,25,5,4,17,21,11,18,9,11,27,19,23,5,40,42,2,27,19,66,47,36,56,31,177,11,103,97,144,241,84,120,258,261,495,385,352,208,226,613,566,228,629,266,586,1000,877,931,555,472,420,638,595,437,263,214,69,203,146,66,83,45,159,75,39,55,121,84,46,56,77,61,28,36,58,40,2,37
13,26,14,22,6,8,19,6,9,19,13,12,14,17,16,24,10,8,13,17,12,4,19,32,6,24,34,52,24,100,84,127,136,35,7,141,49,17,166,151,276,129,280,321,377,377,219,148,185,52,350,557,677,687,384,412,1000,559,348,101,15,287,115,192,171,133,77,47,30,38,11,38,16,13,27,9,22,7,42,28,12,22,12,15,9
212,218,229,228,239,215,241,219,250,208,238,193,240,192,233,174,216,176,223,183,203,175,216,206,208,221,192,246,209,292,183,307,122,404,284,235,116,478,432,130,226,317,472,118,590,214,393,132,671,750,1000,980,279,153,594,745,455,627,166,215,81,288,58,262,95,258,170,189,198,171,261,129,246,130,264,143,252,155,235,168,223,180,187,190,164
50,56,88,73,40,75,92,57,48,87,81,34,71,98,64,35,95,97,34,62,114,82,13,90,122,72,35,123,146,73,114,145,144,95,114,199,113,44,227,340,316,319,195,167,268,585,764,724,679,766,941,999,827,523,517,987,808,313,223,322,535,285,14,210,322,251,30,229,278,168,38,190,214,97,83,188,172,71,123,168,120,81,149,151,81
204,235,199,182,228,216,168,209,230,175,176,230,195,149,212,218,137,183,234,167,136,235,217,92,190,257,152,105,247,254,89,194,267,218,85,368,397,106,223,421,381,295,666,683,379,516,1000,844,632,808,807,527,734,959,544,116,588,530,472,511,467,242,167,347,264,44,177,274,189,39,231,258,110,130,233,176,86,194,208,107,144,203,149,106,182
173,211,192,212,193,208,201,213,201,198,197,190,204,175,199,156,200,158,196,137,205,138,211,148,210,152,223,191,210,167,268,269,150,260,310,255,236,580,269,295,322,287,167,333,485,115,135,257,414,158,371,116,510,473,1000,827,792,597,218,114,170,290,68,168,104,228,21,239,79,220,69,250,177,169,184,176,213,140,209,139,205,130,204,112,184
127,135,116,154,149,160,122,140,130,163,145,134,110,137,139,138,127,98,119,128,156,99,120,95,187,117,160,59,190,123,207,129,153,64,287,310,35,202,146,271,21,305,240,57,157,564,456,174,229,309,344,161,543,740,1000,582,153,308,591,506,209,134,205,245,33,81,91,175,105,203,25,150,108,205,108,117,84,162,155,123,119,86,136,115,145
16,9,2,11,19,19,14,1,12,23,28,27,13,5,20,28,29,22,13,11,26,29,21,26,30,20,19,48,30,55,85,142,122,95,76,173,156,405,462,334,12,251,186,192,380,488,369,62,520,398,297,476,626,642,691,1000,727,984,712,570,305,425,408,424,292,231,108,100,159,132,131,93,18,56,96,91,51,38,45,62,68,58,36,37,55
16,8,2,11,19,21,16,3,11,21,26,28,22,5,11,28,36,38,30,12,27,46,52,49,51,41,68,76,85,80,87,75,154,135,179,277,203,137,243,329,264,244,285,224,18,164,194,391,475,462,270,326,444,699,687,1000,525,398,618,480,539,411,327,235,212,156,95,110,162,119,116,90,38,21,69,93,82,53,20,24,52,75,72,49,21
14,10,10,16,21,19,14,9,15,23,25,19,10,9,20,27,29,22,14,24,40,45,40,33,28,41,47,70,85,78,94,133,136,161,63,32,127,205,235,274,243,268,211,115,201,400,480,609,612,659,694,507,333,901,831,824,942,1000,473,44,148,72,104,243,234,140,36,10,36,61,137,131,96,32,33,68,71,69,47,15,27,57,65,47,19
37,43,18,26,42,30,4,31,32,11,21,31,24,18,20,27,29,20,19,42,31,14,60,78,46,51,98,97,62,128,140,85,60,200,205,56,125,171,146,159,271,294,179,352,357,464,327,356,349,92,550,790,1000,593,463,286,662,921,643,227,116,148,211,129,119,162,139,60,72,148,109,16,66,95,61,20,75,69,15,51,74,46,19,61,55
31,30,21,22,26,30,17,26,22,17,10,10,17,9,11,7,16,9,19,24,24,9,15,9,38,23,33,28,46,81,87,118,59,113,81,87,256,104,85,108,250,131,193,183,29,293,208,399,198,637,267,513,519,410,899,610,1000,307,58,410,44,273,227,130,109,21,24,143,24,22,23,75,38,38,31,25,19,11,24,15,14,14,10,1,10
31,30,21,22,26,30,17,26,22,17,10,10,17,9,11,7,16,9,19,24,24,9,15,9,38,23,33,28,46,81,87,118,59,113,81,87,256,104,85,108,250,131,193,183,29,293,208,399,198,637,267,513,519,410,899,610,1000,307,58,410,44,273,227,130,109,21,24,143,24,22,23,75,38,38,31,25,19,11,24,15,14,14,10,1,10
7,28,50,38,27,21,45,32,36,50,17,38,39,55,65,50,64,39,50,43,60,71,80,13,52,58,32,123,94,104,135,93,94,117,206,125,379,188,402,165,87,165,154,141,78,621,793,260,351,198,483,208,528,747,1000,466,297,537,534,397,401,100,72,380,227,293,135,113,63,147,82,109,122,119,87,59,59,113,38,48,139,72,48,42,54
236,239,218,228,247,231,218,240,238,218,235,247,221,228,253,230,209,252,259,220,223,252,230,227,259,235,186,260,310,227,221,255,218,130,270,399,267,33,399,425,71,200,316,140,403,907,955,584,549,873,712,439,573,201,265,813,1000,563,421,958,823,317,217,378,379,167,234,299,197,145,274,265,147,199,246,178,153,232,221,140,174,210,174,161,194
26,23,6,17,26,17,6,18,19,10,17,20,16,12,15,20,17,6,19,33,30,6,29,38,24,13,32,31,33,78,67,29,6,79,76,134,161,167,206,201,143,204,192,206,137,138,194,385,483,284,330,233,418,1000,914,768,810,797,402,134,239,122,111,114,91,88,35,34,93,108,67,17,52,47,10,39,56,32,14,44,42,5,30,44,22
10,11,9,3,1,9,16,17,17,9,2,10,22,27,25,16,7,11,24,31,26,23,5,11,30,41,36,37,38,53,76,111,120,133,179,176,100,104,156,231,333,382,357,548,509,249,251,549,460,410,719,639,197,668,679,886,1000,955,514,413,233,267,194,88,118,65,126,136,132,83,1,41,83,90,66,38,15,41,59,64,62,37,14,28,47
64,23,68,32,50,23,47,28,48,44,24,18,43,40,26,20,57,41,47,50,61,54,74,102,27,84,68,176,31,175,147,238,133,255,282,193,152,210,491,374,393,192,424,515,337,442,477,630,473,612,990,994,1000,834,636,667,244,306,690,667,641,533,297,191,103,333,313,279,103,162,218,131,84,74,159,63,76,67,100,47,71,94,60,33,46
16,6,1,12,17,15,8,3,15,23,20,12,2,16,24,26,18,1,14,33,28,15,6,18,29,40,27,40,85,92,91,89,93,58,109,222,239,207,242,237,176,230,198,132,106,441,477,548,266,680,643,162,645,699,680,903,1000,612,353,476,254,322,264,137,53,82,138,137,125,53,38,60,63,51,36,48,60,59,43,26,39,56,53,41,23
138,111,137,137,106,135,147,115,137,175,148,144,195,184,162,215,234,184,220,272,222,206,296,303,205,269,334,252,241,380,321,103,368,524,374,71,464,424,195,280,512,420,166,546,599,399,488,810,709,220,422,675,1000,730,377,164,132,386,417,469,540,321,120,187,308,162,44,194,205,60,157,210,108,106,207,183,105,194,221,159,179,233,200,175,234
36,19,23,33,24,29,6,26,32,17,9,29,29,2,16,36,27,4,21,49,43,10,44,52,30,20,72,46,47,6,102,110,129,122,134,125,90,277,260,329,364,187,150,257,196,443,237,422,215,630,445,509,217,720,1000,502,358,185,550,339,318,74,150,218,91,146,34,44,23,48,64,31,20,19,32,34,34,3,27,34,23,1,23,30,19
102,20,78,21,88,26,70,31,31,71,51,43,23,77,26,37,73,61,31,31,99,29,70,50,65,111,108,73,63,128,99,7,137,46,317,433,482,394,76,296,382,441,356,307,362,211,463,469,372,313,188,302,598,839,1000,787,735,663,783,543,226,81,159,62,68,83,126,77,72,15,83,132,42,27,49,72,48,41,59,25,67,58,22,31,70
35,59,78,54,46,51,51,60,25,39,34,46,19,24,53,67,20,55,59,16,78,19,127,60,69,29,176,71,163,98,249,233,236,340,271,408,202,32,198,368,176,224,190,454,581,538,654,663,603,826,753,671,572,116,351,695,1000,890,652,458,368,364,350,327,53,133,55,123,116,129,47,99,90,91,14,55,48,75,9,51,19,74,41,24,29
73,102,75,106,39,122,40,87,43,83,60,93,61,59,108,93,112,46,96,14,107,61,188,6,121,142,172,156,215,129,122,376,478,435,522,200,417,236,365,54,270,163,257,145,337,209,232,180,533,492,588,933,1000,907,859,756,765,830,832,315,269,166,386,266,17,155,140,107,194,36,144,53,168,44,46,93,131,15,54,50,59,45,42,62,44
62,57,51,85,28,74,35,51,40,42,30,39,36,26,56,34,61,35,35,49,98,50,144,12,98,84,85,147,208,106,187,122,256,196,354,143,127,308,416,472,529,131,237,492,815,723,739,530,409,363,249,427,874,1000,983,987,629,541,395,468,532,320,291,84,112,24,132,22,144,12,97,31,128,12,81,7,78,33,33,36,46,26,38,28,22
41,77,31,55,36,77,39,30,53,37,54,40,54,11,56,27,27,78,66,63,29,92,36,48,52,161,71,39,83,72,140,92,133,68,221,237,246,303,300,249,285,27,270,290,479,443,602,588,466,505,462,468,684,725,794,1000,975,790,565,213,430,374,347,117,141,160,176,65,162,103,130,42,93,27,20,77,42,63,45,80,25,44,30,27,24
228,219,228,204,216,202,202,195,172,170,142,117,97,60,50,8,30,57,111,154,181,215,274,298,321,335,359,354,399,422,417,389,345,481,483,532,432,476,546,372,501,514,693,593,472,737,431,1000,933,482,349,551,230,528,371,836,563,651,441,560,301,414,272,259,396,342,277,311,287,278,292,253,229,233,237,223,219,200,193,178,214,167,147,128,121
72,48,46,58,59,47,34,44,68,40,24,45,49,19,24,41,50,31,26,82,78,33,42,102,101,62,79,120,82,68,74,165,155,190,109,243,352,262,187,274,451,790,757,903,271,493,476,251,627,99,456,318,359,1000,816,897,593,517,914,247,903,210,323,129,297,261,63,120,138,97,138,74,27,46,60,55,39,8,54,59,44,9,36,43,20
51,47,39,37,39,48,25,35,12,52,23,25,12,55,23,32,31,37,38,62,17,63,39,25,92,37,83,74,39,62,118,41,106,16,202,218,261,303,113,43,207,289,239,359,433,446,610,607,473,435,321,356,627,887,906,953,1000,871,797,662,380,264,64,105,48,41,92,126,49,111,28,120,43,70,13,68,24,33,19,63,26,42,14,21,3
49,45,52,59,43,48,33,42,48,46,43,46,35,44,70,57,39,27,56,27,71,15,99,50,80,83,27,88,146,33,65,140,322,225,241,269,196,238,396,310,421,272,72,201,516,625,468,369,257,63,210,411,754,1000,816,646,621,637,663,672,437,272,241,88,122,162,100,77,59,141,106,72,59,81,92,3,24,80,65,7,4,48,35,16,29
85,53,41,78,60,56,26,50,60,53,15,40,51,37,53,42,26,29,39,57,120,21,87,59,75,99,30,139,124,115,75,286,283,143,214,111,92,348,326,338,318,137,215,554,620,661,775,625,525,642,575,423,443,312,336,598,730,1000,931,630,419,170,340,211,231,3,137,30,60,108,144,23,80,43,82,67,25,54,20,83,48,42,7,65,48
41,36,48,42,54,27,41,37,43,22,13,34,16,5,39,16,65,19,35,42,41,38,31,62,50,57,54,62,107,144,94,142,103,245,147,178,285,275,242,307,330,390,580,783,759,808,918,919,1000,972,644,459,202,367,347,363,301,310,357,247,227,121,84,88,62,112,90,55,38,79,43,52,47,81,32,46,36,36,38,35,8,29,44,13,10
79,92,45,85,56,77,52,57,50,42,31,40,26,25,39,24,43,54,34,53,53,62,93,23,137,81,122,137,75,148,83,144,74,253,105,174,195,110,272,250,587,716,661,879,835,599,625,691,691,850,999,905,972,897,586,442,132,495,542,726,516,386,300,231,282,65,167,35,175,106,19,96,119,49,33,68,63,48,60,19,27,42,36,24,23
