316	347	315	348	363	331	371	365	342	379	345	334	361	315	330	333	293	330	316	286	334	297	301	328	263	335	312	252	401	337	306	501	331	314	599	284	382	688	370	409	773	456	363	754	428	310	706	273	600	519	327	403	505	290	999	676	343	957	428	178	460	318	398	550	140	314	366	91	264	303	97	312	291	194	343	294	252	344	275	280	331	256	289	304	239
267	286	254	298	300	271	322	298	274	327	281	271	317	250	272	304	221	277	288	209	292	270	202	324	255	211	337	236	235	379	173	355	446	196	381	552	198	374	631	207	509	718	186	465	644	267	418	751	366	713	658	315	977	1000	578	584	282	578	531	142	228	441	238	234	311	87	198	296	117	247	295	108	268	258	143	285	255	188	299	245	208	296	224	216	278
28	22	25	33	31	14	30	33	28	21	21	26	21	21	13	39	12	13	25	13	9	23	8	14	55	51	72	90	58	52	123	136	80	182	218	247	112	187	153	414	115	196	190	208	297	95	208	317	1000	42	269	754	142	721	989	722	528	99	278	481	35	176	98	118	208	76	39	117	118	13	54	37	46	49	9	18	38	24	6	16	25	14	9	33	25
751	777	789	807	819	830	827	829	833	827	821	810	803	790	778	765	747	736	725	721	705	705	712	713	709	731	741	754	766	780	801	815	834	876	889	908	934	943	916	860	865	893	972	1000	932	952	833	770	793	780	766	668	725	724	761	502	520	501	477	463	463	427	460	425	433	463	465	471	498	527	556	588	611	629	649	664	668	668	674	672	673	672	667	669	657
242	280	255	281	276	289	278	286	276	286	287	270	285	248	289	234	287	223	271	217	273	214	283	202	275	260	237	273	271	242	294	375	188	339	261	285	322	403	140	422	280	399	334	318	695	61	611	427	211	412	738	504	927	794	699	852	679	1000	574	614	189	233	70	307	204	181	187	203	187	187	270	135	281	142	284	151	299	181	267	211	254	223	234	228	209
318	282	324	331	292	339	324	303	351	312	312	350	291	312	334	267	315	307	247	317	275	239	330	256	256	337	255	297	365	248	344	338	288	366	305	334	532	397	295	763	522	321	828	521	371	811	425	532	999	388	387	837	607	741	597	185	714	340	163	327	280	329	518	307	171	347	224	123	316	163	217	315	180	277	307	203	284	269	219	294	253	238	301	242	251
37	30	66	43	20	56	39	12	44	29	20	34	28	34	32	25	50	35	34	58	41	44	59	18	64	79	13	79	95	19	138	183	67	208	316	199	210	249	252	450	359	289	411	700	743	585	766	814	570	495	544	557	1000	944	659	505	831	512	290	413	252	377	370	266	249	283	262	178	190	174	114	145	137	81	111	113	46	59	91	53	49	73	49	38	59
10	42	46	9	33	31	9	39	31	14	36	21	24	35	19	30	32	33	44	22	47	56	7	64	71	17	98	78	24	120	139	94	148	115	183	369	322	172	235	309	297	493	489	408	535	534	528	787	853	451	329	445	999	961	676	199	811	912	688	458	444	196	242	296	258	226	244	167	38	136	149	74	73	89	68	83	70	36	57	62	31	57	59	26	48
59	57	32	52	58	33	24	30	42	25	16	31	40	30	17	56	38	41	34	61	68	42	34	60	80	92	45	54	119	67	127	145	66	176	335	298	336	424	484	744	416	681	155	558	532	324	762	947	1000	961	630	340	888	821	188	814	584	932	613	325	484	304	456	282	189	190	138	193	50	92	31	115	73	51	75	81	53	29	68	52	41	24	44	48	36
371	360	381	387	378	294	279	272	266	246	182	126	141	167	136	109	150	218	255	251	280	305	373	429	456	424	439	500	569	582	506	513	598	593	670	581	472	513	632	801	577	399	496	715	790	509	256	493	686	839	152	527	267	815	1000	288	514	535	610	514	459	455	336	638	478	408	400	427	478	441	366	328	367	349	324	272	239	229	237	228	151	137	140	104	80
11	28	31	19	21	36	32	21	30	41	29	28	40	40	30	35	50	51	42	53	65	62	60	79	93	99	92	117	121	90	75	78	154	161	151	179	151	136	189	303	243	211	173	286	341	357	358	165	358	699	1000	974	787	730	648	742	535	532	650	596	248	103	78	156	147	83	121	105	59	88	125	88	45	74	87	63	55	76	67	41	51	61	48	44	55
20	18	8	9	21	22	9	9	24	26	14	10	23	28	15	10	24	32	18	14	37	43	28	21	48	62	55	61	78	89	73	91	122	178	221	243	251	317	217	107	115	155	287	274	257	137	77	103	220	191	303	211	381	761	729	877	1000	703	469	321	266	351	213	112	105	156	158	62	50	87	122	85	25	48	69	53	18	27	51	52	25	16	44	47	23
7	19	32	22	8	34	35	10	24	42	32	7	38	46	19	28	53	47	9	44	61	31	20	37	20	31	47	38	13	109	204	250	212	321	434	383	444	558	630	485	490	489	434	630	661	1000	950	954	666	799	999	804	548	339	284	198	408	659	198	87	157	458	249	194	180	238	200	141	175	174	130	86	91	75	36	48	47	23	38	52	32	27	50	39	7
28	13	9	25	22	2	21	26	13	15	31	23	11	26	33	26	21	32	32	29	32	40	38	29	42	42	46	42	64	123	166	196	228	229	252	293	332	361	321	328	281	289	278	223	254	234	345	416	517	417	373	381	571	724	698	674	1000	749	480	366	476	537	455	354	280	251	173	127	154	125	61	18	65	55	12	44	58	39	27	56	62	34	25	50	48
31	25	44	16	30	39	6	34	33	5	34	23	24	37	28	29	20	35	44	26	65	65	28	68	68	24	99	84	40	94	53	75	110	66	142	137	85	267	296	195	137	155	168	232	392	572	708	563	491	612	872	1000	789	670	454	268	460	807	821	750	514	441	402	321	257	184	88	91	96	41	139	125	33	81	85	21	29	22	18	41	18	30	36	10	41
323	288	318	334	300	347	339	312	358	326	321	354	296	314	327	278	325	298	266	329	272	275	321	245	305	303	250	330	278	321	430	244	339	467	241	489	482	98	534	694	107	568	556	246	795	614	373	1000	695	352	670	392	481	863	591	626	358	240	565	354	94	393	306	73	257	47	242	269	145	272	315	178	242	240	211	303	249	252	298	250	294	300	236	287	265
28	31	23	22	32	28	26	17	23	22	13	11	12	22	14	10	9	22	9	15	23	35	16	38	34	66	44	13	72	82	11	119	74	39	183	175	41	304	92	143	210	98	149	243	115	321	308	283	640	378	294	616	226	1000	315	627	321	700	547	335	54	173	131	154	96	110	53	66	24	28	65	46	31	27	26	7	25	11	16	19	16	11	11	12	11
45	8	22	23	18	46	21	20	3	24	37	45	20	50	12	41	24	16	34	18	29	5	38	70	75	54	69	11	93	78	198	154	25	147	192	328	184	262	386	408	226	405	190	150	342	629	253	255	224	234	174	541	503	158	854	1000	459	681	790	437	447	363	460	62	82	210	137	117	39	56	83	70	74	76	87	41	44	15	55	35	43	54	36	60	42
41	43	29	17	36	39	34	15	32	37	20	7	22	34	21	23	29	32	21	24	32	48	43	33	88	74	6	47	53	68	62	145	119	61	83	180	220	247	320	182	36	71	69	127	98	156	446	621	904	575	311	817	430	1000	525	882	366	950	699	547	109	168	35	233	124	162	32	118	34	39	29	45	34	29	25	23	46	31	18	28	20	30	22	16	25
330	341	311	277	272	254	245	244	246	210	178	130	95	59	37	56	92	140	176	204	239	300	301	328	336	395	449	465	491	499	557	562	533	694	633	632	676	654	641	735	652	739	706	232	707	741	845	1000	777	516	759	769	614	591	665	896	807	534	915	671	340	537	443	451	418	473	344	366	333	325	321	330	301	322	292	322	294	281	279	264	220	198	159	161	123
246	263	273	260	284	260	295	270	285	285	261	286	248	286	249	262	257	236	258	218	265	217	264	236	221	235	258	323	199	292	237	298	420	149	346	274	388	284	327	464	146	688	451	230	325	344	674	401	346	640	82	633	441	1000	820	333	261	247	631	194	251	267	38	206	126	172	97	195	228	117	252	149	233	186	211	234	207	260	200	243	197	231	242	209	240
266	242	285	251	295	255	296	254	302	261	288	263	272	263	261	270	233	276	203	288	205	273	183	299	186	288	249	263	210	316	276	276	295	245	370	308	542	79	627	351	373	362	304	450	460	503	279	724	98	692	582	573	439	733	798	1000	974	140	326	619	808	337	356	102	273	137	215	138	249	231	176	256	150	282	151	284	149	296	176	275	206	246	225	224	235
46	21	20	50	48	19	15	36	43	24	22	41	34	9	32	57	31	11	46	64	37	22	26	62	67	42	64	66	127	75	75	128	58	158	161	152	182	283	231	458	146	384	395	41	544	221	513	334	400	329	653	677	1000	872	661	483	242	198	449	263	112	340	226	378	195	103	150	158	67	128	50	75	49	37	76	82	42	31	66	63	34	10	51	52	20
803	818	836	861	874	876	872	877	886	886	878	858	842	840	830	812	790	778	772	767	760	746	746	750	766	772	783	790	822	830	861	883	878	922	928	955	958	983	950	1000	994	990	948	985	966	958	900	880	880	828	815	730	727	828	554	682	549	552	553	423	506	462	445	450	467	471	489	521	537	565	587	621	644	664	674	691	711	721	721	718	716	713	714	703	681
295	280	273	310	285	292	316	280	299	309	278	303	294	272	306	274	261	288	239	260	281	210	273	273	217	308	273	254	356	259	271	320	224	335	418	208	390	401	247	586	477	141	680	672	221	439	500	230	480	619	579	1000	803	163	501	338	229	467	421	551	552	145	197	217	36	264	289	38	286	253	136	277	235	177	295	234	196	280	217	230	276	212	239	259	204
291	321	302	324	339	318	347	335	307	340	318	306	331	298	309	321	291	303	285	280	304	250	272	301	251	318	316	257	357	334	247	385	308	323	436	338	361	374	261	550	538	114	631	476	251	761	434	169	758	999	382	815	304	577	770	510	865	860	413	367	397	71	203	218	31	284	209	139	320	205	194	291	198	216	285	216	267	290	240	292	272	251	284	240	245
43	26	17	37	18	19	32	11	28	33	10	28	29	17	26	22	27	19	14	30	11	30	35	8	48	50	21	54	54	22	99	107	94	164	132	85	69	58	99	196	264	265	403	410	325	258	221	221	494	456	286	633	492	512	643	764	1000	699	256	252	301	201	52	139	206	96	127	164	141	167	115	50	83	70	10	73	66	14	47	41	14	39	32	25	36
33	31	26	17	31	31	21	17	19	24	16	11	18	28	6	24	2	26	21	10	34	42	18	11	74	62	57	29	36	34	70	170	122	167	20	56	31	128	167	104	154	266	284	322	270	213	537	81	1000	926	463	433	499	322	279	253	195	221	412	107	415	120	215	188	113	80	58	42	33	42	2	20	28	10	2	22	24	14	6	5	6	25	2	4	3
38	72	34	52	41	42	48	29	43	23	45	29	26	27	24	21	28	35	28	46	19	75	31	87	32	97	80	81	50	150	21	193	107	221	130	92	108	271	464	403	476	316	139	125	427	585	841	665	461	345	762	923	1000	952	731	610	221	59	215	167	244	216	194	158	85	69	191	52	163	54	123	6	99	8	49	53	61	39	35	49	39	10	11	24	15
311	308	282	263	238	210	208	173	152	134	101	119	82	88	61	56	33	77	113	162	195	242	281	295	333	338	360	405	378	400	451	457	503	441	491	491	606	592	595	710	633	393	654	527	328	478	496	620	888	557	870	345	1000	374	177	259	367	504	882	435	588	471	524	374	284	321	268	261	265	261	291	302	282	314	278	279	264	227	235	187	187	138	121	103	94
34	21	15	30	41	22	13	29	32	22	9	23	28	11	10	28	22	17	21	36	28	24	23	43	41	35	15	34	93	43	50	80	78	110	186	146	53	159	179	140	309	245	79	171	231	430	360	532	377	133	246	766	240	1000	115	289	202	133	500	87	288	198	176	185	145	84	35	37	52	57	26	27	5	21	44	29	16	11	27	29	22	11	12	23	21
33	35	38	39	40	43	19	24	40	23	19	10	43	14	7	28	43	21	8	62	64	10	39	42	70	74	45	103	18	117	77	126	160	10	78	42	128	26	194	207	310	242	10	89	234	261	104	114	257	483	600	760	975	1000	777	569	307	376	490	426	394	265	128	135	109	70	81	69	105	14	91	36	37	51	47	22	14	23	47	33	6	20	25	25	16
42	63	53	38	38	62	67	37	62	20	59	23	46	9	41	21	44	31	24	29	56	55	15	63	21	122	113	115	153	21	104	72	188	41	121	54	248	196	210	158	91	173	288	381	278	398	411	649	688	610	587	523	801	865	1000	898	630	480	313	58	114	75	95	174	100	18	75	125	90	31	99	90	20	86	33	89	56	34	33	63	63	18	36	34	46
780	797	814	838	851	852	855	858	861	864	852	833	826	819	810	794	770	758	756	749	743	729	729	738	744	753	758	773	789	825	838	850	869	893	903	949	924	944	932	1000	965	938	960	983	903	878	961	845	806	828	849	698	698	657	658	658	521	510	563	505	438	439	481	441	437	473	488	507	529	547	572	605	627	647	659	673	692	704	709	704	703	698	696	693	668
23	15	4	11	21	26	22	10	2	17	27	27	21	10	11	27	33	33	22	15	30	46	44	39	36	38	53	53	98	66	42	65	89	138	230	212	132	188	286	339	318	308	285	144	272	367	359	345	574	602	804	1000	823	563	985	867	366	149	295	405	286	194	49	107	89	71	66	110	128	107	65	18	18	48	73	67	42	13	15	42	55	48	31	9	19
83	47	40	53	90	33	33	43	58	50	19	54	23	55	40	60	36	36	37	35	95	36	52	59	91	73	104	130	213	71	86	154	302	231	142	152	154	294	261	337	213	466	328	329	196	472	370	435	357	573	477	509	425	363	519	689	831	1000	710	407	226	32	94	183	135	231	125	36	55	80	69	107	16	47	98	58	23	12	46	52	42	31	33	21	42
83	47	40	53	90	33	33	43	58	50	19	54	23	55	40	60	36	36	37	35	95	36	52	59	91	73	104	130	213	71	86	154	302	231	142	152	154	294	261	337	213	466	328	329	196	472	370	435	357	573	477	509	425	363	519	689	831	1000	710	407	226	32	94	183	135	231	125	36	55	80	69	107	16	47	98	58	23	12	46	52	42	31	33	21	42
51	97	40	59	50	65	78	15	60	33	71	11	29	44	25	25	62	73	44	22	86	87	89	25	49	188	166	93	121	138	92	6	201	135	274	296	272	190	319	386	351	251	312	427	486	607	726	942	647	336	393	964	1000	983	695	631	523	402	592	490	157	46	271	197	198	190	252	120	136	76	135	53	104	25	42	91	87	39	33	69	69	24	11	24	62
182	115	135	96	123	158	73	91	71	139	33	95	85	160	33	47	95	174	11	98	99	287	97	171	14	370	302	201	221	323	653	429	567	422	112	254	162	493	623	505	599	658	295	366	629	1000	933	548	417	93	596	699	679	964	840	566	537	231	159	163	318	367	159	396	152	331	213	158	173	149	254	33	201	54	139	20	152	83	81	53	105	118	36	42	53
37	28	22	39	36	23	15	24	40	21	11	24	23	25	9	30	21	22	13	35	50	20	21	43	55	26	59	9	108	21	91	32	162	42	62	74	116	128	82	198	87	193	153	188	353	57	680	413	707	374	72	153	533	432	351	898	712	1000	833	231	160	274	101	68	55	50	98	20	33	35	56	57	30	40	16	31	16	24	21	21	16	16	13	18	19
45	42	43	54	57	20	39	44	42	19	12	46	31	24	12	70	30	37	22	75	22	23	73	80	59	39	146	130	99	88	148	144	159	179	54	77	268	349	235	276	239	55	172	262	540	536	404	264	88	143	50	48	61	269	474	721	1000	976	821	661	312	192	133	103	120	161	37	43	44	66	75	74	27	103	113	28	22	56	80	17	28	17	45	27	24
486	470	464	499	481	425	368	327	331	318	260	181	137	200	197	166	162	264	319	363	340	366	448	561	582	537	578	658	705	742	743	688	694	803	718	937	645	782	618	839	982	708	588	680	925	877	402	854	291	854	1000	421	605	484	710	992	920	144	737	783	733	599	493	662	562	581	606	605	516	512	472	476	508	450	344	337	375	356	313	245	189	182	196	143	100
21	18	13	17	13	11	8	10	9	14	6	4	5	9	6	5	4	8	7	14	19	3	16	18	29	32	19	16	41	45	53	70	49	23	15	58	140	212	81	184	148	178	170	163	457	180	620	277	566	188	399	285	999	629	323	213	284	511	417	150	104	259	122	7	195	14	56	10	61	24	11	38	39	23	49	22	21	16	24	5	8	10	11	2	12
513	480	490	501	473	426	355	346	337	326	257	201	172	186	163	169	190	247	289	352	368	382	467	509	607	598	587	638	683	726	780	772	698	704	920	807	816	685	712	1000	636	760	612	603	854	686	954	442	943	480	702	463	893	421	643	821	615	847	585	494	594	705	797	651	483	611	649	643	582	476	447	478	541	490	382	319	321	361	337	265	187	152	152	177	146
296	318	291	328	319	317	354	308	326	331	302	340	304	298	325	287	320	292	262	302	256	286	288	264	310	248	334	322	269	341	265	276	443	370	367	403	178	403	509	420	452	52	621	864	316	422	416	533	946	622	369	540	287	967	999	612	525	170	440	505	343	414	501	92	285	210	165	235	192	219	204	196	258	184	270	301	224	308	260	232	295	224	260	268	217
34	27	26	36	30	18	18	24	26	9	12	22	12	13	13	34	14	9	28	25	46	16	31	36	54	36	80	21	58	21	68	41	44	95	115	146	168	120	126	193	71	178	225	204	165	326	180	328	641	1000	339	141	386	212	464	361	294	576	307	114	110	99	56	210	35	36	140	68	17	70	59	37	27	36	31	54	28	15	50	35	18	24	32	33	22
49	41	44	69	33	36	45	35	49	6	41	24	24	15	23	33	37	33	44	48	37	50	44	86	99	44	99	116	88	108	108	120	210	136	208	109	372	363	439	351	60	21	126	98	162	278	256	292	437	600	826	1000	858	784	618	401	287	92	125	228	293	124	190	102	191	94	85	68	147	154	33	20	78	87	29	15	33	59	55	20	42	2	46	39	24
36	82	55	78	36	70	59	74	42	48	65	68	50	17	72	56	46	45	69	14	21	119	90	55	16	212	154	168	132	203	192	171	207	142	158	140	226	231	349	192	98	73	213	486	482	620	534	826	960	1000	916	578	551	373	530	488	714	608	744	613	644	391	188	221	462	393	170	72	173	157	16	22	138	91	39	27	102	46	60	34	54	39	94	71	38
110	35	73	69	99	41	60	62	92	31	32	55	63	42	46	47	71	71	87	27	153	110	105	67	203	114	155	119	126	107	23	184	146	178	178	307	222	265	415	581	478	158	484	815	1000	675	593	396	432	609	520	682	629	607	769	635	730	976	862	804	618	245	227	81	79	200	181	39	35	134	29	159	71	125	58	127	53	108	42	151	79	60	18	63	32
45	51	54	50	32	42	48	33	38	15	62	43	34	16	68	29	28	40	87	25	50	51	91	23	35	112	111	122	163	154	217	115	212	66	141	134	349	297	357	234	104	176	216	378	372	226	146	208	526	563	598	621	435	430	514	716	1000	872	683	355	70	199	227	160	129	196	133	108	112	176	80	81	61	115	21	8	78	91	12	22	68	65	14	51	68
62	24	66	41	49	29	38	45	25	26	18	32	21	7	31	16	23	19	28	56	49	57	61	74	94	88	151	13	115	47	143	165	36	124	194	113	228	161	87	97	116	119	114	216	291	480	778	845	902	767	453	364	387	320	625	776	1000	856	562	301	207	251	232	209	189	184	54	64	71	62	62	36	16	87	109	36	51	61	78	21	31	67	61	16	25
441	448	397	356	322	336	346	322	239	176	201	195	173	124	98	147	199	212	187	237	298	376	411	402	378	453	498	569	596	515	566	538	660	688	646	453	743	582	588	829	589	457	446	894	784	441	380	480	1000	805	198	649	775	572	464	417	740	668	159	684	448	528	593	486	448	447	500	446	434	414	406	397	381	333	347	301	306	255	227	220	177	172	139	114	81
288	285	306	286	336	299	327	316	298	334	287	334	288	312	297	270	307	249	306	258	284	262	256	275	263	314	235	342	255	318	370	209	398	336	395	201	436	574	141	659	351	598	853	89	637	348	450	615	168	772	450	1000	938	526	742	195	481	321	262	149	263	231	144	233	146	212	304	75	262	166	231	216	238	244	226	277	212	291	234	267	271	236	276	212	278
18	44	48	13	53	22	36	38	14	38	12	40	28	30	30	32	39	19	51	23	58	48	40	79	24	91	65	50	107	54	124	112	68	92	118	257	242	210	234	209	331	526	431	377	267	184	274	147	166	539	703	930	960	1000	959	796	707	402	205	262	106	178	234	180	163	144	180	186	104	134	109	74	95	40	67	55	42	70	28	59	52	41	56	24	38
54	30	36	38	16	50	9	47	40	19	35	19	41	19	41	26	38	30	33	47	14	63	20	58	44	62	98	18	112	74	97	145	32	82	32	190	260	203	255	193	331	569	476	430	309	196	286	198	132	371	548	751	864	1000	930	787	672	307	175	169	101	214	206	149	165	140	191	162	95	125	68	74	58	32	69	19	63	46	36	54	20	47	25	26	35
204	183	215	193	217	217	204	233	192	224	209	198	225	180	221	190	188	205	156	215	164	195	196	151	224	149	213	198	181	255	159	236	194	241	361	97	282	313	204	328	221	143	350	327	241	146	336	204	249	684	468	815	1000	713	940	542	544	315	20	91	111	190	208	66	213	26	216	160	109	205	58	208	160	139	212	112	208	162	162	213	128	213	160	157	197
42	11	37	38	3	40	28	14	42	25	21	37	19	26	29	26	32	15	39	40	14	63	49	17	64	41	36	70	39	37	93	65	55	69	94	204	225	133	114	157	188	394	401	342	381	255	152	202	324	609	715	878	999	988	981	812	727	437	221	221	174	44	100	75	69	79	108	85	73	114	63	83	82	22	57	67	13	47	59	18	35	38	21	41	29
196	189	181	207	191	193	212	189	198	211	185	205	202	175	203	190	166	197	168	161	193	156	166	188	153	192	194	156	213	195	171	220	177	193	334	194	136	327	258	205	348	107	314	470	270	128	229	246	44	582	450	558	1000	548	632	480	180	255	261	99	244	168	64	133	156	24	191	133	83	189	100	139	196	130	153	200	135	165	191	128	171	179	131	171	165
206	195	188	216	200	202	221	195	209	221	193	214	211	183	213	199	172	201	179	168	200	164	171	197	164	195	203	161	231	204	170	237	179	222	338	157	178	338	265	212	273	116	289	455	319	105	328	351	16	599	365	682	1000	492	564	354	94	232	305	132	340	219	43	187	149	61	211	124	98	196	100	152	205	130	168	207	137	177	197	133	184	185	134	182	174
251	223	250	259	234	265	257	239	274	256	246	273	238	244	266	217	233	242	199	234	230	190	243	222	210	250	207	237	276	212	252	273	198	348	299	155	383	379	281	286	265	279	519	392	22	381	427	194	356	675	432	1000	962	726	788	270	417	322	188	240	399	130	167	207	41	223	237	49	226	178	137	251	189	160	248	190	180	247	184	206	248	186	211	238	178
248	234	274	255	251	282	252	265	288	249	271	274	238	274	254	223	265	228	221	259	204	231	259	204	247	242	211	276	231	226	300	243	300	309	142	400	443	207	231	339	223	486	400	63	508	543	212	284	530	290	856	832	841	1000	456	482	491	171	264	496	226	168	217	45	218	263	40	253	208	127	256	163	165	248	175	201	260	186	234	261	186	237	235	180	225
12	28	39	10	28	37	4	34	37	6	29	28	10	26	26	32	25	20	41	26	28	58	35	27	56	18	50	58	16	72	70	13	102	72	137	202	220	119	83	109	29	242	338	344	459	409	214	131	282	461	685	888	1000	801	548	329	289	245	325	356	371	150	139	148	106	115	130	105	64	103	78	68	84	50	39	66	44	27	61	47	25	48	37	17	37
273	311	295	306	337	302	320	334	295	328	319	284	322	295	289	319	264	286	306	245	294	273	234	307	259	254	311	259	324	308	276	329	322	343	406	223	339	555	417	240	412	249	554	743	321	538	702	284	202	515	320	959	1000	526	686	477	215	477	430	311	575	188	288	264	42	263	262	96	255	203	180	307	209	223	293	216	258	282	221	284	278	232	286	253	240
24	32	57	20	35	53	14	39	51	15	39	45	18	33	36	45	42	31	60	43	36	84	59	41	92	54	50	75	11	91	78	48	72	18	125	235	316	219	133	182	86	246	459	525	760	706	381	166	305	309	604	914	1000	946	651	632	686	574	701	512	516	233	215	274	186	164	209	158	75	125	119	94	125	91	44	90	66	28	81	70	29	67	59	22	46
272	246	283	275	263	301	272	287	306	264	300	291	250	292	254	247	283	225	267	266	215	287	237	214	301	203	252	303	215	296	324	218	332	326	319	348	188	352	434	336	273	331	240	531	470	155	553	394	240	717	445	585	999	674	893	935	476	476	622	201	337	231	183	320	164	147	278	80	224	247	101	269	220	179	276	194	225	261	191	249	244	208	263	220	214
