27,30,19,8,24,28,16,4,11,28,13,13,19,20,10,14,23,24,9,21,23,25,29,9,73,60,27,41,51,39,20,50,60,128,158,79,28,84,173,42,318,164,296,165,291,212,85,174,252,253,228,1000,399,411,372,270,539,537,694,162,553,179,232,288,160,54,84,66,59,18,36,60,62,22,46,35,27,22,11,23,38,22,4,24,35
35,56,17,46,26,46,19,41,24,46,18,30,31,37,34,30,47,31,37,13,68,29,61,22,83,19,106,77,185,148,168,157,73,35,193,275,308,262,76,313,510,693,575,409,157,117,174,221,153,117,109,315,492,811,1000,945,903,706,433,270,142,133,235,177,80,52,116,135,70,74,43,73,36,57,57,83,39,67,45,68,24,44,47,67,48
655,679,689,712,726,740,748,748,744,739,729,719,703,689,678,661,650,635,625,622,613,600,605,606,616,630,633,670,662,700,719,761,795,772,778,816,777,834,853,884,868,1000,833,859,782,754,724,737,662,695,598,741,769,816,438,596,306,401,382,411,424,296,350,306,306,328,343,349,380,419,446,475,502,533,551,570,580,586,591,590,586,578,565,551,539
228,219,218,255,235,240,269,238,244,267,221,235,252,199,231,238,178,233,225,166,242,210,163,246,182,207,273,147,239,284,150,272,308,158,392,373,26,483,643,175,460,439,75,393,435,267,878,1000,410,332,550,434,450,478,378,544,675,586,787,626,341,353,327,138,277,233,32,205,166,94,238,176,139,227,158,176,228,150,197,236,150,198,215,151,203
230,213,252,252,232,273,261,235,278,252,228,273,229,217,262,205,214,259,184,216,254,158,233,244,164,262,228,164,304,220,178,328,248,216,414,245,244,602,503,187,546,221,287,497,383,368,1000,804,247,446,555,306,727,611,578,809,761,634,843,549,314,370,270,176,329,215,97,241,138,137,258,141,161,228,135,201,230,140,227,240,150,224,228,151,220
248,224,260,272,243,286,283,246,293,276,237,287,254,223,279,226,214,276,204,216,279,177,233,269,175,265,262,159,299,257,183,323,285,216,431,308,173,619,571,75,489,268,227,493,463,304,1000,878,185,406,620,373,790,879,769,976,810,536,782,492,247,331,298,159,335,256,60,244,163,127,271,167,157,247,149,201,252,150,226,263,163,227,247,158,225
205,217,195,231,232,211,250,237,213,254,223,205,245,201,195,235,170,195,230,156,210,224,142,217,200,167,245,188,170,238,214,209,253,210,271,348,226,297,567,252,349,379,54,246,482,325,527,808,331,22,475,548,571,1000,990,879,867,443,515,393,143,120,252,138,186,246,85,142,184,46,206,183,112,215,163,145,225,160,154,226,163,161,213,143,167
10,41,55,22,31,52,33,23,47,38,36,42,36,44,48,34,48,50,32,48,60,47,64,71,74,119,128,86,113,155,47,97,198,112,165,233,308,312,403,457,288,284,349,255,226,689,903,945,866,711,666,939,889,722,1000,937,701,609,713,560,372,274,348,269,253,288,239,170,181,156,118,145,136,73,87,112,63,57,90,67,45,85,79,43,63
10,37,32,5,36,32,4,35,34,2,34,34,9,27,31,24,30,27,46,48,20,67,75,16,63,67,22,85,103,43,31,105,79,42,110,49,157,333,405,299,293,175,48,188,191,148,414,539,609,657,867,1000,689,535,574,620,529,431,252,291,380,253,247,281,229,146,199,207,132,82,111,85,46,70,63,25,52,45,15,45,48,15,53,55,21
61,25,35,47,7,38,35,10,41,23,21,39,15,25,30,30,31,26,68,54,35,85,58,42,69,6,76,58,22,88,94,71,69,83,75,187,185,238,349,191,94,236,135,337,282,180,119,182,398,826,948,1000,931,858,814,925,830,680,549,546,557,598,504,283,296,282,183,164,135,54,87,85,48,85,67,45,79,61,28,64,47,12,47,36,34
29,30,36,33,22,25,31,28,25,20,27,33,21,14,30,40,6,34,42,29,28,27,32,39,21,42,80,59,93,16,146,2,154,61,143,257,234,288,558,172,594,224,217,184,101,358,92,161,285,409,572,201,730,573,1000,948,925,304,587,188,305,432,190,192,202,118,53,123,53,16,18,5,45,39,20,38,20,17,22,21,16,13,16,32,22
71,38,83,37,68,89,38,104,124,69,69,70,6,48,46,101,142,114,141,165,87,79,96,30,169,203,166,292,341,228,242,291,140,103,175,105,307,433,402,466,604,521,408,436,351,132,195,227,325,618,685,816,928,1000,962,898,910,792,562,516,412,181,126,181,121,270,319,235,255,288,181,105,137,53,99,160,116,149,185,139,104,105,63,52,72
30,22,54,13,29,39,20,25,29,11,16,15,29,15,21,26,11,11,47,51,30,27,70,34,93,17,29,75,60,75,197,148,42,217,234,92,347,336,236,221,387,461,630,467,406,245,256,311,626,560,624,963,999,539,404,307,136,250,280,255,191,196,127,57,150,70,126,114,47,66,36,17,26,60,5,4,40,34,25,32,45,21,45,32,12
18,62,39,40,20,55,38,31,13,42,22,12,15,36,2,5,27,15,35,19,58,15,67,39,92,51,40,22,34,97,159,97,124,43,156,82,122,57,204,215,243,386,374,289,239,93,32,344,671,911,999,713,245,280,668,736,485,184,235,308,303,192,102,124,103,120,169,178,49,43,69,82,31,36,79,54,30,32,49,21,37,30,28,6,36
30,25,51,10,38,13,58,19,36,7,40,8,14,22,30,9,15,18,28,22,26,35,47,52,42,70,59,12,47,36,168,126,130,85,66,55,62,58,175,243,228,278,263,99,126,69,108,390,798,978,1000,683,99,379,707,788,471,277,394,418,355,260,46,49,127,169,152,151,13,53,26,60,75,39,25,37,57,8,21,35,58,18,39,44,43
6,64,36,38,8,58,37,27,12,47,27,26,18,45,21,28,14,44,11,41,21,65,28,58,32,97,56,37,24,38,118,130,116,182,61,130,73,24,124,342,360,364,291,201,282,168,160,436,853,1000,980,696,130,387,725,948,722,463,406,425,396,365,200,40,26,111,103,181,143,82,90,104,119,14,53,86,111,38,56,52,79,32,42,43,49
213,198,193,169,174,178,165,145,132,134,113,89,64,58,17,22,36,74,108,113,143,164,199,235,275,269,275,301,329,371,336,392,389,274,321,441,514,565,337,355,488,587,727,507,248,204,436,618,938,393,1000,922,345,256,325,847,692,502,625,397,556,308,210,341,275,277,308,218,273,238,241,246,216,209,205,170,157,160,140,141,137,119,120,137,115
38,20,45,34,12,37,26,13,36,23,16,33,21,22,32,18,28,30,21,46,32,20,75,67,21,83,37,72,135,44,102,161,52,71,15,189,49,203,395,369,443,388,327,454,552,216,282,459,526,594,815,1000,569,710,444,482,718,689,342,295,394,245,226,210,202,138,162,205,156,100,106,70,72,90,44,55,85,37,48,78,42,29,76,57,17
20,26,46,22,18,42,21,22,39,23,15,36,20,15,26,20,20,17,19,36,15,27,63,64,8,63,72,62,169,119,73,164,121,40,91,99,73,158,430,356,335,357,371,374,518,287,215,470,581,605,737,1000,587,669,482,570,656,601,414,283,365,274,214,151,221,174,124,215,214,98,95,114,59,62,87,52,43,61,34,31,50,25,32,56,37
21,24,43,24,17,38,23,14,38,23,14,34,19,13,25,17,18,17,15,32,15,26,56,58,7,63,75,60,171,121,67,160,131,18,87,61,63,164,448,376,325,320,342,314,463,279,211,457,531,583,704,1000,618,711,480,618,594,500,399,259,343,287,193,139,218,180,122,210,206,89,86,107,55,56,79,52,37,55,33,28,46,26,27,54,37
17,23,40,21,15,34,19,16,35,20,16,31,17,13,24,15,20,19,17,32,14,31,58,48,9,65,70,64,171,114,65,146,112,13,71,54,55,154,413,359,312,292,309,255,379,230,226,459,479,507,702,1000,664,762,534,643,550,378,279,241,333,277,149,132,193,154,132,209,181,75,97,108,54,61,79,49,42,54,31,30,43,28,31,49,35
34,18,44,36,6,38,30,12,37,29,21,35,26,24,36,26,32,34,25,43,30,25,69,60,23,75,53,78,163,66,86,150,89,39,66,76,81,198,413,368,389,280,269,229,345,151,411,666,587,557,810,999,651,879,704,810,755,528,302,460,524,374,280,263,203,169,212,239,143,109,131,92,90,98,53,59,77,34,57,77,37,51,81,53,28
256,237,266,274,249,280,280,250,277,277,247,280,268,241,276,251,225,266,233,213,257,213,199,231,207,216,287,222,209,409,219,247,368,240,363,397,136,266,638,545,57,471,480,198,286,318,133,860,794,311,552,1000,451,544,734,592,629,544,180,441,474,167,269,242,40,181,289,129,158,250,100,183,261,148,192,269,188,207,258,199,223,249,185,199,230
45,60,25,38,58,28,33,58,30,24,55,30,19,36,33,28,23,39,49,19,47,86,53,34,69,60,47,176,209,185,241,186,51,189,101,230,311,270,460,534,533,236,357,318,343,21,612,979,774,752,896,983,785,1000,833,956,813,458,358,534,511,313,328,286,159,207,310,286,158,159,155,98,126,121,59,87,92,27,56,76,24,54,82,43,25
23,22,12,16,28,16,5,14,11,12,11,5,14,14,9,1,10,7,10,10,27,16,17,18,27,46,43,57,128,87,79,73,79,140,83,202,21,185,228,225,346,262,215,303,130,91,209,340,58,171,194,385,262,1000,486,708,506,361,151,190,191,117,201,103,35,8,71,98,24,78,46,24,41,26,27,33,29,18,21,17,17,12,11,12,16
48,5,63,18,54,13,48,22,55,26,39,24,51,34,19,44,41,48,2,68,33,78,35,112,31,72,55,155,53,117,81,177,75,65,74,174,51,229,240,246,180,311,456,567,414,215,188,117,117,371,542,461,283,469,776,999,943,446,194,485,664,489,226,123,209,126,174,142,181,86,75,79,103,48,88,75,76,31,77,59,43,19,74,49,14
74,43,36,12,80,24,41,23,62,14,51,52,49,26,39,47,11,71,55,64,50,106,86,89,69,111,100,102,144,182,127,129,75,82,98,98,170,149,220,220,75,255,620,697,633,429,72,147,198,184,469,516,312,221,680,1000,958,620,153,411,576,575,257,56,105,157,153,234,110,88,66,134,40,20,69,77,12,20,57,33,40,41,41,17,64
254,281,267,273,293,271,287,305,275,294,305,269,293,289,251,275,262,223,254,236,213,263,243,216,266,239,247,320,191,321,336,230,304,303,258,531,282,212,367,631,171,507,500,297,351,520,340,724,743,361,262,762,408,385,999,572,602,585,352,465,481,245,331,325,105,219,291,108,171,227,91,210,248,155,228,245,189,260,242,188,263,241,182,244,212
33,21,44,39,15,44,39,4,36,34,9,29,24,25,29,17,38,38,11,44,45,14,55,59,12,63,65,51,141,87,54,140,81,69,220,173,148,194,402,341,315,290,227,81,188,288,646,828,571,418,667,792,594,725,1000,708,625,461,467,490,493,371,283,299,248,177,190,187,79,85,147,97,53,88,60,30,64,49,44,70,56,43,63,48,36
239,267,251,267,286,265,282,287,263,284,281,252,275,265,234,266,244,219,260,230,214,260,215,191,275,210,249,284,170,328,327,180,332,304,299,381,267,155,481,654,111,442,567,321,221,602,318,680,815,559,445,904,524,482,999,832,566,601,479,492,618,335,263,348,198,156,297,181,102,234,139,152,263,177,199,267,188,229,275,180,218,258,173,201,231
32,25,55,34,20,51,30,17,43,30,22,41,25,33,37,26,45,37,27,54,38,41,83,65,24,91,61,93,168,89,99,171,72,93,188,181,169,229,453,346,331,198,217,97,275,308,693,900,560,483,784,909,605,890,1000,895,782,492,610,656,559,347,319,300,221,187,237,195,72,116,158,96,89,101,51,63,75,45,75,88,51,74,85,38,54
28,33,57,28,27,51,25,26,50,28,30,47,27,37,38,31,49,36,34,58,34,50,85,57,36,92,42,109,167,81,122,159,48,105,168,185,205,277,480,391,369,191,187,115,293,382,813,1000,607,544,772,823,570,895,956,907,802,477,650,624,503,303,323,295,203,209,257,184,61,131,147,93,106,99,50,73,68,47,88,80,49,84,81,30,64
285,289,333,303,320,348,310,331,339,293,327,323,285,328,303,274,319,274,261,308,244,268,312,212,279,295,234,363,261,295,395,326,299,353,363,463,371,297,379,696,317,437,557,550,185,714,451,856,878,536,519,970,459,664,1000,642,584,505,562,718,646,283,400,338,101,253,267,39,256,207,96,291,241,192,299,222,229,318,215,228,299,206,239,280,191
51,16,56,53,9,52,48,1,46,41,14,35,29,34,38,21,49,43,19,59,48,35,92,83,24,91,60,109,171,69,80,133,58,107,114,136,145,274,520,315,238,130,130,141,327,330,800,1000,593,576,904,813,624,854,912,827,768,439,892,770,597,392,331,281,202,164,202,119,84,148,143,90,102,78,42,95,80,58,105,88,40,89,78,29,76
56,43,13,56,39,19,56,34,20,56,33,21,46,31,33,34,36,49,25,41,63,15,70,101,37,58,59,59,109,37,32,82,103,86,49,155,118,261,448,221,170,84,105,107,238,289,778,933,550,476,611,530,620,769,800,720,793,548,1000,851,542,392,341,257,191,176,166,97,138,149,105,78,79,42,77,92,47,77,94,42,60,78,32,49,74
22,23,20,16,34,24,18,9,19,22,9,3,14,17,10,14,4,18,23,16,33,10,14,10,49,32,44,60,35,89,116,52,115,130,29,419,105,404,189,301,277,671,436,524,263,587,359,715,388,528,17,76,853,642,261,193,362,580,999,588,412,392,49,153,106,56,56,84,32,89,35,74,34,40,40,31,15,25,27,22,7,16,22,5,8
22,23,20,16,34,24,18,9,19,22,9,3,14,17,10,14,4,18,23,16,33,10,14,10,49,32,44,60,35,89,116,52,115,130,29,419,105,404,189,301,277,671,436,524,263,587,359,715,388,528,17,76,853,642,261,193,362,580,999,588,412,392,49,153,106,56,56,84,32,89,35,74,34,40,40,31,15,25,27,22,7,16,22,5,8
93,147,98,28,114,120,38,44,57,28,68,66,51,117,117,87,136,141,73,83,112,55,65,74,31,174,216,130,193,325,265,159,271,278,129,166,223,72,186,388,349,387,613,747,706,840,931,999,946,993,995,983,936,893,991,768,635,703,472,335,309,341,206,152,256,202,150,275,276,168,201,250,166,82,137,102,18,95,91,72,134,148,127,135,137
32,29,44,27,37,28,38,9,45,22,34,7,42,16,48,19,50,34,64,23,61,47,67,59,73,43,35,65,94,94,123,126,110,65,126,123,279,230,261,324,181,459,469,410,360,110,284,902,1000,359,171,481,852,597,379,354,508,487,795,619,67,327,155,85,52,182,88,88,75,75,31,50,47,85,29,23,27,53,2,43,41,66,27,56,38
31,28,44,0,48,32,27,52,17,38,32,28,40,25,47,36,51,45,59,71,35,93,74,73,107,38,119,109,75,139,48,96,87,157,303,251,204,266,263,280,296,170,219,147,124,237,315,404,424,637,909,818,824,999,680,570,520,454,454,365,341,268,164,200,214,104,175,139,113,111,33,120,106,57,90,58,70,77,44,79,53,45,72,54,61
31,28,44,0,48,32,27,52,17,38,32,28,40,25,47,36,51,45,59,71,35,93,74,73,107,38,119,109,75,139,48,96,87,157,303,251,204,266,263,280,296,170,219,147,124,237,315,404,424,637,909,818,824,999,680,570,520,454,454,365,341,268,164,200,214,104,175,139,113,111,33,120,106,57,90,58,70,77,44,79,53,45,72,54,61
248,234,262,248,273,274,262,290,249,273,267,253,279,238,272,228,238,248,189,269,198,248,246,159,281,185,282,260,193,346,204,300,209,301,516,150,421,268,355,527,301,90,502,422,265,199,464,487,331,866,594,835,999,689,828,619,419,530,289,502,310,238,318,82,286,143,186,252,21,210,114,233,234,132,250,156,227,226,176,266,178,243,219,166,244
51,20,44,30,29,35,12,38,13,28,31,9,27,8,20,8,30,15,43,42,27,63,30,92,94,25,108,49,118,130,24,69,48,204,289,202,238,163,314,298,247,240,291,249,68,79,328,379,529,826,920,896,921,1000,783,719,487,449,318,362,409,218,217,237,145,173,160,126,156,44,105,118,74,100,41,71,78,30,77,53,46,61,43,61,45
22,24,23,23,35,10,20,22,24,9,15,16,13,1,15,4,21,12,17,39,16,29,28,23,69,10,48,48,2,20,23,70,14,41,110,162,181,152,200,122,212,413,309,317,104,255,142,422,602,368,546,268,247,1000,570,398,427,700,513,244,232,147,105,50,71,41,39,16,20,52,13,35,19,37,22,16,9,13,23,19,13,15,17,10,1
54,22,53,34,37,35,36,35,37,21,10,35,5,26,15,39,3,17,28,31,34,17,43,49,83,38,98,71,43,124,169,97,180,120,37,111,141,118,157,252,285,561,615,603,427,324,556,805,654,106,368,891,1000,722,466,656,832,895,795,447,389,264,260,111,128,73,87,46,52,27,62,15,48,37,28,38,20,56,47,40,35,24,30,7,15
26,74,10,108,24,76,22,100,23,65,39,80,5,61,70,92,16,57,71,92,31,68,75,112,90,73,160,179,30,111,79,52,274,326,188,168,172,311,234,249,303,715,744,667,431,334,470,610,410,234,584,974,1000,667,399,677,854,873,890,607,559,464,339,275,161,221,141,202,79,134,34,116,55,106,41,111,56,84,36,103,70,84,40,74,62
28,95,35,85,21,99,37,73,24,92,31,60,43,78,38,51,62,59,41,27,80,43,56,15,92,55,189,94,122,74,108,67,164,156,281,84,95,198,329,60,262,628,1000,839,526,163,343,411,215,284,655,798,711,514,332,343,227,149,402,471,395,366,295,375,170,143,192,308,159,157,103,192,59,92,99,139,61,116,119,132,63,97,87,76,64
55,57,55,47,35,64,31,51,11,69,18,46,26,45,28,36,77,35,59,28,91,21,99,32,70,88,112,138,137,138,176,78,58,186,150,188,71,292,302,262,263,542,791,1000,791,570,379,305,242,228,413,675,594,715,814,863,792,340,173,357,265,219,227,338,245,66,129,277,181,86,63,144,52,84,64,102,21,107,72,73,29,67,34,45,77
678,698,715,727,748,760,769,774,767,768,764,750,732,718,693,681,666,654,646,630,632,629,630,633,652,657,671,677,685,714,721,759,779,770,803,900,882,906,859,928,803,851,1000,761,791,835,745,841,809,829,762,646,611,366,684,471,576,432,277,359,328,374,308,298,341,349,328,367,398,432,465,497,516,542,564,582,592,593,596,590,593,586,569,562,558
294,291,332,302,313,342,308,331,341,308,343,332,298,334,298,282,314,255,279,299,239,291,263,241,364,244,292,336,270,313,393,200,406,528,236,443,561,129,777,523,121,525,693,196,867,659,348,795,556,122,819,982,447,1000,637,439,727,430,250,359,68,129,282,176,159,308,150,136,207,207,232,216,207,239,213,251,260,212,266,275,235,273,254,240,271
24,28,24,32,29,25,23,17,22,22,17,11,19,11,22,8,12,22,16,27,22,34,47,10,65,48,80,50,28,62,27,87,32,106,166,347,163,298,278,68,176,418,344,438,334,603,229,98,222,135,412,626,455,1000,951,258,604,104,470,283,362,95,202,54,84,69,60,23,59,40,9,15,20,23,8,11,13,10,19,4,6,8,14,8,9
80,26,71,39,82,25,67,49,73,35,58,59,44,55,55,86,37,77,41,80,18,97,37,77,72,100,97,120,81,152,53,87,182,191,290,307,257,378,275,358,391,356,533,489,247,82,299,512,677,701,497,347,323,743,865,999,842,572,442,443,442,549,411,349,218,72,76,216,161,92,48,128,94,45,13,98,47,63,42,77,30,35,46,63,28
683,708,731,749,771,781,794,787,781,768,757,741,734,721,717,708,696,684,668,641,631,624,622,621,647,666,681,709,717,743,754,781,760,755,842,921,897,937,830,918,819,953,1000,788,847,858,806,743,830,635,871,784,814,421,482,404,604,529,379,434,295,336,299,281,365,352,348,394,412,442,471,495,519,542,559,583,598,611,615,612,607,606,590,585,571
40,55,8,46,58,10,49,56,10,42,44,25,37,34,43,37,28,61,42,36,69,31,37,48,26,80,53,18,60,76,18,160,168,146,318,436,215,271,245,213,292,433,384,633,561,343,347,485,559,432,719,885,769,1000,684,864,873,434,303,271,220,187,122,123,113,166,95,14,44,28,73,107,46,43,75,32,48,77,39,36,62,28,39,49,28
65,18,47,66,18,45,58,19,38,41,25,44,32,33,47,24,43,47,39,57,34,40,39,34,87,62,37,74,67,45,112,123,98,253,293,339,303,226,336,375,288,282,565,627,507,470,301,365,633,482,661,1000,827,958,856,948,775,508,380,321,335,201,72,204,228,146,66,89,28,85,100,48,52,61,19,62,64,29,64,57,13,51,48,18,53
17,21,17,24,25,17,20,17,17,15,14,12,16,6,14,6,3,14,11,21,12,20,30,9,45,33,59,65,24,58,7,58,41,55,126,276,157,248,181,69,70,284,254,291,212,341,137,15,423,29,473,731,241,1000,437,397,380,157,497,147,239,106,97,58,42,45,33,21,35,28,12,8,12,22,11,5,8,8,11,11,9,13,15,9,6
69,30,66,18,67,34,45,15,47,26,32,10,22,23,35,28,67,21,39,23,58,15,90,20,60,80,142,117,262,157,278,202,117,148,214,190,389,344,531,572,429,352,497,662,862,1000,831,770,849,757,827,733,486,270,246,530,539,477,525,533,475,489,249,151,56,132,71,173,126,56,45,85,51,41,8,93,56,23,5,51,54,19,26,17,20
82,41,21,73,19,66,26,43,58,45,30,25,52,29,24,42,35,65,81,33,92,46,92,47,57,144,114,139,89,140,249,324,294,255,164,223,474,447,626,517,315,203,593,688,794,887,854,847,586,260,457,857,1000,753,542,934,986,719,98,514,716,564,229,125,95,45,114,130,63,111,44,102,26,25,96,81,12,26,54,55,106,97,43,59,61
