37,41,6,38,48,11,34,48,16,23,39,28,26,32,41,38,20,44,48,21,48,48,21,51,53,64,98,65,53,158,155,73,149,189,82,194,288,167,195,155,183,175,334,218,342,337,427,459,500,434,470,527,393,471,805,999,718,389,566,807,637,240,75,172,188,129,109,118,76,82,101,85,97,97,52,71,83,49,51,68,39,39,61,37,23
132,110,99,138,97,103,131,75,113,124,63,122,109,64,129,82,72,123,48,93,111,36,127,109,77,178,90,114,194,51,165,243,66,220,254,49,279,267,88,230,329,69,280,393,199,372,354,274,591,657,701,905,697,549,839,1000,775,545,504,606,363,223,221,100,250,249,28,236,258,31,191,206,14,168,152,35,172,112,72,162,78,92,147,49,95
18,23,17,18,25,17,13,15,7,4,5,4,8,2,11,11,7,14,12,0,4,9,20,13,23,53,38,40,86,57,13,90,103,76,111,70,106,153,141,57,27,45,146,221,94,132,137,30,165,329,394,355,479,359,174,714,1000,661,451,392,310,222,171,168,166,104,65,81,110,76,38,79,84,47,64,70,35,43,54,33,33,44,33,38,36
37,11,33,37,9,37,45,12,27,34,18,21,25,34,38,22,39,38,24,58,54,36,44,29,69,111,63,63,117,108,124,218,153,90,229,263,217,154,87,91,243,242,302,265,160,457,644,543,638,522,587,1000,824,818,424,613,463,48,933,817,428,153,61,119,178,184,98,139,140,57,101,139,83,42,100,84,45,70,64,46,56,50,45,53,37
43,11,43,22,28,34,14,53,44,15,51,38,5,29,48,44,5,56,46,11,42,29,44,37,62,121,79,89,216,173,36,112,115,212,231,161,360,384,306,451,233,74,212,269,332,253,128,395,637,152,214,275,784,779,1000,902,714,456,715,808,593,297,14,223,288,265,110,255,300,160,90,141,91,49,74,64,59,12,60,84,36,46,74,36,20
9,45,10,45,15,44,21,37,25,35,33,29,31,32,30,37,35,39,30,51,55,52,69,44,80,46,134,76,130,50,131,127,130,94,125,164,129,252,174,209,94,131,237,370,375,293,310,231,200,145,325,345,537,720,1000,861,752,548,399,281,99,204,267,310,288,102,152,107,170,82,128,99,103,101,84,103,55,84,47,70,42,57,44,50,51
56,38,19,48,29,31,46,18,47,53,20,53,53,29,46,54,55,45,56,90,63,59,116,90,64,110,85,71,111,58,134,171,66,148,230,151,249,382,281,356,466,399,251,275,206,437,523,477,747,626,230,80,687,636,837,1000,835,810,427,506,600,692,439,320,384,298,167,125,148,174,167,98,144,172,84,76,138,95,53,96,85,56,69,65,62
29,35,24,26,29,30,20,4,13,22,17,2,15,12,19,1,33,19,13,7,48,43,10,35,30,54,24,38,49,68,101,133,126,17,69,177,131,284,184,353,135,348,198,107,342,50,431,336,730,783,527,762,752,419,1000,583,357,256,512,203,167,144,145,247,47,111,111,123,97,90,39,13,33,10,23,29,25,7,17,7,22,16,9,3,17
742,751,759,772,786,790,772,747,718,708,685,683,654,624,591,572,572,579,581,578,585,600,625,672,698,731,769,759,808,858,870,898,918,920,873,961,879,945,1000,806,814,820,827,709,696,716,564,512,555,396,318,479,225,89,193,291,68,281,420,166,425,422,421,520,569,621,683,691,703,713,735,767,779,778,760,726,712,703,686,671,619,581,528,506,476
183,158,157,181,145,163,171,122,159,152,121,168,133,128,172,110,122,146,76,147,130,88,175,133,148,217,134,184,237,74,234,272,56,273,245,149,290,281,66,329,363,26,505,313,82,253,257,399,693,321,599,1000,747,472,384,517,557,482,828,899,696,433,192,99,363,277,74,299,257,37,215,196,48,215,135,121,233,128,140,208,105,139,165,53,122
24,20,14,3,10,20,25,25,17,5,8,21,28,27,19,8,8,24,33,32,31,20,2,25,42,28,33,41,20,63,36,43,88,104,4,97,93,139,126,49,156,174,207,255,307,307,342,372,226,495,600,528,839,634,640,930,1000,713,507,791,525,255,114,31,68,135,154,95,130,65,3,40,74,88,91,77,39,21,37,63,69,65,44,25,26
152,173,149,182,177,161,179,151,148,151,122,149,134,141,154,112,135,112,112,128,101,147,138,147,202,136,160,188,122,228,168,200,203,148,252,249,182,254,247,54,195,22,352,187,410,639,351,164,395,276,620,949,530,655,859,1000,577,379,741,753,529,240,75,296,349,134,242,343,61,231,212,51,200,162,155,209,164,171,143,111,136,84,117,111,99
112,173,160,134,203,161,151,210,142,155,194,100,146,153,61,159,121,102,201,112,134,204,83,175,208,72,182,161,97,252,229,143,298,173,253,398,300,62,269,186,430,751,450,382,646,360,327,689,618,501,723,820,967,484,403,970,1000,857,623,721,548,244,341,540,320,252,314,130,203,280,78,218,300,89,225,265,77,195,205,37,165,131,54,167,97
19,30,9,31,35,3,38,43,9,33,40,16,27,39,35,22,27,49,34,27,61,44,37,63,44,47,56,53,101,87,37,89,86,54,171,179,67,62,138,146,124,103,60,225,264,128,260,344,206,349,836,1000,817,626,824,841,459,241,510,491,277,185,154,127,80,67,104,138,120,56,105,115,54,84,109,66,60,91,66,44,56,54,52,47,35
174,119,149,169,110,171,161,109,182,139,114,181,101,122,162,56,140,137,50,180,129,99,224,123,133,231,64,200,272,29,304,323,16,350,259,147,389,340,164,328,257,227,620,613,515,571,527,132,517,337,682,911,999,600,504,763,772,626,788,807,718,687,292,170,407,219,158,339,188,143,267,91,194,274,82,206,253,75,189,201,48,169,131,47,151
174,119,149,169,110,171,161,109,182,139,114,181,101,122,162,56,140,137,50,180,129,99,224,123,133,231,64,200,272,29,304,323,16,350,259,147,389,340,164,328,257,227,620,613,515,571,527,132,517,337,682,911,999,600,504,763,772,626,788,807,718,687,292,170,407,219,158,339,188,143,267,91,194,274,82,206,253,75,189,201,48,169,131,47,151
39,27,15,41,25,16,40,22,17,32,21,22,23,27,37,25,34,43,22,42,46,46,69,50,40,74,34,88,161,129,105,141,127,41,54,155,239,292,306,267,275,231,204,404,405,548,565,392,322,131,275,498,501,593,642,1000,682,367,326,347,145,78,160,211,192,70,89,141,74,41,100,107,59,53,66,49,50,52,54,58,36,35,55,34,29
16,35,13,33,47,17,32,49,21,28,51,34,27,40,43,35,29,61,58,28,60,69,24,49,58,58,90,77,84,130,103,63,199,229,202,305,239,78,25,52,230,376,426,330,262,255,103,134,247,527,818,1000,515,362,644,950,677,664,878,783,433,253,46,199,233,126,180,186,157,116,64,113,135,68,93,130,78,59,95,59,45,73,59,50,52
36,31,43,34,25,20,19,30,15,19,18,14,12,13,19,10,1,26,23,26,16,54,62,31,22,17,61,30,12,43,41,6,54,139,107,100,130,212,254,505,180,172,192,171,303,272,188,260,443,685,19,999,303,931,449,600,130,450,375,292,347,536,368,305,269,85,99,40,9,63,123,28,83,74,17,19,28,31,30,16,8,44,27,6,3
379,366,331,283,243,197,204,182,207,213,201,186,129,98,20,86,124,192,239,256,255,234,228,241,268,368,471,524,593,625,548,475,461,372,428,586,650,606,786,762,742,601,643,249,312,579,595,978,1000,928,573,385,266,359,521,554,691,981,155,666,470,523,373,315,242,366,390,381,367,383,345,312,328,282,265,208,205,199,201,184,236,209,188,164,146
10,26,25,16,47,28,27,57,35,13,40,31,15,14,38,31,13,39,22,10,23,29,41,12,82,115,64,103,176,121,95,158,135,130,183,170,324,300,165,410,445,333,372,551,568,640,496,366,489,198,276,486,297,74,224,729,1000,601,87,594,478,407,157,288,307,228,118,35,100,87,44,95,125,41,68,72,22,33,39,52,35,16,58,47,11
17,36,27,30,42,19,37,56,25,35,59,38,25,47,48,36,35,62,55,25,67,79,34,73,84,58,87,68,47,80,65,104,176,139,142,208,130,40,207,301,211,183,328,368,323,165,212,439,630,423,628,793,506,643,835,998,1000,837,796,613,352,195,340,395,263,211,261,195,118,126,126,130,134,104,116,125,74,85,108,69,64,96,71,52,75
24,34,12,26,38,14,26,40,24,24,36,30,29,31,38,38,27,40,44,30,44,49,45,52,42,48,64,35,44,79,60,74,122,85,79,124,74,63,114,167,162,159,116,146,246,239,216,330,434,352,324,425,437,502,748,1000,870,608,562,519,313,132,104,163,171,153,96,89,115,96,57,99,107,64,67,81,57,57,66,53,51,56,49,50,47
32,33,42,31,16,24,38,26,12,13,30,28,7,19,28,7,2,35,30,21,11,67,39,27,36,49,51,29,49,21,144,61,77,40,121,141,52,216,129,306,173,430,482,275,259,530,376,499,1000,435,346,510,277,513,826,634,564,950,760,332,238,229,51,315,131,109,141,95,108,51,76,86,115,34,31,24,42,57,18,3,38,52,10,7,31
52,32,67,21,48,16,58,30,21,18,35,29,8,32,19,28,11,41,30,45,20,74,10,112,65,65,106,134,62,123,94,105,44,128,98,59,125,78,200,277,133,146,40,214,113,129,213,471,450,376,483,733,1000,889,674,383,549,690,655,550,201,60,96,154,72,170,65,79,68,103,33,43,70,66,30,26,88,93,8,39,66,83,20,37,60
785,800,802,813,810,813,805,794,779,770,751,726,705,661,633,613,595,588,596,616,638,668,699,713,752,785,790,814,832,881,916,961,970,979,998,974,1000,999,967,883,936,799,874,837,685,575,721,595,577,501,457,57,148,289,133,103,371,300,187,359,347,433,525,497,634,715,739,727,735,761,785,790,807,810,804,802,768,752,728,679,648,616,576,536,498
47,49,15,47,37,32,56,29,37,56,28,43,57,46,48,48,62,56,54,99,80,57,99,84,106,135,96,149,189,145,152,159,136,241,269,166,286,298,253,380,410,499,449,357,450,654,617,406,719,921,813,509,401,613,1000,635,681,432,23,161,260,400,409,319,265,260,229,125,156,205,149,101,148,126,66,88,81,75,75,50,76,72,29,64,68
51,69,18,50,44,20,65,42,36,72,40,38,65,57,42,50,88,83,46,101,87,68,161,146,97,143,151,214,253,140,163,345,359,342,385,308,507,586,492,428,649,745,824,790,682,799,981,578,792,818,935,897,1000,587,319,365,557,302,407,258,203,493,559,396,368,353,357,291,126,270,290,109,137,190,101,70,82,60,88,41,53,95,37,48,75
5,29,20,14,30,14,23,36,13,28,38,16,27,39,33,26,32,49,40,30,62,47,45,88,76,53,103,103,113,124,65,106,163,83,117,108,42,17,146,138,155,301,229,195,375,495,538,529,383,544,1000,856,522,752,806,663,366,408,406,336,120,205,216,133,44,133,171,154,100,97,114,118,71,60,110,81,33,79,73,36,62,66,43,51,56
49,40,12,55,46,8,57,53,18,46,50,40,43,48,63,50,47,71,60,52,73,62,80,92,59,84,95,75,162,188,110,158,266,188,172,255,202,300,367,254,326,346,308,379,320,264,533,693,508,581,663,730,465,568,747,999,681,290,590,740,520,183,146,235,279,201,118,217,243,134,124,198,148,83,135,128,86,99,93,71,76,65,66,65,48
29,21,8,34,25,10,36,30,7,27,26,17,25,27,33,23,26,46,32,18,35,38,52,50,40,82,83,25,95,146,104,108,128,68,122,168,104,175,271,253,244,187,35,98,237,342,493,443,202,442,352,328,163,414,816,1000,633,239,345,451,217,64,38,84,111,94,55,77,93,35,62,101,77,28,62,57,25,49,54,35,34,37,33,32,22
35,34,31,22,18,22,31,36,36,30,19,13,29,37,44,46,35,19,20,28,54,63,56,51,39,8,42,92,141,99,110,195,137,87,107,86,336,385,202,87,240,323,441,408,273,602,573,376,233,392,880,883,449,756,805,1000,396,443,452,625,521,572,438,304,318,160,26,37,120,148,154,102,97,58,51,74,87,95,83,65,48,51,63,76,82
37,35,26,15,16,29,40,42,39,26,11,18,36,46,44,42,29,16,29,42,50,54,48,26,43,51,41,74,63,58,99,123,143,164,156,364,409,359,294,516,600,643,646,985,1000,839,554,704,984,458,699,635,655,304,478,257,602,363,662,828,750,721,463,138,139,63,124,125,159,105,113,65,84,98,101,93,76,68,59,71,78,85,83,66,62
17,3,7,8,6,9,14,3,6,10,19,14,8,14,27,21,8,10,22,27,20,10,20,39,9,40,23,53,12,47,86,57,90,103,109,85,90,176,158,143,117,83,271,109,226,212,410,235,522,196,519,314,136,53,323,324,1000,569,415,372,254,163,71,232,220,127,120,100,58,49,111,69,50,34,61,69,30,24,47,56,24,25,33,43,20
12,65,19,5,23,28,24,26,34,49,43,39,5,14,1,49,55,26,45,33,53,50,51,48,57,14,43,38,23,92,30,63,60,127,61,147,112,192,181,72,73,342,223,188,236,302,620,581,361,248,289,1000,118,660,428,581,758,776,489,160,107,96,180,95,57,92,83,87,29,45,29,50,52,54,42,62,18,41,24,23,36,24,47,47,23
12,65,19,5,23,28,24,26,34,49,43,39,5,14,1,49,55,26,45,33,53,50,51,48,57,14,43,38,23,92,30,63,60,127,61,147,112,192,181,72,73,342,223,188,236,302,620,581,361,248,289,1000,118,660,428,581,758,776,489,160,107,96,180,95,57,92,83,87,29,45,29,50,52,54,42,62,18,41,24,23,36,24,47,47,23
2,15,13,12,21,5,22,33,14,21,35,17,12,29,24,8,24,37,23,14,50,42,14,53,50,26,58,67,81,80,46,135,197,110,93,133,122,130,321,281,146,41,182,270,162,93,303,425,454,198,466,375,171,209,652,1000,495,115,393,522,381,64,72,125,90,43,84,105,83,25,81,117,71,20,84,74,18,56,62,26,29,44,37,21,26
33,66,36,32,63,29,33,51,30,38,34,36,55,36,44,62,52,52,55,82,85,47,113,131,77,140,148,126,215,223,132,210,217,207,268,271,376,476,237,84,542,682,514,433,524,614,809,447,727,727,806,352,879,1000,693,349,650,849,550,260,537,562,401,149,254,322,258,163,91,200,209,76,148,182,81,71,126,83,53,79,72,64,42,60,76
42,9,40,50,15,38,48,13,30,38,15,20,30,42,36,24,53,39,19,46,40,53,59,38,74,69,50,122,102,21,130,123,80,157,149,123,121,140,141,174,137,266,526,457,530,682,799,602,443,646,636,217,470,958,1000,739,200,753,922,653,311,206,235,190,85,130,203,155,29,143,189,113,71,105,68,54,78,65,58,47,40,66,51,27,68
40,32,13,30,38,31,5,14,24,17,5,13,24,9,5,31,27,16,12,33,43,47,17,74,57,47,49,72,20,10,35,109,77,106,35,84,59,249,375,220,181,142,309,351,164,293,531,289,361,361,287,360,830,603,917,466,252,1000,253,999,186,321,346,35,70,163,167,82,35,51,57,109,36,66,53,47,26,5,34,55,28,5,32,32,22
43,39,15,46,37,37,9,34,20,36,10,14,29,23,5,23,49,7,27,40,67,27,15,81,57,45,53,14,94,168,86,102,106,280,237,251,118,65,65,188,258,339,170,178,238,351,296,136,198,426,724,907,1000,950,558,189,167,305,220,162,30,55,42,120,59,88,63,137,55,45,53,73,14,11,59,37,27,18,41,16,40,29,27,15,26
119,94,125,93,63,101,102,92,17,88,75,84,56,95,40,83,68,91,103,12,125,34,217,69,83,169,380,111,164,160,422,199,405,372,301,700,588,442,430,776,878,1000,869,470,494,801,619,199,455,536,740,847,674,773,431,538,693,717,771,207,264,194,90,421,336,221,217,121,137,104,114,76,114,134,26,88,86,84,82,114,134,169,44,21,60
792,815,807,815,818,808,797,796,777,765,747,717,694,671,638,619,611,605,614,623,638,665,677,711,737,767,792,817,863,889,943,962,985,968,954,950,971,1000,942,835,968,808,786,839,794,637,589,556,548,474,187,326,455,165,147,156,70,164,353,445,407,405,455,502,597,641,696,757,776,794,814,809,815,809,774,773,758,740,717,692,656,630,601,556,512
95,140,142,94,154,121,98,155,98,127,156,83,141,133,56,142,84,86,144,35,147,152,58,195,144,72,205,98,159,282,84,152,190,101,296,349,121,160,223,198,491,363,36,204,287,570,793,572,345,740,969,1000,756,601,836,909,994,658,336,259,314,412,342,125,247,340,138,175,222,50,230,224,14,230,213,43,195,143,63,162,76,97,145,43,115
34,64,45,34,74,59,34,71,69,50,68,74,69,67,77,91,81,81,105,95,92,116,114,129,137,125,161,180,141,176,263,192,242,320,262,280,373,401,477,595,595,596,664,590,657,694,610,734,1000,609,338,602,910,974,708,526,951,810,359,351,672,468,257,328,308,258,206,129,166,210,155,116,179,134,81,138,117,67,110,106,79,85,90,85,82
63,58,25,70,62,17,47,41,9,23,18,37,21,23,45,20,27,40,47,51,37,110,109,35,138,139,50,180,202,125,215,187,243,362,294,322,450,486,436,686,763,702,935,942,553,410,402,789,975,381,603,1000,906,683,798,186,596,826,323,176,532,293,87,151,236,203,79,83,135,89,117,152,130,52,106,110,41,45,57,58,48,14,76,78,14
33,4,34,35,9,29,29,16,34,27,19,37,31,26,37,35,38,42,49,56,37,46,70,53,70,118,88,74,129,117,86,114,116,127,198,178,184,256,272,181,262,176,79,209,210,246,286,352,295,427,565,680,586,410,239,866,1000,790,542,564,474,305,143,166,177,169,84,96,151,108,48,105,109,53,74,80,45,60,66,43,44,41,38,47,36
33,4,34,35,9,29,29,16,34,27,19,37,31,26,37,35,38,42,49,56,37,46,70,53,70,118,88,74,129,117,86,114,116,127,198,178,184,256,272,181,262,176,79,209,210,246,286,352,295,427,565,680,586,410,239,866,1000,790,542,564,474,305,143,166,177,169,84,96,151,108,48,105,109,53,74,80,45,60,66,43,44,41,38,47,36
44,13,42,38,11,42,34,7,30,20,20,27,11,28,23,24,42,35,45,44,55,78,41,70,122,78,110,167,130,213,234,163,204,242,186,280,394,214,303,320,295,470,484,147,129,528,818,995,859,720,842,702,68,446,999,872,363,87,350,419,372,36,309,289,101,124,176,161,145,128,134,157,78,63,138,114,13,82,99,45,34,62,45,29,46
16,15,15,17,16,5,9,10,12,6,8,7,10,2,11,15,16,6,23,22,14,22,22,31,23,20,14,42,40,27,30,38,60,161,37,125,159,150,186,160,175,182,331,147,135,295,166,135,405,355,137,511,480,125,699,30,999,299,556,240,145,178,24,299,132,148,193,15,40,97,79,55,71,39,50,37,23,27,41,22,22,22,28,25,12
353,373,358,319,320,276,228,227,185,156,147,135,108,95,83,57,53,92,154,193,249,295,335,355,412,372,419,462,406,480,576,603,582,542,673,524,581,587,726,840,797,679,302,780,258,663,784,777,728,722,704,664,773,823,147,582,1000,872,804,570,644,525,375,318,243,344,344,381,391,435,422,380,384,365,305,260,226,200,165,167,209,193,204,185,182
49,54,5,49,43,14,44,31,29,36,18,47,41,27,45,43,44,36,66,74,37,81,87,55,111,99,80,133,120,109,163,74,154,212,157,199,236,182,390,469,498,555,509,390,326,225,255,480,571,345,363,671,555,653,345,525,439,725,966,1000,623,320,83,97,179,173,15,164,167,37,93,103,75,68,54,87,87,6,78,86,14,62,73,33,35
31,28,21,9,22,32,18,2,13,11,20,12,14,20,15,20,24,18,7,21,36,24,7,7,48,62,32,24,41,63,105,98,166,84,180,135,82,182,201,97,67,188,217,147,100,284,277,317,301,354,122,346,426,979,493,749,699,1000,768,315,89,346,54,250,78,139,38,89,67,7,32,69,52,41,22,48,46,28,14,34,20,25,7,23,13
259,264,243,223,227,215,206,191,160,149,132,98,69,53,49,67,67,115,115,149,185,193,237,272,278,334,373,361,398,380,372,424,452,510,489,571,363,420,529,529,651,525,573,405,497,613,573,610,298,476,158,351,704,731,935,341,1000,354,495,225,161,254,341,315,363,400,395,415,385,363,338,280,235,212,200,145,142,145,141,175,182,189,202,188,156
38,23,48,30,10,30,13,31,25,9,43,33,7,29,23,9,16,38,37,9,55,53,5,41,25,58,87,38,78,117,102,191,206,53,127,213,140,196,231,155,258,236,255,169,7,415,702,697,155,317,547,784,581,712,747,1000,374,218,490,388,182,134,264,283,142,34,155,206,101,63,141,103,41,60,70,73,35,26,75,52,14,66,57,3,39
166,132,151,176,133,165,162,117,154,116,114,147,94,142,136,97,153,91,101,137,47,160,135,88,222,132,170,279,64,250,295,80,317,300,104,427,382,146,450,368,29,371,376,364,428,261,664,864,530,721,959,664,419,885,1000,663,519,431,230,289,212,148,290,179,128,273,156,40,183,76,163,250,153,188,231,123,160,160,67,135,94,89,138,73,127
124,94,138,112,100,141,96,114,142,79,129,129,64,137,100,65,139,59,102,150,19,160,161,34,216,188,70,246,149,179,336,197,234,413,175,315,469,245,337,422,203,400,473,274,476,445,371,537,457,468,676,789,596,477,625,999,643,361,439,451,372,120,81,173,227,116,154,203,24,142,126,29,162,122,76,187,127,83,170,99,80,132,55,71,87
