114,78,120,107,75,120,93,78,126,82,88,126,65,93,118,40,97,100,23,110,83,56,136,81,87,152,75,125,183,62,121,158,30,162,212,65,185,171,85,69,182,172,136,257,201,250,369,383,499,522,555,747,611,571,870,999,689,492,386,453,339,155,195,149,160,218,88,143,225,100,119,189,76,112,164,44,120,147,32,123,129,31,124,105,30
9,30,34,3,38,38,2,43,41,8,40,39,21,36,37,43,38,36,63,48,29,74,55,37,73,55,53,69,38,102,126,37,80,133,108,105,158,71,62,140,178,140,273,190,178,202,212,391,515,435,508,683,525,394,777,1000,816,730,494,516,542,252,135,256,226,179,138,130,145,110,64,84,107,80,58,94,94,54,71,91,55,52,77,52,42
153,157,194,151,184,198,151,202,185,143,189,136,128,163,96,153,147,111,183,120,137,178,75,187,171,100,253,210,143,280,146,199,325,124,313,312,49,288,353,83,409,551,203,427,446,154,276,404,498,485,284,602,489,131,691,999,995,935,657,743,744,408,403,272,285,484,229,225,367,163,173,237,66,210,192,115,256,190,151,231,137,136,169,64,126
43,32,32,47,45,46,46,51,55,40,38,45,42,37,34,51,46,50,50,70,64,65,73,49,71,60,59,71,96,35,95,60,121,50,140,91,256,295,294,232,583,602,674,480,204,743,355,690,712,1000,61,647,397,715,412,242,223,637,894,801,852,273,458,273,256,308,81,201,80,127,130,101,73,101,100,96,71,97,78,65,56,63,33,41,41
7,26,24,6,31,22,15,36,20,17,34,18,16,30,24,25,15,40,42,5,45,52,10,50,54,17,72,64,93,138,83,56,156,107,83,181,180,130,219,135,190,208,120,100,218,176,288,370,331,445,770,787,609,771,820,1000,489,281,137,200,272,211,36,74,110,45,16,73,57,39,63,96,73,26,80,83,36,41,65,33,29,47,29,25,31
7,26,24,6,31,22,15,36,20,17,34,18,16,30,24,25,15,40,42,5,45,52,10,50,54,17,72,64,93,138,83,56,156,107,83,181,180,130,219,135,190,208,120,100,218,176,288,370,331,445,770,787,609,771,820,1000,489,281,137,200,272,211,36,74,110,45,16,73,57,39,63,96,73,26,80,83,36,41,65,33,29,47,29,25,31
136,106,130,133,100,132,120,98,136,105,103,137,88,108,129,64,111,108,49,118,91,79,145,90,107,170,89,149,213,51,177,193,48,225,280,52,278,250,51,229,121,186,176,103,75,212,274,260,402,505,607,897,637,710,870,1000,598,387,187,320,320,122,169,34,164,203,90,202,173,79,182,149,59,165,125,68,170,117,84,162,95,92,139,71,83
4,29,27,9,37,29,12,41,31,16,39,33,25,36,40,41,32,45,59,35,41,69,45,46,75,55,68,88,82,122,141,71,101,163,165,187,250,136,178,142,47,36,124,95,117,74,210,310,437,540,623,976,697,708,853,1000,738,501,297,338,394,229,104,173,210,133,72,119,85,83,70,77,101,77,55,98,92,42,77,81,40,60,68,43,46
6,32,24,14,40,24,16,43,28,18,41,31,24,36,38,40,29,47,58,33,46,70,41,54,75,50,76,84,83,130,139,65,121,159,132,190,249,117,205,147,36,70,85,68,146,91,189,295,385,530,621,931,621,683,810,1000,767,541,357,363,366,202,98,195,208,130,90,122,96,90,69,86,104,69,59,103,87,43,78,77,37,63,65,41,48
6,32,24,14,40,24,16,43,28,18,41,31,24,36,38,40,29,47,58,33,46,70,41,54,75,50,76,84,83,130,139,65,121,159,132,190,249,117,205,147,36,70,85,68,146,91,189,295,385,530,621,931,621,683,810,1000,767,541,357,363,366,202,98,195,208,130,90,122,96,90,69,86,104,69,59,103,87,43,78,77,37,63,65,41,48
134,109,122,137,100,123,125,90,128,110,87,130,94,91,129,73,98,120,47,109,105,52,136,105,78,167,111,122,230,102,131,220,82,181,279,122,237,267,57,198,160,154,159,144,18,247,251,181,320,564,580,891,586,659,806,1000,631,415,286,306,286,97,142,109,119,188,74,170,191,73,174,187,56,148,160,38,142,138,47,140,112,61,132,90,63
142,120,134,146,115,136,135,103,136,118,100,138,101,101,134,81,106,125,61,115,109,66,138,107,95,164,113,137,242,113,138,221,85,186,271,125,218,265,33,207,174,211,217,127,56,302,283,190,293,548,625,836,573,685,802,1000,499,353,182,219,246,135,87,98,50,123,81,170,173,84,196,193,73,163,171,56,145,142,58,139,115,70,134,93,75
145,134,164,128,157,138,131,165,116,159,128,119,135,89,140,89,134,114,96,136,67,162,98,147,156,97,158,121,205,96,209,268,37,301,239,123,366,88,290,325,100,447,244,128,236,239,164,303,497,670,799,844,704,999,872,795,414,150,471,413,510,337,381,403,122,254,192,79,128,129,239,81,202,204,52,190,94,165,158,101,167,58,130,88,91
219,220,185,233,199,187,232,181,207,218,168,210,178,151,190,132,155,166,129,187,156,181,194,146,220,175,157,327,195,218,358,119,376,417,92,381,391,160,500,423,472,930,553,484,822,606,293,607,291,217,567,250,492,785,463,156,635,898,920,867,1000,646,554,419,250,546,440,26,350,328,69,254,181,150,247,160,245,259,163,232,183,124,174,102,122
62,47,13,56,40,27,50,31,42,52,27,54,54,31,57,55,55,54,59,89,68,69,122,93,80,147,111,79,121,94,135,182,141,162,249,178,203,332,252,339,502,526,477,475,422,433,279,406,383,265,106,373,620,458,382,674,920,1000,966,807,897,633,353,348,382,353,241,220,221,190,164,131,136,152,99,90,137,105,65,107,86,58,86,75,66
27,35,48,25,44,56,24,50,58,29,51,59,43,53,59,64,64,57,83,81,60,97,98,75,112,110,83,113,83,109,173,122,102,183,183,144,217,211,186,259,324,318,399,371,325,418,279,429,501,454,431,679,670,446,671,1000,970,980,822,754,750,430,267,318,307,248,195,194,188,166,130,129,150,132,93,117,133,90,87,111,83,68,93,78,64
99,82,126,101,87,128,93,91,129,85,91,125,70,86,111,50,89,103,39,100,96,49,118,101,70,128,109,78,168,136,49,152,123,61,178,189,58,152,213,119,116,316,157,287,343,255,399,447,480,665,614,766,699,484,750,1000,721,663,469,523,475,127,213,215,81,137,157,9,139,169,70,133,176,75,121,162,62,108,142,51,93,112,30,86,88
86,125,123,91,133,120,91,137,114,87,132,95,78,120,71,79,112,53,93,109,52,114,114,66,123,119,71,146,170,59,149,171,40,200,217,41,232,167,86,139,52,123,91,234,199,376,484,472,661,722,703,894,633,653,891,1000,446,309,181,275,260,50,145,126,63,142,76,112,174,111,124,177,111,111,168,99,99,155,86,88,134,65,87,112,50
127,119,156,119,122,153,102,130,150,90,141,143,77,143,121,67,140,90,80,140,64,117,155,69,148,179,58,204,226,24,220,208,74,283,220,96,327,126,195,213,94,207,94,192,199,391,527,502,733,757,747,907,591,729,947,1000,439,220,147,317,246,76,165,112,142,138,43,194,177,76,201,183,57,184,159,47,173,139,63,165,113,77,151,88,77
144,117,149,143,113,148,125,110,148,105,116,142,86,124,134,70,130,113,64,135,87,93,152,86,127,179,75,194,238,52,212,219,52,262,214,64,303,118,181,217,96,228,111,215,187,426,566,510,731,781,801,918,682,825,1000,855,327,59,39,248,241,11,145,67,110,87,82,204,144,99,225,162,81,199,137,72,172,104,91,160,83,103,143,66,102
2,33,27,11,35,20,19,39,17,27,41,20,28,38,30,29,32,45,38,22,53,51,20,59,67,29,87,104,99,146,118,106,205,158,132,189,144,159,145,70,157,156,66,47,293,379,571,590,640,769,841,894,754,944,1000,602,247,201,221,161,326,145,64,108,46,78,93,58,63,71,89,92,51,58,89,62,21,62,58,15,43,47,13,29,32
32,4,38,34,6,40,31,11,32,23,22,25,16,28,20,20,28,20,30,20,34,44,21,59,67,25,96,93,95,163,131,136,201,180,177,218,142,220,159,100,208,165,51,115,305,400,615,567,624,822,835,853,897,999,922,494,374,440,418,240,394,210,11,30,83,126,111,85,65,91,125,67,49,91,58,23,69,56,30,44,42,46,38,34,54
143,143,168,152,169,174,147,170,151,127,153,121,127,146,119,138,129,113,118,106,116,108,151,142,125,203,127,189,299,86,264,315,68,436,304,139,432,270,224,451,190,372,351,128,243,668,623,536,813,755,719,810,848,1000,908,301,389,553,531,410,490,189,132,140,35,173,238,132,165,224,139,150,157,106,174,121,144,203,126,163,172,81,138,100,71
143,143,168,152,169,174,147,170,151,127,153,121,127,146,119,138,129,113,118,106,116,108,151,142,125,203,127,189,299,86,264,315,68,436,304,139,432,270,224,451,190,372,351,128,243,668,623,536,813,755,719,810,848,1000,908,301,389,553,531,410,490,189,132,140,35,173,238,132,165,224,139,150,157,106,174,121,144,203,126,163,172,81,138,100,71
33,23,51,15,42,47,2,39,26,35,31,33,55,35,40,48,53,36,35,61,26,46,46,62,84,55,172,168,160,238,216,231,278,253,270,297,148,283,254,217,274,179,116,73,251,439,499,618,715,675,768,753,929,1000,862,486,314,458,607,428,386,359,201,197,204,155,163,95,94,141,73,98,113,78,85,44,58,66,17,58,50,34,48,43,53
141,173,174,146,189,127,177,162,146,184,123,169,113,140,140,105,184,75,167,128,109,180,94,183,136,176,88,233,282,85,425,272,333,585,192,533,436,325,672,398,452,545,199,246,59,436,348,473,765,559,749,775,831,1000,705,370,219,637,578,620,405,368,403,166,260,281,38,266,118,212,263,52,255,155,144,162,106,199,82,194,153,94,169,34,144
41,34,16,38,2,48,34,24,45,19,28,15,31,25,21,35,29,45,22,74,60,37,77,32,42,47,69,25,125,179,129,242,261,313,363,346,334,517,464,502,515,393,480,223,339,263,345,395,555,613,705,760,788,999,597,312,44,542,443,408,288,299,197,143,126,103,124,88,171,141,109,125,76,74,47,42,71,16,69,52,57,63,34,68,48
117,160,137,138,156,101,163,121,141,153,107,147,83,130,101,112,148,57,154,74,124,147,76,173,111,137,87,196,150,159,328,79,371,406,210,529,241,508,627,318,603,447,379,400,269,456,390,462,736,673,780,867,825,1000,610,292,132,553,430,508,301,329,292,48,244,184,104,241,35,269,211,114,263,95,157,130,124,171,80,183,98,117,133,46,143
46,15,51,24,37,56,7,42,38,30,36,39,57,38,46,58,63,46,43,74,42,32,46,31,64,44,162,160,155,237,242,245,324,333,367,426,287,519,504,422,480,365,405,267,338,403,439,409,685,690,729,868,800,1000,648,163,190,625,585,465,311,358,167,86,179,109,97,101,119,188,124,116,178,100,93,75,54,84,29,64,69,27,54,48,50
54,42,15,47,31,16,37,14,31,35,4,38,33,6,30,27,21,16,44,44,8,67,63,33,91,63,119,158,145,195,230,144,292,354,185,344,303,310,325,300,402,400,195,174,359,585,612,650,734,827,804,768,1000,944,720,347,830,745,888,727,625,432,188,187,290,260,111,141,154,95,94,80,90,107,58,74,119,75,42,90,73,40,63,58,52
23,20,44,20,26,46,21,23,41,18,22,29,23,30,21,32,37,23,39,39,34,48,35,62,76,28,102,133,86,149,161,107,208,201,149,213,190,203,191,127,241,266,78,73,305,367,600,514,677,822,822,807,832,1000,870,327,348,291,312,179,295,178,106,38,101,194,129,74,120,116,118,99,65,92,92,35,61,83,45,36,64,43,28,46,43
165,130,149,173,127,159,163,115,164,144,104,161,115,100,155,84,119,151,63,146,139,63,165,129,84,191,134,135,292,163,160,311,98,230,335,54,308,289,84,279,149,109,113,256,229,436,734,446,776,992,859,862,662,847,999,795,287,207,164,268,169,103,253,151,51,139,37,166,201,48,230,234,87,215,233,86,175,179,67,155,136,65,147,103,82
136,87,142,137,87,147,122,78,148,99,84,148,75,97,144,51,113,135,26,130,117,36,153,105,69,177,118,115,256,150,121,264,118,164,301,122,232,288,80,150,188,46,176,341,253,427,592,469,652,891,813,813,636,681,971,999,525,565,424,404,204,56,260,196,47,168,106,116,219,97,137,229,111,128,223,99,117,190,72,118,161,38,120,130,22
114,69,102,113,62,114,104,60,120,84,68,122,58,84,117,28,103,102,22,124,84,62,143,62,103,166,36,149,172,15,196,189,29,236,202,67,279,191,98,240,185,67,330,237,216,377,340,421,537,510,614,634,450,543,774,1000,687,632,593,445,299,214,185,216,229,111,126,216,109,99,187,82,102,159,44,120,146,16,126,125,15,125,97,30,108
31,18,45,26,26,46,22,32,45,21,40,44,28,47,45,42,51,42,61,64,37,76,73,38,90,91,41,91,80,72,130,106,59,140,154,94,166,147,122,192,245,180,277,294,222,241,306,343,393,437,440,577,507,312,670,1000,750,820,766,627,574,264,188,286,225,145,137,148,132,89,96,110,89,82,87,85,96,79,61,86,67,47,82,65,36
178,173,198,171,192,197,175,203,185,176,188,151,162,154,125,164,134,151,168,129,162,137,146,166,139,202,194,153,310,210,206,289,94,262,223,151,292,323,145,625,516,351,632,174,288,428,16,386,255,395,389,259,286,259,101,606,735,1000,936,875,995,613,218,467,367,170,276,120,176,274,144,224,261,135,209,188,91,171,132,150,187,135,165,142,105
36,14,46,26,24,36,1,28,11,28,32,7,35,28,25,19,33,37,7,38,19,33,25,43,77,22,93,103,80,156,98,109,139,45,69,161,108,45,65,62,87,49,105,51,293,314,322,520,571,791,893,745,722,1000,733,863,448,237,267,156,198,303,162,203,131,89,143,73,42,79,36,52,58,74,93,40,47,70,30,33,44,32,27,27,44
43,32,13,44,28,17,43,23,22,39,23,29,35,31,39,34,42,51,37,56,55,41,74,61,64,110,78,95,159,127,114,177,122,109,254,197,231,238,186,126,123,38,202,204,219,192,456,498,457,821,772,897,676,734,815,999,438,357,323,262,310,96,106,151,198,98,99,207,125,77,154,122,69,99,94,77,86,59,63,77,44,53,73,40,37
23,48,25,32,55,27,35,56,32,34,55,42,42,53,57,56,48,71,72,46,75,82,54,89,97,77,114,99,111,166,151,107,171,195,189,280,275,150,283,273,112,189,292,181,272,230,388,582,573,719,799,999,737,600,721,946,719,632,431,564,510,226,192,257,229,175,150,159,166,142,88,135,143,83,95,138,97,71,104,83,63,84,67,62,68
19,49,32,25,59,37,27,63,41,28,61,48,39,57,58,59,50,68,81,51,70,95,61,85,112,82,109,110,100,164,174,91,171,218,185,296,295,163,295,296,163,224,333,245,259,226,367,590,614,673,796,980,782,496,669,1000,732,644,395,596,525,260,170,278,249,179,160,159,166,150,89,131,151,93,89,142,112,68,103,93,61,82,75,60,68
47,41,9,49,36,12,47,30,21,42,27,31,39,36,44,36,48,57,37,61,62,42,81,73,62,114,91,90,186,141,123,196,134,118,236,237,228,232,248,134,194,141,201,335,299,232,506,591,505,861,745,805,677,631,758,1000,474,437,387,353,228,87,129,154,195,110,112,247,169,78,157,152,77,100,109,83,94,72,61,83,57,47,78,53,35
17,40,53,11,37,44,10,38,30,18,42,22,27,41,24,32,35,47,40,27,66,49,35,95,80,58,144,124,162,214,141,174,210,103,172,292,211,227,320,147,281,243,259,345,461,381,501,704,550,927,938,758,614,1000,922,800,345,31,333,78,243,273,185,45,111,139,145,203,134,99,170,140,46,108,112,37,52,69,36,36,44,39,44,29,38
232,200,217,232,198,238,207,204,232,170,220,195,161,215,143,181,177,135,201,142,181,193,140,244,154,213,310,68,366,363,98,361,281,223,281,325,169,301,320,179,338,244,158,344,741,346,533,940,726,918,975,805,894,1000,886,639,591,391,689,673,677,381,470,447,89,339,231,147,236,128,273,234,156,288,188,167,237,139,225,202,147,207,117,141,147
183,200,172,196,190,174,204,173,183,193,156,186,161,140,169,121,148,150,123,170,147,147,168,135,189,157,204,240,117,301,232,168,343,171,187,337,127,398,383,135,631,427,184,432,357,241,242,174,125,225,278,230,599,607,533,265,937,950,1000,785,755,596,437,184,382,436,62,229,196,83,251,157,184,272,153,224,222,115,190,126,128,171,108,159,142
52,49,4,48,43,15,45,31,27,42,21,42,44,22,45,44,37,45,43,66,60,45,91,74,42,109,87,26,96,70,93,143,124,136,191,116,105,275,205,252,383,320,288,307,266,283,185,276,331,294,340,355,625,423,362,721,944,1000,918,624,691,425,241,279,292,271,155,160,176,141,128,129,122,121,101,85,113,96,53,93,84,46,76,71,46
169,105,151,171,96,157,155,78,164,136,78,172,114,92,175,85,108,170,48,133,160,17,177,164,45,222,176,97,290,198,95,286,187,121,342,202,204,308,195,29,285,293,305,509,413,484,675,672,735,851,861,781,658,478,836,999,699,815,606,559,440,116,324,216,81,224,133,129,276,157,105,262,171,91,245,145,95,218,108,110,194,74,118,163,38
169,105,151,171,96,157,155,78,164,136,78,172,114,92,175,85,108,170,48,133,160,17,177,164,45,222,176,97,290,198,95,286,187,121,342,202,204,308,195,29,285,293,305,509,413,484,675,672,735,851,861,781,658,478,836,999,699,815,606,559,440,116,324,216,81,224,133,129,276,157,105,262,171,91,245,145,95,218,108,110,194,74,118,163,38
194,147,165,199,136,176,188,117,186,166,107,191,135,108,192,98,133,187,59,164,176,46,212,177,78,266,187,166,369,194,210,377,123,264,435,110,378,325,56,177,226,174,342,537,386,661,868,764,902,1000,979,890,666,646,928,991,494,667,474,557,403,174,431,227,152,246,66,272,330,64,250,312,93,218,280,75,196,225,46,197,180,59,192,137,80
171,119,156,174,115,166,161,108,174,139,105,173,109,112,167,72,134,155,50,162,138,67,193,133,100,229,125,180,316,120,221,323,44,269,338,39,359,223,104,161,182,69,304,460,367,656,912,743,983,1000,973,905,667,878,983,889,295,297,284,340,116,244,340,145,173,173,85,264,250,20,270,250,31,239,230,32,207,181,45,191,135,72,176,93,95
171,157,135,186,148,149,187,134,163,175,116,164,143,103,161,103,120,161,81,157,154,84,198,140,113,233,100,222,317,65,290,312,57,355,273,86,402,158,220,259,84,103,374,354,343,746,937,733,974,942,820,886,737,1000,900,412,393,356,205,100,235,297,222,165,256,133,259,295,64,232,298,79,204,247,70,175,175,65,178,136,93,173,105,103,150
155,205,181,172,207,156,173,187,138,185,171,144,187,141,148,160,103,150,124,125,171,116,196,181,125,242,120,230,322,42,327,305,127,432,252,205,460,124,303,342,32,235,383,261,411,844,855,787,999,947,825,887,884,960,759,360,777,611,424,250,347,297,125,292,241,226,373,221,129,327,196,135,251,109,166,192,92,210,172,128,206,125,124,151,59
68,48,21,53,24,53,43,27,69,38,35,54,46,37,37,70,47,44,67,50,69,51,84,117,46,99,153,95,97,104,72,136,96,41,130,99,28,124,106,63,95,133,171,234,518,664,687,828,801,814,775,783,999,734,541,543,987,780,815,462,484,419,228,250,258,257,152,98,67,107,69,52,115,45,62,77,49,74,42,71,87,26,70,77,39
40,32,61,5,64,52,22,60,31,44,35,50,60,30,53,52,60,31,68,80,27,89,75,89,113,77,209,180,159,249,193,208,239,178,242,207,125,321,217,175,251,90,237,228,476,673,622,774,770,669,672,691,815,702,485,493,992,856,1000,573,542,460,250,245,203,162,74,55,68,117,16,120,117,56,97,56,91,84,29,97,62,41,66,39,53
