133	159	127	155	161	120	155	142	113	158	117	112	151	95	129	149	71	145	128	60	154	103	102	192	94	139	227	82	187	245	69	205	308	71	338	478	210	391	484	263	553	346	180	514	284	212	556	593	415	443	106	320	423	477	409	1000	940	854	132	378	335	113	49	60	102	81	120	141	150	190	118	188	149	78	157	113	105	161	93	124	151	91	124	125	73
185	203	162	196	159	161	191	154	213	186	172	179	115	151	119	172	175	131	197	95	142	142	114	237	176	189	168	149	156	153	329	175	277	465	149	566	556	247	633	430	417	743	303	573	482	460	651	516	272	404	361	521	651	578	393	702	1000	897	466	86	239	297	250	107	188	180	137	190	307	136	134	196	42	232	190	152	260	139	165	156	75	156	104	161	143
110	110	152	124	161	152	120	143	96	126	115	114	152	102	140	114	66	119	49	138	128	105	155	90	107	84	124	169	143	235	162	113	245	36	309	320	74	306	350	22	337	203	296	287	235	405	198	75	264	162	345	333	563	548	451	797	1000	882	419	128	279	275	251	194	100	196	143	140	118	53	129	76	144	178	92	197	154	78	139	48	124	126	92	145	88
94	92	127	99	133	125	100	123	83	106	98	93	126	84	118	96	56	102	43	114	105	86	130	75	94	73	99	144	108	197	143	88	207	35	236	259	58	218	318	44	245	172	173	160	159	242	138	156	211	222	312	287	532	480	540	850	999	826	354	251	348	272	216	132	46	200	107	119	126	27	117	62	119	152	69	170	129	69	124	33	107	101	74	126	70
8	38	29	19	45	25	16	29	17	22	6	33	32	4	31	37	34	14	50	57	10	45	45	36	27	20	76	46	31	91	54	89	101	105	204	150	191	196	220	113	199	222	146	145	149	174	101	113	185	185	246	287	517	441	557	856	1000	730	307	246	321	320	234	29	76	111	51	51	74	88	42	50	95	50	44	74	58	40	30	52	59	19	33	49	21
37	38	7	35	13	29	25	18	39	11	31	29	32	33	30	46	25	32	21	40	30	31	66	30	82	64	52	86	29	62	56	57	63	60	204	191	361	340	325	396	487	500	422	424	421	425	342	212	155	80	219	269	492	310	635	1000	982	798	330	349	519	374	148	144	171	210	157	89	178	121	44	80	83	85	30	70	85	20	58	56	43	35	50	67	36
116	140	140	126	155	143	135	156	135	141	147	112	126	115	96	129	95	110	138	86	133	132	72	171	130	96	185	108	155	248	121	152	259	81	258	421	221	145	411	226	361	448	249	540	284	214	627	559	200	288	273	248	219	208	290	999	981	609	169	513	488	116	57	154	42	84	67	69	142	144	116	193	183	115	154	131	97	138	105	96	124	89	110	115	83
124	146	124	147	154	129	154	144	123	143	112	112	127	97	127	119	94	141	101	98	136	73	132	144	58	181	141	106	222	158	103	253	170	157	388	244	167	281	247	255	515	228	459	501	115	399	560	404	309	242	358	332	296	221	344	999	983	616	232	555	402	80	50	51	106	138	91	191	173	128	165	175	80	121	119	86	140	122	105	147	113	113	127	87	93
134	146	112	140	112	138	140	136	151	105	136	92	121	129	94	144	84	113	80	106	119	95	175	53	164	133	116	206	68	179	153	163	151	147	299	68	452	401	197	510	436	531	524	339	540	495	304	331	157	112	213	138	460	207	597	954	1000	724	354	432	511	443	162	203	214	166	245	47	236	203	74	178	31	165	120	128	194	74	163	100	94	114	65	144	71
42	11	31	4	46	35	33	54	16	32	30	40	45	17	51	34	22	19	52	51	21	87	68	90	107	66	130	86	73	100	55	67	51	152	236	307	496	330	352	508	547	684	580	646	650	701	617	473	403	391	455	413	559	311	436	999	990	786	225	353	540	378	151	119	159	251	203	78	200	168	56	65	76	103	69	53	112	67	41	75	54	43	27	61	63
12	29	36	9	32	26	15	39	21	21	44	28	13	32	29	25	29	54	45	26	66	59	49	96	83	78	103	71	114	156	105	131	170	132	263	386	323	145	305	403	354	485	436	629	382	411	788	740	403	419	688	626	257	245	65	864	1000	585	287	618	465	150	77	175	144	57	108	176	110	24	108	129	58	27	66	45	28	24	30	42	14	37	55	27	25
41	17	19	15	25	40	18	41	35	8	24	24	41	16	29	35	19	16	30	56	19	48	62	34	58	16	76	57	35	83	27	118	144	136	252	206	360	382	289	381	371	398	281	320	282	420	403	236	219	253	213	188	437	322	543	1000	817	674	194	233	406	419	153	114	164	214	188	52	163	140	32	60	67	79	51	48	98	52	36	64	44	27	27	51	49
48	40	32	25	43	40	30	26	31	42	33	29	44	42	32	29	47	47	38	38	60	57	53	54	89	38	56	34	48	45	20	85	77	200	265	183	266	164	91	583	283	709	252	999	353	376	521	156	496	634	863	920	933	423	617	511	265	117	319	321	526	214	440	125	239	118	67	124	76	97	29	38	31	10	22	5	26	21	12	18	26	25	9	12	21
181	180	168	181	183	185	180	158	157	111	81	54	39	24	60	73	73	79	75	93	106	135	185	236	215	255	266	264	341	382	333	271	287	316	234	471	491	523	436	592	268	513	175	179	922	579	545	715	329	298	389	312	583	1000	863	961	668	263	330	462	395	556	423	375	166	149	161	195	221	263	232	235	218	204	153	149	140	143	144	113	128	121	103	95	84
41	31	26	38	31	29	11	27	30	16	8	21	33	16	19	31	30	18	28	28	59	39	32	41	79	59	34	92	84	64	73	120	111	259	176	390	311	159	205	362	377	78	313	374	372	407	396	265	345	386	266	590	145	549	928	1000	699	26	421	442	229	195	304	131	176	72	74	111	52	66	72	37	39	14	41	31	22	18	26	27	22	8	18	25	17
160	175	167	164	150	141	129	105	80	72	46	43	39	40	41	52	43	40	60	77	79	108	153	199	208	221	218	219	249	280	261	244	250	203	192	315	269	390	182	448	484	551	533	556	343	520	734	379	293	357	659	616	601	1000	430	841	313	91	78	263	226	212	214	245	312	287	265	269	170	177	158	125	140	127	120	115	121	113	119	105	131	119	113	105	83
131	110	163	128	131	172	119	141	165	105	148	145	86	140	112	86	152	80	117	159	65	144	154	53	186	153	55	210	154	133	266	192	104	268	143	235	476	254	206	378	150	103	159	53	179	415	158	706	824	535	552	600	665	613	402	1000	935	775	405	125	373	423	125	114	233	80	116	157	47	115	176	40	184	224	83	168	194	71	158	155	53	134	106	54	126
120	151	112	141	156	111	148	147	98	139	117	90	137	101	103	141	81	124	136	60	133	120	66	154	106	106	212	113	131	207	94	152	283	160	178	312	127	254	373	82	270	257	150	176	285	189	307	439	507	540	448	408	719	484	284	690	779	1000	595	205	379	302	134	116	61	144	124	68	155	213	103	145	196	77	115	160	52	130	142	53	137	125	61	132	101
35	32	18	40	34	6	25	24	11	16	18	30	18	15	38	28	10	18	27	31	5	39	58	27	44	62	19	50	67	20	22	53	105	131	59	87	222	258	121	242	115	101	84	48	125	164	117	328	538	416	284	431	589	387	202	545	565	1000	721	209	332	375	150	76	135	128	84	33	99	127	71	44	117	97	15	51	55	32	29	27	43	32	9	47	43
41	41	3	37	37	4	32	30	18	29	14	27	36	17	28	34	22	27	26	36	35	23	53	48	15	81	97	49	93	64	18	104	146	66	93	80	189	299	229	194	239	116	110	100	169	136	163	357	494	579	491	499	673	650	119	533	575	1000	943	341	304	400	171	65	162	96	42	54	98	104	87	66	83	107	76	47	75	64	29	63	67	29	43	55	29
41	41	3	37	37	4	32	30	18	29	14	27	36	17	28	34	22	27	26	36	35	23	53	48	15	81	97	49	93	64	18	104	146	66	93	80	189	299	229	194	239	116	110	100	169	136	163	357	494	579	491	499	673	650	119	533	575	1000	943	341	304	400	171	65	162	96	42	54	98	104	87	66	83	107	76	47	75	64	29	63	67	29	43	55	29
35	37	6	28	32	9	25	25	19	28	15	24	37	21	23	31	23	20	22	36	36	18	50	52	14	73	88	50	81	56	27	101	133	80	100	74	153	300	217	164	168	153	169	63	147	195	136	166	386	543	513	300	628	596	362	290	511	1000	909	284	207	315	140	19	97	90	45	35	68	92	92	50	58	99	74	34	65	61	23	50	55	28	30	43	29
38	34	8	33	31	16	37	28	19	36	24	26	36	25	27	40	38	41	36	46	55	33	53	63	36	67	101	63	66	85	41	102	163	85	82	152	167	240	254	167	167	109	163	48	211	279	153	293	512	631	554	367	743	692	475	552	758	1000	723	250	164	245	163	72	70	112	93	15	104	129	74	73	90	84	81	80	65	65	60	46	63	58	32	50	54
38	34	8	33	31	16	37	28	19	36	24	26	36	25	27	40	38	41	36	46	55	33	53	63	36	67	101	63	66	85	41	102	163	85	82	152	167	240	254	167	167	109	163	48	211	279	153	293	512	631	554	367	743	692	475	552	758	1000	723	250	164	245	163	72	70	112	93	15	104	129	74	73	90	84	81	80	65	65	60	46	63	58	32	50	54
105	129	153	112	145	150	110	153	138	103	143	107	99	136	85	117	130	71	135	116	71	150	94	98	170	79	137	211	82	184	194	43	238	276	71	280	325	135	337	221	114	144	312	102	255	363	27	323	513	616	633	374	816	756	512	661	821	1000	766	139	203	259	87	100	129	19	137	130	59	216	177	70	206	158	56	184	124	75	162	80	95	145	62	108	123
108	150	159	119	167	151	119	167	131	116	153	100	120	145	84	142	128	82	154	102	92	162	76	131	179	58	195	213	64	226	194	39	295	262	83	368	326	177	419	211	205	235	293	125	306	263	87	389	539	657	612	418	836	745	569	833	978	1000	651	65	213	288	123	134	129	55	160	126	103	247	160	114	223	130	97	192	94	115	166	64	132	145	63	133	117
29	17	35	25	22	42	26	21	41	26	25	40	35	29	33	46	46	35	55	61	37	57	65	44	75	81	70	87	86	62	104	142	123	106	165	182	282	297	206	246	209	108	73	138	193	186	210	278	566	619	461	479	774	653	677	811	999	878	494	101	249	317	154	53	142	99	55	61	94	104	98	67	78	114	84	53	90	76	42	71	70	38	50	55	40
21	13	32	14	22	33	13	24	34	15	27	36	24	26	32	45	39	31	60	53	30	65	67	49	81	78	55	82	85	84	131	153	103	123	196	222	252	229	163	263	252	82	106	244	146	200	309	389	499	528	276	507	612	429	592	988	999	788	165	169	309	187	94	61	93	87	21	52	82	62	56	54	67	87	60	37	80	60	33	71	59	20	50	49	23
21	13	32	14	22	33	13	24	34	15	27	36	24	26	32	45	39	31	60	53	30	65	67	49	81	78	55	82	85	84	131	153	103	123	196	222	252	229	163	263	252	82	106	244	146	200	309	389	499	528	276	507	612	429	592	988	999	788	165	169	309	187	94	61	93	87	21	52	82	62	56	54	67	87	60	37	80	60	33	71	59	20	50	49	23
16	37	19	17	38	19	16	32	14	22	31	17	27	25	22	40	30	35	47	33	48	48	39	74	60	42	87	67	45	122	106	83	134	99	129	250	236	152	198	254	175	146	8	167	197	148	237	436	491	459	274	424	493	453	580	873	1000	777	94	165	254	168	102	82	57	90	67	12	94	112	38	64	102	72	44	69	65	42	54	57	41	40	39	41	41
137	125	100	147	117	101	145	94	105	144	76	115	138	62	132	136	45	137	116	45	147	91	88	179	86	115	199	90	151	243	93	140	250	88	224	403	223	204	381	247	392	351	107	495	350	232	507	618	413	466	320	528	535	455	538	1000	883	635	51	355	339	118	52	62	13	43	91	42	92	178	81	134	197	89	110	170	73	110	149	47	105	122	35	107	99
137	125	100	147	117	101	145	94	105	144	76	115	138	62	132	136	45	137	116	45	147	91	88	179	86	115	199	90	151	243	93	140	250	88	224	403	223	204	381	247	392	351	107	495	350	232	507	618	413	466	320	528	535	455	538	1000	883	635	51	355	339	118	52	62	13	43	91	42	92	178	81	134	197	89	110	170	73	110	149	47	105	122	35	107	99
13	28	37	8	37	39	7	41	39	18	45	40	30	43	44	55	48	46	76	57	50	94	74	70	103	84	78	121	102	124	170	133	103	182	223	267	301	244	241	436	423	296	378	485	280	430	457	607	496	372	297	608	366	295	473	1000	894	582	136	386	369	121	106	85	57	41	48	83	71	43	59	71	85	72	35	55	74	37	50	71	38	31	61	38	20
127	154	132	155	128	130	137	116	164	122	142	137	88	130	86	129	104	118	127	65	136	56	154	154	83	178	94	138	154	148	158	123	297	86	303	392	169	377	362	212	546	289	402	480	256	458	260	148	100	234	179	95	308	464	660	1000	849	652	99	299	344	182	132	57	352	228	66	206	28	198	143	157	218	78	164	115	113	165	90	179	114	120	124	48	125
127	154	132	155	128	130	137	116	164	122	142	137	88	130	86	129	104	118	127	65	136	56	154	154	83	178	94	138	154	148	158	123	297	86	303	392	169	377	362	212	546	289	402	480	256	458	260	148	100	234	179	95	308	464	660	1000	849	652	99	299	344	182	132	57	352	228	66	206	28	198	143	157	218	78	164	115	113	165	90	179	114	120	124	48	125
101	135	118	136	128	109	128	92	137	116	115	135	78	114	81	102	101	92	126	55	120	74	110	153	64	162	103	114	156	103	179	46	253	163	174	371	201	236	368	95	452	336	273	415	135	275	262	229	169	224	210	157	298	504	659	1000	844	600	192	327	395	189	159	84	293	277	31	194	95	131	141	100	206	99	136	141	62	154	70	146	124	87	132	39	102
135	155	131	159	124	137	135	126	169	117	153	124	100	137	85	141	100	128	116	81	138	56	180	126	114	186	56	188	132	172	173	144	289	32	330	310	185	393	329	295	567	324	460	421	290	505	373	51	37	261	85	117	308	373	701	1000	825	529	238	399	393	295	121	178	362	227	139	201	53	220	112	187	191	63	173	68	149	152	98	178	86	128	100	73	123
143	138	139	157	117	147	116	136	150	112	162	108	120	123	82	135	84	143	104	101	129	57	181	93	142	184	66	195	101	180	140	182	298	1	374	321	231	416	302	380	615	396	528	512	364	516	349	38	81	202	117	53	294	347	659	1000	745	517	230	422	412	281	150	160	357	273	86	218	57	186	134	150	217	67	162	114	98	168	72	172	118	102	129	36	118
117	150	131	157	140	127	140	104	156	124	139	149	89	132	83	120	110	108	141	66	138	68	138	161	79	197	89	154	168	125	209	56	302	152	256	408	201	312	394	228	607	497	471	626	337	444	384	84	184	127	126	74	265	345	578	1000	704	509	178	374	403	218	140	158	352	303	49	238	119	156	154	116	233	99	156	153	66	166	75	159	134	99	144	44	109
176	146	168	158	157	182	155	194	150	154	159	118	176	127	156	143	116	144	90	164	106	173	177	90	204	87	219	198	137	224	129	290	99	314	380	154	537	330	222	573	348	758	542	540	715	474	278	237	15	71	278	83	287	208	577	1000	770	437	314	353	513	304	88	373	266	235	279	33	304	212	131	190	47	191	116	188	218	114	194	103	120	120	100	167	91
151	143	170	168	162	181	155	151	162	128	140	140	120	153	141	135	144	114	117	108	99	119	114	167	152	156	186	134	174	212	96	156	238	48	357	424	130	231	371	151	421	457	468	623	218	415	757	489	84	386	496	575	40	97	295	1000	705	234	571	621	396	45	220	240	170	198	53	238	234	117	221	226	138	152	115	93	127	115	154	160	138	166	138	104	113
30	3	24	4	35	30	21	34	10	15	13	29	26	10	32	24	14	15	41	24	29	51	42	68	43	76	97	33	91	56	38	65	75	130	161	257	351	202	275	370	433	601	388	519	514	396	371	192	95	164	197	106	161	149	576	1000	796	548	278	447	466	308	140	225	303	285	136	133	156	92	44	54	113	68	34	93	64	39	38	49	52	8	53	53	15
103	136	120	139	129	111	126	96	137	116	121	135	81	116	80	103	104	94	124	65	114	65	114	144	70	173	85	131	164	94	169	78	230	133	203	314	126	224	307	97	450	327	298	400	150	299	347	102	146	102	167	89	258	247	561	1000	750	515	111	307	344	225	134	90	256	268	30	187	95	127	135	109	200	93	138	135	60	147	68	146	127	89	128	42	97
103	136	120	139	129	111	126	96	137	116	121	135	81	116	80	103	104	94	124	65	114	65	114	144	70	173	85	131	164	94	169	78	230	133	203	314	126	224	307	97	450	327	298	400	150	299	347	102	146	102	167	89	258	247	561	1000	750	515	111	307	344	225	134	90	256	268	30	187	95	127	135	109	200	93	138	135	60	147	68	146	127	89	128	42	97
169	160	155	162	135	169	151	173	171	139	166	110	145	138	127	159	111	145	91	131	125	127	201	85	174	153	130	222	110	200	173	224	182	194	389	72	432	362	47	464	375	498	565	409	541	503	231	255	198	133	434	174	483	88	509	1000	827	593	91	223	320	314	128	206	244	112	200	81	195	254	105	208	122	127	162	94	212	137	160	165	76	134	65	134	122
