54,87,40,69,43,77,52,38,29,68,28,34,9,67,15,40,40,88,14,61,45,110,48,26,100,135,43,79,73,126,118,192,175,298,157,82,145,344,288,133,236,172,216,370,276,327,88,448,520,523,393,75,377,419,581,674,830,980,1000,520,141,185,500,411,180,117,253,215,72,59,117,138,49,43,134,79,52,55,72,67,35,43,50,37,23
64,56,35,41,57,53,44,31,49,43,25,21,27,50,15,19,62,50,28,14,110,72,48,57,93,31,62,71,142,32,56,157,209,107,183,48,143,172,300,177,174,274,129,296,266,302,137,357,517,540,376,94,443,516,531,570,800,999,909,386,73,313,463,256,131,144,164,23,54,53,61,71,8,69,4,85,50,17,17,47,38,37,37,22,26
80,47,84,43,61,43,79,22,62,10,75,27,47,15,69,31,52,43,75,40,70,54,33,98,71,102,97,91,91,94,96,167,223,52,129,127,206,123,254,365,254,320,266,382,431,201,190,379,659,501,258,96,564,585,506,635,962,1000,923,609,184,281,450,497,222,40,148,244,81,67,31,128,85,49,29,59,37,91,30,13,52,71,18,17,47
88,63,62,4,86,48,64,32,55,50,49,16,39,31,53,29,46,58,50,26,45,123,102,77,92,105,100,35,92,153,131,69,168,143,30,70,123,156,185,374,304,412,254,288,285,234,152,280,480,387,297,230,528,549,646,791,946,1000,978,554,169,257,509,400,163,75,154,109,79,75,94,92,56,68,14,57,101,56,23,22,77,52,1,30,63
43,84,38,43,30,65,55,35,37,33,62,37,29,37,61,23,14,72,54,25,21,82,64,63,91,119,75,99,88,95,170,180,165,154,134,116,135,170,58,165,251,319,376,166,290,270,328,262,517,439,271,156,562,560,484,654,975,1000,882,410,179,333,461,269,47,26,99,13,117,79,26,67,82,100,55,79,64,78,36,37,61,65,19,34,74
35,90,49,50,16,79,43,45,30,86,16,41,49,63,22,42,82,53,50,35,98,74,62,43,97,57,127,39,100,93,157,95,170,22,102,30,148,72,168,324,275,370,278,345,360,262,255,448,630,422,166,268,629,502,371,638,1000,994,858,421,265,376,492,348,107,93,169,112,52,26,25,104,100,54,78,103,106,40,88,97,86,17,54,61,29
80,62,30,34,62,43,47,13,70,30,40,29,56,20,41,60,53,38,38,70,69,76,45,117,40,108,41,112,49,148,76,177,100,63,49,88,86,22,217,257,282,365,212,352,251,289,163,460,498,410,195,265,510,486,469,629,862,1000,896,410,163,356,498,295,131,122,194,72,65,7,101,82,17,42,22,71,62,9,22,79,54,14,26,60,38
54,75,67,20,47,68,53,23,17,71,52,4,19,67,34,14,34,83,28,23,51,126,66,27,80,125,64,23,75,156,121,41,157,149,46,83,125,168,156,326,236,320,175,197,174,140,97,303,491,405,337,243,426,489,685,911,999,979,922,544,205,205,425,367,143,74,130,132,60,107,72,114,34,111,56,87,53,87,55,70,44,44,19,12,46
46,50,72,17,27,50,39,49,20,59,22,47,30,32,44,48,41,28,73,28,41,62,51,52,26,99,67,98,39,100,69,221,151,176,147,176,131,178,139,46,129,176,306,129,149,205,281,131,363,436,367,227,412,552,660,852,1000,979,851,380,13,163,280,120,146,50,62,108,194,82,19,91,128,79,42,71,52,65,25,17,49,84,31,14,49
53,48,66,28,42,40,56,22,18,40,57,5,17,45,36,23,20,72,28,43,34,97,78,36,67,97,79,55,59,77,158,126,169,173,17,76,103,157,78,212,144,124,136,148,273,165,133,89,371,375,292,276,316,335,446,741,998,1000,927,601,179,95,273,288,86,9,109,128,11,67,15,61,33,68,59,33,64,55,36,23,24,37,57,34,28
57,60,40,47,48,50,55,12,41,47,29,15,17,45,29,21,38,57,12,26,69,95,29,71,89,78,13,60,88,125,52,125,189,93,125,99,118,94,221,273,152,254,169,361,282,195,120,175,270,231,298,367,327,253,413,742,905,1000,990,607,274,134,306,266,137,103,136,131,40,69,65,97,15,62,29,47,48,22,11,49,37,9,21,22,36
