151,102,120,158,90,136,152,91,163,151,90,173,130,95,174,100,105,165,54,122,149,35,174,156,44,202,146,67,212,122,114,203,70,238,400,190,166,368,168,317,366,98,492,667,388,622,592,273,693,813,628,467,579,1000,999,653,571,845,856,750,329,218,292,221,167,241,169,164,208,92,160,202,57,165,191,26,157,168,14,154,138,34,154,105,64
47,30,24,46,31,34,43,23,42,51,32,45,50,42,51,50,54,55,63,77,59,54,98,82,73,115,99,97,125,108,115,102,94,196,300,217,101,258,277,264,236,194,393,591,491,549,449,364,582,736,644,292,611,1000,827,614,451,827,923,654,337,300,243,257,218,194,193,194,148,151,167,119,114,134,105,92,100,78,71,82,65,64,69,56,63
15,40,32,19,50,41,15,43,40,29,43,41,40,40,48,55,40,54,74,55,52,65,66,88,82,75,114,105,72,137,129,40,138,187,223,208,108,174,279,246,146,215,354,492,487,562,358,354,539,560,539,254,559,1000,760,461,483,776,868,654,347,280,258,241,173,226,208,145,163,167,131,121,134,107,108,104,74,85,83,53,73,74,44,64,69
41,41,9,44,44,18,39,33,29,48,35,37,47,37,49,49,41,57,58,61,61,44,88,92,54,107,110,65,115,122,81,91,119,155,275,205,30,222,274,181,168,184,336,567,459,481,401,315,470,569,507,206,631,1000,681,401,521,903,974,613,325,318,221,231,216,209,178,176,159,138,154,124,106,131,114,82,94,89,58,73,79,52,61,64,52
131,121,103,147,108,112,147,100,136,143,92,149,130,95,156,103,99,144,55,111,131,44,163,127,68,189,102,104,204,67,147,183,22,283,359,20,206,231,126,332,220,126,518,506,310,511,367,316,661,450,122,392,587,1000,609,127,808,923,863,587,262,290,234,211,242,213,147,201,148,135,199,83,136,204,58,128,164,30,133,131,29,137,99,60,140
142,98,138,136,97,154,128,120,167,113,135,164,94,149,142,74,147,98,86,157,75,138,170,33,170,144,51,193,118,107,227,71,222,332,183,210,191,29,328,285,65,378,431,353,470,430,72,511,545,292,140,404,803,982,252,411,987,1000,877,486,257,328,174,259,259,161,202,160,120,219,128,106,215,111,99,180,60,120,151,36,142,126,58,150,105
117,133,100,144,133,101,145,112,113,152,98,129,146,85,145,129,81,151,97,73,132,42,133,148,37,172,145,57,203,146,78,204,68,193,323,84,211,297,122,237,208,72,444,538,206,240,285,248,585,391,200,541,641,725,249,218,1000,990,686,472,234,244,221,195,216,205,100,168,172,84,169,125,69,183,100,79,165,75,101,153,57,109,124,38,113
120,122,100,142,118,102,138,100,119,141,89,133,131,85,146,112,89,144,75,87,119,33,142,124,59,170,113,83,192,105,106,180,10,219,292,76,216,255,68,264,159,114,438,442,164,236,197,307,560,295,244,557,614,674,189,302,1000,937,646,470,237,246,207,184,223,184,98,171,145,99,171,93,97,176,64,107,157,47,121,139,40,119,105,45,118
131,109,116,138,97,122,130,98,143,124,102,149,109,114,146,84,118,124,47,117,93,81,161,78,118,163,51,136,161,20,162,116,116,291,243,127,208,167,149,278,34,252,438,286,208,307,64,412,509,127,277,466,636,706,189,409,1000,890,639,408,217,273,177,177,221,138,128,156,84,154,145,35,159,146,22,153,116,55,145,88,73,131,57,95,118
122,105,105,134,97,111,127,89,131,123,90,140,109,98,142,84,106,126,46,106,96,61,153,87,98,161,64,119,166,41,147,139,77,266,244,109,208,200,98,262,58,214,422,298,137,232,39,389,505,125,332,512,648,690,118,418,1000,897,591,370,203,266,193,164,207,140,116,159,94,138,152,39,139,153,8,137,125,37,136,99,57,126,67,76,115
27,35,8,36,41,9,33,40,21,34,33,27,34,33,39,37,33,56,45,29,50,52,65,70,49,73,84,39,87,107,41,126,170,138,90,61,89,154,202,97,186,225,252,270,240,125,166,388,397,231,283,566,810,687,25,503,1000,944,632,326,217,264,191,169,188,156,103,128,148,116,102,122,95,90,91,69,70,73,52,60,61,39,50,58,33
6,10,12,8,7,8,12,15,15,10,5,9,17,20,17,12,1,18,28,30,24,29,22,25,18,18,37,28,26,67,36,85,126,134,129,33,133,179,225,60,122,133,232,279,247,159,187,436,549,352,406,774,956,606,207,509,998,999,419,113,479,300,89,131,82,91,141,78,14,40,7,51,67,53,27,25,3,30,43,37,28,15,7,26,32
8,31,30,7,32,34,16,27,26,20,32,30,24,31,29,35,34,25,38,37,38,45,27,21,47,38,19,61,52,12,59,94,80,37,31,64,161,118,73,88,222,171,191,186,118,114,264,386,360,311,447,754,867,645,314,643,999,885,414,141,212,235,112,69,120,81,31,80,92,79,79,72,57,82,79,46,61,70,44,49,60,39,38,50,40
22,19,36,22,19,41,31,16,34,31,26,34,32,31,33,34,40,33,30,49,48,37,41,30,34,51,35,47,72,32,42,103,119,54,20,71,119,122,114,92,240,231,217,189,190,64,258,441,391,316,448,734,861,766,344,640,1000,842,381,162,175,237,136,50,102,104,44,61,100,94,67,77,74,68,77,68,51,62,63,47,50,54,40,43,50
36,48,24,42,56,34,43,50,36,53,56,42,56,59,56,57,55,71,73,66,78,62,66,113,95,86,124,108,99,141,121,106,162,194,249,281,178,210,387,363,201,221,405,538,486,457,432,572,652,820,844,522,302,991,1000,860,310,708,990,758,363,219,310,290,194,177,202,164,134,130,144,151,114,86,124,117,76,92,98,64,73,80,56,60,70
49,41,22,53,48,30,49,44,40,56,48,46,56,52,56,55,54,68,65,68,73,49,70,100,75,84,111,87,94,126,98,101,123,150,229,279,202,195,351,352,277,229,339,518,488,428,395,529,603,793,924,728,314,687,902,1000,430,465,844,729,401,196,250,255,186,159,167,145,127,100,122,152,124,70,103,109,73,84,97,67,65,76,58,53,58
47,33,21,48,40,29,47,37,36,50,41,43,50,48,54,50,48,61,58,65,70,47,64,85,67,85,99,76,103,119,86,105,105,115,208,268,213,186,283,317,329,271,266,460,445,379,330,433,534,703,866,795,430,390,690,1000,587,221,613,611,391,178,175,212,184,151,129,131,130,90,100,137,118,68,84,90,67,76,82,59,62,66,51,50,50
44,14,32,41,24,39,40,25,42,42,34,48,44,42,51,43,45,50,50,65,58,43,64,56,52,91,77,51,105,102,63,86,77,51,146,207,225,210,115,210,402,446,243,312,409,465,387,264,431,656,910,1000,832,508,375,983,912,417,228,378,399,255,112,105,135,151,105,93,127,101,68,99,110,91,85,77,59,75,77,54,63,65,49,56,54
45,31,14,41,33,25,41,32,30,42,34,39,44,39,47,45,38,48,45,54,62,48,51,58,39,71,87,53,76,112,79,51,84,53,88,186,228,184,87,149,337,459,313,184,350,478,439,288,369,500,847,1000,880,673,407,771,896,574,201,220,308,224,146,83,70,130,129,79,106,117,71,69,108,95,73,81,64,56,75,61,47,66,55,43,52
40,41,8,35,40,19,36,37,24,37,36,33,42,39,44,47,36,44,47,45,59,55,40,54,41,54,83,65,47,101,96,27,67,69,42,158,232,169,51,112,294,450,342,113,280,478,501,371,343,389,797,1000,931,767,510,595,795,646,304,87,238,178,127,75,28,108,137,90,84,114,89,46,92,98,70,76,71,46,63,62,44,52,58,43,43
37,42,8,33,40,20,33,38,24,35,36,31,39,39,43,46,33,41,49,44,57,56,35,51,43,49,77,65,41,98,99,29,59,70,41,157,244,173,39,110,299,433,324,97,271,492,517,369,317,404,805,1000,921,751,510,564,793,657,340,69,230,166,122,73,30,108,138,94,77,108,91,45,87,99,71,72,73,47,60,66,44,47,57,44,42
32,43,14,28,44,24,28,39,26,31,38,31,40,40,41,46,35,40,52,44,55,60,35,50,53,45,69,73,42,90,107,37,48,74,42,153,248,176,28,126,295,386,295,139,280,498,499,312,321,473,792,1000,919,715,482,623,826,632,307,99,238,148,87,82,63,108,130,95,77,104,95,49,85,106,76,64,74,55,53,66,47,43,58,48,38
46,20,25,41,23,35,42,24,38,43,29,43,45,41,50,45,42,47,47,64,62,44,61,54,40,86,79,42,94,108,66,66,85,22,115,171,217,203,55,111,375,441,246,230,375,496,452,304,363,614,891,1000,941,738,434,796,941,584,254,166,255,181,91,75,125,160,106,69,121,114,67,80,100,87,88,84,58,65,73,50,59,65,47,51,54
24,25,41,23,34,50,31,31,48,38,38,47,44,49,49,46,51,44,57,68,52,57,60,43,71,84,48,76,98,70,92,83,48,67,123,147,231,210,36,197,401,364,217,286,385,502,458,235,435,740,875,1000,904,561,418,943,933,514,223,305,356,196,55,151,161,133,95,108,112,90,94,88,89,108,94,61,71,77,59,64,65,52,57,59,39
43,35,12,43,41,23,39,39,31,44,40,40,49,45,49,48,42,54,56,56,66,52,47,72,60,62,84,71,67,111,94,34,65,54,101,206,253,145,123,234,350,347,236,295,457,534,348,256,517,703,865,999,783,489,478,922,900,434,245,403,347,146,102,157,139,141,109,80,111,124,81,79,122,107,68,79,80,59,72,71,51,62,60,46,51
119,80,137,109,96,153,105,113,156,89,126,154,71,139,146,56,139,119,51,156,105,62,155,66,111,183,62,140,206,55,157,182,74,202,232,108,313,277,152,436,488,153,358,439,382,564,352,269,732,769,797,1000,596,268,620,900,746,292,415,578,382,135,162,201,213,196,78,160,190,70,132,166,58,135,138,6,148,134,27,152,122,43,143,102,55
69,116,123,79,139,116,87,145,103,104,151,85,118,148,57,124,125,43,143,106,53,150,80,104,175,59,130,188,31,180,198,25,169,133,128,373,330,87,369,327,247,341,212,455,644,472,219,523,547,733,930,746,485,375,539,1000,627,292,554,534,415,203,159,303,252,135,180,164,117,161,103,117,199,95,94,175,71,103,159,45,108,135,20,114,106
161,100,136,163,93,159,161,95,172,142,98,181,117,114,187,90,132,172,42,156,162,32,172,128,77,217,117,126,261,113,148,232,73,250,366,184,273,310,171,491,526,100,507,666,424,520,389,431,862,860,776,950,480,440,858,1000,568,437,685,770,525,175,292,338,269,237,139,216,230,68,181,227,70,151,160,19,171,145,41,175,126,69,172,96,89
61,37,30,60,36,38,64,37,39,63,48,46,54,61,64,49,63,73,60,87,87,66,92,94,103,135,95,124,177,121,120,145,68,185,343,320,195,241,364,408,349,125,501,755,547,357,429,629,808,847,801,649,360,679,865,1000,323,768,956,818,519,275,346,448,328,171,231,262,171,122,188,175,122,118,119,112,109,85,89,93,63,71,85,54,63
39,47,17,43,47,22,47,44,27,56,48,32,54,52,49,48,50,66,55,67,80,50,73,110,75,94,112,84,122,128,78,112,112,163,293,271,84,217,392,276,129,136,480,639,443,197,436,625,672,608,542,341,374,874,736,724,408,952,1000,767,329,327,389,370,243,157,212,230,162,122,181,174,97,120,146,100,86,104,83,72,74,65,66,64,57
27,48,22,33,50,27,35,43,26,47,45,29,53,49,41,48,47,58,55,59,71,48,65,111,80,73,113,81,91,124,81,91,135,177,266,230,67,197,412,251,40,194,492,571,394,152,433,609,629,518,446,255,413,935,680,583,524,1000,990,759,230,324,405,336,194,154,208,209,153,130,172,166,94,119,150,101,76,106,91,58,78,72,57,64,63
29,41,12,33,43,19,34,36,25,44,37,27,46,42,36,43,43,52,49,55,59,37,67,99,62,70,99,63,84,106,64,95,132,174,238,166,35,201,373,184,18,218,454,466,309,104,398,530,492,415,301,142,477,878,571,420,609,1000,948,640,128,314,359,260,156,143,187,187,132,134,165,139,77,126,137,82,78,99,73,57,69,61,51,57,57
140,107,126,141,110,156,151,131,176,139,128,163,104,126,144,82,144,121,85,165,113,111,168,57,129,144,46,166,144,80,208,111,196,368,218,87,120,87,282,286,207,448,546,224,161,182,153,490,342,53,216,141,515,877,410,299,801,1000,883,464,106,348,299,163,135,131,214,181,62,232,180,26,170,126,58,163,76,100,165,78,133,158,71,133,127
125,99,132,123,116,155,131,142,164,117,139,142,93,139,117,95,144,92,111,152,83,132,134,42,143,99,92,164,95,127,191,74,251,314,105,116,57,68,311,204,282,473,406,88,181,47,205,435,156,186,203,325,631,787,255,395,822,1000,805,308,211,333,239,136,114,169,208,116,122,232,113,90,160,57,111,142,31,140,137,69,152,120,76,137,84
101,146,140,116,162,141,132,174,133,131,160,109,136,150,97,148,139,87,146,114,102,154,88,99,143,64,155,139,93,186,141,104,280,264,119,207,59,105,231,124,403,531,362,136,239,118,293,385,36,358,374,563,790,871,326,616,933,1000,630,174,317,354,215,95,138,168,179,104,123,235,116,89,183,87,95,163,49,117,152,55,136,143,66,141,120
41,18,26,39,14,33,47,19,28,45,30,27,38,37,36,33,40,39,24,51,61,39,40,41,26,56,60,37,83,81,37,97,138,110,41,131,163,98,108,20,309,394,306,35,213,364,357,327,216,356,503,746,816,1000,596,596,937,968,394,88,272,317,238,54,114,153,105,57,114,131,79,82,86,77,93,87,59,68,73,53,53,60,46,45,52
113,134,88,127,133,93,142,133,95,147,118,96,147,103,103,147,83,102,131,61,123,127,47,121,112,62,155,108,95,183,101,99,246,206,79,160,61,124,271,166,329,453,341,36,260,204,396,504,224,328,391,461,727,1000,569,529,688,842,495,265,190,311,226,103,80,84,148,118,48,180,134,22,144,109,46,151,97,55,148,90,75,143,79,85,133
90,126,85,102,128,83,117,131,79,124,120,73,129,108,74,133,92,70,125,68,92,125,45,95,118,44,127,124,54,156,121,49,220,217,58,124,98,74,274,246,198,372,381,140,216,183,315,529,394,261,372,234,581,1000,618,426,562,787,580,383,80,268,229,137,100,52,137,138,19,142,150,32,113,123,13,129,119,17,127,110,40,126,98,52,121
37,15,44,42,20,41,38,28,46,39,31,47,44,40,44,45,55,52,51,59,42,53,76,64,61,81,63,71,96,51,80,135,121,185,185,112,61,236,312,231,83,168,395,477,273,236,454,570,544,550,428,251,542,1000,895,649,507,924,784,514,203,274,286,247,166,127,171,168,105,111,156,134,76,111,120,83,92,97,72,70,78,62,60,59,57
