31,30,31,29,28,26,29,30,32,34,37,39,41,39,37,41,38,35,37,38,47,42,51,45,82,51,63,33,86,69,16,88,56,40,131,83,189,291,186,263,290,551,100,582,305,360,201,176,342,331,329,679,790,595,727,891,753,690,999,640,811,452,556,269,377,297,225,210,158,174,97,107,90,102,99,114,110,119,114,111,104,97,92,86,85
31,30,31,29,28,26,29,30,32,34,37,39,41,39,37,41,38,35,37,38,47,42,51,45,82,51,63,33,86,69,16,88,56,40,131,83,189,291,186,263,290,551,100,582,305,360,201,176,342,331,329,679,790,595,727,891,753,690,999,640,811,452,556,269,377,297,225,210,158,174,97,107,90,102,99,114,110,119,114,111,104,97,92,86,85
39,29,27,36,29,35,24,25,18,27,12,18,21,13,15,22,19,27,23,26,35,23,19,47,53,54,22,88,6,64,60,125,120,166,126,112,208,341,404,147,146,338,282,273,130,138,278,213,635,389,778,435,1000,494,292,631,415,296,703,283,177,213,62,254,94,186,81,84,28,69,95,35,30,50,57,19,45,41,40,15,32,18,24,15,6
947,954,963,974,974,972,980,988,1000,991,986,993,994,988,982,969,971,958,947,928,918,920,902,883,865,861,864,845,830,827,835,841,825,815,838,840,847,850,861,860,877,903,826,887,871,848,903,898,847,836,847,908,793,843,954,763,831,750,799,828,792,722,766,774,747,738,735,735,763,747,732,744,754,756,752,741,750,754,757,733,728,729,726,721,699
52,67,50,62,57,55,67,41,59,37,66,37,59,50,60,58,66,75,81,74,89,80,108,94,142,63,149,24,169,57,212,73,247,204,353,342,268,312,298,422,391,568,424,502,388,550,507,645,761,816,970,819,1000,786,660,463,574,510,508,378,423,385,218,258,189,350,205,219,175,210,186,107,153,114,144,58,136,66,115,62,118,66,80,67,68
308,279,298,294,324,286,303,293,331,299,309,288,326,307,311,277,308,306,305,271,280,289,291,279,240,276,298,258,243,244,295,290,194,355,247,372,383,336,404,322,465,301,506,406,634,278,616,147,546,197,697,310,1000,443,599,260,891,465,508,248,331,147,374,36,483,276,278,222,292,236,245,208,256,255,240,210,235,234,253,210,228,217,247,207,224
339,348,326,349,342,331,356,331,339,360,328,360,360,329,370,338,318,368,309,312,350,291,325,341,258,336,301,272,308,263,336,275,292,310,363,132,542,219,369,496,279,253,828,387,480,581,219,378,1000,431,644,841,457,662,476,418,941,782,275,540,355,46,448,356,146,392,241,244,282,234,275,279,210,309,256,221,309,236,250,301,225,268,283,214,267
225,252,224,255,229,261,224,266,228,267,233,262,229,269,224,262,222,256,218,258,200,259,197,244,202,236,173,272,154,262,130,308,144,237,181,402,63,508,157,275,74,605,308,568,377,192,177,755,486,571,520,91,179,543,551,1000,944,651,717,193,221,323,244,233,345,105,299,99,295,116,227,147,256,127,218,178,199,176,209,163,205,174,187,170,189
327,299,314,316,289,330,296,326,333,306,339,298,323,314,305,336,289,338,300,282,316,265,315,280,271,318,246,278,257,259,278,251,316,212,330,225,267,288,213,422,293,365,681,158,580,488,138,720,867,551,1000,446,961,802,572,565,180,623,534,456,840,201,379,326,130,460,224,254,383,154,279,232,229,279,205,293,222,255,256,202,273,206,260,243,210
33,27,27,32,27,33,22,18,16,19,17,5,14,13,11,20,14,20,16,16,25,10,32,28,67,11,38,88,6,69,41,103,101,159,67,217,197,266,317,182,249,477,405,508,454,385,133,86,704,434,1000,304,755,117,527,809,708,327,366,64,157,128,88,111,60,49,19,113,73,50,79,27,17,37,47,18,37,31,20,8,10,15,10,14,6
55,40,59,27,59,32,45,17,49,28,24,15,47,12,36,7,35,14,31,35,58,20,56,35,86,46,39,97,157,28,113,38,215,148,181,219,178,180,368,278,378,411,381,433,240,291,185,163,248,394,468,588,480,254,356,763,1000,851,709,426,202,222,354,270,44,28,169,147,68,99,60,110,21,47,51,94,20,72,16,55,13,63,43,47,19
