189,223,192,231,192,227,194,242,188,245,186,249,186,248,182,244,181,244,169,237,169,235,169,222,187,210,183,221,185,230,262,217,352,98,353,89,226,146,412,103,486,176,545,255,475,269,390,472,359,594,368,370,421,702,874,1000,656,496,91,324,124,318,61,301,129,321,227,202,198,172,204,162,217,138,227,125,212,124,213,121,214,110,203,112,196
12,25,24,23,22,20,17,12,8,10,11,10,15,7,16,1,16,21,12,5,10,7,33,12,31,17,67,61,32,79,26,152,116,152,64,235,167,140,139,203,228,230,418,376,339,516,329,818,580,1000,290,272,161,74,431,266,189,630,510,751,381,385,77,185,23,109,131,34,49,70,32,28,29,46,43,23,38,42,17,22,8,24,19,2,6
120,68,75,74,94,60,66,29,99,53,43,12,77,27,37,23,72,17,56,45,96,64,48,106,122,97,118,123,231,50,135,39,207,203,63,212,187,179,266,429,651,411,501,274,491,452,458,458,126,110,428,563,702,917,820,1000,803,654,511,157,113,141,31,250,179,216,226,36,108,65,86,116,107,71,106,54,106,13,62,46,76,22,50,17,15
609,550,503,502,514,482,438,374,308,324,287,236,180,199,193,230,183,288,330,391,390,435,477,594,603,636,626,666,753,803,745,769,835,837,874,740,870,831,834,787,866,649,816,835,797,565,872,782,798,835,535,435,917,854,822,516,959,1000,211,746,689,722,663,696,589,602,735,654,573,516,539,583,556,450,386,402,399,378,314,223,221,212,211,171,38
184,212,192,219,190,216,196,230,191,235,178,246,181,243,170,234,171,239,160,229,143,246,132,237,137,225,154,234,150,233,204,217,212,225,253,190,317,176,419,194,551,198,565,247,362,181,242,163,305,240,548,323,561,698,1000,986,789,959,379,520,67,284,132,228,127,207,98,259,130,228,169,190,173,178,177,167,201,138,199,128,191,124,193,106,188
22,23,26,30,23,27,28,19,18,22,13,15,10,12,16,15,13,25,13,14,13,13,45,15,47,19,58,33,67,58,70,131,81,68,143,147,98,217,262,271,166,129,75,158,165,272,265,146,255,511,693,340,314,991,1000,815,797,523,522,520,149,218,26,82,50,51,79,89,83,65,48,37,36,35,19,10,24,32,11,3,5,11,23,10,13
926,947,963,965,959,966,983,998,1000,992,979,999,999,983,970,957,959,956,941,902,887,892,885,855,827,827,828,829,806,781,810,815,829,795,818,846,851,853,875,883,834,940,868,876,846,969,843,847,836,957,805,946,799,827,781,881,771,748,824,741,758,721,737,715,733,745,725,722,738,747,748,747,742,752,764,753,742,743,744,740,729,719,689,695,690
160,183,164,185,176,178,187,170,195,170,202,154,204,160,206,148,203,136,217,125,211,116,205,141,183,133,181,148,183,194,132,213,126,225,122,241,75,335,117,267,110,308,211,464,559,165,347,331,305,575,640,460,780,555,1000,708,838,261,375,191,338,248,66,158,155,118,187,260,26,221,68,234,69,198,81,202,132,164,129,145,144,142,146,114,142
25,53,22,66,3,62,14,57,13,54,29,51,31,59,35,50,33,71,33,77,44,78,30,92,68,109,101,127,156,55,86,83,197,149,253,211,257,222,199,218,230,300,249,272,285,391,285,334,279,420,481,508,638,464,534,259,516,890,1000,885,661,498,256,264,172,207,165,226,204,167,153,79,120,72,125,72,124,72,97,70,85,72,75,80,67
201,241,226,266,203,250,213,284,218,262,196,280,219,283,182,268,190,295,189,247,166,274,191,260,139,273,219,245,213,227,224,279,311,280,405,235,520,108,467,57,479,101,555,298,512,135,507,519,667,710,552,840,230,345,663,729,283,678,656,999,424,502,129,377,261,164,113,306,252,181,163,227,254,181,228,144,240,165,251,113,223,127,248,118,208
131,155,131,160,135,156,136,166,133,166,133,168,135,164,131,162,129,159,129,150,122,155,123,136,126,141,137,123,126,158,170,124,205,102,207,79,264,57,190,66,359,124,330,147,382,247,206,237,289,546,200,157,571,907,993,1000,589,317,155,397,90,168,39,246,194,119,152,119,141,116,161,92,184,59,155,83,159,65,155,69,154,69,138,75,138
150,151,155,148,152,150,164,155,159,152,160,162,157,160,145,161,149,164,134,159,131,173,112,166,96,191,78,205,37,226,35,250,47,233,18,294,180,260,176,262,231,297,401,119,249,192,240,137,315,385,599,338,735,697,1000,627,440,353,505,494,132,138,286,305,124,205,106,221,22,195,48,218,54,164,64,182,97,146,84,153,101,137,95,129,110
207,194,208,173,197,196,226,190,199,185,221,214,206,180,201,208,212,198,165,185,204,219,146,178,164,243,134,209,115,248,136,341,63,347,59,339,217,181,58,417,283,197,123,504,368,394,460,795,1000,444,250,162,852,427,854,687,811,664,206,197,291,189,259,123,246,234,167,211,120,247,115,223,73,188,104,217,119,178,86,203,124,179,103,158,119
31,14,15,34,31,4,25,39,27,6,33,39,18,16,40,37,8,33,46,17,22,59,56,15,60,86,62,24,86,125,95,72,173,200,188,143,275,326,220,210,163,176,122,150,175,345,195,366,655,421,262,606,999,328,210,450,803,625,370,367,549,368,151,25,184,236,147,2,147,187,82,49,113,115,54,64,100,75,47,78,87,53,46,80,74
