944,954,970,970,962,969,985,992,991,978,990,1000,998,987,970,973,974,963,944,924,927,920,900,874,861,871,862,838,824,834,842,837,816,815,862,849,852,816,858,891,865,896,851,821,966,875,847,849,908,926,794,884,779,910,804,854,751,777,811,742,759,785,752,752,749,729,750,751,727,734,747,750,750,744,744,759,757,750,739,740,743,730,727,705,702
267,227,272,225,266,235,275,232,274,228,286,233,275,224,281,233,277,210,273,214,288,179,276,189,273,192,252,148,335,127,280,187,251,142,378,85,402,172,473,376,459,523,165,322,268,344,360,571,78,231,432,784,547,1000,251,466,111,385,169,537,218,564,151,513,246,334,221,254,213,203,182,245,203,208,207,201,214,198,205,184,211,186,205,169,197
38,62,19,56,23,67,6,41,16,51,8,47,26,45,9,33,30,40,35,42,25,22,80,89,42,64,52,64,85,137,75,136,96,273,265,334,195,407,447,538,494,341,262,171,440,743,1000,889,742,527,388,460,552,557,475,473,269,228,290,360,424,447,370,433,309,222,155,108,142,68,115,36,89,10,63,15,75,27,56,17,41,14,35,22,35
62,65,65,64,60,68,50,34,55,45,33,40,17,29,43,21,40,43,43,37,99,44,90,119,38,49,163,63,146,111,240,162,52,289,164,171,125,227,155,159,544,544,392,410,97,397,843,933,875,563,440,452,776,825,766,757,900,728,187,434,961,1000,488,525,279,302,209,77,96,82,41,56,27,77,19,33,83,21,28,39,23,37,22,12,19
536,533,522,478,437,444,425,382,287,286,303,232,176,160,207,219,224,264,304,368,378,435,486,538,577,573,618,660,695,725,755,723,784,816,726,734,729,940,747,582,927,700,648,665,800,509,692,708,411,787,776,592,613,428,1000,738,520,783,608,822,555,507,626,648,676,585,522,562,576,578,532,447,409,427,463,395,300,292,303,298,251,155,104,155,102
298,328,296,331,301,341,302,339,305,347,304,347,300,344,305,336,293,337,281,336,278,317,258,349,224,320,262,307,209,384,174,356,173,498,32,551,150,486,62,605,259,489,280,455,113,942,818,981,1000,373,426,533,568,370,537,380,560,272,456,398,306,470,485,219,493,43,391,122,333,174,298,178,311,191,277,205,296,200,271,214,261,221,255,209,253
234,272,241,275,237,281,241,284,240,286,240,293,233,288,234,289,225,290,207,290,214,276,191,301,170,283,178,289,133,346,113,320,106,410,93,414,190,326,120,458,305,459,394,400,345,648,818,652,999,420,636,87,525,207,667,149,549,177,305,355,334,260,511,144,416,208,296,235,230,202,220,197,224,228,188,203,211,221,183,213,184,214,185,195,176
51,42,58,55,41,42,51,55,36,43,42,36,45,44,55,28,56,27,63,17,83,31,56,19,115,29,92,14,117,40,178,89,113,87,324,284,258,187,245,342,427,488,370,307,228,644,753,1000,824,741,606,466,333,403,581,460,443,181,169,157,317,406,522,428,388,250,210,191,105,78,91,106,54,63,56,65,54,76,35,49,36,54,34,49,42
17,78,21,70,23,75,40,56,29,62,40,48,38,61,33,51,31,72,22,75,22,68,14,122,54,98,41,109,32,144,77,145,79,201,220,204,189,182,364,438,544,407,437,247,417,633,925,1000,935,758,427,383,189,337,507,620,481,478,231,363,406,593,581,575,541,341,332,174,181,58,137,91,136,81,96,71,90,80,73,73,47,53,45,56,48
48,83,35,88,24,91,8,79,16,88,27,73,46,87,43,81,64,106,53,123,55,130,45,155,53,164,82,265,199,227,184,125,202,292,445,296,394,253,469,429,569,558,450,323,442,821,822,888,723,756,631,585,520,870,1000,782,803,684,772,504,343,108,287,228,302,347,288,338,162,220,89,190,114,210,126,129,104,122,109,90,115,86,91,63,86
240,266,239,270,236,275,243,274,244,278,243,289,231,284,235,285,225,284,212,279,217,271,197,287,177,276,174,297,119,337,142,274,159,352,58,405,172,339,145,427,319,358,427,191,90,506,367,467,548,188,312,462,756,751,1000,444,756,268,479,75,416,76,368,23,391,134,319,151,305,175,259,183,250,226,199,200,218,216,199,213,185,217,183,211,168
