71,59,50,32,71,41,57,18,56,36,31,19,15,58,17,27,49,74,48,52,69,69,75,53,91,60,109,43,168,96,137,115,45,87,282,288,398,479,274,325,192,106,73,213,258,215,305,440,575,706,682,385,485,615,954,1000,946,985,726,751,685,522,364,51,173,224,173,109,152,132,100,111,110,57,35,108,57,53,17,89,35,59,52,70,21
43,40,58,52,40,29,45,46,21,33,16,50,11,27,13,44,10,46,13,56,23,45,37,90,40,47,66,138,9,132,34,146,122,101,145,375,356,342,358,177,215,144,59,99,263,227,219,350,602,575,531,470,301,589,775,902,1000,788,662,505,447,473,253,150,128,208,106,109,42,153,81,79,16,114,92,29,29,70,57,2,5,52,45,10,29
53,63,37,36,50,59,30,20,48,46,26,11,45,38,18,25,52,21,33,10,70,58,49,44,85,95,62,102,54,139,116,60,116,195,112,269,241,302,434,333,312,148,105,109,265,142,146,192,539,679,775,437,338,426,707,966,1000,911,526,564,712,611,353,164,258,262,92,161,98,80,48,122,60,24,85,45,81,30,21,74,85,16,28,67,21
26,50,33,65,25,43,22,54,30,20,18,34,15,13,20,43,15,4,54,70,2,33,64,72,19,38,87,67,65,83,81,158,70,17,169,307,255,389,327,238,249,169,117,213,290,153,119,255,428,347,337,345,346,627,786,868,1000,816,656,532,433,487,282,147,88,236,161,123,32,163,136,100,62,81,97,27,21,77,88,23,2,62,78,36,23
34,39,54,30,37,20,48,32,21,16,29,28,8,23,15,34,18,24,51,60,27,16,88,49,44,35,119,19,110,45,144,17,59,110,178,157,307,263,298,352,171,155,33,153,160,240,117,88,384,521,487,417,242,488,691,848,1000,803,625,516,644,557,247,44,290,229,104,47,193,83,70,54,101,47,79,53,38,71,81,19,10,59,41,22,38
65,67,42,50,65,68,31,29,64,58,21,7,59,24,26,23,55,22,43,59,80,54,49,99,103,76,57,136,113,107,138,83,95,172,239,284,442,309,290,314,129,164,139,234,248,342,383,339,466,635,665,517,554,544,841,935,953,1000,720,700,617,492,384,72,149,257,261,14,105,124,170,21,75,41,67,78,88,48,43,67,73,35,13,41,38
83,35,81,48,88,29,70,26,76,27,31,40,65,22,27,55,40,57,20,87,30,95,37,161,79,93,34,214,91,143,57,165,76,213,195,415,480,303,354,232,82,198,154,139,289,397,353,328,601,711,699,639,435,530,788,829,1000,868,790,799,649,680,383,125,111,287,165,112,2,191,120,66,14,135,101,27,28,113,49,56,34,47,0,73,76
287,265,281,268,286,271,290,272,289,271,294,277,287,274,288,275,282,272,270,267,275,269,256,255,260,277,225,270,223,258,244,300,169,317,182,406,58,391,150,429,78,397,141,502,153,391,112,611,491,281,207,740,1000,591,829,299,790,446,595,258,321,94,370,210,260,79,347,132,306,207,226,169,284,213,223,206,232,233,211,216,204,233,198,228,175
287,265,281,268,286,271,290,272,289,271,294,277,287,274,288,275,282,272,270,267,275,269,256,255,260,277,225,270,223,258,244,300,169,317,182,406,58,391,150,429,78,397,141,502,153,391,112,611,491,281,207,740,1000,591,829,299,790,446,595,258,321,94,370,210,260,79,347,132,306,207,226,169,284,213,223,206,232,233,211,216,204,233,198,228,175
320,281,316,286,326,284,332,283,335,282,341,282,339,277,343,274,339,269,326,260,337,256,316,242,331,259,291,260,279,243,322,270,250,304,265,419,113,422,157,480,15,463,83,561,90,432,25,749,487,323,82,905,1000,660,769,540,866,621,746,192,377,101,447,261,241,130,376,123,352,210,256,184,321,223,254,224,263,259,231,245,222,263,216,257,187
332,287,332,294,332,296,342,295,340,295,349,297,342,288,350,287,349,276,333,272,349,253,327,243,352,231,324,241,308,228,354,188,313,261,352,308,294,437,220,430,235,487,175,553,157,445,240,820,295,484,188,999,778,907,613,702,621,819,607,330,326,343,528,188,186,292,349,178,380,133,311,194,355,136,318,174,332,183,296,184,301,204,284,188,271
